# Plataforma: APPCR Muelle CC
# Tipo: Estación Meteorológica
# Periodo: 2025-11-01 / 2025-11-30
# Generado: 2026-05-07 14:51:10 UTC
# Timestamps: 17702  Variables: 9
# Separador: TAB  |  Valor ausente: NaN
timestamp	Bar[hPa]	Dew Point Out[°C]	Heat Index Out[°C]	Rainfall Clicks[muestras]	Temp In[°C]	Temp Out[°C]	Wind Chill[°C]	Wind Dir Of Prevail[°]	Wind Speed Avg[km/h]
2025-11-01 02:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 02:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 02:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 02:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 02:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 02:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 02:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 02:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 02:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 02:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 02:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 02:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:10:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:13:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 03:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 04:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 05:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 06:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:20:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:21:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:23:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 07:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 08:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:33:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 09:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 10:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 11:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 11:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 11:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 11:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 11:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-01 11:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
