# Plataforma: Predicción de Marea - Hidrografía Naval
# Tipo: Modelo Numérico
# Periodo: 2026-06-01 / 2026-06-30
# Generado: 2026-07-01 12:26:42 UTC
# Timestamps: 465  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-06-02 14:00:00	0.0
2026-06-02 14:10:00	22.5
2026-06-02 14:20:00	67.5
2026-06-02 14:30:00	0.0
2026-06-02 14:40:00	67.5
2026-06-02 14:50:00	45.0
2026-06-02 15:00:00	247.5
2026-06-02 15:10:00	270.0
2026-06-02 15:20:00	22.5
2026-06-02 15:30:00	67.5
2026-06-02 15:40:00	90.0
2026-06-02 15:50:00	67.5
2026-06-02 16:00:00	67.5
2026-06-02 16:10:00	67.5
2026-06-02 16:20:00	45.0
2026-06-02 16:30:00	45.0
2026-06-02 16:40:00	0.0
2026-06-02 16:50:00	0.0
2026-06-02 17:00:00	0.0
2026-06-02 17:10:00	0.0
2026-06-02 17:20:00	22.5
2026-06-02 17:30:00	0.0
2026-06-02 17:40:00	22.5
2026-06-02 17:50:00	45.0
2026-06-02 18:00:00	45.0
2026-06-02 18:10:00	0.0
2026-06-02 18:20:00	337.5
2026-06-02 18:30:00	315.0
2026-06-02 18:40:00	315.0
2026-06-02 18:43:00	5.22
2026-06-02 18:50:00	315.0
2026-06-02 19:00:00	315.0
2026-06-02 19:10:00	315.0
2026-06-02 19:20:00	315.0
2026-06-02 19:30:00	315.0
2026-06-02 19:40:00	292.5
2026-06-02 19:50:00	337.5
2026-06-02 20:00:00	337.5
2026-06-02 20:10:00	337.5
2026-06-02 20:20:00	337.5
2026-06-02 20:30:00	315.0
2026-06-02 20:40:00	0.0
2026-06-02 20:50:00	0.0
2026-06-02 21:00:00	337.5
2026-06-02 21:10:00	270.0
2026-06-02 21:20:00	292.5
2026-06-02 21:30:00	180.0
2026-06-02 21:40:00	225.0
2026-06-02 21:50:00	337.5
2026-06-02 22:00:00	337.5
2026-06-02 22:10:00	337.5
2026-06-02 22:20:00	247.5
2026-06-02 22:30:00	270.0
2026-06-02 22:40:00	292.5
2026-06-02 22:50:00	67.5
2026-06-02 23:00:00	337.5
2026-06-02 23:10:00	270.0
2026-06-02 23:20:00	270.0
2026-06-02 23:30:00	315.0
2026-06-02 23:40:00	337.5
2026-06-02 23:50:00	292.5
2026-06-03 00:00:00	22.5
2026-06-03 00:10:00	0.0
2026-06-03 00:20:00	337.5
2026-06-03 00:30:00	292.5
2026-06-03 00:40:00	337.5
2026-06-03 00:42:00	1.7
2026-06-03 00:50:00	315.0
2026-06-03 01:00:00	67.5
2026-06-03 01:10:00	22.5
2026-06-03 01:20:00	67.5
2026-06-03 01:30:00	45.0
2026-06-03 01:40:00	90.0
2026-06-03 01:50:00	45.0
2026-06-03 02:00:00	45.0
2026-06-03 02:10:00	90.0
2026-06-03 02:20:00	22.5
2026-06-03 02:30:00	67.5
2026-06-03 02:40:00	67.5
2026-06-03 02:50:00	45.0
2026-06-03 03:00:00	22.5
2026-06-03 03:10:00	22.5
2026-06-03 03:20:00	337.5
2026-06-03 03:30:00	0.0
2026-06-03 03:40:00	22.5
2026-06-03 03:50:00	67.5
2026-06-03 04:00:00	67.5
2026-06-03 04:10:00	67.5
2026-06-03 04:20:00	315.0
2026-06-03 04:30:00	292.5
2026-06-03 04:40:00	247.5
2026-06-03 04:50:00	225.0
2026-06-03 05:00:00	157.5
2026-06-03 05:10:00	202.5
2026-06-03 05:20:00	90.0
2026-06-03 05:30:00	315.0
2026-06-03 05:40:00	270.0
2026-06-03 05:50:00	270.0
2026-06-03 06:00:00	292.5
2026-06-03 06:10:00	315.0
2026-06-03 06:20:00	315.0
2026-06-03 06:30:00	315.0
2026-06-03 06:37:00	5.05
2026-06-03 06:40:00	292.5
2026-06-03 06:50:00	315.0
2026-06-03 07:00:00	315.0
2026-06-03 07:10:00	292.5
2026-06-03 07:20:00	292.5
2026-06-03 07:30:00	292.5
2026-06-03 07:40:00	292.5
2026-06-03 07:50:00	315.0
2026-06-03 08:00:00	315.0
2026-06-03 08:10:00	315.0
2026-06-03 08:20:00	315.0
2026-06-03 08:30:00	315.0
2026-06-03 08:40:00	315.0
2026-06-03 08:50:00	315.0
2026-06-03 09:00:00	315.0
2026-06-03 09:10:00	315.0
2026-06-03 09:20:00	292.5
2026-06-03 09:30:00	315.0
2026-06-03 09:40:00	270.0
2026-06-03 09:50:00	292.5
2026-06-03 10:00:00	270.0
2026-06-03 10:10:00	315.0
2026-06-03 13:14:00	1.02
2026-06-03 19:23:00	5.17
2026-06-04 01:26:00	1.69
2026-06-04 07:15:00	4.95
2026-06-04 13:57:00	1.01
2026-06-04 20:03:00	5.11
2026-06-05 02:09:00	1.65
2026-06-05 07:54:00	4.85
2026-06-05 14:37:00	1.0
2026-06-05 20:44:00	5.04
2026-06-06 02:51:00	1.6
2026-06-06 08:33:00	4.77
2026-06-06 15:16:00	1.0
2026-06-06 21:24:00	4.97
2026-06-07 03:31:00	1.56
2026-06-07 09:15:00	4.69
2026-06-07 15:54:00	1.02
2026-06-07 22:07:00	4.9
2026-06-08 04:13:00	1.54
2026-06-08 10:02:00	4.62
2026-06-08 16:33:00	1.07
2026-06-08 22:53:00	4.86
2026-06-09 05:00:00	1.51
2026-06-09 10:55:00	4.59
2026-06-09 17:19:00	1.13
2026-06-09 23:42:00	4.87
2026-06-10 05:53:00	1.45
2026-06-10 11:54:00	4.63
2026-06-10 18:11:00	1.19
2026-06-11 00:34:00	4.96
2026-06-11 06:50:00	1.34
2026-06-11 12:56:00	4.77
2026-06-11 19:06:00	1.22
2026-06-12 01:27:00	5.11
2026-06-12 07:45:00	1.18
2026-06-12 13:56:00	5.0
2026-06-12 19:59:00	1.23
2026-06-13 02:19:00	5.31
2026-06-13 08:38:00	1.0
2026-06-13 14:55:00	5.27
2026-06-13 20:50:00	1.25
2026-06-14 03:10:00	5.5
2026-06-14 09:30:00	0.84
2026-06-14 15:52:00	5.52
2026-06-14 21:42:00	1.28
2026-06-15 04:02:00	5.65
2026-06-15 10:24:00	0.72
2026-06-15 16:48:00	5.71
2026-06-15 22:37:00	1.32
2026-06-16 04:54:00	5.74
2026-06-16 11:23:00	0.64
2026-06-16 17:45:00	5.83
2026-06-16 23:37:00	1.35
2026-06-17 05:48:00	5.76
2026-06-17 12:24:00	0.56
2026-06-17 18:40:00	5.89
2026-06-18 00:39:00	1.34
2026-06-18 06:43:00	5.74
2026-06-18 13:24:00	0.49
2026-06-18 19:35:00	5.88
2026-06-19 01:38:00	1.29
2026-06-19 07:38:00	5.68
2026-06-19 14:19:00	0.44
2026-06-19 20:29:00	5.82
2026-06-20 02:34:00	1.21
2026-06-20 08:32:00	5.56
2026-06-20 15:12:00	0.45
2026-06-20 21:22:00	5.71
2026-06-21 03:29:00	1.16
2026-06-21 09:27:00	5.39
2026-06-21 16:03:00	0.55
2026-06-21 22:15:00	5.55
2026-06-22 04:24:00	1.14
2026-06-22 10:24:00	5.18
2026-06-22 16:55:00	0.71
2026-06-22 23:09:00	5.37
2026-06-23 05:21:00	1.15
2026-06-23 11:24:00	4.98
2026-06-23 17:49:00	0.91
2026-06-24 00:03:00	5.21
2026-06-24 06:20:00	1.14
2026-06-24 12:27:00	4.84
2026-06-24 18:43:00	1.1
2026-06-25 00:58:00	5.1
2026-06-25 07:17:00	1.11
2026-06-25 13:29:00	4.79
2026-06-25 19:35:00	1.27
2026-06-26 01:52:00	5.05
2026-06-26 08:12:00	1.05
2026-06-26 14:28:00	4.83
2026-06-26 20:25:00	1.4
2026-06-27 02:43:00	5.05
2026-06-27 09:02:00	1.0
2026-06-27 15:22:00	4.92
2026-06-27 21:12:00	1.49
2026-06-28 03:30:00	5.06
2026-06-28 09:50:00	0.96
2026-06-28 16:11:00	5.01
2026-06-28 21:58:00	1.57
2026-06-29 04:14:00	5.06
2026-06-29 10:36:00	0.95
2026-06-29 16:57:00	5.09
2026-06-29 22:44:00	1.64
2026-06-30 04:56:00	5.03
2026-06-30 11:22:00	0.96
2026-06-30 17:40:00	5.13
2026-06-30 23:32:00	1.68
