# Plataforma: Predicción de Marea - Hidrografía Naval
# Tipo: Modelo Numérico
# Periodo: 2025-08-01 / 2025-08-31
# Generado: 2026-05-07 14:50:56 UTC
# Timestamps: 3090  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-08-01 10:40:41	6.4444444444444455
2025-08-01 10:45:49	6.388888888888889
2025-08-01 10:50:33	6.555555555555554
2025-08-01 10:55:39	6.500000000000002
2025-08-01 11:00:46	6.222222222222224
2025-08-01 11:05:49	6.166666666666668
2025-08-01 11:10:56	6.222222222222224
2025-08-01 11:15:07	6.111111111111111
2025-08-01 11:20:15	5.888888888888889
2025-08-01 11:25:21	5.666666666666668
2025-08-01 11:30:03	5.555555555555555
2025-08-01 11:35:09	5.555555555555555
2025-08-01 11:40:15	5.444444444444443
2025-08-01 11:45:19	5.499999999999999
2025-08-01 11:50:29	5.666666666666668
2025-08-01 11:55:35	5.666666666666668
2025-08-01 12:00:40	5.777777777777777
2025-08-01 12:05:41	5.499999999999999
2025-08-01 12:10:23	5.444444444444443
2025-08-01 12:15:31	5.222222222222221
2025-08-01 12:20:39	5.222222222222221
2025-08-01 12:25:43	5.555555555555555
2025-08-01 12:30:07	5.7222222222222205
2025-08-01 12:35:11	5.777777777777777
2025-08-01 12:40:11	5.777777777777777
2025-08-01 12:45:17	5.555555555555555
2025-08-01 12:50:29	5.666666666666668
2025-08-01 12:55:41	5.888888888888889
2025-08-01 13:00:01	5.999999999999998
2025-08-01 13:05:13	6.0555555555555545
2025-08-01 13:10:23	6.0555555555555545
2025-08-01 13:15:05	6.222222222222224
2025-08-01 13:20:13	6.555555555555554
2025-08-01 13:25:19	6.833333333333332
2025-08-01 13:30:27	7.000000000000001
2025-08-01 13:35:37	6.888888888888888
2025-08-01 13:40:41	6.944444444444445
2025-08-01 13:45:50	7.222222222222222
2025-08-01 13:51:22	7.444444444444445
2025-08-01 13:55:06	7.555555555555555
2025-08-01 14:00:07	7.722222222222222
2025-08-01 14:05:13	7.666666666666665
2025-08-01 14:10:22	7.722222222222222
2025-08-01 14:15:35	7.555555555555555
2025-08-01 14:20:45	7.444444444444445
2025-08-01 14:25:55	7.277777777777778
2025-08-01 14:31:25	7.3888888888888875
2025-08-01 14:35:08	7.3888888888888875
2025-08-01 14:40:10	7.444444444444445
2025-08-01 14:45:21	7.6111111111111125
2025-08-01 14:50:30	7.666666666666665
2025-08-01 14:55:37	7.722222222222222
2025-08-01 15:00:45	7.722222222222222
2025-08-01 15:05:53	7.555555555555555
2025-08-01 15:10:55	7.277777777777778
2025-08-01 15:15:07	7.333333333333335
2025-08-01 15:20:15	7.11111111111111
2025-08-01 15:25:21	7.055555555555557
2025-08-01 15:30:29	6.833333333333332
2025-08-01 15:35:43	6.833333333333332
2025-08-01 15:40:53	6.888888888888888
2025-08-01 15:45:55	6.833333333333332
2025-08-01 15:50:04	6.833333333333332
2025-08-01 15:55:11	6.888888888888888
2025-08-01 16:00:24	6.888888888888888
2025-08-01 16:05:33	6.944444444444445
2025-08-01 16:10:39	7.166666666666667
2025-08-01 16:15:43	7.000000000000001
2025-08-01 16:18:00	0.95
2025-08-01 16:21:25	7.055555555555557
2025-08-01 16:25:04	7.000000000000001
2025-08-01 16:30:11	6.944444444444445
2025-08-01 16:35:27	7.000000000000001
2025-08-01 16:40:42	7.055555555555557
2025-08-01 16:45:43	7.166666666666667
2025-08-01 16:50:53	7.11111111111111
2025-08-01 16:56:23	7.166666666666667
2025-08-01 17:00:05	7.166666666666667
2025-08-01 17:05:17	7.000000000000001
2025-08-01 17:10:28	7.222222222222222
2025-08-01 17:15:34	7.222222222222222
2025-08-01 17:20:52	7.11111111111111
2025-08-01 17:25:33	7.277777777777778
2025-08-01 17:30:44	7.11111111111111
2025-08-01 17:35:03	6.888888888888888
2025-08-01 17:40:14	7.11111111111111
2025-08-01 17:45:30	6.944444444444445
2025-08-01 17:50:42	7.055555555555557
2025-08-01 17:55:44	7.000000000000001
2025-08-01 18:00:50	7.000000000000001
2025-08-01 18:06:24	7.000000000000001
2025-08-01 18:10:06	7.055555555555557
2025-08-01 18:15:08	7.11111111111111
2025-08-01 18:20:15	7.055555555555557
2025-08-01 18:25:28	7.055555555555557
2025-08-01 18:30:32	7.000000000000001
2025-08-01 18:40:00	7.000000000000001
2025-08-01 18:40:58	7.055555555555557
2025-08-01 18:45:06	7.055555555555557
2025-08-01 18:50:14	7.11111111111111
2025-08-01 18:55:20	7.333333333333335
2025-08-01 19:00:30	7.166666666666667
2025-08-01 19:05:34	7.277777777777778
2025-08-01 19:10:42	7.277777777777778
2025-08-01 19:20:00	7.222222222222222
2025-08-01 19:25:08	7.277777777777778
2025-08-01 19:30:12	7.333333333333335
2025-08-01 19:35:28	7.277777777777778
2025-08-01 19:40:43	7.222222222222222
2025-08-01 19:50:00	7.222222222222222
2025-08-01 19:50:58	7.277777777777778
2025-08-01 19:55:02	7.277777777777778
2025-08-01 20:00:06	7.333333333333335
2025-08-01 20:05:16	7.3888888888888875
2025-08-01 20:10:22	7.5
2025-08-01 20:15:30	7.444444444444445
2025-08-01 20:20:40	7.3888888888888875
2025-08-01 20:25:48	7.5
2025-08-01 20:30:04	7.444444444444445
2025-08-01 20:35:12	7.444444444444445
2025-08-01 20:40:26	7.3888888888888875
2025-08-01 20:45:36	7.444444444444445
2025-08-01 20:50:46	7.3888888888888875
2025-08-01 20:55:48	7.3888888888888875
2025-08-01 21:00:50	7.3888888888888875
2025-08-01 21:05:04	7.333333333333335
2025-08-01 21:10:08	7.333333333333335
2025-08-01 21:15:10	7.277777777777778
2025-08-01 21:20:18	7.277777777777778
2025-08-01 21:25:26	7.333333333333335
2025-08-01 21:30:34	7.333333333333335
2025-08-01 21:35:44	7.277777777777778
2025-08-01 21:40:48	7.333333333333335
2025-08-01 21:45:50	7.333333333333335
2025-08-01 21:51:23	7.333333333333335
2025-08-01 21:55:08	7.333333333333335
2025-08-01 22:00:14	7.277777777777778
2025-08-01 22:05:24	7.222222222222222
2025-08-01 22:10:26	7.222222222222222
2025-08-01 22:15:35	7.222222222222222
2025-08-01 22:20:42	7.277777777777778
2025-08-01 22:25:48	7.277777777777778
2025-08-01 22:26:00	5.0
2025-08-01 22:30:53	7.333333333333335
2025-08-01 22:35:02	7.333333333333335
2025-08-01 22:40:16	7.333333333333335
2025-08-01 22:45:22	7.333333333333335
2025-08-01 22:50:10	7.277777777777778
2025-08-01 22:55:20	7.277777777777778
2025-08-01 23:00:22	7.277777777777778
2025-08-01 23:05:32	7.277777777777778
2025-08-01 23:10:38	7.277777777777778
2025-08-01 23:15:48	7.277777777777778
2025-08-01 23:20:10	7.277777777777778
2025-08-01 23:25:18	7.333333333333335
2025-08-01 23:30:20	7.333333333333335
2025-08-01 23:35:28	7.444444444444445
2025-08-01 23:40:46	7.444444444444445
2025-08-01 23:45:56	7.444444444444445
2025-08-01 23:50:06	7.444444444444445
2025-08-01 23:56:44	7.444444444444445
2025-08-02 00:00:24	7.444444444444445
2025-08-02 00:05:37	7.5
2025-08-02 00:10:38	7.5
2025-08-02 00:15:44	7.555555555555555
2025-08-02 00:20:02	7.555555555555555
2025-08-02 00:25:10	7.5
2025-08-02 00:30:22	7.5
2025-08-02 00:35:04	7.5
2025-08-02 00:40:10	7.444444444444445
2025-08-02 00:45:20	7.5
2025-08-02 00:50:33	7.5
2025-08-02 00:55:32	7.444444444444445
2025-08-02 01:00:40	7.444444444444445
2025-08-02 01:05:46	7.444444444444445
2025-08-02 01:10:48	7.444444444444445
2025-08-02 01:16:20	7.444444444444445
2025-08-02 01:20:06	7.444444444444445
2025-08-02 01:25:08	7.444444444444445
2025-08-02 01:30:12	7.5
2025-08-02 01:35:26	7.444444444444445
2025-08-02 01:40:35	7.3888888888888875
2025-08-02 01:45:46	6.888888888888888
2025-08-02 01:50:34	6.7777777777777795
2025-08-02 01:55:53	6.7777777777777795
2025-08-02 02:00:52	6.666666666666667
2025-08-02 02:06:25	6.611111111111111
2025-08-02 02:10:08	6.611111111111111
2025-08-02 02:15:16	6.555555555555554
2025-08-02 02:20:24	6.555555555555554
2025-08-02 02:25:32	6.555555555555554
2025-08-02 02:30:43	6.555555555555554
2025-08-02 02:35:46	6.611111111111111
2025-08-02 02:40:00	6.611111111111111
2025-08-02 02:45:08	6.666666666666667
2025-08-02 02:50:16	6.722222222222223
2025-08-02 02:55:18	6.722222222222223
2025-08-02 03:00:36	6.666666666666667
2025-08-02 03:05:51	6.666666666666667
2025-08-02 03:10:55	6.722222222222223
2025-08-02 03:15:03	6.666666666666667
2025-08-02 03:20:13	6.666666666666667
2025-08-02 03:25:23	6.666666666666667
2025-08-02 03:30:09	6.722222222222223
2025-08-02 03:35:19	6.7777777777777795
2025-08-02 03:40:29	6.722222222222223
2025-08-02 03:45:33	6.722222222222223
2025-08-02 03:50:43	6.666666666666667
2025-08-02 03:56:22	6.722222222222223
2025-08-02 04:00:07	6.666666666666667
2025-08-02 04:05:17	6.722222222222223
2025-08-02 04:10:23	6.833333333333332
2025-08-02 04:15:25	6.7777777777777795
2025-08-02 04:20:41	6.555555555555554
2025-08-02 04:25:43	6.555555555555554
2025-08-02 04:31:20	6.611111111111111
2025-08-02 04:35:59	6.333333333333332
2025-08-02 04:40:07	6.333333333333332
2025-08-02 04:45:07	6.333333333333332
2025-08-02 04:50:00	1.03
2025-08-02 04:50:29	6.277777777777776
2025-08-02 04:55:33	6.111111111111111
2025-08-02 05:00:37	6.0555555555555545
2025-08-02 05:05:51	5.833333333333333
2025-08-02 05:10:05	5.777777777777777
2025-08-02 05:15:45	5.888888888888889
2025-08-02 05:21:19	5.944444444444446
2025-08-02 05:25:59	5.833333333333333
2025-08-02 05:30:05	5.833333333333333
2025-08-02 05:35:13	5.777777777777777
2025-08-02 05:40:21	5.7222222222222205
2025-08-02 05:45:29	5.777777777777777
2025-08-02 05:50:41	5.777777777777777
2025-08-02 05:55:47	6.0555555555555545
2025-08-02 06:00:47	5.944444444444446
2025-08-02 06:05:03	5.888888888888889
2025-08-02 06:10:09	5.888888888888889
2025-08-02 06:15:25	5.888888888888889
2025-08-02 06:20:33	6.0555555555555545
2025-08-02 06:25:31	6.111111111111111
2025-08-02 06:30:41	6.222222222222224
2025-08-02 06:35:45	6.111111111111111
2025-08-02 06:41:22	5.999999999999998
2025-08-02 06:45:03	5.999999999999998
2025-08-02 06:50:13	5.888888888888889
2025-08-02 06:55:19	5.944444444444446
2025-08-02 07:00:23	5.999999999999998
2025-08-02 07:05:36	5.944444444444446
2025-08-02 07:10:43	5.999999999999998
2025-08-02 07:15:43	6.111111111111111
2025-08-02 07:21:25	6.166666666666668
2025-08-02 07:25:09	5.999999999999998
2025-08-02 07:30:15	6.0555555555555545
2025-08-02 07:35:27	6.0555555555555545
2025-08-02 07:40:31	5.944444444444446
2025-08-02 07:45:37	5.944444444444446
2025-08-02 07:50:51	5.888888888888889
2025-08-02 07:55:01	5.777777777777777
2025-08-02 08:00:15	6.0555555555555545
2025-08-02 08:05:29	6.333333333333332
2025-08-02 08:10:41	6.277777777777776
2025-08-02 08:15:41	6.277777777777776
2025-08-02 08:20:53	6.111111111111111
2025-08-02 08:26:26	6.0555555555555545
2025-08-02 08:30:07	5.999999999999998
2025-08-02 08:35:19	5.999999999999998
2025-08-02 08:40:27	5.944444444444446
2025-08-02 08:45:35	5.944444444444446
2025-08-02 08:50:44	5.944444444444446
2025-08-02 08:55:45	5.888888888888889
2025-08-02 09:00:52	5.777777777777777
2025-08-02 09:05:11	5.666666666666668
2025-08-02 09:10:13	5.611111111111112
2025-08-02 09:15:21	5.555555555555555
2025-08-02 09:20:31	5.7222222222222205
2025-08-02 09:25:47	5.777777777777777
2025-08-02 09:30:49	5.555555555555555
2025-08-02 09:36:23	5.555555555555555
2025-08-02 09:40:07	5.444444444444443
2025-08-02 09:45:17	5.277777777777778
2025-08-02 09:50:30	5.0
2025-08-02 09:55:31	4.944444444444444
2025-08-02 10:00:47	4.722222222222222
2025-08-02 10:06:22	4.833333333333335
2025-08-02 10:10:01	4.8888888888888875
2025-08-02 10:15:07	4.833333333333335
2025-08-02 10:20:18	4.8888888888888875
2025-08-02 10:25:25	4.777777777777779
2025-08-02 10:30:37	4.61111111111111
2025-08-02 10:35:53	4.722222222222222
2025-08-02 10:41:26	4.722222222222222
2025-08-02 10:45:03	4.666666666666666
2025-08-02 10:49:00	4.62
2025-08-02 10:50:11	4.555555555555557
2025-08-02 10:55:27	4.555555555555557
2025-08-02 11:00:37	4.444444444444445
2025-08-02 11:05:48	4.333333333333332
2025-08-02 11:10:30	4.2777777777777795
2025-08-02 11:15:35	4.333333333333332
2025-08-02 11:20:19	4.500000000000001
2025-08-02 11:25:21	4.777777777777779
2025-08-02 11:30:35	5.055555555555556
2025-08-02 11:35:54	5.166666666666665
2025-08-02 11:40:55	5.333333333333334
2025-08-02 11:45:59	5.277777777777778
2025-08-02 11:50:06	5.166666666666665
2025-08-02 11:55:13	5.0
2025-08-02 12:00:58	4.722222222222222
2025-08-02 12:05:03	4.2777777777777795
2025-08-02 12:10:14	4.111111111111111
2025-08-02 12:15:16	4.111111111111111
2025-08-02 12:20:28	3.8333333333333326
2025-08-02 12:25:38	3.611111111111111
2025-08-02 12:30:46	3.6666666666666674
2025-08-02 12:35:32	3.888888888888889
2025-08-02 12:40:42	4.166666666666667
2025-08-02 12:45:55	4.166666666666667
2025-08-02 12:50:02	4.222222222222223
2025-08-02 12:55:18	4.500000000000001
2025-08-02 13:00:57	4.777777777777779
2025-08-02 13:05:05	5.055555555555556
2025-08-02 13:10:20	5.333333333333334
2025-08-02 13:15:24	5.499999999999999
2025-08-02 13:20:35	5.777777777777777
2025-08-02 13:25:33	5.611111111111112
2025-08-02 13:30:40	5.222222222222221
2025-08-02 13:35:50	5.166666666666665
2025-08-02 13:40:55	5.38888888888889
2025-08-02 13:46:22	5.555555555555555
2025-08-02 13:50:16	5.499999999999999
2025-08-02 13:55:18	5.499999999999999
2025-08-02 14:00:22	5.7222222222222205
2025-08-02 14:05:30	5.999999999999998
2025-08-02 14:10:36	6.222222222222224
2025-08-02 14:15:46	6.333333333333332
2025-08-02 14:20:56	6.388888888888889
2025-08-02 14:25:12	6.388888888888889
2025-08-02 14:30:16	6.4444444444444455
2025-08-02 14:35:32	6.4444444444444455
2025-08-02 14:40:40	6.500000000000002
2025-08-02 14:45:48	6.555555555555554
2025-08-02 14:50:54	6.555555555555554
2025-08-02 14:55:00	6.611111111111111
2025-08-02 15:00:08	6.722222222222223
2025-08-02 15:05:20	6.722222222222223
2025-08-02 15:10:28	6.7777777777777795
2025-08-02 15:15:38	6.7777777777777795
2025-08-02 15:20:50	6.833333333333332
2025-08-02 15:25:52	6.833333333333332
2025-08-02 15:31:23	6.944444444444445
2025-08-02 15:35:06	6.888888888888888
2025-08-02 15:40:22	6.833333333333332
2025-08-02 15:45:30	6.833333333333332
2025-08-02 15:50:44	6.888888888888888
2025-08-02 15:55:50	6.833333333333332
2025-08-02 16:01:19	6.611111111111111
2025-08-02 16:05:04	6.388888888888889
2025-08-02 16:10:14	6.333333333333332
2025-08-02 16:15:20	6.277777777777776
2025-08-02 16:20:28	6.166666666666668
2025-08-02 16:25:37	6.222222222222224
2025-08-02 16:30:42	6.111111111111111
2025-08-02 16:35:44	6.222222222222224
2025-08-02 16:40:54	6.222222222222224
2025-08-02 16:45:58	6.277777777777776
2025-08-02 16:50:06	6.333333333333332
2025-08-02 16:55:10	6.222222222222224
2025-08-02 17:00:12	6.166666666666668
2025-08-02 17:04:00	1.15
2025-08-02 17:05:24	6.166666666666668
2025-08-02 17:10:30	6.111111111111111
2025-08-02 17:15:36	6.166666666666668
2025-08-02 17:20:44	6.166666666666668
2025-08-02 17:25:54	6.166666666666668
2025-08-02 17:30:02	6.166666666666668
2025-08-02 17:35:10	6.277777777777776
2025-08-02 17:40:22	6.333333333333332
2025-08-02 17:45:28	6.277777777777776
2025-08-02 17:50:38	6.277777777777776
2025-08-02 17:55:58	6.222222222222224
2025-08-02 18:00:04	6.222222222222224
2025-08-02 18:05:14	6.277777777777776
2025-08-02 18:10:20	6.388888888888889
2025-08-02 18:15:24	6.333333333333332
2025-08-02 18:20:37	6.4444444444444455
2025-08-02 18:25:36	6.4444444444444455
2025-08-02 18:30:44	6.555555555555554
2025-08-02 18:35:08	6.500000000000002
2025-08-02 18:40:18	6.4444444444444455
2025-08-02 18:45:22	6.611111111111111
2025-08-02 18:50:40	6.666666666666667
2025-08-02 18:55:53	6.666666666666667
2025-08-02 19:00:54	6.611111111111111
2025-08-02 19:05:06	6.666666666666667
2025-08-02 19:10:12	6.666666666666667
2025-08-02 19:15:28	6.666666666666667
2025-08-02 19:20:40	6.666666666666667
2025-08-02 19:25:50	6.666666666666667
2025-08-02 19:30:56	6.666666666666667
2025-08-02 19:35:02	6.666666666666667
2025-08-02 19:40:12	6.666666666666667
2025-08-02 19:45:22	6.666666666666667
2025-08-02 19:50:38	6.666666666666667
2025-08-02 19:55:22	6.722222222222223
2025-08-02 20:00:32	6.7777777777777795
2025-08-02 20:05:14	6.7777777777777795
2025-08-02 20:10:22	6.888888888888888
2025-08-02 20:15:36	6.888888888888888
2025-08-02 20:20:48	6.888888888888888
2025-08-02 20:25:54	7.000000000000001
2025-08-02 20:30:56	6.944444444444445
2025-08-02 20:35:08	6.888888888888888
2025-08-02 20:40:18	6.833333333333332
2025-08-02 20:45:34	6.888888888888888
2025-08-02 20:50:54	6.833333333333332
2025-08-02 20:55:00	6.833333333333332
2025-08-02 21:00:10	6.833333333333332
2025-08-02 21:05:16	6.833333333333332
2025-08-02 21:10:29	6.833333333333332
2025-08-02 21:15:34	6.833333333333332
2025-08-02 21:20:38	6.833333333333332
2025-08-02 21:25:48	6.833333333333332
2025-08-02 21:30:48	6.833333333333332
2025-08-02 21:40:00	6.833333333333332
2025-08-02 21:40:58	6.833333333333332
2025-08-02 21:45:06	6.833333333333332
2025-08-02 21:50:12	6.833333333333332
2025-08-02 21:55:26	6.888888888888888
2025-08-02 22:00:34	6.888888888888888
2025-08-02 22:05:40	6.888888888888888
2025-08-02 22:10:56	6.888888888888888
2025-08-02 22:15:58	6.944444444444445
2025-08-02 22:20:14	6.888888888888888
2025-08-02 22:25:26	6.888888888888888
2025-08-02 22:30:28	6.833333333333332
2025-08-02 22:35:40	6.888888888888888
2025-08-02 22:41:20	6.666666666666667
2025-08-02 22:45:00	6.500000000000002
2025-08-02 22:50:18	6.4444444444444455
2025-08-02 22:55:30	6.388888888888889
2025-08-02 23:00:36	6.388888888888889
2025-08-02 23:05:55	6.388888888888889
2025-08-02 23:10:00	4.79
2025-08-02 23:10:22	6.333333333333332
2025-08-02 23:15:32	6.333333333333332
2025-08-02 23:20:46	6.333333333333332
2025-08-02 23:26:19	6.277777777777776
2025-08-02 23:30:00	6.222222222222224
2025-08-02 23:35:20	6.166666666666668
2025-08-02 23:40:20	6.166666666666668
2025-08-02 23:45:36	6.0555555555555545
2025-08-02 23:50:52	5.944444444444446
2025-08-02 23:56:22	5.944444444444446
2025-08-03 00:00:08	5.777777777777777
2025-08-03 00:05:14	5.499999999999999
2025-08-03 00:10:18	5.499999999999999
2025-08-03 00:15:22	5.333333333333334
2025-08-03 00:20:34	5.277777777777778
2025-08-03 00:25:38	5.0
2025-08-03 00:30:57	4.8888888888888875
2025-08-03 00:35:32	4.8888888888888875
2025-08-03 00:40:38	4.722222222222222
2025-08-03 00:45:44	4.555555555555557
2025-08-03 00:50:44	4.388888888888888
2025-08-03 00:55:59	4.2777777777777795
2025-08-03 01:00:00	4.222222222222223
2025-08-03 01:05:18	4.000000000000002
2025-08-03 01:10:24	3.944444444444445
2025-08-03 01:15:26	4.055555555555554
2025-08-03 01:20:36	4.000000000000002
2025-08-03 01:25:53	4.055555555555554
2025-08-03 01:30:52	4.055555555555554
2025-08-03 01:35:02	4.000000000000002
2025-08-03 01:40:16	4.000000000000002
2025-08-03 01:45:24	3.944444444444445
2025-08-03 01:50:08	3.8333333333333326
2025-08-03 01:55:13	3.888888888888889
2025-08-03 02:00:24	3.944444444444445
2025-08-03 02:05:38	4.000000000000002
2025-08-03 02:10:49	4.000000000000002
2025-08-03 02:15:10	4.000000000000002
2025-08-03 02:20:21	4.055555555555554
2025-08-03 02:25:30	4.000000000000002
2025-08-03 02:30:39	4.055555555555554
2025-08-03 02:35:52	4.055555555555554
2025-08-03 02:40:06	4.000000000000002
2025-08-03 02:45:14	4.000000000000002
2025-08-03 02:50:28	4.055555555555554
2025-08-03 02:55:45	4.000000000000002
2025-08-03 03:00:03	4.000000000000002
2025-08-03 03:05:03	4.055555555555554
2025-08-03 03:10:11	4.055555555555554
2025-08-03 03:15:51	4.055555555555554
2025-08-03 03:20:01	4.055555555555554
2025-08-03 03:25:11	4.055555555555554
2025-08-03 03:30:15	4.055555555555554
2025-08-03 03:35:29	4.000000000000002
2025-08-03 03:40:39	4.055555555555554
2025-08-03 03:45:45	4.055555555555554
2025-08-03 03:50:03	3.944444444444445
2025-08-03 03:55:11	4.000000000000002
2025-08-03 04:00:17	3.888888888888889
2025-08-03 04:05:31	3.888888888888889
2025-08-03 04:10:46	3.888888888888889
2025-08-03 04:15:47	3.888888888888889
2025-08-03 04:20:53	3.8333333333333326
2025-08-03 04:25:05	3.7222222222222237
2025-08-03 04:30:07	3.7222222222222237
2025-08-03 04:35:15	3.4999999999999982
2025-08-03 04:40:23	3.444444444444446
2025-08-03 04:45:33	3.444444444444446
2025-08-03 04:51:29	3.3888888888888897
2025-08-03 04:55:11	3.444444444444446
2025-08-03 05:00:17	3.3333333333333335
2025-08-03 05:05:23	3.444444444444446
2025-08-03 05:10:33	3.444444444444446
2025-08-03 05:15:33	3.444444444444446
2025-08-03 05:20:41	3.4999999999999982
2025-08-03 05:26:20	3.4999999999999982
2025-08-03 05:30:05	3.555555555555555
2025-08-03 05:35:11	3.555555555555555
2025-08-03 05:40:13	3.6666666666666674
2025-08-03 05:42:00	1.1
2025-08-03 05:45:19	3.611111111111111
2025-08-03 05:50:31	3.611111111111111
2025-08-03 05:55:47	3.611111111111111
2025-08-03 06:00:51	3.555555555555555
2025-08-03 06:05:03	3.6666666666666674
