# Plataforma: Predicción de Marea - Hidrografía Naval
# Tipo: Modelo Numérico
# Periodo: 2025-07-01 / 2025-07-31
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 4522  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-07-17 00:01:28	13.333333333333334
2025-07-17 00:06:31	13.61111111111111
2025-07-17 00:11:36	13.222222222222221
2025-07-17 00:16:41	13.277777777777779
2025-07-17 00:20:02	13.444444444444446
2025-07-17 00:25:03	13.499999999999998
2025-07-17 00:30:38	13.38888888888889
2025-07-17 00:36:13	13.277777777777779
2025-07-17 00:40:54	13.222222222222221
2025-07-17 00:46:22	12.666666666666664
2025-07-17 00:51:30	12.555555555555555
2025-07-17 00:56:26	12.5
2025-07-17 01:01:33	12.777777777777779
2025-07-17 01:06:40	13.0
2025-07-17 01:11:41	12.666666666666664
2025-07-17 01:15:06	12.444444444444445
2025-07-17 01:20:18	12.444444444444445
2025-07-17 01:25:47	12.444444444444445
2025-07-17 01:31:16	12.388888888888888
2025-07-17 01:36:34	12.444444444444445
2025-07-17 01:41:46	12.555555555555555
2025-07-17 01:45:09	12.555555555555555
2025-07-17 01:50:12	12.444444444444445
2025-07-17 01:55:24	12.555555555555555
2025-07-17 02:00:13	12.666666666666664
2025-07-17 02:05:46	12.555555555555555
2025-07-17 02:11:20	12.777777777777779
2025-07-17 02:16:32	13.0
2025-07-17 02:21:44	13.444444444444446
2025-07-17 02:25:37	13.444444444444446
2025-07-17 02:30:17	13.38888888888889
2025-07-17 02:35:50	13.0
2025-07-17 02:41:18	12.666666666666664
2025-07-17 02:46:30	12.888888888888891
2025-07-17 02:51:38	13.166666666666668
2025-07-17 02:55:04	13.11111111111111
2025-07-17 03:00:48	12.833333333333334
2025-07-17 03:06:18	12.333333333333336
2025-07-17 03:09:00	1.16
2025-07-17 03:11:28	12.055555555555557
2025-07-17 03:16:38	11.777777777777779
2025-07-17 03:20:02	11.555555555555554
2025-07-17 03:25:54	12.166666666666666
2025-07-17 03:31:32	12.166666666666666
2025-07-17 03:36:40	11.777777777777779
2025-07-17 03:41:46	11.88888888888889
2025-07-17 03:45:18	12.277777777777779
2025-07-17 03:50:50	12.944444444444443
2025-07-17 03:56:26	13.444444444444446
2025-07-17 04:01:28	13.38888888888889
2025-07-17 04:06:42	13.222222222222221
2025-07-17 04:10:07	12.944444444444443
2025-07-17 04:15:15	12.777777777777779
2025-07-17 04:20:46	12.833333333333334
2025-07-17 04:25:25	12.722222222222221
2025-07-17 04:30:52	12.444444444444445
2025-07-17 04:36:30	12.333333333333336
2025-07-17 04:41:40	12.333333333333336
2025-07-17 04:45:00	12.388888888888888
2025-07-17 04:50:10	12.333333333333336
2025-07-17 04:55:10	12.277777777777779
2025-07-17 05:00:47	12.277777777777779
2025-07-17 05:06:30	12.277777777777779
2025-07-17 05:11:32	12.5
2025-07-17 05:16:38	12.5
2025-07-17 05:20:04	12.444444444444445
2025-07-17 05:25:02	12.611111111111112
2025-07-17 05:30:03	12.777777777777779
2025-07-17 05:35:14	13.055555555555555
2025-07-17 05:40:17	12.833333333333334
2025-07-17 05:45:45	13.499999999999998
2025-07-17 05:51:20	13.777777777777777
2025-07-17 05:56:39	13.444444444444446
2025-07-17 06:00:03	13.555555555555555
2025-07-17 06:05:41	13.277777777777779
2025-07-17 06:10:26	13.222222222222221
2025-07-17 06:16:19	13.38888888888889
2025-07-17 06:21:26	13.277777777777779
2025-07-17 06:26:32	13.11111111111111
2025-07-17 06:31:32	13.0
2025-07-17 06:36:41	12.944444444444443
2025-07-17 06:41:48	12.722222222222221
2025-07-17 06:45:06	12.444444444444445
2025-07-17 06:50:36	12.388888888888888
2025-07-17 06:56:14	12.777777777777779
2025-07-17 07:01:25	12.611111111111112
2025-07-17 07:06:37	12.222222222222221
2025-07-17 07:11:44	12.166666666666666
2025-07-17 07:15:03	12.0
2025-07-17 07:20:05	12.166666666666666
2025-07-17 07:25:11	12.166666666666666
2025-07-17 07:30:10	12.333333333333336
2025-07-17 07:35:39	12.555555555555555
2025-07-17 07:40:19	12.444444444444445
2025-07-17 07:45:47	12.444444444444445
2025-07-17 07:51:13	12.777777777777779
2025-07-17 07:55:57	12.666666666666664
2025-07-17 08:01:29	12.388888888888888
2025-07-17 08:06:35	12.777777777777779
2025-07-17 08:11:43	13.222222222222221
2025-07-17 08:15:06	13.277777777777779
2025-07-17 08:20:19	13.499999999999998
2025-07-17 08:25:03	13.833333333333334
2025-07-17 08:30:07	13.666666666666666
2025-07-17 08:35:19	13.11111111111111
2025-07-17 08:40:49	13.333333333333334
2025-07-17 08:46:17	12.722222222222221
2025-07-17 08:51:29	13.222222222222221
2025-07-17 08:56:37	13.722222222222223
2025-07-17 09:00:02	13.88888888888889
2025-07-17 09:05:07	14.166666666666666
2025-07-17 09:09:00	5.18
2025-07-17 09:10:36	14.166666666666666
2025-07-17 09:15:17	14.277777777777779
2025-07-17 09:20:51	14.444444444444445
2025-07-17 09:26:25	14.222222222222221
2025-07-17 09:31:27	14.222222222222221
2025-07-17 09:36:39	14.055555555555554
2025-07-17 09:41:45	13.555555555555555
2025-07-17 09:45:05	13.722222222222223
2025-07-17 09:50:36	13.666666666666666
2025-07-17 09:55:17	13.833333333333334
2025-07-17 10:00:49	14.222222222222221
2025-07-17 10:06:19	14.055555555555554
2025-07-17 10:11:31	14.11111111111111
2025-07-17 10:16:43	14.055555555555554
2025-07-17 10:20:03	14.222222222222221
2025-07-17 10:26:35	13.944444444444445
2025-07-17 10:31:37	13.944444444444445
2025-07-17 10:36:41	14.11111111111111
2025-07-17 10:41:45	14.277777777777779
2025-07-17 10:45:34	14.333333333333334
2025-07-17 10:50:15	14.222222222222221
2025-07-17 10:55:45	14.277777777777779
2025-07-17 11:00:54	14.166666666666666
2025-07-17 11:06:27	14.444444444444445
2025-07-17 11:11:39	14.5
2025-07-17 11:15:01	14.777777777777779
2025-07-17 11:20:14	14.444444444444445
2025-07-17 11:26:37	14.5
2025-07-17 11:31:41	14.277777777777779
2025-07-17 11:36:25	13.777777777777777
2025-07-17 11:41:31	13.666666666666666
2025-07-17 11:46:35	13.777777777777777
2025-07-17 11:51:39	13.777777777777777
2025-07-17 11:56:41	13.722222222222223
2025-07-17 12:00:06	13.666666666666666
2025-07-17 12:05:41	13.61111111111111
2025-07-17 12:11:15	13.499999999999998
2025-07-17 12:15:55	13.499999999999998
2025-07-17 12:21:23	13.333333333333334
2025-07-17 12:26:23	13.333333333333334
2025-07-17 12:31:31	13.722222222222223
2025-07-17 12:36:21	13.666666666666666
2025-07-17 12:41:31	14.61111111111111
2025-07-17 12:46:37	14.722222222222221
2025-07-17 12:50:07	14.61111111111111
2025-07-17 12:55:40	14.555555555555555
2025-07-17 13:00:21	14.5
2025-07-17 13:06:10	14.444444444444445
2025-07-17 13:11:21	14.555555555555555
2025-07-17 13:16:33	14.777777777777779
2025-07-17 13:21:43	14.833333333333334
2025-07-17 13:25:39	14.88888888888889
2025-07-17 13:30:19	14.833333333333334
2025-07-17 13:35:05	14.88888888888889
2025-07-17 13:40:07	14.944444444444445
2025-07-17 13:45:47	15.0
2025-07-17 13:51:25	15.166666666666666
2025-07-17 13:56:27	15.11111111111111
2025-07-17 14:01:11	15.055555555555555
2025-07-17 14:06:27	15.055555555555555
2025-07-17 14:11:37	15.0
2025-07-17 14:16:39	14.944444444444445
2025-07-17 14:20:41	14.833333333333334
2025-07-17 14:26:13	14.722222222222221
2025-07-17 14:30:57	14.555555555555555
2025-07-17 14:36:33	14.666666666666666
2025-07-17 14:41:39	14.777777777777779
2025-07-17 14:46:49	14.88888888888889
2025-07-17 14:50:09	14.833333333333334
2025-07-17 14:55:13	14.944444444444445
2025-07-17 15:00:47	14.944444444444445
2025-07-17 15:06:21	15.055555555555555
2025-07-17 15:11:31	15.166666666666666
2025-07-17 15:16:39	15.333333333333334
2025-07-17 15:20:02	15.38888888888889
2025-07-17 15:25:07	15.38888888888889
2025-07-17 15:27:00	0.71
2025-07-17 15:30:43	15.777777777777779
2025-07-17 15:36:13	15.88888888888889
2025-07-17 15:41:25	15.833333333333334
2025-07-17 15:46:33	16.27777777777778
2025-07-17 15:51:43	16.555555555555557
2025-07-17 15:55:07	16.666666666666668
2025-07-17 16:00:11	16.666666666666668
2025-07-17 16:05:43	16.61111111111111
2025-07-17 16:11:21	16.38888888888889
2025-07-17 16:16:15	16.333333333333332
2025-07-17 16:21:33	16.27777777777778
2025-07-17 16:26:41	16.555555555555557
2025-07-17 16:30:35	16.61111111111111
2025-07-17 16:36:18	16.833333333333332
2025-07-17 16:41:22	16.666666666666668
2025-07-17 16:46:32	16.444444444444443
2025-07-17 16:51:33	16.5
2025-07-17 16:56:39	16.833333333333332
2025-07-17 17:00:01	16.88888888888889
2025-07-17 17:05:16	16.944444444444443
2025-07-17 17:10:47	16.88888888888889
2025-07-17 17:16:22	16.833333333333332
2025-07-17 17:21:07	16.88888888888889
2025-07-17 17:25:49	16.77777777777778
2025-07-17 17:31:21	16.61111111111111
2025-07-17 17:36:29	16.72222222222222
2025-07-17 17:41:39	17.0
2025-07-17 17:46:47	17.0
2025-07-17 17:50:35	17.27777777777778
2025-07-17 17:55:21	17.166666666666668
2025-07-17 18:00:49	17.055555555555557
2025-07-17 18:06:21	17.38888888888889
2025-07-17 18:11:31	17.666666666666668
2025-07-17 18:16:33	17.61111111111111
2025-07-17 18:21:44	17.444444444444443
2025-07-17 18:25:01	17.444444444444443
2025-07-17 18:30:15	17.333333333333332
2025-07-17 18:35:49	17.055555555555557
2025-07-17 18:41:17	17.38888888888889
2025-07-17 18:46:27	17.944444444444443
2025-07-17 18:51:13	17.444444444444443
2025-07-17 18:56:21	17.5
2025-07-17 19:01:31	17.38888888888889
2025-07-17 19:06:38	18.055555555555557
2025-07-17 19:11:43	17.944444444444443
2025-07-17 19:15:01	17.88888888888889
2025-07-17 19:20:03	17.72222222222222
2025-07-17 19:25:09	17.944444444444443
2025-07-17 19:30:44	17.944444444444443
2025-07-17 19:36:16	17.555555555555557
2025-07-17 19:40:58	17.61111111111111
2025-07-17 19:46:38	17.77777777777778
2025-07-17 19:50:00	17.555555555555557
2025-07-17 19:55:01	17.333333333333332
2025-07-17 20:00:10	17.555555555555557
2025-07-17 20:05:43	17.555555555555557
2025-07-17 20:11:19	17.333333333333332
2025-07-17 20:16:01	17.333333333333332
2025-07-17 20:21:33	17.61111111111111
2025-07-17 20:26:34	17.22222222222222
2025-07-17 20:31:47	17.22222222222222
2025-07-17 20:35:14	17.38888888888889
2025-07-17 20:41:19	17.22222222222222
2025-07-17 20:46:23	17.27777777777778
2025-07-17 20:51:11	17.333333333333332
2025-07-17 20:56:18	17.444444444444443
2025-07-17 21:00:58	17.38888888888889
2025-07-17 21:06:32	17.27777777777778
2025-07-17 21:11:33	17.5
2025-07-17 21:16:50	17.22222222222222
2025-07-17 21:20:38	17.444444444444443
2025-07-17 21:25:43	17.333333333333332
2025-07-17 21:30:23	17.22222222222222
2025-07-17 21:36:01	17.38888888888889
2025-07-17 21:41:33	17.38888888888889
2025-07-17 21:46:33	17.0
2025-07-17 21:47:00	5.3
2025-07-17 21:51:40	17.555555555555557
2025-07-17 21:56:44	17.555555555555557
2025-07-17 22:00:33	17.555555555555557
2025-07-17 22:05:14	17.555555555555557
2025-07-17 22:10:46	17.5
2025-07-17 22:15:27	17.61111111111111
2025-07-17 22:20:13	17.666666666666668
2025-07-17 22:25:49	17.72222222222222
2025-07-17 22:31:25	17.666666666666668
2025-07-17 22:40:00	17.944444444444443
2025-07-17 22:45:14	17.61111111111111
2025-07-17 22:50:12	17.5
2025-07-17 22:55:45	17.72222222222222
2025-07-17 23:01:16	17.944444444444443
2025-07-17 23:06:25	18.000000000000004
2025-07-17 23:11:27	18.055555555555557
2025-07-17 23:16:34	18.22222222222222
2025-07-17 23:21:40	18.277777777777782
2025-07-17 23:26:44	18.72222222222222
2025-07-17 23:30:03	18.5
2025-07-17 23:35:53	18.5
2025-07-17 23:40:50	18.5
2025-07-17 23:46:18	18.388888888888886
2025-07-17 23:51:24	18.333333333333332
2025-07-17 23:56:32	18.5
2025-07-18 00:01:41	18.333333333333332
2025-07-18 00:05:14	18.166666666666668
2025-07-18 00:11:12	18.055555555555557
2025-07-18 00:16:20	17.88888888888889
2025-07-18 00:21:33	17.72222222222222
2025-07-18 00:30:00	17.72222222222222
2025-07-18 00:35:06	17.38888888888889
2025-07-18 00:40:44	17.27777777777778
2025-07-18 00:46:22	17.444444444444443
2025-07-18 00:51:28	17.333333333333332
2025-07-18 00:56:40	17.11111111111111
2025-07-18 01:01:42	17.166666666666668
2025-07-18 01:05:04	17.11111111111111
2025-07-18 01:10:39	17.22222222222222
2025-07-18 01:16:13	16.944444444444443
2025-07-18 01:26:22	17.11111111111111
2025-07-18 01:31:26	16.944444444444443
2025-07-18 01:36:30	16.944444444444443
2025-07-18 01:41:38	16.944444444444443
2025-07-18 01:45:09	16.944444444444443
2025-07-18 01:50:44	17.055555555555557
2025-07-18 01:55:22	17.333333333333332
2025-07-18 02:01:24	17.444444444444443
2025-07-18 02:06:30	16.944444444444443
2025-07-18 02:11:34	16.5
2025-07-18 02:16:38	17.11111111111111
2025-07-18 02:20:06	17.166666666666668
2025-07-18 02:25:35	17.444444444444443
2025-07-18 02:30:38	17.5
2025-07-18 02:35:22	17.5
2025-07-18 02:41:20	17.333333333333332
2025-07-18 02:46:22	17.38888888888889
2025-07-18 02:51:40	17.166666666666668
2025-07-18 02:56:44	17.22222222222222
2025-07-18 03:00:40	17.333333333333332
2025-07-18 03:06:17	17.22222222222222
2025-07-18 03:11:33	17.055555555555557
2025-07-18 03:16:35	17.055555555555557
2025-07-18 03:20:00	17.166666666666668
2025-07-18 03:25:37	17.22222222222222
2025-07-18 03:30:19	17.22222222222222
2025-07-18 03:35:51	17.166666666666668
2025-07-18 03:41:17	17.22222222222222
2025-07-18 03:46:27	16.944444444444443
2025-07-18 03:51:15	16.944444444444443
2025-07-18 03:52:00	1.07
2025-07-18 03:56:29	16.88888888888889
2025-07-18 04:01:31	16.555555555555557
2025-07-18 04:06:43	16.22222222222222
2025-07-18 04:10:03	16.055555555555557
2025-07-18 04:15:39	16.055555555555557
2025-07-18 04:21:19	16.166666666666668
2025-07-18 04:26:31	16.22222222222222
2025-07-18 04:30:01	16.444444444444443
2025-07-18 04:35:39	16.333333333333332
2025-07-18 04:41:23	15.833333333333334
2025-07-18 04:46:21	15.722222222222221
2025-07-18 04:51:33	15.555555555555555
2025-07-18 04:56:37	15.444444444444445
2025-07-18 05:01:41	15.5
2025-07-18 05:05:05	16.11111111111111
2025-07-18 05:10:42	15.944444444444445
2025-07-18 05:15:49	15.666666666666666
2025-07-18 05:21:21	15.555555555555555
2025-07-18 05:26:31	16.27777777777778
2025-07-18 05:31:45	16.666666666666668
2025-07-18 05:35:11	16.555555555555557
2025-07-18 05:40:47	16.38888888888889
2025-07-18 05:45:47	16.333333333333332
2025-07-18 05:51:33	16.5
2025-07-18 05:56:36	16.22222222222222
2025-07-18 06:01:41	16.166666666666668
2025-07-18 06:05:05	16.055555555555557
2025-07-18 06:10:13	16.0
2025-07-18 06:15:44	15.833333333333334
2025-07-18 06:21:23	15.5
2025-07-18 06:26:25	15.333333333333334
2025-07-18 06:31:29	15.666666666666666
2025-07-18 06:36:41	15.88888888888889
2025-07-18 06:40:07	16.166666666666668
2025-07-18 06:45:15	15.777777777777779
2025-07-18 06:51:14	15.277777777777779
2025-07-18 06:56:23	15.11111111111111
2025-07-18 07:01:33	14.944444444444445
2025-07-18 07:06:49	14.944444444444445
2025-07-18 07:10:07	14.833333333333334
2025-07-18 07:15:11	14.833333333333334
2025-07-18 07:21:14	14.666666666666666
2025-07-18 07:25:56	14.61111111111111
2025-07-18 07:31:27	14.833333333333334
2025-07-18 07:36:31	14.88888888888889
2025-07-18 07:41:49	15.055555555555555
2025-07-18 07:45:07	15.166666666666666
2025-07-18 07:50:43	14.88888888888889
2025-07-18 07:55:54	14.38888888888889
2025-07-18 08:01:25	14.222222222222221
2025-07-18 08:06:29	14.166666666666666
2025-07-18 08:11:33	13.777777777777777
2025-07-18 08:16:43	13.722222222222223
2025-07-18 08:20:10	13.555555555555555
2025-07-18 08:25:37	13.444444444444446
2025-07-18 08:31:45	13.38888888888889
2025-07-18 08:35:11	13.555555555555555
2025-07-18 08:41:06	13.777777777777777
2025-07-18 08:45:21	13.555555555555555
2025-07-18 08:50:51	13.277777777777779
2025-07-18 08:56:19	13.166666666666668
2025-07-18 09:01:21	13.222222222222221
2025-07-18 09:06:33	13.555555555555555
2025-07-18 09:11:33	13.555555555555555
2025-07-18 09:16:35	13.61111111111111
2025-07-18 09:21:47	13.444444444444446
2025-07-18 09:25:11	13.333333333333334
2025-07-18 09:30:45	13.61111111111111
2025-07-18 09:36:15	14.222222222222221
2025-07-18 09:40:57	14.777777777777779
2025-07-18 09:46:27	14.777777777777779
2025-07-18 09:51:39	14.88888888888889
2025-07-18 09:56:43	14.222222222222221
2025-07-18 10:00:00	5.11
2025-07-18 10:06:21	14.61111111111111
2025-07-18 10:11:23	14.333333333333334
2025-07-18 10:16:11	14.222222222222221
2025-07-18 10:21:25	14.277777777777779
2025-07-18 10:26:41	14.38888888888889
2025-07-18 10:31:41	14.222222222222221
2025-07-18 10:35:10	14.222222222222221
2025-07-18 10:41:35	14.555555555555555
2025-07-18 10:46:43	14.555555555555555
2025-07-18 10:50:37	14.38888888888889
2025-07-18 10:55:19	14.333333333333334
2025-07-18 11:00:51	14.777777777777779
2025-07-18 11:06:21	14.722222222222221
2025-07-18 11:11:23	14.777777777777779
2025-07-18 11:16:31	14.833333333333334
2025-07-18 11:21:39	14.833333333333334
2025-07-18 11:26:43	15.0
2025-07-18 11:30:07	15.11111111111111
2025-07-18 11:35:15	15.61111111111111
2025-07-18 11:40:43	15.555555555555555
2025-07-18 11:46:15	15.166666666666666
2025-07-18 11:51:23	15.5
2025-07-18 11:56:29	15.333333333333334
2025-07-18 12:01:15	15.666666666666666
2025-07-18 12:06:23	15.444444444444445
2025-07-18 12:11:25	15.222222222222221
2025-07-18 12:16:31	15.166666666666666
2025-07-18 12:21:37	15.277777777777779
2025-07-18 12:26:39	15.5
2025-07-18 12:30:02	15.333333333333334
2025-07-18 12:35:41	15.055555555555555
2025-07-18 12:40:23	15.444444444444445
2025-07-18 12:45:11	15.777777777777779
2025-07-18 12:50:55	15.61111111111111
2025-07-18 12:56:25	15.333333333333334
2025-07-18 13:01:25	14.833333333333334
2025-07-18 13:06:37	14.833333333333334
2025-07-18 13:11:43	14.944444444444445
2025-07-18 13:15:08	15.11111111111111
2025-07-18 13:21:13	15.055555555555555
2025-07-18 13:25:57	15.0
2025-07-18 13:30:40	15.055555555555555
2025-07-18 13:36:21	15.666666666666666
2025-07-18 13:41:21	17.444444444444443
2025-07-18 13:45:59	17.944444444444443
2025-07-18 13:51:29	18.055555555555557
2025-07-18 13:56:29	18.277777777777782
2025-07-18 14:01:39	18.055555555555557
2025-07-18 14:05:01	18.277777777777782
2025-07-18 14:10:39	18.333333333333332
2025-07-18 14:16:19	18.166666666666668
2025-07-18 14:21:28	18.055555555555557
2025-07-18 14:26:27	17.77777777777778
2025-07-18 14:31:27	17.555555555555557
2025-07-18 14:36:19	17.333333333333332
2025-07-18 14:41:25	17.333333333333332
2025-07-18 14:46:27	17.333333333333332
2025-07-18 14:51:43	17.38888888888889
2025-07-18 14:55:03	18.166666666666668
2025-07-18 15:00:11	19.0
2025-07-18 15:05:19	19.333333333333332
2025-07-18 15:11:15	19.166666666666668
2025-07-18 15:15:57	19.166666666666668
2025-07-18 15:20:13	19.499999999999996
2025-07-18 15:25:41	19.555555555555557
2025-07-18 15:31:13	19.61111111111111
2025-07-18 15:36:21	19.777777777777775
2025-07-18 15:41:29	19.66666666666667
2025-07-18 15:46:35	19.72222222222222
2025-07-18 15:51:43	19.833333333333332
2025-07-18 15:55:08	19.777777777777775
2025-07-18 16:00:39	19.88888888888889
2025-07-18 16:06:23	20.0
2025-07-18 16:11:00	0.81
2025-07-18 16:11:27	20.055555555555554
2025-07-18 16:16:37	20.11111111111111
2025-07-18 16:20:04	20.11111111111111
2025-07-18 16:25:05	20.055555555555554
2025-07-18 16:30:40	20.222222222222225
2025-07-18 16:36:17	20.055555555555554
