# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:18 UTC
# Timestamps: 4030  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-02-01 08:40:00	0.88	14.24	81.0	128.0	9.67	814.0	0.0
2026-02-01 08:50:00	1.12	14.24	98.0	292.0	9.07	906.0	0.0
2026-02-01 09:00:00	0.91	14.24	83.0	192.0	8.01	1106.0	0.0
2026-02-01 09:10:00	1.01	14.21	89.0	256.0	8.62	1106.0	0.0
2026-02-01 09:20:00	1.03	14.21	99.0	301.0	9.07	1220.0	0.0
2026-02-01 09:30:00	1.09	14.19	108.0	3.0	11.79	1500.0	0.0
2026-02-01 09:40:00	0.95	14.16	113.0	301.0	8.92	717.0	0.0
2026-02-01 09:50:00	0.89	14.18	106.0	300.0	8.31	1446.0	0.0
2026-02-01 10:00:00	0.97	14.18	100.0	340.0	10.28	1236.0	0.0
2026-02-01 10:10:00	0.8	14.16	97.0	16.0	8.01	1225.0	0.0
2026-02-01 10:20:00	1.0	14.16	112.0	317.0	9.82	1274.0	0.0
2026-02-01 10:30:00	0.76	14.16	108.0	11.0	8.16	1533.0	0.0
2026-02-01 10:40:00	1.0	14.13	116.0	212.0	7.71	1608.0	0.0
2026-02-01 10:50:00	0.67	14.16	297.0	342.0	5.74	1468.0	0.0
2026-02-01 11:00:00	0.91	14.16	288.0	23.0	7.41	1522.0	0.0
2026-02-01 11:10:00	0.68	14.15	299.0	4.0	4.99	1441.0	0.0
2026-02-01 11:20:00	0.57	14.18	294.0	14.0	4.08	1889.0	0.0
2026-02-01 11:30:00	1.1	14.18	280.0	325.0	4.99	1295.0	0.0
2026-02-01 11:40:00	0.82	14.16	296.0	337.0	8.46	1225.0	0.0
2026-02-01 11:50:00	0.92	14.18	280.0	231.0	6.35	1738.0	0.0
2026-02-01 12:00:00	0.76	14.19	285.0	314.0	5.89	890.0	0.0
2026-02-01 12:10:00	0.85	14.18	301.0	288.0	6.5	1679.0	0.0
2026-02-01 12:20:00	0.92	14.19	305.0	29.0	6.95	2105.0	0.0
2026-02-01 12:30:00	1.0	14.21	297.0	29.0	5.59	1538.0	0.0
2026-02-01 12:40:00	1.03	14.19	326.0	343.0	7.71	1997.0	0.0
2026-02-01 12:50:00	0.86	14.21	302.0	341.0	6.35	1981.0	0.0
2026-02-01 13:00:00	0.94	14.21	305.0	13.0	6.65	1133.0	0.0
2026-02-01 13:10:00	0.76	14.19	324.0	356.0	6.35	939.0	0.0
2026-02-01 13:20:00	1.18	14.21	300.0	203.0	3.93	733.0	0.0
2026-02-01 13:30:00	1.12	14.22	285.0	26.0	7.1	820.0	0.0
2026-02-01 13:40:00	1.22	14.21	313.0	58.0	7.25	912.0	0.0
2026-02-01 13:50:00	1.07	14.22	299.0	181.0	8.31	717.0	0.0
2026-02-01 14:00:00	0.97	14.22	307.0	350.0	6.2	679.0	0.0
2026-02-01 14:10:00	1.28	14.21	285.0	1.0	6.8	561.0	0.0
2026-02-01 14:20:00	1.12	14.22	305.0	348.0	9.07	528.0	0.0
2026-02-01 14:30:00	0.7	14.24	268.0	247.0	6.35	847.0	0.0
2026-02-01 14:40:00	1.13	14.22	128.0	301.0	5.74	960.0	0.0
2026-02-01 14:50:00	1.0	14.22	122.0	23.0	7.41	1198.0	0.0
2026-02-01 15:00:00	1.19	14.22	115.0	3.0	7.86	1230.0	0.0
2026-02-01 15:10:00	0.76	14.18	124.0	175.0	4.53	820.0	0.0
2026-02-01 15:20:00	0.82	14.22	128.0	39.0	5.74	1630.0	0.0
2026-02-01 15:30:00	1.13	14.21	100.0	14.0	7.1	2132.0	0.0
2026-02-01 15:40:00	1.47	14.19	113.0	29.0	8.92	982.0	0.0
2026-02-01 15:50:00	1.01	14.21	135.0	34.0	7.56	1047.0	0.0
2026-02-01 16:00:00	0.95	14.19	144.0	0.0	8.62	1257.0	0.0
2026-02-01 16:10:00	1.36	14.18	128.0	355.0	7.56	1781.0	0.0
2026-02-01 16:20:00	1.41	14.19	112.0	24.0	8.16	2116.0	0.0
2026-02-01 16:30:00	1.07	14.19	116.0	54.0	6.8	1230.0	0.0
2026-02-01 16:40:00	1.5	14.13	138.0	32.0	8.77	1592.0	0.0
2026-02-01 16:50:00	1.21	14.19	151.0	4.0	7.71	760.0	0.0
2026-02-01 17:00:00	1.24	14.19	135.0	22.0	6.5	1598.0	0.0
2026-02-01 17:10:00	1.44	14.16	121.0	33.0	8.16	1166.0	0.0
2026-02-01 17:20:00	1.62	14.18	120.0	54.0	7.86	679.0	0.0
2026-02-01 17:30:00	1.62	14.18	135.0	50.0	8.77	1360.0	0.0
2026-02-01 17:40:00	1.68	14.15	129.0	42.0	8.01	944.0	0.0
2026-02-01 17:50:00	1.59	14.16	102.0	48.0	7.86	426.0	0.0
2026-02-01 18:00:00	1.48	14.18	96.0	280.0	8.01	534.0	0.0
2026-02-01 18:10:00	1.31	14.12	106.0	42.0	6.95	523.0	0.0
2026-02-01 18:20:00	1.86	14.18	118.0	28.0	9.82	528.0	0.0
2026-02-01 18:30:00	1.59	14.16	102.0	18.0	8.16	388.0	0.0
2026-02-01 18:40:00	1.74	13.98	123.0	12.0	8.62	226.0	0.0
2026-02-01 18:50:00	1.51	13.98	101.0	7.0	7.41	285.0	0.0
2026-02-01 19:00:00	1.3	13.93	96.0	340.0	7.86	210.0	0.0
2026-02-01 19:10:00	1.78	13.84	105.0	36.0	7.86	188.0	0.0
2026-02-01 19:20:00	1.31	13.78	83.0	11.0	8.01	80.0	0.0
2026-02-01 19:30:00	1.54	13.66	102.0	4.0	9.07	31.0	0.0
2026-02-01 19:40:00	1.5	13.56	101.0	357.0	7.86	58.0	0.0
2026-02-01 19:50:00	1.56	13.51	123.0	297.0	10.58	42.0	0.0
2026-02-01 20:00:00	1.41	13.44	106.0	314.0	7.1	26.0	0.0
2026-02-01 20:10:00	1.36	13.39	88.0	325.0	8.62	48.0	0.0
2026-02-01 20:20:00	1.31	13.33	102.0	320.0	10.43	21.0	0.0
2026-02-01 20:30:00	1.24	13.26	88.0	269.0	8.31	4.0	0.0
2026-02-01 20:40:00	1.12	13.18	95.0	298.0	8.46	0.0	0.0
2026-02-01 20:50:00	1.78	13.13	101.0	317.0	10.28	0.0	0.0
2026-02-01 21:00:00	1.0	13.09	97.0	313.0	8.16	0.0	0.0
2026-02-01 21:10:00	1.74	13.01	79.0	323.0	9.67	0.0	0.0
2026-02-01 21:20:00	1.21	13.0	73.0	279.0	9.22	0.0	0.0
2026-02-01 21:30:00	1.16	12.95	77.0	297.0	10.43	0.0	0.0
2026-02-01 21:40:00	1.21	12.91	115.0	334.0	8.62	0.0	0.0
2026-02-01 21:50:00	1.42	12.91	113.0	319.0	10.13	0.0	0.0
2026-02-01 22:00:00	1.59	12.89	102.0	316.0	9.82	0.0	0.0
2026-02-01 22:10:00	1.59	12.86	86.0	295.0	10.88	0.0	0.0
2026-02-01 22:20:00	1.35	12.89	95.0	323.0	9.98	0.0	0.0
2026-02-01 22:30:00	1.42	12.89	94.0	304.0	11.18	0.0	0.0
2026-02-01 22:40:00	1.15	12.88	97.0	277.0	7.56	0.0	0.0
2026-02-01 22:50:00	1.44	12.91	96.0	326.0	10.58	0.0	0.0
2026-02-01 23:00:00	1.28	12.91	92.0	342.0	10.58	0.0	0.0
2026-02-01 23:10:00	0.94	12.89	101.0	256.0	8.62	0.0	0.0
2026-02-01 23:20:00	1.15	12.91	98.0	349.0	9.07	0.0	0.0
2026-02-01 23:30:00	1.5	12.91	100.0	299.0	9.67	0.0	0.0
2026-02-01 23:40:00	1.28	12.89	100.0	302.0	12.09	0.0	0.0
2026-02-01 23:50:00	1.04	12.91	95.0	327.0	10.28	0.0	0.0
2026-02-02 00:00:00	1.15	12.91	95.0	318.0	8.46	0.0	0.0
2026-02-02 00:10:00	1.21	12.89	98.0	351.0	12.09	0.0	0.0
2026-02-02 00:20:00	1.28	12.91	94.0	322.0	10.58	0.0	0.0
2026-02-02 00:30:00	1.07	12.91	116.0	355.0	10.13	0.0	0.0
2026-02-02 00:40:00	1.19	12.88	112.0	334.0	9.07	0.0	0.0
2026-02-02 00:50:00	1.19	12.91	126.0	341.0	10.58	0.0	0.0
2026-02-02 01:00:00	0.98	12.91	129.0	27.0	10.28	0.0	0.0
2026-02-02 01:10:00	1.16	12.88	231.0	54.0	10.13	0.0	0.0
2026-02-02 01:20:00	1.04	12.91	223.0	178.0	10.43	0.0	0.0
2026-02-02 01:30:00	1.13	12.91	19.0	101.0	9.07	0.0	0.0
2026-02-02 01:40:00	1.1	12.85	54.0	161.0	9.52	0.0	0.0
2026-02-02 01:50:00	1.0	12.89	8.0	91.0	9.07	0.0	0.0
2026-02-02 02:00:00	1.25	12.89	32.0	118.0	9.07	0.0	0.0
2026-02-02 02:10:00	1.28	12.86	3.0	166.0	9.52	0.0	0.0
2026-02-02 02:20:00	1.07	12.89	357.0	70.0	9.52	0.0	0.0
2026-02-02 02:30:00	1.19	12.88	355.0	265.0	9.22	0.0	0.0
2026-02-02 02:40:00	0.89	12.86	353.0	259.0	7.25	0.0	0.0
2026-02-02 02:50:00	1.12	12.88	353.0	244.0	6.5	0.0	0.0
2026-02-02 03:00:00	1.96	12.88	342.0	42.0	6.2	0.0	0.0
2026-02-02 03:10:00	1.06	12.85	329.0	201.0	5.74	0.0	0.0
2026-02-02 03:20:00	1.31	12.86	329.0	52.0	9.98	0.0	0.0
2026-02-02 03:30:00	0.62	12.86	327.0	198.0	6.95	0.0	0.0
2026-02-02 03:40:00	0.63	12.83	341.0	68.0	7.41	0.0	0.0
2026-02-02 03:50:00	0.67	12.85	345.0	55.0	5.44	0.0	0.0
2026-02-02 04:00:00	0.85	12.85	331.0	196.0	7.25	0.0	0.0
2026-02-02 04:10:00	1.28	12.82	328.0	36.0	7.71	0.0	0.0
2026-02-02 04:20:00	0.77	12.83	330.0	238.0	6.2	0.0	0.0
2026-02-02 04:30:00	0.51	12.83	331.0	162.0	3.93	0.0	0.0
2026-02-02 04:40:00	0.67	12.8	320.0	18.0	4.08	0.0	0.0
2026-02-02 04:50:00	0.59	12.82	324.0	183.0	5.89	0.0	0.0
2026-02-02 05:00:00	0.86	12.82	324.0	220.0	4.38	0.0	0.0
2026-02-02 05:10:00	0.91	12.79	320.0	316.0	6.5	0.0	0.0
2026-02-02 05:20:00	0.71	12.8	323.0	209.0	6.2	0.0	0.0
2026-02-02 05:30:00	0.76	12.79	313.0	183.0	5.29	0.0	0.0
2026-02-02 05:40:00	1.0	12.76	312.0	334.0	8.16	0.0	0.0
2026-02-02 05:50:00	0.42	12.77	309.0	13.0	4.99	0.0	0.0
2026-02-02 06:00:00	0.63	12.77	304.0	240.0	5.59	0.0	0.0
2026-02-02 06:10:00	0.45	12.74	300.0	169.0	4.38	0.0	0.0
2026-02-02 06:20:00	0.79	12.76	292.0	203.0	7.86	0.0	0.0
2026-02-02 06:30:00	0.85	12.76	292.0	199.0	8.31	0.0	0.0
2026-02-02 06:40:00	1.01	12.76	295.0	359.0	9.52	15.0	0.0
2026-02-02 06:50:00	0.77	12.82	291.0	39.0	7.56	37.0	0.0
2026-02-02 07:00:00	0.76	12.85	295.0	106.0	5.59	53.0	0.0
2026-02-02 07:10:00	0.85	12.91	286.0	68.0	7.41	75.0	0.0
2026-02-02 07:20:00	0.59	13.24	289.0	193.0	4.53	231.0	0.0
2026-02-02 07:30:00	0.57	13.56	285.0	150.0	8.92	247.0	0.0
2026-02-02 07:40:00	0.94	13.65	295.0	219.0	8.16	307.0	0.0
2026-02-02 07:50:00	0.71	13.75	289.0	340.0	7.71	377.0	0.0
2026-02-02 08:00:00	0.79	13.78	289.0	331.0	8.46	463.0	0.0
2026-02-02 08:10:00	0.51	13.86	291.0	214.0	7.1	507.0	0.0
2026-02-02 08:20:00	0.8	14.18	260.0	262.0	8.62	561.0	0.0
2026-02-02 08:30:00	0.74	14.16	255.0	131.0	6.95	696.0	0.0
2026-02-02 08:40:00	0.54	14.13	229.0	297.0	6.5	901.0	0.0
2026-02-02 08:50:00	0.85	14.13	234.0	112.0	9.37	793.0	0.0
2026-02-02 09:00:00	0.54	14.1	219.0	141.0	7.41	469.0	0.0
2026-02-02 09:10:00	0.76	14.12	222.0	131.0	7.86	1052.0	0.0
2026-02-02 09:20:00	0.63	14.15	214.0	152.0	6.8	1095.0	0.0
2026-02-02 09:30:00	0.79	14.13	218.0	73.0	8.31	458.0	0.0
2026-02-02 09:40:00	0.71	14.05	201.0	310.0	8.01	372.0	0.0
2026-02-02 09:50:00	0.76	14.04	224.0	150.0	9.98	318.0	0.0
2026-02-02 10:00:00	0.71	13.95	189.0	96.0	6.95	156.0	0.0
2026-02-02 10:10:00	0.7	13.92	202.0	57.0	9.37	350.0	0.0
2026-02-02 10:20:00	0.59	13.92	166.0	50.0	5.74	264.0	0.0
2026-02-02 10:30:00	0.44	13.84	176.0	59.0	4.53	129.0	0.0
2026-02-02 10:40:00	0.51	13.92	223.0	88.0	6.05	436.0	0.0
2026-02-02 10:50:00	0.68	14.19	252.0	129.0	4.99	809.0	0.0
2026-02-02 11:00:00	0.56	14.19	51.0	98.0	4.53	1074.0	0.0
2026-02-02 11:10:00	0.7	14.16	98.0	151.0	6.05	1106.0	0.0
2026-02-02 11:20:00	0.59	14.19	104.0	162.0	7.25	674.0	0.0
2026-02-02 11:30:00	0.68	14.04	31.0	106.0	7.56	204.0	0.0
2026-02-02 11:40:00	0.76	14.18	31.0	128.0	7.86	517.0	0.0
2026-02-02 11:50:00	0.8	14.21	46.0	99.0	4.99	1030.0	0.0
2026-02-02 12:00:00	1.0	14.21	53.0	145.0	5.44	1025.0	0.0
2026-02-02 12:10:00	0.63	14.16	59.0	107.0	3.63	868.0	0.0
2026-02-02 12:20:00	0.88	14.22	29.0	52.0	7.25	1436.0	0.0
2026-02-02 12:30:00	1.1	14.22	249.0	116.0	6.05	1484.0	0.0
2026-02-02 12:40:00	0.95	14.21	239.0	157.0	7.41	1463.0	0.0
2026-02-02 12:50:00	1.19	14.22	232.0	148.0	8.31	2127.0	0.0
2026-02-02 13:00:00	1.07	14.22	258.0	127.0	6.8	1198.0	0.0
2026-02-02 13:10:00	1.22	14.21	241.0	104.0	6.8	593.0	0.0
2026-02-02 13:20:00	1.18	14.22	239.0	134.0	7.25	561.0	0.0
2026-02-02 13:30:00	1.3	14.24	239.0	153.0	7.25	993.0	0.0
2026-02-02 13:40:00	1.16	14.07	244.0	146.0	7.56	323.0	0.0
2026-02-02 13:50:00	1.42	14.12	235.0	122.0	7.71	366.0	0.0
2026-02-02 14:00:00	1.25	14.1	224.0	125.0	6.95	345.0	0.0
2026-02-02 14:10:00	1.19	13.99	241.0	158.0	7.86	301.0	0.0
2026-02-02 14:20:00	1.8	14.05	250.0	132.0	8.31	334.0	0.0
2026-02-02 14:30:00	1.16	14.13	234.0	0.0	8.01	415.0	0.0
2026-02-02 14:40:00	1.3	14.08	257.0	132.0	7.86	372.0	0.0
2026-02-02 14:50:00	1.19	14.21	240.0	150.0	7.56	474.0	0.0
2026-02-02 15:00:00	1.15	14.19	248.0	152.0	7.1	388.0	0.0
2026-02-02 15:10:00	1.47	14.19	263.0	134.0	7.86	474.0	0.0
2026-02-02 15:20:00	1.31	14.24	250.0	145.0	8.46	436.0	0.0
2026-02-02 15:30:00	1.21	14.21	269.0	310.0	8.16	447.0	0.0
2026-02-02 15:40:00	1.12	14.07	260.0	131.0	7.41	334.0	0.0
2026-02-02 15:50:00	1.07	14.31	269.0	306.0	9.37	793.0	0.0
2026-02-02 16:00:00	1.27	14.31	264.0	148.0	7.41	571.0	0.0
2026-02-02 16:10:00	1.18	14.3	267.0	154.0	8.01	561.0	0.0
2026-02-02 16:20:00	1.21	14.31	266.0	152.0	7.86	555.0	0.0
2026-02-02 16:30:00	1.01	14.3	258.0	201.0	7.41	480.0	0.0
2026-02-02 16:40:00	1.18	14.27	266.0	173.0	8.62	523.0	0.0
2026-02-02 16:50:00	1.15	14.31	268.0	134.0	7.25	669.0	0.0
2026-02-02 17:00:00	1.1	14.27	273.0	184.0	7.86	458.0	0.0
2026-02-02 17:10:00	0.97	14.24	272.0	182.0	6.95	490.0	0.0
2026-02-02 17:20:00	1.04	14.25	278.0	185.0	7.56	436.0	0.0
2026-02-02 17:30:00	0.86	14.24	282.0	163.0	6.35	388.0	0.0
2026-02-02 17:40:00	0.88	14.18	282.0	191.0	6.5	372.0	0.0
2026-02-02 17:50:00	0.95	14.19	284.0	184.0	7.1	328.0	0.0
2026-02-02 18:00:00	0.98	14.19	283.0	171.0	6.5	301.0	0.0
2026-02-02 18:10:00	1.03	14.19	280.0	205.0	7.86	404.0	0.0
2026-02-02 18:20:00	0.79	14.21	281.0	192.0	7.1	393.0	0.0
2026-02-02 18:30:00	1.04	14.22	288.0	188.0	8.16	345.0	0.0
2026-02-02 18:40:00	1.01	14.19	286.0	193.0	7.56	377.0	0.0
2026-02-02 18:50:00	0.51	14.27	269.0	196.0	6.95	399.0	0.0
2026-02-02 19:00:00	0.44	14.24	265.0	328.0	5.89	334.0	0.0
2026-02-02 19:10:00	0.8	14.15	279.0	191.0	6.8	318.0	0.0
2026-02-02 19:20:00	0.77	13.99	275.0	230.0	7.1	183.0	0.0
2026-02-02 19:30:00	0.92	13.93	257.0	186.0	6.95	161.0	0.0
2026-02-02 19:40:00	0.88	13.8	272.0	162.0	8.77	80.0	0.0
2026-02-02 19:50:00	0.82	13.78	293.0	179.0	7.71	129.0	0.0
2026-02-02 20:00:00	0.85	13.75	266.0	215.0	8.16	107.0	0.0
2026-02-02 20:10:00	0.89	13.66	291.0	347.0	8.01	64.0	0.0
2026-02-02 20:20:00	0.89	13.65	353.0	5.0	8.62	69.0	0.0
2026-02-02 20:30:00	0.74	13.59	43.0	107.0	6.95	37.0	0.0
2026-02-02 20:40:00	0.92	13.47	35.0	97.0	8.01	10.0	0.0
2026-02-02 20:50:00	0.89	13.41	51.0	94.0	8.77	0.0	0.0
2026-02-02 21:00:00	0.73	13.35	221.0	115.0	8.01	0.0	0.0
2026-02-02 21:10:00	0.62	13.26	40.0	247.0	8.46	0.0	0.0
2026-02-02 21:20:00	0.74	13.21	50.0	128.0	8.16	0.0	0.0
2026-02-02 21:30:00	0.77	13.15	69.0	82.0	7.86	0.0	0.0
2026-02-02 21:40:00	0.65	13.07	33.0	82.0	7.25	0.0	0.0
2026-02-02 21:50:00	0.8	13.04	75.0	142.0	7.86	0.0	0.0
2026-02-02 22:00:00	0.68	13.0	45.0	150.0	8.31	0.0	0.0
2026-02-02 22:10:00	0.7	12.94	88.0	146.0	8.01	0.0	0.0
2026-02-02 22:20:00	0.56	12.94	96.0	219.0	7.41	0.0	0.0
2026-02-02 22:30:00	0.67	12.91	108.0	329.0	7.25	0.0	0.0
2026-02-02 22:40:00	0.48	12.88	92.0	220.0	6.95	0.0	0.0
2026-02-02 22:50:00	0.6	12.91	91.0	335.0	7.25	0.0	0.0
2026-02-02 23:00:00	0.73	12.91	103.0	352.0	8.46	0.0	0.0
2026-02-02 23:10:00	0.6	12.88	73.0	309.0	8.16	0.0	0.0
2026-02-02 23:20:00	0.67	12.89	78.0	216.0	8.01	0.0	0.0
2026-02-02 23:30:00	0.62	12.91	72.0	200.0	7.71	0.0	0.0
2026-02-02 23:40:00	0.68	12.88	100.0	303.0	8.31	0.0	0.0
2026-02-02 23:50:00	0.56	12.91	115.0	275.0	7.86	0.0	0.0
2026-02-03 00:00:00	0.74	12.91	120.0	293.0	8.46	0.0	0.0
2026-02-03 00:10:00	0.67	12.88	113.0	314.0	7.25	0.0	0.0
2026-02-03 00:20:00	0.48	12.91	107.0	218.0	6.65	0.0	0.0
2026-02-03 00:30:00	0.73	12.92	110.0	313.0	7.56	0.0	0.0
2026-02-03 00:40:00	0.68	12.88	116.0	291.0	7.56	0.0	0.0
2026-02-03 00:50:00	0.8	12.91	114.0	313.0	8.62	0.0	0.0
2026-02-03 01:00:00	0.67	12.91	108.0	330.0	9.07	0.0	0.0
2026-02-03 01:10:00	0.51	12.89	109.0	242.0	8.31	0.0	0.0
2026-02-03 01:20:00	0.63	12.91	102.0	319.0	7.86	0.0	0.0
2026-02-03 01:30:00	0.71	12.91	101.0	282.0	8.31	0.0	0.0
2026-02-03 01:40:00	0.79	12.88	90.0	322.0	9.07	0.0	0.0
2026-02-03 01:50:00	0.62	12.91	92.0	22.0	8.31	0.0	0.0
2026-02-03 02:00:00	0.68	12.91	133.0	319.0	8.31	0.0	0.0
2026-02-03 02:10:00	0.6	12.88	157.0	289.0	8.46	0.0	0.0
2026-02-03 02:20:00	0.67	12.89	24.0	261.0	8.31	0.0	0.0
2026-02-03 02:30:00	0.51	12.89	34.0	106.0	7.41	0.0	0.0
2026-02-03 02:40:00	0.67	12.88	36.0	108.0	7.41	0.0	0.0
2026-02-03 02:50:00	0.62	12.91	38.0	95.0	8.01	0.0	0.0
2026-02-03 03:00:00	0.71	12.91	309.0	332.0	7.71	0.0	0.0
2026-02-03 03:10:00	0.73	12.88	310.0	343.0	8.77	0.0	0.0
2026-02-03 03:20:00	0.77	12.88	310.0	294.0	8.01	0.0	0.0
2026-02-03 03:30:00	0.62	12.88	310.0	279.0	7.41	0.0	0.0
2026-02-03 03:40:00	0.77	12.86	292.0	328.0	7.56	0.0	0.0
2026-02-03 03:50:00	0.6	12.88	303.0	265.0	6.65	0.0	0.0
2026-02-03 04:00:00	0.74	12.86	288.0	273.0	7.86	0.0	0.0
2026-02-03 04:10:00	0.71	12.85	296.0	293.0	7.86	0.0	0.0
2026-02-03 04:20:00	0.6	12.88	306.0	252.0	9.07	0.0	0.0
2026-02-03 04:30:00	0.53	12.88	293.0	281.0	6.65	0.0	0.0
2026-02-03 04:40:00	0.63	12.85	293.0	254.0	6.95	0.0	0.0
2026-02-03 04:50:00	0.53	12.85	296.0	268.0	7.1	0.0	0.0
2026-02-03 05:00:00	0.5	12.85	300.0	250.0	7.56	0.0	0.0
2026-02-03 05:10:00	0.59	12.82	297.0	163.0	7.1	0.0	0.0
2026-02-03 05:20:00	0.59	12.83	293.0	225.0	7.71	0.0	0.0
2026-02-03 05:30:00	0.68	12.83	287.0	291.0	7.71	0.0	0.0
2026-02-03 05:40:00	0.6	12.8	287.0	193.0	8.31	0.0	0.0
2026-02-03 05:50:00	0.53	12.82	284.0	170.0	7.1	0.0	0.0
2026-02-03 06:00:00	0.74	12.82	292.0	199.0	12.7	0.0	0.0
2026-02-03 06:10:00	0.57	12.79	299.0	138.0	7.1	0.0	0.0
2026-02-03 06:20:00	0.53	12.8	299.0	188.0	7.71	0.0	0.0
2026-02-03 06:30:00	0.62	12.82	294.0	78.0	6.65	4.0	0.0
2026-02-03 06:40:00	0.48	12.86	292.0	340.0	7.41	21.0	0.0
