# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-06-01 / 2026-06-30
# Generado: 2026-07-01 12:26:43 UTC
# Timestamps: 4320  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-06-01 07:50:00	0.67	12.79	0.0	98.0	7.1	0.0	0.0
2026-06-01 08:00:00	0.48	12.82	11.0	162.0	5.74	0.0	0.0
2026-06-01 08:10:00	0.76	12.82	20.0	180.0	6.05	0.0	0.0
2026-06-01 08:20:00	0.47	12.79	6.0	149.0	5.14	0.0	0.0
2026-06-01 08:30:00	0.56	12.82	15.0	174.0	5.59	0.0	0.0
2026-06-01 08:40:00	0.77	12.82	8.0	149.0	6.35	0.0	0.0
2026-06-01 08:50:00	0.71	12.77	20.0	295.0	5.74	0.0	0.0
2026-06-01 09:00:00	0.8	12.82	15.0	186.0	7.41	0.0	0.0
2026-06-01 09:10:00	0.54	12.82	359.0	146.0	4.99	0.0	0.0
2026-06-01 09:20:00	0.7	12.79	7.0	140.0	7.71	4.0	0.0
2026-06-01 09:30:00	0.73	12.82	8.0	151.0	5.44	15.0	0.0
2026-06-01 09:40:00	0.89	12.83	15.0	127.0	5.74	42.0	0.0
2026-06-01 09:50:00	0.73	12.8	7.0	154.0	5.14	37.0	0.0
2026-06-01 10:00:00	0.76	12.85	5.0	143.0	5.59	48.0	0.0
2026-06-01 10:10:00	0.7	12.86	13.0	211.0	7.25	64.0	0.0
2026-06-01 10:20:00	0.62	12.83	18.0	248.0	4.84	53.0	0.0
2026-06-01 10:30:00	0.86	12.88	1.0	122.0	5.89	53.0	0.0
2026-06-01 10:40:00	0.85	12.89	22.0	126.0	5.59	58.0	0.0
2026-06-01 10:50:00	0.86	12.88	15.0	138.0	6.35	85.0	0.0
2026-06-01 11:00:00	1.16	12.94	21.0	180.0	5.59	107.0	0.0
2026-06-01 11:10:00	0.82	12.95	23.0	139.0	6.2	129.0	0.0
2026-06-01 11:20:00	1.04	12.95	27.0	189.0	7.25	129.0	0.0
2026-06-01 11:30:00	0.79	13.0	18.0	161.0	4.99	118.0	0.0
2026-06-01 11:40:00	1.09	13.01	22.0	136.0	7.56	123.0	0.0
2026-06-01 11:50:00	0.91	13.0	24.0	175.0	7.86	139.0	0.0
2026-06-01 12:00:00	1.21	13.06	20.0	163.0	6.5	156.0	0.0
2026-06-01 12:10:00	1.0	13.06	22.0	183.0	7.41	118.0	0.0
2026-06-01 12:20:00	1.28	13.03	18.0	179.0	6.5	102.0	0.0
2026-06-01 12:30:00	0.73	13.06	21.0	200.0	6.8	102.0	0.0
2026-06-01 12:40:00	1.0	13.07	13.0	114.0	7.25	118.0	0.0
2026-06-01 12:50:00	1.13	13.03	22.0	134.0	8.92	123.0	0.0
2026-06-01 13:00:00	1.19	13.1	29.0	190.0	6.35	145.0	0.0
2026-06-01 13:10:00	0.86	13.13	23.0	202.0	5.89	172.0	0.0
2026-06-01 13:20:00	0.82	13.13	28.0	211.0	8.01	161.0	0.0
2026-06-01 13:30:00	1.01	13.18	37.0	201.0	8.16	172.0	0.0
2026-06-01 13:40:00	1.04	13.18	32.0	157.0	8.46	145.0	0.0
2026-06-01 13:50:00	1.06	13.16	26.0	183.0	5.89	139.0	0.0
2026-06-01 14:00:00	0.6	13.21	36.0	215.0	4.84	156.0	0.0
2026-06-01 14:10:00	1.09	13.23	34.0	190.0	5.14	150.0	0.0
2026-06-01 14:20:00	0.94	13.23	24.0	126.0	6.2	188.0	0.0
2026-06-01 14:30:00	1.18	13.29	16.0	198.0	8.16	199.0	0.0
2026-06-01 14:40:00	0.85	13.32	30.0	219.0	7.86	215.0	0.0
2026-06-01 14:50:00	1.24	13.33	13.0	193.0	7.1	264.0	0.0
2026-06-01 15:00:00	0.94	13.39	43.0	162.0	9.37	237.0	0.0
2026-06-01 15:10:00	1.12	13.36	27.0	202.0	6.5	161.0	0.0
2026-06-01 15:20:00	1.22	13.29	26.0	191.0	6.8	107.0	0.0
2026-06-01 15:30:00	1.09	13.29	36.0	202.0	7.1	85.0	0.0
2026-06-01 15:40:00	1.18	13.24	43.0	218.0	7.41	58.0	0.0
2026-06-01 15:50:00	0.76	13.16	32.0	166.0	8.16	37.0	0.0
2026-06-01 16:00:00	1.33	13.13	34.0	196.0	7.25	48.0	0.0
2026-06-01 16:10:00	1.22	13.13	27.0	186.0	6.2	53.0	0.0
2026-06-01 16:20:00	1.25	13.07	46.0	178.0	7.1	31.0	0.0
2026-06-01 16:30:00	1.25	13.04	50.0	152.0	7.71	21.0	0.0
2026-06-01 16:40:00	0.68	13.01	42.0	310.0	4.23	21.0	0.0
2026-06-01 16:50:00	1.25	12.95	29.0	230.0	8.16	10.0	0.0
2026-06-01 17:00:00	1.27	12.94	32.0	192.0	6.95	4.0	0.0
2026-06-01 17:10:00	1.38	12.92	48.0	163.0	7.86	10.0	0.0
2026-06-01 17:20:00	1.45	12.88	47.0	213.0	7.41	4.0	0.0
2026-06-01 17:30:00	1.36	12.88	48.0	216.0	8.31	4.0	0.0
2026-06-01 17:40:00	1.22	12.88	17.0	221.0	7.86	10.0	0.0
2026-06-01 17:50:00	1.63	12.82	33.0	160.0	8.01	0.0	0.0
2026-06-01 18:00:00	1.65	12.85	45.0	194.0	8.01	0.0	0.0
2026-06-01 18:10:00	1.51	12.83	39.0	213.0	8.01	0.0	0.0
2026-06-01 18:20:00	1.45	12.74	45.0	178.0	7.1	0.0	0.0
2026-06-01 18:30:00	1.33	12.82	41.0	177.0	8.16	0.0	0.0
2026-06-01 18:40:00	1.38	12.82	30.0	176.0	7.41	0.0	0.0
2026-06-01 18:50:00	1.39	12.79	29.0	168.0	7.56	0.0	0.0
2026-06-01 19:00:00	1.5	12.8	15.0	103.0	7.1	0.0	0.0
2026-06-01 19:10:00	1.68	12.8	39.0	159.0	9.37	0.0	0.0
2026-06-01 19:20:00	1.54	12.76	23.0	159.0	9.67	0.0	0.0
2026-06-01 19:30:00	1.57	12.8	7.0	244.0	8.77	0.0	0.0
2026-06-01 19:40:00	1.45	12.8	15.0	193.0	8.31	0.0	0.0
2026-06-01 19:50:00	1.38	12.77	29.0	207.0	7.56	0.0	0.0
2026-06-01 20:00:00	1.51	12.8	24.0	61.0	9.22	0.0	0.0
2026-06-01 20:10:00	1.53	12.8	20.0	157.0	8.31	0.0	0.0
2026-06-01 20:20:00	1.47	12.77	21.0	148.0	7.1	0.0	0.0
2026-06-01 20:30:00	1.68	12.79	23.0	175.0	8.62	0.0	0.0
2026-06-01 20:40:00	1.19	12.79	20.0	179.0	7.1	0.0	0.0
2026-06-01 20:50:00	0.92	12.76	17.0	196.0	5.74	0.0	0.0
2026-06-01 21:00:00	1.38	12.79	15.0	202.0	8.16	0.0	0.0
2026-06-01 21:10:00	1.72	12.79	8.0	18.0	7.86	0.0	0.0
2026-06-01 21:20:00	1.59	12.76	20.0	148.0	8.31	0.0	0.0
2026-06-01 21:30:00	1.12	12.79	23.0	143.0	8.16	0.0	0.0
2026-06-01 21:40:00	1.63	12.79	39.0	171.0	8.77	0.0	0.0
2026-06-01 21:50:00	1.42	12.76	9.0	140.0	7.86	0.0	0.0
2026-06-01 22:00:00	0.97	12.79	23.0	150.0	5.14	0.0	0.0
2026-06-01 22:10:00	1.39	12.79	1.0	107.0	7.56	0.0	0.0
2026-06-01 22:20:00	1.39	12.74	14.0	187.0	6.95	0.0	0.0
2026-06-01 22:30:00	1.41	12.79	18.0	113.0	7.41	0.0	0.0
2026-06-01 22:40:00	1.1	12.79	10.0	126.0	7.71	0.0	0.0
2026-06-01 22:50:00	1.5	12.73	13.0	181.0	7.41	0.0	0.0
2026-06-01 23:00:00	1.31	12.79	10.0	150.0	7.56	0.0	0.0
2026-06-01 23:10:00	1.31	12.79	322.0	174.0	7.41	0.0	0.0
2026-06-01 23:20:00	1.42	12.74	32.0	113.0	7.86	0.0	0.0
2026-06-01 23:30:00	1.09	12.79	18.0	255.0	8.16	0.0	0.0
2026-06-01 23:40:00	1.35	12.79	14.0	159.0	8.46	0.0	0.0
2026-06-01 23:50:00	1.48	12.76	9.0	149.0	8.62	0.0	0.0
2026-06-02 00:00:00	1.13	12.77	19.0	177.0	6.35	0.0	0.0
2026-06-02 00:10:00	1.41	12.77	28.0	176.0	8.16	0.0	0.0
2026-06-02 00:20:00	1.47	12.74	28.0	163.0	8.46	0.0	0.0
2026-06-02 00:30:00	1.06	12.77	24.0	157.0	7.56	0.0	0.0
2026-06-02 00:40:00	0.59	12.77	33.0	217.0	4.38	0.0	0.0
2026-06-02 00:50:00	1.42	12.76	21.0	243.0	6.5	0.0	0.0
2026-06-02 01:00:00	1.36	12.77	27.0	234.0	7.25	0.0	0.0
2026-06-02 01:10:00	0.82	12.77	23.0	39.0	3.63	0.0	0.0
2026-06-02 01:20:00	1.38	12.74	32.0	114.0	7.41	0.0	0.0
2026-06-02 01:30:00	1.1	12.77	27.0	225.0	7.56	0.0	0.0
2026-06-02 01:40:00	1.47	12.77	27.0	205.0	7.41	0.0	0.0
2026-06-02 01:50:00	1.36	12.74	26.0	132.0	8.46	0.0	0.0
2026-06-02 02:00:00	1.35	12.77	33.0	205.0	8.77	0.0	0.0
2026-06-02 02:10:00	1.47	12.77	20.0	181.0	7.41	0.0	0.0
2026-06-02 02:20:00	1.06	12.74	33.0	217.0	4.99	0.0	0.0
2026-06-02 02:30:00	1.41	12.77	23.0	132.0	8.46	0.0	0.0
2026-06-02 02:40:00	1.13	12.77	24.0	156.0	7.86	0.0	0.0
2026-06-02 02:50:00	1.24	12.73	42.0	198.0	8.46	0.0	0.0
2026-06-02 03:00:00	1.22	12.76	24.0	161.0	8.77	0.0	0.0
2026-06-02 03:10:00	1.38	12.76	35.0	170.0	8.92	0.0	0.0
2026-06-02 03:20:00	1.1	12.73	40.0	174.0	8.46	0.0	0.0
2026-06-02 03:30:00	1.31	12.76	20.0	105.0	9.67	0.0	0.0
2026-06-02 03:40:00	1.5	12.76	35.0	150.0	8.31	0.0	0.0
2026-06-02 03:50:00	1.35	12.73	13.0	151.0	7.71	0.0	0.0
2026-06-02 04:00:00	1.19	12.76	13.0	166.0	8.46	0.0	0.0
2026-06-02 04:10:00	1.1	12.76	47.0	157.0	8.31	0.0	0.0
2026-06-02 04:20:00	1.28	12.71	23.0	149.0	8.77	0.0	0.0
2026-06-02 04:30:00	1.25	12.76	25.0	185.0	8.16	0.0	0.0
2026-06-02 04:40:00	1.33	12.76	37.0	209.0	9.07	0.0	0.0
2026-06-02 04:50:00	1.21	12.73	16.0	174.0	8.31	0.0	0.0
2026-06-02 05:00:00	1.21	12.76	85.0	255.0	7.86	0.0	0.0
2026-06-02 05:10:00	1.22	12.76	66.0	196.0	8.46	0.0	0.0
2026-06-02 05:20:00	1.03	12.73	91.0	168.0	7.71	0.0	0.0
2026-06-02 05:30:00	1.25	12.76	40.0	227.0	9.07	0.0	0.0
2026-06-02 05:40:00	0.97	12.76	84.0	248.0	8.31	0.0	0.0
2026-06-02 05:50:00	1.13	12.73	33.0	213.0	9.07	0.0	0.0
2026-06-02 06:00:00	1.18	12.74	139.0	268.0	7.86	0.0	0.0
2026-06-02 06:10:00	1.53	12.74	108.0	220.0	9.82	0.0	0.0
2026-06-02 06:20:00	1.16	12.73	84.0	218.0	8.77	0.0	0.0
2026-06-02 06:30:00	1.12	12.74	149.0	218.0	7.41	0.0	0.0
2026-06-02 06:40:00	0.97	12.74	82.0	337.0	8.92	0.0	0.0
2026-06-02 06:50:00	1.19	12.73	118.0	236.0	8.16	0.0	0.0
2026-06-02 07:00:00	1.01	12.74	103.0	294.0	8.01	0.0	0.0
2026-06-02 07:10:00	1.3	12.74	35.0	246.0	9.37	0.0	0.0
2026-06-02 07:20:00	1.27	12.73	181.0	24.0	9.37	0.0	0.0
2026-06-02 07:30:00	1.24	12.74	122.0	94.0	9.07	0.0	0.0
2026-06-02 07:40:00	1.19	12.74	28.0	132.0	8.01	0.0	0.0
2026-06-02 07:50:00	1.3	12.67	29.0	237.0	10.58	0.0	0.0
2026-06-02 08:00:00	0.92	12.74	41.0	301.0	6.95	0.0	0.0
2026-06-02 08:10:00	0.98	12.74	24.0	95.0	7.71	0.0	0.0
2026-06-02 08:20:00	1.07	12.71	3.0	202.0	8.01	0.0	0.0
2026-06-02 08:30:00	1.09	12.74	355.0	179.0	9.07	0.0	0.0
2026-06-02 08:40:00	1.13	12.74	28.0	199.0	8.46	0.0	0.0
2026-06-02 08:50:00	1.0	12.71	359.0	124.0	7.1	0.0	0.0
2026-06-02 09:00:00	1.0	12.74	25.0	141.0	8.46	0.0	0.0
2026-06-02 09:10:00	1.01	12.74	16.0	132.0	8.16	0.0	0.0
2026-06-02 09:20:00	0.95	12.83	34.0	163.0	7.71	37.0	0.0
2026-06-02 09:30:00	0.94	12.83	15.0	156.0	8.31	15.0	0.0
2026-06-02 09:40:00	1.25	12.8	42.0	132.0	9.07	31.0	0.0
2026-06-02 09:50:00	1.1	12.79	355.0	122.0	6.95	58.0	0.0
2026-06-02 10:00:00	0.94	12.86	22.0	143.0	7.86	112.0	0.0
2026-06-02 10:10:00	1.04	12.92	18.0	108.0	9.37	139.0	0.0
2026-06-02 10:20:00	0.88	12.95	22.0	142.0	8.01	172.0	0.0
2026-06-02 10:30:00	1.07	13.06	26.0	109.0	7.56	193.0	0.0
2026-06-02 10:40:00	0.88	13.16	8.0	168.0	8.62	204.0	0.0
2026-06-02 10:50:00	0.82	13.3	26.0	166.0	7.25	264.0	0.0
2026-06-02 11:00:00	1.09	14.3	14.0	146.0	8.77	825.0	0.0
2026-06-02 11:10:00	0.95	14.42	32.0	135.0	7.71	933.0	0.0
2026-06-02 11:20:00	0.97	14.37	9.0	139.0	7.25	717.0	0.0
2026-06-02 11:30:00	1.12	14.36	14.0	141.0	8.77	669.0	0.0
2026-06-02 11:40:00	1.1	14.34	5.0	120.0	9.22	766.0	0.0
2026-06-02 11:50:00	0.94	14.3	16.0	159.0	8.31	582.0	0.0
2026-06-02 12:00:00	0.8	13.87	28.0	109.0	7.71	296.0	0.0
2026-06-02 12:10:00	0.79	13.8	18.0	179.0	7.56	210.0	0.0
2026-06-02 12:20:00	0.89	14.31	18.0	139.0	8.31	631.0	0.0
2026-06-02 12:30:00	0.88	14.33	16.0	134.0	7.56	750.0	0.0
2026-06-02 12:40:00	1.0	14.31	21.0	136.0	8.62	809.0	0.0
2026-06-02 12:50:00	0.74	14.27	15.0	156.0	8.31	836.0	0.0
2026-06-02 13:00:00	0.92	14.3	20.0	139.0	8.46	836.0	0.0
2026-06-02 13:10:00	0.97	14.28	17.0	154.0	8.16	868.0	0.0
2026-06-02 13:20:00	0.85	14.27	23.0	220.0	8.46	1041.0	0.0
2026-06-02 13:30:00	1.04	14.27	17.0	27.0	10.58	831.0	0.0
2026-06-02 13:40:00	0.92	14.27	21.0	166.0	7.86	841.0	0.0
2026-06-02 13:50:00	0.77	14.25	23.0	143.0	7.41	771.0	0.0
2026-06-02 14:00:00	0.91	14.27	32.0	159.0	9.98	906.0	0.0
2026-06-02 14:10:00	0.95	14.27	20.0	171.0	8.31	852.0	0.0
2026-06-02 14:20:00	1.0	14.25	23.0	169.0	7.25	744.0	0.0
2026-06-02 14:30:00	0.76	14.27	23.0	139.0	8.01	723.0	0.0
2026-06-02 14:40:00	0.8	14.25	33.0	168.0	7.41	755.0	0.0
2026-06-02 14:50:00	0.86	14.24	29.0	145.0	8.92	831.0	0.0
2026-06-02 15:00:00	0.68	14.25	26.0	165.0	6.35	831.0	0.0
2026-06-02 15:10:00	0.85	14.25	34.0	165.0	8.01	598.0	0.0
2026-06-02 15:20:00	0.71	14.24	25.0	143.0	8.62	609.0	0.0
2026-06-02 15:30:00	0.77	14.25	24.0	134.0	7.71	636.0	0.0
2026-06-02 15:40:00	0.77	14.25	17.0	155.0	7.71	523.0	0.0
2026-06-02 15:50:00	0.77	14.22	10.0	145.0	7.71	566.0	0.0
2026-06-02 16:00:00	0.76	14.25	21.0	248.0	7.41	404.0	0.0
2026-06-02 16:10:00	0.68	14.25	31.0	53.0	8.16	501.0	0.0
2026-06-02 16:20:00	0.71	14.24	36.0	153.0	7.41	274.0	0.0
2026-06-02 16:30:00	0.91	14.24	41.0	194.0	8.46	183.0	0.0
2026-06-02 16:40:00	0.76	14.25	59.0	78.0	7.1	177.0	0.0
2026-06-02 16:50:00	0.77	14.22	31.0	156.0	7.56	107.0	0.0
2026-06-02 17:00:00	0.82	14.28	28.0	162.0	8.16	118.0	0.0
2026-06-02 17:10:00	0.51	14.3	36.0	358.0	6.95	161.0	0.0
2026-06-02 17:20:00	0.83	14.25	16.0	152.0	7.71	64.0	0.0
2026-06-02 17:30:00	0.73	13.96	23.0	97.0	4.84	53.0	0.0
2026-06-02 17:40:00	1.1	13.81	21.0	246.0	9.22	15.0	0.0
2026-06-02 17:50:00	0.71	13.63	44.0	209.0	7.1	4.0	0.0
2026-06-02 18:00:00	0.71	13.54	79.0	253.0	6.95	0.0	0.0
2026-06-02 18:10:00	0.74	13.44	79.0	244.0	7.1	0.0	0.0
2026-06-02 18:20:00	0.71	13.33	116.0	215.0	6.95	0.0	0.0
2026-06-02 18:30:00	0.98	13.27	151.0	142.0	9.98	0.0	0.0
2026-06-02 18:40:00	0.85	13.21	210.0	307.0	8.46	0.0	0.0
2026-06-02 18:50:00	0.8	13.15	278.0	252.0	7.56	0.0	0.0
2026-06-02 19:00:00	0.83	13.12	236.0	326.0	8.77	0.0	0.0
2026-06-02 19:10:00	0.86	13.1	337.0	255.0	10.43	0.0	0.0
2026-06-02 19:20:00	0.82	13.06	343.0	264.0	7.86	0.0	0.0
2026-06-02 19:30:00	0.82	13.04	264.0	90.0	7.71	0.0	0.0
2026-06-02 19:40:00	0.8	13.03	244.0	256.0	8.46	0.0	0.0
2026-06-02 19:50:00	0.88	13.0	258.0	245.0	8.31	0.0	0.0
2026-06-02 20:00:00	0.92	13.03	281.0	295.0	9.98	0.0	0.0
2026-06-02 20:10:00	0.68	13.03	267.0	284.0	7.25	0.0	0.0
2026-06-02 20:20:00	0.54	13.0	323.0	323.0	7.41	0.0	0.0
2026-06-02 20:30:00	0.8	13.01	287.0	337.0	7.25	0.0	0.0
2026-06-02 20:40:00	0.79	13.0	335.0	353.0	7.41	0.0	0.0
2026-06-02 20:50:00	0.74	12.98	341.0	48.0	8.31	0.0	0.0
2026-06-02 21:00:00	0.62	13.0	349.0	120.0	6.8	0.0	0.0
2026-06-02 21:10:00	0.74	13.0	21.0	124.0	8.31	0.0	0.0
2026-06-02 21:20:00	0.92	12.95	1.0	116.0	9.82	0.0	0.0
2026-06-02 21:30:00	0.77	12.98	12.0	119.0	8.31	0.0	0.0
2026-06-02 21:40:00	0.74	12.98	14.0	122.0	7.1	0.0	0.0
2026-06-02 21:50:00	0.67	12.95	20.0	104.0	6.95	0.0	0.0
2026-06-02 22:00:00	0.77	12.97	15.0	161.0	9.22	0.0	0.0
2026-06-02 22:10:00	0.71	12.97	22.0	137.0	8.16	0.0	0.0
2026-06-02 22:20:00	0.6	12.94	18.0	112.0	7.56	0.0	0.0
2026-06-02 22:30:00	0.59	12.97	15.0	162.0	7.86	0.0	0.0
2026-06-02 22:40:00	0.56	12.97	28.0	129.0	7.41	0.0	0.0
2026-06-02 22:50:00	0.7	12.82	17.0	113.0	8.31	0.0	0.0
2026-06-02 23:00:00	0.73	12.95	20.0	75.0	8.77	0.0	0.0
2026-06-02 23:10:00	0.67	12.95	28.0	146.0	6.95	0.0	0.0
2026-06-02 23:20:00	0.56	12.91	22.0	132.0	5.74	0.0	0.0
2026-06-02 23:30:00	0.56	12.95	21.0	151.0	7.25	0.0	0.0
2026-06-02 23:40:00	0.79	12.95	35.0	150.0	9.67	0.0	0.0
2026-06-02 23:50:00	0.62	12.92	23.0	161.0	8.46	0.0	0.0
2026-06-03 00:00:00	0.76	12.94	33.0	166.0	9.22	0.0	0.0
2026-06-03 00:10:00	0.7	12.94	18.0	195.0	7.56	0.0	0.0
2026-06-03 00:20:00	0.62	12.91	31.0	159.0	7.41	0.0	0.0
2026-06-03 00:30:00	0.77	12.94	15.0	102.0	8.01	0.0	0.0
2026-06-03 00:40:00	0.62	12.94	10.0	155.0	7.71	0.0	0.0
2026-06-03 00:50:00	0.7	12.89	14.0	145.0	7.71	0.0	0.0
2026-06-03 01:00:00	0.83	12.94	14.0	106.0	8.46	0.0	0.0
2026-06-03 01:10:00	0.74	12.94	15.0	122.0	7.71	0.0	0.0
2026-06-03 01:20:00	0.67	12.91	16.0	140.0	7.25	0.0	0.0
2026-06-03 01:30:00	0.63	12.94	21.0	61.0	8.01	0.0	0.0
2026-06-03 01:40:00	0.67	12.94	24.0	159.0	4.84	0.0	0.0
2026-06-03 01:50:00	0.63	12.89	15.0	174.0	7.25	0.0	0.0
2026-06-03 02:00:00	0.51	12.92	8.0	113.0	7.71	0.0	0.0
2026-06-03 02:10:00	0.79	12.92	23.0	296.0	5.74	0.0	0.0
2026-06-03 02:20:00	0.91	12.88	22.0	46.0	9.22	0.0	0.0
2026-06-03 02:30:00	0.48	12.92	26.0	152.0	4.99	0.0	0.0
2026-06-03 02:40:00	0.8	12.92	8.0	146.0	6.35	0.0	0.0
2026-06-03 02:50:00	0.88	12.89	14.0	92.0	5.44	0.0	0.0
2026-06-03 03:00:00	1.06	12.92	41.0	224.0	7.41	0.0	0.0
2026-06-03 03:10:00	0.92	12.92	359.0	138.0	9.22	0.0	0.0
2026-06-03 03:20:00	0.59	12.89	12.0	220.0	5.29	0.0	0.0
2026-06-03 03:30:00	0.6	12.92	20.0	158.0	5.44	0.0	0.0
2026-06-03 03:40:00	0.73	12.92	209.0	121.0	7.25	0.0	0.0
2026-06-03 03:50:00	0.62	12.88	10.0	117.0	5.74	0.0	0.0
2026-06-03 04:00:00	1.24	12.91	25.0	161.0	8.31	0.0	0.0
2026-06-03 04:10:00	0.98	12.91	3.0	129.0	9.07	0.0	0.0
2026-06-03 04:20:00	0.65	12.86	28.0	314.0	8.46	0.0	0.0
2026-06-03 04:30:00	1.03	12.91	34.0	170.0	6.95	0.0	0.0
2026-06-03 04:40:00	0.83	12.91	26.0	171.0	7.25	0.0	0.0
2026-06-03 04:50:00	0.79	12.85	12.0	159.0	6.2	0.0	0.0
2026-06-03 05:00:00	0.91	12.91	64.0	212.0	8.46	0.0	0.0
2026-06-03 05:10:00	0.97	12.91	71.0	209.0	6.95	0.0	0.0
2026-06-03 05:20:00	0.82	12.89	26.0	198.0	7.41	0.0	0.0
2026-06-03 05:30:00	0.94	12.91	51.0	204.0	7.56	0.0	0.0
2026-06-03 05:40:00	0.95	12.91	107.0	108.0	7.71	0.0	0.0
2026-06-03 05:50:00	0.88	12.88	230.0	244.0	9.07	0.0	0.0
2026-06-03 06:00:00	0.74	12.91	254.0	257.0	7.1	0.0	0.0
2026-06-03 06:10:00	1.04	12.91	298.0	37.0	6.5	0.0	0.0
2026-06-03 06:20:00	1.1	12.88	315.0	269.0	6.2	0.0	0.0
2026-06-03 06:30:00	0.77	12.91	290.0	65.0	6.95	0.0	0.0
2026-06-03 06:40:00	0.86	12.91	286.0	350.0	5.59	0.0	0.0
2026-06-03 06:50:00	0.76	12.88	262.0	342.0	7.56	0.0	0.0
