# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-04-01 / 2026-04-30
# Generado: 2026-05-07 14:51:24 UTC
# Timestamps: 4320  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-04-01 14:50:00	0.62	14.18	141.0	198.0	5.59	1117.0	0.0
2026-04-01 15:00:00	0.54	14.19	163.0	224.0	4.38	1085.0	0.0
2026-04-01 15:10:00	0.44	14.18	156.0	201.0	4.38	1020.0	0.0
2026-04-01 15:20:00	0.5	14.18	146.0	224.0	4.23	1030.0	0.0
2026-04-01 15:30:00	0.73	14.18	163.0	240.0	4.23	1030.0	0.0
2026-04-01 15:40:00	0.56	14.15	159.0	213.0	4.38	1058.0	0.0
2026-04-01 15:50:00	0.56	14.18	320.0	216.0	3.93	1160.0	0.0
2026-04-01 16:00:00	0.51	14.18	329.0	233.0	3.93	998.0	0.0
2026-04-01 16:10:00	0.5	14.13	338.0	218.0	4.38	1063.0	0.0
2026-04-01 16:20:00	0.44	14.15	331.0	211.0	3.93	1020.0	0.0
2026-04-01 16:30:00	0.47	14.15	347.0	224.0	4.38	836.0	0.0
2026-04-01 16:40:00	0.63	14.13	323.0	219.0	4.23	971.0	0.0
2026-04-01 16:50:00	0.51	14.15	330.0	254.0	4.69	669.0	0.0
2026-04-01 17:00:00	0.54	14.15	328.0	241.0	4.23	609.0	0.0
2026-04-01 17:10:00	0.41	14.13	331.0	206.0	4.08	674.0	0.0
2026-04-01 17:20:00	0.6	14.15	334.0	212.0	4.38	534.0	0.0
2026-04-01 17:30:00	0.59	14.15	325.0	206.0	4.38	588.0	0.0
2026-04-01 17:40:00	0.73	14.13	337.0	215.0	4.99	312.0	0.0
2026-04-01 17:50:00	0.67	14.15	319.0	196.0	4.84	490.0	0.0
2026-04-01 18:00:00	0.54	14.16	322.0	238.0	4.53	237.0	0.0
2026-04-01 18:10:00	0.6	14.15	350.0	248.0	4.23	237.0	0.0
2026-04-01 18:20:00	0.56	14.16	344.0	228.0	4.84	199.0	0.0
2026-04-01 18:30:00	0.65	14.16	345.0	231.0	5.14	69.0	0.0
2026-04-01 18:40:00	0.56	14.16	350.0	282.0	4.69	199.0	0.0
2026-04-01 18:50:00	0.6	14.18	230.0	249.0	4.69	80.0	0.0
2026-04-01 19:00:00	0.56	13.99	1.0	258.0	4.84	37.0	0.0
2026-04-01 19:10:00	0.45	13.78	355.0	257.0	3.78	10.0	0.0
2026-04-01 19:20:00	0.45	13.71	359.0	305.0	4.23	0.0	0.0
2026-04-01 19:30:00	0.47	13.6	17.0	266.0	4.23	0.0	0.0
2026-04-01 19:40:00	0.33	13.5	342.0	254.0	4.23	0.0	0.0
2026-04-01 19:50:00	0.42	13.44	359.0	259.0	4.08	0.0	0.0
2026-04-01 20:00:00	0.32	13.38	347.0	264.0	3.63	0.0	0.0
2026-04-01 20:10:00	0.33	13.29	359.0	255.0	3.78	0.0	0.0
2026-04-01 20:20:00	0.32	13.24	357.0	264.0	4.23	0.0	0.0
2026-04-01 20:30:00	0.39	13.18	18.0	301.0	4.23	0.0	0.0
2026-04-01 20:40:00	0.5	13.1	332.0	277.0	4.23	0.0	0.0
2026-04-01 20:50:00	0.5	13.07	336.0	268.0	4.53	0.0	0.0
2026-04-01 21:00:00	0.39	13.03	34.0	46.0	5.14	0.0	0.0
2026-04-01 21:10:00	0.35	12.97	155.0	269.0	4.84	0.0	0.0
2026-04-01 21:20:00	0.38	12.95	205.0	21.0	6.05	0.0	0.0
2026-04-01 21:30:00	0.38	12.92	205.0	26.0	6.05	0.0	0.0
2026-04-01 21:40:00	0.24	12.89	217.0	161.0	5.29	0.0	0.0
2026-04-01 21:50:00	0.32	12.91	228.0	87.0	4.08	0.0	0.0
2026-04-01 22:00:00	0.3	12.89	243.0	152.0	5.89	0.0	0.0
2026-04-01 22:10:00	0.3	12.88	238.0	131.0	5.74	0.0	0.0
2026-04-01 22:20:00	0.23	12.89	257.0	139.0	5.14	0.0	0.0
2026-04-01 22:30:00	0.23	12.91	252.0	146.0	6.2	0.0	0.0
2026-04-01 22:40:00	0.18	12.89	235.0	128.0	5.44	0.0	0.0
2026-04-01 22:50:00	0.18	12.91	229.0	101.0	5.14	0.0	0.0
2026-04-01 23:00:00	0.2	12.92	235.0	127.0	5.29	0.0	0.0
2026-04-01 23:10:00	0.23	12.89	243.0	129.0	7.25	0.0	0.0
2026-04-01 23:20:00	0.21	12.92	234.0	102.0	5.59	0.0	0.0
2026-04-01 23:30:00	0.33	12.92	237.0	95.0	6.65	0.0	0.0
2026-04-01 23:40:00	0.21	12.89	232.0	126.0	4.84	0.0	0.0
2026-04-01 23:50:00	0.24	12.92	249.0	100.0	7.56	0.0	0.0
2026-04-02 00:00:00	0.2	12.92	256.0	137.0	4.23	0.0	0.0
2026-04-02 00:10:00	0.2	12.89	258.0	139.0	5.44	0.0	0.0
2026-04-02 00:20:00	0.17	12.92	275.0	156.0	5.89	0.0	0.0
2026-04-02 00:30:00	0.21	12.92	265.0	156.0	6.35	0.0	0.0
2026-04-02 00:40:00	0.2	12.89	252.0	141.0	7.25	0.0	0.0
2026-04-02 00:50:00	0.2	12.92	88.0	162.0	8.01	0.0	0.0
2026-04-02 01:00:00	0.2	12.92	44.0	217.0	6.05	0.0	0.0
2026-04-02 01:10:00	0.44	12.89	38.0	333.0	3.93	0.0	0.0
2026-04-02 01:20:00	0.71	12.91	52.0	284.0	5.89	0.0	0.0
2026-04-02 01:30:00	0.7	12.91	33.0	316.0	4.38	0.0	0.0
2026-04-02 01:40:00	0.67	12.89	22.0	316.0	5.59	0.0	0.0
2026-04-02 01:50:00	0.65	12.91	27.0	297.0	5.44	0.0	0.0
2026-04-02 02:00:00	0.47	12.91	45.0	146.0	4.38	0.0	0.0
2026-04-02 02:10:00	0.7	12.82	13.0	261.0	4.69	0.0	0.0
2026-04-02 02:20:00	0.6	12.91	14.0	252.0	5.14	0.0	0.0
2026-04-02 02:30:00	0.48	12.91	358.0	239.0	4.38	0.0	0.0
2026-04-02 02:40:00	0.54	12.88	11.0	280.0	4.53	0.0	0.0
2026-04-02 02:50:00	0.5	12.89	30.0	279.0	4.69	0.0	0.0
2026-04-02 03:00:00	0.59	12.89	3.0	273.0	4.53	0.0	0.0
2026-04-02 03:10:00	0.54	12.86	4.0	242.0	4.84	0.0	0.0
2026-04-02 03:20:00	0.45	12.89	287.0	289.0	5.44	0.0	0.0
2026-04-02 03:30:00	0.53	12.89	4.0	262.0	5.14	0.0	0.0
2026-04-02 03:40:00	0.73	12.86	349.0	236.0	4.84	0.0	0.0
2026-04-02 03:50:00	0.71	12.88	14.0	310.0	5.44	0.0	0.0
2026-04-02 04:00:00	0.83	12.88	9.0	118.0	5.89	0.0	0.0
2026-04-02 04:10:00	0.8	12.85	345.0	267.0	6.2	0.0	0.0
2026-04-02 04:20:00	0.67	12.88	326.0	229.0	5.29	0.0	0.0
2026-04-02 04:30:00	0.77	12.88	322.0	226.0	5.14	0.0	0.0
2026-04-02 04:40:00	0.53	12.85	330.0	258.0	4.69	0.0	0.0
2026-04-02 04:50:00	0.8	12.86	334.0	255.0	4.99	0.0	0.0
2026-04-02 05:00:00	0.7	12.86	355.0	248.0	4.69	0.0	0.0
2026-04-02 05:10:00	0.74	12.83	353.0	219.0	6.8	0.0	0.0
2026-04-02 05:20:00	0.63	12.85	133.0	190.0	5.14	0.0	0.0
2026-04-02 05:30:00	0.82	12.85	158.0	235.0	4.08	0.0	0.0
2026-04-02 05:40:00	0.82	12.82	167.0	225.0	4.38	0.0	0.0
2026-04-02 05:50:00	0.83	12.83	343.0	257.0	7.41	0.0	0.0
2026-04-02 06:00:00	0.51	12.83	32.0	238.0	5.89	0.0	0.0
2026-04-02 06:10:00	0.68	12.8	23.0	284.0	4.84	0.0	0.0
2026-04-02 06:20:00	1.06	12.82	16.0	260.0	5.74	0.0	0.0
2026-04-02 06:30:00	0.82	12.82	18.0	310.0	5.29	0.0	0.0
2026-04-02 06:40:00	0.76	12.79	41.0	283.0	5.14	0.0	0.0
2026-04-02 06:50:00	0.56	12.8	18.0	303.0	4.99	0.0	0.0
2026-04-02 07:00:00	0.74	12.8	195.0	240.0	4.99	0.0	0.0
2026-04-02 07:10:00	1.12	12.77	164.0	252.0	5.44	0.0	0.0
2026-04-02 07:20:00	0.73	12.79	166.0	108.0	5.59	0.0	0.0
2026-04-02 07:30:00	1.0	12.77	151.0	244.0	5.29	0.0	0.0
2026-04-02 07:40:00	0.89	12.68	171.0	69.0	4.99	0.0	0.0
2026-04-02 07:50:00	0.68	12.76	18.0	297.0	5.14	4.0	0.0
2026-04-02 08:00:00	0.89	12.85	33.0	281.0	4.99	37.0	0.0
2026-04-02 08:10:00	0.89	13.01	24.0	283.0	6.05	150.0	0.0
2026-04-02 08:20:00	0.79	13.44	60.0	274.0	4.53	145.0	0.0
2026-04-02 08:30:00	0.98	13.71	33.0	292.0	5.44	215.0	0.0
2026-04-02 08:40:00	0.92	13.81	27.0	281.0	4.84	485.0	0.0
2026-04-02 08:50:00	0.67	13.99	28.0	298.0	5.44	755.0	0.0
2026-04-02 09:00:00	0.82	14.31	39.0	283.0	5.14	571.0	0.0
2026-04-02 09:10:00	0.71	14.34	202.0	329.0	5.14	463.0	0.0
2026-04-02 09:20:00	1.28	14.34	191.0	294.0	5.29	555.0	0.0
2026-04-02 09:30:00	0.73	14.34	194.0	295.0	5.29	679.0	0.0
2026-04-02 09:40:00	0.82	14.33	42.0	305.0	4.69	1003.0	0.0
2026-04-02 09:50:00	1.04	14.33	19.0	347.0	5.59	820.0	0.0
2026-04-02 10:00:00	0.67	14.33	34.0	256.0	5.74	1236.0	0.0
2026-04-02 10:10:00	1.22	14.31	33.0	246.0	5.29	1193.0	0.0
2026-04-02 10:20:00	0.92	14.33	44.0	254.0	5.74	1187.0	0.0
2026-04-02 10:30:00	0.95	14.31	31.0	303.0	5.29	1263.0	0.0
2026-04-02 10:40:00	0.94	14.31	39.0	268.0	5.59	1085.0	0.0
2026-04-02 10:50:00	0.67	14.31	39.0	353.0	5.44	1209.0	0.0
2026-04-02 11:00:00	0.59	14.31	33.0	305.0	5.89	1322.0	0.0
2026-04-02 11:10:00	0.59	14.28	90.0	313.0	4.84	1301.0	0.0
2026-04-02 11:20:00	0.77	14.28	19.0	132.0	4.69	917.0	0.0
2026-04-02 11:30:00	0.74	14.28	29.0	285.0	5.44	1198.0	0.0
2026-04-02 11:40:00	0.94	14.25	30.0	321.0	4.84	928.0	0.0
2026-04-02 11:50:00	0.62	14.27	188.0	170.0	5.14	733.0	0.0
2026-04-02 12:00:00	0.68	14.28	57.0	230.0	4.53	771.0	0.0
2026-04-02 12:10:00	0.97	14.25	23.0	259.0	5.14	636.0	0.0
2026-04-02 12:20:00	0.57	14.27	181.0	161.0	5.29	593.0	0.0
2026-04-02 12:30:00	0.71	14.28	168.0	268.0	4.53	523.0	0.0
2026-04-02 12:40:00	0.54	14.24	171.0	261.0	4.38	447.0	0.0
2026-04-02 12:50:00	0.5	14.19	42.0	260.0	4.53	366.0	0.0
2026-04-02 13:00:00	0.62	14.12	13.0	270.0	4.08	269.0	0.0
2026-04-02 13:10:00	0.56	14.02	200.0	306.0	4.23	242.0	0.0
2026-04-02 13:20:00	0.82	14.01	202.0	310.0	4.99	253.0	0.0
2026-04-02 13:30:00	0.83	14.08	16.0	221.0	5.59	345.0	0.0
2026-04-02 13:40:00	0.29	14.18	209.0	350.0	4.08	447.0	0.0
2026-04-02 13:50:00	0.24	14.27	207.0	240.0	4.08	426.0	0.0
2026-04-02 14:00:00	0.18	14.27	246.0	240.0	4.69	415.0	0.0
2026-04-02 14:10:00	0.15	14.24	360.0	116.0	4.38	474.0	0.0
2026-04-02 14:20:00	0.17	14.27	135.0	33.0	3.63	528.0	0.0
2026-04-02 14:30:00	0.18	14.25	177.0	341.0	3.78	744.0	0.0
2026-04-02 14:40:00	0.77	14.22	218.0	311.0	5.14	960.0	0.0
2026-04-02 14:50:00	0.86	14.22	153.0	351.0	5.14	760.0	0.0
2026-04-02 15:00:00	0.85	14.21	2.0	259.0	4.38	879.0	0.0
2026-04-02 15:10:00	0.62	14.19	10.0	287.0	4.99	647.0	0.0
2026-04-02 15:20:00	0.48	14.21	23.0	263.0	4.38	604.0	0.0
2026-04-02 15:30:00	0.48	14.21	14.0	233.0	4.69	544.0	0.0
2026-04-02 15:40:00	0.59	14.19	40.0	249.0	4.99	431.0	0.0
2026-04-02 15:50:00	0.71	14.21	16.0	267.0	4.53	1106.0	0.0
2026-04-02 16:00:00	0.71	14.19	5.0	322.0	6.05	1095.0	0.0
2026-04-02 16:10:00	0.67	14.16	357.0	274.0	4.84	1193.0	0.0
2026-04-02 16:20:00	1.01	14.16	342.0	128.0	4.99	1128.0	0.0
2026-04-02 16:30:00	0.79	14.16	2.0	273.0	4.53	982.0	0.0
2026-04-02 16:40:00	0.91	14.15	3.0	229.0	4.69	1074.0	0.0
2026-04-02 16:50:00	0.7	14.16	16.0	249.0	4.69	507.0	0.0
2026-04-02 17:00:00	0.47	14.05	135.0	177.0	4.69	166.0	0.0
2026-04-02 17:10:00	0.82	14.18	19.0	253.0	4.84	334.0	0.0
2026-04-02 17:20:00	0.67	14.22	164.0	304.0	4.84	307.0	0.0
2026-04-02 17:30:00	0.77	14.19	356.0	20.0	5.44	388.0	0.0
2026-04-02 17:40:00	0.59	14.16	39.0	216.0	4.38	426.0	0.0
2026-04-02 17:50:00	0.73	14.18	23.0	261.0	5.14	339.0	0.0
2026-04-02 18:00:00	0.57	14.18	39.0	120.0	4.23	280.0	0.0
2026-04-02 18:10:00	0.71	14.16	194.0	273.0	5.29	301.0	0.0
2026-04-02 18:20:00	0.48	14.18	96.0	269.0	4.69	172.0	0.0
2026-04-02 18:30:00	0.56	14.18	41.0	298.0	4.69	291.0	0.0
2026-04-02 18:40:00	0.54	14.16	67.0	46.0	4.69	129.0	0.0
2026-04-02 18:50:00	0.65	14.16	52.0	320.0	4.69	80.0	0.0
2026-04-02 19:00:00	0.71	14.01	64.0	309.0	4.99	58.0	0.0
2026-04-02 19:10:00	0.54	13.84	63.0	348.0	4.53	26.0	0.0
2026-04-02 19:20:00	0.48	13.74	231.0	299.0	4.08	4.0	0.0
2026-04-02 19:30:00	0.41	13.65	197.0	287.0	3.93	0.0	0.0
2026-04-02 19:40:00	0.44	13.53	209.0	281.0	3.93	0.0	0.0
2026-04-02 19:50:00	0.38	13.47	220.0	275.0	4.99	0.0	0.0
2026-04-02 20:00:00	0.47	13.41	213.0	291.0	3.78	0.0	0.0
2026-04-02 20:10:00	0.32	13.32	209.0	274.0	3.93	0.0	0.0
2026-04-02 20:20:00	0.48	13.27	65.0	321.0	4.08	0.0	0.0
2026-04-02 20:30:00	0.54	13.21	50.0	2.0	4.38	0.0	0.0
2026-04-02 20:40:00	0.79	13.12	44.0	336.0	4.53	0.0	0.0
2026-04-02 20:50:00	0.68	13.09	61.0	322.0	4.69	0.0	0.0
2026-04-02 21:00:00	0.71	13.04	65.0	288.0	4.84	0.0	0.0
2026-04-02 21:10:00	1.03	12.97	54.0	37.0	6.35	0.0	0.0
2026-04-02 21:20:00	0.68	12.95	61.0	6.0	5.14	0.0	0.0
2026-04-02 21:30:00	0.71	12.94	43.0	332.0	4.38	0.0	0.0
2026-04-02 21:40:00	0.8	12.89	58.0	332.0	5.59	0.0	0.0
2026-04-02 21:50:00	0.94	12.91	50.0	307.0	6.05	0.0	0.0
2026-04-02 22:00:00	0.6	12.89	46.0	342.0	4.53	0.0	0.0
2026-04-02 22:10:00	0.8	12.88	45.0	294.0	4.84	0.0	0.0
2026-04-02 22:20:00	0.8	12.88	48.0	295.0	4.84	0.0	0.0
2026-04-02 22:30:00	0.85	12.88	47.0	289.0	4.84	0.0	0.0
2026-04-02 22:40:00	0.47	12.85	38.0	297.0	4.08	0.0	0.0
2026-04-02 22:50:00	0.68	12.89	35.0	309.0	5.44	0.0	0.0
2026-04-02 23:00:00	0.54	12.89	47.0	315.0	4.53	0.0	0.0
2026-04-02 23:10:00	0.57	12.86	44.0	317.0	3.93	0.0	0.0
2026-04-02 23:20:00	0.7	12.89	45.0	12.0	6.05	0.0	0.0
2026-04-02 23:30:00	0.8	12.91	29.0	326.0	5.74	0.0	0.0
2026-04-02 23:40:00	0.62	12.88	29.0	10.0	4.69	0.0	0.0
2026-04-02 23:50:00	0.68	12.92	29.0	331.0	4.84	0.0	0.0
2026-04-03 00:00:00	0.47	12.92	20.0	337.0	5.44	0.0	0.0
2026-04-03 00:10:00	0.86	12.89	343.0	97.0	5.59	0.0	0.0
2026-04-03 00:20:00	0.42	12.92	17.0	258.0	4.84	0.0	0.0
2026-04-03 00:30:00	0.74	12.92	18.0	239.0	4.99	0.0	0.0
2026-04-03 00:40:00	1.0	12.89	8.0	269.0	5.89	0.0	0.0
2026-04-03 00:50:00	1.12	12.92	340.0	269.0	6.2	0.0	0.0
2026-04-03 01:00:00	0.73	12.92	347.0	248.0	5.44	0.0	0.0
2026-04-03 01:10:00	0.67	12.89	348.0	297.0	4.99	0.0	0.0
2026-04-03 01:20:00	1.07	12.91	338.0	88.0	6.8	0.0	0.0
2026-04-03 01:30:00	0.54	12.91	35.0	254.0	5.89	0.0	0.0
2026-04-03 01:40:00	0.73	12.89	341.0	225.0	5.89	0.0	0.0
2026-04-03 01:50:00	0.97	12.91	333.0	214.0	6.35	0.0	0.0
2026-04-03 02:00:00	0.7	12.91	346.0	106.0	4.23	0.0	0.0
2026-04-03 02:10:00	1.06	12.88	306.0	206.0	6.8	0.0	0.0
2026-04-03 02:20:00	1.68	12.91	316.0	207.0	8.62	0.0	0.0
2026-04-03 02:30:00	1.93	12.91	314.0	232.0	8.01	0.0	0.0
2026-04-03 02:40:00	1.84	12.88	292.0	222.0	8.31	0.0	0.0
2026-04-03 02:50:00	1.54	12.89	316.0	251.0	8.16	0.0	0.0
2026-04-03 03:00:00	1.68	12.89	303.0	196.0	8.46	0.0	0.0
2026-04-03 03:10:00	1.93	12.88	280.0	232.0	9.82	0.0	0.0
2026-04-03 03:20:00	1.45	12.89	296.0	172.0	8.46	0.0	0.0
2026-04-03 03:30:00	1.56	12.89	304.0	186.0	7.71	0.0	0.0
2026-04-03 03:40:00	1.75	12.86	297.0	226.0	8.01	0.0	0.0
2026-04-03 03:50:00	1.62	12.88	305.0	235.0	8.31	0.0	0.0
2026-04-03 04:00:00	1.36	12.88	314.0	126.0	8.16	0.0	0.0
2026-04-03 04:10:00	1.45	12.86	304.0	194.0	7.1	0.0	0.0
2026-04-03 04:20:00	1.19	12.88	300.0	209.0	9.52	0.0	0.0
2026-04-03 04:30:00	1.45	12.88	302.0	179.0	7.41	0.0	0.0
2026-04-03 04:40:00	1.35	12.85	320.0	237.0	7.25	0.0	0.0
2026-04-03 04:50:00	1.51	12.86	313.0	170.0	6.8	0.0	0.0
2026-04-03 05:00:00	1.06	12.86	291.0	224.0	7.41	0.0	0.0
2026-04-03 05:10:00	1.83	12.83	301.0	221.0	8.31	0.0	0.0
2026-04-03 05:20:00	1.54	12.85	310.0	153.0	7.71	0.0	0.0
2026-04-03 05:30:00	1.44	12.85	299.0	231.0	9.22	0.0	0.0
2026-04-03 05:40:00	1.45	12.82	301.0	231.0	7.56	0.0	0.0
2026-04-03 05:50:00	1.01	12.83	119.0	115.0	6.35	0.0	0.0
2026-04-03 06:00:00	0.56	12.83	94.0	290.0	5.74	0.0	0.0
2026-04-03 06:10:00	0.7	12.79	106.0	175.0	4.23	0.0	0.0
2026-04-03 06:20:00	1.36	12.82	113.0	155.0	7.86	0.0	0.0
2026-04-03 06:30:00	1.44	12.82	114.0	177.0	8.62	0.0	0.0
2026-04-03 06:40:00	0.92	12.77	115.0	295.0	4.84	0.0	0.0
