# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2026-06-01 / 2026-06-30
# Generado: 2026-07-01 12:26:42 UTC
# Timestamps: 3034  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-06-01 19:40:00	7.444444444444445
2026-06-01 19:50:00	4.28
2026-06-01 20:00:00	5.75
2026-06-01 20:10:00	7.555555555555555
2026-06-01 20:20:00	9.75
2026-06-01 20:30:00	3.57
2026-06-01 20:40:00	3.4
2026-06-01 20:50:00	5.75
2026-06-01 21:00:00	3.04
2026-06-01 21:10:00	6.138888888888889
2026-06-01 21:20:00	5.611111111111112
2026-06-01 21:30:00	2.59
2026-06-01 21:40:00	2.48
2026-06-01 21:50:00	9.63888888888889
2026-06-01 22:00:00	2.18
2026-06-01 22:10:00	2.1
2026-06-01 22:20:00	1.98
2026-06-01 22:30:00	8.25
2026-06-01 22:40:00	5.611111111111112
2026-06-01 22:50:00	4.25
2026-06-01 23:00:00	5.5
2026-06-01 23:10:00	6.6944444444444455
2026-06-01 23:20:00	1.59
2026-06-01 23:30:00	1.56
2026-06-01 23:40:00	1.54
2026-06-01 23:50:00	1.51
2026-06-02 00:00:00	1.52
2026-06-02 00:10:00	1.52
2026-06-02 00:20:00	3.638888888888889
2026-06-02 00:30:00	1.59
2026-06-02 00:40:00	1.62
2026-06-02 00:50:00	2.4444444444444446
2026-06-02 01:00:00	1.7
2026-06-02 01:10:00	1.77
2026-06-02 01:20:00	1.86
2026-06-02 01:30:00	1.94
2026-06-02 01:40:00	10.805555555555555
2026-06-02 01:50:00	2.11
2026-06-02 02:00:00	2.24
2026-06-02 02:10:00	12.138888888888891
2026-06-02 02:20:00	2.54
2026-06-02 02:30:00	4.805555555555556
2026-06-02 02:40:00	2.79
2026-06-02 02:50:00	6.888888888888889
2026-06-02 03:00:00	3.09
2026-06-02 03:10:00	6.750000000000001
2026-06-02 03:20:00	3.45
2026-06-02 03:30:00	3.59
2026-06-02 03:40:00	5.25
2026-06-02 03:50:00	3.92
2026-06-02 04:00:00	4.08
2026-06-02 04:10:00	4.23
2026-06-02 04:20:00	4.4
2026-06-02 04:30:00	6.138888888888889
2026-06-02 04:40:00	3.75
2026-06-02 04:50:00	4.73
2026-06-02 05:00:00	6.138888888888889
2026-06-02 05:10:00	7.0
2026-06-02 05:20:00	6.388888888888889
2026-06-02 05:30:00	8.88888888888889
2026-06-02 05:40:00	7.861111111111112
2026-06-02 05:50:00	5.08
2026-06-02 06:00:00	5.12
2026-06-02 06:10:00	5.13
2026-06-02 06:20:00	2.25
2026-06-02 06:30:00	4.444444444444445
2026-06-02 06:40:00	2.111111111111111
2026-06-02 06:50:00	3.8055555555555554
2026-06-02 07:00:00	4.9
2026-06-02 07:10:00	4.79
2026-06-02 07:20:00	2.055555555555556
2026-06-02 07:30:00	0.0
2026-06-02 07:40:00	0.0
2026-06-02 07:50:00	0.0
2026-06-02 08:00:00	4.15
2026-06-02 08:10:00	3.99
2026-06-02 08:20:00	0.0
2026-06-02 08:30:00	0.0
2026-06-02 08:40:00	3.48
2026-06-02 08:50:00	0.0
2026-06-02 09:00:00	3.11
2026-06-02 09:10:00	0.0
2026-06-02 09:20:00	2.7
2026-06-02 09:30:00	2.55
2026-06-02 09:40:00	0.0
2026-06-02 09:50:00	2.21
2026-06-02 10:00:00	0.0
2026-06-02 10:10:00	0.0
2026-06-02 10:20:00	1.73
2026-06-02 10:30:00	0.0
2026-06-02 10:40:00	0.0
2026-06-02 10:50:00	1.36
2026-06-02 11:00:00	1.24
2026-06-02 11:10:00	1.14
2026-06-02 11:20:00	1.07
2026-06-02 11:30:00	1.0
2026-06-02 11:40:00	0.0
2026-06-02 11:50:00	0.88
2026-06-02 12:00:00	0.0
2026-06-02 12:10:00	0.0
2026-06-02 12:20:00	0.79
2026-06-02 12:30:00	0.8
2026-06-02 12:40:00	0.0
2026-06-02 12:42:00	0.8
2026-06-02 12:46:00	0.8
2026-06-02 12:50:00	1.4444444444444446
2026-06-02 12:56:00	0.79
2026-06-02 13:00:00	0.0
2026-06-02 13:04:00	0.85
2026-06-02 13:10:00	2.361111111111111
2026-06-02 13:18:00	0.89
2026-06-02 13:20:00	0.92
2026-06-02 13:28:00	0.99
2026-06-02 13:30:00	1.6111111111111112
2026-06-02 13:40:00	1.07
2026-06-02 13:50:00	0.0
2026-06-02 14:00:00	3.555555555555556
2026-06-02 14:10:00	1.4
2026-06-02 14:20:00	0.0
2026-06-02 14:30:00	1.66
2026-06-02 14:40:00	0.0
2026-06-02 14:44:00	1.87
2026-06-02 14:48:00	1.91
2026-06-02 14:50:00	1.93
2026-06-02 14:54:00	2.0
2026-06-02 15:00:00	2.12
2026-06-02 15:04:00	2.21
2026-06-02 15:10:00	0.0
2026-06-02 15:14:00	2.38
2026-06-02 15:20:00	2.54
2026-06-02 15:24:00	2.62
2026-06-02 15:30:00	2.76
2026-06-02 15:34:00	2.84
2026-06-02 15:40:00	2.91
2026-06-02 15:44:00	2.98
2026-06-02 15:50:00	2.75
2026-06-02 15:54:00	3.17
2026-06-02 16:00:00	3.361111111111111
2026-06-02 16:10:00	3.1944444444444446
2026-06-02 16:20:00	2.638888888888889
2026-06-02 16:30:00	0.0
2026-06-02 16:40:00	3.8888888888888893
2026-06-02 16:50:00	0.0
2026-06-02 17:00:00	0.0
2026-06-02 17:10:00	0.0
2026-06-02 17:20:00	0.0
2026-06-02 17:30:00	0.0
2026-06-02 17:40:00	0.0
2026-06-02 17:50:00	0.0
2026-06-02 18:00:00	0.0
2026-06-02 18:10:00	0.0
2026-06-02 18:20:00	0.0
2026-06-02 18:30:00	0.05555555555555556
2026-06-02 18:40:00	0.19444444444444445
2026-06-02 18:50:00	0.0
2026-06-02 19:00:00	0.0
2026-06-02 19:10:00	0.0
2026-06-02 19:20:00	0.0
2026-06-02 19:30:00	0.0
2026-06-02 19:40:00	0.0
2026-06-02 19:50:00	0.0
2026-06-02 20:00:00	2.75
2026-06-02 20:10:00	0.0
2026-06-02 20:20:00	0.0
2026-06-02 20:30:00	0.0
2026-06-02 20:40:00	0.0
2026-06-02 20:50:00	0.0
2026-06-02 21:00:00	0.0
2026-06-02 21:10:00	0.0
2026-06-02 21:20:00	0.0
2026-06-02 21:30:00	0.0
2026-06-02 21:40:00	0.0
2026-06-02 21:50:00	0.0
2026-06-02 22:00:00	0.0
2026-06-02 22:10:00	0.0
2026-06-02 22:20:00	0.0
2026-06-02 22:30:00	0.0
2026-06-02 22:40:00	0.0
2026-06-02 22:50:00	0.0
2026-06-02 23:00:00	0.0
2026-06-02 23:10:00	0.0
2026-06-02 23:20:00	0.0
2026-06-02 23:30:00	0.0
2026-06-02 23:40:00	0.0
2026-06-02 23:50:00	0.0
2026-06-03 00:00:00	0.0
2026-06-03 00:10:00	0.0
2026-06-03 00:20:00	0.0
2026-06-03 00:30:00	0.0
2026-06-03 00:40:00	5.055555555555555
2026-06-03 00:50:00	1.8888888888888888
2026-06-03 01:00:00	6.138888888888889
2026-06-03 01:10:00	5.611111111111112
2026-06-03 01:20:00	4.0
2026-06-03 01:30:00	6.611111111111112
2026-06-03 01:40:00	0.9444444444444444
2026-06-03 01:50:00	0.7500000000000001
2026-06-03 02:00:00	1.1388888888888888
2026-06-03 02:10:00	2.8888888888888893
2026-06-03 02:20:00	5.888888888888889
2026-06-03 02:30:00	3.638888888888889
2026-06-03 02:40:00	5.194444444444445
2026-06-03 02:50:00	4.305555555555555
2026-06-03 03:00:00	3.75
2026-06-03 03:10:00	4.305555555555555
2026-06-03 03:20:00	4.194444444444445
2026-06-03 03:30:00	2.9444444444444446
2026-06-03 03:40:00	1.75
2026-06-03 03:50:00	4.805555555555556
2026-06-03 04:00:00	5.694444444444445
2026-06-03 04:10:00	3.25
2026-06-03 04:20:00	0.0
2026-06-03 04:30:00	3.98
2026-06-03 04:40:00	4.16
2026-06-03 04:50:00	1.8055555555555556
2026-06-03 05:00:00	2.5555555555555554
2026-06-03 05:10:00	0.0
2026-06-03 05:20:00	3.638888888888889
2026-06-03 05:30:00	1.9444444444444446
2026-06-03 05:40:00	0.0
2026-06-03 05:50:00	4.94
2026-06-03 06:00:00	4.99
2026-06-03 06:10:00	5.638888888888889
2026-06-03 06:20:00	5.06
2026-06-03 06:30:00	9.555555555555555
2026-06-03 06:40:00	5.09
2026-06-03 06:50:00	5.07
2026-06-03 07:00:00	5.05
2026-06-03 07:10:00	5.0
2026-06-03 07:20:00	8.0
2026-06-03 07:30:00	4.9
2026-06-03 07:40:00	7.638888888888889
2026-06-03 07:50:00	14.055555555555557
2026-06-03 08:00:00	12.194444444444445
2026-06-03 08:10:00	10.88888888888889
2026-06-03 08:20:00	11.861111111111112
2026-06-03 08:30:00	4.22
2026-06-03 08:40:00	4.04
2026-06-03 08:50:00	12.000000000000002
2026-06-03 09:00:00	3.67
2026-06-03 09:08:00	3.52
2026-06-03 09:10:00	15.5
2026-06-03 09:14:00	3.43
2026-06-03 09:20:00	23.38888888888889
2026-06-03 09:30:00	17.055555555555557
2026-06-03 09:40:00	19.11111111111111
2026-06-03 09:50:00	2.74
2026-06-03 10:00:00	2.61
2026-06-03 10:04:00	2.54
2026-06-03 10:10:00	17.86111111111111
2026-06-03 10:14:00	2.33
2026-06-03 10:20:00	2.2
2026-06-03 10:24:00	2.15
2026-06-03 10:30:00	2.07
2026-06-03 10:34:00	2.03
2026-06-03 10:40:00	1.94
2026-06-03 10:46:00	1.86
2026-06-03 10:50:00	1.81
2026-06-03 10:56:00	1.69
2026-06-03 11:00:00	1.61
2026-06-03 11:06:00	1.54
2026-06-03 11:10:00	1.47
2026-06-03 11:14:00	1.41
2026-06-03 11:20:00	1.32
2026-06-03 11:26:00	1.26
2026-06-03 11:30:00	1.21
2026-06-03 11:36:00	1.13
2026-06-03 11:40:00	1.11
2026-06-03 11:46:00	1.07
2026-06-03 11:50:00	1.06
2026-06-03 11:56:00	1.01
2026-06-03 12:00:00	0.95
2026-06-03 12:06:00	0.85
2026-06-03 12:10:00	0.84
2026-06-03 12:14:00	0.81
2026-06-03 12:20:00	0.81
2026-06-03 12:26:00	0.82
2026-06-03 12:30:00	0.81
2026-06-03 12:36:00	0.8
2026-06-03 12:40:00	0.77
2026-06-03 12:46:00	0.7
2026-06-03 12:50:00	0.66
2026-06-03 13:00:00	0.7
2026-06-03 13:10:00	0.76
2026-06-03 13:20:00	0.72
2026-06-03 13:30:00	0.69
2026-06-03 13:40:00	0.77
2026-06-03 13:50:00	0.79
2026-06-03 14:00:00	0.83
2026-06-03 14:10:00	0.93
2026-06-03 14:20:00	0.97
2026-06-03 14:30:00	1.09
2026-06-03 14:40:00	1.19
2026-06-03 14:50:00	1.29
2026-06-03 15:00:00	1.42
2026-06-03 15:10:00	1.6
2026-06-03 15:20:00	1.76
2026-06-03 15:30:00	1.92
2026-06-03 15:40:00	2.11
2026-06-03 15:50:00	2.32
2026-06-03 16:00:00	2.54
2026-06-03 16:10:00	2.76
2026-06-03 16:20:00	2.99
2026-06-03 16:30:00	3.18
2026-06-03 16:40:00	3.4
2026-06-03 16:50:00	3.6
2026-06-03 17:00:00	3.8
2026-06-03 17:10:00	3.97
2026-06-03 17:20:00	4.23
2026-06-03 17:30:00	4.37
2026-06-03 17:40:00	4.51
2026-06-03 17:50:00	4.64
2026-06-03 18:00:00	4.77
2026-06-03 18:10:00	4.86
2026-06-03 18:20:00	5.02
2026-06-03 18:30:00	5.08
2026-06-03 18:40:00	5.17
2026-06-03 18:50:00	5.21
2026-06-03 19:00:00	5.24
2026-06-03 19:10:00	5.25
2026-06-03 19:20:00	5.28
2026-06-03 19:30:00	5.28
2026-06-03 19:40:00	5.21
2026-06-03 19:50:00	5.17
2026-06-03 20:00:00	5.18
2026-06-03 20:10:00	5.07
2026-06-03 20:20:00	4.95
2026-06-03 20:30:00	4.86
2026-06-03 20:40:00	4.77
2026-06-03 20:50:00	4.62
2026-06-03 21:00:00	4.46
2026-06-03 21:10:00	4.3
2026-06-03 21:20:00	4.17
2026-06-03 21:30:00	4.0
2026-06-03 21:40:00	3.83
2026-06-03 21:50:00	3.63
2026-06-03 22:00:00	3.48
2026-06-03 22:10:00	3.33
2026-06-03 22:20:00	3.18
2026-06-03 22:30:00	3.04
2026-06-03 22:40:00	2.9
2026-06-03 22:50:00	2.66
2026-06-03 23:00:00	2.59
2026-06-03 23:10:00	2.42
2026-06-03 23:20:00	2.21
2026-06-03 23:30:00	2.18
2026-06-03 23:40:00	2.04
2026-06-03 23:50:00	2.0
2026-06-04 00:00:00	1.91
2026-06-04 00:10:00	1.78
2026-06-04 00:20:00	1.75
2026-06-04 00:30:00	1.69
2026-06-04 00:40:00	1.66
2026-06-04 00:50:00	1.6
2026-06-04 01:00:00	1.61
2026-06-04 01:10:00	1.57
2026-06-04 01:20:00	1.52
2026-06-04 01:30:00	1.64
2026-06-04 01:40:00	1.64
2026-06-04 01:50:00	1.64
2026-06-04 02:00:00	1.67
2026-06-04 02:10:00	1.73
2026-06-04 02:20:00	1.82
2026-06-04 02:30:00	1.87
2026-06-04 02:40:00	2.03
2026-06-04 02:50:00	2.09
2026-06-04 03:00:00	2.2
2026-06-04 03:10:00	2.36
2026-06-04 03:20:00	2.48
2026-06-04 03:30:00	2.67
2026-06-04 03:40:00	2.8
2026-06-04 03:50:00	2.98
2026-06-04 04:00:00	3.14
2026-06-04 04:10:00	3.31
2026-06-04 04:20:00	3.5
2026-06-04 04:30:00	3.65
2026-06-04 04:40:00	3.8
2026-06-04 04:50:00	3.98
2026-06-04 05:00:00	4.15
2026-06-04 05:10:00	4.3
2026-06-04 05:20:00	4.45
2026-06-04 05:30:00	4.58
2026-06-04 05:40:00	4.75
2026-06-04 05:50:00	4.83
2026-06-04 06:00:00	4.91
2026-06-04 06:10:00	4.99
2026-06-04 06:20:00	5.1
2026-06-04 06:30:00	5.17
2026-06-04 06:40:00	5.18
2026-06-04 06:50:00	5.18
2026-06-04 07:00:00	5.22
2026-06-04 07:10:00	5.2
2026-06-04 07:20:00	5.21
2026-06-04 07:30:00	5.2
2026-06-04 07:40:00	5.16
2026-06-04 07:50:00	5.11
2026-06-04 08:00:00	5.06
2026-06-04 08:10:00	5.0
2026-06-04 08:20:00	4.93
2026-06-04 08:30:00	4.81
2026-06-04 08:40:00	4.67
2026-06-04 08:50:00	4.58
2026-06-04 09:00:00	4.43
2026-06-04 09:10:00	4.29
2026-06-04 09:20:00	4.15
2026-06-04 09:30:00	3.99
2026-06-04 09:32:00	3.95
2026-06-04 09:38:00	3.84
2026-06-04 09:40:00	3.78
2026-06-04 09:48:00	3.6
2026-06-04 09:50:00	3.58
2026-06-04 09:58:00	3.49
2026-06-04 10:00:00	3.47
2026-06-04 10:08:00	3.37
2026-06-04 10:10:00	3.31
2026-06-04 10:18:00	3.12
2026-06-04 10:20:00	3.08
2026-06-04 10:28:00	2.98
2026-06-04 10:30:00	2.96
2026-06-04 10:38:00	2.83
2026-06-04 10:40:00	2.78
2026-06-04 10:48:00	2.62
2026-06-04 10:50:00	2.6
2026-06-04 10:58:00	2.52
2026-06-04 11:00:00	2.48
2026-06-04 11:08:00	2.33
2026-06-04 11:10:00	2.3
2026-06-04 11:18:00	2.15
2026-06-04 11:20:00	2.13
2026-06-04 11:24:00	2.1
2026-06-04 11:30:00	1.99
2026-06-04 11:34:00	1.95
2026-06-04 11:40:00	1.87
2026-06-04 11:44:00	1.81
2026-06-04 11:50:00	1.72
2026-06-04 11:54:00	1.67
2026-06-04 12:00:00	1.61
2026-06-04 12:04:00	1.57
2026-06-04 12:10:00	1.49
2026-06-04 12:14:00	1.47
2026-06-04 12:20:00	1.38
2026-06-04 12:24:00	1.33
2026-06-04 12:30:00	1.29
2026-06-04 12:34:00	1.26
2026-06-04 12:40:00	1.22
2026-06-04 12:44:00	1.19
2026-06-04 12:50:00	1.17
2026-06-04 12:54:00	1.14
2026-06-04 13:00:00	1.09
2026-06-04 13:04:00	1.06
2026-06-04 13:10:00	1.06
2026-06-04 13:20:00	1.04
2026-06-04 13:30:00	1.02
2026-06-04 13:40:00	1.02
2026-06-04 13:50:00	1.03
2026-06-04 14:00:00	1.01
2026-06-04 14:10:00	1.02
2026-06-04 14:20:00	1.06
2026-06-04 14:30:00	1.12
2026-06-04 14:40:00	1.19
2026-06-04 14:50:00	1.25
2026-06-04 15:00:00	1.3
2026-06-04 15:06:00	1.36
2026-06-04 15:10:00	1.36
2026-06-04 15:20:00	nan
2026-06-04 15:30:00	nan
2026-06-04 15:40:00	nan
2026-06-04 15:50:00	nan
2026-06-04 16:00:00	nan
2026-06-04 16:10:00	nan
2026-06-04 16:20:00	nan
2026-06-04 16:30:00	nan
2026-06-04 16:40:00	nan
2026-06-04 16:50:00	nan
2026-06-04 17:00:00	nan
2026-06-04 17:10:00	nan
2026-06-04 17:20:00	nan
2026-06-04 17:30:00	nan
2026-06-04 17:40:00	nan
2026-06-04 17:50:00	nan
2026-06-04 18:00:00	nan
2026-06-04 18:10:00	nan
2026-06-04 18:20:00	nan
2026-06-04 18:30:00	nan
2026-06-04 18:40:00	nan
2026-06-04 18:50:00	nan
2026-06-04 19:00:00	nan
2026-06-04 19:10:00	nan
2026-06-04 19:20:00	nan
2026-06-04 19:30:00	nan
2026-06-04 19:40:00	nan
2026-06-04 19:50:00	nan
2026-06-04 20:00:00	nan
2026-06-04 20:10:00	nan
2026-06-04 20:20:00	nan
2026-06-04 20:30:00	nan
2026-06-04 20:40:00	nan
2026-06-04 20:50:00	nan
2026-06-04 21:00:00	nan
2026-06-04 21:10:00	nan
2026-06-04 21:20:00	nan
2026-06-04 21:30:00	nan
2026-06-04 21:40:00	nan
2026-06-04 21:50:00	nan
2026-06-04 22:00:00	nan
2026-06-04 22:10:00	nan
2026-06-04 22:20:00	nan
2026-06-04 22:30:00	nan
2026-06-04 22:40:00	nan
2026-06-04 22:50:00	nan
2026-06-04 23:00:00	nan
2026-06-04 23:10:00	nan
2026-06-04 23:20:00	nan
2026-06-04 23:30:00	nan
2026-06-04 23:40:00	nan
2026-06-04 23:50:00	nan
2026-06-05 00:00:00	nan
2026-06-05 00:10:00	nan
2026-06-05 00:20:00	nan
2026-06-05 00:30:00	nan
2026-06-05 00:40:00	nan
2026-06-05 00:50:00	nan
2026-06-05 01:00:00	nan
2026-06-05 01:10:00	nan
2026-06-05 01:20:00	nan
2026-06-05 01:30:00	nan
2026-06-05 01:40:00	nan
2026-06-05 01:50:00	nan
2026-06-05 02:00:00	nan
2026-06-05 02:10:00	nan
2026-06-05 02:20:00	nan
2026-06-05 02:30:00	nan
2026-06-05 02:40:00	nan
2026-06-05 02:50:00	nan
2026-06-05 03:00:00	nan
2026-06-05 03:10:00	nan
2026-06-05 03:20:00	nan
2026-06-05 03:30:00	nan
2026-06-05 03:40:00	nan
2026-06-05 03:50:00	nan
2026-06-05 04:00:00	nan
2026-06-05 04:10:00	nan
2026-06-05 04:20:00	nan
2026-06-05 04:30:00	nan
2026-06-05 04:40:00	nan
2026-06-05 04:50:00	nan
2026-06-05 05:00:00	nan
2026-06-05 05:10:00	nan
2026-06-05 05:20:00	nan
2026-06-05 05:30:00	nan
2026-06-05 05:40:00	nan
2026-06-05 05:50:00	nan
2026-06-05 06:00:00	nan
2026-06-05 06:10:00	nan
2026-06-05 06:20:00	nan
2026-06-05 06:30:00	nan
2026-06-05 06:40:00	nan
2026-06-05 06:50:00	nan
2026-06-05 07:00:00	nan
2026-06-05 07:10:00	nan
2026-06-05 07:20:00	nan
2026-06-05 07:30:00	nan
2026-06-05 07:40:00	nan
2026-06-05 07:50:00	nan
2026-06-05 08:00:00	nan
2026-06-05 08:10:00	nan
2026-06-05 08:20:00	nan
2026-06-05 08:30:00	nan
2026-06-05 08:40:00	nan
2026-06-05 08:50:00	nan
2026-06-05 09:00:00	nan
2026-06-05 09:10:00	nan
2026-06-05 09:20:00	nan
2026-06-05 09:30:00	nan
2026-06-05 09:40:00	nan
2026-06-05 09:50:00	nan
2026-06-05 10:00:00	nan
2026-06-05 10:10:00	nan
2026-06-05 10:20:00	nan
2026-06-05 10:30:00	nan
2026-06-05 10:40:00	nan
2026-06-05 10:50:00	nan
2026-06-05 11:00:00	nan
2026-06-05 11:10:00	nan
2026-06-05 11:20:00	nan
2026-06-05 11:30:00	nan
2026-06-05 11:40:00	nan
2026-06-05 11:50:00	nan
2026-06-05 12:00:00	nan
2026-06-05 12:10:00	nan
2026-06-05 12:20:00	nan
2026-06-05 12:30:00	nan
2026-06-05 12:40:00	nan
2026-06-05 12:50:00	nan
2026-06-05 13:00:00	nan
2026-06-05 13:10:00	nan
2026-06-05 13:20:00	nan
2026-06-05 13:30:00	nan
2026-06-05 13:40:00	nan
2026-06-05 13:50:00	nan
2026-06-05 14:00:00	nan
2026-06-05 14:10:00	nan
2026-06-05 14:20:00	nan
2026-06-05 14:30:00	nan
2026-06-05 14:40:00	nan
2026-06-05 14:50:00	nan
2026-06-05 15:00:00	nan
2026-06-05 15:10:00	nan
2026-06-05 15:20:00	1.25
2026-06-05 15:30:00	1.27
2026-06-05 15:40:00	1.35
2026-06-05 15:50:00	1.44
2026-06-05 16:00:00	1.56
2026-06-05 16:10:00	1.67
2026-06-05 16:20:00	1.87
2026-06-05 16:30:00	1.98
2026-06-05 16:40:00	2.14
2026-06-05 16:50:00	2.33
2026-06-05 17:00:00	2.52
2026-06-05 17:10:00	2.71
2026-06-05 17:20:00	2.9
2026-06-05 17:30:00	3.1
2026-06-05 17:40:00	3.32
2026-06-05 17:50:00	3.5
2026-06-05 18:00:00	3.66
2026-06-05 18:10:00	3.88
2026-06-05 18:20:00	4.06
2026-06-05 18:26:00	4.14
2026-06-05 18:30:00	4.2
2026-06-05 18:36:00	4.31
2026-06-05 18:40:00	4.37
2026-06-05 18:46:00	4.47
2026-06-05 18:50:00	4.52
2026-06-05 18:56:00	4.61
2026-06-05 19:00:00	4.68
2026-06-05 19:06:00	4.77
2026-06-05 19:10:00	4.81
2026-06-05 19:14:00	4.85
2026-06-05 19:20:00	4.9
2026-06-05 19:26:00	4.96
2026-06-05 19:30:00	4.99
2026-06-05 19:36:00	5.06
