# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2026-03-01 / 2026-03-31
# Generado: 2026-05-07 14:51:21 UTC
# Timestamps: 8463  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-03-03 07:46:00	3.36
2026-03-03 07:50:00	3.3
2026-03-03 07:56:00	3.24
2026-03-03 08:00:00	3.14
2026-03-03 08:06:00	3.02
2026-03-03 08:10:00	2.95
2026-03-03 08:16:00	2.85
2026-03-03 08:20:00	2.8
2026-03-03 08:26:00	2.67
2026-03-03 08:30:00	2.6
2026-03-03 08:36:00	2.51
2026-03-03 08:40:00	2.47
2026-03-03 08:46:00	2.39
2026-03-03 08:50:00	2.32
2026-03-03 08:58:00	2.14
2026-03-03 09:00:00	2.13
2026-03-03 09:08:00	2.07
2026-03-03 09:10:00	2.06
2026-03-03 09:18:00	1.94
2026-03-03 09:20:00	1.93
2026-03-03 09:28:00	1.9
2026-03-03 09:30:00	1.88
2026-03-03 09:38:00	1.74
2026-03-03 09:40:00	1.72
2026-03-03 09:48:00	1.61
2026-03-03 09:50:00	1.59
2026-03-03 09:58:00	1.58
2026-03-03 10:00:00	1.6
2026-03-03 10:08:00	1.59
2026-03-03 10:10:00	1.55
2026-03-03 10:18:00	1.48
2026-03-03 10:20:00	1.45
2026-03-03 10:24:00	1.4
2026-03-03 10:30:00	1.39
2026-03-03 10:34:00	1.43
2026-03-03 10:40:00	1.41
2026-03-03 10:44:00	1.37
2026-03-03 10:50:00	1.4
2026-03-03 10:54:00	1.42
2026-03-03 11:00:00	1.35
2026-03-03 11:04:00	1.33
2026-03-03 11:10:00	1.44
2026-03-03 11:14:00	1.48
2026-03-03 11:20:00	1.43
2026-03-03 11:24:00	1.4
2026-03-03 11:30:00	1.48
2026-03-03 11:34:00	1.51
2026-03-03 11:40:00	1.53
2026-03-03 11:44:00	1.61
2026-03-03 11:50:00	1.62
2026-03-03 11:54:00	1.6
2026-03-03 12:00:00	1.65
2026-03-03 12:06:00	1.65
2026-03-03 12:10:00	1.65
2026-03-03 12:16:00	1.72
2026-03-03 12:20:00	1.77
2026-03-03 12:26:00	1.8
2026-03-03 12:30:00	1.87
2026-03-03 12:36:00	1.96
2026-03-03 12:40:00	1.98
2026-03-03 12:46:00	2.04
2026-03-03 12:50:00	2.08
2026-03-03 12:56:00	2.11
2026-03-03 13:00:00	2.16
2026-03-03 13:06:00	2.26
2026-03-03 13:10:00	2.33
2026-03-03 13:16:00	2.38
2026-03-03 13:20:00	2.39
2026-03-03 13:26:00	2.49
2026-03-03 13:30:00	2.61
2026-03-03 13:36:00	2.7
2026-03-03 13:40:00	2.8
2026-03-03 13:46:00	2.98
2026-03-03 13:50:00	3.01
2026-03-03 13:56:00	3.09
2026-03-03 14:00:00	3.17
2026-03-03 14:06:00	3.27
2026-03-03 14:10:00	3.36
2026-03-03 14:18:00	3.56
2026-03-03 14:20:00	3.58
2026-03-03 14:28:00	3.72
2026-03-03 14:30:00	3.77
2026-03-03 14:32:00	3.82
2026-03-03 14:38:00	3.95
2026-03-03 14:40:00	4.01
2026-03-03 14:48:00	4.24
2026-03-03 14:50:00	4.25
2026-03-03 14:58:00	4.32
2026-03-03 15:00:00	4.36
2026-03-03 15:08:00	4.48
2026-03-03 15:10:00	4.52
2026-03-03 15:18:00	4.85
2026-03-03 15:20:00	4.78
2026-03-03 15:28:00	4.86
2026-03-03 15:30:00	4.9
2026-03-03 15:38:00	4.98
2026-03-03 15:40:00	5.01
2026-03-03 15:44:00	5.06
2026-03-03 15:50:00	5.18
2026-03-03 15:54:00	5.24
2026-03-03 16:00:00	5.28
2026-03-03 16:04:00	5.31
2026-03-03 16:10:00	5.39
2026-03-03 16:14:00	5.46
2026-03-03 16:20:00	5.46
2026-03-03 16:24:00	5.5
2026-03-03 16:30:00	5.54
2026-03-03 16:34:00	5.55
2026-03-03 16:40:00	5.55
2026-03-03 16:44:00	5.57
2026-03-03 16:50:00	5.62
2026-03-03 16:54:00	5.62
2026-03-03 17:00:00	5.62
2026-03-03 17:04:00	5.59
2026-03-03 17:10:00	5.6
2026-03-03 17:14:00	5.62
2026-03-03 17:20:00	5.6
2026-03-03 17:24:00	5.54
2026-03-03 17:30:00	5.51
2026-03-03 17:36:00	5.47
2026-03-03 17:40:00	5.43
2026-03-03 17:46:00	5.42
2026-03-03 17:50:00	5.41
2026-03-03 17:56:00	5.36
2026-03-03 18:00:00	5.26
2026-03-03 18:06:00	5.17
2026-03-03 18:10:00	5.14
2026-03-03 18:16:00	5.08
2026-03-03 18:20:00	5.01
2026-03-03 18:24:00	4.94
2026-03-03 18:30:00	4.87
2026-03-03 18:36:00	4.82
2026-03-03 18:40:00	4.75
2026-03-03 18:46:00	4.63
2026-03-03 18:50:00	4.57
2026-03-03 18:56:00	4.49
