# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2026-01-01 / 2026-01-31
# Generado: 2026-05-07 14:51:14 UTC
# Timestamps: 8227  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-01-02 07:46:00	2.04
2026-01-02 07:50:00	2.03
2026-01-02 07:56:00	1.96
2026-01-02 08:00:00	1.95
2026-01-02 08:06:00	1.94
2026-01-02 08:10:00	1.9
2026-01-02 08:16:00	1.86
2026-01-02 08:20:00	1.85
2026-01-02 08:28:00	1.85
2026-01-02 08:30:00	1.85
2026-01-02 08:38:00	1.83
2026-01-02 08:40:00	1.82
2026-01-02 08:48:00	1.8
2026-01-02 08:50:00	1.79
2026-01-02 09:00:00	1.79
2026-01-02 09:10:00	1.81
2026-01-02 09:20:00	1.85
2026-01-02 09:30:00	1.89
2026-01-02 09:40:00	1.94
2026-01-02 09:48:00	1.99
2026-01-02 09:50:00	2.01
2026-01-02 09:58:00	2.05
2026-01-02 10:00:00	2.06
2026-01-02 10:08:00	2.14
2026-01-02 10:10:00	2.13
2026-01-02 10:18:00	2.15
2026-01-02 10:20:00	2.18
2026-01-02 10:28:00	2.25
2026-01-02 10:30:00	2.27
2026-01-02 10:38:00	2.38
2026-01-02 10:40:00	2.39
2026-01-02 10:48:00	2.47
2026-01-02 10:50:00	2.48
2026-01-02 10:54:00	2.52
2026-01-02 11:00:00	2.57
2026-01-02 11:04:00	2.61
2026-01-02 11:10:00	2.72
2026-01-02 11:14:00	2.81
2026-01-02 11:20:00	2.86
2026-01-02 11:24:00	2.89
2026-01-02 11:30:00	2.99
2026-01-02 11:34:00	3.04
2026-01-02 11:40:00	3.13
2026-01-02 11:44:00	3.2
2026-01-02 11:50:00	3.25
2026-01-02 11:54:00	3.31
2026-01-02 12:00:00	3.43
2026-01-02 12:04:00	3.5
2026-01-02 12:10:00	3.58
2026-01-02 12:14:00	3.66
2026-01-02 12:20:00	3.78
2026-01-02 12:24:00	3.85
2026-01-02 12:30:00	3.94
2026-01-02 12:34:00	4.0
2026-01-02 12:40:00	4.09
2026-01-02 12:46:00	4.19
2026-01-02 12:50:00	4.25
2026-01-02 12:56:00	4.34
2026-01-02 13:00:00	4.41
2026-01-02 13:06:00	4.55
2026-01-02 13:10:00	4.61
2026-01-02 13:16:00	4.68
2026-01-02 13:20:00	4.73
2026-01-02 13:26:00	4.81
2026-01-02 13:30:00	4.85
2026-01-02 13:36:00	4.95
2026-01-02 13:40:00	4.98
2026-01-02 13:46:00	5.06
2026-01-02 13:50:00	5.08
2026-01-02 13:56:00	5.16
2026-01-02 14:00:00	5.21
2026-01-02 14:06:00	5.3
2026-01-02 14:10:00	5.31
2026-01-02 14:16:00	5.37
2026-01-02 14:20:00	5.38
2026-01-02 14:26:00	5.42
2026-01-02 14:30:00	5.45
2026-01-02 14:36:00	5.46
2026-01-02 14:40:00	5.49
2026-01-02 14:46:00	5.53
2026-01-02 14:50:00	5.53
2026-01-02 14:56:00	5.57
2026-01-02 15:00:00	5.59
2026-01-02 15:08:00	5.57
2026-01-02 15:10:00	5.59
2026-01-02 15:18:00	5.58
2026-01-02 15:20:00	5.58
2026-01-02 15:28:00	5.59
2026-01-02 15:30:00	5.56
2026-01-02 15:34:00	5.51
2026-01-02 15:40:00	5.51
2026-01-02 15:48:00	5.5
2026-01-02 15:50:00	5.5
2026-01-02 15:58:00	5.46
2026-01-02 16:00:00	5.43
2026-01-02 16:08:00	5.38
2026-01-02 16:10:00	5.35
2026-01-02 16:18:00	5.26
2026-01-02 16:20:00	5.27
2026-01-02 16:28:00	5.23
2026-01-02 16:30:00	5.21
2026-01-02 16:38:00	5.12
2026-01-02 16:40:00	5.09
2026-01-02 16:44:00	5.02
2026-01-02 16:50:00	4.93
2026-01-02 16:54:00	4.86
2026-01-02 17:00:00	4.78
2026-01-02 17:04:00	4.73
2026-01-02 17:10:00	4.65
2026-01-02 17:14:00	4.6
2026-01-02 17:20:00	4.49
2026-01-02 17:24:00	4.42
2026-01-02 17:30:00	4.31
2026-01-02 17:34:00	4.23
2026-01-02 17:40:00	4.15
2026-01-02 17:44:00	4.07
2026-01-02 17:50:00	3.96
2026-01-02 17:54:00	3.89
2026-01-02 18:00:00	3.79
2026-01-02 18:04:00	3.71
2026-01-02 18:10:00	3.61
2026-01-02 18:14:00	3.53
2026-01-02 18:20:00	3.43
2026-01-02 18:24:00	3.36
2026-01-02 18:30:00	3.24
2026-01-02 18:36:00	3.13
2026-01-02 18:40:00	3.07
2026-01-02 18:46:00	2.96
2026-01-02 18:50:00	2.89
2026-01-02 18:56:00	2.79
2026-01-02 19:00:00	2.7
2026-01-02 19:06:00	2.57
2026-01-02 19:10:00	2.54
2026-01-02 19:16:00	2.47
2026-01-02 19:20:00	2.4
2026-01-02 19:26:00	2.3
2026-01-02 19:30:00	2.21
2026-01-02 19:36:00	2.08
2026-01-02 19:40:00	2.02
2026-01-02 19:46:00	1.93
2026-01-02 19:50:00	1.88
2026-01-02 19:56:00	1.82
2026-01-02 20:00:00	1.78
2026-01-02 20:06:00	1.68
2026-01-02 20:10:00	1.62
2026-01-02 20:16:00	1.55
2026-01-02 20:20:00	1.5
2026-01-02 20:26:00	1.44
2026-01-02 20:30:00	1.42
2026-01-02 20:36:00	1.36
2026-01-02 20:40:00	1.31
2026-01-02 20:46:00	1.29
2026-01-02 20:50:00	1.25
2026-01-02 20:56:00	1.2
2026-01-02 21:00:00	1.18
2026-01-02 21:08:00	1.17
2026-01-02 21:10:00	1.14
2026-01-02 21:18:00	1.06
2026-01-02 21:20:00	1.05
2026-01-02 21:28:00	1.01
2026-01-02 21:30:00	1.01
2026-01-02 21:38:00	1.0
2026-01-02 21:40:00	1.01
2026-01-02 21:48:00	1.03
2026-01-02 21:50:00	1.02
2026-01-02 21:58:00	0.97
2026-01-02 22:00:00	0.98
2026-01-02 22:08:00	1.01
2026-01-02 22:10:00	1.0
2026-01-02 22:18:00	1.01
2026-01-02 22:20:00	1.02
2026-01-02 22:28:00	1.03
2026-01-02 22:30:00	1.03
2026-01-02 22:38:00	1.06
2026-01-02 22:40:00	1.08
2026-01-02 22:44:00	1.11
2026-01-02 22:50:00	1.11
2026-01-02 22:54:00	1.13
2026-01-02 23:00:00	1.16
2026-01-02 23:02:00	1.19
2026-01-02 23:10:00	1.26
2026-01-02 23:14:00	1.32
2026-01-02 23:20:00	1.37
2026-01-02 23:24:00	1.39
2026-01-02 23:30:00	1.45
2026-01-02 23:34:00	1.5
2026-01-02 23:40:00	1.56
2026-01-02 23:44:00	1.6
2026-01-02 23:46:00	1.64
2026-01-02 23:50:00	1.69
2026-01-03 00:00:00	1.82
2026-01-03 00:04:00	1.88
2026-01-03 00:10:00	1.95
2026-01-03 00:14:00	1.98
2026-01-03 00:20:00	2.08
2026-01-03 00:24:00	2.14
2026-01-03 00:30:00	2.23
2026-01-03 00:36:00	2.37
2026-01-03 00:40:00	2.44
2026-01-03 00:46:00	2.54
2026-01-03 00:50:00	2.62
2026-01-03 00:56:00	2.75
2026-01-03 01:00:00	2.82
2026-01-03 01:06:00	2.95
2026-01-03 01:10:00	3.06
2026-01-03 01:16:00	3.19
2026-01-03 01:20:00	3.26
2026-01-03 01:26:00	3.4
2026-01-03 01:30:00	3.47
2026-01-03 01:36:00	3.58
2026-01-03 01:40:00	3.68
2026-01-03 01:46:00	3.83
2026-01-03 01:50:00	3.88
2026-01-03 01:56:00	4.0
2026-01-03 02:00:00	4.09
2026-01-03 02:06:00	4.22
2026-01-03 02:10:00	4.31
2026-01-03 02:16:00	4.4
2026-01-03 02:20:00	4.46
2026-01-03 02:26:00	4.57
2026-01-03 02:30:00	4.66
2026-01-03 02:36:00	4.78
2026-01-03 02:40:00	4.81
2026-01-03 02:46:00	4.91
2026-01-03 02:50:00	4.95
2026-01-03 02:58:00	5.07
2026-01-03 03:00:00	5.1
2026-01-03 03:08:00	5.18
2026-01-03 03:10:00	5.19
2026-01-03 03:18:00	5.25
2026-01-03 03:20:00	5.27
2026-01-03 03:28:00	5.34
2026-01-03 03:30:00	5.35
2026-01-03 03:38:00	5.4
2026-01-03 03:40:00	5.42
2026-01-03 03:48:00	5.48
2026-01-03 03:50:00	5.49
2026-01-03 03:58:00	5.5
2026-01-03 04:00:00	5.49
2026-01-03 04:08:00	5.52
2026-01-03 04:10:00	5.52
2026-01-03 04:18:00	5.51
2026-01-03 04:20:00	5.51
2026-01-03 04:28:00	5.51
2026-01-03 04:30:00	5.49
2026-01-03 04:34:00	5.46
2026-01-03 04:40:00	5.45
2026-01-03 04:44:00	5.43
2026-01-03 04:50:00	5.4
2026-01-03 04:54:00	5.35
2026-01-03 05:00:00	5.28
2026-01-03 05:04:00	5.25
2026-01-03 05:10:00	5.22
2026-01-03 05:14:00	5.17
2026-01-03 05:20:00	5.09
2026-01-03 05:24:00	5.02
2026-01-03 05:30:00	4.95
2026-01-03 05:34:00	4.89
2026-01-03 05:40:00	4.82
2026-01-03 05:42:00	4.77
2026-01-03 05:50:00	4.64
2026-01-03 05:54:00	4.56
2026-01-03 06:00:00	4.44
2026-01-03 06:04:00	4.36
2026-01-03 06:10:00	4.28
2026-01-03 06:14:00	4.21
2026-01-03 06:20:00	4.08
2026-01-03 06:26:00	3.94
2026-01-03 06:30:00	3.86
2026-01-03 06:36:00	3.78
2026-01-03 06:40:00	3.71
2026-01-03 06:46:00	3.58
2026-01-03 06:50:00	3.49
2026-01-03 06:56:00	3.4
2026-01-03 07:00:00	3.32
2026-01-03 07:06:00	3.2
2026-01-03 07:10:00	3.11
2026-01-03 07:16:00	2.98
2026-01-03 07:20:00	2.92
2026-01-03 07:26:00	2.84
2026-01-03 07:30:00	2.77
2026-01-03 07:36:00	2.67
2026-01-03 07:40:00	2.61
2026-01-03 07:46:00	2.5
2026-01-03 07:50:00	2.42
2026-01-03 07:56:00	2.34
2026-01-03 08:00:00	2.3
2026-01-03 08:06:00	2.23
2026-01-03 08:10:00	2.16
2026-01-03 08:16:00	2.08
2026-01-03 08:20:00	2.04
2026-01-03 08:26:00	1.95
2026-01-03 08:30:00	1.89
2026-01-03 08:36:00	1.85
2026-01-03 08:40:00	1.83
2026-01-03 08:48:00	1.77
2026-01-03 08:50:00	1.76
2026-01-03 08:58:00	1.67
2026-01-03 09:00:00	1.66
2026-01-03 09:08:00	1.65
2026-01-03 09:10:00	1.63
2026-01-03 09:18:00	1.58
2026-01-03 09:20:00	1.58
2026-01-03 09:28:00	1.55
2026-01-03 09:30:00	1.55
2026-01-03 09:38:00	1.54
2026-01-03 09:40:00	1.54
2026-01-03 09:48:00	1.52
2026-01-03 09:50:00	1.52
2026-01-03 09:58:00	1.52
2026-01-03 10:00:00	1.51
2026-01-03 10:08:00	1.51
2026-01-03 10:10:00	1.53
2026-01-03 10:18:00	1.53
2026-01-03 10:20:00	1.51
2026-01-03 10:24:00	1.48
2026-01-03 10:30:00	1.56
2026-01-03 10:34:00	1.59
2026-01-03 10:40:00	1.6
2026-01-03 10:44:00	1.61
2026-01-03 10:50:00	1.65
2026-01-03 10:54:00	1.69
2026-01-03 11:00:00	1.71
2026-01-03 11:04:00	1.72
2026-01-03 11:10:00	1.76
2026-01-03 11:14:00	1.79
2026-01-03 11:20:00	1.82
2026-01-03 11:24:00	1.83
2026-01-03 11:30:00	1.9
2026-01-03 11:34:00	1.93
2026-01-03 11:40:00	1.96
2026-01-03 11:44:00	1.98
2026-01-03 11:50:00	2.02
2026-01-03 11:54:00	2.06
2026-01-03 12:00:00	2.14
2026-01-03 12:06:00	2.21
2026-01-03 12:10:00	2.27
2026-01-03 12:16:00	2.35
2026-01-03 12:20:00	2.41
2026-01-03 12:26:00	2.47
2026-01-03 12:30:00	2.51
2026-01-03 12:36:00	2.58
2026-01-03 12:40:00	2.59
2026-01-03 12:46:00	2.66
2026-01-03 12:50:00	2.75
2026-01-03 12:56:00	2.85
2026-01-03 13:00:00	2.92
2026-01-03 13:06:00	3.02
2026-01-03 13:10:00	3.08
2026-01-03 13:16:00	3.18
2026-01-03 13:20:00	3.25
2026-01-03 13:26:00	3.33
2026-01-03 13:30:00	3.41
2026-01-03 13:36:00	3.52
2026-01-03 13:40:00	3.57
2026-01-03 13:46:00	3.67
2026-01-03 13:50:00	3.76
2026-01-03 13:56:00	3.87
2026-01-03 14:00:00	3.94
2026-01-03 14:06:00	4.03
2026-01-03 14:10:00	4.12
2026-01-03 14:20:00	4.28
2026-01-03 14:30:00	4.42
2026-01-03 14:40:00	4.6
2026-01-03 14:50:00	4.72
2026-01-03 15:00:00	4.85
2026-01-03 15:08:00	4.93
2026-01-03 15:10:00	4.95
2026-01-03 15:18:00	5.0
2026-01-03 15:20:00	5.03
2026-01-03 15:28:00	5.11
2026-01-03 15:30:00	5.12
2026-01-03 15:38:00	5.2
2026-01-03 15:40:00	5.23
2026-01-03 15:48:00	5.28
2026-01-03 15:50:00	5.29
2026-01-03 15:58:00	5.33
2026-01-03 16:00:00	5.32
2026-01-03 16:08:00	5.37
2026-01-03 16:10:00	5.38
2026-01-03 16:18:00	5.38
2026-01-03 16:20:00	5.4
2026-01-03 16:28:00	5.37
2026-01-03 16:30:00	5.38
2026-01-03 16:34:00	5.37
2026-01-03 16:40:00	5.33
2026-01-03 16:44:00	5.3
2026-01-03 16:50:00	5.31
2026-01-03 16:54:00	5.3
2026-01-03 17:00:00	5.28
2026-01-03 17:04:00	5.24
2026-01-03 17:10:00	5.22
2026-01-03 17:14:00	5.17
2026-01-03 17:20:00	5.13
2026-01-03 17:24:00	5.09
2026-01-03 17:30:00	5.01
2026-01-03 17:34:00	4.94
2026-01-03 17:40:00	4.9
2026-01-03 17:44:00	4.84
2026-01-03 17:50:00	4.75
2026-01-03 17:54:00	4.7
2026-01-03 18:00:00	4.64
2026-01-03 18:04:00	4.57
2026-01-03 18:10:00	4.49
2026-01-03 18:14:00	4.44
2026-01-03 18:20:00	4.33
2026-01-03 18:26:00	4.24
2026-01-03 18:30:00	4.15
2026-01-03 18:36:00	4.02
2026-01-03 18:40:00	3.97
2026-01-03 18:46:00	3.89
2026-01-03 18:50:00	3.8
2026-01-03 18:56:00	3.68
2026-01-03 19:00:00	3.61
2026-01-03 19:06:00	3.52
2026-01-03 19:10:00	3.45
2026-01-03 19:16:00	3.31
2026-01-03 19:20:00	3.22
2026-01-03 19:26:00	3.11
2026-01-03 19:30:00	3.07
2026-01-03 19:36:00	2.98
2026-01-03 19:40:00	2.89
2026-01-03 19:46:00	2.76
2026-01-03 19:50:00	2.67
2026-01-03 19:56:00	2.56
2026-01-03 20:00:00	2.49
2026-01-03 20:06:00	2.39
2026-01-03 20:10:00	2.33
