# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:18 UTC
# Timestamps: 7899  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-02-01 12:50:00	2.89
2026-02-01 12:54:00	2.97
2026-02-01 13:00:00	3.03
2026-02-01 13:04:00	3.07
2026-02-01 13:10:00	3.18
2026-02-01 13:14:00	3.26
2026-02-01 13:20:00	3.36
2026-02-01 13:24:00	3.42
2026-02-01 13:30:00	3.51
2026-02-01 13:36:00	3.6
2026-02-01 13:40:00	3.67
2026-02-01 13:46:00	3.77
2026-02-01 13:50:00	3.83
2026-02-01 13:56:00	3.95
2026-02-01 14:00:00	4.01
2026-02-01 14:06:00	4.1
2026-02-01 14:10:00	4.19
2026-02-01 14:16:00	4.31
2026-02-01 14:20:00	4.35
2026-02-01 14:26:00	4.42
2026-02-01 14:30:00	4.47
2026-02-01 14:36:00	4.58
2026-02-01 14:40:00	4.64
2026-02-01 14:46:00	4.73
2026-02-01 14:50:00	4.75
2026-02-01 14:56:00	4.81
2026-02-01 15:00:00	4.85
2026-02-01 15:06:00	4.93
2026-02-01 15:10:00	4.98
2026-02-01 15:16:00	5.04
2026-02-01 15:20:00	5.07
2026-02-01 15:26:00	5.1
2026-02-01 15:30:00	5.14
2026-02-01 15:36:00	5.21
2026-02-01 15:40:00	5.21
2026-02-01 15:44:00	5.23
2026-02-01 15:50:00	5.25
2026-02-01 15:56:00	5.3
2026-02-01 16:00:00	5.34
2026-02-01 16:08:00	5.36
2026-02-01 16:10:00	5.34
2026-02-01 16:18:00	5.31
2026-02-01 16:20:00	5.33
2026-02-01 16:28:00	5.32
2026-02-01 16:30:00	5.34
2026-02-01 16:38:00	5.35
2026-02-01 16:40:00	5.35
2026-02-01 16:48:00	5.31
2026-02-01 16:50:00	5.3
2026-02-01 16:58:00	5.25
2026-02-01 17:00:00	5.25
2026-02-01 17:08:00	5.19
2026-02-01 17:10:00	5.19
2026-02-01 17:18:00	5.14
2026-02-01 17:20:00	5.12
2026-02-01 17:28:00	5.07
2026-02-01 17:30:00	5.04
2026-02-01 17:38:00	4.94
2026-02-01 17:40:00	4.91
2026-02-01 17:48:00	4.82
2026-02-01 17:50:00	4.8
2026-02-01 17:58:00	4.69
2026-02-01 18:00:00	4.66
2026-02-01 18:04:00	4.59
2026-02-01 18:10:00	4.49
2026-02-01 18:14:00	4.41
2026-02-01 18:18:00	4.34
2026-02-01 18:20:00	4.32
2026-02-01 18:30:00	4.15
2026-02-01 18:34:00	4.09
2026-02-01 18:40:00	3.98
2026-02-01 18:44:00	3.93
2026-02-01 18:50:00	3.84
2026-02-01 18:54:00	3.76
2026-02-01 19:00:00	3.59
2026-02-01 19:04:00	3.52
2026-02-01 19:10:00	3.42
2026-02-01 19:14:00	3.35
2026-02-01 19:20:00	3.24
2026-02-01 19:24:00	3.17
2026-02-01 19:30:00	3.09
2026-02-01 19:34:00	3.03
2026-02-01 19:40:00	2.89
2026-02-01 19:44:00	2.83
2026-02-01 19:50:00	2.7
2026-02-01 19:54:00	2.6
2026-02-01 20:00:00	2.54
2026-02-01 20:06:00	2.46
2026-02-01 20:10:00	2.38
2026-02-01 20:16:00	2.23
2026-02-01 20:20:00	2.2
2026-02-01 20:26:00	2.1
2026-02-01 20:30:00	2.03
2026-02-01 20:36:00	1.94
2026-02-01 20:40:00	1.89
2026-02-01 20:46:00	1.83
2026-02-01 20:50:00	1.74
2026-02-01 20:56:00	1.67
2026-02-01 21:00:00	1.6
2026-02-01 21:06:00	1.57
2026-02-01 21:10:00	1.5
2026-02-01 21:16:00	1.4
2026-02-01 21:20:00	1.4
2026-02-01 21:26:00	1.34
2026-02-01 21:30:00	1.28
2026-02-01 21:36:00	1.26
2026-02-01 21:40:00	1.18
2026-02-01 21:46:00	1.12
2026-02-01 21:50:00	1.1
2026-02-01 21:56:00	1.09
2026-02-01 22:00:00	1.07
2026-02-01 22:06:00	1.06
2026-02-01 22:10:00	1.0
2026-02-01 22:16:00	0.95
2026-02-01 22:20:00	0.93
2026-02-01 22:26:00	0.93
2026-02-01 22:30:00	0.93
2026-02-01 22:38:00	0.82
2026-02-01 22:40:00	0.86
2026-02-01 22:48:00	0.88
2026-02-01 22:50:00	0.9
2026-02-01 22:58:00	0.86
2026-02-01 23:00:00	0.86
2026-02-01 23:08:00	0.86
2026-02-01 23:10:00	0.86
2026-02-01 23:18:00	0.92
2026-02-01 23:20:00	0.93
2026-02-01 23:28:00	0.91
2026-02-01 23:30:00	0.92
2026-02-01 23:38:00	0.95
2026-02-01 23:40:00	0.96
2026-02-01 23:48:00	0.96
2026-02-01 23:50:00	1.02
2026-02-01 23:58:00	1.09
2026-02-02 00:00:00	1.09
2026-02-02 00:08:00	1.15
2026-02-02 00:10:00	1.17
2026-02-02 00:18:00	1.22
2026-02-02 00:20:00	1.25
2026-02-02 00:28:00	1.33
2026-02-02 00:30:00	1.35
2026-02-02 00:34:00	1.41
2026-02-02 00:40:00	1.49
2026-02-02 00:44:00	1.54
2026-02-02 00:50:00	1.59
2026-02-02 00:54:00	1.64
2026-02-02 01:00:00	1.73
2026-02-02 01:04:00	1.77
2026-02-02 01:10:00	1.89
2026-02-02 01:14:00	1.96
2026-02-02 01:20:00	2.07
2026-02-02 01:24:00	2.15
2026-02-02 01:30:00	2.27
2026-02-02 01:34:00	2.32
2026-02-02 01:40:00	2.45
2026-02-02 01:44:00	2.53
2026-02-02 01:50:00	2.66
2026-02-02 01:54:00	2.74
2026-02-02 02:00:00	2.86
2026-02-02 02:04:00	2.96
2026-02-02 02:10:00	3.09
2026-02-02 02:14:00	3.18
2026-02-02 02:20:00	3.36
2026-02-02 02:24:00	3.45
2026-02-02 02:30:00	3.58
2026-02-02 02:36:00	3.72
2026-02-02 02:40:00	3.8
2026-02-02 02:46:00	3.93
2026-02-02 02:50:00	4.04
2026-02-02 02:56:00	4.21
2026-02-02 03:00:00	4.29
2026-02-02 03:06:00	4.44
2026-02-02 03:10:00	4.49
2026-02-02 03:16:00	4.56
2026-02-02 03:20:00	4.65
2026-02-02 03:26:00	4.75
2026-02-02 03:30:00	4.83
2026-02-02 03:36:00	4.97
2026-02-02 03:40:00	5.03
2026-02-02 03:46:00	5.11
2026-02-02 03:50:00	5.18
2026-02-02 03:56:00	5.25
2026-02-02 04:00:00	5.28
2026-02-02 04:06:00	5.39
2026-02-02 04:10:00	5.42
2026-02-02 04:14:00	5.43
2026-02-02 04:20:00	5.5
2026-02-02 04:26:00	5.53
2026-02-02 04:30:00	5.57
2026-02-02 04:36:00	5.62
2026-02-02 04:40:00	5.63
2026-02-02 04:48:00	5.69
2026-02-02 04:50:00	5.7
2026-02-02 04:58:00	5.69
2026-02-02 05:00:00	5.71
2026-02-02 05:08:00	5.74
2026-02-02 05:10:00	5.72
2026-02-02 05:18:00	5.74
2026-02-02 05:20:00	5.73
2026-02-02 05:28:00	5.71
2026-02-02 05:30:00	5.7
2026-02-02 05:38:00	5.64
2026-02-02 05:40:00	5.64
2026-02-02 05:48:00	5.59
2026-02-02 05:50:00	5.58
2026-02-02 05:56:00	5.53
2026-02-02 06:00:00	5.47
2026-02-02 06:08:00	5.38
2026-02-02 06:10:00	5.35
2026-02-02 06:18:00	5.22
2026-02-02 06:20:00	5.22
2026-02-02 06:24:00	5.19
2026-02-02 06:30:00	5.09
2026-02-02 06:40:00	4.92
2026-02-02 06:44:00	4.86
2026-02-02 06:50:00	4.77
2026-02-02 06:54:00	4.7
2026-02-02 07:00:00	4.61
2026-02-02 07:04:00	4.54
2026-02-02 07:10:00	4.4
2026-02-02 07:14:00	4.34
2026-02-02 07:20:00	4.21
2026-02-02 07:24:00	4.13
2026-02-02 07:30:00	3.99
2026-02-02 07:34:00	3.94
2026-02-02 07:40:00	3.82
2026-02-02 07:44:00	3.77
2026-02-02 07:50:00	3.64
2026-02-02 07:54:00	3.59
2026-02-02 08:00:00	3.46
2026-02-02 08:04:00	3.4
2026-02-02 08:10:00	3.29
2026-02-02 08:14:00	3.24
2026-02-02 08:20:00	3.14
2026-02-02 08:26:00	3.05
2026-02-02 08:30:00	2.98
2026-02-02 08:36:00	2.86
2026-02-02 08:40:00	2.8
2026-02-02 08:46:00	2.71
2026-02-02 08:50:00	2.69
2026-02-02 08:56:00	2.62
2026-02-02 09:00:00	2.55
2026-02-02 09:06:00	2.47
2026-02-02 09:10:00	2.42
2026-02-02 09:16:00	2.35
2026-02-02 09:20:00	2.32
2026-02-02 09:26:00	2.28
2026-02-02 09:30:00	2.25
2026-02-02 09:32:00	2.23
2026-02-02 09:36:00	2.2
2026-02-02 09:40:00	2.16
2026-02-02 09:48:00	2.06
2026-02-02 09:50:00	2.05
2026-02-02 09:56:00	2.0
2026-02-02 10:00:00	1.99
2026-02-02 10:08:00	1.97
2026-02-02 10:10:00	1.96
2026-02-02 10:18:00	1.91
2026-02-02 10:20:00	1.9
2026-02-02 10:28:00	1.86
2026-02-02 10:30:00	1.85
2026-02-02 10:38:00	1.85
2026-02-02 10:40:00	1.85
2026-02-02 10:48:00	1.83
2026-02-02 10:50:00	1.84
2026-02-02 10:54:00	1.85
2026-02-02 11:00:00	1.86
2026-02-02 11:04:00	1.83
2026-02-02 11:10:00	1.85
2026-02-02 11:14:00	1.88
2026-02-02 11:20:00	1.87
2026-02-02 11:24:00	1.86
2026-02-02 11:30:00	1.9
2026-02-02 11:34:00	1.93
2026-02-02 11:40:00	1.94
2026-02-02 11:46:00	1.96
2026-02-02 11:50:00	1.98
2026-02-02 11:56:00	2.01
2026-02-02 12:00:00	2.04
2026-02-02 12:06:00	2.07
2026-02-02 12:10:00	2.07
2026-02-02 12:16:00	2.11
2026-02-02 12:20:00	2.15
2026-02-02 12:26:00	2.22
2026-02-02 12:30:00	2.24
2026-02-02 12:36:00	2.27
2026-02-02 12:40:00	2.32
2026-02-02 12:46:00	2.4
2026-02-02 12:50:00	2.45
2026-02-02 12:56:00	2.53
2026-02-02 13:00:00	2.54
2026-02-02 13:06:00	2.54
2026-02-02 13:10:00	2.61
2026-02-02 13:20:00	2.79
2026-02-02 13:28:00	2.9
2026-02-02 13:30:00	2.92
2026-02-02 13:38:00	3.02
2026-02-02 13:40:00	3.07
2026-02-02 13:48:00	3.19
2026-02-02 13:50:00	3.22
2026-02-02 13:58:00	3.39
2026-02-02 14:00:00	3.42
2026-02-02 14:08:00	3.52
2026-02-02 14:10:00	3.54
2026-02-02 14:18:00	3.68
2026-02-02 14:20:00	3.74
2026-02-02 14:24:00	3.85
2026-02-02 14:30:00	3.94
2026-02-02 14:34:00	4.02
2026-02-02 14:40:00	4.15
2026-02-02 14:44:00	4.19
2026-02-02 14:50:00	4.3
2026-02-02 14:54:00	4.36
2026-02-02 15:00:00	4.48
2026-02-02 15:04:00	4.56
2026-02-02 15:10:00	4.66
2026-02-02 15:14:00	4.72
2026-02-02 15:20:00	4.82
2026-02-02 15:24:00	4.89
2026-02-02 15:30:00	4.96
2026-02-02 15:34:00	5.03
2026-02-02 15:40:00	5.14
2026-02-02 15:46:00	5.26
2026-02-02 15:50:00	5.29
2026-02-02 15:56:00	5.3
2026-02-02 16:00:00	5.36
2026-02-02 16:06:00	5.47
2026-02-02 16:10:00	5.53
2026-02-02 16:16:00	5.59
2026-02-02 16:20:00	5.61
2026-02-02 16:26:00	5.67
2026-02-02 16:30:00	5.69
2026-02-02 16:36:00	5.74
2026-02-02 16:40:00	5.77
2026-02-02 16:46:00	5.82
2026-02-02 16:50:00	5.83
2026-02-02 16:56:00	5.8
2026-02-02 17:00:00	5.82
2026-02-02 17:06:00	5.84
2026-02-02 17:10:00	5.82
2026-02-02 17:18:00	5.88
2026-02-02 17:20:00	5.87
2026-02-02 17:28:00	5.83
2026-02-02 17:30:00	5.78
2026-02-02 17:38:00	5.78
2026-02-02 17:40:00	5.78
2026-02-02 17:48:00	5.74
2026-02-02 17:50:00	5.73
2026-02-02 17:58:00	5.63
2026-02-02 18:00:00	5.64
2026-02-02 18:08:00	5.58
2026-02-02 18:10:00	5.55
2026-02-02 18:14:00	5.5
2026-02-02 18:20:00	5.45
2026-02-02 18:24:00	5.43
2026-02-02 18:30:00	5.34
2026-02-02 18:34:00	5.28
2026-02-02 18:40:00	5.18
2026-02-02 18:44:00	5.1
2026-02-02 18:50:00	5.02
2026-02-02 18:54:00	5.0
2026-02-02 19:00:00	4.91
2026-02-02 19:04:00	4.87
2026-02-02 19:10:00	4.73
2026-02-02 19:14:00	4.61
2026-02-02 19:20:00	4.53
2026-02-02 19:24:00	4.48
2026-02-02 19:30:00	4.36
2026-02-02 19:36:00	4.25
2026-02-02 19:40:00	4.15
2026-02-02 19:46:00	4.02
2026-02-02 19:50:00	3.96
2026-02-02 19:56:00	3.83
2026-02-02 20:00:00	3.76
2026-02-02 20:06:00	3.67
2026-02-02 20:10:00	3.58
2026-02-02 20:16:00	3.44
2026-02-02 20:20:00	3.34
2026-02-02 20:26:00	3.21
2026-02-02 20:30:00	3.14
2026-02-02 20:36:00	3.08
2026-02-02 20:40:00	3.0
2026-02-02 20:46:00	2.86
2026-02-02 20:50:00	2.78
2026-02-02 20:56:00	2.67
2026-02-02 21:00:00	2.59
2026-02-02 21:08:00	2.43
2026-02-02 21:10:00	2.39
2026-02-02 21:18:00	2.26
2026-02-02 21:20:00	2.23
2026-02-02 21:28:00	2.1
2026-02-02 21:30:00	2.06
2026-02-02 21:38:00	1.93
2026-02-02 21:40:00	1.92
2026-02-02 21:48:00	1.82
2026-02-02 21:50:00	1.78
2026-02-02 21:58:00	1.63
2026-02-02 22:00:00	1.62
2026-02-02 22:08:00	1.53
2026-02-02 22:10:00	1.5
2026-02-02 22:14:00	1.43
2026-02-02 22:20:00	1.37
2026-02-02 22:24:00	1.33
2026-02-02 22:30:00	1.28
2026-02-02 22:34:00	1.26
2026-02-02 22:40:00	1.21
2026-02-02 22:44:00	1.18
2026-02-02 22:50:00	1.13
2026-02-02 22:54:00	1.09
2026-02-02 23:00:00	1.06
2026-02-02 23:02:00	1.02
2026-02-02 23:10:00	0.97
2026-02-02 23:14:00	0.97
2026-02-02 23:20:00	0.97
2026-02-02 23:26:00	0.97
2026-02-02 23:30:00	0.92
2026-02-02 23:36:00	0.86
2026-02-02 23:40:00	0.86
2026-02-02 23:46:00	0.88
2026-02-02 23:50:00	0.9
2026-02-02 23:56:00	0.91
2026-02-03 00:00:00	0.91
2026-02-03 00:06:00	0.89
2026-02-03 00:10:00	0.9
2026-02-03 00:16:00	0.92
2026-02-03 00:20:00	0.92
2026-02-03 00:26:00	0.93
2026-02-03 00:30:00	0.92
2026-02-03 00:36:00	0.95
2026-02-03 00:40:00	0.98
2026-02-03 00:46:00	1.04
2026-02-03 00:50:00	1.06
2026-02-03 00:56:00	1.08
2026-02-03 01:00:00	1.13
2026-02-03 01:08:00	1.21
2026-02-03 01:10:00	1.23
2026-02-03 01:18:00	1.32
2026-02-03 01:20:00	1.33
2026-02-03 01:22:00	1.34
2026-02-03 01:30:00	1.44
2026-02-03 01:38:00	1.56
2026-02-03 01:40:00	1.58
2026-02-03 01:48:00	1.68
2026-02-03 01:50:00	1.72
2026-02-03 01:58:00	1.88
2026-02-03 02:00:00	1.89
2026-02-03 02:08:00	2.02
2026-02-03 02:10:00	2.07
2026-02-03 02:18:00	2.23
2026-02-03 02:20:00	2.27
2026-02-03 02:24:00	2.36
2026-02-03 02:30:00	2.52
2026-02-03 02:34:00	2.6
2026-02-03 02:40:00	2.76
2026-02-03 02:44:00	2.84
2026-02-03 02:50:00	2.98
2026-02-03 02:54:00	3.06
2026-02-03 03:00:00	3.22
2026-02-03 03:04:00	3.35
2026-02-03 03:10:00	3.48
2026-02-03 03:14:00	3.59
2026-02-03 03:20:00	3.75
2026-02-03 03:24:00	3.82
2026-02-03 03:30:00	3.97
2026-02-03 03:34:00	4.08
2026-02-03 03:40:00	4.21
2026-02-03 03:44:00	4.31
2026-02-03 03:50:00	4.41
2026-02-03 03:56:00	4.56
2026-02-03 04:00:00	4.66
2026-02-03 04:06:00	4.8
2026-02-03 04:10:00	4.89
2026-02-03 04:16:00	5.03
2026-02-03 04:20:00	5.08
2026-02-03 04:26:00	5.18
2026-02-03 04:30:00	5.24
2026-02-03 04:36:00	5.32
2026-02-03 04:40:00	5.38
2026-02-03 04:46:00	5.49
2026-02-03 04:50:00	5.53
2026-02-03 05:00:00	5.66
2026-02-03 05:08:00	5.72
2026-02-03 05:10:00	5.74
2026-02-03 05:18:00	5.8
2026-02-03 05:20:00	5.82
2026-02-03 05:28:00	5.86
2026-02-03 05:30:00	5.86
2026-02-03 05:38:00	5.91
2026-02-03 05:40:00	5.93
2026-02-03 05:48:00	5.94
2026-02-03 05:50:00	5.94
2026-02-03 05:54:00	5.95
2026-02-03 06:00:00	5.96
2026-02-03 06:04:00	5.94
2026-02-03 06:10:00	5.91
2026-02-03 06:14:00	5.89
2026-02-03 06:20:00	5.85
2026-02-03 06:24:00	5.83
2026-02-03 06:30:00	5.81
2026-02-03 06:34:00	5.79
2026-02-03 06:40:00	5.73
2026-02-03 06:44:00	5.68
2026-02-03 06:50:00	5.6
2026-02-03 06:54:00	5.57
2026-02-03 07:00:00	5.5
2026-02-03 07:04:00	5.43
2026-02-03 07:10:00	5.35
2026-02-03 07:14:00	5.29
2026-02-03 07:20:00	5.19
2026-02-03 07:24:00	5.14
2026-02-03 07:30:00	5.02
2026-02-03 07:34:00	4.95
2026-02-03 07:40:00	4.83
2026-02-03 07:50:00	4.64
2026-02-03 07:56:00	4.53
2026-02-03 08:00:00	4.42
2026-02-03 08:06:00	4.29
2026-02-03 08:10:00	4.19
2026-02-03 08:16:00	4.05
2026-02-03 08:20:00	3.96
2026-02-03 08:26:00	3.83
2026-02-03 08:30:00	3.77
2026-02-03 08:36:00	3.63
2026-02-03 08:40:00	3.56
2026-02-03 08:46:00	3.45
2026-02-03 08:50:00	3.35
2026-02-03 08:56:00	3.21
2026-02-03 09:00:00	3.15
2026-02-03 09:06:00	3.06
2026-02-03 09:10:00	2.97
2026-02-03 09:16:00	2.86
2026-02-03 09:20:00	2.74
2026-02-03 09:26:00	2.62
2026-02-03 09:30:00	2.57
2026-02-03 09:36:00	2.48
2026-02-03 09:40:00	2.4
2026-02-03 09:46:00	2.31
2026-02-03 09:50:00	2.26
2026-02-03 09:56:00	2.18
2026-02-03 10:00:00	2.12
2026-02-03 10:06:00	2.04
2026-02-03 10:10:00	1.99
2026-02-03 10:16:00	1.91
2026-02-03 10:20:00	1.88
2026-02-03 10:26:00	1.8
2026-02-03 10:30:00	1.78
2026-02-03 10:38:00	1.74
2026-02-03 10:40:00	1.71
2026-02-03 10:48:00	1.6
2026-02-03 10:50:00	1.59
2026-02-03 10:58:00	1.55
2026-02-03 11:00:00	1.54
2026-02-03 11:08:00	1.48
2026-02-03 11:10:00	1.46
2026-02-03 11:18:00	1.43
2026-02-03 11:20:00	1.43
2026-02-03 11:28:00	1.42
2026-02-03 11:30:00	1.42
2026-02-03 11:38:00	1.45
2026-02-03 11:40:00	1.43
2026-02-03 11:48:00	1.35
2026-02-03 11:50:00	1.36
2026-02-03 11:58:00	1.36
2026-02-03 12:00:00	1.36
2026-02-03 12:08:00	1.36
2026-02-03 12:10:00	1.37
2026-02-03 12:18:00	1.41
2026-02-03 12:20:00	1.41
2026-02-03 12:30:00	1.44
2026-02-03 12:34:00	1.45
2026-02-03 12:38:00	1.44
2026-02-03 12:40:00	1.45
2026-02-03 12:44:00	1.48
2026-02-03 12:50:00	1.51
2026-02-03 12:54:00	1.51
2026-02-03 12:58:00	1.54
2026-02-03 13:00:00	1.55
2026-02-03 13:10:00	1.62
2026-02-03 13:14:00	1.66
2026-02-03 13:20:00	1.71
2026-02-03 13:24:00	1.73
2026-02-03 13:30:00	1.79
2026-02-03 13:34:00	1.83
2026-02-03 13:40:00	1.89
2026-02-03 13:44:00	1.93
2026-02-03 13:50:00	1.98
2026-02-03 13:54:00	2.01
2026-02-03 14:00:00	2.11
2026-02-03 14:04:00	2.16
2026-02-03 14:10:00	2.21
2026-02-03 14:14:00	2.28
2026-02-03 14:20:00	2.36
2026-02-03 14:22:00	2.4
2026-02-03 14:30:00	2.52
2026-02-03 14:36:00	2.63
2026-02-03 14:40:00	2.71
2026-02-03 14:46:00	2.81
2026-02-03 14:50:00	2.9
2026-02-03 14:56:00	3.01
2026-02-03 15:00:00	3.1
2026-02-03 15:06:00	3.24
2026-02-03 15:10:00	3.32
2026-02-03 15:16:00	3.44
2026-02-03 15:20:00	3.54
2026-02-03 15:26:00	3.68
2026-02-03 15:30:00	3.75
2026-02-03 15:36:00	3.89
2026-02-03 15:40:00	3.96
2026-02-03 15:46:00	4.07
2026-02-03 15:50:00	4.18
2026-02-03 15:56:00	4.34
2026-02-03 16:00:00	4.42
2026-02-03 16:06:00	4.54
2026-02-03 16:10:00	4.62
2026-02-03 16:16:00	4.74
2026-02-03 16:20:00	4.8
2026-02-03 16:26:00	4.9
2026-02-03 16:30:00	4.98
2026-02-03 16:36:00	5.08
2026-02-03 16:40:00	5.17
2026-02-03 16:46:00	5.28
2026-02-03 16:50:00	5.32
2026-02-03 16:56:00	5.4
2026-02-03 17:00:00	5.45
2026-02-03 17:06:00	5.48
2026-02-03 17:10:00	5.54
2026-02-03 17:18:00	5.62
2026-02-03 17:20:00	5.64
2026-02-03 17:28:00	5.73
2026-02-03 17:30:00	5.72
2026-02-03 17:38:00	5.78
2026-02-03 17:40:00	5.8
2026-02-03 17:48:00	5.83
2026-02-03 17:50:00	5.84
2026-02-03 17:58:00	5.84
2026-02-03 18:00:00	5.86
2026-02-03 18:02:00	5.87
2026-02-03 18:10:00	5.86
2026-02-03 18:18:00	5.83
2026-02-03 18:20:00	5.84
2026-02-03 18:28:00	5.8
2026-02-03 18:30:00	5.8
2026-02-03 18:38:00	5.77
2026-02-03 18:40:00	5.74
2026-02-03 18:48:00	5.69
2026-02-03 18:50:00	5.68
2026-02-03 18:58:00	5.61
2026-02-03 19:00:00	5.57
2026-02-03 19:04:00	5.51
2026-02-03 19:10:00	5.46
2026-02-03 19:14:00	5.43
2026-02-03 19:20:00	5.36
2026-02-03 19:24:00	5.31
