# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-03-01 / 2026-03-31
# Generado: 2026-05-07 14:51:23 UTC
# Timestamps: 8633  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-03-01 00:35:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	991.7381754	NaN	NaN	NaN	NaN	22.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-03-01 00:40:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	991.7720393	NaN	NaN	NaN	NaN	22.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-01 00:45:00	990.9254	990.9254	990.9254	0.0917	0.0	9.9438	0.0	22.7044	43.0	30.0	990.9254	0.0	0.0	0.0	0.0	23.2222	28.1667	24.1667	23.2222	20.6962	15.4	21.214	292.5	315.0	346.0	3.5	22.53	33.8	NaN
2026-03-01 00:46:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	991.9413588000001	NaN	NaN	NaN	NaN	21.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-01 00:50:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	991.873631	NaN	NaN	NaN	NaN	21.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-03-01 00:56:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	991.9074949000001	NaN	NaN	NaN	NaN	22.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-01 01:00:00	991.4334	991.4334	991.4334	0.0802	0.0	10.3999	0.0	22.0756	46.0	31.0	991.4334	0.0	0.0	0.0	0.0	22.6111	28.1667	23.2222	22.6111	20.6617	15.39	21.1972	292.5	315.0	342.0	2.75	17.7	28.97	NaN
2026-03-01 01:00:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	991.9413588000001	NaN	NaN	NaN	NaN	22.16666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-01 01:05:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	991.9752227	NaN	NaN	NaN	NaN	22.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-01 01:11:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	992.0768144	NaN	NaN	NaN	NaN	22.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-01 01:15:00	991.535	991.535	991.535	0.0813	0.0	10.4504	0.0	22.1578	46.0	31.0	991.535	0.0	0.0	0.0	0.0	22.6667	28.1667	22.7778	22.6111	19.4948	15.4	20.0037	315.0	337.5	347.0	4.5	28.97	53.11	NaN
2026-03-01 01:15:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	992.0768144	NaN	NaN	NaN	NaN	22.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-03-01 01:21:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	992.0090866	NaN	NaN	NaN	NaN	22.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-01 01:25:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	992.0768144	NaN	NaN	NaN	NaN	22.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-01 01:30:00	991.8059	991.8059	991.8059	0.0771	0.0	10.5709	0.0	21.88	47.0	32.0	991.8059	0.0	0.0	0.0	0.0	22.4444	28.1111	22.6667	22.4444	19.1901	15.4	19.7545	0.0	337.5	344.0	4.5	28.97	46.67	NaN
2026-03-01 01:30:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	992.2461339	NaN	NaN	NaN	NaN	22.16666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-01 01:36:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	992.2461339	NaN	NaN	NaN	NaN	21.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-01 01:40:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	992.2461339	NaN	NaN	NaN	NaN	21.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-01 01:45:00	991.772	991.772	991.772	0.0677	0.0	11.0442	0.0	21.3333	50.0	32.0	991.772	0.0	0.0	0.0	0.0	21.9444	28.1111	22.3889	21.8333	18.5864	15.4	19.1975	0.0	0.0	336.0	4.5	28.97	43.45	NaN
2026-03-01 01:46:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	992.1445421999999	NaN	NaN	NaN	NaN	21.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-01 01:50:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	992.2122700000001	NaN	NaN	NaN	NaN	21.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-01 01:55:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	992.3138617000001	NaN	NaN	NaN	NaN	21.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-01 02:00:00	991.8059	991.8059	991.8059	0.0708	0.0	10.5826	0.0	21.4556	48.0	32.0	991.8059	0.0	0.0	0.0	0.0	22.1111	28.0556	22.2222	21.9444	18.8606	15.29	19.5161	0.0	0.0	347.0	4.25	27.36	45.06	NaN
2026-03-01 02:01:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	992.3138617000001	NaN	NaN	NaN	NaN	21.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-01 02:05:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	992.4154534	NaN	NaN	NaN	NaN	21.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-01 02:10:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	992.5509089999999	NaN	NaN	NaN	NaN	21.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-01 02:15:00	992.043	992.043	992.043	0.076	0.0	10.1976	0.0	21.7467	46.0	32.0	992.043	0.0	0.0	0.0	0.0	22.3889	28.0	22.3889	22.1111	19.3262	15.2	19.9684	315.0	337.5	339.0	4.0	25.75	40.23	NaN
2026-03-01 02:16:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	992.4831812	NaN	NaN	NaN	NaN	21.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-01 02:20:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	992.5509089999999	NaN	NaN	NaN	NaN	21.888888888888893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-01 02:26:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	992.5509089999999	NaN	NaN	NaN	NaN	21.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-01 02:30:00	992.3477	992.3477	992.3477	0.0656	0.0	10.9421	0.0	21.1778	50.0	32.0	992.3477	0.0	0.0	0.0	0.0	21.8333	28.0	22.4444	21.8333	18.868	15.36	19.5236	0.0	337.5	345.0	3.75	24.14	37.01	NaN
2026-03-01 02:30:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	992.4831812	NaN	NaN	NaN	NaN	21.722222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-01 02:35:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	992.5509089999999	NaN	NaN	NaN	NaN	21.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-01 02:40:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	992.889548	NaN	NaN	NaN	NaN	21.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-01 02:45:00	992.1784	992.1784	992.1784	0.0656	0.0	9.6918	0.0	20.9556	46.0	32.0	992.1784	0.0	0.0	0.0	0.0	21.8333	28.0	21.8333	21.6667	18.3321	14.76	19.2099	315.0	337.5	344.0	4.25	27.36	45.06	NaN
2026-03-01 02:45:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	992.7202285000001	NaN	NaN	NaN	NaN	21.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-01 02:51:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	992.7202285000001	NaN	NaN	NaN	NaN	21.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-03-01 02:55:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	992.7202285000001	NaN	NaN	NaN	NaN	21.166666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-01 03:00:00	992.2461	992.2461	992.2461	0.0656	0.0	9.3643	0.0	20.9	45.0	32.0	992.2461	0.0	0.0	0.0	0.0	21.8333	27.9444	21.8889	21.7778	18.9761	14.6	19.9094	337.5	337.5	341.0	3.25	20.92	32.19	NaN
2026-03-01 03:00:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	992.9911397000001	NaN	NaN	NaN	NaN	21.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-01 03:06:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	993.1265953000001	NaN	NaN	NaN	NaN	21.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-01 03:10:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	993.0927314	NaN	NaN	NaN	NaN	21.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-01 03:15:00	992.517	992.517	992.517	0.0667	0.0	9.4148	0.0	20.9778	45.0	32.0	992.517	0.0	0.0	0.0	0.0	21.8889	27.9444	21.8889	21.7222	18.8546	14.66	19.7657	337.5	337.5	343.0	3.5	22.53	33.8	NaN
2026-03-01 03:15:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	993.0250036000001	NaN	NaN	NaN	NaN	21.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-01 03:21:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	993.0250036000001	NaN	NaN	NaN	NaN	21.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-01 03:30:00	992.5509	992.5509	992.5509	0.0615	0.0	9.4895	0.0	20.6489	44.0	31.0	993.0588675	0.0	0.0	0.0	0.0	21.11111111111111	27.8889	21.8889	21.6111	18.5062	14.59	19.4685	315.0	337.5	350.0	3.5	22.53	37.01	17.7
2026-03-01 03:35:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	993.0250036000001	NaN	NaN	NaN	NaN	21.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-01 03:40:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	993.2281869999999	NaN	NaN	NaN	NaN	21.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-01 03:45:00	992.7202	992.7202	992.7202	0.051	0.0	9.9245	0.0	20.0767	49.0	32.0	992.7202	0.0	0.0	0.0	0.0	21.0556	27.9444	21.6111	21.0	17.8996	14.57	18.8785	0.0	0.0	342.0	3.5	22.53	35.41	NaN
2026-03-01 03:46:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	993.1265953000001	NaN	NaN	NaN	NaN	20.888888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-01 03:50:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	993.2620509	NaN	NaN	NaN	NaN	20.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-01 03:55:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	993.2281869999999	NaN	NaN	NaN	NaN	20.777777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-01 04:00:00	993.0927	993.0927	993.0927	0.0552	0.0	9.186	0.0	20.2089	46.0	32.0	993.0927	0.0	0.0	0.0	0.0	21.2778	27.8889	21.3333	21.0556	19.05	14.3	20.1189	315.0	315.0	350.0	2.5	16.09	25.75	NaN
2026-03-01 04:01:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	993.3636426	NaN	NaN	NaN	NaN	20.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-03-01 04:10:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	993.4313704	NaN	NaN	NaN	NaN	20.611111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-01 04:15:00	993.0589	993.0589	993.0589	0.0563	0.0	8.5774	0.0	20.1889	44.0	31.0	993.0589	0.0	0.0	0.0	0.0	21.3333	27.8889	21.3889	21.3333	18.4717	14.07	19.6162	315.0	337.5	343.0	3.0	19.31	33.8	NaN
2026-03-01 04:15:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	993.1604592	NaN	NaN	NaN	NaN	20.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-03-01 04:20:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	993.0250036000001	NaN	NaN	NaN	NaN	20.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-03-01 04:26:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	993.1943231	NaN	NaN	NaN	NaN	20.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-01 04:30:00	993.0589	993.0589	993.0589	0.051	0.0	8.6579	0.0	19.8944	45.0	31.0	993.0589	0.0	0.0	0.0	0.0	21.0556	27.8889	21.3333	21.0556	18.4355	13.99	19.5966	337.5	315.0	344.0	2.75	17.7	27.36	NaN
2026-03-01 04:30:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	993.3297787	NaN	NaN	NaN	NaN	20.33333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-01 04:35:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	993.3297787	NaN	NaN	NaN	NaN	20.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-01 04:41:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	993.4652343	NaN	NaN	NaN	NaN	20.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-01 04:45:00	993.2282	993.2282	993.2282	0.0479	0.0	8.5065	0.0	19.7444	45.0	31.0	993.2282	0.0	0.0	0.0	0.0	20.8889	27.8889	21.0556	20.8889	18.9304	13.86	20.0748	315.0	315.0	347.0	2.25	14.48	24.14	NaN
2026-03-01 04:45:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	993.5329621	NaN	NaN	NaN	NaN	20.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-01 04:50:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	993.6345537999999	NaN	NaN	NaN	NaN	19.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-01 04:56:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	993.566826	NaN	NaN	NaN	NaN	19.777777777777775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-01 05:00:00	993.3298	993.3298	993.3298	0.0437	0.0	8.3046	0.0	19.5444	45.0	31.0	993.3298	0.0	0.0	0.0	0.0	20.6667	27.8889	20.8889	20.6667	18.7385	13.68	19.8607	315.0	315.0	343.0	2.25	14.48	22.53	NaN
2026-03-01 05:00:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	993.566826	NaN	NaN	NaN	NaN	19.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-01 05:05:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	993.4652343	NaN	NaN	NaN	NaN	19.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-01 05:10:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	993.566826	NaN	NaN	NaN	NaN	19.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-01 05:15:00	993.1605	993.1605	993.1605	0.0396	0.0	7.7721	0.0	19.3	44.0	30.0	993.1605	0.0	0.0	0.0	0.0	20.4444	27.8333	20.6667	20.4444	18.1498	13.36	19.2942	315.0	315.0	346.0	2.5	16.09	37.01	NaN
2026-03-01 05:15:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	993.6684177000001	NaN	NaN	NaN	NaN	19.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-03-01 05:21:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	993.7361455	NaN	NaN	NaN	NaN	19.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-01 05:25:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	993.5329621	NaN	NaN	NaN	NaN	19.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-01 05:30:00	993.3298	993.3298	993.3298	0.0365	0.0	7.2841	0.0	19.1111	43.0	30.0	993.3298	0.0	0.0	0.0	0.0	20.2778	27.7778	20.5	20.2778	17.3672	13.09	18.5339	315.0	315.0	346.0	3.0	19.31	38.62	NaN
2026-03-01 05:30:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	993.4313704	NaN	NaN	NaN	NaN	19.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-03-01 05:36:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	993.566826	NaN	NaN	NaN	NaN	19.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-03-01 05:40:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	993.6684177000001	NaN	NaN	NaN	NaN	19.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-01 05:45:00	993.6007	993.6007	993.6007	0.0302	0.0	6.9828	0.0	18.8278	43.0	29.0	993.6007	0.0	0.0	0.0	0.0	19.9444	27.8333	20.2778	19.9444	17.0868	12.8	18.2035	0.0	0.0	341.0	3.0	19.31	32.19	NaN
2026-03-01 05:46:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	993.6345537999999	NaN	NaN	NaN	NaN	19.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-01 05:50:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	993.6684177000001	NaN	NaN	NaN	NaN	19.499999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-01 05:55:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	993.7022816000001	NaN	NaN	NaN	NaN	19.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-01 06:00:00	993.5668	993.5668	993.5668	0.025	0.0	6.7317	0.0	18.5222	43.0	29.0	993.5668	0.0	0.0	0.0	0.0	19.6667	27.7778	19.9444	19.6667	16.7602	12.6	17.9047	0.0	337.5	350.0	3.0	19.31	32.19	NaN
