# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-06-01 / 2026-06-30
# Generado: 2026-07-01 12:26:43 UTC
# Timestamps: 718  Variables: 4
# Separador: TAB  |  Valor ausente: NaN
timestamp	Velocidad del Viento[km/h]	Humedad Exterior[%]	Presión Barométrica[hPa]	Temperatura Exterior[°C]
2026-06-01 13:50:00	29.56	NaN	NaN	NaN
2026-06-01 13:50:10	27.36	76.0	1019.8790763000001	7.5
2026-06-01 13:56:04	25.75	76.0	1019.8113485	7.444444444444445
2026-06-01 14:00:00	30.17	NaN	NaN	NaN
2026-06-01 14:00:46	27.36	77.0	1019.7097567999999	7.666666666666665
2026-06-01 14:05:02	30.58	76.0	1019.6081651000001	7.5
2026-06-01 14:10:00	30.46	NaN	NaN	NaN
2026-06-01 14:10:58	28.97	77.0	1019.5743012	7.6111111111111125
2026-06-01 14:15:34	27.36	78.0	1019.5743012	7.6111111111111125
2026-06-01 14:20:00	30.46	NaN	NaN	NaN
2026-06-01 14:21:02	30.58	77.0	1019.4727095000001	7.5
2026-06-01 14:30:00	25.75	78.0	1019.5743012	7.444444444444445
2026-06-01 14:35:58	27.36	78.0	1019.3372539	7.444444444444445
2026-06-01 14:40:00	31.36	NaN	NaN	NaN
2026-06-01 14:40:38	24.14	79.0	1019.5065734000001	7.5
2026-06-01 14:46:34	25.75	78.0	1019.4049817000001	7.333333333333335
2026-06-01 14:50:00	31.36	NaN	NaN	NaN
2026-06-01 14:50:50	25.75	79.0	1019.4388456	7.333333333333335
2026-06-01 14:55:04	20.92	79.0	1019.3711178000001	7.3888888888888875
2026-06-01 15:00:00	31.36	NaN	NaN	NaN
2026-06-01 15:01:00	25.75	79.0	1019.3711178000001	7.3888888888888875
2026-06-01 15:05:40	24.14	80.0	1019.1679344	7.3888888888888875
2026-06-01 15:10:00	31.68	NaN	NaN	NaN
2026-06-01 15:11:36	19.31	80.0	1019.1679344	7.3888888888888875
2026-06-01 15:15:50	27.36	80.0	1019.1340705	7.3888888888888875
2026-06-01 15:20:00	32.26	NaN	NaN	NaN
2026-06-01 15:20:06	22.53	80.0	1018.9986149000001	7.333333333333335
2026-06-01 15:26:04	25.75	81.0	1018.9986149000001	7.5
2026-06-01 15:30:00	31.97	NaN	NaN	NaN
2026-06-01 15:30:45	24.14	81.0	1018.9986149000001	7.3888888888888875
2026-06-01 15:36:36	25.75	80.0	1018.7615676	7.3888888888888875
2026-06-01 15:40:00	32.26	NaN	NaN	NaN
2026-06-01 15:40:48	22.53	81.0	1018.8292954	7.444444444444445
2026-06-01 15:45:04	28.97	81.0	1018.5922481	7.5
2026-06-01 15:50:00	32.58	NaN	NaN	NaN
2026-06-01 15:51:04	27.36	81.0	1018.8631593	7.5
2026-06-01 16:00:00	32.87	NaN	NaN	NaN
2026-06-01 16:10:00	32.87	NaN	NaN	NaN
2026-06-01 16:20:00	33.48	NaN	NaN	NaN
2026-06-01 16:30:00	33.48	NaN	NaN	NaN
2026-06-01 16:40:00	33.48	NaN	NaN	NaN
2026-06-01 16:50:00	34.06	NaN	NaN	NaN
2026-06-01 17:00:00	34.06	NaN	NaN	NaN
2026-06-01 17:10:00	34.38	NaN	NaN	NaN
2026-06-01 17:20:00	34.06	NaN	NaN	NaN
2026-06-01 17:30:00	34.67	NaN	NaN	NaN
2026-06-01 17:40:00	34.67	NaN	NaN	NaN
2026-06-01 17:50:00	34.67	NaN	NaN	NaN
2026-06-01 18:00:00	34.67	NaN	NaN	NaN
2026-06-01 18:10:00	34.38	NaN	NaN	NaN
2026-06-01 18:20:00	34.67	NaN	NaN	NaN
2026-06-01 18:30:00	35.57	NaN	NaN	NaN
2026-06-01 18:40:00	35.86	NaN	NaN	NaN
2026-06-01 18:50:00	35.57	NaN	NaN	NaN
2026-06-01 19:00:00	36.18	NaN	NaN	NaN
2026-06-01 19:10:00	35.86	NaN	NaN	NaN
2026-06-01 19:20:00	36.18	NaN	NaN	NaN
2026-06-01 19:30:00	35.86	NaN	NaN	NaN
2026-06-01 19:40:00	36.18	NaN	NaN	NaN
2026-06-01 19:50:00	36.47	NaN	NaN	NaN
2026-06-01 20:00:00	36.47	NaN	NaN	NaN
2026-06-01 20:10:00	36.76	NaN	NaN	NaN
2026-06-01 20:20:00	36.47	NaN	NaN	NaN
2026-06-01 20:30:00	36.47	NaN	NaN	NaN
2026-06-01 20:40:00	36.76	NaN	NaN	NaN
2026-06-01 20:50:00	36.76	NaN	NaN	NaN
2026-06-01 21:00:00	36.76	NaN	NaN	NaN
2026-06-01 21:10:00	36.76	NaN	NaN	NaN
2026-06-01 21:20:00	36.76	NaN	NaN	NaN
2026-06-01 21:30:00	36.76	NaN	NaN	NaN
2026-06-01 21:40:00	36.76	NaN	NaN	NaN
2026-06-01 21:50:00	37.08	NaN	NaN	NaN
2026-06-01 22:00:00	37.37	NaN	NaN	NaN
2026-06-01 22:10:00	37.37	NaN	NaN	NaN
2026-06-01 22:20:00	37.37	NaN	NaN	NaN
2026-06-01 22:30:00	37.37	NaN	NaN	NaN
2026-06-01 22:40:00	37.37	NaN	NaN	NaN
2026-06-01 22:50:00	37.66	NaN	NaN	NaN
2026-06-01 23:00:00	37.66	NaN	NaN	NaN
2026-06-01 23:10:00	37.66	NaN	NaN	NaN
2026-06-01 23:20:00	37.66	NaN	NaN	NaN
2026-06-01 23:30:00	37.66	NaN	NaN	NaN
2026-06-01 23:40:00	37.66	NaN	NaN	NaN
2026-06-01 23:50:00	37.98	NaN	NaN	NaN
2026-06-02 00:00:00	37.98	NaN	NaN	NaN
2026-06-02 00:10:00	37.98	NaN	NaN	NaN
2026-06-02 00:20:00	37.98	NaN	NaN	NaN
2026-06-02 00:30:00	38.27	NaN	NaN	NaN
2026-06-02 00:40:00	38.56	NaN	NaN	NaN
2026-06-02 00:50:00	38.56	NaN	NaN	NaN
2026-06-02 01:00:00	38.27	NaN	NaN	NaN
2026-06-02 01:10:00	38.56	NaN	NaN	NaN
2026-06-02 01:20:00	38.56	NaN	NaN	NaN
2026-06-02 01:30:00	38.88	NaN	NaN	NaN
2026-06-02 01:40:00	38.88	NaN	NaN	NaN
2026-06-02 01:50:00	40.39	NaN	NaN	NaN
2026-06-02 02:00:00	39.17	NaN	NaN	NaN
2026-06-02 02:10:00	39.17	NaN	NaN	NaN
2026-06-02 02:20:00	40.07	NaN	NaN	NaN
2026-06-02 02:30:00	40.07	NaN	NaN	NaN
2026-06-02 02:40:00	40.07	NaN	NaN	NaN
2026-06-02 02:50:00	40.39	NaN	NaN	NaN
2026-06-02 03:00:00	39.49	NaN	NaN	NaN
2026-06-02 03:10:00	39.17	NaN	NaN	NaN
2026-06-02 03:20:00	39.49	NaN	NaN	NaN
2026-06-02 03:30:00	39.78	NaN	NaN	NaN
2026-06-02 03:40:00	39.49	NaN	NaN	NaN
2026-06-02 03:50:00	39.78	NaN	NaN	NaN
2026-06-02 04:00:00	39.78	NaN	NaN	NaN
2026-06-02 04:10:00	38.88	NaN	NaN	NaN
2026-06-02 04:20:00	38.88	NaN	NaN	NaN
2026-06-02 04:30:00	38.88	NaN	NaN	NaN
2026-06-02 04:40:00	38.88	NaN	NaN	NaN
2026-06-02 04:50:00	38.88	NaN	NaN	NaN
2026-06-02 05:00:00	39.49	NaN	NaN	NaN
2026-06-02 05:10:00	39.17	NaN	NaN	NaN
2026-06-02 05:20:00	38.88	NaN	NaN	NaN
2026-06-02 05:30:00	39.17	NaN	NaN	NaN
2026-06-02 05:40:00	39.78	NaN	NaN	NaN
2026-06-02 05:50:00	39.17	NaN	NaN	NaN
2026-06-02 06:00:00	39.17	NaN	NaN	NaN
2026-06-02 06:10:00	39.17	NaN	NaN	NaN
2026-06-02 06:20:00	38.88	NaN	NaN	NaN
2026-06-02 06:30:00	39.49	NaN	NaN	NaN
2026-06-02 06:40:00	39.17	NaN	NaN	NaN
2026-06-02 06:50:00	39.49	NaN	NaN	NaN
2026-06-02 07:00:00	37.37	NaN	NaN	NaN
2026-06-02 07:10:00	37.08	NaN	NaN	NaN
2026-06-02 07:20:00	33.16	NaN	NaN	NaN
2026-06-02 07:30:00	32.58	NaN	NaN	NaN
2026-06-02 07:40:00	31.97	NaN	NaN	NaN
2026-06-02 07:50:00	32.58	NaN	NaN	NaN
2026-06-02 08:00:00	33.77	NaN	NaN	NaN
2026-06-02 08:10:00	33.48	NaN	NaN	NaN
2026-06-02 08:20:00	33.16	NaN	NaN	NaN
2026-06-02 08:30:00	33.16	NaN	NaN	NaN
2026-06-02 08:40:00	33.77	NaN	NaN	NaN
2026-06-02 08:50:00	33.48	NaN	NaN	NaN
2026-06-02 09:00:00	32.87	NaN	NaN	NaN
2026-06-02 09:10:00	31.97	NaN	NaN	NaN
2026-06-02 09:20:00	31.68	NaN	NaN	NaN
2026-06-02 09:30:00	32.26	NaN	NaN	NaN
2026-06-02 09:40:00	32.26	NaN	NaN	NaN
2026-06-02 09:50:00	33.16	NaN	NaN	NaN
2026-06-02 10:00:00	34.38	NaN	NaN	NaN
2026-06-02 10:10:00	34.67	NaN	NaN	NaN
2026-06-02 10:20:00	34.06	NaN	NaN	NaN
2026-06-02 10:30:00	35.28	NaN	NaN	NaN
2026-06-02 10:40:00	34.38	NaN	NaN	NaN
2026-06-02 10:50:00	35.57	NaN	NaN	NaN
2026-06-02 11:00:00	35.28	NaN	NaN	NaN
2026-06-02 11:10:00	37.98	NaN	NaN	NaN
2026-06-02 11:20:00	40.39	NaN	NaN	NaN
2026-06-02 11:30:00	42.48	NaN	NaN	NaN
2026-06-02 11:40:00	47.3	NaN	NaN	NaN
2026-06-02 11:50:00	48.49	NaN	NaN	NaN
2026-06-02 12:00:00	43.67	NaN	NaN	NaN
2026-06-02 12:10:00	42.48	NaN	NaN	NaN
2026-06-02 12:20:00	45.79	NaN	NaN	NaN
2026-06-02 12:30:00	46.98	NaN	NaN	NaN
2026-06-02 12:40:00	45.5	NaN	NaN	NaN
2026-06-02 12:50:00	43.38	NaN	NaN	NaN
2026-06-02 13:00:00	42.19	NaN	NaN	NaN
2026-06-02 13:10:00	41.29	NaN	NaN	NaN
2026-06-02 13:20:00	42.19	NaN	NaN	NaN
2026-06-02 13:30:00	42.77	NaN	NaN	NaN
2026-06-02 13:40:00	46.08	NaN	NaN	NaN
2026-06-02 13:50:00	47.3	NaN	NaN	NaN
2026-06-02 14:00:00	44.89	NaN	NaN	NaN
2026-06-02 14:10:00	46.98	NaN	NaN	NaN
2026-06-02 14:20:00	45.79	NaN	NaN	NaN
2026-06-02 14:30:00	46.08	NaN	NaN	NaN
2026-06-02 14:40:00	45.18	NaN	NaN	NaN
2026-06-02 14:50:00	45.5	NaN	NaN	NaN
2026-06-02 15:00:00	46.4	NaN	NaN	NaN
2026-06-02 15:10:00	50.9	NaN	NaN	NaN
2026-06-02 15:20:00	48.2	NaN	NaN	NaN
2026-06-02 15:30:00	44.6	NaN	NaN	NaN
2026-06-02 15:40:00	42.19	NaN	NaN	NaN
2026-06-02 15:40:01	0.0	79.0	1007.4171611	11.277777777777777
2026-06-02 15:45:59	3.22	79.0	1007.2478416	11.166666666666666
2026-06-02 15:50:00	42.48	NaN	NaN	NaN
2026-06-02 15:50:37	1.61	79.0	1007.1462499	11.055555555555555
2026-06-02 15:56:10.777011	0.0	79.0	1007.0785221000001	11.166666666666666
2026-06-02 15:56:11	0.0	79.0	1007.0785221000001	11.166666666666666
2026-06-02 16:00:00	43.09	NaN	NaN	NaN
2026-06-02 16:00:51	0.0	79.0	1006.9430665	11.166666666666666
2026-06-02 16:05:29	0.0	79.0	1006.9769304	11.333333333333334
2026-06-02 16:10:00	43.99	NaN	NaN	NaN
2026-06-02 16:11:05	4.83	79.0	1006.7737470000001	11.38888888888889
2026-06-02 16:20:00	43.67	NaN	NaN	NaN
2026-06-02 16:20:00.742566	3.22	79.0	1006.9769304	11.166666666666666
2026-06-02 16:20:01	3.22	79.0	1006.9769304	11.166666666666666
2026-06-02 16:25:59	8.05	79.0	1007.0785221000001	10.999999999999998
2026-06-02 16:30:00	42.48	NaN	NaN	NaN
2026-06-02 16:30:37	6.44	79.0	1006.9092026000001	11.055555555555555
2026-06-02 16:40:00	43.09	NaN	NaN	NaN
2026-06-02 16:50:00	43.67	NaN	NaN	NaN
2026-06-02 17:00:00	45.18	NaN	NaN	NaN
2026-06-02 17:10:00	46.98	NaN	NaN	NaN
2026-06-02 17:20:00	46.98	NaN	NaN	NaN
2026-06-02 17:30:00	43.99	NaN	NaN	NaN
2026-06-02 17:40:00	42.19	NaN	NaN	NaN
2026-06-02 17:41:01	9.66	80.0	1006.5028358000001	11.11111111111111
2026-06-02 17:45:39	9.66	81.0	1006.3673802000001	11.277777777777777
2026-06-02 17:50:00	40.97	NaN	NaN	NaN
2026-06-02 17:51:39	17.7	80.0	1006.1980607	11.38888888888889
2026-06-02 17:55:53	14.48	79.0	1006.0287412	11.722222222222221
2026-06-02 18:00:00	40.39	NaN	NaN	NaN
2026-06-02 18:00:09	11.27	79.0	1005.9610134000001	11.722222222222221
2026-06-02 18:06:31	19.31	79.0	1005.9610134000001	11.88888888888889
2026-06-02 18:10:00	39.78	NaN	NaN	NaN
2026-06-02 18:10:49	17.7	78.0	1005.8255578000001	12.277777777777779
2026-06-02 18:15:31	20.92	77.0	1005.6223744000001	12.777777777777779
2026-06-02 18:20:00	39.49	NaN	NaN	NaN
2026-06-02 18:21:05	20.92	75.0	1005.5885105	13.0
2026-06-02 18:30:00	38.88	NaN	NaN	NaN
2026-06-02 18:30:00.723839	19.31	74.0	1005.4191910000001	13.055555555555555
2026-06-02 18:30:01	19.31	74.0	1005.4191910000001	13.055555555555555
2026-06-02 18:35:55	16.09	73.0	1005.2498715	13.277777777777779
2026-06-02 18:40:00	38.56	NaN	NaN	NaN
2026-06-02 18:40:38	17.7	73.0	1005.2160076	13.38888888888889
2026-06-02 18:46:31	14.48	73.0	1005.0466881	13.11111111111111
2026-06-02 18:50:00	38.27	NaN	NaN	NaN
2026-06-02 18:50:45	17.7	74.0	1004.9450964	13.0
2026-06-02 18:56:39	17.7	73.0	1004.9112325000001	13.166666666666668
2026-06-02 19:00:00	37.66	NaN	NaN	NaN
2026-06-02 19:00:55	16.09	72.0	1004.8773686000001	13.499999999999998
2026-06-02 19:10:00	37.37	NaN	NaN	NaN
2026-06-02 19:20:00	37.98	NaN	NaN	NaN
2026-06-02 19:30:00	37.98	NaN	NaN	NaN
2026-06-02 19:40:00	38.56	NaN	NaN	NaN
2026-06-02 19:50:00	37.98	NaN	NaN	NaN
2026-06-02 20:00:00	39.17	NaN	NaN	NaN
2026-06-02 20:10:00	39.49	NaN	NaN	NaN
2026-06-02 20:20:00	39.17	NaN	NaN	NaN
2026-06-02 20:30:00	38.56	NaN	NaN	NaN
2026-06-02 20:40:00	38.56	NaN	NaN	NaN
2026-06-02 20:50:00	38.56	NaN	NaN	NaN
2026-06-02 21:00:00	37.98	NaN	NaN	NaN
2026-06-02 21:10:00	35.86	NaN	NaN	NaN
2026-06-02 21:20:00	35.28	NaN	NaN	NaN
2026-06-02 21:30:00	34.38	NaN	NaN	NaN
2026-06-02 21:40:00	34.67	NaN	NaN	NaN
2026-06-02 21:50:00	35.57	NaN	NaN	NaN
2026-06-02 22:00:00	35.57	NaN	NaN	NaN
2026-06-02 22:10:00	36.76	NaN	NaN	NaN
2026-06-02 22:20:00	34.38	NaN	NaN	NaN
2026-06-02 22:30:00	33.16	NaN	NaN	NaN
2026-06-02 22:40:00	33.77	NaN	NaN	NaN
2026-06-02 22:50:00	34.96	NaN	NaN	NaN
2026-06-02 23:00:00	37.08	NaN	NaN	NaN
2026-06-02 23:10:00	36.18	NaN	NaN	NaN
2026-06-02 23:20:00	34.67	NaN	NaN	NaN
2026-06-02 23:30:00	35.57	NaN	NaN	NaN
2026-06-02 23:40:00	36.76	NaN	NaN	NaN
2026-06-02 23:50:00	36.47	NaN	NaN	NaN
2026-06-03 00:00:00	37.66	NaN	NaN	NaN
2026-06-03 00:10:00	39.17	NaN	NaN	NaN
2026-06-03 00:20:00	40.39	NaN	NaN	NaN
2026-06-03 00:30:00	40.97	NaN	NaN	NaN
2026-06-03 00:40:00	42.48	NaN	NaN	NaN
2026-06-03 00:50:00	42.48	NaN	NaN	NaN
2026-06-03 01:00:00	43.38	NaN	NaN	NaN
2026-06-03 01:10:00	42.77	NaN	NaN	NaN
2026-06-03 01:20:00	42.19	NaN	NaN	NaN
2026-06-03 01:30:00	42.19	NaN	NaN	NaN
2026-06-03 01:40:00	42.77	NaN	NaN	NaN
2026-06-03 01:50:00	42.77	NaN	NaN	NaN
2026-06-03 02:00:00	42.48	NaN	NaN	NaN
2026-06-03 02:10:00	42.48	NaN	NaN	NaN
2026-06-03 02:20:00	43.38	NaN	NaN	NaN
2026-06-03 02:30:00	43.67	NaN	NaN	NaN
2026-06-03 02:40:00	43.09	NaN	NaN	NaN
2026-06-03 02:50:00	43.99	NaN	NaN	NaN
2026-06-03 03:00:00	45.5	NaN	NaN	NaN
2026-06-03 03:10:00	46.69	NaN	NaN	NaN
2026-06-03 03:20:00	45.5	NaN	NaN	NaN
2026-06-03 03:30:00	48.49	NaN	NaN	NaN
2026-06-03 03:40:00	47.3	NaN	NaN	NaN
2026-06-03 03:50:00	47.59	NaN	NaN	NaN
2026-06-03 04:00:00	48.78	NaN	NaN	NaN
2026-06-03 04:10:00	49.39	NaN	NaN	NaN
2026-06-03 04:20:00	51.8	NaN	NaN	NaN
2026-06-03 04:30:00	50.29	NaN	NaN	NaN
2026-06-03 04:40:00	49.72	NaN	NaN	NaN
2026-06-03 04:50:00	50.62	NaN	NaN	NaN
2026-06-03 05:00:00	48.2	NaN	NaN	NaN
2026-06-03 05:10:00	46.98	NaN	NaN	NaN
2026-06-03 05:20:00	50.29	NaN	NaN	NaN
2026-06-03 05:30:00	57.6	NaN	NaN	NaN
2026-06-03 05:40:00	52.42	NaN	NaN	NaN
2026-06-03 05:50:00	49.72	NaN	NaN	NaN
2026-06-03 06:00:00	50.29	NaN	NaN	NaN
2026-06-03 06:10:00	49.72	NaN	NaN	NaN
2026-06-03 06:20:00	56.09	NaN	NaN	NaN
2026-06-03 06:30:00	56.99	NaN	NaN	NaN
2026-06-03 06:40:00	51.52	NaN	NaN	NaN
2026-06-03 06:50:00	49.39	NaN	NaN	NaN
2026-06-03 07:00:00	51.52	NaN	NaN	NaN
2026-06-03 07:10:00	50.62	NaN	NaN	NaN
2026-06-03 07:20:00	53.32	NaN	NaN	NaN
2026-06-03 07:30:00	52.99	NaN	NaN	NaN
2026-06-03 07:40:00	52.09	NaN	NaN	NaN
2026-06-03 07:50:00	53.89	NaN	NaN	NaN
2026-06-03 08:00:00	52.7	NaN	NaN	NaN
2026-06-03 08:10:00	52.99	NaN	NaN	NaN
2026-06-03 08:20:00	54.22	NaN	NaN	NaN
2026-06-03 08:30:00	59.8	NaN	NaN	NaN
2026-06-03 08:40:00	59.47	NaN	NaN	NaN
2026-06-03 08:50:00	58.54	NaN	NaN	NaN
2026-06-03 09:00:00	58.86	NaN	NaN	NaN
2026-06-03 09:10:00	58.86	NaN	NaN	NaN
2026-06-03 09:20:00	60.08	NaN	NaN	NaN
2026-06-03 09:30:00	61.02	NaN	NaN	NaN
2026-06-03 09:40:00	62.24	NaN	NaN	NaN
2026-06-03 09:50:00	61.63	NaN	NaN	NaN
2026-06-03 10:00:00	61.96	NaN	NaN	NaN
2026-06-03 10:10:00	61.34	NaN	NaN	NaN
2026-06-03 12:11:13	24.14	57.0	998.7480027	15.88888888888889
2026-06-03 12:15:49	25.75	56.0	998.5109554000001	15.88888888888889
2026-06-03 12:20:07	35.41	55.0	998.6802749	16.0
2026-06-03 13:00:31	62.76	50.0	998.8495944	16.666666666666668
2026-06-03 13:06:01	62.76	50.0	999.2559612	16.61111111111111
2026-06-03 13:10:17	53.11	50.0	999.4252807	16.5
2026-06-03 13:16:37	37.01	51.0	999.6961919	16.444444444444443
2026-06-03 13:20:53	37.01	51.0	999.662328	16.333333333333332
2026-06-03 13:25:32	48.28	51.0	999.4591446000001	16.333333333333332
2026-06-03 13:31:02	61.16	51.0	999.3575529	16.333333333333332
2026-06-03 13:35:43	48.28	52.0	999.5946002000001	16.27777777777778
2026-06-03 13:41:41	25.75	51.0	999.7300558	16.333333333333332
2026-06-03 13:45:57	37.01	51.0	999.7977836000001	16.38888888888889
2026-06-03 13:50:35	32.19	51.0	999.662328	16.38888888888889
2026-06-03 13:56:33	53.11	51.0	999.4591446000001	16.333333333333332
2026-06-03 14:00:49	61.16	51.0	999.5268724	16.333333333333332
2026-06-03 14:05:05	45.06	51.0	999.662328	16.333333333333332
2026-06-03 14:10:59	49.89	52.0	999.7639197	16.22222222222222
2026-06-03 14:15:13	61.16	52.0	999.7977836000001	16.22222222222222
2026-06-03 14:21:37	59.55	52.0	1000.0348309	16.22222222222222
2026-06-03 14:25:53	46.67	52.0	1000.1025587	16.22222222222222
2026-06-03 14:30:29	33.8	52.0	1000.8814284000001	16.38888888888889
