# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-04-01 / 2026-04-30
# Generado: 2026-05-07 14:51:25 UTC
# Timestamps: 9679  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-04-01 00:35:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	1000.2041504000001	NaN	NaN	NaN	NaN	17.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-04-01 00:40:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	1000.2718782000001	NaN	NaN	NaN	NaN	17.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-04-01 00:45:00	1000.1364	1000.1364	1000.1364	0.0	0.0281	-0.4154	0.0	14.9333	31.0	22.0	1000.1364	0.0	0.0	0.0	0.0	16.8333	24.6111	17.1111	16.8333	12.4906	8.8	14.3906	315.0	315.0	341.0	3.25	20.92	38.62	NaN
2026-04-01 00:45:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	1000.1702865000001	NaN	NaN	NaN	NaN	16.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-04-01 00:50:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	1000.0686948	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-01 00:56:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	1000.0686948	NaN	NaN	NaN	NaN	16.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-04-01 01:00:00	999.8655	999.8655	999.8655	0.0	0.0292	-0.0267	0.0	14.9222	32.0	22.0	999.8655	0.0	0.0	0.0	0.0	16.7778	24.5556	16.8333	16.7222	11.7173	8.9	13.5728	337.5	337.5	338.0	4.25	27.36	51.5	NaN
2026-04-01 01:00:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	1000.1025587	NaN	NaN	NaN	NaN	16.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-04-01 01:05:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	999.9671031	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-01 01:10:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	999.7977836000001	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-04-01 01:15:00	999.7639	999.7639	999.7639	0.0	0.0323	-0.1725	0.0	14.7556	32.0	22.0	999.7639	0.0	0.0	0.0	0.0	16.6111	24.5	16.7222	16.6111	10.7871	8.78	12.6427	337.5	337.5	342.0	5.75	37.01	65.98	NaN
2026-04-01 01:15:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	999.8993753000001	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-04-01 01:21:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	999.6961919	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-04-01 01:25:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	999.7639197	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2026-04-01 01:30:00	1000.3396	1000.3396	1000.3396	0.0	0.0354	-0.3183	0.0	14.5889	32.0	22.0	1000.3396	0.0	0.0	0.0	0.0	16.4444	24.4444	16.6667	16.3889	10.3272	8.6	12.1827	315.0	337.5	340.0	6.5	41.84	70.81	NaN
2026-04-01 01:31:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1000.1364226	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-04-01 01:35:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1000.2718782000001	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-04-01 01:40:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1000.4750616	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-04-01 01:45:00	1000.7121	1000.7121	1000.7121	0.0	0.0406	0.2741	0.0	14.4	34.0	22.0	1000.7121	0.0	0.0	0.0	0.0	16.1667	24.3889	16.4444	16.1667	10.6999	8.7	12.4666	315.0	337.5	339.0	5.0	32.19	59.55	NaN
2026-04-01 01:46:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.5766533000001	NaN	NaN	NaN	NaN	16.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-04-01 01:50:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.6782450000001	NaN	NaN	NaN	NaN	16.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-04-01 01:55:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1000.7798367	NaN	NaN	NaN	NaN	16.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-04-01 02:00:00	1000.746	1000.746	1000.746	0.0	0.0427	0.9686	0.0	14.3822	36.0	22.0	1000.746	0.0	0.0	0.0	0.0	16.0556	24.3889	16.2222	16.0556	11.2427	8.89	12.916	315.0	337.5	337.0	4.0	25.75	48.28	NaN
2026-04-01 02:00:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1000.6105172	NaN	NaN	NaN	NaN	16.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-04-01 02:05:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1000.6782450000001	NaN	NaN	NaN	NaN	16.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-04-01 02:11:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1000.6443811	NaN	NaN	NaN	NaN	16.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-04-01 02:15:00	1000.8137	1000.8137	1000.8137	0.0	0.0417	0.6265	0.0	14.3889	35.0	22.0	1000.8137	0.0	0.0	0.0	0.0	16.1111	24.3889	16.1111	16.0	10.8083	8.8	12.5305	22.5	315.0	337.0	4.75	30.58	51.5	NaN
2026-04-01 02:20:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1000.8137006	NaN	NaN	NaN	NaN	16.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-04-01 02:26:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.6782450000001	NaN	NaN	NaN	NaN	15.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-04-01 02:30:00	1000.3396	1000.3396	1000.3396	0.0	0.0479	-0.0686	0.0	14.0444	34.0	23.0	1000.3396	0.0	0.0	0.0	0.0	15.7778	24.3889	16.1111	15.7778	10.7054	8.4	12.4387	337.5	337.5	336.0	4.25	27.36	49.89	NaN
2026-04-01 02:30:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.5089255	NaN	NaN	NaN	NaN	15.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-04-01 02:36:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.2718782000001	NaN	NaN	NaN	NaN	15.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-01 02:40:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.2041504000001	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-04-01 02:45:00	1000.3057	1000.3057	1000.3057	0.0	0.0469	-0.4308	0.0	14.05	33.0	23.0	1000.3057	0.0	0.0	0.0	0.0	15.8333	24.5	15.8333	15.7778	10.432	8.3	12.2153	0.0	0.0	338.0	4.75	30.58	57.94	NaN
2026-04-01 02:45:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.4073338000001	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-01 02:51:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.4073338000001	NaN	NaN	NaN	NaN	15.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-04-01 02:55:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.2380143	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-04-01 03:00:00	1000.2719	1000.2719	1000.2719	0.0	0.0479	-0.0686	0.0	14.0444	34.0	22.0	1000.2719	0.0	0.0	0.0	0.0	15.7778	24.6667	15.8333	15.7222	10.419	8.4	12.1523	0.0	337.5	343.0	4.75	30.58	53.11	NaN
2026-04-01 03:00:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.2380143	NaN	NaN	NaN	NaN	15.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-04-01 03:06:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.339606	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-01 03:10:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.4750616	NaN	NaN	NaN	NaN	15.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-01 03:15:00	1000.5428	1000.5428	1000.5428	0.0	0.051	-0.626	0.0	13.85	33.0	22.0	1000.5428	0.0	0.0	0.0	0.0	15.6111	24.7222	15.7778	15.6111	11.0221	8.17	12.7832	0.0	0.0	281.0	3.5	22.53	49.89	NaN
2026-04-01 03:15:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1000.4750616	NaN	NaN	NaN	NaN	15.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-04-01 03:20:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.4411977	NaN	NaN	NaN	NaN	15.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-01 03:25:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.4750616	NaN	NaN	NaN	NaN	15.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-04-01 03:30:00	1000.3735	1000.3735	1000.3735	0.0	0.0542	-0.3624	0.0	13.7356	34.0	23.0	1000.3735	0.0	0.0	0.0	0.0	15.4444	24.8333	15.6111	15.4444	13.291	8.17	14.9999	315.0	337.5	339.0	1.75	11.27	27.36	NaN
2026-04-01 03:31:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.5766533000001	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-04-01 03:35:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1000.3057421000001	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-04-01 03:40:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	999.9671031	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-04-01 03:45:00	1000.4751	1000.4751	1000.4751	0.0	0.0542	-0.3624	0.0	13.7356	34.0	22.0	1000.4751	0.0	0.0	0.0	0.0	15.4444	25.0	15.4444	15.3333	11.0988	8.17	12.8076	0.0	337.5	339.0	3.25	20.92	53.11	NaN
2026-04-01 03:46:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.339606	NaN	NaN	NaN	NaN	15.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-04-01 03:50:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.6105172	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-01 03:56:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.6105172	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-04-01 04:00:00	1000.6782	1000.6782	1000.6782	0.0	0.0563	-0.0612	0.0	13.6667	35.0	23.0	1000.6782	0.0	0.0	0.0	0.0	15.3333	25.0556	15.4444	15.3333	13.1993	8.2	14.866	337.5	315.0	334.0	1.75	11.27	35.41	NaN
2026-04-01 04:00:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.7121089	NaN	NaN	NaN	NaN	15.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2026-04-01 04:05:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1000.7798367	NaN	NaN	NaN	NaN	15.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-04-01 04:11:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.7459728	NaN	NaN	NaN	NaN	15.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-04-01 04:15:00	1000.9492	1000.9492	1000.9492	0.0	0.0573	-0.1104	0.0	13.6111	35.0	22.0	1000.9492	0.0	0.0	0.0	0.0	15.2778	25.1111	15.3333	15.2222	10.7375	8.18	12.4041	315.0	337.5	336.0	3.5	22.53	46.67	NaN
2026-04-01 04:15:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.9830201000001	NaN	NaN	NaN	NaN	15.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-04-01 04:20:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1000.8814284000001	NaN	NaN	NaN	NaN	15.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-04-01 04:25:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1000.9152923	NaN	NaN	NaN	NaN	15.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-01 04:30:00	1000.746	1000.746	1000.746	0.0	0.0604	-0.2578	0.0	13.4444	35.0	22.0	1000.746	0.0	0.0	0.0	0.0	15.1111	25.1667	15.2778	15.1111	10.3544	8.0	12.0211	315.0	337.5	339.0	3.75	24.14	54.72	NaN
2026-04-01 04:30:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1000.8814284000001	NaN	NaN	NaN	NaN	15.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-01 04:36:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1000.8475645	NaN	NaN	NaN	NaN	15.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-04-01 04:40:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1000.6782450000001	NaN	NaN	NaN	NaN	15.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-04-01 04:45:00	1000.6782	1000.6782	1000.6782	0.0	0.0604	-0.2578	0.0	13.4444	35.0	22.0	1000.6782	0.0	0.0	0.0	0.0	15.1111	25.1667	15.1667	15.0556	10.016	8.0	11.6827	315.0	337.5	337.0	4.25	27.36	61.16	NaN
2026-04-01 04:45:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1000.6105172	NaN	NaN	NaN	NaN	15.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-01 04:51:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1000.7121089	NaN	NaN	NaN	NaN	15.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-04-01 04:55:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1000.7121089	NaN	NaN	NaN	NaN	15.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-04-01 05:00:00	1000.3735	1000.3735	1000.3735	0.0	0.0604	0.1307	0.0	13.4867	36.0	22.0	1000.3735	0.0	0.0	0.0	0.0	15.1111	25.2222	15.1667	15.0556	10.3966	8.17	12.0211	0.0	337.5	340.0	3.75	24.14	46.67	NaN
2026-04-01 05:00:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1000.6443811	NaN	NaN	NaN	NaN	15.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-04-01 05:05:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1000.4073338000001	NaN	NaN	NaN	NaN	15.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-04-01 05:10:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1000.5089255	NaN	NaN	NaN	NaN	15.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-01 05:15:00	1000.4412	1000.4412	1000.4412	0.0	0.0615	0.0814	0.0	13.4322	36.0	22.0	1000.4412	0.0	0.0	0.0	0.0	15.0556	25.2222	15.1667	15.0556	9.4624	8.1	11.0857	315.0	337.5	343.0	5.25	33.8	75.64	NaN
2026-04-01 05:16:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1000.3734699	NaN	NaN	NaN	NaN	15.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-04-01 05:20:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1000.1702865000001	NaN	NaN	NaN	NaN	15.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-04-01 05:25:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1000.4073338000001	NaN	NaN	NaN	NaN	15.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-04-01 05:30:00	1000.4073	1000.4073	1000.4073	0.0	0.0635	-0.0172	0.0	13.3267	36.0	22.0	1000.4073	0.0	0.0	0.0	0.0	14.9444	25.2222	15.0556	14.9444	9.2302	8.0	10.8479	315.0	337.5	335.0	5.5	35.41	67.59	NaN
2026-04-01 05:31:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1000.2718782000001	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-04-01 05:35:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1000.1364226	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-04-01 05:40:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1000.2380143	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-01 05:45:00	1000.4412	1000.4412	1000.4412	0.0	0.0656	0.2625	0.0	13.2656	37.0	22.0	1000.4412	0.0	0.0	0.0	0.0	14.8333	25.2222	15.0	14.7778	8.7697	8.08	10.3374	337.5	337.5	337.0	6.5	41.84	77.25	NaN
2026-04-01 05:46:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1000.0686948	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
