# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-01-01 / 2026-01-31
# Generado: 2026-05-07 14:51:16 UTC
# Timestamps: 10772  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-01-01 00:36:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1004.4710018	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2026-01-01 00:40:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1004.6064574000001	NaN	NaN	NaN	NaN	14.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-01-01 00:45:00	1003.5905	1003.5905	1003.5905	0.0	0.0708	9.3549	0.0	14.0889	71.0	34.0	1003.5905	0.0	0.0	0.0	0.0	14.5556	26.6667	14.7222	14.5556	13.462	11.68	13.9287	90.0	90.0	340.0	1.75	11.27	20.92	NaN
2026-01-01 00:45:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1004.6064574000001	NaN	NaN	NaN	NaN	14.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-01-01 00:51:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1004.6741852	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-01-01 00:55:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1004.7419130000001	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-01-01 01:00:00	1003.7599	1003.7599	1003.7599	0.0	0.0677	9.7235	0.0	14.2889	72.0	35.0	1003.7599	0.0	0.0	0.0	0.0	14.7222	26.2222	14.7778	14.5556	13.8947	11.9	14.328	90.0	90.0	345.0	1.5	9.66	16.09	NaN
2026-01-01 01:01:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.0466881	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-01-01 01:05:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.080552	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-01-01 01:10:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.080552	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-01-01 01:15:00	1004.1324	1004.1324	1004.1324	0.0	0.0677	9.7235	0.0	14.2889	72.0	36.0	1004.1324	0.0	0.0	0.0	0.0	14.7222	26.0556	14.8333	14.6667	14.2889	11.9	14.7222	90.0	90.0	339.0	0.5	3.22	12.87	NaN
2026-01-01 01:16:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.0128242000001	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-01-01 01:20:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.2837354000001	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-01-01 01:25:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.4191910000001	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-01-01 01:30:00	1004.3355	1004.3355	1004.3355	0.0	0.0656	9.8303	0.0	14.4	72.0	36.0	1004.3355	0.0	0.0	0.0	0.0	14.8333	26.0556	14.8333	14.7222	14.4	12.0	14.8333	90.0	90.0	336.0	0.25	1.61	6.44	NaN
2026-01-01 01:30:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.6223744000001	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-01-01 01:35:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.5546466	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-01-01 01:41:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.6901022000001	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-01-01 01:45:00	1004.6065	1004.6065	1004.6065	0.0	0.0677	9.7235	0.0	14.2889	72.0	36.0	1004.6065	0.0	0.0	0.0	0.0	14.7222	26.1111	14.8333	14.7222	14.2889	11.9	14.7222	90.0	90.0	338.0	0.75	4.83	8.05	NaN
2026-01-01 01:45:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.6223744000001	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-01-01 01:51:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.6223744000001	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-01-01 01:55:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.6562383	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-01-01 02:00:00	1005.0806	1005.0806	1005.0806	0.0	0.0698	9.6166	0.0	14.1778	72.0	36.0	1005.0806	0.0	0.0	0.0	0.0	14.6111	26.0556	14.7778	14.5556	14.1778	11.8	14.6111	90.0	90.0	342.0	0.75	4.83	8.05	NaN
2026-01-01 02:00:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.6901022000001	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-01-01 02:06:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.7239661000001	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2026-01-01 02:10:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.7916939	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-01-01 02:15:00	1005.1483	1005.1483	1005.1483	0.0	0.0698	9.6166	0.0	14.1778	72.0	36.0	1005.1483	0.0	0.0	0.0	0.0	14.6111	25.9444	14.6111	14.5556	14.1778	11.8	14.6111	90.0	90.0	333.0	1.0	6.44	11.27	NaN
2026-01-01 02:16:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.75783	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-01-01 02:20:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.7916939	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-01-01 02:25:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.75783	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-01-01 02:30:00	1005.5885	1005.5885	1005.5885	0.0	0.0698	9.6166	0.0	14.1778	72.0	36.0	1005.5885	0.0	0.0	0.0	0.0	14.6111	25.8889	14.6667	14.5556	14.1778	11.8	14.6111	67.5	67.5	341.0	0.5	3.22	6.44	NaN
2026-01-01 02:31:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.75783	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-01-01 02:35:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.5546466	NaN	NaN	NaN	NaN	14.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-01-01 02:40:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.6223744000001	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-01-01 02:45:00	1005.724	1005.724	1005.724	0.0	0.0687	9.6701	0.0	14.2333	72.0	36.0	1005.724	0.0	0.0	0.0	0.0	14.6667	25.9444	14.7222	14.6111	14.2333	11.89	14.6667	67.5	45.0	341.0	0.75	4.83	9.66	NaN
2026-01-01 02:46:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.7239661000001	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2026-01-01 02:50:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.6901022000001	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-01-01 02:55:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.5885105	NaN	NaN	NaN	NaN	14.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-01-01 03:00:00	1005.724	1005.724	1005.724	0.0	0.0687	9.6701	0.0	14.2333	72.0	35.0	1005.724	0.0	0.0	0.0	0.0	14.6667	26.0556	14.7222	14.6111	14.2333	11.89	14.6667	67.5	67.5	334.0	0.5	3.22	8.05	NaN
2026-01-01 03:01:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.4530549	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-01-01 03:10:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.5885105	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-01-01 03:15:00	1005.724	1005.724	1005.724	0.0	0.0687	9.6701	0.0	14.2333	72.0	35.0	1005.724	0.0	0.0	0.0	0.0	14.6667	26.2222	14.6667	14.6111	14.2333	11.89	14.6667	67.5	67.5	334.0	0.0	0.0	3.22	NaN
2026-01-01 03:15:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.5546466	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-01-01 03:20:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.6901022000001	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-01-01 03:26:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.6562383	NaN	NaN	NaN	NaN	14.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-01 03:30:00	1005.5885	1005.5885	1005.5885	0.0	0.0667	9.7769	0.0	14.3444	72.0	35.0	1005.5885	0.0	0.0	0.0	0.0	14.7778	26.3333	14.7778	14.6667	14.3444	11.99	14.7778	NaN	NaN	343.0	0.0	0.0	0.0	NaN
2026-01-01 03:30:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.6562383	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-01-01 03:35:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.5885105	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-01-01 03:41:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.7239661000001	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-01-01 03:45:00	1005.5885	1005.5885	1005.5885	0.0	0.0677	9.9295	0.0	14.3222	73.0	35.0	1005.5885	0.0	0.0	0.0	0.0	14.7222	26.4444	14.7778	14.6111	14.3222	12.0	14.7222	67.5	67.5	337.0	0.25	1.61	4.83	NaN
2026-01-01 03:50:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.6562383	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-01-01 03:55:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.6223744000001	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-01-01 04:00:00	1005.5885	1005.5885	1005.5885	0.0	0.0687	9.876	0.0	14.2667	73.0	35.0	1005.5885	0.0	0.0	0.0	0.0	14.6667	26.5556	14.9444	14.6667	14.2667	12.0	14.6667	67.5	67.5	334.0	0.5	3.22	4.83	NaN
2026-01-01 04:00:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.6562383	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-01-01 04:06:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.6223744000001	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-01 04:10:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.4530549	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-01-01 04:15:00	1005.5546	1005.5546	1005.5546	0.0	0.0677	9.9295	0.0	14.3222	73.0	37.0	1005.5546	0.0	0.0	0.0	0.0	14.7222	26.5	14.8889	14.6111	14.3222	12.0	14.7222	247.5	225.0	341.0	1.0	6.44	9.66	NaN
2026-01-01 04:16:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.6223744000001	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-01-01 04:20:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.6223744000001	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-01-01 04:25:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.6562383	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-01-01 04:30:00	1005.6224	1005.6224	1005.6224	0.0	0.0781	9.5971	0.0	13.8	74.0	37.0	1005.6224	0.0	0.0	0.0	0.0	14.1667	26.3333	14.7778	14.1667	13.0933	11.6	13.46	225.0	225.0	334.0	1.75	11.27	16.09	NaN
2026-01-01 04:31:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.9271494999999	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-01-01 04:35:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.9271494999999	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-01-01 04:40:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.75783	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-01-01 04:45:00	1005.7578	1005.7578	1005.7578	0.0	0.0844	9.0733	0.0	13.4333	73.0	35.0	1005.7578	0.0	0.0	0.0	0.0	13.8333	26.1667	14.1111	13.5556	12.6583	11.2	13.0583	270.0	270.0	342.0	1.75	11.27	16.09	NaN
2026-01-01 04:46:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.5885105	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-01-01 04:50:20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.6223744000001	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-01 04:55:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.7239661000001	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-01 05:00:00	1005.6901	1005.6901	1005.6901	0.0	0.0844	9.0733	0.0	13.4333	73.0	34.0	1005.6901	0.0	0.0	0.0	0.0	13.8333	26.0	13.8889	13.7778	12.8694	11.2	13.2694	270.0	292.5	340.0	1.5	9.66	14.48	NaN
2026-01-01 05:00:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.6562383	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-01 05:05:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.8255578000001	NaN	NaN	NaN	NaN	13.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-01-01 05:11:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.7239661000001	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-01-01 05:15:00	1005.5546	1005.5546	1005.5546	0.0	0.0885	8.6549	0.0	13.1778	72.0	34.0	1005.5546	0.0	0.0	0.0	0.0	13.6111	25.9444	13.8333	13.6111	12.3571	10.9	12.7905	292.5	292.5	343.0	1.75	11.27	16.09	NaN
2026-01-01 05:15:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.7239661000001	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-01-01 05:20:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.6223744000001	NaN	NaN	NaN	NaN	13.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-01-01 05:26:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.75783	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-01-01 05:30:00	1005.9271	1005.9271	1005.9271	0.0	0.0906	8.5481	0.0	13.0667	72.0	33.0	1005.9271	0.0	0.0	0.0	0.0	13.5	25.7222	13.6111	13.5	12.4391	10.8	12.8724	292.5	292.5	335.0	1.5	9.66	14.48	NaN
2026-01-01 05:30:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.75783	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-01 05:36:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.5885105	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-01 05:40:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.4530549	NaN	NaN	NaN	NaN	13.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-01 05:45:00	1005.5885	1005.5885	1005.5885	0.0	0.0917	8.4946	0.0	13.0111	72.0	33.0	1005.5885	0.0	0.0	0.0	0.0	13.4444	25.6111	13.5	13.3889	12.1563	10.78	12.5896	270.0	270.0	339.0	1.75	11.27	17.7	NaN
2026-01-01 05:45:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.5207827	NaN	NaN	NaN	NaN	13.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-01 05:51:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.1821437	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
