# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-09-01 / 2023-09-30
# Generado: 2026-05-07 14:50:26 UTC
# Timestamps: 2873  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-09-01 08:30:00	982.2224	982.2224	982.2224	0.0	0.1125	2.194	0.0	11.3778	50.0	23.0	982.2224	0.0	0.0	0.0	0.0	12.3333	27.7222	12.5556	12.2778	8.5496	7.5	9.5051	315.0	315.0	350.0	3.0	19.31	32.19
2023-09-01 08:45:00	982.5611	982.5611	982.5611	0.0	0.1156	2.0403	0.0	11.2278	50.0	23.0	982.5611	0.0	0.0	0.0	0.0	12.1667	27.7778	12.4444	12.1667	7.9272	7.3	8.8661	0.0	337.5	344.0	3.5	22.53	41.84
2023-09-01 09:00:00	982.7981	982.7981	982.7981	0.0	0.1135	1.277	0.0	11.2278	47.0	22.0	982.7981	0.0	0.0	0.0	0.0	12.2778	27.7778	12.3333	12.1667	7.7537	7.1	8.8037	337.5	337.5	340.0	3.75	24.14	49.89
2023-09-01 09:15:00	982.8997	982.8997	982.8997	0.0	0.1208	0.6222	0.0	10.8711	46.0	23.0	982.8997	0.0	0.0	0.0	0.0	11.8889	27.7778	12.2778	11.8889	7.3444	6.7	8.3621	337.5	337.5	345.0	3.75	24.14	41.84
2023-09-01 09:30:00	983.2045	983.2045	983.2045	0.0	0.126	0.9589	0.0	10.6833	48.0	22.0	983.2045	0.0	0.0	0.0	0.0	11.6111	27.7778	11.9444	11.5556	7.7501	6.7	8.6779	337.5	315.0	347.0	3.0	19.31	38.62
2023-09-01 09:45:00	983.1029	983.1029	983.1029	0.0	0.125	1.2971	0.0	10.7556	49.0	22.0	983.1029	0.0	0.0	0.0	0.0	11.6667	27.7778	11.8333	11.5556	6.8652	6.8	7.7763	337.5	337.5	351.0	4.25	27.36	53.11
2023-09-01 10:00:00	982.8997	982.8997	982.8997	0.0	0.1271	1.1948	0.0	10.6556	49.0	22.0	982.8997	0.0	0.0	0.0	0.0	11.5556	27.7778	11.6667	11.5556	6.9106	6.7	7.8106	337.5	337.5	347.0	4.0	25.75	49.89
2023-09-01 10:15:00	982.7642	982.7642	982.7642	0.0	0.1302	1.0414	0.0	10.5056	49.0	22.0	982.7642	0.0	0.0	0.0	0.0	11.3889	27.7222	11.6111	11.3889	6.5779	6.6	7.4612	337.5	337.5	350.0	4.25	27.36	57.94
2023-09-01 10:30:00	982.5272	982.5272	982.5272	0.0	0.1323	0.0638	0.0	10.3389	46.0	22.0	982.5272	0.0	0.0	0.0	0.0	11.2778	27.7222	11.3889	11.2778	6.7293	6.2	7.6682	337.5	315.0	346.0	3.75	24.14	40.23
2023-09-01 10:45:00	982.324	982.324	982.324	0.0	0.1312	-0.1886	0.0	10.3667	45.0	21.0	982.324	0.0	0.0	0.0	0.0	11.3333	27.7222	11.4444	11.2222	5.5568	6.1	6.5234	337.5	337.5	343.0	6.0	38.62	64.37
2023-09-01 11:00:00	982.4933	982.4933	982.4933	0.0	0.1354	-0.0885	0.0	10.1889	46.0	20.0	982.4933	0.0	0.0	0.0	0.0	11.1111	27.6111	11.3333	11.1111	5.0607	6.09	5.9829	337.5	337.5	348.0	6.75	43.45	65.98
2023-09-01 11:15:00	982.4595	982.4595	982.4595	0.0	0.1406	-0.3423	0.0	9.9667	46.0	20.0	982.4595	0.0	0.0	0.0	0.0	10.8333	27.5556	11.1111	10.7778	5.1917	5.8	6.0584	337.5	337.5	347.0	5.75	37.01	62.76
2023-09-01 11:30:00	982.2901	982.2901	982.2901	0.0	0.1427	-0.7457	0.0	9.8556	45.0	20.0	982.2901	0.0	0.0	0.0	0.0	10.7222	27.6111	10.8333	10.6111	4.7621	5.6	5.6288	337.5	337.5	344.0	6.5	41.84	65.98
2023-09-01 11:45:00	982.0531	982.0531	982.0531	0.0	0.1417	-0.695	0.0	9.9	45.0	19.0	982.0531	0.0	0.0	0.0	0.0	10.7778	27.5556	10.8333	10.7222	4.2414	5.7	5.1191	337.5	337.5	348.0	8.25	53.11	75.64
2023-09-01 12:00:00	981.9854	981.9854	981.9854	0.0	0.1406	-0.6444	0.0	9.9444	45.0	19.0	981.9854	0.0	0.0	0.0	0.0	10.8333	27.4444	10.9444	10.7778	4.0902	5.7	4.9791	0.0	337.5	350.0	9.0	57.94	82.08
2023-09-01 12:15:00	981.0372	981.0372	981.0372	0.0	0.1385	-0.8514	0.0	10.0111	44.0	19.0	981.0372	0.0	0.0	0.0	0.0	10.9444	27.3333	10.9444	10.7222	4.3795	5.7	5.3128	337.5	337.5	347.0	8.25	53.11	85.3
2023-09-01 12:30:00	981.0033	981.0033	981.0033	0.0	0.1375	-0.8009	0.0	10.0556	44.0	19.0	981.0033	0.0	0.0	0.0	0.0	11.0	27.3333	11.0	10.9444	4.1043	5.79	5.0487	337.5	337.5	346.0	9.5	61.16	93.34
2023-09-01 12:45:00	980.7324	980.7324	980.7324	0.0	0.1375	-0.8009	0.0	10.0556	44.0	22.0	980.7324	0.0	0.0	0.0	0.0	11.0	27.3889	11.0556	10.9444	3.9293	5.79	4.8738	337.5	337.5	349.0	10.25	65.98	106.22
2023-09-01 13:00:00	980.3599	980.3599	980.3599	0.0	0.1344	-0.9644	0.0	10.17	43.0	22.0	980.3599	0.0	0.0	0.0	0.0	11.1667	27.4444	11.1667	11.0	4.1305	5.8	5.1272	337.5	337.5	349.0	10.0	64.37	99.78
2023-09-01 13:15:00	979.9874	979.9874	979.9874	0.0	0.1323	-0.8637	0.0	10.2656	43.0	23.0	979.9874	0.0	0.0	0.0	0.0	11.2778	26.9444	11.2778	11.1667	4.0308	5.9	5.0431	337.5	337.5	349.0	11.0	70.81	115.87
2023-09-01 13:30:00	980.1229	980.1229	980.1229	0.0	0.1323	-0.8637	0.0	10.2656	43.0	22.0	980.1229	0.0	0.0	0.0	0.0	11.2778	26.3889	11.3333	11.1667	3.883	5.9	4.8952	337.5	337.5	351.0	11.75	75.64	112.65
2023-09-01 13:45:00	979.6826	979.6826	979.6826	0.0	0.1323	-1.1856	0.0	10.24	42.0	22.0	979.6826	0.0	0.0	0.0	0.0	11.2778	26.1667	11.3333	11.2222	3.8105	5.8	4.8482	337.5	337.5	342.0	12.0	77.25	125.53
2023-09-01 14:00:00	980.2922	980.2922	980.2922	0.0	0.1281	-0.9846	0.0	10.4267	42.0	22.0	980.2922	0.0	0.0	0.0	0.0	11.5	26.0556	11.5556	11.2778	4.1845	5.98	5.2578	337.5	337.5	346.0	11.25	72.42	107.83
2023-09-01 14:15:00	980.4276	980.4276	980.4276	0.0	0.125	-1.1637	0.0	10.5333	41.0	22.0	980.4276	0.0	0.0	0.0	0.0	11.6667	26.0	11.6667	11.4444	4.6987	6.0	5.832	337.5	337.5	347.0	9.5	61.16	91.73
2023-09-01 14:30:00	980.6985	980.6985	980.6985	0.0	0.126	-1.2138	0.0	10.4878	41.0	22.0	980.6985	0.0	0.0	0.0	0.0	11.6111	26.1111	11.7778	11.5556	4.6434	5.9	5.7667	337.5	337.5	347.0	9.5	61.16	104.61
2023-09-01 14:45:00	980.9356	980.9356	980.9356	0.0	0.1281	-0.9846	0.0	10.4267	42.0	23.0	980.9356	0.0	0.0	0.0	0.0	11.5	26.1111	11.6111	11.5	4.9562	5.98	6.0295	337.5	337.5	348.0	8.0	51.5	86.9
2023-09-01 15:00:00	981.1388	981.1388	981.1388	0.0	0.1312	-1.1354	0.0	10.2867	42.0	23.0	981.1388	0.0	0.0	0.0	0.0	11.3333	26.1667	11.6111	11.3333	4.7896	5.8	5.8363	292.5	315.0	348.0	8.0	51.5	85.3
2023-09-01 15:15:00	981.4097	981.4097	981.4097	0.0	0.1354	-0.3911	0.0	10.1667	45.0	23.0	981.4097	0.0	0.0	0.0	0.0	11.1111	26.1667	11.3333	11.1111	4.709	5.98	5.6534	292.5	337.5	339.0	7.75	49.89	82.08
2023-09-01 15:30:00	981.4097	981.4097	981.4097	0.0	0.1302	-0.1379	0.0	10.4167	45.0	23.0	981.4097	0.0	0.0	0.0	0.0	11.3889	26.1111	11.3889	11.1111	5.0025	6.2	5.9748	292.5	315.0	350.0	7.75	49.89	85.3
2023-09-01 15:45:00	981.8838	981.8838	981.8838	0.0	0.1292	0.2161	0.0	10.4889	46.0	23.0	981.8838	0.0	0.0	0.0	0.0	11.4444	26.1111	11.4444	11.3333	5.3232	6.3	6.2787	292.5	315.0	346.0	7.0	45.06	74.03
2023-09-01 16:00:00	982.5272	982.5272	982.5272	0.0	0.126	0.0646	0.0	10.6167	45.0	23.0	982.5272	0.0	0.0	0.0	0.0	11.6111	26.1111	11.7222	11.4444	5.5622	6.39	6.5567	315.0	315.0	349.0	6.75	43.45	69.2
2023-09-01 16:15:00	982.5949	982.5949	982.5949	0.0	0.1219	0.2671	0.0	10.8	45.0	23.0	982.5949	0.0	0.0	0.0	0.0	11.8333	26.1111	11.8889	11.6111	6.1646	6.5	7.198	315.0	315.0	348.0	5.75	37.01	61.16
2023-09-01 16:30:00	982.6627	982.6627	982.6627	0.0	0.1167	0.5203	0.0	11.0222	45.0	23.0	982.6627	0.0	0.0	0.0	0.0	12.1111	26.1667	12.1111	11.8333	6.6501	6.79	7.739	315.0	315.0	347.0	5.25	33.8	59.55
2023-09-01 16:45:00	983.0013	983.0013	983.0013	0.0	0.1104	0.824	0.0	11.3111	45.0	23.0	983.0013	0.0	0.0	0.0	0.0	12.4444	26.1667	12.4444	12.1111	7.1066	7.0	8.24	292.5	315.0	348.0	5.0	32.19	56.33
2023-09-01 17:00:00	983.3061	983.3061	983.3061	0.0	0.1021	0.2711	0.0	11.6444	42.0	23.0	983.3061	0.0	0.0	0.0	0.0	12.8889	26.1667	12.8889	12.4444	7.6299	7.09	8.8744	247.5	292.5	347.0	4.75	30.58	51.5
2023-09-01 17:15:00	983.5431	983.5431	983.5431	0.0	0.101	0.6473	0.0	11.7167	43.0	23.0	983.5431	0.0	0.0	0.0	0.0	12.9444	26.2222	13.0556	12.8889	7.58	7.2	8.8077	180.0	292.5	349.0	5.0	32.19	53.11
2023-09-01 17:30:00	983.6786	983.6786	983.6786	0.0	0.1	0.6976	0.0	11.7667	43.0	23.0	983.6786	0.0	0.0	0.0	0.0	13.0	26.2222	13.0	12.7778	7.516	7.29	8.7493	292.5	292.5	350.0	5.25	33.8	59.55
2023-09-01 17:45:00	983.9833	983.9833	983.9833	0.0	0.1021	0.5969	0.0	11.6667	43.0	23.0	983.9833	0.0	0.0	0.0	0.0	12.8889	26.3333	13.2778	12.8889	7.0767	7.2	8.2989	315.0	292.5	348.0	6.0	38.62	65.98
2023-09-01 18:00:00	984.7961	984.7961	984.7961	0.0	0.1188	1.0226	0.0	10.9911	47.0	22.0	984.7961	0.0	0.0	0.0	0.0	12.0	26.3889	12.8889	12.0	5.9086	6.9	6.9175	292.5	292.5	347.0	7.0	45.06	65.98
2023-09-01 18:15:00	985.1009	985.1009	985.1009	0.0	0.1323	1.7683	0.0	10.4722	52.0	22.0	985.1009	0.0	0.0	0.0	0.0	11.2778	26.2778	11.9444	11.2778	5.1981	6.8	6.0036	292.5	292.5	346.0	7.25	46.67	74.03
2023-09-01 18:30:00	985.9136	985.9136	985.9136	0.0	0.1437	2.488	0.0	10.0778	57.0	23.0	985.9136	0.0	0.0	0.0	0.0	10.6667	26.2222	11.2778	10.6667	4.9763	6.8	5.5652	247.5	270.0	350.0	6.5	41.84	67.59
2023-09-01 18:45:00	986.5231	986.5231	986.5231	0.0	0.1458	3.1078	0.0	10.0556	60.0	23.0	986.5231	0.0	0.0	0.0	0.0	10.5556	26.2222	10.7222	10.5	5.8668	7.0	6.3668	270.0	292.5	343.0	4.5	28.97	53.11
2023-09-01 19:00:00	986.7602	986.7602	986.7602	0.0	0.1594	3.559	0.0	9.5	65.0	24.0	986.7602	0.0	0.0	0.0	0.0	9.8333	26.2222	10.5556	9.8333	4.9417	6.8	5.2751	180.0	270.0	347.0	5.0	32.19	57.94
2023-09-01 19:15:00	987.0311	987.0311	987.0311	0.0	0.1677	3.5661	0.0	9.0944	67.0	24.0	987.0311	0.0	0.0	0.0	0.0	9.3889	26.1667	9.8333	9.3889	4.7492	6.6	5.0436	270.0	270.0	346.0	4.5	28.97	46.67
2023-09-01 19:30:00	987.302	987.302	987.302	0.0	0.1667	3.8299	0.0	9.1778	68.0	25.0	987.302	0.0	0.0	0.0	0.0	9.4444	26.1111	9.5	9.3889	4.9894	6.7	5.256	270.0	270.0	344.0	4.25	27.36	46.67
2023-09-01 19:45:00	987.6068	987.6068	987.6068	0.0	0.1656	3.6722	0.0	9.2111	67.0	25.0	987.6068	0.0	0.0	0.0	0.0	9.5	26.1111	9.6111	9.4444	4.6077	6.7	4.8966	270.0	270.0	351.0	5.0	32.19	56.33
2023-09-01 20:00:00	988.3179	988.3179	988.3179	0.0	0.1656	3.6722	0.0	9.2111	67.0	25.0	988.3179	0.0	0.0	0.0	0.0	9.5	26.0556	9.5556	9.4444	4.4822	6.7	4.7711	247.5	270.0	346.0	5.25	33.8	62.76
2023-09-01 20:15:00	989.1645	989.1645	989.1645	0.0	0.1813	3.4971	0.0	8.3889	70.0	26.0	989.1645	0.0	0.0	0.0	0.0	8.6667	26.0556	9.4444	8.6667	3.426	6.2	3.7038	247.5	225.0	342.0	5.5	35.41	53.11
2023-09-01 20:30:00	990.0111	990.0111	990.0111	0.0	0.1917	3.363	0.0	7.8689	72.0	26.0	990.0111	1.0	0.254	0.0	0.0	8.1111	26.0556	8.6111	8.1111	2.2982	5.89	2.5404	202.5	225.0	345.0	6.75	43.45	56.33
2023-09-01 20:45:00	991.0948	991.0948	991.0948	0.0	0.2115	2.7329	0.0	6.8222	74.0	27.0	991.0948	1.0	0.254	4.0	1.016	7.0556	26.0	8.0556	7.0	0.8156	5.09	1.0489	202.5	225.0	344.0	7.5	48.28	67.59
2023-09-01 21:00:00	992.1445	992.1445	992.1445	0.0	0.2177	2.6	0.0	6.5	75.0	27.0	992.1445	2.0	0.508	5.0	1.27	6.7222	26.0	7.1111	6.6667	0.6271	4.8	0.8494	225.0	225.0	346.0	7.0	45.06	59.55
2023-09-01 21:15:00	992.788	992.788	992.788	0.0	0.225	2.2238	0.0	6.1111	75.0	27.0	992.788	0.0	0.0	4.0	1.016	6.3333	25.9444	6.7222	6.3333	0.4851	4.5	0.7073	225.0	225.0	344.0	6.25	40.23	59.55
2023-09-01 21:30:00	993.7023	993.7023	993.7023	0.0	0.225	2.4101	0.0	6.1267	76.0	27.0	993.7023	1.0	0.254	4.0	1.016	6.3333	25.8889	6.4444	6.1667	1.0942	4.58	1.3008	225.0	247.5	346.0	5.0	32.19	48.28
2023-09-01 21:45:00	994.3796	994.3796	994.3796	0.0	0.225	2.4101	0.0	6.1267	76.0	27.0	994.3796	0.0	0.0	0.0	0.0	6.3333	25.8333	6.3333	6.1667	1.521	4.58	1.7277	225.0	247.5	348.0	4.25	27.36	41.84
2023-09-01 22:00:00	994.9552	994.9552	994.9552	0.0	0.225	2.4101	0.0	6.1267	76.0	27.0	994.9552	0.0	0.0	0.0	0.0	6.3333	25.7778	6.3333	6.2222	1.2293	4.58	1.436	270.0	270.0	343.0	4.75	30.58	41.84
2023-09-01 22:15:00	995.6325	995.6325	995.6325	0.0	0.2281	2.2486	0.0	5.9567	76.0	27.0	995.6325	0.0	0.0	0.0	0.0	6.1667	25.6667	6.3333	6.1111	1.179	4.4	1.389	247.5	247.5	346.0	4.5	28.97	45.06
2023-09-01 22:30:00	996.1743	996.1743	996.1743	0.0	0.2281	2.2486	0.0	5.9567	76.0	28.0	996.1743	0.0	0.0	0.0	0.0	6.1667	25.7222	6.2222	6.1111	1.3287	4.4	1.5387	247.5	270.0	345.0	4.25	27.36	37.01
2023-09-01 22:45:00	996.4791	996.4791	996.4791	0.0	0.224	2.089	0.0	6.15	74.0	28.0	996.4791	0.0	0.0	0.0	0.0	6.3889	25.6667	6.4444	6.1667	1.2602	4.48	1.499	247.5	270.0	347.0	4.75	30.58	43.45
2023-09-01 23:00:00	996.5807	996.5807	996.5807	0.0	0.2188	1.9725	0.0	6.4111	72.0	27.0	996.5807	0.0	0.0	0.0	0.0	6.6667	25.6667	6.6667	6.4444	1.8502	4.58	2.1057	247.5	270.0	348.0	4.25	27.36	40.23
2023-09-01 23:15:00	997.0209	997.0209	997.0209	0.0	0.2177	1.6314	0.0	6.4444	70.0	27.0	997.0209	0.0	0.0	0.0	0.0	6.7222	25.6667	6.8889	6.6667	2.3967	4.4	2.6745	247.5	247.5	347.0	3.5	22.53	33.8
2023-09-01 23:30:00	997.5289	997.5289	997.5289	0.0	0.2219	1.6163	0.0	6.22	71.0	27.0	997.5289	0.0	0.0	0.0	0.0	6.5	25.6667	6.7222	6.4444	3.3068	4.3	3.5868	247.5	270.0	349.0	2.25	14.48	22.53
