# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-06-01 / 2023-06-30
# Generado: 2026-05-07 14:50:22 UTC
# Timestamps: 2720  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-06-02 18:00:00	993.025	993.025	993.025	0.0	0.0583	0.6087	0.0	13.6356	37.0	27.0	993.025	0.0	0.0	0.0	0.0	15.2222	25.6667	15.3333	15.1667	9.1962	5.8285	10.7829	315.0	315.0	349.0	6.5	41.84	65.98
2023-06-02 18:15:00	992.9573	992.9573	992.9573	0.0	0.0583	0.2293	0.0	13.5956	36.0	27.0	992.9573	0.0	0.0	0.0	0.0	15.2222	25.6667	15.2778	15.1667	9.4333	5.5846	11.0599	292.5	315.0	345.0	5.75	37.01	65.98
2023-06-02 18:30:00	993.0927	993.0927	993.0927	0.0	0.0563	0.3279	0.0	13.7044	36.0	26.0	993.0927	0.0	0.0	0.0	0.0	15.3333	25.6667	15.3333	15.2222	9.3681	5.6668	10.9969	315.0	315.0	349.0	6.25	40.23	61.16
2023-06-02 18:45:00	993.4314	993.4314	993.4314	0.0	0.049	-0.5284	0.0	13.95	33.0	26.0	993.4314	0.0	0.0	0.0	0.0	15.7222	25.6111	15.7222	15.3333	10.317	5.1755	12.0892	315.0	315.0	350.0	4.75	30.58	56.33
2023-06-02 19:00:00	993.533	993.533	993.533	0.0	0.0448	-0.7559	0.0	14.1056	32.0	25.0	993.533	0.0	0.0	0.0	0.0	15.9444	25.5	16.0	15.7222	10.7889	5.0597	12.6277	292.5	315.0	349.0	4.25	27.36	46.67
2023-06-02 19:15:00	993.7361	993.7361	993.7361	0.0	0.0479	-0.9018	0.0	13.9556	32.0	25.0	993.7361	0.0	0.0	0.0	0.0	15.7778	25.3333	16.0	15.7778	10.7786	4.9424	12.6009	337.5	315.0	348.0	4.0	25.75	48.28
2023-06-02 19:30:00	993.9055	993.9055	993.9055	0.0	0.049	-0.5284	0.0	13.95	33.0	25.0	993.9055	0.0	0.0	0.0	0.0	15.7222	25.2778	15.8333	15.7222	11.9352	5.1773	13.7074	315.0	337.5	348.0	2.75	17.7	33.8
2023-06-02 19:45:00	994.1425	994.1425	994.1425	0.0	0.0479	-0.0686	0.0	14.0444	34.0	25.0	994.1425	0.0	0.0	0.0	0.0	15.7778	25.2778	15.8333	15.7222	13.2389	5.4846	14.9722	337.5	337.5	348.0	2.0	12.87	20.92
2023-06-02 20:00:00	993.9732	993.9732	993.9732	0.0	0.051	-0.2155	0.0	13.8944	34.0	25.0	993.9732	0.0	0.0	0.0	0.0	15.6111	25.2222	15.8333	15.5556	11.2809	5.3635	12.9976	337.5	337.5	349.0	3.25	20.92	40.23
2023-06-02 20:15:00	993.77	993.77	993.77	0.0	0.0531	-0.7236	0.0	13.7467	33.0	25.0	993.77	0.0	0.0	0.0	0.0	15.5	25.1111	15.6111	15.4444	10.7093	5.0178	12.4627	337.5	337.5	351.0	3.75	24.14	45.06
2023-06-02 20:30:00	993.8716	993.8716	993.8716	0.0	0.0563	-0.87	0.0	13.5867	33.0	24.0	993.8716	0.0	0.0	0.0	0.0	15.3333	24.8889	15.5	15.3333	10.7206	4.899	12.4673	337.5	337.5	347.0	3.5	22.53	43.45
2023-06-02 20:45:00	994.0071	994.0071	994.0071	0.0	0.0594	-0.6073	0.0	13.4633	34.0	25.0	994.0071	0.0	0.0	0.0	0.0	15.1667	24.9444	15.3333	15.1111	13.3752	5.0428	15.0785	337.5	337.5	349.0	1.25	8.05	24.14
2023-06-02 21:00:00	994.4812	994.4812	994.4812	0.0	0.0667	-0.1651	0.0	13.1733	36.0	24.0	994.4812	0.0	0.0	0.0	0.0	14.7778	25.1111	15.1111	14.7778	13.1733	5.2633	14.7778	0.0	0.0	349.0	0.5	3.22	19.31
2023-06-02 21:15:00	994.8198	994.8198	994.8198	0.0	0.0719	0.6941	0.0	13.0211	39.0	24.0	994.8198	0.0	0.0	0.0	0.0	14.5	25.2778	14.7778	14.4444	12.8166	5.7597	14.2955	22.5	0.0	350.0	1.25	8.05	22.53
2023-06-02 21:30:00	994.7859	994.7859	994.7859	0.0	0.074	0.2349	0.0	12.8833	38.0	24.0	994.7859	0.0	0.0	0.0	0.0	14.3889	25.2222	14.6667	14.3889	11.808	5.449	13.3136	22.5	22.5	350.0	2.0	12.87	20.92
2023-06-02 21:45:00	994.515	994.515	994.515	0.0	0.0781	-0.3311	0.0	12.65	37.0	24.0	994.515	0.0	0.0	0.0	0.0	14.1667	25.0	14.3889	13.8333	11.9433	5.0512	13.46	22.5	22.5	349.0	1.75	11.27	17.7
2023-06-02 22:00:00	994.2102	994.2102	994.2102	0.0	0.0687	-0.6509	0.0	13.0333	35.0	24.0	994.2102	0.0	0.0	0.0	0.0	14.6667	24.8333	14.7222	14.1667	11.5838	4.935	13.2172	337.5	0.0	348.0	2.25	14.48	22.53
2023-06-02 22:15:00	994.3796	994.3796	994.3796	0.0	0.0729	-0.8476	0.0	12.8333	35.0	24.0	994.3796	0.0	0.0	0.0	0.0	14.4444	24.7778	14.6111	14.4444	12.1836	4.774	13.7948	0.0	0.0	341.0	1.75	11.27	17.7
2023-06-02 22:30:00	994.4134	994.4134	994.4134	0.0	0.0698	-1.5046	0.0	12.9167	33.0	24.0	994.4134	0.0	0.0	0.0	0.0	14.6111	24.6667	14.6111	14.3889	12.9167	4.3854	14.6111	0.0	0.0	348.0	1.0	6.44	14.48
2023-06-02 22:45:00	994.2441	994.2441	994.2441	0.0	0.1115	2.5239	0.0	11.45	51.0	25.0	994.2441	0.0	0.0	0.0	0.0	12.3889	24.7778	14.6111	12.3889	8.6299	6.4188	9.5687	67.5	67.5	345.0	3.0	19.31	28.97
2023-06-02 23:00:00	994.3457	994.3457	994.3457	0.0	0.0885	0.2473	0.0	12.25	40.0	25.0	994.3457	0.0	0.0	0.0	0.0	13.6111	24.9444	13.6667	12.4444	8.9567	5.3058	10.3178	45.0	45.0	346.0	3.75	24.14	30.58
2023-06-02 23:15:00	994.4134	994.4134	994.4134	0.0	0.0958	-0.1022	0.0	11.9	40.0	24.0	994.4134	0.0	0.0	0.0	0.0	13.2222	25.0556	13.7778	13.2222	9.8264	5.011	11.1486	67.5	22.5	348.0	2.5	16.09	27.36
2023-06-02 23:30:00	994.6843	994.6843	994.6843	0.0	0.0948	-1.1228	0.0	11.85	37.0	24.0	994.6843	0.0	0.0	0.0	0.0	13.2778	24.9444	13.2778	12.9444	10.1516	4.3944	11.5794	45.0	22.5	351.0	2.25	14.48	22.53
2023-06-02 23:45:00	994.4473	994.4473	994.4473	0.0	0.0969	-1.2218	0.0	11.75	37.0	27.0	994.4473	0.0	0.0	0.0	0.0	13.1667	24.8889	13.2778	12.8889	10.8382	4.3115	12.2548	22.5	22.5	350.0	1.75	11.27	17.7
2023-06-03 00:00:00	994.3457	994.3457	994.3457	0.0	0.1094	-0.4123	0.0	11.2722	41.0	28.0	994.3457	0.0	0.0	0.0	0.0	12.5	24.8889	13.3333	12.5	10.2236	4.6689	11.4514	45.0	45.0	346.0	1.75	11.27	17.7
2023-06-03 00:15:00	993.9055	993.9055	993.9055	0.0	0.101	-0.0116	0.0	11.6722	41.0	26.0	993.9055	0.0	0.0	0.0	0.0	12.9444	24.7222	13.0556	12.5	9.9141	5.007	11.1863	22.5	45.0	350.0	2.25	14.48	30.58
2023-06-03 00:30:00	993.77	993.77	993.77	0.0	0.1063	1.0265	0.0	11.5111	45.0	26.0	993.77	0.0	0.0	0.0	0.0	12.6667	24.0556	12.9444	12.6111	8.7314	5.5781	9.8869	67.5	67.5	350.0	3.0	19.31	27.36
2023-06-03 00:45:00	993.6346	993.6346	993.6346	0.0	0.0844	1.1246	0.0	12.5144	42.0	27.0	993.6346	0.0	0.0	0.0	0.0	13.8333	23.8889	13.8889	12.6111	10.5424	5.8948	11.8613	22.5	45.0	350.0	2.5	16.09	30.58
2023-06-03 01:00:00	993.4652	993.4652	993.4652	0.0	0.0927	0.3889	0.0	12.0733	41.0	27.0	993.4652	0.0	0.0	0.0	0.0	13.3889	23.9444	14.1667	13.3889	9.1493	5.3453	10.4648	22.5	45.0	345.0	3.25	20.92	33.8
2023-06-03 01:15:00	993.3298	993.3298	993.3298	0.0	0.0979	3.4667	0.0	12.1356	52.0	27.0	993.3298	0.0	0.0	0.0	0.0	13.1111	23.6111	13.3889	13.0	9.7162	7.1774	10.6917	67.5	67.5	349.0	2.75	17.7	24.14
2023-06-03 01:30:00	993.6007	993.6007	993.6007	0.0	0.0948	2.7794	0.0	12.1944	49.0	28.0	993.6007	0.0	0.0	0.0	0.0	13.2778	23.3333	13.2778	12.8889	10.9034	6.7964	11.9867	67.5	67.5	348.0	2.0	12.87	19.31
2023-06-03 01:45:00	993.6684	993.6684	993.6684	0.0	0.0812	1.6037	0.0	12.7	43.0	28.0	993.6684	0.0	0.0	0.0	0.0	14.0	23.6667	14.0	13.2778	12.693	6.2292	13.993	67.5	67.5	351.0	1.0	6.44	12.87
2023-06-03 02:00:00	993.77	993.77	993.77	0.0	0.076	1.5261	0.0	12.9167	42.0	28.0	993.77	0.0	0.0	0.0	0.0	14.2778	23.7778	14.3333	13.9444	12.9167	6.2381	14.2778	67.5	67.5	349.0	0.0	0.0	4.83
2023-06-03 02:15:00	993.8039	993.8039	993.8039	0.0	0.075	1.5763	0.0	12.9667	42.0	28.0	993.8039	0.0	0.0	0.0	0.0	14.3333	23.8333	14.3889	14.1667	12.9667	6.2811	14.3333	67.5	67.5	351.0	0.0	0.0	1.61
2023-06-03 02:30:00	993.2621	993.2621	993.2621	0.0	0.076	1.8553	0.0	12.95	43.0	27.0	993.2621	0.0	0.0	0.0	0.0	14.2778	23.8333	14.6111	14.2778	12.7067	6.4439	14.0345	67.5	67.5	350.0	1.25	8.05	16.09
2023-06-03 02:45:00	993.1943	993.1943	993.1943	0.0	0.075	1.9056	0.0	13.0	43.0	27.0	993.1943	0.0	0.0	0.0	0.0	14.3333	23.7222	14.3333	14.1111	12.7664	6.4869	14.0998	45.0	45.0	351.0	1.25	8.05	16.09
2023-06-03 03:00:00	993.2282	993.2282	993.2282	0.0	0.0708	2.1069	0.0	13.2111	43.0	26.0	993.2282	0.0	0.0	0.0	0.0	14.5556	23.5556	14.7222	14.3333	12.7851	6.6599	14.1295	45.0	22.5	350.0	1.5	9.66	22.53
2023-06-03 03:15:00	993.1605	993.1605	993.1605	0.0	0.0531	1.227	0.0	13.9367	38.0	26.0	993.1605	0.0	0.0	0.0	0.0	15.5	22.6667	15.6667	14.5556	12.6365	6.2747	14.1999	45.0	67.5	346.0	2.25	14.48	30.58
2023-06-03 03:30:00	993.0589	993.0589	993.0589	0.0	0.0479	1.1031	0.0	14.1644	37.0	27.0	993.0589	0.0	0.0	0.0	0.0	15.7778	22.6111	15.8333	15.2222	13.3589	6.2411	14.9722	22.5	67.5	345.0	2.0	12.87	24.14
2023-06-03 03:45:00	992.788	992.788	992.788	0.0	0.0667	1.6403	0.0	13.3667	41.0	29.0	992.788	0.0	0.0	0.0	0.0	14.7778	22.8333	15.8333	14.7222	12.7854	6.4064	14.1965	22.5	22.5	352.0	1.75	11.27	19.31
2023-06-03 04:00:00	992.4832	992.4832	992.4832	0.0	0.0729	1.6767	0.0	13.0667	42.0	30.0	992.4832	0.0	0.0	0.0	0.0	14.4444	22.8889	14.7778	14.3889	11.1961	6.3628	12.5739	22.5	22.5	350.0	2.5	16.09	24.14
2023-06-03 04:15:00	992.3477	992.3477	992.3477	0.0	0.0667	1.6403	0.0	13.3667	41.0	29.0	992.3477	0.0	0.0	0.0	0.0	14.7778	22.8889	15.1111	14.3889	10.6367	6.405	12.0478	22.5	22.5	348.0	3.25	20.92	33.8
2023-06-03 04:30:00	991.9752	991.9752	991.9752	0.0	0.0667	0.9429	0.0	13.2933	39.0	29.0	991.9752	0.0	0.0	0.0	0.0	14.7778	22.8889	14.8333	14.4444	10.8205	5.9598	12.305	22.5	22.5	349.0	3.0	19.31	27.36
2023-06-03 04:45:00	991.772	991.772	991.772	0.0	0.0719	1.0459	0.0	13.0556	40.0	28.0	991.772	0.0	0.0	0.0	0.0	14.5	22.8333	14.7778	14.3333	10.5424	5.9725	11.9868	22.5	22.5	349.0	3.0	19.31	28.97
2023-06-03 05:00:00	991.6027	991.6027	991.6027	0.0	0.0677	0.8931	0.0	13.2389	39.0	28.0	991.6027	0.0	0.0	0.0	0.0	14.7222	22.7778	14.7778	14.5556	10.5012	5.9167	11.9845	0.0	0.0	349.0	3.25	20.92	28.97
2023-06-03 05:15:00	991.4334	991.4334	991.4334	0.0	0.0625	0.4109	0.0	13.4222	37.0	27.0	991.4334	0.0	0.0	0.0	0.0	15.0	22.6667	15.0556	14.7222	10.9817	5.6581	12.5595	0.0	0.0	347.0	3.0	19.31	28.97
2023-06-03 05:30:00	991.6027	991.6027	991.6027	0.0	0.0667	0.5822	0.0	13.2533	38.0	27.0	991.6027	0.0	0.0	0.0	0.0	14.7778	22.6111	15.0	14.7778	11.4382	5.729	12.9626	0.0	0.0	347.0	2.5	16.09	20.92
2023-06-03 05:45:00	991.4334	991.4334	991.4334	0.0	0.075	0.8962	0.0	12.9	40.0	27.0	991.4334	0.0	0.0	0.0	0.0	14.3333	22.5	14.7778	14.3333	11.8139	5.8448	13.2473	22.5	22.5	347.0	2.0	12.87	17.7
2023-06-03 06:00:00	991.3657	991.3657	991.3657	0.0	0.0677	1.2456	0.0	13.2778	40.0	27.0	991.3657	0.0	0.0	0.0	0.0	14.7222	22.5	14.7222	13.8333	11.8382	6.1401	13.2827	45.0	22.5	348.0	2.25	14.48	22.53
2023-06-03 06:15:00	990.9593	990.9593	990.9593	0.0	0.0615	1.1917	0.0	13.5622	39.0	27.0	990.9593	0.0	0.0	0.0	0.0	15.0556	22.3889	15.0556	14.7222	10.6581	6.1661	12.1514	67.5	67.5	349.0	3.5	22.53	28.97
2023-06-03 06:30:00	991.0609	991.0609	991.0609	0.0	0.0667	1.9778	0.0	13.4	42.0	28.0	991.0609	0.0	0.0	0.0	0.0	14.7778	22.3333	15.1111	14.5556	9.7778	6.6159	11.1556	67.5	67.5	346.0	4.5	28.97	41.84
2023-06-03 06:45:00	990.8916	990.8916	990.8916	0.0	0.0583	1.6946	0.0	13.7556	40.0	27.0	990.8916	0.0	0.0	0.0	0.0	15.2222	22.1667	15.5	14.8333	10.0553	6.519	11.5219	67.5	67.5	346.0	4.75	30.58	45.06
2023-06-03 07:00:00	990.6545	990.6545	990.6545	0.0	0.075	2.8545	0.0	13.0978	46.0	28.0	990.6545	0.0	0.0	0.0	0.0	14.3333	22.1111	15.3889	14.1667	9.9023	7.0784	11.1379	67.5	67.5	347.0	3.75	24.14	33.8
2023-06-03 07:15:00	989.9773	989.9773	989.9773	0.0	0.0615	2.2286	0.0	13.6744	42.0	28.0	989.9773	0.0	0.0	0.0	0.0	15.0556	22.0	15.0556	14.3333	10.9833	6.8273	12.3644	90.0	90.0	345.0	3.25	20.92	28.97
2023-06-03 07:30:00	989.6386	989.6386	989.6386	0.0	0.0635	2.4591	0.0	13.6	43.0	28.0	989.6386	0.0	0.0	0.0	0.0	14.9444	21.9444	15.1667	14.6667	11.4647	6.9519	12.8091	90.0	90.0	348.0	2.75	17.7	28.97
2023-06-03 07:45:00	989.4016	989.4016	989.4016	0.0	0.0531	1.944	0.0	14.0056	40.0	28.0	989.4016	0.0	0.0	0.0	0.0	15.5	21.8889	15.5	14.6667	11.6378	6.7258	13.1322	22.5	22.5	346.0	3.0	19.31	41.84
2023-06-03 08:00:00	989.2322	989.2322	989.2322	0.0	0.05	1.3758	0.0	14.0956	38.0	28.0	989.2322	0.0	0.0	0.0	0.0	15.6667	21.9444	15.7222	15.5	10.9037	6.3865	12.4748	337.5	0.0	346.0	4.0	25.75	48.28
2023-06-03 08:15:00	989.6725	989.6725	989.6725	0.0	0.0542	2.2407	0.0	13.9978	41.0	28.0	989.6725	0.0	0.0	0.0	0.0	15.4444	21.9444	15.8889	15.3333	10.1998	6.9081	11.6465	45.0	22.5	348.0	5.0	32.19	49.89
2023-06-03 08:30:00	989.4354	989.4354	989.4354	0.0	0.0646	1.7404	0.0	13.4778	41.0	28.0	989.4354	0.0	0.0	0.0	0.0	14.8889	21.9444	15.4444	14.8889	9.4852	6.4812	10.8963	45.0	22.5	343.0	5.25	33.8	57.94
2023-06-03 08:45:00	988.8259	988.8259	988.8259	0.0	0.0625	1.8404	0.0	13.5889	41.0	28.0	988.8259	0.0	0.0	0.0	0.0	15.0	21.8889	15.0556	14.7778	10.6771	6.5645	12.0882	337.5	0.0	348.0	3.5	22.53	38.62
2023-06-03 09:00:00	988.2502	988.2502	988.2502	0.0	0.0531	1.944	0.0	14.0056	40.0	28.0	988.2502	0.0	0.0	0.0	0.0	15.5	21.8889	15.5	15.0	10.6292	6.7221	12.1237	0.0	0.0	348.0	4.25	27.36	43.45
2023-06-03 09:15:00	988.047	988.047	988.047	0.0	0.0458	1.5742	0.0	14.3089	38.0	28.0	988.047	0.0	0.0	0.0	0.0	15.8889	21.8889	15.8889	15.5	10.6984	6.5492	12.2784	337.5	0.0	348.0	4.75	30.58	61.16
2023-06-03 09:30:00	988.2841	988.2841	988.2841	0.0	0.0458	1.5742	0.0	14.3089	38.0	28.0	988.2841	0.0	0.0	0.0	0.0	15.8889	21.8333	15.8889	15.6667	10.8358	6.55	12.4158	22.5	0.0	348.0	4.5	28.97	53.11
2023-06-03 09:45:00	988.9952	988.9952	988.9952	0.0	0.0542	2.2407	0.0	13.9978	41.0	28.0	988.9952	0.0	0.0	0.0	0.0	15.4444	21.8333	15.8889	15.4444	11.147	6.906	12.5937	22.5	22.5	348.0	3.5	22.53	54.72
2023-06-03 10:00:00	989.1645	989.1645	989.1645	0.0	0.0563	2.1406	0.0	13.8956	41.0	28.0	989.1645	0.0	0.0	0.0	0.0	15.3333	21.7778	15.7222	15.2778	11.2432	6.8212	12.681	67.5	67.5	348.0	3.25	20.92	49.89
2023-06-03 10:15:00	989.3677	989.3677	989.3677	0.0	0.0698	4.0055	0.0	13.4667	49.0	28.0	989.3677	0.0	0.0	0.0	0.0	14.6111	22.0556	15.5	14.6111	10.1328	7.8658	11.2772	67.5	67.5	349.0	4.0	25.75	40.23
2023-06-03 10:30:00	989.4354	989.4354	989.4354	0.0	0.0635	3.4123	0.0	13.7	46.0	29.0	989.4354	0.0	0.0	0.0	0.0	14.9444	22.6111	15.0556	14.5	10.411	7.5609	11.6554	67.5	67.5	345.0	4.0	25.75	38.62
2023-06-03 10:45:00	989.2661	989.2661	989.2661	0.0	0.0563	2.4795	0.0	13.9356	42.0	28.0	989.2661	0.0	0.0	0.0	0.0	15.3333	22.9444	15.3333	14.8333	10.5369	7.0399	11.9347	0.0	22.5	347.0	4.25	27.36	49.89
2023-06-03 11:00:00	988.6227	988.6227	988.6227	0.0	0.0563	2.1406	0.0	13.8956	41.0	28.0	988.6227	0.0	0.0	0.0	0.0	15.3333	23.2222	15.5	15.2222	10.0825	6.8196	11.5203	337.5	0.0	349.0	5.0	32.19	56.33
2023-06-03 11:15:00	988.4872	988.4872	988.4872	0.0	0.0594	2.329	0.0	13.7789	42.0	28.0	988.4872	0.0	0.0	0.0	0.0	15.1667	23.4444	15.3333	15.1667	10.0711	6.9087	11.4589	337.5	0.0	349.0	4.75	30.58	53.11
2023-06-03 11:30:00	988.7243	988.7243	988.7243	0.0	0.0573	2.4293	0.0	13.8833	42.0	28.0	988.7243	0.0	0.0	0.0	0.0	15.2778	23.5556	15.2778	15.1111	10.1905	6.9953	11.585	337.5	0.0	348.0	4.75	30.58	61.16
2023-06-03 11:45:00	989.1984	989.1984	989.1984	0.0	0.0594	2.329	0.0	13.7789	42.0	27.0	989.1984	0.0	0.0	0.0	0.0	15.1667	23.7222	15.3333	15.1667	10.3579	6.9108	11.7457	337.5	0.0	350.0	4.25	27.36	46.67
2023-06-03 12:00:00	989.7063	989.7063	989.7063	0.0	0.0594	2.6603	0.0	13.8156	43.0	27.0	989.7063	0.0	0.0	0.0	0.0	15.1667	23.8889	15.1667	15.0	11.3993	7.1252	12.7504	0.0	337.5	348.0	3.0	19.31	37.01
2023-06-03 12:15:00	990.1466	990.1466	990.1466	0.0	0.0615	2.8841	0.0	13.7433	44.0	27.0	990.1466	0.0	0.0	0.0	0.0	15.0556	24.0	15.2222	14.9444	11.6252	7.2478	12.9374	337.5	22.5	348.0	2.75	17.7	41.84
2023-06-03 12:30:00	990.4852	990.4852	990.4852	0.0	0.0615	2.8841	0.0	13.7433	44.0	27.0	990.4852	0.0	0.0	0.0	0.0	15.0556	24.1667	15.0556	14.8333	11.9743	7.2488	13.2866	22.5	22.5	344.0	2.5	16.09	33.8
2023-06-03 12:45:00	990.4852	990.4852	990.4852	0.0	0.0677	3.2095	0.0	13.4778	46.0	28.0	990.4852	0.0	0.0	0.0	0.0	14.7222	24.2778	15.1111	14.6667	11.308	7.387	12.5525	22.5	22.5	348.0	2.75	17.7	33.8
2023-06-03 13:00:00	990.2143	990.2143	990.2143	0.0	0.0698	3.4128	0.0	13.4	47.0	28.0	990.2143	0.0	0.0	0.0	0.0	14.6111	24.3889	14.7778	14.5556	10.903	7.4915	12.1141	22.5	0.0	348.0	3.0	19.31	32.19
2023-06-03 13:30:00	989.8757	989.8757	989.8757	0.0	0.0719	3.61	0.0	13.3222	48.0	28.0	989.8757	0.0	0.0	0.0	0.0	14.5	24.5556	14.5	14.3889	11.118	7.5911	12.2958	0.0	0.0	346.0	2.75	17.7	32.19
2023-06-03 13:45:00	990.2143	990.2143	990.2143	0.0	0.0708	3.6609	0.0	13.3778	48.0	28.0	990.2143	0.0	0.0	0.0	0.0	14.5556	24.6667	14.6667	14.4444	10.8727	7.6367	12.0504	337.5	0.0	349.0	3.0	19.31	33.8
2023-06-03 14:00:00	990.5191	990.5191	990.5191	0.0	0.074	3.8012	0.0	13.2456	49.0	28.0	990.5191	0.0	0.0	0.0	0.0	14.3889	24.7778	14.5556	14.2778	12.7877	7.6885	13.931	22.5	22.5	350.0	1.5	9.66	16.09
2023-06-03 14:15:00	990.4513	990.4513	990.4513	0.0	0.0656	3.6161	0.0	13.6222	47.0	28.0	990.4513	0.0	0.0	0.0	0.0	14.8333	24.9444	14.8333	14.3889	12.2026	7.67	13.4137	45.0	45.0	350.0	2.25	14.48	30.58
