# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-11-01 / 2023-11-30
# Generado: 2026-05-07 14:50:28 UTC
# Timestamps: 2871  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-11-01 02:30:00	1020.1839	1020.1839	1020.1839	0.0	0.1937	2.6544	0.0	7.7	69.0	27.0	1020.1839	0.0	0.0	0.0	0.0	8.0	25.3333	8.2222	8.0	5.0557	5.58	5.3557	67.5	67.5	335.0	2.25	14.48	17.7
2023-11-01 02:45:00	1020.1161	1020.1161	1020.1161	0.0	0.175	3.4049	0.0	8.6889	68.0	27.0	1020.1161	0.0	0.0	0.0	0.0	9.0	25.3333	9.0	8.0556	6.9223	6.4	7.2334	67.5	67.5	341.0	1.75	11.27	17.7
2023-11-01 03:00:00	1020.0823	1020.0823	1020.0823	0.0	0.1719	3.5643	0.0	8.8722	68.0	27.0	1020.0823	0.0	0.0	0.0	0.0	9.1667	25.3889	9.2222	8.9444	8.8722	6.5	9.1667	45.0	67.5	344.0	0.5	3.22	9.66
2023-11-01 03:15:00	1020.1839	1020.1839	1020.1839	0.0	0.1719	3.5643	0.0	8.8722	68.0	28.0	1020.1839	0.0	0.0	0.0	0.0	9.1667	25.4444	9.2778	9.1667	8.8722	6.5	9.1667	45.0	45.0	343.0	0.0	0.0	1.61
2023-11-01 03:30:00	1020.1839	1020.1839	1020.1839	0.0	0.1719	3.5643	0.0	8.8722	68.0	28.0	1020.1839	0.0	0.0	0.0	0.0	9.1667	25.5	9.2222	9.0	8.8722	6.5	9.1667	0.0	337.5	350.0	0.25	1.61	17.7
2023-11-01 03:45:00	1019.9807	1019.9807	1019.9807	0.0	0.1469	2.5767	0.0	9.9611	58.0	27.0	1019.9807	0.0	0.0	0.0	0.0	10.5	25.5	10.6667	9.1667	7.4353	6.8	7.9741	337.5	337.5	336.0	2.5	16.09	30.58
2023-11-01 04:00:00	1019.8113	1019.8113	1019.8113	0.0	0.149	2.2278	0.0	9.8389	57.0	27.0	1019.8113	0.0	0.0	0.0	0.0	10.3889	25.4444	10.5	10.2778	9.2716	6.6	9.8216	337.5	292.5	346.0	1.0	6.44	25.75
2023-11-01 04:15:00	1019.7098	1019.7098	1019.7098	0.0	0.1469	1.3128	0.0	9.85	53.0	27.0	1019.7098	0.0	0.0	0.0	0.0	10.5	25.5	10.5	10.3333	8.9473	6.3	9.5973	315.0	270.0	348.0	1.25	8.05	25.75
2023-11-01 04:30:00	1019.5743	1019.5743	1019.5743	0.0	0.1469	1.0475	0.0	9.8278	52.0	27.0	1019.5743	0.0	0.0	0.0	0.0	10.5	25.6111	10.5556	10.4444	7.6315	6.2	8.3037	337.5	315.0	341.0	2.25	14.48	35.41
2023-11-01 04:45:00	1019.3373	1019.3373	1019.3373	0.0	0.1531	1.0032	0.0	9.55	53.0	26.0	1019.3373	0.0	0.0	0.0	0.0	10.1667	25.6111	10.5	10.1667	5.6182	6.07	6.2349	337.5	337.5	344.0	4.0	25.75	45.06
2023-11-01 05:00:00	1019.3034	1019.3034	1019.3034	0.0	0.1552	0.9	0.0	9.45	53.0	25.0	1019.3034	0.0	0.0	0.0	0.0	10.0556	25.5	10.1667	10.0	5.5033	5.98	6.1088	337.5	337.5	339.0	4.0	25.75	41.84
2023-11-01 05:15:00	1019.1002	1019.1002	1019.1002	0.0	0.1542	0.9516	0.0	9.5	53.0	25.0	1019.1002	0.0	0.0	0.0	0.0	10.1111	25.5	10.2222	10.0	5.1114	6.0	5.7225	337.5	337.5	347.0	4.75	30.58	46.67
2023-11-01 05:30:00	1018.897	1018.897	1018.897	0.0	0.1562	0.8484	0.0	9.4	53.0	24.0	1018.897	0.0	0.0	0.0	0.0	10.0	25.4444	10.1111	9.9444	4.5087	5.9	5.1087	337.5	337.5	349.0	5.75	37.01	46.67
2023-11-01 05:45:00	1018.9309	1018.9309	1018.9309	0.0	0.1542	0.687	0.0	9.4778	52.0	24.0	1018.9309	0.0	0.0	0.0	0.0	10.1111	25.3333	10.2778	10.0	5.2294	5.9	5.8627	337.5	337.5	346.0	4.5	28.97	43.45
2023-11-01 06:00:00	1019.0325	1019.0325	1019.0325	0.0	0.1562	0.584	0.0	9.3778	52.0	24.0	1019.0325	0.0	0.0	0.0	0.0	10.0	25.3333	10.1111	10.0	7.0919	5.8	7.7141	315.0	292.5	339.0	2.25	14.48	28.97
2023-11-01 06:15:00	1018.9986	1018.9986	1018.9986	0.0	0.1552	0.3665	0.0	9.4056	51.0	24.0	1018.9986	0.0	0.0	0.0	0.0	10.0556	25.3333	10.1111	10.0	7.4887	5.79	8.1387	292.5	292.5	349.0	2.0	12.87	22.53
2023-11-01 06:30:00	1018.9309	1018.9309	1018.9309	0.0	0.1573	0.2637	0.0	9.3	51.0	24.0	1018.9309	0.0	0.0	0.0	0.0	9.9444	25.3889	10.0556	9.7778	7.9936	5.7	8.638	315.0	270.0	350.0	1.5	9.66	22.53
2023-11-01 06:45:00	1018.9309	1018.9309	1018.9309	0.0	0.1594	0.1609	0.0	9.1889	51.0	24.0	1018.9309	0.0	0.0	0.0	0.0	9.8333	25.3889	9.9444	9.7778	7.5932	5.6	8.2377	292.5	292.5	349.0	1.75	11.27	19.31
2023-11-01 07:00:00	1018.9309	1018.9309	1018.9309	0.0	0.1583	0.2123	0.0	9.2444	51.0	24.0	1018.9309	0.0	0.0	0.0	0.0	9.8889	25.4444	9.8889	9.7778	9.2444	5.6	9.8889	270.0	292.5	341.0	0.25	1.61	11.27
2023-11-01 07:15:00	1018.8293	1018.8293	1018.8293	0.0	0.1615	0.0581	0.0	9.0778	51.0	24.0	1018.8293	0.0	0.0	0.0	0.0	9.7222	25.4444	9.9444	9.7222	9.0778	5.5	9.7222	292.5	292.5	343.0	0.25	1.61	11.27
2023-11-01 07:30:00	1018.7277	1018.7277	1018.7277	0.0	0.1625	0.0067	0.0	9.0222	51.0	24.0	1018.7277	0.0	0.0	0.0	0.0	9.6667	25.5	9.7222	9.5556	7.3924	5.4	8.0368	180.0	292.5	345.0	1.75	11.27	25.75
2023-11-01 07:45:00	1018.5922	1018.5922	1018.5922	0.0	0.1604	-0.1637	0.0	9.1111	50.0	24.0	1018.5922	0.0	0.0	0.0	0.0	9.7778	25.5	9.8889	9.6667	6.7854	5.4	7.4521	292.5	292.5	349.0	2.25	14.48	22.53
2023-11-01 08:00:00	1018.6261	1018.6261	1018.6261	0.0	0.1594	-0.1124	0.0	9.1667	50.0	24.0	1018.6261	0.0	0.0	0.0	0.0	9.8333	25.5	9.8889	9.7778	6.8509	5.5	7.5176	292.5	292.5	348.0	2.25	14.48	22.53
2023-11-01 08:15:00	1018.6261	1018.6261	1018.6261	0.0	0.1573	-0.2883	0.0	9.2667	49.0	24.0	1018.6261	0.0	0.0	0.0	0.0	9.9444	25.5	9.9444	9.7778	7.3282	5.5	8.006	315.0	292.5	339.0	2.0	12.87	22.53
2023-11-01 08:30:00	1018.5245	1018.5245	1018.5245	0.0	0.1521	-0.3166	0.0	9.5022	48.0	24.0	1018.5245	0.0	0.0	0.0	0.0	10.2222	25.5	10.2222	9.9444	7.2562	5.6	7.9762	292.5	315.0	346.0	2.25	14.48	22.53
2023-11-01 08:45:00	1018.4568	1018.4568	1018.4568	0.0	0.15	-0.5042	0.0	9.58	47.0	24.0	1018.4568	0.0	0.0	0.0	0.0	10.3333	25.5	10.3333	10.1667	7.7171	5.6	8.4704	315.0	315.0	342.0	2.0	12.87	25.75
2023-11-01 09:00:00	1018.5922	1018.5922	1018.5922	0.0	0.1562	-0.5207	0.0	9.3111	48.0	24.0	1018.5922	0.0	0.0	0.0	0.0	10.0	25.5	10.3333	10.0	8.3211	5.4	9.01	315.0	292.5	347.0	1.25	8.05	17.7
2023-11-01 09:15:00	1018.6261	1018.6261	1018.6261	0.0	0.1583	-0.0611	0.0	9.2222	50.0	24.0	1018.6261	0.0	0.0	0.0	0.0	9.8889	25.6111	10.0	9.8889	9.2222	5.5	9.8889	315.0	315.0	341.0	0.0	0.0	1.61
2023-11-01 09:30:00	1018.6261	1018.6261	1018.6261	0.0	0.1542	0.687	0.0	9.4778	52.0	25.0	1018.6261	0.0	0.0	0.0	0.0	10.1111	25.8333	10.1111	9.8889	9.4778	5.9	10.1111	247.5	22.5	343.0	0.0	0.0	1.61
2023-11-01 09:45:00	1018.5584	1018.5584	1018.5584	0.0	0.1531	1.0032	0.0	9.55	53.0	25.0	1018.5584	0.0	0.0	0.0	0.0	10.1667	26.0556	10.1667	10.1111	9.55	6.0	10.1667	22.5	22.5	348.0	0.25	1.61	8.05
2023-11-01 10:00:00	1018.7277	1018.7277	1018.7277	0.0	0.1573	0.5325	0.0	9.3222	52.0	25.0	1018.7277	0.0	0.0	0.0	0.0	9.9444	26.3333	10.1667	9.9444	9.3222	5.79	9.9444	22.5	22.5	346.0	0.0	0.0	8.05
2023-11-01 10:15:00	1018.7616	1018.7616	1018.7616	0.0	0.1583	0.481	0.0	9.2667	52.0	24.0	1018.7616	0.0	0.0	0.0	0.0	9.8889	26.6111	9.9444	9.7778	9.2667	5.7	9.8889	22.5	22.5	347.0	0.0	0.0	1.61
2023-11-01 10:30:00	1018.8632	1018.8632	1018.8632	0.0	0.1625	0.798	0.0	9.0889	54.0	24.0	1018.8632	0.0	0.0	0.0	0.0	9.6667	26.7222	9.8889	9.6667	9.0889	5.7	9.6667	22.5	22.5	335.0	0.25	1.61	3.22
2023-11-01 10:45:00	1018.8632	1018.8632	1018.8632	0.0	0.1667	1.3431	0.0	8.9333	57.0	24.0	1018.8632	0.0	0.0	0.0	0.0	9.4444	26.7778	9.8889	9.4444	7.8464	5.8	8.3575	202.5	202.5	348.0	1.25	8.05	20.92
2023-11-01 11:00:00	1018.897	1018.897	1018.897	0.0	0.1604	1.4081	0.0	9.2444	56.0	23.0	1018.897	0.0	0.0	0.0	0.0	9.7778	26.7222	9.7778	9.3889	6.9187	6.0	7.4521	225.0	225.0	347.0	2.25	14.48	22.53
2023-11-01 11:15:00	1018.6938	1018.6938	1018.6938	0.0	0.15	1.4187	0.0	9.7222	54.0	22.0	1018.6938	0.0	0.0	0.0	0.0	10.3333	26.1111	10.3333	9.7778	8.7904	6.3	9.4015	270.0	270.0	346.0	1.25	8.05	14.48
2023-11-01 11:30:00	1018.6261	1018.6261	1018.6261	0.0	0.1448	1.6773	0.0	9.9667	54.0	24.0	1018.6261	0.0	0.0	0.0	0.0	10.6111	25.0	10.6111	10.2778	9.4338	6.5	10.0783	225.0	225.0	342.0	1.0	6.44	9.66
2023-11-01 11:45:00	1018.5245	1018.5245	1018.5245	0.0	0.1302	1.5995	0.0	10.55	51.0	24.0	1018.5245	0.0	0.0	0.0	0.0	11.3889	25.0556	11.3889	10.6111	10.55	6.9	11.3889	225.0	247.5	345.0	0.5	3.22	9.66
2023-11-01 12:00:00	1018.5245	1018.5245	1018.5245	0.0	0.1167	1.9891	0.0	11.1778	50.0	25.0	1018.5245	0.0	0.0	0.0	0.0	12.1111	24.8889	12.1667	11.3889	11.1778	7.4	12.1111	247.5	247.5	347.0	0.0	0.0	1.61
2023-11-01 12:15:00	1018.4568	1018.4568	1018.4568	0.0	0.125	1.8563	0.0	10.8	51.0	27.0	1018.4568	0.0	0.0	0.0	0.0	11.6667	24.3333	12.1667	11.6111	10.8	7.1	11.6667	247.5	247.5	343.0	0.0	0.0	1.61
2023-11-01 12:30:00	1018.152	1018.152	1018.152	0.0	0.1312	3.1123	0.0	10.6333	57.0	29.0	1018.152	0.0	0.0	0.0	0.0	11.3333	23.6667	11.6667	11.2778	10.6333	7.4	11.3333	0.0	0.0	344.0	0.25	1.61	3.22
2023-11-01 12:45:00	1018.1182	1018.1182	1018.1182	0.0	0.1281	3.5151	0.0	10.8056	58.0	29.0	1018.1182	0.0	0.0	0.0	0.0	11.5	23.5556	11.5	11.1667	10.8056	7.68	11.5	0.0	0.0	345.0	0.25	1.61	1.61
2023-11-01 13:00:00	1018.0843	1018.0843	1018.0843	0.0	0.1302	3.8928	0.0	10.75	60.0	31.0	1018.0843	0.0	0.0	0.0	0.0	11.3889	23.8889	11.7222	11.3889	10.75	7.78	11.3889	0.0	0.0	349.0	0.25	1.61	3.22
2023-11-01 13:15:00	1017.9827	1017.9827	1017.9827	0.0	0.126	4.8002	0.0	11.05	63.0	29.0	1017.9827	0.0	0.0	0.0	0.0	11.6111	24.1667	11.6111	11.3889	11.05	8.2	11.6111	0.0	0.0	341.0	0.25	1.61	6.44
2023-11-01 13:30:00	1017.915	1017.915	1017.915	0.0	0.1302	4.8155	0.0	10.8833	64.0	28.0	1017.915	0.0	0.0	0.0	0.0	11.3889	24.3333	11.6667	11.3889	10.4712	8.1	10.9768	67.5	45.0	348.0	1.0	6.44	14.48
2023-11-01 13:45:00	1017.8134	1017.8134	1017.8134	0.0	0.1354	4.7741	0.0	10.6667	65.0	30.0	1017.8134	0.0	0.0	0.0	0.0	11.1111	24.2778	11.4444	11.1111	10.6667	8.0	11.1111	45.0	45.0	350.0	0.5	3.22	11.27
2023-11-01 14:00:00	1017.7457	1017.7457	1017.7457	0.0	0.1365	5.37	0.0	10.65	68.0	30.0	1017.7457	0.0	0.0	0.0	0.0	11.0556	24.2778	11.1667	11.0	10.1861	8.2	10.5917	67.5	45.0	341.0	1.0	6.44	12.87
2023-11-01 14:15:00	1017.5086	1017.5086	1017.5086	0.0	0.1427	5.4688	0.0	10.3722	70.0	31.0	1017.5086	0.0	0.0	0.0	0.0	10.7222	24.1667	11.0556	10.6667	8.5848	8.1	8.9348	90.0	67.5	347.0	2.0	12.87	20.92
2023-11-01 14:30:00	1017.3054	1017.3054	1017.3054	0.0	0.1396	5.421	0.0	10.5111	69.0	31.0	1017.3054	0.0	0.0	0.0	0.0	10.8889	23.6667	10.8889	10.3889	7.7475	8.19	8.1252	67.5	67.5	345.0	2.75	17.7	24.14
2023-11-01 14:45:00	1017.2038	1017.2038	1017.2038	0.0	0.1406	5.7803	0.0	10.5	71.0	32.0	1017.2038	0.0	0.0	0.0	0.0	10.8333	23.1667	10.8889	10.7222	7.4537	8.3	7.787	90.0	90.0	346.0	3.0	19.31	25.75
2023-11-01 15:00:00	1017.0345	1017.0345	1017.0345	0.0	0.1385	6.0897	0.0	10.6322	72.0	33.0	1017.0345	0.0	0.0	0.0	0.0	10.9444	22.7222	11.0	10.7778	7.6021	8.5	7.9143	67.5	90.0	343.0	3.0	19.31	28.97
2023-11-01 15:15:00	1016.8313	1016.8313	1016.8313	0.0	0.1375	6.1431	0.0	10.6844	72.0	34.0	1016.8313	0.0	0.0	0.0	0.0	11.0	22.8333	11.1667	10.8889	7.938	8.5	8.2536	67.5	90.0	346.0	2.75	17.7	25.75
2023-11-01 15:30:00	1016.5266	1016.5266	1016.5266	0.0	0.1365	6.3969	0.0	10.7689	73.0	34.0	1016.5266	0.0	0.0	0.0	0.0	11.0556	22.8333	11.1111	10.8333	7.5188	8.7	7.8054	67.5	67.5	340.0	3.25	20.92	30.58
2023-11-01 15:45:00	1016.3234	1016.3234	1016.3234	0.0	0.1375	6.1431	0.0	10.6844	72.0	35.0	1016.3234	0.0	0.0	0.0	0.0	11.0	22.6111	11.1111	10.8333	7.4266	8.5	7.7421	67.5	67.5	338.0	3.25	20.92	27.36
2023-11-01 16:00:00	1016.1879	1016.1879	1016.1879	0.0	0.1312	6.2606	0.0	10.9733	71.0	34.0	1016.1879	0.0	0.0	0.0	0.0	11.3333	22.5556	11.3333	11.0	7.762	8.77	8.122	90.0	67.5	343.0	3.25	20.92	27.36
2023-11-01 16:15:00	1016.0525	1016.0525	1016.0525	0.0	0.1344	6.1005	0.0	10.81	71.0	34.0	1016.0525	0.0	0.0	0.0	0.0	11.1667	22.5	11.3333	11.1111	7.1854	8.6	7.542	67.5	67.5	340.0	3.75	24.14	32.19
2023-11-01 16:30:00	1015.8831	1015.8831	1015.8831	0.0	0.124	6.0071	0.0	11.2833	68.0	34.0	1015.8831	0.0	0.0	0.0	0.0	11.7222	22.3889	11.7222	11.1667	7.9218	8.8	8.3606	67.5	67.5	345.0	3.5	22.53	28.97
2023-11-01 16:45:00	1015.7815	1015.7815	1015.7815	0.0	0.1208	5.9516	0.0	11.4111	67.0	33.0	1015.7815	0.0	0.0	0.0	0.0	11.8889	23.0556	12.1111	11.6667	7.8844	8.89	8.3621	90.0	90.0	345.0	3.75	24.14	32.19
2023-11-01 17:00:00	1015.5784	1015.5784	1015.5784	0.0	0.1208	6.1664	0.0	11.4333	68.0	32.0	1015.5784	0.0	0.0	0.0	0.0	11.8889	23.4444	12.0556	11.8889	8.0946	8.99	8.5502	90.0	90.0	343.0	3.5	22.53	30.58
2023-11-01 17:15:00	1015.3752	1015.3752	1015.3752	0.0	0.1177	5.672	0.0	11.5167	65.0	32.0	1015.3752	0.0	0.0	0.0	0.0	12.0556	23.7778	12.0556	11.5	8.2008	8.8	8.7397	90.0	90.0	345.0	3.5	22.53	30.58
2023-11-01 17:30:00	1015.2059	1015.2059	1015.2059	0.0	0.1115	5.3062	0.0	11.7267	62.0	31.0	1015.2059	0.0	0.0	0.0	0.0	12.3889	24.1111	12.4444	12.0	8.2677	8.8	8.9299	90.0	90.0	336.0	3.75	24.14	32.19
2023-11-01 17:45:00	1014.7995	1014.7995	1014.7995	0.0	0.1125	4.7824	0.0	11.6111	60.0	31.0	1014.7995	0.0	0.0	0.0	0.0	12.3333	24.2778	12.3889	12.1111	8.1446	8.6	8.8668	90.0	90.0	349.0	3.75	24.14	35.41
2023-11-01 18:00:00	1014.5963	1014.5963	1014.5963	0.0	0.1125	4.7824	0.0	11.6111	60.0	31.0	1014.5963	0.0	0.0	0.0	0.0	12.3333	24.4444	12.5556	12.3333	7.8101	8.6	8.5323	90.0	90.0	348.0	4.25	27.36	35.41
2023-11-01 18:15:00	1014.3593	1014.3593	1014.3593	0.0	0.1115	5.0721	0.0	11.6967	61.0	30.0	1014.3593	0.0	0.0	0.0	0.0	12.3889	24.6111	12.5	12.2778	7.7539	8.7	8.4461	90.0	90.0	342.0	4.5	28.97	41.84
2023-11-01 18:30:00	1014.3931	1014.3931	1014.3931	0.0	0.1135	5.4317	0.0	11.6522	63.0	30.0	1014.3931	0.0	0.0	0.0	0.0	12.2778	24.7778	12.3889	12.0	8.1782	8.8	8.8037	90.0	90.0	343.0	3.75	24.14	32.19
2023-11-01 18:45:00	1014.0206	1014.0206	1014.0206	0.0	0.1177	5.4481	0.0	11.4833	64.0	30.0	1014.0206	0.0	0.0	0.0	0.0	12.0556	25.0	12.2778	11.8333	8.1675	8.7	8.7397	67.5	67.5	347.0	3.5	22.53	28.97
2023-11-01 19:00:00	1013.919	1013.919	1013.919	0.0	0.1219	5.4607	0.0	11.3167	65.0	30.0	1013.919	0.0	0.0	0.0	0.0	11.8333	25.1667	12.0556	11.7778	7.4486	8.6	7.9653	67.5	67.5	341.0	4.25	27.36	33.8
2023-11-01 19:15:00	1013.682	1013.682	1013.682	0.0	0.1219	5.0107	0.0	11.25	63.0	29.0	1013.682	0.0	0.0	0.0	0.0	11.8333	25.2222	12.1111	11.7778	7.0933	8.4	7.6767	67.5	67.5	341.0	4.75	30.58	38.62
2023-11-01 19:30:00	1013.4449	1013.4449	1013.4449	0.0	0.1198	5.116	0.0	11.35	63.0	29.0	1013.4449	0.0	0.0	0.0	0.0	11.9444	25.2222	11.9444	11.7778	7.4969	8.5	8.0913	67.5	67.5	346.0	4.25	27.36	35.41
2023-11-01 19:45:00	1013.4111	1013.4111	1013.4111	0.0	0.1177	4.9911	0.0	11.4167	62.0	29.0	1013.4111	0.0	0.0	0.0	0.0	12.0556	25.2778	12.1667	11.8889	7.1595	8.5	7.7984	67.5	67.5	347.0	5.0	32.19	38.62
2023-11-01 20:00:00	1013.3095	1013.3095	1013.3095	0.0	0.1188	5.3954	0.0	11.4333	64.0	29.0	1013.3095	0.0	0.0	0.0	0.0	12.0	24.8889	12.1111	11.9444	7.7482	8.7	8.3149	67.5	67.5	338.0	4.0	25.75	32.19
2023-11-01 20:15:00	1013.1402	1013.1402	1013.1402	0.0	0.1094	5.177	0.0	11.8056	61.0	30.0	1013.1402	0.0	0.0	0.0	0.0	12.5	24.2222	12.5	12.0	9.0016	8.8	9.696	67.5	67.5	346.0	3.0	19.31	28.97
2023-11-01 20:30:00	1013.0386	1013.0386	1013.0386	0.0	0.1083	4.9916	0.0	11.8333	60.0	30.0	1013.0386	0.0	0.0	0.0	0.0	12.5556	24.5	12.7222	12.5	8.0621	8.79	8.7844	67.5	45.0	346.0	4.25	27.36	33.8
2023-11-01 20:45:00	1013.0724	1013.0724	1013.0724	0.0	0.1083	5.2294	0.0	11.86	61.0	30.0	1013.0724	0.0	0.0	0.0	0.0	12.5556	24.7778	12.6111	12.3889	8.2496	8.89	8.9452	45.0	45.0	341.0	4.0	25.75	32.19
2023-11-01 21:00:00	1013.0386	1013.0386	1013.0386	0.0	0.1104	5.3587	0.0	11.78	62.0	30.0	1013.0386	0.0	0.0	0.0	0.0	12.4444	25.0	12.6111	12.4444	8.724	8.89	9.3884	45.0	45.0	344.0	3.25	20.92	30.58
2023-11-01 21:15:00	1012.937	1012.937	1012.937	0.0	0.1094	5.177	0.0	11.8056	61.0	30.0	1012.937	0.0	0.0	0.0	0.0	12.5	25.2778	12.5556	12.3889	8.7573	8.8	9.4517	45.0	45.0	347.0	3.25	20.92	25.75
2023-11-01 21:30:00	1012.8015	1012.8015	1012.8015	0.0	0.1083	4.7503	0.0	11.8044	59.0	29.0	1012.8015	0.0	0.0	0.0	0.0	12.5556	25.3889	12.5556	12.2778	8.368	8.68	9.1192	67.5	67.5	350.0	3.75	24.14	33.8
2023-11-01 21:45:00	1012.6661	1012.6661	1012.6661	0.0	0.1115	5.3062	0.0	11.7267	62.0	29.0	1012.6661	0.0	0.0	0.0	0.0	12.3889	25.5	12.5	12.3889	8.0938	8.8	8.7561	45.0	45.0	341.0	4.0	25.75	33.8
2023-11-01 22:00:00	1012.6322	1012.6322	1012.6322	0.0	0.1177	5.672	0.0	11.5167	65.0	29.0	1012.6322	0.0	0.0	0.0	0.0	12.0556	25.6111	12.3889	12.0556	7.6784	8.8	8.2173	45.0	45.0	343.0	4.25	27.36	37.01
2023-11-01 22:15:00	1012.6999	1012.6999	1012.6999	0.0	0.1208	5.734	0.0	11.3889	66.0	29.0	1012.6999	0.0	0.0	0.0	0.0	11.8889	25.6111	12.0556	11.8333	7.8621	8.79	8.3621	22.5	45.0	350.0	3.75	24.14	32.19
2023-11-01 22:30:00	1012.6661	1012.6661	1012.6661	0.0	0.1198	5.5663	0.0	11.4167	65.0	30.0	1012.6661	0.0	0.0	0.0	0.0	11.9444	25.6111	12.0	11.8333	7.8974	8.7	8.4252	45.0	22.5	346.0	3.75	24.14	32.19
2023-11-01 22:45:00	1012.5306	1012.5306	1012.5306	0.0	0.1146	5.1486	0.0	11.5667	62.0	29.0	1012.5306	0.0	0.0	0.0	0.0	12.2222	25.4444	12.2222	11.9444	8.0851	8.7	8.7406	45.0	45.0	343.0	3.75	24.14	30.58
