# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-10-01 / 2023-10-31
# Generado: 2026-05-07 14:50:27 UTC
# Timestamps: 2952  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-10-01 02:30:00	999.1544	999.1544	999.1544	0.0521	0.0	-0.8506	0.0	18.7444	23.0	20.0	999.1544	0.0	0.0	0.0	0.0	21.1111	26.0	21.3333	21.1111	16.7825	10.6	19.1492	337.5	337.5	350.0	3.25	20.92	28.97
2023-10-01 02:45:00	999.1882	999.1882	999.1882	0.0479	0.0	-1.6441	0.0	18.4644	22.0	20.0	999.1882	0.0	0.0	0.0	0.0	20.8889	25.9444	21.1667	20.8333	17.0036	10.3	19.428	337.5	337.5	348.0	2.75	17.7	35.41
2023-10-01 03:00:00	999.0528	999.0528	999.0528	0.0469	0.0	-2.9805	0.0	18.3056	20.0	19.0	999.0528	0.0	0.0	0.0	0.0	20.8333	26.0	20.8333	20.7222	16.573	9.9	19.1008	337.5	337.5	350.0	3.0	19.31	35.41
2023-10-01 03:15:00	998.9851	998.9851	998.9851	0.0385	0.0	-2.6918	0.0	17.8922	21.0	18.0	998.9851	0.0	0.0	0.0	0.0	20.3889	25.9444	20.7778	20.3333	15.6819	9.8	18.1786	0.0	337.5	348.0	3.5	22.53	40.23
2023-10-01 03:30:00	998.8157	998.8157	998.8157	0.0229	0.0	-2.159	0.0	17.0133	23.0	19.0	998.8157	0.0	0.0	0.0	0.0	19.5556	25.9444	20.3889	19.5556	15.2352	9.57	17.7774	337.5	337.5	350.0	3.0	19.31	27.36
2023-10-01 03:45:00	998.7141	998.7141	998.7141	0.0208	0.0	-2.2525	0.0	16.8556	23.0	19.0	998.7141	0.0	0.0	0.0	0.0	19.4444	25.9444	19.5556	19.3889	14.7777	9.5	17.3666	337.5	337.5	349.0	3.25	20.92	32.19
2023-10-01 04:00:00	998.6464	998.6464	998.6464	0.0177	0.0	-2.3928	0.0	16.6889	23.0	19.0	998.6464	0.0	0.0	0.0	0.0	19.2778	26.0	19.5	19.1111	14.3641	9.38	16.953	337.5	337.5	350.0	3.5	22.53	33.8
2023-10-01 04:15:00	998.6125	998.6125	998.6125	0.0177	0.0	-1.8157	0.0	16.7333	24.0	19.0	998.6125	0.0	0.0	0.0	0.0	19.2778	26.1667	19.4444	19.2222	14.4086	9.5	16.953	0.0	337.5	350.0	3.5	22.53	35.41
2023-10-01 04:30:00	998.7141	998.7141	998.7141	0.0125	0.0	-2.0506	0.0	16.4556	24.0	20.0	998.7141	0.0	0.0	0.0	0.0	19.0	26.2778	19.2778	18.9444	14.3156	9.3	16.8601	337.5	337.5	350.0	3.25	20.92	33.8
2023-10-01 04:45:00	998.6803	998.6803	998.6803	0.0167	0.0	-1.8626	0.0	16.6778	24.0	20.0	998.6803	0.0	0.0	0.0	0.0	19.2222	26.3889	19.2778	18.8889	14.8512	9.5	17.3956	315.0	292.5	349.0	3.0	19.31	38.62
2023-10-01 05:00:00	998.6125	998.6125	998.6125	0.0177	0.0	-1.8157	0.0	16.7333	24.0	21.0	998.6125	0.0	0.0	0.0	0.0	19.2778	26.5556	19.2778	19.1667	14.4086	9.5	16.953	292.5	315.0	351.0	3.5	22.53	32.19
2023-10-01 05:15:00	998.748	998.748	998.748	0.0125	0.0	-1.4955	0.0	16.5	25.0	21.0	998.748	0.0	0.0	0.0	0.0	19.0	26.5556	19.3333	19.0	14.3601	9.5	16.8601	315.0	315.0	351.0	3.25	20.92	35.41
2023-10-01 05:30:00	998.9512	998.9512	998.9512	0.0115	0.0	-1.5427	0.0	16.4444	25.0	22.0	998.9512	0.0	0.0	0.0	0.0	18.9444	26.6667	19.0	18.6667	14.9288	9.4	17.4288	292.5	315.0	348.0	2.75	17.7	37.01
2023-10-01 05:45:00	998.8157	998.8157	998.8157	0.0052	0.0	-1.2918	0.0	16.25	26.0	22.0	998.8157	0.0	0.0	0.0	0.0	18.6111	26.6667	19.0	18.6111	14.3345	9.38	16.6957	315.0	315.0	347.0	3.0	19.31	37.01
2023-10-01 06:00:00	998.8835	998.8835	998.8835	0.0031	0.0	-1.3866	0.0	16.1456	26.0	22.0	998.8835	0.0	0.0	0.0	0.0	18.5	26.7222	18.6667	18.5	14.2139	9.3	16.5684	315.0	315.0	350.0	3.0	19.31	35.41
2023-10-01 06:15:00	999.0189	999.0189	999.0189	0.001	0.0	-1.4815	0.0	16.0411	26.0	22.0	999.0189	0.0	0.0	0.0	0.0	18.3889	26.7778	18.6111	18.3889	14.0933	9.2	16.4411	315.0	315.0	351.0	3.0	19.31	33.8
2023-10-01 06:30:00	999.0189	999.0189	999.0189	0.0	0.0042	-1.2042	0.0	15.8667	27.0	22.0	999.0189	0.0	0.0	0.0	0.0	18.1111	26.8889	18.4444	18.1111	15.5143	9.17	17.7587	337.5	315.0	349.0	2.0	12.87	22.53
2023-10-01 06:45:00	998.9173	998.9173	998.9173	0.0	0.0094	-0.9455	0.0	15.6889	28.0	22.0	998.9173	0.0	0.0	0.0	0.0	17.8333	26.9444	18.1111	17.8333	14.8069	9.1	16.9514	315.0	315.0	348.0	2.25	14.48	25.75
2023-10-01 07:00:00	998.7819	998.7819	998.7819	0.0	0.0135	-1.1369	0.0	15.4667	28.0	22.0	998.7819	0.0	0.0	0.0	0.0	17.6111	27.0556	17.8889	17.6111	15.0172	8.9	17.1616	315.0	315.0	349.0	2.0	12.87	20.92
2023-10-01 07:15:00	998.8835	998.8835	998.8835	0.0	0.0177	-0.8485	0.0	15.3444	29.0	23.0	998.8835	0.0	0.0	0.0	0.0	17.3889	27.0556	17.6667	17.3889	15.2988	8.9	17.3433	315.0	337.5	349.0	1.75	11.27	22.53
2023-10-01 07:30:00	998.9512	998.9512	998.9512	0.0	0.0229	-0.6243	0.0	15.1667	30.0	23.0	998.9512	0.0	0.0	0.0	0.0	17.1111	27.0556	17.4444	17.1111	15.1667	8.88	17.1111	315.0	337.5	352.0	0.75	4.83	14.48
2023-10-01 07:45:00	998.8835	998.8835	998.8835	0.0	0.026	-0.3186	0.0	15.0444	31.0	24.0	998.8835	0.0	0.0	0.0	0.0	16.9444	27.1111	17.1667	16.9444	15.0444	8.89	16.9444	315.0	315.0	350.0	1.5	9.66	17.7
2023-10-01 08:00:00	998.9851	998.9851	998.9851	0.0	0.0292	-0.9137	0.0	14.8333	30.0	23.0	998.9851	0.0	0.0	0.0	0.0	16.7778	27.1111	16.9444	16.7778	13.7622	8.6	15.7066	315.0	315.0	348.0	2.25	14.48	22.53
2023-10-01 08:15:00	998.9173	998.9173	998.9173	0.0	0.0344	-1.155	0.0	14.5556	30.0	23.0	998.9173	0.0	0.0	0.0	0.0	16.5	27.1667	16.7778	16.5	14.5556	8.4	16.5	315.0	292.5	349.0	1.0	6.44	19.31
2023-10-01 08:30:00	999.2898	999.2898	999.2898	0.0	0.0385	-0.8998	0.0	14.3778	31.0	23.0	999.2898	0.0	0.0	0.0	0.0	16.2778	27.1667	16.5556	16.2778	14.3778	8.4	16.2778	315.0	292.5	352.0	1.25	8.05	17.7
2023-10-01 08:45:00	999.2898	999.2898	999.2898	0.0	0.0448	-0.7559	0.0	14.1056	32.0	24.0	999.2898	0.0	0.0	0.0	0.0	15.9444	27.2222	16.2778	15.9444	14.1056	8.29	15.9444	270.0	292.5	348.0	1.25	8.05	17.7
2023-10-01 09:00:00	999.5269	999.5269	999.5269	0.0	0.049	-0.5284	0.0	13.95	33.0	24.0	999.5269	0.0	0.0	0.0	0.0	15.7222	27.2222	15.9444	15.6667	13.7467	8.2	15.5189	292.5	270.0	349.0	1.5	9.66	16.09
2023-10-01 09:15:00	999.6285	999.6285	999.6285	0.0	0.051	-0.2155	0.0	13.8944	34.0	24.0	999.6285	0.0	0.0	0.0	0.0	15.6111	27.2222	15.7222	15.6111	13.8944	8.3	15.6111	292.5	292.5	350.0	1.0	6.44	14.48
2023-10-01 09:30:00	999.7639	999.7639	999.7639	0.0	0.0552	-0.4114	0.0	13.6811	34.0	24.0	999.7639	0.0	0.0	0.0	0.0	15.3889	27.2222	15.6111	15.3889	13.6318	8.1	15.3396	270.0	315.0	350.0	1.25	8.05	19.31
2023-10-01 09:45:00	999.7639	999.7639	999.7639	0.0	0.0583	-0.5583	0.0	13.5178	34.0	24.0	999.7639	0.0	0.0	0.0	0.0	15.2222	27.2222	15.3889	15.1667	13.5178	8.0	15.2222	315.0	315.0	348.0	1.0	6.44	14.48
2023-10-01 10:00:00	1000.001	1000.001	1000.001	0.0	0.0594	-0.6073	0.0	13.4633	34.0	24.0	1000.001	0.0	0.0	0.0	0.0	15.1667	27.2778	15.2222	15.1111	13.4633	7.9	15.1667	315.0	315.0	350.0	1.0	6.44	19.31
2023-10-01 10:15:00	1000.1364	1000.1364	1000.1364	0.0	0.0604	-1.0653	0.0	13.3733	33.0	24.0	1000.1364	0.0	0.0	0.0	0.0	15.1111	27.2222	15.2222	15.0556	13.2755	7.8	15.0133	292.5	292.5	347.0	1.25	8.05	17.7
2023-10-01 10:30:00	1000.4751	1000.4751	1000.4751	0.0	0.0615	-1.1141	0.0	13.32	33.0	24.0	1000.4751	0.0	0.0	0.0	0.0	15.0556	27.2778	15.1667	15.0	12.3742	7.7	14.1097	337.5	315.0	349.0	2.0	12.87	22.53
2023-10-01 10:45:00	1000.4751	1000.4751	1000.4751	0.0	0.0646	-1.68	0.0	13.1333	32.0	24.0	1000.4751	0.0	0.0	0.0	0.0	14.8889	27.2222	15.0556	14.8889	11.3366	7.5	13.0922	292.5	315.0	351.0	2.5	16.09	28.97
2023-10-01 11:00:00	1000.3396	1000.3396	1000.3396	0.0	0.0687	-1.8746	0.0	12.9333	32.0	22.0	1000.3396	0.0	0.0	0.0	0.0	14.6667	27.1667	14.8889	14.6111	10.4444	7.3	12.1777	315.0	315.0	351.0	3.0	19.31	37.01
2023-10-01 11:15:00	1000.238	1000.238	1000.238	0.0	0.0708	-1.9719	0.0	12.8333	32.0	20.0	1000.238	0.0	0.0	0.0	0.0	14.5556	27.0	14.7222	14.5556	9.8606	7.2	11.5828	292.5	315.0	348.0	3.5	22.53	46.67
2023-10-01 11:30:00	1000.3396	1000.3396	1000.3396	0.0	0.0687	-1.8746	0.0	12.9333	32.0	20.0	1000.3396	0.0	0.0	0.0	0.0	14.6667	26.3889	14.6667	14.6111	9.9758	7.3	11.7092	315.0	315.0	346.0	3.5	22.53	37.01
2023-10-01 11:45:00	1000.5428	1000.5428	1000.5428	0.0	0.0677	-1.8259	0.0	12.9833	32.0	21.0	1000.5428	0.0	0.0	0.0	0.0	14.7222	25.6667	14.7222	14.6111	10.8136	7.39	12.5525	337.5	315.0	345.0	2.75	17.7	30.58
2023-10-01 12:00:00	1000.3396	1000.3396	1000.3396	0.0	0.0625	-2.4585	0.0	13.1667	30.0	21.0	1000.3396	0.0	0.0	0.0	0.0	15.0	25.0556	15.0	14.7222	11.0399	7.3	12.8733	292.5	315.0	348.0	2.75	17.7	41.84
2023-10-01 12:15:00	1000.4751	1000.4751	1000.4751	0.0	0.0615	-1.9658	0.0	13.2511	31.0	21.0	1000.4751	0.0	0.0	0.0	0.0	15.0556	25.1111	15.1111	15.0	10.347	7.5	12.1514	292.5	315.0	350.0	3.5	22.53	37.01
2023-10-01 12:30:00	1000.5428	1000.5428	1000.5428	0.0	0.0615	-1.534	0.0	13.2856	32.0	21.0	1000.5428	0.0	0.0	0.0	0.0	15.0556	25.5	15.1111	15.0556	11.5166	7.6	13.2866	315.0	315.0	345.0	2.5	16.09	30.58
2023-10-01 12:45:00	1000.4412	1000.4412	1000.4412	0.0	0.0583	-1.8204	0.0	13.4044	31.0	21.0	1000.4412	0.0	0.0	0.0	0.0	15.2222	25.8333	15.2222	15.0556	11.6631	7.6	13.4809	315.0	315.0	349.0	2.5	16.09	37.01
2023-10-01 13:00:00	1000.5767	1000.5767	1000.5767	0.0	0.0573	-1.3395	0.0	13.4944	32.0	21.0	1000.5767	0.0	0.0	0.0	0.0	15.2778	26.0	15.2778	15.2222	11.0943	7.8	12.8777	292.5	315.0	350.0	3.0	19.31	38.62
2023-10-01 13:15:00	1000.746	1000.746	1000.746	0.0	0.0573	-0.5093	0.0	13.5722	34.0	21.0	1000.746	0.0	0.0	0.0	0.0	15.2778	26.2222	15.3889	15.2778	11.8401	8.0	13.5457	315.0	315.0	344.0	2.5	16.09	32.19
2023-10-01 13:30:00	1000.7121	1000.7121	1000.7121	0.0	0.0552	-0.0121	0.0	13.7222	35.0	21.0	1000.7121	0.0	0.0	0.0	0.0	15.3889	26.3889	15.3889	15.2778	11.0777	8.2	12.7443	180.0	337.5	349.0	3.25	20.92	40.23
2023-10-01 13:45:00	1000.5089	1000.5089	1000.5089	0.0	0.05	0.6236	0.0	14.0244	36.0	21.0	1000.5089	0.0	0.0	0.0	0.0	15.6667	26.5	15.7222	15.3889	11.2042	8.59	12.8464	292.5	315.0	348.0	3.5	22.53	49.89
2023-10-01 14:00:00	1000.7121	1000.7121	1000.7121	0.0	0.049	0.6729	0.0	14.0756	36.0	21.0	1000.7121	0.0	0.0	0.0	0.0	15.7222	26.6111	15.7778	15.6667	11.4776	8.6	13.1242	337.5	337.5	347.0	3.25	20.92	37.01
2023-10-01 14:15:00	1000.1703	1000.1703	1000.1703	0.0	0.05	0.2336	0.0	13.9889	35.0	20.0	1000.1703	0.0	0.0	0.0	0.0	15.6667	26.5	15.7222	15.5	9.7003	8.47	11.378	0.0	337.5	344.0	6.25	40.23	61.16
2023-10-01 14:30:00	1000.1364	1000.1364	1000.1364	0.0	0.0417	0.2252	0.0	14.3444	34.0	20.0	1000.1364	0.0	0.0	0.0	0.0	16.1111	26.1667	16.1111	15.6111	10.5188	8.67	12.2855	337.5	337.5	347.0	5.25	33.8	59.55
2023-10-01 14:45:00	999.5269	999.5269	999.5269	0.0	0.0385	-0.0405	0.0	14.4667	33.0	20.0	999.5269	0.0	0.0	0.0	0.0	16.2778	26.1667	16.3333	16.0556	11.5347	8.6	13.3459	315.0	315.0	349.0	3.75	24.14	56.33
2023-10-01 15:00:00	999.8994	999.8994	999.8994	0.0	0.0354	0.1059	0.0	14.6333	33.0	20.0	999.8994	0.0	0.0	0.0	0.0	16.4444	26.2778	16.4444	16.2778	10.9709	8.79	12.782	292.5	315.0	347.0	5.0	32.19	51.5
2023-10-01 15:15:00	1000.001	1000.001	1000.001	0.0	0.025	1.0083	0.0	15.2333	34.0	20.0	1000.001	0.0	0.0	0.0	0.0	17.0	26.2778	17.0	16.3889	12.596	9.3	14.3627	292.5	337.5	349.0	3.5	22.53	41.84
2023-10-01 15:30:00	999.7978	999.7978	999.7978	0.0	0.0094	0.8966	0.0	15.98	32.0	20.0	999.7978	0.0	0.0	0.0	0.0	17.8333	26.1667	17.8333	17.0	14.2922	9.68	16.1456	292.5	315.0	349.0	2.75	17.7	37.01
2023-10-01 15:45:00	999.6623	999.6623	999.6623	0.0	0.0094	1.325	0.0	16.0256	33.0	21.0	999.6623	0.0	0.0	0.0	0.0	17.8333	25.5556	18.0	17.7778	13.3045	9.8	15.1122	292.5	315.0	349.0	3.75	24.14	43.45
2023-10-01 16:00:00	999.5946	999.5946	999.5946	0.0	0.0115	1.2275	0.0	15.9111	33.0	21.0	999.5946	0.0	0.0	0.0	0.0	17.7222	25.0556	18.0556	17.6667	12.684	9.7	14.4951	337.5	337.5	347.0	4.5	28.97	49.89
2023-10-01 16:15:00	999.0866	999.0866	999.0866	0.0	0.0073	1.4225	0.0	16.1433	33.0	22.0	999.0866	0.0	0.0	0.0	0.0	17.9444	24.5556	17.9444	17.6667	12.8096	9.9	14.6107	337.5	315.0	349.0	4.75	30.58	49.89
2023-10-01 16:30:00	999.6962	999.6962	999.6962	0.0	0.0021	1.6663	0.0	16.4378	33.0	22.0	999.6962	0.0	0.0	0.0	0.0	18.2222	24.6111	18.2222	17.8333	13.5897	10.1	15.3742	292.5	315.0	351.0	4.0	25.75	46.67
2023-10-01 16:45:00	999.5946	999.5946	999.5946	0.0	0.0042	1.1394	0.0	16.2689	32.0	22.0	999.5946	0.0	0.0	0.0	0.0	18.1111	25.1667	18.3889	18.0556	13.4059	9.89	15.2481	337.5	315.0	349.0	4.0	25.75	46.67
2023-10-01 17:00:00	999.7978	999.7978	999.7978	0.0	0.0052	1.9378	0.0	16.3111	34.0	22.0	999.7978	0.0	0.0	0.0	0.0	18.0556	25.5556	18.2222	17.6667	13.8186	10.1	15.5631	337.5	337.5	348.0	3.5	22.53	43.45
2023-10-01 17:15:00	999.5607	999.5607	999.5607	0.0	0.0083	1.7911	0.0	16.1311	34.0	22.0	999.5607	0.0	0.0	0.0	0.0	17.8889	26.0	18.4444	17.7778	13.2382	10.0	14.996	270.0	270.0	351.0	4.0	25.75	41.84
2023-10-01 17:30:00	999.8316	999.8316	999.8316	0.0042	0.0	1.9587	0.0	16.7867	33.0	22.0	999.8316	0.0	0.0	0.0	0.0	18.5556	26.2778	18.5556	17.8333	15.2108	10.3	16.9797	292.5	292.5	351.0	2.75	17.7	32.19
2023-10-01 17:45:00	999.6623	999.6623	999.6623	0.001	0.0	1.8125	0.0	16.6133	33.0	22.0	999.6623	0.0	0.0	0.0	0.0	18.3889	26.2778	18.7222	18.3333	14.1666	10.2	15.9422	315.0	292.5	350.0	3.5	22.53	37.01
2023-10-01 18:00:00	999.8994	999.8994	999.8994	0.0	0.0031	1.6175	0.0	16.3789	33.0	22.0	999.8994	0.0	0.0	0.0	0.0	18.1667	25.8333	18.3333	18.1667	14.1225	10.07	15.9103	315.0	292.5	349.0	3.25	20.92	46.67
2023-10-01 18:15:00	999.6962	999.6962	999.6962	0.0	0.0021	2.0846	0.0	16.4911	34.0	23.0	999.6962	0.0	0.0	0.0	0.0	18.2222	25.4444	18.3333	18.1667	14.0215	10.2	15.7526	292.5	270.0	347.0	3.5	22.53	41.84
2023-10-01 18:30:00	999.7639	999.7639	999.7639	0.0	0.0031	1.188	0.0	16.3267	32.0	23.0	999.7639	0.0	0.0	0.0	0.0	18.1667	25.0	18.2222	18.0	13.4711	9.9	15.3111	180.0	315.0	348.0	4.0	25.75	46.67
2023-10-01 18:45:00	999.7978	999.7978	999.7978	0.0	0.0073	1.84	0.0	16.1911	34.0	23.0	999.7978	0.0	0.0	0.0	0.0	17.9444	24.8333	18.1667	17.9444	13.3057	10.0	15.059	292.5	292.5	350.0	4.0	25.75	49.89
2023-10-01 19:00:00	999.6623	999.6623	999.6623	0.0	0.0115	1.6443	0.0	15.9556	34.0	23.0	999.6623	0.0	0.0	0.0	0.0	17.7222	25.1111	17.9444	17.7222	12.8773	9.88	14.6439	315.0	315.0	349.0	4.25	27.36	46.67
2023-10-01 19:15:00	999.6962	999.6962	999.6962	0.0	0.0125	1.5954	0.0	15.9	34.0	23.0	999.6962	0.0	0.0	0.0	0.0	17.6667	25.5	17.7778	17.6111	12.8143	9.8	14.5809	292.5	315.0	349.0	4.25	27.36	49.89
2023-10-01 19:30:00	1000.1026	1000.1026	1000.1026	0.0	0.0115	1.6443	0.0	15.9556	34.0	23.0	1000.1026	0.0	0.0	0.0	0.0	17.7222	25.8333	17.7222	17.6111	13.6371	9.88	15.4037	315.0	315.0	350.0	3.25	20.92	35.41
2023-10-01 19:45:00	1000.3735	1000.3735	1000.3735	0.0	0.0083	1.3738	0.0	16.0844	33.0	23.0	1000.3735	0.0	0.0	0.0	0.0	17.8889	26.0	17.8889	17.6667	14.4053	9.86	16.2097	315.0	315.0	348.0	2.75	17.7	37.01
2023-10-01 20:00:00	1000.4412	1000.4412	1000.4412	0.0	0.0094	0.8966	0.0	15.98	32.0	23.0	1000.4412	0.0	0.0	0.0	0.0	17.8333	25.8889	17.8889	17.8333	15.098	9.68	16.9514	292.5	315.0	350.0	2.25	14.48	30.58
2023-10-01 20:15:00	1000.5089	1000.5089	1000.5089	0.0	0.0052	0.6497	0.0	16.1611	31.0	23.0	1000.5089	0.0	0.0	0.0	0.0	18.0556	25.3889	18.1111	17.8333	15.319	9.7	17.2134	270.0	315.0	350.0	2.25	14.48	33.8
2023-10-01 20:30:00	1000.746	1000.746	1000.746	0.0	0.0042	0.2439	0.0	16.1667	30.0	23.0	1000.746	0.0	0.0	0.0	0.0	18.1111	25.0	18.1667	18.0	15.8143	9.6	17.7587	315.0	315.0	350.0	2.0	12.87	30.58
2023-10-01 20:45:00	1000.746	1000.746	1000.746	0.0	0.0052	0.6497	0.0	16.1611	31.0	24.0	1000.746	0.0	0.0	0.0	0.0	18.0556	25.0	18.1667	18.0556	14.8905	9.7	16.785	315.0	315.0	350.0	2.5	16.09	27.36
2023-10-01 21:00:00	1000.983	1000.983	1000.983	0.0	0.0104	1.2763	0.0	15.9667	33.0	24.0	1000.983	0.0	0.0	0.0	0.0	17.7778	24.8333	18.0556	17.7778	15.5496	9.78	17.3607	292.5	315.0	350.0	2.0	12.87	32.19
2023-10-01 21:15:00	1001.0169	1001.0169	1001.0169	0.0	0.0062	0.6013	0.0	16.1044	31.0	25.0	1001.0169	0.0	0.0	0.0	0.0	18.0	24.5556	18.0	17.7778	15.7305	9.67	17.626	315.0	315.0	350.0	2.0	12.87	20.92
2023-10-01 21:30:00	1001.1862	1001.1862	1001.1862	0.0	0.0083	-1.3948	0.0	15.6444	27.0	26.0	1001.1862	0.0	0.0	0.0	0.0	17.8889	24.3889	18.1111	17.8333	15.6444	9.0	17.8889	292.5	292.5	351.0	1.75	11.27	19.31
2023-10-01 21:45:00	1001.2539	1001.2539	1001.2539	0.0	0.0094	-3.0378	0.0	15.3444	24.0	26.0	1001.2539	0.0	0.0	0.0	0.0	17.8333	24.1667	17.9444	17.8333	15.3444	8.5	17.8333	315.0	292.5	348.0	1.5	9.66	24.14
2023-10-01 22:00:00	1001.4233	1001.4233	1001.4233	0.0	0.0104	-4.2494	0.0	15.2	22.0	26.0	1001.4233	0.0	0.0	0.0	0.0	17.7778	23.9444	17.8889	17.7222	14.7829	8.2	17.3607	315.0	292.5	346.0	2.0	12.87	22.53
2023-10-01 22:15:00	1001.491	1001.491	1001.491	0.0	0.0135	-4.3892	0.0	15.0433	22.0	26.0	1001.491	0.0	0.0	0.0	0.0	17.6111	23.8889	17.7778	17.5556	15.0433	8.1	17.6111	292.5	292.5	351.0	1.25	8.05	20.92
2023-10-01 22:30:00	1001.5587	1001.5587	1001.5587	0.0	0.0198	-5.2845	0.0	14.6956	21.0	26.0	1001.5587	0.0	0.0	0.0	0.0	17.2778	23.6667	17.5556	17.2778	14.6956	7.7	17.2778	292.5	315.0	350.0	1.5	9.66	16.09
2023-10-01 22:45:00	1001.6942	1001.6942	1001.6942	0.0	0.0198	-4.6686	0.0	14.73	22.0	26.0	1001.6942	0.0	0.0	0.0	0.0	17.2778	23.6111	17.3889	17.2778	14.73	7.89	17.2778	292.5	292.5	348.0	1.5	9.66	20.92
2023-10-01 23:00:00	1002.2021	1002.2021	1002.2021	0.0	0.0271	-3.2905	0.0	14.4778	25.0	26.0	1002.2021	0.0	0.0	0.0	0.0	16.8889	24.2222	17.2778	16.8889	14.4778	8.0	16.8889	270.0	270.0	350.0	1.5	9.66	17.7
