# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-12-01 / 2023-12-31
# Generado: 2026-05-07 14:50:30 UTC
# Timestamps: 2973  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-12-01 09:45:00	994.6166	994.6166	994.6166	0.0	0.0646	5.1127	0.0	13.8444	52.0	32.0	994.6166	0.0	0.0	0.0	0.0	14.8889	24.6111	15.0	14.8333	12.4348	9.87	13.4792	180.0	292.5	345.0	2.25	14.48	22.53
2023-12-01 10:00:00	994.7859	994.7859	994.7859	0.0	0.0667	5.5535	0.0	13.8	54.0	32.0	994.7859	0.0	0.0	0.0	0.0	14.7778	24.5	14.8889	14.7222	13.2187	10.0	14.1965	270.0	270.0	339.0	1.75	11.27	19.31
2023-12-01 10:15:00	994.8537	994.8537	994.8537	0.0	0.0802	5.9122	0.0	13.2111	58.0	32.0	994.8537	0.0	0.0	0.0	0.0	14.0556	24.5	14.7778	14.0556	12.4816	9.8	13.3261	247.5	202.5	349.0	1.75	11.27	17.7
2023-12-01 10:30:00	994.9552	994.9552	994.9552	0.0	0.0719	5.2952	0.0	13.5222	54.0	32.0	994.9552	0.0	0.0	0.0	0.0	14.5	24.3889	14.5556	14.0556	11.6609	9.78	12.6387	270.0	270.0	346.0	2.5	16.09	32.19
2023-12-01 10:45:00	995.1584	995.1584	995.1584	0.0	0.0708	5.0778	0.0	13.5444	53.0	32.0	995.1584	0.0	0.0	0.0	0.0	14.5556	24.3889	14.6111	14.5	11.0393	9.7	12.0504	270.0	270.0	339.0	3.0	19.31	35.41
2023-12-01 11:00:00	995.1584	995.1584	995.1584	0.0	0.0729	4.7013	0.0	13.4	52.0	32.0	995.1584	0.0	0.0	0.0	0.0	14.4444	24.3333	14.5556	14.3889	10.8787	9.5	11.9232	270.0	270.0	346.0	3.0	19.31	37.01
2023-12-01 11:15:00	995.4293	995.4293	995.4293	0.0	0.0792	4.6654	0.0	13.1	53.0	31.0	995.4293	0.0	0.0	0.0	0.0	14.1111	24.1111	14.4444	14.1111	10.0662	9.3	11.0774	180.0	180.0	351.0	3.5	22.53	35.41
2023-12-01 11:30:00	995.7003	995.7003	995.7003	0.0	0.0875	5.2967	0.0	12.8022	57.0	31.0	995.7003	0.0	0.0	0.0	0.0	13.6667	23.8333	14.1111	13.6667	9.917	9.4	10.7814	292.5	270.0	344.0	3.25	20.92	40.23
2023-12-01 11:45:00	996.0728	996.0728	996.0728	0.0	0.0927	6.0156	0.0	12.6444	61.0	32.0	996.0728	0.0	0.0	0.0	0.0	13.3889	24.0	13.6667	13.3889	10.2681	9.58	11.0126	180.0	270.0	346.0	2.75	17.7	30.58
2023-12-01 12:00:00	996.4453	996.4453	996.4453	0.0	0.1	6.1157	0.0	12.3356	63.0	33.0	996.4453	0.0	0.0	0.0	0.0	13.0	24.0556	13.3889	13.0	9.899	9.4	10.5634	180.0	270.0	346.0	2.75	17.7	28.97
2023-12-01 12:15:00	996.5807	996.5807	996.5807	0.0	0.1083	5.6948	0.0	11.9133	63.0	33.0	996.5807	0.0	0.0	0.0	0.0	12.5556	24.1667	13.0	12.5556	9.1174	9.0	9.7596	180.0	270.0	343.0	3.0	19.31	30.58
2023-12-01 12:30:00	996.3437	996.3437	996.3437	0.0	0.1104	5.5895	0.0	11.8089	63.0	34.0	996.3437	0.0	0.0	0.0	0.0	12.4444	24.0	12.6111	12.3889	8.7529	8.9	9.3884	270.0	292.5	336.0	3.25	20.92	35.41
2023-12-01 12:45:00	996.4114	996.4114	996.4114	0.0	0.1063	5.8	0.0	12.0178	63.0	34.0	996.4114	0.0	0.0	0.0	0.0	12.6667	23.9444	12.6667	12.3889	10.2098	9.1	10.8587	247.5	292.5	343.0	2.25	14.48	24.14
2023-12-01 13:00:00	996.0728	996.0728	996.0728	0.0	0.1031	5.0114	0.0	12.0733	59.0	34.0	996.0728	0.0	0.0	0.0	0.0	12.8333	23.8333	12.8333	12.6667	8.8642	8.89	9.6242	315.0	292.5	347.0	3.5	22.53	37.01
2023-12-01 13:15:00	996.6146	996.6146	996.6146	0.0	0.0958	4.369	0.0	12.3333	55.0	33.0	996.6146	0.0	0.0	0.0	0.0	13.2222	23.7222	13.2222	12.8333	9.1776	8.8	10.0665	292.5	315.0	338.0	3.5	22.53	37.01
2023-12-01 13:30:00	996.4453	996.4453	996.4453	0.0	0.0958	3.5696	0.0	12.24	52.0	32.0	996.4453	0.0	0.0	0.0	0.0	13.2222	23.6111	13.3333	13.1667	8.894	8.49	9.8762	292.5	315.0	339.0	3.75	24.14	48.28
2023-12-01 13:45:00	996.3437	996.3437	996.3437	0.0	0.0906	3.2697	0.0	12.4278	50.0	30.0	996.3437	0.0	0.0	0.0	0.0	13.5	23.7778	13.6667	13.0556	8.6341	8.5	9.7063	315.0	315.0	342.0	4.5	28.97	49.89
2023-12-01 14:00:00	996.513	996.513	996.513	0.0	0.0875	2.2459	0.0	12.4711	46.0	28.0	996.513	0.0	0.0	0.0	0.0	13.6667	23.5556	13.7778	13.5	8.6998	8.19	9.8954	292.5	315.0	349.0	4.5	28.97	54.72
2023-12-01 14:15:00	996.4453	996.4453	996.4453	0.0	0.0771	0.7964	0.0	12.8	40.0	28.0	996.4453	0.0	0.0	0.0	0.0	14.2222	23.7222	14.2778	13.6111	9.2523	7.9	10.6746	292.5	292.5	335.0	4.25	27.36	48.28
2023-12-01 14:30:00	996.4791	996.4791	996.4791	0.0	0.075	0.1853	0.0	12.8333	38.0	27.0	996.4791	0.0	0.0	0.0	0.0	14.3333	24.0556	14.6111	14.2222	9.1515	7.8	10.6515	292.5	315.0	342.0	4.5	28.97	49.89
2023-12-01 14:45:00	996.4791	996.4791	996.4791	0.0	0.0646	0.312	0.0	13.3178	37.0	27.0	996.4791	0.0	0.0	0.0	0.0	14.8889	24.3333	14.8889	14.2222	9.7105	8.1	11.2816	180.0	180.0	343.0	4.5	28.97	45.06
2023-12-01 15:00:00	996.6146	996.6146	996.6146	0.0	0.0667	0.213	0.0	13.2133	37.0	24.0	996.6146	0.0	0.0	0.0	0.0	14.7778	24.3333	14.8889	14.3889	9.325	8.0	10.8895	180.0	315.0	337.0	5.0	32.19	54.72
2023-12-01 15:15:00	996.1405	996.1405	996.1405	0.0	0.0563	-4.0927	0.0	13.1556	26.0	24.0	996.1405	0.0	0.0	0.0	0.0	15.3333	24.2222	15.4444	14.8333	9.1127	7.0	11.2905	270.0	180.0	343.0	5.5	35.41	61.16
2023-12-01 15:30:00	996.005	996.005	996.005	0.0	0.05	-4.8729	0.0	13.3444	24.0	23.0	996.005	0.0	0.0	0.0	0.0	15.6667	24.2778	15.6667	15.1667	9.2442	7.0	11.5664	292.5	180.0	346.0	5.75	37.01	61.16
2023-12-01 15:45:00	996.2421	996.2421	996.2421	0.0	0.0479	-5.9271	0.0	13.3778	22.0	23.0	996.2421	0.0	0.0	0.0	0.0	15.7778	24.2778	15.7778	15.3889	9.1962	6.8	11.5962	315.0	315.0	344.0	6.0	38.62	70.81
2023-12-01 16:00:00	996.1066	996.1066	996.1066	0.0	0.0417	-6.2582	0.0	13.6444	21.0	23.0	996.1066	0.0	0.0	0.0	0.0	16.1111	24.5	16.2778	15.7222	9.6062	6.9	12.0729	292.5	315.0	344.0	5.75	37.01	65.98
2023-12-01 16:15:00	996.3437	996.3437	996.3437	0.0	0.0312	-7.1031	0.0	14.0667	19.0	23.0	996.3437	0.0	0.0	0.0	0.0	16.6667	24.6111	16.8333	16.1111	10.317	7.0	12.917	292.5	180.0	343.0	5.25	33.8	62.76
2023-12-01 16:30:00	996.2421	996.2421	996.2421	0.0	0.0302	-7.7585	0.0	14.0722	18.0	23.0	996.2421	0.0	0.0	0.0	0.0	16.7222	24.6111	16.8889	16.5556	10.3301	6.9	12.9801	315.0	315.0	338.0	5.25	33.8	59.55
2023-12-01 16:45:00	996.0389	996.0389	996.0389	0.0	0.0125	-7.7256	0.0	14.8778	17.0	23.0	996.0389	0.0	0.0	0.0	0.0	17.6667	24.6667	17.8889	16.6667	11.792	7.39	14.5809	270.0	270.0	339.0	4.25	27.36	51.5
2023-12-01 17:00:00	996.1405	996.1405	996.1405	0.0	0.0208	-8.8669	0.0	14.4333	16.0	23.0	996.1405	0.0	0.0	0.0	0.0	17.2222	24.6667	17.6667	16.8889	10.6512	6.9	13.4401	247.5	270.0	344.0	5.5	35.41	65.98
2023-12-01 17:15:00	996.1743	996.1743	996.1743	0.0	0.0156	-6.4155	0.0	14.8167	19.0	23.0	996.1743	0.0	0.0	0.0	0.0	17.5	24.6667	17.6667	17.2222	11.0728	7.58	13.7562	247.5	247.5	339.0	5.5	35.41	59.55
2023-12-01 17:30:00	995.6325	995.6325	995.6325	0.0	0.0156	-7.8614	0.0	14.7278	17.0	23.0	995.6325	0.0	0.0	0.0	0.0	17.5	24.6111	18.0	17.5	11.2083	7.28	13.9806	247.5	270.0	343.0	5.0	32.19	64.37
2023-12-01 17:45:00	996.3098	996.3098	996.3098	0.001	0.0	-11.58	0.0	15.4944	12.0	22.0	996.3098	0.0	0.0	0.0	0.0	18.3889	24.6111	18.4444	17.4444	11.7742	7.09	14.6687	292.5	270.0	350.0	5.75	37.01	72.42
2023-12-01 18:00:00	996.1743	996.1743	996.1743	0.0	0.0	-12.707	0.0	15.4444	11.0	22.0	996.1743	0.0	0.0	0.0	0.0	18.3333	24.6111	18.5556	18.0	11.9225	6.9	14.8113	292.5	270.0	345.0	5.25	33.8	69.2
2023-12-01 18:15:00	996.0728	996.0728	996.0728	0.0021	0.0	-11.5364	0.0	15.5444	12.0	21.0	996.0728	0.0	0.0	0.0	0.0	18.4444	24.6111	18.7222	18.3889	11.832	7.1	14.732	337.5	180.0	345.0	5.75	37.01	62.76
2023-12-01 18:30:00	996.3098	996.3098	996.3098	0.0094	0.0	-12.3187	0.0	15.8944	11.0	20.0	996.3098	0.0	0.0	0.0	0.0	18.8333	24.7222	18.9444	18.3333	12.5557	7.2	15.4946	315.0	180.0	348.0	5.0	32.19	61.16
2023-12-01 18:45:00	996.3437	996.3437	996.3437	0.0073	0.0	-11.3187	0.0	15.7944	12.0	20.0	996.3437	0.0	0.0	0.0	0.0	18.7222	25.0	19.0	18.6111	12.2193	7.29	15.1471	292.5	180.0	342.0	5.5	35.41	64.37
2023-12-01 19:00:00	996.5468	996.5468	996.5468	0.0104	0.0	-11.1881	0.0	15.9444	12.0	20.0	996.5468	0.0	0.0	0.0	0.0	18.8889	25.1111	18.9444	18.5556	12.3923	7.39	15.3367	292.5	180.0	347.0	5.5	35.41	65.98
2023-12-01 19:15:00	996.3098	996.3098	996.3098	0.0042	0.0	-11.4493	0.0	15.6444	12.0	19.0	996.3098	0.0	0.0	0.0	0.0	18.5556	25.1667	18.8889	18.4444	12.268	7.19	15.1791	292.5	180.0	346.0	5.0	32.19	56.33
2023-12-01 19:30:00	996.2082	996.2082	996.2082	0.0021	0.0	-8.7086	0.0	15.5444	15.0	19.0	996.2082	0.0	0.0	0.0	0.0	18.4444	25.1667	18.8333	18.3889	11.832	7.59	14.732	247.5	270.0	341.0	5.75	37.01	62.76
2023-12-01 19:45:00	996.4791	996.4791	996.4791	0.0	0.001	-9.7232	0.0	15.3889	14.0	19.0	996.4791	0.0	0.0	0.0	0.0	18.2778	25.1111	18.5556	18.2222	12.1001	7.3	14.9889	270.0	270.0	347.0	4.75	30.58	53.11
2023-12-01 20:00:00	996.6146	996.6146	996.6146	0.0042	0.0	-11.4493	0.0	15.6444	12.0	18.0	996.6146	0.0	0.0	0.0	0.0	18.5556	25.1667	18.8333	18.2222	12.1528	7.19	15.0639	292.5	180.0	346.0	5.25	33.8	57.94
2023-12-01 20:15:00	996.4453	996.4453	996.4453	0.0125	0.0	-11.101	0.0	16.0556	12.0	17.0	996.4453	0.0	0.0	0.0	0.0	19.0	25.2222	19.1111	18.5556	12.7394	7.4	15.6838	292.5	315.0	342.0	5.0	32.19	61.16
2023-12-01 20:30:00	996.2759	996.2759	996.2759	0.0177	0.0	-10.8834	0.0	16.3333	12.0	16.0	996.2759	0.0	0.0	0.0	0.0	19.2778	25.3333	19.3333	19.0	13.0548	7.6	15.9992	292.5	292.5	347.0	5.0	32.19	56.33
2023-12-01 20:45:00	996.6146	996.6146	996.6146	0.0052	0.0	-10.3982	0.0	15.6944	13.0	16.0	996.6146	0.0	0.0	0.0	0.0	18.6111	25.2778	19.3333	18.5	12.0052	7.38	14.9219	270.0	270.0	348.0	5.75	37.01	65.98
2023-12-01 21:00:00	996.6484	996.6484	996.6484	0.0	0.0021	-8.0576	0.0	15.3778	16.0	17.0	996.6484	0.0	0.0	0.0	0.0	18.2222	25.2222	18.6111	18.0556	11.9562	7.6	14.8006	247.5	247.5	342.0	5.0	32.19	56.33
2023-12-01 21:15:00	997.0209	997.0209	997.0209	0.0	0.0	-7.9677	0.0	15.4889	16.0	18.0	997.0209	0.0	0.0	0.0	0.0	18.3333	25.2222	18.3333	17.2222	12.0824	7.68	14.9268	315.0	225.0	346.0	5.0	32.19	54.72
2023-12-01 21:30:00	997.3257	997.3257	997.3257	0.0	0.0073	-6.0489	0.0	15.2333	19.0	18.0	997.3257	0.0	0.0	0.0	0.0	17.9444	25.1667	18.3889	17.7778	11.8996	7.88	14.6107	180.0	315.0	343.0	4.75	30.58	51.5
2023-12-01 21:45:00	997.258	997.258	997.258	0.0	0.0094	-5.4662	0.0	15.1667	20.0	18.0	997.258	0.0	0.0	0.0	0.0	17.8333	25.1111	18.0	17.8333	12.1033	7.9	14.7699	247.5	270.0	339.0	4.25	27.36	46.67
2023-12-01 22:00:00	997.3257	997.3257	997.3257	0.0	0.0354	-0.7545	0.0	14.5444	31.0	18.0	997.3257	0.0	0.0	0.0	0.0	16.4444	25.0	17.8333	16.4444	10.6549	8.5	12.5549	247.5	247.5	350.0	5.5	35.41	53.11
2023-12-01 22:15:00	997.4612	997.4612	997.4612	0.0	0.0135	-5.0065	0.0	15.0022	21.0	19.0	997.4612	0.0	0.0	0.0	0.0	17.6111	24.8889	17.6111	16.3333	12.0719	7.9	14.6808	270.0	270.0	345.0	4.0	25.75	40.23
2023-12-01 22:30:00	997.6644	997.6644	997.6644	0.0	0.0042	-5.2358	0.0	15.4444	20.0	19.0	997.6644	0.0	0.0	0.0	0.0	18.1111	24.9444	18.2222	17.6111	12.0078	8.1	14.6745	247.5	292.5	340.0	5.0	32.19	56.33
2023-12-01 22:45:00	998.003	998.003	998.003	0.0	0.0104	-4.2494	0.0	15.2	22.0	19.0	998.003	0.0	0.0	0.0	0.0	17.7778	25.0556	18.1111	17.6667	11.3011	8.2	13.8789	292.5	292.5	349.0	6.0	38.62	64.37
2023-12-01 23:00:00	998.2062	998.2062	998.2062	0.0	0.0187	-5.8809	0.0	14.7111	20.0	19.0	998.2062	0.0	0.0	0.0	0.0	17.3333	25.2222	17.7222	17.3333	10.8435	7.6	13.4657	292.5	315.0	342.0	5.75	37.01	61.16
2023-12-01 23:15:00	998.4771	998.4771	998.4771	0.0	0.0187	-5.2382	0.0	14.7467	21.0	20.0	998.4771	0.0	0.0	0.0	0.0	17.3333	25.2222	17.3889	17.2778	10.9798	7.77	13.5665	180.0	180.0	344.0	5.5	35.41	59.55
