# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-07-01 / 2023-07-31
# Generado: 2026-05-07 14:50:24 UTC
# Timestamps: 2970  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-07-01 06:00:00	1008.196	1008.196	1008.196	0.0	0.1917	2.7609	0.0	7.8111	69.0	28.0	1008.196	0.0	0.0	0.0	0.0	8.1111	24.2778	8.1667	7.7222	7.8111	5.2176	8.1111	45.0	45.0	346.0	0.5	3.22	12.87
2023-07-01 06:15:00	1008.3654	1008.3654	1008.3654	0.0	0.1865	3.0269	0.0	8.0889	69.0	28.0	1008.3654	0.0	0.0	0.0	0.0	8.3889	24.2778	8.3889	8.1667	8.0889	5.4672	8.3889	45.0	22.5	345.0	0.5	3.22	12.87
2023-07-01 06:30:00	1008.5008	1008.5008	1008.5008	0.0	0.1823	3.2398	0.0	8.3111	69.0	28.0	1008.5008	0.0	0.0	0.0	0.0	8.6111	24.2778	8.6111	8.1111	8.3111	5.6668	8.6111	22.5	22.5	346.0	0.25	1.61	4.83
2023-07-01 06:45:00	1008.2976	1008.2976	1008.2976	0.0	0.1719	3.1409	0.0	8.8278	66.0	28.0	1008.2976	0.0	0.0	0.0	0.0	9.1667	24.2778	9.2222	8.6111	8.8278	5.8146	9.1667	22.5	22.5	349.0	0.0	0.0	3.22
2023-07-01 07:00:00	1008.1622	1008.1622	1008.1622	0.0	0.1854	2.8737	0.0	8.1222	68.0	28.0	1008.1622	0.0	0.0	0.0	0.0	8.4444	24.2222	9.2222	8.4444	8.1222	5.4042	8.4444	22.5	22.5	348.0	0.25	1.61	8.05
2023-07-01 07:15:00	1007.6542	1007.6542	1007.6542	0.0	0.1667	3.1892	0.0	9.1111	65.0	28.0	1007.6542	0.0	0.0	0.0	0.0	9.4444	24.2778	9.5	8.3889	9.1111	5.9385	9.4444	22.5	22.5	344.0	0.0	0.0	3.22
2023-07-01 07:30:00	1007.5865	1007.5865	1007.5865	0.0	0.151	3.31	0.0	9.85	62.0	28.0	1007.5865	0.0	0.0	0.0	0.0	10.2778	24.2778	10.2778	9.5	9.85	6.2888	10.2778	22.5	22.5	347.0	0.0	0.0	3.22
2023-07-01 07:45:00	1007.4172	1007.4172	1007.4172	0.0	0.1542	2.9224	0.0	9.6778	61.0	28.0	1007.4172	0.0	0.0	0.0	0.0	10.1111	24.2778	10.5	10.1111	9.6778	6.0127	10.1111	22.5	22.5	348.0	0.25	1.61	8.05
2023-07-01 08:00:00	1007.3833	1007.3833	1007.3833	0.0	0.1552	2.6366	0.0	9.6056	60.0	28.0	1007.3833	0.0	0.0	0.0	0.0	10.0556	24.3333	10.2778	10.0556	9.4337	5.832	9.8837	22.5	22.5	349.0	0.75	4.83	12.87
2023-07-01 08:15:00	1007.3833	1007.3833	1007.3833	0.0	0.1562	2.8175	0.0	9.5778	61.0	28.0	1007.3833	0.0	0.0	0.0	0.0	10.0	24.2778	10.1667	9.8889	8.0163	5.9166	8.4385	45.0	45.0	351.0	1.75	11.27	19.31
2023-07-01 08:30:00	1006.7737	1006.7737	1006.7737	0.0	0.1531	2.7413	0.0	9.7056	60.0	28.0	1006.7737	0.0	0.0	0.0	0.0	10.1667	24.2222	10.5	10.0	8.7446	5.9264	9.2058	22.5	0.0	350.0	1.25	8.05	14.48
2023-07-01 08:45:00	1006.4351	1006.4351	1006.4351	0.0	0.1385	3.2358	0.0	10.3444	59.0	28.0	1006.4351	0.0	0.0	0.0	0.0	10.9444	24.2222	10.9444	10.1667	9.8633	6.4564	10.4633	0.0	0.0	348.0	1.0	6.44	17.7
2023-07-01 09:00:00	1006.2997	1006.2997	1006.2997	0.0	0.1375	3.046	0.0	10.3667	58.0	28.0	1006.2997	0.0	0.0	0.0	0.0	11.0	24.2222	11.0	10.8333	9.0104	6.3627	9.6437	0.0	0.0	346.0	1.75	11.27	17.7
2023-07-01 09:15:00	1006.1642	1006.1642	1006.1642	0.0	0.1437	2.7332	0.0	10.1	58.0	27.0	1006.1642	0.0	0.0	0.0	0.0	10.6667	24.2222	11.0	10.5556	10.1	6.0786	10.6667	0.0	0.0	348.0	0.25	1.61	12.87
2023-07-01 09:30:00	1005.9271	1005.9271	1005.9271	0.0	0.1531	2.5044	0.0	9.6833	59.0	28.0	1005.9271	0.0	0.0	0.0	0.0	10.1667	24.2222	10.7222	10.1111	9.6833	5.7897	10.1667	0.0	0.0	345.0	0.0	0.0	1.61
2023-07-01 09:45:00	1005.9949	1005.9949	1005.9949	0.0	0.149	2.4725	0.0	9.8611	58.0	28.0	1005.9949	0.0	0.0	0.0	0.0	10.3889	24.2778	10.4444	10.1111	9.8611	5.8418	10.3889	0.0	0.0	345.0	0.0	0.0	6.44
2023-07-01 10:00:00	1005.961	1005.961	1005.961	0.0	0.1458	2.8701	0.0	10.0333	59.0	28.0	1005.961	0.0	0.0	0.0	0.0	10.5556	24.3333	10.5556	10.3333	6.7133	6.1226	7.2356	337.5	0.0	345.0	3.25	20.92	35.41
2023-07-01 10:15:00	1005.6901	1005.6901	1005.6901	0.0	0.1396	2.9417	0.0	10.2778	58.0	27.0	1005.6901	0.0	0.0	0.0	0.0	10.8889	24.3333	10.8889	10.5556	6.6155	6.2669	7.2266	337.5	0.0	345.0	3.75	24.14	35.41
2023-07-01 10:30:00	1005.7917	1005.7917	1005.7917	0.0	0.1365	2.6025	0.0	10.3667	56.0	27.0	1005.7917	0.0	0.0	0.0	0.0	11.0556	24.2778	11.1111	10.8889	6.1053	6.1199	6.7941	337.5	337.5	343.0	4.75	30.58	45.06
2023-07-01 10:45:00	1006.0965	1006.0965	1006.0965	0.0	0.1396	2.6961	0.0	10.2556	57.0	26.0	1006.0965	0.0	0.0	0.0	0.0	10.8889	24.2222	11.0	10.7222	6.7796	6.1251	7.413	337.5	337.5	347.0	3.5	22.53	43.45
2023-07-01 11:00:00	1006.0965	1006.0965	1006.0965	0.0	0.1365	2.6025	0.0	10.3667	56.0	27.0	1006.0965	0.0	0.0	0.0	0.0	11.0556	24.2222	11.1667	10.8889	7.6288	6.1206	8.3177	337.5	337.5	345.0	2.75	17.7	35.41
2023-07-01 11:15:00	1005.8933	1005.8933	1005.8933	0.0	0.1427	2.54	0.0	10.1222	57.0	28.0	1005.8933	0.0	0.0	0.0	0.0	10.7222	24.2778	11.0	10.6667	10.1222	5.9835	10.7222	0.0	0.0	350.0	0.0	0.0	8.05
2023-07-01 11:30:00	1005.6224	1005.6224	1005.6224	0.0	0.1333	2.7582	0.0	10.5111	56.0	28.0	1005.6224	0.0	0.0	0.0	0.0	11.2222	24.2222	11.2222	10.6667	10.5111	6.26	11.2222	0.0	0.0	347.0	0.25	1.61	14.48
2023-07-01 11:45:00	1005.1821	1005.1821	1005.1821	0.0	0.1271	2.8151	0.0	10.7889	55.0	27.0	1005.1821	0.0	0.0	0.0	0.0	11.5556	24.0556	11.6111	11.2222	10.7889	6.3896	11.5556	22.5	22.5	348.0	0.75	4.83	16.09
2023-07-01 12:00:00	1004.6742	1004.6742	1004.6742	0.0	0.1302	2.6596	0.0	10.6389	55.0	27.0	1004.6742	0.0	0.0	0.0	0.0	11.3889	23.8333	11.5556	11.3333	9.8913	6.2488	10.6413	45.0	22.5	347.0	1.25	8.05	17.7
2023-07-01 12:15:00	1003.7937	1003.7937	1003.7937	0.0	0.1323	3.0603	0.0	10.5833	57.0	27.0	1003.7937	0.0	0.0	0.0	0.0	11.2778	23.7222	11.4444	11.2778	9.5315	6.4498	10.2259	22.5	22.5	348.0	1.5	9.66	16.09
2023-07-01 12:30:00	1003.6244	1003.6244	1003.6244	0.0	0.1323	3.0603	0.0	10.5833	57.0	27.0	1003.6244	0.0	0.0	0.0	0.0	11.2778	24.1111	11.3333	11.1111	9.284	6.4495	9.9785	22.5	22.5	346.0	1.75	11.27	16.09
2023-07-01 12:45:00	1003.8953	1003.8953	1003.8953	0.0	0.126	3.1217	0.0	10.8611	56.0	27.0	1003.8953	0.0	0.0	0.0	0.0	11.6111	23.8333	11.6111	11.2778	9.2463	6.5841	9.9963	0.0	0.0	348.0	2.0	12.87	27.36
2023-07-01 13:00:00	1003.8953	1003.8953	1003.8953	0.0	0.1396	3.4218	0.0	10.3222	60.0	27.0	1003.8953	0.0	0.0	0.0	0.0	10.8889	23.6667	11.7778	10.8889	8.9431	6.5426	9.5098	0.0	0.0	348.0	1.75	11.27	19.31
2023-07-01 13:15:00	1004.0985	1004.0985	1004.0985	0.0	0.1656	3.4585	0.0	9.1889	66.0	28.0	1004.0985	0.0	0.0	0.0	0.0	9.5	23.6111	10.8333	9.4444	6.2101	6.1036	6.5212	45.0	45.0	347.0	2.75	17.7	22.53
2023-07-01 13:30:00	1004.234	1004.234	1004.234	0.0	0.1583	3.829	0.0	9.5778	66.0	29.0	1004.234	0.0	0.0	0.0	0.0	9.8889	23.6667	9.8889	9.5	6.3941	6.4482	6.7053	67.5	45.0	349.0	3.0	19.31	22.53
2023-07-01 13:45:00	1004.471	1004.471	1004.471	0.0	0.1615	3.6703	0.0	9.4111	66.0	29.0	1004.471	0.0	0.0	0.0	0.0	9.7222	23.7222	10.2222	9.4444	8.0622	6.3009	8.3734	45.0	45.0	349.0	1.5	9.66	19.31
2023-07-01 14:00:00	1004.5726	1004.5726	1004.5726	0.0	0.1437	4.3515	0.0	10.2667	65.0	28.0	1004.5726	0.0	0.0	0.0	0.0	10.6667	23.7778	10.6667	9.7222	9.0981	7.0112	9.4981	22.5	22.5	346.0	1.5	9.66	14.48
2023-07-01 14:15:00	1004.234	1004.234	1004.234	0.0	0.1469	4.4112	0.0	10.1289	66.0	29.0	1004.234	0.0	0.0	0.0	0.0	10.5	23.8333	10.6667	10.5	8.9285	6.9894	9.2996	45.0	45.0	344.0	1.5	9.66	12.87
2023-07-01 14:30:00	1004.2678	1004.2678	1004.2678	0.0	0.1542	4.4672	0.0	9.8267	68.0	29.0	1004.2678	0.0	0.0	0.0	0.0	10.1111	23.8889	10.5	10.0556	7.5607	6.8883	7.8452	67.5	45.0	344.0	2.25	14.48	20.92
2023-07-01 14:45:00	1003.726	1003.726	1003.726	0.0	0.1615	3.6703	0.0	9.4111	66.0	29.0	1003.726	0.0	0.0	0.0	0.0	9.7222	23.9444	10.1111	9.6667	6.2032	6.2998	6.5144	45.0	45.0	350.0	3.0	19.31	22.53
2023-07-01 15:00:00	1003.3874	1003.3874	1003.3874	0.0	0.1573	4.0963	0.0	9.6556	67.0	29.0	1003.3874	0.0	0.0	0.0	0.0	9.9444	23.9444	9.9444	9.5	6.05	6.6179	6.3389	67.5	67.5	349.0	3.5	22.53	28.97
2023-07-01 15:15:00	1002.473	1002.473	1002.473	0.0	0.1583	4.4635	0.0	9.6444	69.0	29.0	1002.473	0.0	0.0	0.0	0.0	9.8889	23.8889	10.2222	9.8889	5.5156	6.8058	5.7601	67.5	67.5	345.0	4.25	27.36	32.19
2023-07-01 15:30:00	1001.8635	1001.8635	1001.8635	0.0	0.1385	5.2638	0.0	10.55	68.0	29.0	1001.8635	0.0	0.0	0.0	0.0	10.9444	23.8333	11.0	9.8889	6.4134	7.6298	6.8079	45.0	45.0	342.0	4.5	28.97	37.01
2023-07-01 15:45:00	1001.491	1001.491	1001.491	0.0	0.1406	5.5754	0.0	10.4722	70.0	30.0	1001.491	0.0	0.0	0.0	0.0	10.8333	23.8333	11.1111	10.7778	6.9887	7.7729	7.3498	45.0	67.5	345.0	3.5	22.53	28.97
2023-07-01 16:00:00	1000.7121	1000.7121	1000.7121	0.0	0.1281	5.3637	0.0	11.0356	66.0	30.0	1000.7121	0.0	0.0	0.0	0.0	11.5	23.8333	12.1667	10.7778	6.58	7.87	7.0444	45.0	45.0	348.0	5.25	33.8	48.28
2023-07-01 16:15:00	1000.238	1000.238	1000.238	0.0	0.1333	5.5292	0.0	10.8067	68.0	31.0	1000.238	0.0	0.0	0.0	0.0	11.2222	23.7778	11.4444	11.2222	6.086	7.8758	6.5015	45.0	45.0	347.0	5.75	37.01	45.06
2023-07-01 16:30:00	999.7639	999.7639	999.7639	0.0	0.1323	5.7933	0.0	10.8744	69.0	31.0	999.7639	0.0	0.0	0.0	0.0	11.2778	23.7222	11.3333	11.2222	6.0567	8.0489	6.46	67.5	67.5	347.0	6.0	38.62	45.06
2023-07-01 16:45:00	999.2221	999.2221	999.2221	0.0	0.1365	5.9938	0.0	10.7044	71.0	31.0	999.2221	0.0	0.0	0.0	0.0	11.0556	23.7778	11.2778	11.0	5.8553	8.0905	6.2064	67.5	67.5	349.0	6.0	38.62	45.06
2023-07-01 17:00:00	999.0528	999.0528	999.0528	0.0	0.1365	6.1966	0.0	10.7367	72.0	31.0	999.0528	0.0	0.0	0.0	0.0	11.0556	23.7222	11.1111	11.0	5.9927	8.209	6.3116	67.5	67.5	348.0	5.75	37.01	45.06
2023-07-01 17:15:00	998.9851	998.9851	998.9851	0.0	0.1396	6.0362	0.0	10.58	72.0	32.0	998.9851	0.0	0.0	0.0	0.0	10.8889	23.6667	11.0556	10.8889	5.9238	8.0574	6.2327	67.5	67.5	348.0	5.5	35.41	43.45
2023-07-01 17:30:00	998.6464	998.6464	998.6464	0.0	0.1385	6.4876	0.0	10.6922	74.0	32.0	998.6464	0.0	0.0	0.0	0.0	10.9444	23.6667	10.9444	10.8333	6.1607	8.3398	6.4129	45.0	67.5	346.0	5.25	33.8	40.23
2023-07-01 17:45:00	998.2062	998.2062	998.2062	0.0	0.1354	6.4504	0.0	10.8222	73.0	33.0	998.2062	0.0	0.0	0.0	0.0	11.1111	23.6111	11.1111	10.8333	6.4371	8.376	6.726	67.5	67.5	346.0	5.0	32.19	40.23
2023-07-01 18:00:00	997.7321	997.7321	997.7321	0.0	0.1375	6.5412	0.0	10.7467	74.0	33.0	997.7321	0.0	0.0	0.0	0.0	11.0	23.6667	11.4444	11.0	6.3465	8.3898	6.5998	67.5	67.5	349.0	5.0	32.19	41.84
2023-07-01 18:15:00	997.3934	997.3934	997.3934	0.0	0.1354	6.4504	0.0	10.8222	73.0	33.0	997.3934	0.0	0.0	0.0	0.0	11.1111	23.7222	11.1667	11.0	6.5683	8.3751	6.8572	67.5	90.0	347.0	4.75	30.58	41.84
2023-07-01 18:30:00	997.1564	997.1564	997.1564	0.0	0.1312	6.4639	0.0	11.0022	72.0	33.0	997.1564	0.0	0.0	0.0	0.0	11.3333	23.7222	11.3889	11.0556	6.6472	8.4593	6.9783	90.0	67.5	348.0	5.0	32.19	48.28
2023-07-01 18:45:00	996.75	996.75	996.75	0.0	0.1281	6.4207	0.0	11.1367	71.0	33.0	996.75	0.0	0.0	0.0	0.0	11.5	23.6667	11.8333	11.3333	6.8042	8.4899	7.1676	67.5	67.5	348.0	5.0	32.19	43.45
2023-07-01 19:00:00	996.513	996.513	996.513	0.0	0.1125	6.3756	0.0	11.8156	67.0	33.0	996.513	0.0	0.0	0.0	0.0	12.3333	23.6667	12.6111	11.5	7.7262	8.7339	8.244	90.0	67.5	348.0	4.75	30.58	45.06
2023-07-01 19:15:00	995.5648	995.5648	995.5648	0.0	0.1083	6.3689	0.0	11.9956	66.0	33.0	995.5648	0.0	0.0	0.0	0.0	12.5556	23.6667	12.5556	12.2222	8.0752	8.7976	8.6352	67.5	67.5	350.0	4.5	28.97	43.45
2023-07-01 19:30:00	994.9214	994.9214	994.9214	0.0	0.1083	6.3689	0.0	11.9956	66.0	33.0	994.9214	0.0	0.0	0.0	0.0	12.5556	23.6111	12.6111	12.2778	7.5694	8.7967	8.1294	67.5	67.5	349.0	5.5	35.41	51.5
2023-07-01 19:45:00	994.515	994.515	994.515	0.0	0.1052	6.3057	0.0	12.1167	65.0	33.0	994.515	0.0	0.0	0.0	0.0	12.7222	23.6111	12.7778	12.2222	7.7135	8.8086	8.319	67.5	67.5	345.0	5.5	35.41	45.06
2023-07-01 20:00:00	994.1425	994.1425	994.1425	0.0	0.1	5.8838	0.0	12.3089	62.0	33.0	994.1425	0.0	0.0	0.0	0.0	13.0	23.6667	13.0	12.2222	7.944	8.6326	8.6351	67.5	67.5	350.0	5.5	35.41	53.11
2023-07-01 20:15:00	994.1425	994.1425	994.1425	0.0	0.0948	5.9108	0.0	12.5378	61.0	32.0	994.1425	0.0	0.0	0.0	0.0	13.2778	23.6667	13.2778	12.9444	8.3251	8.7289	9.0651	67.5	67.5	350.0	5.25	33.8	51.5
2023-07-01 20:30:00	993.533	993.533	993.533	0.0	0.0958	5.8584	0.0	12.4867	61.0	32.0	993.533	0.0	0.0	0.0	0.0	13.2222	23.7778	13.3333	13.0556	8.3876	8.6797	9.1231	67.5	67.5	346.0	5.0	32.19	41.84
2023-07-01 20:45:00	993.0589	993.0589	993.0589	0.0	0.1042	6.1334	0.0	12.1444	64.0	32.0	993.0589	0.0	0.0	0.0	0.0	12.7778	23.8333	13.2222	12.5556	8.115	8.7179	8.7483	67.5	67.5	349.0	4.75	30.58	37.01
2023-07-01 21:00:00	992.4832	992.4832	992.4832	0.0	0.0948	6.1464	0.0	12.57	62.0	33.0	992.4832	0.0	0.0	0.0	0.0	13.2778	23.8889	13.2778	12.5556	8.6078	8.8714	9.3156	67.5	67.5	348.0	4.75	30.58	46.67
2023-07-01 21:15:00	992.788	992.788	992.788	0.0	0.1	6.3442	0.0	12.3622	64.0	32.0	992.788	0.0	0.0	0.0	0.0	13.0	23.9444	13.3889	12.9444	8.233	8.9127	8.8708	67.5	90.0	350.0	5.0	32.19	49.89
2023-07-01 21:30:00	992.517	992.517	992.517	0.0	0.0969	6.2735	0.0	12.4956	63.0	32.0	992.517	0.0	0.0	0.0	0.0	13.1667	23.9444	13.2778	12.7778	8.6572	8.9177	9.3283	90.0	90.0	351.0	4.5	28.97	41.84
2023-07-01 21:45:00	991.9414	991.9414	991.9414	0.0	0.1063	6.2529	0.0	12.0667	65.0	33.0	991.9414	0.0	0.0	0.0	0.0	12.6667	24.0	13.1667	12.6667	8.3104	8.7555	8.9104	90.0	90.0	347.0	4.25	27.36	35.41
2023-07-01 22:00:00	991.4673	991.4673	991.4673	0.0	0.0667	6.0796	0.0	13.8667	56.0	33.0	991.4673	0.0	0.0	0.0	0.0	14.7778	24.0556	14.7778	12.2222	10.2445	9.2299	11.1556	22.5	22.5	346.0	4.5	28.97	41.84
2023-07-01 22:15:00	991.3318	991.3318	991.3318	0.0	0.0823	6.0555	0.0	13.1333	59.0	32.0	991.3318	0.0	0.0	0.0	0.0	13.9444	24.0556	15.1111	13.9444	9.261	8.9981	10.0721	45.0	22.5	350.0	4.75	30.58	48.28
2023-07-01 22:30:00	990.5868	990.5868	990.5868	0.0	0.074	5.7165	0.0	13.4778	56.0	32.0	990.5868	0.0	0.0	0.0	0.0	14.3889	24.1111	14.8333	13.5556	10.114	8.8996	11.0251	45.0	67.5	349.0	4.0	25.75	43.45
2023-07-01 22:45:00	990.3159	990.3159	990.3159	0.0	0.0552	5.5755	0.0	14.3444	52.0	32.0	990.3159	0.0	0.0	0.0	0.0	15.3889	24.1667	15.5	13.8889	10.8042	9.0508	11.8487	22.5	45.0	350.0	4.5	28.97	41.84
