# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-08-01 / 2023-08-31
# Generado: 2026-05-07 14:50:25 UTC
# Timestamps: 2968  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-08-01 04:45:00	980.4954	980.4954	980.4954	0.0	0.0906	2.9838	0.0	12.3978	49.0	25.0	980.4954	0.0	0.0	0.0	0.0	13.5	25.6667	13.8889	13.4444	6.8305	6.9431	7.9327	337.5	337.5	348.0	9.75	62.76	114.26
2023-08-01 05:00:00	980.1906	980.1906	980.1906	0.0	0.0958	2.1417	0.0	12.0778	47.0	25.0	980.1906	0.0	0.0	0.0	0.0	13.2222	25.7222	13.5	13.1111	6.6887	6.3542	7.8332	315.0	337.5	349.0	8.75	56.33	117.48
2023-08-01 05:15:00	979.344	979.344	979.344	0.0	0.1	1.9382	0.0	11.8778	47.0	25.0	979.344	0.0	0.0	0.0	0.0	13.0	25.7778	13.2778	12.9444	5.9716	6.1744	7.0938	337.5	337.5	349.0	11.0	70.81	122.31
2023-08-01 05:30:00	979.344	979.344	979.344	0.0	0.101	0.9666	0.0	11.7389	44.0	24.0	979.344	0.0	0.0	0.0	0.0	12.9444	25.7778	13.0	12.7778	5.8221	5.5633	7.0277	0.0	337.5	350.0	11.0	70.81	128.75
2023-08-01 05:45:00	979.0731	979.0731	979.0731	0.0	0.1042	1.1277	0.0	11.6111	45.0	24.0	979.0731	0.0	0.0	0.0	0.0	12.7778	25.7778	13.0	12.7778	5.6625	5.6239	6.8292	337.5	337.5	349.0	11.0	70.81	115.87
2023-08-01 06:00:00	979.1747	979.1747	979.1747	0.0	0.1073	0.6637	0.0	11.4389	44.0	23.0	979.1747	0.0	0.0	0.0	0.0	12.6111	25.7778	12.7778	12.6111	5.1133	5.3022	6.2855	337.5	337.5	348.0	13.0	83.69	140.01
2023-08-01 06:15:00	978.2603	978.2603	978.2603	0.0	0.1073	0.6637	0.0	11.4389	44.0	23.0	978.2603	1.0	0.254	0.0	0.0	12.6111	25.7222	12.7778	12.5556	5.0364	5.2995	6.2086	337.5	337.5	349.0	13.5	86.9	148.06
2023-08-01 06:30:00	978.4635	978.4635	978.4635	0.0	0.1094	0.5627	0.0	11.3389	44.0	23.0	978.4635	0.0	0.0	0.0	0.0	12.5	25.6667	12.6111	12.4444	4.9123	5.2133	6.0735	337.5	337.5	349.0	13.5	86.9	151.28
2023-08-01 06:45:00	977.7185	977.7185	977.7185	0.0	0.1083	0.6132	0.0	11.3889	44.0	23.0	977.7185	0.0	0.0	0.0	0.0	12.5556	25.6667	12.5556	12.4444	4.937	5.2545	6.1037	337.5	337.5	350.0	13.75	88.51	146.45
2023-08-01 07:00:00	977.7524	977.7524	977.7524	0.0	0.1125	0.7228	0.0	11.2111	45.0	22.0	977.7524	0.0	0.0	0.0	0.0	12.3333	25.6667	12.5556	12.2778	4.7872	5.2702	5.9094	337.5	337.5	351.0	13.25	85.3	130.36
2023-08-01 07:15:00	977.2106	977.2106	977.2106	0.0	0.1135	0.6721	0.0	11.1611	45.0	22.0	977.2106	1.0	0.254	0.0	0.0	12.2778	25.6667	12.4444	12.2222	4.4348	5.2249	5.5515	315.0	337.5	348.0	15.25	98.17	156.11
2023-08-01 07:30:00	977.2783	977.2783	977.2783	0.0	0.1135	0.6721	0.0	11.1611	45.0	23.0	977.2783	1.0	0.254	7.0	1.778	12.2778	25.6667	12.4444	12.1667	4.3365	5.2251	5.4531	0.0	337.5	347.0	16.0	103.0	162.54
2023-08-01 07:45:00	978.0572	978.0572	978.0572	0.0	0.1104	0.1941	0.0	11.2667	43.0	22.0	978.0572	0.0	0.0	0.0	0.0	12.4444	25.6111	12.5	12.2222	4.6471	4.9749	5.8248	337.5	337.5	347.0	14.75	94.95	146.45
2023-08-01 08:00:00	978.2942	978.2942	978.2942	0.0	0.1094	0.2444	0.0	11.3167	43.0	22.0	978.2942	1.0	0.254	0.0	0.0	12.5	25.5556	12.5556	12.3889	4.9284	5.0187	6.1118	337.5	337.5	348.0	13.25	85.3	159.33
2023-08-01 08:15:00	978.3958	978.3958	978.3958	0.0	0.1083	-0.0302	0.0	11.3444	42.0	22.0	978.3958	0.0	0.0	0.0	0.0	12.5556	25.5556	12.6111	12.3889	5.3064	4.8637	6.5175	292.5	315.0	351.0	11.25	72.42	128.75
2023-08-01 08:30:00	978.7344	978.7344	978.7344	0.0	0.1156	0.2598	0.0	11.0433	44.0	22.0	978.7344	1.0	0.254	0.0	0.0	12.1667	25.5556	12.6111	12.1111	4.5838	4.9536	5.7071	292.5	315.0	349.0	13.25	85.3	156.11
2023-08-01 08:45:00	978.7006	978.7006	978.7006	0.0	0.1125	-0.2311	0.0	11.1444	42.0	23.0	978.7006	0.0	0.0	0.0	0.0	12.3333	25.6667	12.3889	12.0	5.3152	4.6936	6.5041	292.5	315.0	351.0	10.0	64.37	120.7
2023-08-01 09:00:00	979.9874	979.9874	979.9874	0.0	0.1135	0.043	0.0	11.1167	43.0	22.0	979.9874	0.0	0.0	0.0	0.0	12.2778	25.7222	12.5	12.2222	4.7611	4.8514	5.9222	292.5	315.0	350.0	12.75	82.08	131.97
2023-08-01 09:15:00	979.3101	979.3101	979.3101	0.0	0.1146	-0.0074	0.0	11.0667	43.0	22.0	979.3101	0.0	0.0	0.0	0.0	12.2222	25.7778	12.2778	12.0556	4.619	4.8063	5.7745	315.0	315.0	350.0	13.25	85.3	136.79
2023-08-01 09:30:00	980.5631	980.5631	980.5631	0.0	0.1156	-0.3818	0.0	10.9967	42.0	22.0	980.5631	0.0	0.0	0.0	0.0	12.1667	25.7778	12.3333	12.1111	4.7907	4.5711	5.9607	337.5	315.0	349.0	11.75	75.64	141.62
2023-08-01 09:45:00	980.6985	980.6985	980.6985	0.0	0.1156	-0.3818	0.0	10.9967	42.0	22.0	980.6985	0.0	0.0	0.0	0.0	12.1667	25.7778	12.2778	12.1111	4.8834	4.5715	6.0534	315.0	315.0	349.0	11.25	72.42	109.44
2023-08-01 10:00:00	980.597	980.597	980.597	0.0	0.1156	-0.7128	0.0	10.9733	41.0	22.0	980.597	0.0	0.0	0.0	0.0	12.1667	25.7778	12.3333	12.1667	4.679	4.3711	5.8723	0.0	315.0	347.0	12.25	78.86	144.84
2023-08-01 10:15:00	980.3599	980.3599	980.3599	0.0	0.1219	-0.3599	0.0	10.74	43.0	22.0	980.3599	0.0	0.0	0.0	0.0	11.8333	25.7778	12.1667	11.7778	4.5145	4.508	5.6078	315.0	315.0	349.0	11.5	74.03	117.48
2023-08-01 10:30:00	980.1906	980.1906	980.1906	0.0	0.1229	-0.4103	0.0	10.6933	43.0	22.0	980.1906	0.0	0.0	0.0	0.0	11.7778	25.7778	12.0556	11.7778	4.1104	4.4644	5.1949	337.5	315.0	349.0	13.5	86.9	146.45
2023-08-01 10:45:00	980.6308	980.6308	980.6308	0.0	0.1323	0.0638	0.0	10.3389	46.0	22.0	980.6308	0.0	0.0	0.0	0.0	11.2778	25.7778	11.7778	11.2222	3.7744	4.6276	4.7133	315.0	315.0	348.0	12.75	82.08	135.19
2023-08-01 11:00:00	981.4774	981.4774	981.4774	0.0	0.1333	0.0131	0.0	10.2889	46.0	22.0	981.4774	0.0	0.0	0.0	0.0	11.2222	25.7778	11.2778	11.1111	3.7128	4.586	4.6462	315.0	315.0	350.0	12.75	82.08	128.75
2023-08-01 11:15:00	982.2901	982.2901	982.2901	0.0	0.1344	-0.3405	0.0	10.2167	45.0	22.0	982.2901	0.0	0.0	0.0	0.0	11.1667	25.7222	11.3333	11.0556	3.629	4.3655	4.579	315.0	315.0	350.0	12.75	82.08	122.31
2023-08-01 11:30:00	983.3399	983.3399	983.3399	0.0	0.1354	-0.0885	0.0	10.1889	46.0	22.0	983.3399	0.0	0.0	0.0	0.0	11.1111	25.7778	11.2222	10.9444	3.8218	4.5032	4.744	337.5	337.5	349.0	11.5	74.03	120.7
2023-08-01 11:45:00	983.4754	983.4754	983.4754	0.0	0.1427	0.1426	0.0	9.9222	48.0	22.0	983.4754	0.0	0.0	0.0	0.0	10.7222	26.8333	11.1111	10.7222	3.4293	4.5382	4.2293	337.5	337.5	346.0	11.75	75.64	123.92
2023-08-01 12:00:00	984.5252	984.5252	984.5252	0.0	0.1427	-0.1479	0.0	9.9	47.0	21.0	984.5252	0.0	0.0	0.0	0.0	10.7222	27.2222	10.7222	10.5	3.4567	4.3714	4.2789	315.0	337.5	350.0	11.5	74.03	117.48
2023-08-01 12:15:00	986.0152	986.0152	986.0152	0.0	0.1427	-0.1479	0.0	9.9	47.0	21.0	986.0152	0.0	0.0	0.0	0.0	10.7222	27.5556	10.8889	10.6111	3.667	4.3755	4.4892	292.5	315.0	349.0	10.5	67.59	115.87
2023-08-01 12:30:00	986.794	986.794	986.794	0.0	0.1458	-0.0104	0.0	9.7889	48.0	20.0	986.794	0.0	0.0	0.0	0.0	10.5556	28.0	10.7222	10.5	3.6393	4.4132	4.4059	315.0	337.5	347.0	10.0	64.37	114.26
2023-08-01 12:45:00	987.6745	987.6745	987.6745	0.0	0.1406	-0.6444	0.0	9.9444	45.0	20.0	987.6745	0.0	0.0	0.0	0.0	10.8333	28.3889	10.8889	10.5	3.964	4.1189	4.8529	315.0	315.0	348.0	9.5	61.16	117.48
2023-08-01 13:00:00	989.3338	989.3338	989.3338	0.0	0.1406	-0.6444	0.0	9.9444	45.0	20.0	989.3338	0.0	0.0	0.0	0.0	10.8333	28.3889	10.9444	10.7778	4.3677	4.1236	5.2566	337.5	315.0	348.0	8.0	51.5	96.56
2023-08-01 13:15:00	990.045	990.045	990.045	0.0	0.1437	-0.4947	0.0	9.8333	46.0	22.0	990.045	0.0	0.0	0.0	0.0	10.6667	28.3889	10.8333	10.6111	4.9292	4.17	5.7625	315.0	315.0	351.0	6.0	38.62	65.98
2023-08-01 13:30:00	989.9773	989.9773	989.9773	0.0	0.1385	-0.5431	0.0	10.0333	45.0	22.0	989.9773	0.0	0.0	0.0	0.0	10.9444	28.3889	10.9444	10.6111	4.7928	4.2128	5.7039	292.5	315.0	351.0	7.0	45.06	80.47
2023-08-01 13:45:00	990.1127	990.1127	990.1127	0.0	0.1375	-0.4924	0.0	10.0778	45.0	21.0	990.1127	0.0	0.0	0.0	0.0	11.0	28.3889	11.1111	10.9444	4.6805	4.2568	5.6027	315.0	315.0	349.0	7.5	48.28	96.56
2023-08-01 14:00:00	990.0788	990.0788	990.0788	0.0	0.1344	-0.3405	0.0	10.2167	45.0	20.0	990.0788	0.0	0.0	0.0	0.0	11.1667	28.2778	11.1667	11.0	4.7677	4.3878	5.7177	292.5	315.0	349.0	7.75	49.89	88.51
2023-08-01 14:15:00	990.045	990.045	990.045	0.0	0.1281	-0.6622	0.0	10.4567	43.0	20.0	990.045	0.0	0.0	0.0	0.0	11.5	28.2778	11.5556	11.1667	4.8463	4.2788	5.8896	315.0	315.0	350.0	8.5	54.72	99.78
2023-08-01 14:30:00	990.1127	990.1127	990.1127	0.0	0.1281	-0.6622	0.0	10.4567	43.0	20.0	990.1127	0.0	0.0	0.0	0.0	11.5	28.2778	11.5556	11.4444	4.7155	4.279	5.7589	337.5	315.0	350.0	9.0	57.94	101.39
2023-08-01 14:45:00	990.2482	990.2482	990.2482	0.0	0.1177	-0.813	0.0	10.8756	41.0	19.0	990.2482	0.0	0.0	0.0	0.0	12.0556	28.2778	12.0556	11.5	4.6936	4.3168	5.8736	337.5	315.0	348.0	11.5	74.03	120.7
2023-08-01 15:00:00	990.6545	990.6545	990.6545	0.0	0.1177	-0.813	0.0	10.8756	41.0	19.0	990.6545	0.0	0.0	0.0	0.0	12.0556	28.2778	12.0556	11.8889	4.8899	4.318	6.0699	315.0	315.0	347.0	10.5	67.59	109.44
2023-08-01 15:15:00	991.0609	991.0609	991.0609	0.0	0.1156	-1.3969	0.0	10.9178	39.0	19.0	991.0609	0.0	0.0	0.0	0.0	12.1667	28.2778	12.2222	12.0556	5.0049	3.9923	6.2538	292.5	315.0	351.0	10.25	65.98	115.87
2023-08-01 15:30:00	990.5868	990.5868	990.5868	0.0	0.1125	-1.6017	0.0	11.0333	38.0	18.0	990.5868	0.0	0.0	0.0	0.0	12.3333	28.2222	12.3333	12.1667	5.0489	3.9019	6.3489	315.0	315.0	350.0	10.75	69.2	104.61
2023-08-01 15:45:00	990.6207	990.6207	990.6207	0.0	0.1083	-2.9106	0.0	11.1044	34.0	19.0	990.6207	0.0	0.0	0.0	0.0	12.5556	28.2222	12.6111	12.3333	5.2115	3.1519	6.6627	315.0	315.0	348.0	10.5	67.59	114.26
2023-08-01 16:00:00	990.6545	990.6545	990.6545	0.0	0.1042	-3.5297	0.0	11.2333	32.0	18.0	990.6545	0.0	0.0	0.0	0.0	12.7778	28.2778	12.7778	12.5556	5.3325	2.814	6.877	315.0	315.0	348.0	10.75	69.2	123.92
2023-08-01 16:15:00	991.0948	991.0948	991.0948	0.0	0.1052	-3.5784	0.0	11.1867	32.0	17.0	991.0948	0.0	0.0	0.0	0.0	12.7222	28.2778	12.8333	12.6667	5.3247	2.7767	6.8602	337.5	315.0	348.0	10.5	67.59	120.7
2023-08-01 16:30:00	991.5011	991.5011	991.5011	0.0	0.101	-3.8088	0.0	11.35	31.0	17.0	991.5011	0.0	0.0	0.0	0.0	12.9444	28.2778	12.9444	12.6667	5.6309	2.6742	7.2253	315.0	315.0	348.0	10.0	64.37	109.44
2023-08-01 16:45:00	991.535	991.535	991.535	0.0	0.0979	-5.4982	0.0	11.3133	27.0	17.0	991.535	0.0	0.0	0.0	0.0	13.1111	28.2222	13.1667	12.8889	5.7875	1.6626	7.5853	292.5	315.0	346.0	9.25	59.55	99.78
2023-08-01 17:00:00	991.8398	991.8398	991.8398	0.0	0.0927	-6.2715	0.0	11.4333	25.0	16.0	991.8398	0.0	0.0	0.0	0.0	13.3889	28.2222	13.4444	13.1111	6.0721	1.2225	8.0277	292.5	315.0	344.0	8.75	56.33	99.78
2023-08-01 17:15:00	991.9414	991.9414	991.9414	0.0	0.0896	-6.1294	0.0	11.5667	25.0	16.0	991.9414	0.0	0.0	0.0	0.0	13.5556	28.3333	13.5556	13.3889	6.2944	1.3306	8.2833	292.5	315.0	350.0	8.5	54.72	93.34
2023-08-01 17:30:00	991.1964	991.1964	991.1964	0.0	0.0938	-5.3071	0.0	11.5	27.0	16.0	991.1964	0.0	0.0	0.0	0.0	13.3333	28.3333	13.6111	13.3333	6.2553	1.8084	8.0886	315.0	315.0	349.0	8.25	53.11	109.44
2023-08-01 17:45:00	991.3657	991.3657	991.3657	0.0	0.0927	-5.2594	0.0	11.5467	27.0	16.0	991.3657	0.0	0.0	0.0	0.0	13.3889	28.3333	13.3889	13.2778	5.9077	1.846	7.7499	315.0	315.0	351.0	10.0	64.37	111.04
2023-08-01 18:00:00	992.2123	992.2123	992.2123	0.0	0.0927	-4.7781	0.0	11.6033	28.0	15.0	992.2123	0.0	0.0	0.0	0.0	13.3889	28.3889	13.4444	13.2778	5.865	2.1473	7.6506	315.0	315.0	349.0	10.5	67.59	98.17
2023-08-01 18:15:00	992.8218	992.8218	992.8218	0.0	0.0948	-4.4081	0.0	11.5622	29.0	15.0	992.8218	0.0	0.0	0.0	0.0	13.2778	28.3889	13.5	13.2222	5.8525	2.3625	7.5681	292.5	315.0	351.0	10.25	65.98	109.44
2023-08-01 18:30:00	993.2282	993.2282	993.2282	0.0	0.0979	-4.1013	0.0	11.4667	30.0	16.0	993.2282	0.0	0.0	0.0	0.0	13.1111	28.4444	13.3333	13.0556	6.253	2.5281	7.8975	315.0	315.0	348.0	8.0	51.5	94.95
2023-08-01 18:45:00	993.2282	993.2282	993.2282	0.0	0.0969	-4.9699	0.0	11.4122	28.0	16.0	993.2282	0.0	0.0	0.0	0.0	13.1667	28.5	13.2778	13.1111	6.0139	2.0025	7.7683	315.0	315.0	346.0	8.75	56.33	107.83
2023-08-01 19:00:00	993.5668	993.5668	993.5668	0.0	0.0969	-4.053	0.0	11.5167	30.0	16.0	993.5668	0.0	0.0	0.0	0.0	13.1667	28.5	13.2778	13.1667	6.3815	2.5677	8.0315	315.0	315.0	349.0	7.75	49.89	96.56
2023-08-01 19:15:00	993.3975	993.3975	993.3975	0.0	0.1021	-3.4323	0.0	11.3333	32.0	16.0	993.3975	0.0	0.0	0.0	0.0	12.8889	28.5556	13.1667	12.8333	6.2278	2.9029	7.7834	337.5	337.5	349.0	7.5	48.28	98.17
2023-08-01 19:30:00	993.7023	993.7023	993.7023	0.0	0.1021	-3.4323	0.0	11.3333	32.0	16.0	993.7023	0.0	0.0	0.0	0.0	12.8889	28.5	12.9444	12.7778	5.9514	2.9041	7.507	337.5	337.5	348.0	8.5	54.72	94.95
2023-08-01 19:45:00	993.4314	993.4314	993.4314	0.0	0.1	-3.3349	0.0	11.4333	32.0	16.0	993.4314	0.0	0.0	0.0	0.0	13.0	28.5	13.0556	12.8889	6.345	2.9812	7.9117	337.5	337.5	349.0	7.5	48.28	90.12
2023-08-01 20:00:00	992.8557	992.8557	992.8557	0.0	0.101	-2.5674	0.0	11.45	34.0	16.0	992.8557	0.0	0.0	0.0	0.0	12.9444	28.5	13.1111	12.9444	6.0145	3.4394	7.509	337.5	337.5	349.0	8.75	56.33	98.17
2023-08-01 20:15:00	993.3636	993.3636	993.3636	0.0	0.101	-3.3836	0.0	11.3833	32.0	17.0	993.3636	0.0	0.0	0.0	0.0	12.9444	28.3333	13.0556	12.8889	6.4423	2.9419	8.0034	315.0	315.0	347.0	7.0	45.06	80.47
2023-08-01 20:30:00	992.7202	992.7202	992.7202	0.0	0.1031	-3.0677	0.0	11.3167	33.0	18.0	992.7202	0.0	0.0	0.0	0.0	12.8333	27.2778	13.0	12.8333	6.359	3.1135	7.8756	315.0	337.5	349.0	7.0	45.06	67.59
2023-08-01 20:45:00	992.9234	992.9234	992.9234	0.0	0.1042	-3.1166	0.0	11.2667	33.0	18.0	992.9234	0.0	0.0	0.0	0.0	12.7778	26.7778	12.8889	12.7222	6.3006	3.0748	7.8118	337.5	337.5	349.0	7.0	45.06	91.73
2023-08-01 21:00:00	993.1605	993.1605	993.1605	0.0	0.1052	-2.7635	0.0	11.2511	34.0	18.0	993.1605	0.0	0.0	0.0	0.0	12.7222	26.4444	12.8333	12.6667	6.2768	3.281	7.7479	337.5	315.0	347.0	7.0	45.06	74.03
2023-08-01 21:15:00	992.1107	992.1107	992.1107	0.0	0.1094	-2.5688	0.0	11.0833	35.0	18.0	992.1107	0.0	0.0	0.0	0.0	12.5	26.2778	12.7222	12.5	5.9951	3.3546	7.4117	337.5	337.5	350.0	7.25	46.67	80.47
2023-08-01 21:30:00	992.4493	992.4493	992.4493	0.0	0.1104	-2.6179	0.0	11.0333	35.0	18.0	992.4493	0.0	0.0	0.0	0.0	12.4444	26.1111	12.5	12.4444	5.6446	3.3156	7.0557	337.5	337.5	351.0	8.25	53.11	90.12
2023-08-01 21:45:00	992.2461	992.2461	992.2461	0.0	0.1125	-2.3357	0.0	10.9667	36.0	18.0	992.2461	0.0	0.0	0.0	0.0	12.3333	26.0556	12.4444	12.3333	5.3068	3.4642	6.6735	337.5	337.5	349.0	9.25	59.55	99.78
2023-08-01 22:00:00	992.3139	992.3139	992.3139	0.0	0.1146	-2.8148	0.0	10.8333	35.0	18.0	992.3139	0.0	0.0	0.0	0.0	12.2222	25.9444	12.3333	12.1667	5.1544	3.1541	6.5433	337.5	337.5	348.0	9.25	59.55	101.39
2023-08-01 22:15:00	992.1107	992.1107	992.1107	0.0	0.1188	-2.6319	0.0	10.6844	36.0	18.0	992.1107	0.0	0.0	0.0	0.0	12.0	25.9444	12.2778	11.9444	4.9672	3.2201	6.2827	337.5	337.5	344.0	9.25	59.55	109.44
2023-08-01 22:30:00	992.6186	992.6186	992.6186	0.0	0.1219	-2.4099	0.0	10.5733	37.0	18.0	992.6186	0.0	0.0	0.0	0.0	11.8333	25.8333	12.0	11.7778	4.8274	3.321	6.0874	0.0	337.5	350.0	9.25	59.55	90.12
2023-08-01 22:45:00	992.6525	992.6525	992.6525	0.0	0.1271	-2.2971	0.0	10.3667	38.0	19.0	992.6525	0.0	0.0	0.0	0.0	11.5556	25.7778	11.8333	11.5556	4.635	3.3301	5.8239	337.5	337.5	348.0	9.0	57.94	96.56
2023-08-01 23:00:00	992.4832	992.4832	992.4832	0.0	0.1271	-1.6006	0.0	10.4111	40.0	19.0	992.4832	0.0	0.0	0.0	0.0	11.5556	25.7222	11.6667	11.5	4.557	3.7426	5.7014	337.5	337.5	350.0	9.5	61.16	88.51
2023-08-01 23:15:00	993.2621	993.2621	993.2621	0.0	0.1312	-1.4643	0.0	10.26	41.0	19.0	993.2621	0.0	0.0	0.0	0.0	11.3333	25.6667	11.5556	11.3333	4.5553	3.7752	5.6287	337.5	337.5	348.0	8.75	56.33	88.51
