# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:50:59 UTC
# Timestamps: 4280  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-09-01 06:00:00	1.22	12.83	327.0	127.0	10.88	0.0	0.0
2025-09-01 06:10:00	1.16	12.82	348.0	9.0	9.82	0.0	0.0
2025-09-01 06:20:00	0.77	12.83	79.0	56.0	7.1	0.0	0.0
2025-09-01 06:30:00	0.97	12.83	338.0	139.0	9.37	0.0	0.0
2025-09-01 06:40:00	0.98	12.8	107.0	93.0	10.58	0.0	0.0
2025-09-01 06:50:00	1.31	12.82	358.0	73.0	10.28	0.0	0.0
2025-09-01 07:00:00	1.39	12.82	59.0	276.0	11.94	0.0	0.0
2025-09-01 07:10:00	1.24	12.79	16.0	117.0	10.88	0.0	0.0
2025-09-01 07:20:00	1.07	12.8	39.0	20.0	11.79	0.0	0.0
2025-09-01 07:30:00	0.97	12.79	297.0	65.0	12.09	0.0	0.0
2025-09-01 07:40:00	0.97	12.77	297.0	23.0	9.82	0.0	0.0
2025-09-01 07:50:00	0.86	12.79	292.0	178.0	6.65	0.0	0.0
2025-09-01 08:00:00	1.71	12.77	310.0	43.0	12.54	0.0	0.0
2025-09-01 08:10:00	0.98	12.76	300.0	234.0	4.38	15.0	0.0
2025-09-01 08:20:00	1.36	12.8	318.0	256.0	11.34	42.0	0.0
2025-09-01 08:30:00	0.63	12.83	323.0	321.0	5.89	58.0	0.0
2025-09-01 08:40:00	1.31	12.86	338.0	226.0	8.92	102.0	0.0
2025-09-01 08:50:00	0.92	12.92	324.0	165.0	4.23	129.0	0.0
2025-09-01 09:00:00	1.04	12.97	314.0	177.0	6.05	107.0	0.0
2025-09-01 09:10:00	1.15	12.98	321.0	196.0	9.52	102.0	0.0
2025-09-01 09:20:00	0.94	13.06	328.0	282.0	5.89	118.0	0.0
2025-09-01 09:30:00	1.04	13.13	319.0	197.0	6.5	150.0	0.0
2025-09-01 09:40:00	1.06	13.38	317.0	238.0	4.99	528.0	0.0
2025-09-01 09:50:00	0.91	13.71	329.0	183.0	5.44	588.0	0.0
2025-09-01 10:00:00	0.85	13.92	310.0	249.0	4.84	582.0	0.0
2025-09-01 10:10:00	0.74	14.04	313.0	106.0	6.05	885.0	0.0
2025-09-01 10:20:00	0.98	14.33	322.0	122.0	6.2	917.0	0.0
2025-09-01 10:30:00	1.09	14.27	309.0	214.0	7.71	696.0	0.0
2025-09-01 10:40:00	0.67	14.36	313.0	192.0	4.08	685.0	0.0
2025-09-01 10:50:00	1.03	14.36	300.0	214.0	7.25	750.0	0.0
2025-09-01 11:00:00	0.54	14.33	289.0	201.0	4.84	1058.0	0.0
2025-09-01 11:10:00	1.18	14.22	272.0	137.0	7.71	1036.0	0.0
2025-09-01 11:20:00	0.94	14.22	259.0	155.0	7.86	1014.0	0.0
2025-09-01 11:30:00	0.91	14.27	266.0	149.0	7.56	1047.0	0.0
2025-09-01 11:40:00	1.41	14.22	264.0	141.0	8.31	1085.0	0.0
2025-09-01 11:50:00	0.71	14.25	248.0	120.0	4.69	966.0	0.0
2025-09-01 12:00:00	0.83	14.33	260.0	288.0	8.77	1365.0	0.0
2025-09-01 12:10:00	0.91	14.33	257.0	320.0	4.99	1160.0	0.0
2025-09-01 12:20:00	1.25	14.34	265.0	138.0	8.62	1338.0	0.0
2025-09-01 12:30:00	0.85	14.33	248.0	137.0	4.23	841.0	0.0
2025-09-01 12:40:00	0.92	14.31	261.0	176.0	4.23	1171.0	0.0
2025-09-01 12:50:00	0.83	14.33	254.0	188.0	5.74	1128.0	0.0
2025-09-01 13:00:00	0.86	14.33	254.0	319.0	6.05	1036.0	0.0
2025-09-01 13:10:00	1.0	14.31	258.0	115.0	7.1	1646.0	0.0
2025-09-01 13:20:00	1.27	14.31	230.0	101.0	9.98	1166.0	0.0
2025-09-01 13:30:00	1.28	14.33	239.0	140.0	7.86	1095.0	0.0
2025-09-01 13:40:00	0.86	14.31	245.0	187.0	7.41	1436.0	0.0
2025-09-01 13:50:00	0.77	14.33	240.0	44.0	8.16	1333.0	0.0
2025-09-01 14:00:00	1.03	14.33	235.0	307.0	5.44	944.0	0.0
2025-09-01 14:10:00	1.68	14.31	219.0	101.0	11.79	1452.0	0.0
2025-09-01 14:20:00	0.95	14.33	212.0	129.0	9.37	1392.0	0.0
2025-09-01 14:30:00	1.13	14.33	76.0	137.0	10.28	1149.0	0.0
2025-09-01 14:40:00	1.04	14.28	92.0	118.0	7.41	1257.0	0.0
2025-09-01 14:50:00	1.03	14.31	101.0	250.0	9.07	1317.0	0.0
2025-09-01 15:00:00	1.22	14.3	171.0	150.0	9.22	436.0	0.0
2025-09-01 15:10:00	1.33	14.3	33.0	50.0	13.45	539.0	0.0
2025-09-01 15:20:00	0.85	14.31	42.0	70.0	8.92	831.0	0.0
2025-09-01 15:30:00	1.01	14.31	161.0	327.0	9.22	1333.0	0.0
2025-09-01 15:40:00	0.88	14.3	174.0	283.0	9.22	1263.0	0.0
2025-09-01 15:50:00	0.92	14.31	54.0	239.0	9.67	399.0	0.0
2025-09-01 16:00:00	0.82	14.3	88.0	89.0	8.16	355.0	0.0
2025-09-01 16:10:00	0.85	14.28	11.0	94.0	9.98	307.0	0.0
2025-09-01 16:20:00	0.73	14.3	91.0	352.0	10.88	285.0	0.0
2025-09-01 16:30:00	0.77	14.31	108.0	177.0	9.22	280.0	0.0
2025-09-01 16:40:00	0.74	14.31	84.0	138.0	10.13	447.0	0.0
2025-09-01 16:50:00	0.77	14.34	95.0	159.0	10.28	685.0	0.0
2025-09-01 17:00:00	1.12	14.34	85.0	178.0	12.39	690.0	0.0
2025-09-01 17:10:00	0.97	14.19	87.0	221.0	12.7	204.0	0.0
2025-09-01 17:20:00	0.79	14.25	90.0	297.0	11.49	253.0	0.0
2025-09-01 17:30:00	0.71	14.33	86.0	317.0	9.22	220.0	0.0
2025-09-01 17:40:00	0.67	14.33	73.0	162.0	10.43	242.0	0.0
2025-09-01 17:50:00	1.27	14.36	66.0	211.0	11.94	339.0	0.0
2025-09-01 18:00:00	0.79	14.36	81.0	294.0	9.52	220.0	0.0
2025-09-01 20:50:00	0.92	13.21	322.0	223.0	10.43	0.0	0.0
2025-09-01 21:00:00	1.18	13.15	327.0	184.0	13.75	0.0	0.0
2025-09-01 21:10:00	0.95	13.09	323.0	188.0	8.31	0.0	0.0
2025-09-01 21:20:00	1.04	13.07	314.0	17.0	10.58	0.0	0.0
2025-09-01 21:30:00	1.12	13.04	340.0	26.0	10.73	0.0	0.0
2025-09-01 21:40:00	1.31	12.98	315.0	0.0	11.79	0.0	0.0
2025-09-01 21:50:00	0.97	12.98	312.0	23.0	6.2	0.0	0.0
2025-09-01 22:00:00	1.38	12.97	318.0	114.0	6.95	0.0	0.0
2025-09-01 22:10:00	1.27	12.92	330.0	213.0	10.88	0.0	0.0
2025-09-01 22:20:00	1.09	12.94	325.0	200.0	10.13	0.0	0.0
2025-09-01 22:30:00	1.3	12.92	313.0	224.0	9.52	0.0	0.0
2025-09-01 22:40:00	0.5	12.91	310.0	18.0	4.84	0.0	0.0
2025-09-01 22:50:00	1.27	12.92	313.0	26.0	11.49	0.0	0.0
2025-09-01 23:00:00	0.82	12.91	333.0	217.0	7.25	0.0	0.0
2025-09-01 23:10:00	1.42	12.89	346.0	234.0	12.7	0.0	0.0
2025-09-01 23:20:00	1.47	12.91	324.0	215.0	9.07	0.0	0.0
2025-09-01 23:30:00	1.31	12.91	314.0	20.0	11.18	0.0	0.0
2025-09-01 23:40:00	0.94	12.89	325.0	214.0	8.16	0.0	0.0
2025-09-01 23:50:00	1.25	12.91	337.0	221.0	8.92	0.0	0.0
2025-09-02 00:00:00	1.04	12.91	341.0	61.0	8.92	0.0	0.0
2025-09-02 00:10:00	1.04	12.89	325.0	183.0	9.37	0.0	0.0
2025-09-02 00:20:00	0.94	12.91	344.0	199.0	6.8	0.0	0.0
2025-09-02 00:30:00	0.65	12.92	338.0	57.0	3.78	0.0	0.0
2025-09-02 00:40:00	0.83	12.89	341.0	256.0	5.44	0.0	0.0
2025-09-02 00:50:00	0.83	12.92	340.0	69.0	7.56	0.0	0.0
2025-09-02 01:00:00	1.03	12.92	336.0	163.0	8.01	0.0	0.0
2025-09-02 01:10:00	0.7	12.89	342.0	250.0	5.44	0.0	0.0
2025-09-02 01:20:00	0.92	12.91	341.0	227.0	5.44	0.0	0.0
2025-09-02 01:30:00	0.91	12.91	326.0	261.0	7.25	0.0	0.0
2025-09-02 01:40:00	0.8	12.89	348.0	57.0	5.29	0.0	0.0
2025-09-02 01:50:00	0.85	12.91	352.0	71.0	3.78	0.0	0.0
2025-09-02 02:00:00	0.71	12.91	349.0	96.0	8.92	0.0	0.0
2025-09-02 02:10:00	0.8	12.88	15.0	108.0	5.59	0.0	0.0
2025-09-02 02:20:00	1.01	12.91	340.0	217.0	9.07	0.0	0.0
2025-09-02 02:30:00	0.79	12.91	360.0	52.0	6.2	0.0	0.0
2025-09-02 02:40:00	1.0	12.88	356.0	190.0	7.56	0.0	0.0
2025-09-02 02:50:00	0.77	12.89	345.0	186.0	6.65	0.0	0.0
2025-09-02 03:00:00	0.54	12.89	1.0	246.0	4.38	0.0	0.0
2025-09-02 03:10:00	0.73	12.88	356.0	271.0	6.5	0.0	0.0
2025-09-02 03:20:00	0.71	12.89	345.0	291.0	6.95	0.0	0.0
2025-09-02 03:30:00	1.31	12.89	0.0	96.0	9.07	0.0	0.0
2025-09-02 03:40:00	0.48	12.86	352.0	312.0	4.38	0.0	0.0
2025-09-02 03:50:00	0.63	12.88	351.0	268.0	5.44	0.0	0.0
2025-09-02 04:00:00	1.21	12.88	1.0	311.0	8.62	0.0	0.0
2025-09-02 04:10:00	0.91	12.85	9.0	283.0	7.56	0.0	0.0
2025-09-02 04:20:00	0.6	12.88	9.0	165.0	5.29	0.0	0.0
2025-09-02 04:30:00	0.88	12.86	10.0	256.0	8.92	0.0	0.0
2025-09-02 04:40:00	0.62	12.82	9.0	267.0	6.05	0.0	0.0
2025-09-02 04:50:00	0.63	12.86	17.0	292.0	5.89	0.0	0.0
2025-09-02 05:00:00	0.65	12.86	2.0	289.0	4.99	0.0	0.0
2025-09-02 05:10:00	0.62	12.83	348.0	257.0	5.14	0.0	0.0
2025-09-02 05:20:00	0.56	12.85	341.0	249.0	4.23	0.0	0.0
2025-09-02 05:30:00	0.94	12.85	21.0	298.0	7.86	0.0	0.0
2025-09-02 05:40:00	0.56	12.82	1.0	212.0	5.89	0.0	0.0
2025-09-02 05:50:00	0.62	12.83	5.0	1.0	4.99	0.0	0.0
2025-09-02 06:00:00	0.51	12.83	350.0	79.0	4.84	0.0	0.0
2025-09-02 06:10:00	0.76	12.8	344.0	257.0	7.41	0.0	0.0
2025-09-02 06:20:00	0.56	12.82	354.0	260.0	4.99	0.0	0.0
2025-09-02 06:30:00	0.6	12.82	0.0	252.0	4.99	0.0	0.0
2025-09-02 06:40:00	0.65	12.79	350.0	272.0	4.23	0.0	0.0
2025-09-02 06:50:00	0.7	12.8	344.0	301.0	6.05	0.0	0.0
2025-09-02 07:00:00	0.53	12.8	346.0	238.0	4.69	0.0	0.0
2025-09-02 07:10:00	0.65	12.77	349.0	260.0	5.14	0.0	0.0
2025-09-02 07:20:00	0.53	12.79	331.0	252.0	4.53	0.0	0.0
2025-09-02 07:30:00	0.56	12.77	349.0	119.0	5.44	0.0	0.0
2025-09-02 07:40:00	0.48	12.76	357.0	244.0	4.08	0.0	0.0
2025-09-02 07:50:00	0.47	12.77	335.0	262.0	4.99	0.0	0.0
2025-09-02 08:00:00	0.56	12.77	357.0	244.0	4.84	10.0	0.0
2025-09-02 08:10:00	0.45	12.88	331.0	270.0	3.93	31.0	0.0
2025-09-02 08:20:00	0.71	13.12	352.0	227.0	6.35	96.0	0.0
2025-09-02 08:30:00	0.65	13.33	346.0	260.0	6.2	85.0	0.0
2025-09-02 08:40:00	0.51	13.59	340.0	246.0	5.59	226.0	0.0
2025-09-02 08:50:00	0.57	13.83	344.0	219.0	6.05	388.0	0.0
2025-09-02 09:00:00	0.71	14.02	356.0	219.0	4.69	409.0	0.0
2025-09-02 09:10:00	0.95	14.1	337.0	236.0	4.53	355.0	0.0
2025-09-02 09:20:00	0.91	14.4	341.0	251.0	7.41	372.0	0.0
2025-09-02 09:30:00	1.0	14.49	344.0	246.0	7.1	712.0	0.0
2025-09-02 09:40:00	1.07	14.46	337.0	225.0	6.05	393.0	0.0
2025-09-02 09:50:00	0.85	14.48	332.0	221.0	6.65	966.0	0.0
2025-09-02 10:00:00	0.79	14.46	327.0	213.0	5.44	955.0	0.0
2025-09-02 10:10:00	0.7	14.45	331.0	230.0	4.99	534.0	0.0
2025-09-02 10:20:00	0.65	14.45	330.0	229.0	5.14	1301.0	0.02
2025-09-02 10:30:00	0.62	14.45	334.0	196.0	4.84	669.0	0.04
2025-09-02 10:40:00	0.73	14.43	337.0	217.0	6.8	949.0	0.0
2025-09-02 10:50:00	0.63	14.43	314.0	208.0	5.14	1144.0	0.02
2025-09-02 11:00:00	0.68	14.43	320.0	214.0	4.99	868.0	0.0
2025-09-02 11:10:00	0.76	14.42	317.0	192.0	4.84	739.0	0.0
2025-09-02 11:20:00	0.76	14.43	320.0	258.0	5.89	1149.0	0.0
2025-09-02 11:30:00	1.07	14.43	320.0	233.0	8.01	1209.0	0.0
2025-09-02 11:40:00	0.82	14.4	337.0	194.0	4.08	1149.0	0.02
2025-09-02 11:50:00	0.83	14.42	337.0	261.0	6.5	1090.0	0.0
2025-09-02 12:00:00	1.36	14.42	320.0	51.0	9.52	1387.0	0.0
2025-09-02 12:10:00	0.89	14.4	326.0	227.0	4.53	1355.0	0.0
2025-09-02 12:20:00	0.67	14.42	338.0	225.0	4.99	1511.0	0.0
2025-09-02 12:30:00	0.83	14.4	314.0	218.0	5.74	1139.0	0.0
2025-09-02 12:40:00	0.91	14.39	314.0	172.0	6.65	1355.0	0.02
2025-09-02 12:50:00	0.68	14.4	325.0	204.0	5.74	1619.0	0.0
2025-09-02 13:00:00	0.7	14.39	319.0	206.0	5.29	1760.0	0.0
2025-09-02 13:10:00	0.7	14.37	329.0	193.0	3.93	836.0	0.0
2025-09-02 13:20:00	0.56	14.39	310.0	186.0	3.93	760.0	0.0
2025-09-02 13:30:00	0.63	14.39	300.0	183.0	4.99	874.0	0.0
2025-09-02 13:40:00	0.67	14.36	306.0	188.0	5.14	1241.0	0.0
2025-09-02 13:50:00	0.67	14.37	309.0	228.0	4.69	1301.0	0.0
2025-09-02 14:00:00	0.92	14.37	320.0	234.0	6.95	1544.0	0.0
2025-09-02 14:10:00	0.5	14.34	314.0	237.0	4.84	1409.0	0.0
2025-09-02 14:20:00	0.77	14.34	320.0	256.0	4.53	1479.0	0.0
2025-09-02 14:30:00	0.7	14.34	309.0	128.0	6.05	1641.0	0.0
2025-09-02 14:40:00	0.54	14.33	338.0	224.0	4.23	1695.0	0.0
2025-09-02 14:50:00	0.77	14.33	311.0	208.0	4.99	534.0	0.02
2025-09-02 15:00:00	0.77	14.33	314.0	54.0	5.29	393.0	0.0
2025-09-02 15:10:00	1.21	14.34	297.0	182.0	5.59	420.0	0.0
2025-09-02 15:20:00	0.71	14.34	305.0	217.0	5.44	323.0	0.0
2025-09-02 15:30:00	0.8	14.34	330.0	251.0	6.35	280.0	0.0
2025-09-02 15:40:00	0.54	14.37	320.0	235.0	4.99	436.0	0.0
2025-09-02 15:50:00	0.57	14.4	353.0	233.0	4.38	501.0	0.0
2025-09-02 16:00:00	0.48	14.4	313.0	199.0	4.23	798.0	0.0
2025-09-02 16:10:00	0.73	14.33	319.0	218.0	5.29	323.0	0.0
2025-09-02 16:20:00	0.48	14.39	297.0	206.0	5.29	301.0	0.0
2025-09-02 16:30:00	0.74	14.39	260.0	171.0	9.07	318.0	0.0
2025-09-02 16:40:00	0.5	14.3	270.0	163.0	5.74	307.0	0.0
2025-09-02 16:50:00	0.59	14.28	268.0	168.0	5.14	226.0	0.0
2025-09-02 17:00:00	0.65	14.18	273.0	145.0	6.5	139.0	0.0
2025-09-02 17:10:00	0.51	14.19	291.0	161.0	5.29	199.0	0.0
2025-09-02 17:20:00	0.65	14.3	290.0	199.0	5.14	237.0	0.0
2025-09-02 17:30:00	0.57	14.37	293.0	187.0	5.29	199.0	0.0
2025-09-02 17:40:00	0.92	14.43	297.0	182.0	5.74	517.0	0.0
2025-09-02 17:50:00	0.82	14.43	317.0	187.0	7.41	328.0	0.0
2025-09-02 18:00:00	0.88	14.21	298.0	208.0	7.25	118.0	0.02
2025-09-02 18:10:00	0.85	14.1	293.0	187.0	6.5	118.0	0.0
2025-09-02 18:20:00	0.94	14.02	287.0	5.0	7.1	64.0	0.0
2025-09-02 18:30:00	0.54	13.93	328.0	248.0	4.99	26.0	0.0
2025-09-02 18:40:00	0.74	13.81	326.0	231.0	6.05	10.0	0.0
2025-09-02 18:50:00	0.67	13.75	339.0	307.0	5.14	0.0	0.0
2025-09-02 19:00:00	0.79	13.68	356.0	251.0	6.05	0.0	0.0
2025-09-02 19:10:00	0.71	13.53	279.0	178.0	4.99	0.0	0.0
2025-09-02 19:20:00	0.86	13.54	159.0	226.0	7.71	0.0	0.0
2025-09-02 19:30:00	0.36	13.48	334.0	91.0	4.23	0.0	0.0
2025-09-02 19:40:00	0.54	13.41	317.0	68.0	7.56	0.0	0.0
2025-09-02 19:50:00	0.42	13.36	314.0	217.0	5.44	0.0	0.0
2025-09-02 20:00:00	0.33	13.32	331.0	226.0	4.38	0.0	0.0
2025-09-02 20:10:00	0.65	13.24	318.0	200.0	5.59	0.0	0.0
2025-09-02 20:20:00	0.44	13.21	306.0	27.0	5.44	0.0	0.0
2025-09-02 20:30:00	0.38	13.16	292.0	201.0	4.38	0.0	0.0
2025-09-02 20:40:00	0.57	13.09	295.0	156.0	15.27	0.0	0.0
2025-09-02 20:50:00	0.38	13.07	297.0	210.0	4.84	0.0	0.0
2025-09-02 21:00:00	0.42	13.03	328.0	229.0	5.14	0.0	0.0
2025-09-02 21:10:00	0.76	12.98	299.0	159.0	5.29	0.0	0.0
2025-09-02 21:20:00	0.92	12.98	299.0	214.0	5.44	0.0	0.0
2025-09-02 21:30:00	0.85	12.95	296.0	181.0	4.84	0.0	0.0
2025-09-02 21:40:00	0.97	12.92	287.0	177.0	6.35	0.0	0.0
2025-09-02 21:50:00	0.73	12.92	299.0	211.0	4.99	0.0	0.0
2025-09-02 22:00:00	1.1	12.92	289.0	193.0	6.5	0.0	0.0
2025-09-02 22:10:00	0.92	12.89	301.0	192.0	5.59	0.0	0.0
2025-09-02 22:20:00	0.82	12.91	293.0	162.0	6.05	0.0	0.0
2025-09-02 22:30:00	0.6	12.91	282.0	107.0	5.74	0.0	0.0
2025-09-02 22:40:00	0.95	12.88	291.0	197.0	6.8	0.0	0.0
2025-09-02 22:50:00	0.56	12.91	286.0	178.0	5.74	0.0	0.0
2025-09-02 23:00:00	0.6	12.91	294.0	174.0	7.1	0.0	0.0
2025-09-02 23:10:00	0.51	12.89	291.0	174.0	4.23	0.0	0.0
2025-09-02 23:20:00	0.76	12.91	291.0	171.0	6.2	0.0	0.0
2025-09-02 23:30:00	0.73	12.91	297.0	181.0	4.99	0.0	0.0
2025-09-02 23:40:00	0.73	12.89	298.0	161.0	4.08	0.0	0.0
2025-09-02 23:50:00	1.0	12.91	287.0	194.0	6.65	0.0	0.02
2025-09-03 00:00:00	0.62	12.91	306.0	349.0	4.08	0.0	0.0
2025-09-03 00:10:00	1.13	12.89	291.0	211.0	6.95	0.0	0.0
2025-09-03 00:20:00	0.65	12.91	297.0	20.0	5.29	0.0	0.0
2025-09-03 00:30:00	0.76	12.91	301.0	163.0	5.29	0.0	0.0
2025-09-03 00:40:00	0.67	12.89	285.0	184.0	4.99	0.0	0.0
2025-09-03 00:50:00	0.76	12.91	294.0	226.0	5.59	0.0	0.0
2025-09-03 01:00:00	1.06	12.91	294.0	188.0	6.05	0.0	0.0
2025-09-03 01:10:00	0.97	12.88	282.0	186.0	8.77	0.0	0.0
2025-09-03 01:20:00	0.65	12.91	305.0	212.0	5.59	0.0	0.0
2025-09-03 01:30:00	0.71	12.91	290.0	230.0	6.5	0.0	0.0
2025-09-03 01:40:00	0.95	12.88	290.0	149.0	7.56	0.0	0.02
2025-09-03 01:50:00	0.71	12.89	287.0	297.0	6.5	0.0	0.0
2025-09-03 02:00:00	1.19	12.89	309.0	28.0	8.16	0.0	0.0
2025-09-03 02:10:00	0.62	12.88	300.0	216.0	6.95	0.0	0.0
2025-09-03 02:20:00	0.71	12.89	314.0	214.0	5.89	0.0	0.0
2025-09-03 02:30:00	0.56	12.89	316.0	231.0	4.53	0.0	0.0
2025-09-03 02:40:00	1.45	12.86	304.0	239.0	8.77	0.0	0.0
2025-09-03 02:50:00	0.88	12.88	302.0	214.0	8.77	0.0	0.0
2025-09-03 03:00:00	0.83	12.88	300.0	194.0	6.35	0.0	0.0
2025-09-03 03:10:00	0.53	12.86	303.0	218.0	5.14	0.0	0.0
2025-09-03 03:20:00	0.63	12.88	311.0	237.0	4.23	0.0	0.0
2025-09-03 03:30:00	0.5	12.88	323.0	244.0	3.93	0.0	0.0
2025-09-03 03:40:00	0.59	12.85	354.0	226.0	5.44	0.0	0.0
2025-09-03 03:50:00	0.7	12.86	310.0	244.0	5.89	0.0	0.0
2025-09-03 04:00:00	0.67	12.86	307.0	286.0	5.44	0.0	0.0
2025-09-03 04:10:00	1.41	12.83	318.0	61.0	10.28	0.0	0.0
2025-09-03 04:20:00	0.57	12.85	314.0	220.0	4.38	0.0	0.0
2025-09-03 04:30:00	0.79	12.85	302.0	30.0	5.14	0.0	0.0
2025-09-03 04:40:00	1.18	12.82	320.0	216.0	9.82	0.0	0.0
2025-09-03 04:50:00	0.98	12.83	299.0	218.0	8.62	0.0	0.0
2025-09-03 05:00:00	0.73	12.83	307.0	214.0	7.56	0.0	0.0
2025-09-03 05:10:00	0.74	12.79	121.0	246.0	4.99	0.0	0.0
2025-09-03 05:20:00	1.07	12.82	120.0	217.0	5.14	0.0	0.0
2025-09-03 05:30:00	0.54	12.82	96.0	196.0	4.08	0.0	0.0
2025-09-03 05:40:00	0.94	12.79	112.0	205.0	6.05	0.0	0.0
2025-09-03 05:50:00	0.71	12.8	304.0	250.0	5.74	0.0	0.0
2025-09-03 06:00:00	0.65	12.8	347.0	224.0	4.38	0.0	0.0
2025-09-03 06:10:00	0.74	12.77	298.0	79.0	8.92	0.0	0.0
2025-09-03 06:20:00	0.91	12.79	322.0	206.0	6.95	0.0	0.0
2025-09-03 06:30:00	0.71	12.79	299.0	217.0	5.74	0.0	0.0
2025-09-03 06:40:00	0.54	12.76	283.0	287.0	6.05	0.0	0.0
2025-09-03 06:50:00	0.86	12.77	291.0	17.0	6.5	0.0	0.0
2025-09-03 07:00:00	0.76	12.77	283.0	164.0	5.59	0.0	0.0
2025-09-03 07:10:00	0.68	12.74	267.0	144.0	8.31	0.0	0.0
2025-09-03 07:20:00	1.0	12.76	279.0	167.0	6.95	0.0	0.02
2025-09-03 07:30:00	0.94	12.76	276.0	163.0	6.2	0.0	0.0
2025-09-03 07:40:00	0.73	12.73	277.0	155.0	6.5	0.0	0.0
2025-09-03 07:50:00	1.39	12.74	271.0	152.0	7.1	0.0	0.0
2025-09-03 08:00:00	1.1	12.74	272.0	172.0	7.56	0.0	0.0
2025-09-03 08:10:00	1.28	12.71	260.0	151.0	7.41	4.0	0.0
2025-09-03 08:20:00	1.24	12.76	289.0	198.0	7.56	21.0	0.0
2025-09-03 08:30:00	1.33	12.77	284.0	182.0	7.41	53.0	0.02
2025-09-03 08:40:00	1.51	12.77	285.0	162.0	8.46	64.0	0.02
2025-09-03 08:50:00	1.57	12.82	261.0	184.0	7.41	64.0	0.0
2025-09-03 09:00:00	1.45	12.85	282.0	208.0	7.71	75.0	0.0
2025-09-03 09:10:00	1.45	12.85	343.0	164.0	7.41	80.0	0.02
2025-09-03 09:20:00	1.51	12.92	269.0	154.0	8.01	123.0	0.04
