# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-12-01 / 2025-12-31
# Generado: 2026-05-07 14:51:11 UTC
# Timestamps: 4464  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-12-01 21:30:00	0.63	13.38	75.0	236.0	5.44	0.0	0.0
2025-12-01 21:40:00	0.79	13.3	354.0	239.0	5.44	0.0	0.0
2025-12-01 21:50:00	0.97	13.26	317.0	271.0	5.29	0.0	0.0
2025-12-01 22:00:00	0.92	13.2	357.0	246.0	5.14	0.0	0.0
2025-12-01 22:10:00	0.7	13.12	343.0	246.0	5.29	0.0	0.0
2025-12-01 22:20:00	0.89	13.09	354.0	252.0	5.44	0.0	0.0
2025-12-01 22:30:00	0.62	13.04	343.0	227.0	4.69	0.0	0.0
2025-12-01 22:40:00	0.73	12.98	354.0	221.0	4.69	0.0	0.0
2025-12-01 22:50:00	0.85	12.97	339.0	219.0	5.59	0.0	0.0
2025-12-01 23:00:00	0.79	12.94	338.0	240.0	6.65	0.0	0.0
2025-12-01 23:10:00	0.7	12.88	340.0	219.0	5.44	0.0	0.0
2025-12-01 23:20:00	0.74	12.89	336.0	232.0	5.29	0.0	0.0
2025-12-01 23:30:00	0.79	12.89	352.0	218.0	5.59	0.0	0.0
2025-12-01 23:40:00	0.74	12.88	16.0	242.0	4.99	0.0	0.0
2025-12-01 23:50:00	0.94	12.91	338.0	227.0	5.44	0.0	0.0
2025-12-02 00:00:00	1.24	12.91	336.0	213.0	7.25	0.0	0.0
2025-12-02 00:10:00	0.91	12.89	317.0	207.0	7.1	0.0	0.0
2025-12-02 00:20:00	0.57	12.92	327.0	217.0	4.99	0.0	0.0
2025-12-02 00:30:00	0.51	12.92	309.0	199.0	4.53	0.0	0.0
2025-12-02 00:40:00	0.74	12.91	315.0	184.0	5.14	0.0	0.0
2025-12-02 00:50:00	0.65	12.92	330.0	196.0	4.99	0.0	0.0
2025-12-02 01:00:00	0.59	12.92	313.0	204.0	4.84	0.0	0.0
2025-12-02 01:10:00	0.6	12.89	326.0	209.0	4.99	0.0	0.0
2025-12-02 01:20:00	0.48	12.92	313.0	217.0	4.08	0.0	0.0
2025-12-02 01:30:00	0.83	12.92	318.0	233.0	5.74	0.0	0.0
2025-12-02 01:40:00	0.76	12.89	331.0	97.0	4.99	0.0	0.0
2025-12-02 01:50:00	0.51	12.91	328.0	234.0	4.23	0.0	0.0
2025-12-02 02:00:00	0.68	12.91	325.0	226.0	4.84	0.0	0.0
2025-12-02 02:10:00	0.97	12.88	317.0	240.0	5.44	0.0	0.0
2025-12-02 02:20:00	0.8	12.89	332.0	242.0	4.69	0.0	0.0
2025-12-02 02:30:00	0.79	12.89	337.0	232.0	5.74	0.0	0.0
2025-12-02 02:40:00	0.92	12.88	344.0	250.0	5.29	0.0	0.0
2025-12-02 02:50:00	0.88	12.89	335.0	84.0	5.59	0.0	0.0
2025-12-02 03:00:00	0.74	12.88	351.0	246.0	4.99	0.0	0.0
2025-12-02 03:10:00	0.68	12.85	338.0	252.0	5.14	0.0	0.0
2025-12-02 03:20:00	0.88	12.88	358.0	220.0	5.89	0.0	0.0
2025-12-02 03:30:00	0.94	12.86	332.0	271.0	5.44	0.0	0.0
2025-12-02 03:40:00	0.76	12.83	334.0	230.0	4.99	0.0	0.0
2025-12-02 03:50:00	0.65	12.86	342.0	248.0	6.35	0.0	0.0
2025-12-02 04:00:00	0.77	12.85	337.0	255.0	6.5	0.0	0.0
2025-12-02 04:10:00	0.85	12.82	332.0	223.0	4.69	0.0	0.0
2025-12-02 04:20:00	0.95	12.83	341.0	249.0	6.2	0.0	0.0
2025-12-02 04:30:00	0.83	12.83	340.0	259.0	4.99	0.0	0.0
2025-12-02 04:40:00	0.77	12.8	355.0	260.0	5.44	0.0	0.0
2025-12-02 04:50:00	0.89	12.82	200.0	264.0	5.29	0.0	0.0
2025-12-02 05:00:00	0.68	12.8	200.0	245.0	5.14	0.0	0.0
2025-12-02 05:10:00	0.67	12.79	337.0	267.0	4.99	0.0	0.0
2025-12-02 05:20:00	0.59	12.8	355.0	263.0	4.99	0.0	0.0
2025-12-02 05:30:00	0.63	12.79	0.0	273.0	4.84	0.0	0.0
2025-12-02 05:40:00	0.56	12.77	351.0	186.0	4.69	10.0	0.0
2025-12-02 05:50:00	0.48	12.8	8.0	263.0	4.69	31.0	0.0
2025-12-02 06:00:00	0.45	12.88	10.0	251.0	4.23	166.0	0.0
2025-12-02 06:10:00	0.7	12.95	11.0	246.0	4.53	139.0	0.0
2025-12-02 06:20:00	0.54	13.12	11.0	230.0	4.69	210.0	0.0
2025-12-02 06:30:00	0.57	13.26	11.0	272.0	4.84	285.0	0.0
2025-12-02 06:40:00	0.76	13.36	1.0	330.0	4.99	339.0	0.0
2025-12-02 06:50:00	0.67	13.38	2.0	282.0	5.14	161.0	0.0
2025-12-02 07:00:00	0.76	13.65	17.0	276.0	5.74	577.0	0.0
2025-12-02 07:10:00	0.54	13.72	3.0	266.0	5.59	480.0	0.0
2025-12-02 07:20:00	0.6	13.81	8.0	252.0	5.59	323.0	0.0
2025-12-02 07:30:00	0.45	13.81	26.0	282.0	4.69	561.0	0.0
2025-12-02 07:40:00	0.53	13.96	22.0	268.0	4.69	631.0	0.0
2025-12-02 07:50:00	0.67	14.25	5.0	258.0	5.14	1047.0	0.0
2025-12-02 08:00:00	0.62	14.24	4.0	256.0	4.69	944.0	0.0
2025-12-02 08:10:00	0.51	14.22	17.0	283.0	4.99	1425.0	0.0
2025-12-02 08:20:00	0.44	14.22	1.0	305.0	4.08	1176.0	0.0
2025-12-02 08:30:00	0.44	14.22	14.0	281.0	4.38	1371.0	0.0
2025-12-02 08:40:00	0.53	14.19	356.0	283.0	4.38	1479.0	0.0
2025-12-02 08:50:00	0.51	14.19	9.0	286.0	4.69	1619.0	0.0
2025-12-02 09:00:00	0.44	14.19	6.0	229.0	4.53	1133.0	0.0
2025-12-02 09:10:00	0.73	14.16	349.0	262.0	4.99	1706.0	0.0
2025-12-02 09:20:00	0.53	14.19	355.0	250.0	4.99	1436.0	0.0
2025-12-02 09:30:00	0.5	14.18	5.0	266.0	4.84	1684.0	0.0
2025-12-02 09:40:00	0.5	14.16	347.0	250.0	4.69	1268.0	0.0
2025-12-02 09:50:00	0.74	14.18	7.0	263.0	5.14	1301.0	0.0
2025-12-02 10:00:00	0.73	14.18	338.0	248.0	4.84	1592.0	0.0
2025-12-02 10:10:00	0.74	14.16	356.0	264.0	4.84	2105.0	0.0
2025-12-02 10:20:00	0.38	14.18	338.0	223.0	4.23	1814.0	0.0
2025-12-02 10:30:00	0.44	14.18	334.0	212.0	4.69	1959.0	0.0
2025-12-02 10:40:00	0.42	14.15	331.0	212.0	4.08	1738.0	0.0
2025-12-02 10:50:00	0.51	14.18	338.0	249.0	4.53	1846.0	0.0
2025-12-02 11:00:00	0.59	14.16	329.0	223.0	4.53	2008.0	0.0
2025-12-02 11:10:00	0.35	14.13	337.0	178.0	4.08	2040.0	0.0
2025-12-02 11:20:00	0.48	14.15	322.0	187.0	4.08	2040.0	0.0
2025-12-02 11:30:00	0.54	14.13	311.0	197.0	4.23	2040.0	0.0
2025-12-02 11:40:00	0.54	14.12	312.0	201.0	4.08	2289.0	0.0
2025-12-02 11:50:00	0.54	14.13	306.0	218.0	4.53	2505.0	0.0
2025-12-02 12:00:00	0.53	14.13	319.0	200.0	4.08	2197.0	0.0
2025-12-02 12:10:00	0.7	14.12	309.0	170.0	5.29	1603.0	0.0
2025-12-02 12:20:00	0.7	14.13	305.0	175.0	4.84	1409.0	0.0
2025-12-02 12:30:00	0.56	14.13	301.0	164.0	4.38	1533.0	0.0
2025-12-02 12:40:00	0.6	14.12	313.0	195.0	4.38	1398.0	0.0
2025-12-02 12:50:00	0.57	14.13	305.0	225.0	4.99	1263.0	0.0
2025-12-02 13:00:00	0.6	14.13	313.0	175.0	4.99	1490.0	0.0
2025-12-02 13:10:00	0.59	14.12	307.0	200.0	4.53	1549.0	0.0
2025-12-02 13:20:00	0.51	14.13	306.0	170.0	4.69	1322.0	0.0
2025-12-02 13:30:00	0.57	14.12	309.0	198.0	4.69	1328.0	0.0
2025-12-02 13:40:00	0.53	14.1	312.0	198.0	4.99	2413.0	0.0
2025-12-02 13:50:00	0.51	14.12	309.0	173.0	4.53	2040.0	0.0
2025-12-02 14:00:00	0.56	14.12	316.0	178.0	4.53	1117.0	0.0
2025-12-02 14:10:00	0.53	14.1	325.0	201.0	4.08	1284.0	0.0
2025-12-02 14:20:00	0.67	14.12	319.0	206.0	4.84	1003.0	0.0
2025-12-02 14:30:00	0.59	14.12	325.0	229.0	5.29	966.0	0.0
2025-12-02 14:40:00	0.6	14.1	312.0	198.0	4.99	825.0	0.0
2025-12-02 14:50:00	0.59	14.12	312.0	219.0	4.53	1932.0	0.0
2025-12-02 15:00:00	0.53	14.12	326.0	244.0	4.23	1943.0	0.0
2025-12-02 15:10:00	0.67	14.08	328.0	208.0	4.23	1976.0	0.0
2025-12-02 15:20:00	0.76	14.1	326.0	213.0	4.99	1549.0	0.0
2025-12-02 15:30:00	0.92	14.1	318.0	226.0	6.05	836.0	0.0
2025-12-02 15:40:00	0.68	14.08	341.0	253.0	4.38	2278.0	0.0
2025-12-02 15:50:00	0.83	14.1	330.0	245.0	5.29	2019.0	0.0
2025-12-02 16:00:00	0.83	14.08	326.0	224.0	5.44	1900.0	0.0
2025-12-02 16:10:00	0.54	14.07	342.0	237.0	5.44	1538.0	0.0
2025-12-02 16:20:00	0.67	14.07	344.0	214.0	4.53	1808.0	0.0
2025-12-02 16:30:00	0.59	14.07	342.0	249.0	4.84	1517.0	0.0
2025-12-02 16:40:00	0.77	14.04	337.0	261.0	5.44	1544.0	0.0
2025-12-02 16:50:00	0.63	14.05	339.0	269.0	5.14	1495.0	0.0
2025-12-02 17:00:00	0.76	14.05	354.0	261.0	5.29	1003.0	0.0
2025-12-02 17:10:00	0.54	14.04	350.0	235.0	4.53	987.0	0.0
2025-12-02 17:20:00	0.39	14.05	337.0	225.0	4.99	458.0	0.0
2025-12-02 17:30:00	0.7	14.05	342.0	62.0	4.84	1003.0	0.0
2025-12-02 17:40:00	0.44	14.04	338.0	262.0	4.99	874.0	0.0
2025-12-02 17:50:00	0.6	14.05	29.0	224.0	4.69	1220.0	0.0
2025-12-02 18:00:00	0.5	14.05	347.0	303.0	5.59	928.0	0.0
2025-12-02 18:10:00	0.53	14.05	3.0	250.0	5.44	1117.0	0.0
2025-12-02 18:20:00	0.68	14.07	336.0	272.0	5.29	453.0	0.0
2025-12-02 18:30:00	0.67	14.07	321.0	232.0	5.44	755.0	0.0
2025-12-02 18:40:00	0.56	14.05	15.0	265.0	5.14	766.0	0.0
2025-12-02 18:50:00	0.42	14.07	16.0	276.0	5.89	393.0	0.0
2025-12-02 19:00:00	0.6	14.07	8.0	304.0	5.44	490.0	0.0
2025-12-02 19:10:00	0.48	14.04	12.0	292.0	4.08	204.0	0.0
2025-12-02 19:20:00	0.62	14.07	9.0	288.0	5.44	312.0	0.0
2025-12-02 19:30:00	0.83	14.07	351.0	236.0	5.29	269.0	0.0
2025-12-02 19:40:00	0.42	14.05	255.0	281.0	5.29	253.0	0.0
2025-12-02 19:50:00	0.68	14.07	350.0	282.0	6.2	177.0	0.0
2025-12-02 20:00:00	0.45	14.08	355.0	237.0	4.38	210.0	0.0
2025-12-02 20:10:00	0.54	14.07	348.0	255.0	4.84	118.0	0.0
2025-12-02 20:20:00	0.38	14.01	0.0	293.0	4.69	69.0	0.0
2025-12-02 20:30:00	0.48	14.05	6.0	266.0	4.53	58.0	0.0
2025-12-02 20:40:00	0.47	13.96	321.0	311.0	5.74	42.0	0.0
2025-12-02 20:50:00	0.41	13.86	359.0	306.0	4.99	15.0	0.0
2025-12-02 21:00:00	0.59	13.77	344.0	320.0	5.29	4.0	0.0
2025-12-02 21:10:00	0.38	13.65	357.0	261.0	4.38	0.0	0.0
2025-12-02 21:20:00	0.36	13.57	357.0	297.0	4.53	0.0	0.0
2025-12-02 21:30:00	0.36	13.5	4.0	263.0	3.78	0.0	0.0
2025-12-02 21:40:00	0.38	13.39	6.0	240.0	3.93	0.0	0.0
2025-12-02 21:50:00	0.51	13.35	8.0	297.0	4.38	0.0	0.0
2025-12-02 22:00:00	0.54	13.29	359.0	267.0	4.84	0.0	0.0
2025-12-02 22:10:00	0.57	13.21	344.0	304.0	4.38	0.0	0.0
2025-12-02 22:20:00	0.5	13.18	9.0	281.0	4.38	0.0	0.0
2025-12-02 22:30:00	0.48	13.12	6.0	287.0	4.53	0.0	0.0
2025-12-02 22:40:00	0.38	13.06	1.0	304.0	3.78	0.0	0.0
2025-12-02 22:50:00	0.44	13.03	334.0	276.0	4.38	0.0	0.0
2025-12-02 23:00:00	0.32	12.98	345.0	243.0	3.78	0.0	0.0
2025-12-02 23:10:00	0.26	12.94	333.0	187.0	3.78	0.0	0.0
2025-12-02 23:20:00	0.27	12.92	349.0	285.0	4.08	0.0	0.0
2025-12-02 23:30:00	0.33	12.91	350.0	251.0	4.23	0.0	0.0
2025-12-02 23:40:00	0.32	12.86	348.0	260.0	3.63	0.0	0.0
2025-12-02 23:50:00	0.59	12.89	3.0	272.0	3.93	0.0	0.0
2025-12-03 00:00:00	0.59	12.89	345.0	229.0	4.23	0.0	0.0
2025-12-03 00:10:00	0.51	12.88	346.0	195.0	4.23	0.0	0.0
2025-12-03 00:20:00	0.67	12.91	343.0	196.0	4.84	0.0	0.0
2025-12-03 00:30:00	0.71	12.91	334.0	225.0	4.69	0.0	0.0
2025-12-03 00:40:00	0.73	12.89	329.0	196.0	4.38	0.0	0.0
2025-12-03 00:50:00	0.51	12.92	312.0	213.0	4.84	0.0	0.0
2025-12-03 01:00:00	0.67	12.92	319.0	227.0	5.29	0.0	0.0
2025-12-03 01:10:00	0.59	12.89	323.0	232.0	4.99	0.0	0.0
2025-12-03 01:20:00	0.56	12.92	322.0	218.0	4.84	0.0	0.0
2025-12-03 01:30:00	0.88	12.92	325.0	208.0	5.59	0.0	0.0
2025-12-03 01:40:00	0.57	12.89	319.0	202.0	4.84	0.0	0.0
2025-12-03 01:50:00	0.51	12.92	323.0	220.0	5.14	0.0	0.0
2025-12-03 02:00:00	0.91	12.92	316.0	203.0	5.74	0.0	0.0
2025-12-03 02:10:00	0.88	12.89	306.0	224.0	5.59	0.0	0.0
2025-12-03 02:20:00	0.65	12.91	312.0	191.0	4.99	0.0	0.0
2025-12-03 02:30:00	0.83	12.91	324.0	207.0	5.14	0.0	0.0
2025-12-03 02:40:00	0.94	12.88	318.0	198.0	6.05	0.0	0.0
2025-12-03 02:50:00	0.59	12.91	319.0	241.0	4.99	0.0	0.0
2025-12-03 03:00:00	0.54	12.89	305.0	200.0	4.38	0.0	0.0
2025-12-03 03:10:00	0.53	12.88	317.0	192.0	4.38	0.0	0.0
2025-12-03 03:20:00	0.48	12.89	322.0	239.0	4.84	0.0	0.0
2025-12-03 03:30:00	0.65	12.88	320.0	214.0	4.99	0.0	0.0
2025-12-03 03:40:00	0.56	12.86	339.0	206.0	4.38	0.0	0.0
2025-12-03 03:50:00	0.79	12.88	328.0	232.0	5.74	0.0	0.0
2025-12-03 04:00:00	0.54	12.86	336.0	271.0	5.44	0.0	0.0
2025-12-03 04:10:00	0.8	12.85	342.0	219.0	4.23	0.0	0.0
2025-12-03 04:20:00	0.48	12.86	357.0	229.0	4.38	0.0	0.0
2025-12-03 04:30:00	0.68	12.85	342.0	237.0	5.89	0.0	0.0
2025-12-03 04:40:00	0.67	12.82	349.0	203.0	6.05	0.0	0.0
2025-12-03 04:50:00	0.79	12.83	355.0	235.0	5.44	0.0	0.0
2025-12-03 05:00:00	0.74	12.83	342.0	236.0	5.59	0.0	0.0
2025-12-03 05:10:00	0.7	12.8	349.0	263.0	5.29	0.0	0.0
2025-12-03 05:20:00	0.59	12.8	47.0	233.0	6.05	0.0	0.0
2025-12-03 05:30:00	0.7	12.8	9.0	235.0	5.14	0.0	0.0
2025-12-03 05:40:00	0.5	12.77	18.0	281.0	4.53	4.0	0.0
2025-12-03 05:50:00	0.54	12.8	8.0	271.0	5.29	15.0	0.0
2025-12-03 06:00:00	0.57	12.82	9.0	272.0	4.84	42.0	0.0
2025-12-03 06:10:00	0.53	12.83	6.0	289.0	4.99	69.0	0.0
2025-12-03 06:20:00	0.48	12.91	11.0	293.0	4.69	96.0	0.0
2025-12-03 06:30:00	0.53	12.95	2.0	282.0	4.53	156.0	0.0
