# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:03 UTC
# Timestamps: 4464  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-10-01 18:00:00	0.56	14.25	360.0	281.0	4.84	220.0	0.0
2025-10-01 18:10:00	0.6	14.24	51.0	337.0	4.38	253.0	0.0
2025-10-01 18:20:00	0.59	14.27	27.0	290.0	4.38	291.0	0.0
2025-10-01 18:30:00	0.53	14.25	77.0	268.0	4.84	312.0	0.02
2025-10-01 18:40:00	0.44	14.24	42.0	288.0	4.69	177.0	0.0
2025-10-01 18:50:00	0.62	14.24	35.0	324.0	4.69	129.0	0.0
2025-10-01 19:00:00	0.51	14.24	184.0	201.0	5.29	134.0	0.0
2025-10-01 19:10:00	0.68	14.18	172.0	267.0	4.53	75.0	0.0
2025-10-01 19:20:00	0.42	14.1	177.0	272.0	4.69	53.0	0.0
2025-10-01 19:30:00	0.54	13.98	161.0	259.0	4.69	21.0	0.0
2025-10-01 19:40:00	0.48	13.83	177.0	310.0	5.14	0.0	0.0
2025-10-01 19:50:00	0.51	13.75	168.0	232.0	4.53	0.0	0.0
2025-10-01 20:00:00	0.5	13.68	168.0	243.0	4.38	0.0	0.0
2025-10-01 20:10:00	0.38	13.57	171.0	230.0	3.93	0.0	0.0
2025-10-01 20:20:00	0.44	13.53	152.0	229.0	3.93	0.0	0.0
2025-10-01 20:30:00	0.51	13.47	153.0	226.0	4.38	0.0	0.0
2025-10-01 20:40:00	0.36	13.38	155.0	239.0	3.48	0.0	0.0
2025-10-01 20:50:00	0.42	13.35	158.0	213.0	4.99	0.0	0.0
2025-10-01 21:00:00	0.32	13.29	162.0	246.0	3.78	0.0	0.0
2025-10-01 21:10:00	0.32	13.21	158.0	217.0	3.63	0.0	0.0
2025-10-01 21:20:00	0.29	13.18	152.0	223.0	3.93	0.0	0.0
2025-10-01 21:30:00	0.23	13.13	143.0	252.0	3.93	0.0	0.0
2025-10-01 21:40:00	0.27	13.06	148.0	199.0	4.38	0.0	0.0
2025-10-01 21:50:00	0.33	13.04	139.0	190.0	5.14	0.0	0.0
2025-10-01 22:00:00	0.27	13.01	158.0	264.0	6.2	0.0	0.0
2025-10-01 22:10:00	0.24	12.95	159.0	250.0	6.65	0.0	0.0
2025-10-01 22:20:00	0.29	12.95	145.0	241.0	5.14	0.0	0.0
2025-10-01 22:30:00	0.27	12.94	154.0	333.0	6.65	0.0	0.0
2025-10-01 22:40:00	0.21	12.89	146.0	240.0	4.53	0.0	0.0
2025-10-01 22:50:00	0.29	12.91	149.0	233.0	7.41	0.0	0.0
2025-10-01 23:00:00	0.2	12.91	157.0	308.0	5.14	0.0	0.0
2025-10-01 23:10:00	0.2	12.88	159.0	180.0	5.14	0.0	0.0
2025-10-01 23:20:00	0.21	12.89	158.0	215.0	4.69	0.0	0.0
2025-10-01 23:30:00	0.2	12.91	156.0	52.0	5.74	0.0	0.0
2025-10-01 23:40:00	0.27	12.88	146.0	292.0	6.95	0.0	0.0
2025-10-01 23:50:00	0.26	12.91	149.0	223.0	7.1	0.0	0.0
2025-10-02 00:00:00	0.2	12.91	161.0	232.0	6.05	0.0	0.0
2025-10-02 00:10:00	0.24	12.89	210.0	295.0	7.71	0.0	0.0
2025-10-02 00:20:00	0.42	12.91	221.0	84.0	13.75	0.0	0.0
2025-10-02 00:30:00	0.18	12.91	205.0	252.0	5.14	0.0	0.0
2025-10-02 00:40:00	0.24	12.89	151.0	54.0	8.16	0.0	0.0
2025-10-02 00:50:00	0.23	12.91	200.0	241.0	6.2	0.0	0.0
2025-10-02 01:00:00	0.21	12.91	186.0	351.0	6.65	0.0	0.0
2025-10-02 01:10:00	0.2	12.89	216.0	100.0	7.41	0.0	0.0
2025-10-02 01:20:00	0.2	12.91	207.0	60.0	6.35	0.0	0.0
2025-10-02 01:30:00	0.21	12.91	186.0	90.0	4.53	0.0	0.0
2025-10-02 01:40:00	0.12	12.88	207.0	256.0	3.93	0.0	0.0
2025-10-02 01:50:00	0.17	12.91	219.0	52.0	3.93	0.0	0.0
2025-10-02 02:00:00	0.29	12.91	236.0	113.0	6.35	0.0	0.0
2025-10-02 02:10:00	0.21	12.88	248.0	237.0	3.78	0.0	0.0
2025-10-02 02:20:00	0.17	12.91	243.0	317.0	4.08	0.0	0.0
2025-10-02 02:30:00	0.21	12.91	280.0	344.0	7.41	0.0	0.0
2025-10-02 02:40:00	0.17	12.88	279.0	306.0	5.14	0.0	0.0
2025-10-02 02:50:00	0.2	12.89	280.0	1.0	5.59	0.0	0.0
2025-10-02 03:00:00	0.17	12.89	291.0	14.0	3.93	0.0	0.0
2025-10-02 03:10:00	0.2	12.86	260.0	356.0	5.89	0.0	0.0
2025-10-02 03:20:00	0.33	12.89	251.0	314.0	9.07	0.0	0.0
2025-10-02 03:30:00	0.2	12.88	264.0	298.0	4.23	0.0	0.0
2025-10-02 03:40:00	0.09	12.86	262.0	303.0	3.02	0.0	0.0
2025-10-02 03:50:00	0.12	12.88	249.0	207.0	3.17	0.0	0.0
2025-10-02 04:00:00	0.21	12.88	252.0	336.0	5.59	0.0	0.0
2025-10-02 04:10:00	0.14	12.85	248.0	265.0	4.08	0.0	0.0
2025-10-02 04:20:00	0.18	12.86	245.0	267.0	5.89	0.0	0.0
2025-10-02 04:30:00	0.15	12.86	244.0	299.0	3.78	0.0	0.0
2025-10-02 04:40:00	0.17	12.83	263.0	303.0	4.08	0.0	0.0
2025-10-02 04:50:00	0.2	12.85	269.0	334.0	6.35	0.0	0.0
2025-10-02 05:00:00	0.15	12.85	256.0	309.0	3.17	0.0	0.0
2025-10-02 05:10:00	0.15	12.82	264.0	330.0	3.93	0.0	0.0
2025-10-02 05:20:00	0.21	12.83	263.0	354.0	5.14	0.0	0.0
2025-10-02 05:30:00	0.18	12.83	274.0	314.0	4.23	0.0	0.0
2025-10-02 05:40:00	0.15	12.8	264.0	301.0	4.38	0.0	0.0
2025-10-02 05:50:00	0.14	12.82	267.0	335.0	3.78	0.0	0.0
2025-10-02 06:00:00	0.15	12.82	275.0	338.0	4.84	0.0	0.0
2025-10-02 06:10:00	0.14	12.79	248.0	250.0	5.89	0.0	0.0
2025-10-02 06:20:00	0.18	12.8	236.0	336.0	5.29	0.0	0.0
2025-10-02 06:30:00	0.3	12.8	248.0	310.0	3.17	0.0	0.0
2025-10-02 06:40:00	0.2	12.77	241.0	317.0	3.17	0.0	0.0
2025-10-02 06:50:00	0.27	12.79	252.0	293.0	4.23	0.0	0.0
2025-10-02 07:00:00	0.2	12.77	257.0	327.0	3.02	0.0	0.0
2025-10-02 07:10:00	0.12	12.76	258.0	331.0	3.17	4.0	0.0
2025-10-02 07:20:00	0.2	12.79	259.0	351.0	6.2	26.0	0.0
2025-10-02 07:30:00	0.14	12.82	257.0	331.0	4.23	48.0	0.0
2025-10-02 07:40:00	0.21	12.83	270.0	330.0	2.87	75.0	0.0
2025-10-02 07:50:00	0.18	12.89	272.0	336.0	4.53	107.0	0.0
2025-10-02 08:00:00	0.17	12.97	270.0	11.0	6.2	145.0	0.0
2025-10-02 08:10:00	0.2	13.01	283.0	357.0	6.05	188.0	0.0
2025-10-02 08:20:00	0.23	13.15	266.0	297.0	5.74	237.0	0.0
2025-10-02 08:30:00	0.23	13.32	249.0	327.0	3.33	307.0	0.0
2025-10-02 08:40:00	0.21	13.42	258.0	303.0	3.63	301.0	0.0
2025-10-02 08:50:00	0.26	13.56	249.0	314.0	3.78	334.0	0.0
2025-10-02 09:00:00	0.29	13.65	252.0	319.0	4.08	361.0	0.0
2025-10-02 09:10:00	0.33	13.66	248.0	286.0	3.63	345.0	0.0
2025-10-02 09:20:00	0.39	13.71	256.0	312.0	4.84	388.0	0.0
2025-10-02 09:30:00	0.38	13.77	248.0	314.0	4.99	431.0	0.0
2025-10-02 09:40:00	0.42	13.81	254.0	323.0	4.08	447.0	0.0
2025-10-02 09:50:00	0.39	13.89	255.0	285.0	4.23	474.0	0.0
2025-10-02 10:00:00	0.44	13.96	249.0	317.0	4.23	496.0	0.0
2025-10-02 10:10:00	0.32	13.99	257.0	321.0	3.93	496.0	0.0
2025-10-02 10:20:00	0.33	14.1	232.0	286.0	4.69	550.0	0.0
2025-10-02 10:30:00	0.41	14.25	223.0	277.0	4.69	625.0	0.0
2025-10-02 10:40:00	0.44	14.31	219.0	251.0	3.93	1063.0	0.0
2025-10-02 10:50:00	0.42	14.33	211.0	229.0	4.23	847.0	0.0
2025-10-02 11:00:00	0.62	14.31	187.0	256.0	4.53	771.0	0.0
2025-10-02 11:10:00	0.45	14.3	165.0	251.0	3.93	852.0	0.0
2025-10-02 11:20:00	0.39	14.3	181.0	215.0	4.23	798.0	0.0
2025-10-02 11:30:00	0.51	14.3	208.0	286.0	4.53	706.0	0.06
2025-10-02 11:40:00	0.48	14.27	49.0	267.0	4.38	696.0	0.02
2025-10-02 11:50:00	0.5	14.28	52.0	285.0	4.99	766.0	0.0
2025-10-02 12:00:00	0.35	14.27	48.0	266.0	4.84	701.0	0.0
2025-10-02 12:10:00	0.45	14.25	47.0	303.0	4.69	744.0	0.0
2025-10-02 12:20:00	0.38	14.27	55.0	299.0	4.38	787.0	0.0
2025-10-02 12:30:00	0.39	14.25	50.0	262.0	4.08	744.0	0.0
2025-10-02 12:40:00	0.53	14.24	52.0	306.0	4.84	998.0	0.02
2025-10-02 12:50:00	0.45	14.25	28.0	285.0	4.38	814.0	0.0
2025-10-02 13:00:00	0.47	14.24	45.0	277.0	3.93	690.0	0.0
2025-10-02 13:10:00	0.47	14.22	42.0	240.0	4.38	728.0	0.04
2025-10-02 13:20:00	0.53	14.24	45.0	264.0	4.53	917.0	0.0
2025-10-02 13:30:00	0.33	14.24	27.0	287.0	4.69	879.0	0.0
2025-10-02 13:40:00	0.36	14.21	25.0	214.0	4.08	787.0	0.0
2025-10-02 13:50:00	0.3	14.22	1.0	15.0	3.93	663.0	0.0
2025-10-02 14:00:00	0.32	14.21	13.0	236.0	4.23	771.0	0.0
2025-10-02 14:10:00	0.36	14.19	25.0	255.0	4.23	777.0	0.0
2025-10-02 14:20:00	0.32	14.19	28.0	322.0	3.63	652.0	0.0
2025-10-02 14:30:00	0.48	14.19	26.0	254.0	3.63	593.0	0.0
2025-10-02 14:40:00	0.42	14.18	9.0	299.0	3.93	631.0	0.0
2025-10-02 14:50:00	0.38	14.19	20.0	259.0	3.93	993.0	0.0
2025-10-02 15:00:00	0.39	14.19	20.0	294.0	3.78	1144.0	0.0
2025-10-02 15:10:00	0.48	14.16	39.0	283.0	3.93	1581.0	0.0
2025-10-02 15:20:00	0.56	14.18	29.0	298.0	4.08	674.0	0.0
2025-10-02 15:30:00	0.54	14.18	34.0	321.0	4.23	831.0	0.0
2025-10-02 15:40:00	0.53	14.16	50.0	285.0	4.38	917.0	0.02
2025-10-02 15:50:00	0.57	14.16	201.0	305.0	4.69	550.0	0.0
2025-10-02 16:00:00	0.56	14.18	217.0	294.0	4.23	733.0	0.0
2025-10-02 16:10:00	0.67	14.16	198.0	299.0	5.44	868.0	0.0
2025-10-02 16:20:00	0.48	14.18	196.0	291.0	4.69	706.0	0.0
2025-10-02 16:30:00	0.44	14.18	207.0	297.0	4.23	474.0	0.0
2025-10-02 16:40:00	0.42	14.16	202.0	296.0	4.69	480.0	0.0
2025-10-02 16:50:00	0.51	14.18	203.0	299.0	4.38	798.0	0.0
2025-10-02 17:00:00	0.47	14.16	198.0	162.0	4.38	404.0	0.0
2025-10-02 17:10:00	0.51	14.13	214.0	291.0	4.08	280.0	0.0
2025-10-02 17:20:00	0.51	14.15	193.0	285.0	4.99	361.0	0.0
2025-10-02 17:30:00	0.47	14.16	203.0	306.0	4.38	463.0	0.0
2025-10-02 17:40:00	0.5	14.15	204.0	267.0	3.93	447.0	0.0
2025-10-02 17:50:00	0.47	14.16	195.0	293.0	4.08	366.0	0.0
2025-10-02 18:00:00	0.44	14.15	208.0	313.0	3.78	274.0	0.0
2025-10-02 18:10:00	0.41	14.05	193.0	289.0	4.23	210.0	0.0
2025-10-02 18:20:00	0.35	14.04	222.0	306.0	4.38	161.0	0.0
2025-10-02 18:30:00	0.33	13.98	199.0	358.0	4.23	118.0	0.0
2025-10-02 18:40:00	0.35	13.87	209.0	335.0	3.78	96.0	0.0
2025-10-02 18:50:00	0.32	13.86	199.0	1.0	4.08	69.0	0.0
2025-10-02 19:00:00	0.27	13.78	195.0	282.0	4.08	48.0	0.0
2025-10-02 19:10:00	0.24	13.69	208.0	324.0	3.48	26.0	0.0
2025-10-02 19:20:00	0.35	13.63	218.0	350.0	4.23	10.0	0.0
2025-10-02 19:30:00	0.32	13.56	193.0	288.0	3.78	0.0	0.0
2025-10-02 19:40:00	0.29	13.47	187.0	340.0	4.08	0.0	0.0
2025-10-02 19:50:00	0.27	13.42	194.0	349.0	4.38	0.0	0.0
2025-10-02 20:00:00	0.29	13.36	193.0	322.0	4.08	0.0	0.0
2025-10-02 20:10:00	0.24	13.29	182.0	331.0	3.63	0.0	0.0
2025-10-02 20:20:00	0.26	13.24	200.0	312.0	3.63	0.0	0.0
2025-10-02 20:30:00	0.23	13.2	188.0	305.0	3.78	0.0	0.0
2025-10-02 20:40:00	0.2	13.12	180.0	284.0	4.23	0.0	0.0
2025-10-02 20:50:00	0.24	13.1	189.0	262.0	3.63	0.0	0.0
2025-10-02 21:00:00	0.32	13.06	184.0	280.0	3.63	0.0	0.0
2025-10-02 21:10:00	0.29	13.0	184.0	301.0	3.48	0.0	0.0
2025-10-02 21:20:00	0.36	13.0	190.0	260.0	3.78	0.0	0.0
2025-10-02 21:30:00	0.33	12.97	177.0	275.0	3.63	0.0	0.0
2025-10-02 21:40:00	0.35	12.92	180.0	268.0	3.63	0.0	0.0
2025-10-02 21:50:00	0.27	12.94	195.0	294.0	3.78	0.0	0.0
2025-10-02 22:00:00	0.29	12.92	198.0	263.0	4.69	0.0	0.0
2025-10-02 22:10:00	0.23	12.89	180.0	261.0	3.78	0.0	0.0
2025-10-02 22:20:00	0.23	12.91	174.0	85.0	3.93	0.0	0.0
2025-10-02 22:30:00	0.21	12.91	159.0	258.0	4.53	0.0	0.0
2025-10-02 22:40:00	0.24	12.88	167.0	287.0	3.48	0.0	0.0
2025-10-02 22:50:00	0.2	12.91	161.0	110.0	4.08	0.0	0.0
2025-10-02 23:00:00	0.23	12.91	166.0	239.0	4.38	0.0	0.0
2025-10-02 23:10:00	0.18	12.89	163.0	310.0	5.74	0.0	0.0
2025-10-02 23:20:00	0.23	12.91	150.0	255.0	5.89	0.0	0.0
2025-10-02 23:30:00	0.23	12.91	130.0	226.0	6.35	0.0	0.0
2025-10-02 23:40:00	0.2	12.89	148.0	23.0	5.59	0.0	0.0
2025-10-02 23:50:00	0.18	12.91	149.0	266.0	4.99	0.0	0.0
2025-10-03 00:00:00	0.15	12.92	149.0	207.0	4.69	0.0	0.0
2025-10-03 00:10:00	0.17	12.89	144.0	205.0	3.17	0.0	0.0
2025-10-03 00:20:00	0.2	12.91	138.0	205.0	5.44	0.0	0.0
2025-10-03 00:30:00	0.21	12.92	108.0	178.0	4.84	0.0	0.0
2025-10-03 00:40:00	0.18	12.86	131.0	194.0	4.69	0.0	0.0
2025-10-03 00:50:00	0.21	12.91	145.0	229.0	4.38	0.0	0.0
2025-10-03 01:00:00	0.18	12.91	138.0	211.0	4.99	0.0	0.0
2025-10-03 01:10:00	0.17	12.89	138.0	191.0	5.29	0.0	0.0
2025-10-03 01:20:00	0.18	12.91	146.0	50.0	6.05	0.0	0.0
2025-10-03 01:30:00	0.15	12.91	142.0	242.0	4.08	0.0	0.0
2025-10-03 01:40:00	0.17	12.88	143.0	239.0	4.53	0.0	0.0
2025-10-03 01:50:00	0.17	12.91	241.0	112.0	4.23	0.0	0.0
2025-10-03 02:00:00	0.21	12.91	255.0	120.0	4.69	0.0	0.0
2025-10-03 02:10:00	0.21	12.88	263.0	146.0	6.05	0.0	0.0
2025-10-03 02:20:00	0.27	12.89	265.0	157.0	7.25	0.0	0.0
2025-10-03 02:30:00	0.15	12.89	227.0	160.0	5.74	0.0	0.0
2025-10-03 02:40:00	0.18	12.86	173.0	81.0	4.99	0.0	0.0
2025-10-03 02:50:00	0.17	12.89	262.0	142.0	6.05	0.0	0.0
2025-10-03 03:00:00	0.18	12.88	224.0	171.0	5.59	0.0	0.0
2025-10-03 03:10:00	0.17	12.86	208.0	218.0	4.69	0.0	0.0
2025-10-03 03:20:00	0.23	12.88	242.0	128.0	4.84	0.0	0.0
2025-10-03 03:30:00	0.2	12.88	227.0	317.0	4.99	0.0	0.0
2025-10-03 03:40:00	0.17	12.85	229.0	287.0	3.17	0.0	0.0
2025-10-03 03:50:00	0.2	12.86	131.0	264.0	3.78	0.0	0.0
2025-10-03 04:00:00	0.14	12.86	144.0	198.0	3.63	0.0	0.0
2025-10-03 04:10:00	0.23	12.82	113.0	248.0	4.53	0.0	0.0
2025-10-03 04:20:00	0.3	12.85	132.0	283.0	4.84	0.0	0.0
2025-10-03 04:30:00	0.24	12.85	131.0	209.0	3.93	0.0	0.0
2025-10-03 04:40:00	0.21	12.82	126.0	219.0	4.23	0.0	0.0
2025-10-03 04:50:00	0.27	12.83	148.0	230.0	4.08	0.0	0.0
2025-10-03 05:00:00	0.21	12.83	154.0	270.0	3.63	0.0	0.0
2025-10-03 05:10:00	0.33	12.8	132.0	230.0	4.23	0.0	0.0
2025-10-03 05:20:00	0.33	12.82	129.0	225.0	4.08	0.0	0.0
2025-10-03 05:30:00	0.33	12.8	139.0	221.0	4.23	0.0	0.0
2025-10-03 05:40:00	0.29	12.77	175.0	187.0	4.53	0.0	0.0
2025-10-03 05:50:00	0.35	12.79	148.0	358.0	4.38	0.0	0.0
2025-10-03 06:00:00	0.29	12.79	153.0	252.0	4.38	0.0	0.0
2025-10-03 06:10:00	0.27	12.76	106.0	55.0	4.38	0.0	0.0
2025-10-03 06:20:00	0.27	12.77	313.0	344.0	3.63	0.0	0.0
2025-10-03 06:30:00	0.26	12.77	106.0	229.0	4.99	0.0	0.0
2025-10-03 06:40:00	0.24	12.74	4.0	284.0	5.14	0.0	0.0
2025-10-03 06:50:00	0.21	12.76	59.0	303.0	5.44	0.0	0.0
