# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-07-01 / 2024-07-31
# Generado: 2026-05-07 14:50:39 UTC
# Timestamps: 2880  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-07-01 02:30:00	1003.5905	1003.5905	1003.5905	0.0	0.274	-3.7896	0.0	3.2556	58.0	19.0	1003.5905	0.0	0.0	0.0	0.0	3.7222	24.2222	4.2222	3.6667	3.2556	0.9	3.7222	247.5	247.5	348.0	0.25	1.61	9.66
2024-07-01 02:45:00	1003.6244	1003.6244	1003.6244	0.0	0.2625	-2.7588	0.0	3.8889	60.0	19.0	1003.6244	0.0	0.0	0.0	0.0	4.3333	24.7222	4.3333	3.7222	3.8889	1.59	4.3333	NaN	NaN	349.0	0.0	0.0	0.0
2024-07-01 03:00:00	1003.5567	1003.5567	1003.5567	0.0	0.2479	-2.4841	0.0	4.6222	58.0	20.0	1003.5567	0.0	0.0	0.0	0.0	5.1111	25.0556	5.1667	4.3333	4.6222	2.1	5.1111	NaN	NaN	348.0	0.0	0.0	0.0
2024-07-01 03:15:00	1003.4212	1003.4212	1003.4212	0.0	0.2594	-2.6015	0.0	4.0556	60.0	20.0	1003.4212	0.0	0.0	0.0	0.0	4.5	25.3333	5.1667	4.5	4.0556	1.7	4.5	247.5	247.5	344.0	0.0	0.0	1.61
2024-07-01 03:30:00	1003.3535	1003.3535	1003.3535	0.0	0.2802	-3.65	0.0	2.9444	60.0	20.0	1003.3535	0.0	0.0	0.0	0.0	3.3889	25.5556	4.5	3.3889	2.9444	0.7	3.3889	NaN	NaN	341.0	0.0	0.0	0.0
2024-07-01 03:45:00	1003.5228	1003.5228	1003.5228	0.0	0.2833	-3.5861	0.0	2.7889	61.0	21.0	1003.5228	0.0	0.0	0.0	0.0	3.2222	25.7222	3.5556	3.2222	2.7889	0.6	3.2222	247.5	247.5	341.0	0.0	0.0	1.61
2024-07-01 04:00:00	1003.4889	1003.4889	1003.4889	0.0	0.2771	-3.4927	0.0	3.1111	60.0	21.0	1003.4889	0.0	0.0	0.0	0.0	3.5556	25.8333	3.6111	3.1667	3.1111	0.9	3.5556	NaN	NaN	342.0	0.0	0.0	0.0
2024-07-01 04:15:00	1003.5567	1003.5567	1003.5567	0.0	0.2708	-2.5206	0.0	3.4778	63.0	22.0	1003.5567	0.0	0.0	0.0	0.0	3.8889	25.9444	3.8889	3.5556	3.4778	1.4	3.8889	NaN	NaN	348.0	0.0	0.0	0.0
2024-07-01 04:30:00	1003.4551	1003.4551	1003.4551	0.0	0.275	-2.9471	0.0	3.2444	62.0	22.0	1003.4551	0.0	0.0	0.0	0.0	3.6667	25.8889	3.8889	3.6111	3.2444	1.1	3.6667	NaN	NaN	347.0	0.0	0.0	0.0
2024-07-01 04:45:00	1003.3535	1003.3535	1003.3535	0.0	0.275	-2.7314	0.0	3.2556	63.0	21.0	1003.3535	0.0	0.0	0.0	0.0	3.6667	25.7778	3.7222	3.5	3.2556	1.2	3.6667	247.5	247.5	350.0	0.0	0.0	1.61
2024-07-01 05:00:00	1003.1164	1003.1164	1003.1164	0.0	0.2792	-2.9423	0.0	3.0333	63.0	21.0	1003.1164	0.0	0.0	0.0	0.0	3.4444	25.6111	3.7222	3.2778	3.0333	1.0	3.4444	247.5	247.5	349.0	0.0	0.0	3.22
2024-07-01 05:15:00	1002.9133	1002.9133	1002.9133	0.0	0.2823	-3.3154	0.0	2.8556	62.0	20.0	1002.9133	0.0	0.0	0.0	0.0	3.2778	25.4444	3.7778	3.2778	2.8556	0.8	3.2778	247.5	247.5	348.0	0.0	0.0	1.61
2024-07-01 05:30:00	1002.7101	1002.7101	1002.7101	0.0	0.275	-2.9471	0.0	3.2444	62.0	21.0	1002.7101	0.0	0.0	0.0	0.0	3.6667	25.3889	3.6667	3.2778	3.2444	1.1	3.6667	247.5	247.5	346.0	0.0	0.0	1.61
2024-07-01 05:45:00	1002.8117	1002.8117	1002.8117	0.0	0.2771	-3.0523	0.0	3.1333	62.0	20.0	1002.8117	0.0	0.0	0.0	0.0	3.5556	25.3333	3.6667	3.4444	3.1333	1.0	3.5556	NaN	NaN	343.0	0.0	0.0	0.0
2024-07-01 06:00:00	1002.8455	1002.8455	1002.8455	0.0	0.2687	-2.4152	0.0	3.5889	63.0	20.0	1002.8455	0.0	0.0	0.0	0.0	4.0	25.3889	4.0556	3.5556	3.5889	1.5	4.0	NaN	NaN	344.0	0.0	0.0	0.0
2024-07-01 06:15:00	1002.5746	1002.5746	1002.5746	0.0	0.2615	-2.2631	0.0	3.9667	62.0	21.0	1002.5746	0.0	0.0	0.0	0.0	4.3889	25.3889	4.3889	4.0556	3.9667	1.79	4.3889	NaN	NaN	340.0	0.0	0.0	0.0
2024-07-01 06:30:00	1002.1344	1002.1344	1002.1344	0.0	0.2635	-2.3683	0.0	3.8556	62.0	21.0	1002.1344	0.0	0.0	0.0	0.0	4.2778	25.4444	4.5556	4.2222	3.8556	1.69	4.2778	247.5	247.5	341.0	0.0	0.0	1.61
2024-07-01 06:45:00	1001.8973	1001.8973	1001.8973	0.0	0.2719	-3.2305	0.0	3.3889	60.0	21.0	1001.8973	0.0	0.0	0.0	0.0	3.8333	25.3889	4.3333	3.8333	3.3889	1.1	3.8333	247.5	247.5	348.0	0.0	0.0	4.83
2024-07-01 07:00:00	1001.6264	1001.6264	1001.6264	0.0	0.2667	-2.9684	0.0	3.6667	60.0	20.0	1001.6264	0.0	0.0	0.0	0.0	4.1111	25.2778	4.1111	3.7778	3.6667	1.4	4.1111	247.5	247.5	349.0	0.25	1.61	9.66
2024-07-01 07:15:00	1001.2539	1001.2539	1001.2539	0.0	0.2677	-2.5788	0.0	3.6333	62.0	21.0	1001.2539	0.0	0.0	0.0	0.0	4.0556	25.3889	4.1111	4.0	3.6333	1.49	4.0556	NaN	NaN	347.0	0.0	0.0	0.0
2024-07-01 07:30:00	1001.1862	1001.1862	1001.1862	0.0	0.2698	-2.9032	0.0	3.5111	61.0	21.0	1001.1862	0.0	0.0	0.0	0.0	3.9444	25.4444	4.0556	3.8889	3.5111	1.3	3.9444	NaN	NaN	348.0	0.0	0.0	0.0
2024-07-01 07:45:00	1001.4571	1001.4571	1001.4571	0.0	0.274	-3.1133	0.0	3.2889	61.0	21.0	1001.4571	0.0	0.0	0.0	0.0	3.7222	25.4444	4.0	3.6667	3.2889	1.1	3.7222	NaN	NaN	351.0	0.0	0.0	0.0
2024-07-01 08:00:00	1001.4233	1001.4233	1001.4233	0.0	0.2656	-2.4736	0.0	3.7444	62.0	20.0	1001.4233	0.0	0.0	0.0	0.0	4.1667	25.3889	4.1667	3.7222	3.7444	1.59	4.1667	NaN	NaN	343.0	0.0	0.0	0.0
2024-07-01 08:15:00	1001.2539	1001.2539	1001.2539	0.0	0.2604	-2.4306	0.0	4.0111	61.0	21.0	1001.2539	0.0	0.0	0.0	0.0	4.4444	25.3889	4.5	4.1667	4.0111	1.7	4.4444	NaN	NaN	344.0	0.0	0.0	0.0
2024-07-01 08:30:00	1001.1185	1001.1185	1001.1185	0.0	0.2615	-2.4831	0.0	3.9556	61.0	21.0	1001.1185	0.0	0.0	0.0	0.0	4.3889	25.4444	4.5	4.3333	3.9556	1.7	4.3889	NaN	NaN	339.0	0.0	0.0	0.0
2024-07-01 08:45:00	1001.0169	1001.0169	1001.0169	0.0	0.2667	-2.3098	0.0	3.7	63.0	20.0	1001.0169	0.0	0.0	0.0	0.0	4.1111	25.3889	4.3889	4.1111	3.7	1.6	4.1111	247.5	247.5	345.0	0.0	0.0	1.61
2024-07-01 09:00:00	1000.983	1000.983	1000.983	0.0	0.2656	-2.0436	0.0	3.7667	64.0	20.0	1000.983	0.0	0.0	0.0	0.0	4.1667	25.2778	4.2778	4.1111	3.7667	1.7	4.1667	247.5	247.5	349.0	0.0	0.0	4.83
2024-07-01 09:15:00	1000.8137	1000.8137	1000.8137	0.0	0.276	-2.9997	0.0	3.1889	62.0	20.0	1000.8137	0.0	0.0	0.0	0.0	3.6111	25.1667	4.1667	3.5556	1.0836	1.09	1.5059	247.5	247.5	346.0	1.25	8.05	14.48
2024-07-01 09:30:00	1000.9492	1000.9492	1000.9492	0.0	0.2708	-2.9558	0.0	3.4556	61.0	20.0	1000.9492	0.0	0.0	0.0	0.0	3.8889	25.0	3.8889	3.5556	3.4556	1.2	3.8889	247.5	247.5	348.0	0.25	1.61	8.05
2024-07-01 09:45:00	1000.8814	1000.8814	1000.8814	0.0	0.2677	-2.5788	0.0	3.6333	62.0	19.0	1000.8814	0.0	0.0	0.0	0.0	4.0556	24.9444	4.0556	3.8333	3.6333	1.49	4.0556	NaN	NaN	347.0	0.0	0.0	0.0
2024-07-01 10:00:00	1000.6782	1000.6782	1000.6782	0.0	0.2552	-1.5156	0.0	4.3222	64.0	20.0	1000.6782	0.0	0.0	0.0	0.0	4.7222	25.0556	4.7222	4.0556	4.3222	2.2	4.7222	NaN	NaN	348.0	0.0	0.0	0.0
2024-07-01 10:15:00	1000.6444	1000.6444	1000.6444	0.0	0.2521	-2.0105	0.0	4.4556	61.0	20.0	1000.6444	0.0	0.0	0.0	0.0	4.8889	25.1667	4.9444	4.7222	4.4556	2.1	4.8889	247.5	247.5	347.0	0.0	0.0	1.61
2024-07-01 10:30:00	1000.6444	1000.6444	1000.6444	0.0	0.25	-1.9055	0.0	4.5667	61.0	20.0	1000.6444	0.0	0.0	0.0	0.0	5.0	25.2222	5.0	4.8889	4.5667	2.2	5.0	NaN	NaN	341.0	0.0	0.0	0.0
2024-07-01 10:45:00	1000.6105	1000.6105	1000.6105	0.0	0.249	-1.4138	0.0	4.6444	63.0	20.0	1000.6105	0.0	0.0	0.0	0.0	5.0556	25.3333	5.1667	5.0	4.6444	2.4	5.0556	NaN	NaN	342.0	0.0	0.0	0.0
2024-07-01 11:00:00	1000.6444	1000.6444	1000.6444	0.0	0.2667	-1.8859	0.0	3.7222	65.0	21.0	1000.6444	0.0	0.0	0.0	0.0	4.1111	25.2778	5.0	4.1111	3.7222	1.7	4.1111	247.5	247.5	350.0	0.0	0.0	1.61
2024-07-01 11:15:00	1000.746	1000.746	1000.746	0.0	0.2635	-1.938	0.0	3.8778	64.0	21.0	1000.746	0.0	0.0	0.0	0.0	4.2778	25.2222	4.3333	4.1111	3.8778	1.8	4.2778	NaN	NaN	348.0	0.0	0.0	0.0
2024-07-01 11:30:00	1000.8476	1000.8476	1000.8476	0.0	0.2677	-2.3625	0.0	3.6444	63.0	21.0	1000.8476	0.0	0.0	0.0	0.0	4.0556	25.1667	4.2778	4.0	3.6444	1.5	4.0556	NaN	NaN	346.0	0.0	0.0	0.0
2024-07-01 11:45:00	1000.8137	1000.8137	1000.8137	0.0	0.2656	-2.0436	0.0	3.7667	64.0	21.0	1000.8137	0.0	0.0	0.0	0.0	4.1667	25.1111	4.2222	3.8889	3.7667	1.7	4.1667	NaN	NaN	349.0	0.0	0.0	0.0
2024-07-01 12:00:00	1000.8476	1000.8476	1000.8476	0.0	0.2708	-1.8903	0.0	3.5111	66.0	20.0	1000.8476	0.0	0.0	0.0	0.0	3.8889	25.0556	4.1667	3.8889	3.5111	1.6	3.8889	NaN	NaN	348.0	0.0	0.0	0.0
2024-07-01 12:15:00	1000.8476	1000.8476	1000.8476	0.0	0.2719	-1.9433	0.0	3.4556	66.0	22.0	1000.8476	0.0	0.0	0.0	0.0	3.8333	25.2222	3.8889	3.6667	3.4556	1.5	3.8333	NaN	NaN	346.0	0.0	0.0	0.0
2024-07-01 12:30:00	1000.8137	1000.8137	1000.8137	0.0	0.2625	-1.6744	0.0	3.9444	65.0	22.0	1000.8137	0.0	0.0	0.0	0.0	4.3333	25.5	4.3333	3.8333	3.9444	1.9	4.3333	NaN	NaN	340.0	0.0	0.0	0.0
2024-07-01 12:45:00	1000.8814	1000.8814	1000.8814	0.0	0.2562	-1.357	0.0	4.2778	65.0	23.0	1000.8814	0.0	0.0	0.0	0.0	4.6667	25.7778	4.6667	4.3333	4.2778	2.2	4.6667	NaN	NaN	337.0	0.0	0.0	0.0
2024-07-01 13:00:00	1001.0846	1001.0846	1001.0846	0.0	0.2542	-1.2513	0.0	4.3889	65.0	24.0	1001.0846	0.0	0.0	0.0	0.0	4.7778	25.9444	4.8333	4.6667	4.3889	2.3	4.7778	NaN	NaN	347.0	0.0	0.0	0.0
2024-07-01 13:15:00	1001.1185	1001.1185	1001.1185	0.0	0.2521	-1.1455	0.0	4.5	65.0	23.0	1001.1185	0.0	0.0	0.0	0.0	4.8889	26.0	4.9444	4.7222	4.5	2.4	4.8889	NaN	NaN	346.0	0.0	0.0	0.0
2024-07-01 13:30:00	1001.1523	1001.1523	1001.1523	0.0	0.2615	-1.6215	0.0	4.0	65.0	24.0	1001.1523	0.0	0.0	0.0	0.0	4.3889	26.0556	4.8333	4.3889	4.0	2.0	4.3889	NaN	NaN	344.0	0.0	0.0	0.0
2024-07-01 13:45:00	1001.3555	1001.3555	1001.3555	0.0	0.2542	-1.6773	0.0	4.3667	63.0	24.0	1001.3555	0.0	0.0	0.0	0.0	4.7778	26.2222	4.7778	4.3889	4.3667	2.2	4.7778	NaN	NaN	348.0	0.0	0.0	0.0
2024-07-01 14:00:00	1001.5587	1001.5587	1001.5587	0.0	0.25	-0.8307	0.0	4.6222	66.0	24.0	1001.5587	0.0	0.0	0.0	0.0	5.0	26.2778	5.0	4.7222	4.6222	2.6	5.0	NaN	NaN	346.0	0.0	0.0	0.0
2024-07-01 14:15:00	1001.7619	1001.7619	1001.7619	0.0	0.2531	-0.7836	0.0	4.4667	67.0	24.0	1001.7619	0.0	0.0	0.0	0.0	4.8333	26.3333	4.9444	4.8333	4.4667	2.5	4.8333	247.5	247.5	346.0	0.0	0.0	3.22
2024-07-01 14:30:00	1001.7958	1001.7958	1001.7958	0.0	0.2594	-1.7268	0.0	4.1	64.0	24.0	1001.7958	0.0	0.0	0.0	0.0	4.5	26.3889	4.8333	4.3889	3.1995	2.0	3.5995	247.5	247.5	338.0	0.75	4.83	12.87
2024-07-01 14:45:00	1001.8296	1001.8296	1001.8296	0.0	0.2552	-1.5156	0.0	4.3222	64.0	24.0	1001.8296	0.0	0.0	0.0	0.0	4.7222	26.4444	4.7222	4.5	4.3222	2.2	4.7222	247.5	247.5	339.0	0.0	0.0	3.22
2024-07-01 15:00:00	1002.1005	1002.1005	1002.1005	0.0	0.25	-1.2516	0.0	4.6	64.0	24.0	1002.1005	0.0	0.0	0.0	0.0	5.0	26.5	5.0	4.7222	4.6	2.4	5.0	247.5	247.5	348.0	0.0	0.0	3.22
2024-07-01 15:15:00	1002.236	1002.236	1002.236	0.0	0.2458	-1.0405	0.0	4.8222	64.0	24.0	1002.236	0.0	0.0	0.0	0.0	5.2222	26.3889	5.2222	5.0	4.8222	2.6	5.2222	247.5	247.5	346.0	0.0	0.0	1.61
2024-07-01 15:30:00	1002.473	1002.473	1002.473	0.0	0.2438	-0.7224	0.0	4.9444	65.0	25.0	1002.473	0.0	0.0	0.0	0.0	5.3333	26.4444	5.3333	5.2222	4.9444	2.8	5.3333	247.5	247.5	345.0	0.0	0.0	1.61
2024-07-01 15:45:00	1002.473	1002.473	1002.473	0.0	0.2385	-0.458	0.0	5.2222	65.0	25.0	1002.473	0.0	0.0	0.0	0.0	5.6111	26.6111	5.6111	5.3333	5.2222	3.09	5.6111	NaN	NaN	348.0	0.0	0.0	0.0
2024-07-01 16:00:00	1002.6085	1002.6085	1002.6085	0.0	0.2344	-0.2465	0.0	5.4444	65.0	26.0	1002.6085	0.0	0.0	0.0	0.0	5.8333	26.5	5.8333	5.6111	5.4444	3.29	5.8333	NaN	NaN	343.0	0.0	0.0	0.0
2024-07-01 16:15:00	1002.7439	1002.7439	1002.7439	0.0	0.2313	-0.3015	0.0	5.6	64.0	25.0	1002.7439	0.0	0.0	0.0	0.0	6.0	26.3889	6.0556	5.8333	5.6	3.3	6.0	247.5	247.5	339.0	0.0	0.0	4.83
2024-07-01 16:30:00	1002.5408	1002.5408	1002.5408	0.0	0.2219	-0.0439	0.0	6.0889	63.0	24.0	1002.5408	0.0	0.0	0.0	0.0	6.5	26.3333	6.5	6.0	6.0889	3.7	6.5	247.5	247.5	345.0	0.5	3.22	17.7
2024-07-01 16:45:00	1002.6424	1002.6424	1002.6424	0.0	0.2208	0.6524	0.0	6.1867	66.0	23.0	1002.6424	0.0	0.0	0.0	0.0	6.5556	25.8333	6.6667	6.5	3.9186	4.0	4.2875	247.5	247.5	345.0	1.75	11.27	22.53
2024-07-01 17:00:00	1002.8117	1002.8117	1002.8117	0.0	0.2208	0.8612	0.0	6.2067	67.0	24.0	1002.8117	0.0	0.0	0.0	0.0	6.5556	25.5556	6.6111	6.5	5.0446	4.1	5.3935	247.5	247.5	348.0	1.0	6.44	16.09
2024-07-01 17:15:00	1002.9471	1002.9471	1002.9471	0.0	0.2146	0.758	0.0	6.5	65.0	24.0	1002.9471	0.0	0.0	0.0	0.0	6.8889	25.6667	6.9444	6.5556	6.5	4.2	6.8889	247.5	247.5	343.0	0.0	0.0	1.61
2024-07-01 17:30:00	1002.8117	1002.8117	1002.8117	0.0	0.2135	0.8109	0.0	6.5556	65.0	24.0	1002.8117	0.0	0.0	0.0	0.0	6.9444	25.8889	7.0	6.8889	6.5556	4.28	6.9444	247.5	247.5	344.0	0.0	0.0	1.61
2024-07-01 17:45:00	1002.8117	1002.8117	1002.8117	0.0	0.2156	0.9172	0.0	6.4667	66.0	23.0	1002.8117	0.0	0.0	0.0	0.0	6.8333	25.7778	7.0	6.7778	6.4667	4.2	6.8333	247.5	247.5	346.0	0.0	0.0	1.61
2024-07-01 18:00:00	1002.6762	1002.6762	1002.6762	0.0	0.2083	1.0752	0.0	6.8333	65.0	23.0	1002.6762	0.0	0.0	0.0	0.0	7.2222	25.0	7.2222	6.8333	6.8333	4.5	7.2222	247.5	247.5	345.0	0.0	0.0	4.83
2024-07-01 18:15:00	1002.7778	1002.7778	1002.7778	0.0	0.2021	-0.427	0.0	7.0444	57.0	22.0	1002.7778	0.0	0.0	0.0	0.0	7.5556	24.8889	7.6111	7.1667	5.2819	4.1	5.793	247.5	247.5	343.0	1.5	9.66	25.75
2024-07-01 18:30:00	1002.9471	1002.9471	1002.9471	0.0	0.201	-0.8653	0.0	7.0556	55.0	22.0	1002.9471	0.0	0.0	0.0	0.0	7.6111	24.6667	7.6667	7.5	3.7841	4.0	4.3397	247.5	247.5	344.0	2.75	17.7	27.36
2024-07-01 18:45:00	1002.6085	1002.6085	1002.6085	0.0	0.1979	-1.2167	0.0	7.2	53.0	23.0	1002.6085	0.0	0.0	0.0	0.0	7.7778	25.1111	7.8333	7.5556	3.9544	4.0	4.5321	247.5	247.5	347.0	2.75	17.7	30.58
2024-07-01 19:00:00	1002.9133	1002.9133	1002.9133	0.0	0.201	-1.3717	0.0	7.0333	53.0	21.0	1002.9133	0.0	0.0	0.0	0.0	7.6111	25.4444	7.7778	7.5	3.3019	3.8	3.8797	247.5	247.5	348.0	3.25	20.92	33.8
2024-07-01 19:15:00	1002.8794	1002.8794	1002.8794	0.0	0.201	-1.3717	0.0	7.0333	53.0	21.0	1002.8794	0.0	0.0	0.0	0.0	7.6111	25.1111	7.6667	7.5556	4.0275	3.8	4.6053	247.5	247.5	343.0	2.5	16.09	27.36
2024-07-01 19:30:00	1003.0826	1003.0826	1003.0826	0.0	0.2021	-1.6828	0.0	6.9667	52.0	21.0	1003.0826	0.0	0.0	0.0	0.0	7.5556	25.2778	7.6667	7.5556	5.55	3.7	6.1389	247.5	247.5	339.0	1.25	8.05	33.8
2024-07-01 19:45:00	1003.1164	1003.1164	1003.1164	0.0	0.2021	-1.9468	0.0	6.9556	51.0	21.0	1003.1164	0.0	0.0	0.0	0.0	7.5556	25.1667	7.6667	7.5	4.8926	3.6	5.4926	247.5	247.5	348.0	1.75	11.27	28.97
2024-07-01 20:00:00	1003.0487	1003.0487	1003.0487	0.0	0.2042	-2.0496	0.0	6.8444	51.0	21.0	1003.0487	0.0	0.0	0.0	0.0	7.4444	25.0556	7.6111	7.3889	3.3054	3.5	3.9054	247.5	247.5	348.0	3.0	19.31	33.8
2024-07-01 20:15:00	1003.218	1003.218	1003.218	0.0	0.2052	-1.8374	0.0	6.8	52.0	21.0	1003.218	0.0	0.0	0.0	0.0	7.3889	25.1111	7.4444	7.3333	3.4941	3.6	4.083	247.5	247.5	344.0	2.75	17.7	33.8
2024-07-01 20:30:00	1003.3535	1003.3535	1003.3535	0.0	0.2104	-2.3582	0.0	6.5111	51.0	20.0	1003.3535	0.0	0.0	0.0	0.0	7.1111	25.3889	7.3889	7.1111	2.1683	3.28	2.7683	247.5	247.5	339.0	4.0	25.75	40.23
2024-07-01 20:45:00	1003.218	1003.218	1003.218	0.0	0.2125	-1.9398	0.0	6.4222	53.0	20.0	1003.218	0.0	0.0	0.0	0.0	7.0	24.7222	7.1111	6.9444	2.0644	3.3	2.6422	247.5	247.5	344.0	4.0	25.75	41.84
2024-07-01 21:00:00	1003.2858	1003.2858	1003.2858	0.0	0.2135	-2.5125	0.0	6.3444	51.0	21.0	1003.2858	0.0	0.0	0.0	0.0	6.9444	23.7778	6.9444	6.8889	1.9792	3.1	2.5792	247.5	247.5	342.0	4.0	25.75	41.84
2024-07-01 21:15:00	1003.1164	1003.1164	1003.1164	0.0	0.2167	-2.6668	0.0	6.1778	51.0	20.0	1003.1164	0.0	0.0	0.0	0.0	6.7778	24.0	6.9444	6.7778	1.3403	3.0	1.9403	247.5	247.5	346.0	4.75	30.58	49.89
2024-07-01 21:30:00	1003.5228	1003.5228	1003.5228	0.0	0.2146	-2.8311	0.0	6.2778	50.0	21.0	1003.5228	0.0	0.0	0.0	0.0	6.8889	24.0556	6.8889	6.6667	2.2529	3.0	2.8641	247.5	247.5	346.0	3.5	22.53	46.67
2024-07-01 21:45:00	1003.3535	1003.3535	1003.3535	0.0	0.2167	-2.9338	0.0	6.1667	50.0	20.0	1003.3535	0.0	0.0	0.0	0.0	6.7778	24.3333	6.8889	6.7778	2.7661	2.9	3.3772	247.5	247.5	339.0	2.75	17.7	30.58
2024-07-01 22:00:00	1003.6244	1003.6244	1003.6244	0.0	0.2219	-2.924	0.0	5.9	51.0	20.0	1003.6244	0.0	0.0	0.0	0.0	6.5	24.2222	6.7778	6.5	3.6205	2.7	4.2205	247.5	247.5	342.0	1.75	11.27	32.19
2024-07-01 22:15:00	1003.6583	1003.6583	1003.6583	0.0	0.2219	-3.4616	0.0	5.8667	49.0	19.0	1003.6583	0.0	0.0	0.0	0.0	6.5	23.8333	6.5556	6.4444	2.4231	2.6	3.0564	247.5	247.5	349.0	2.75	17.7	30.58
2024-07-01 22:30:00	1003.5228	1003.5228	1003.5228	0.0	0.224	-3.564	0.0	5.7556	49.0	19.0	1003.5228	0.0	0.0	0.0	0.0	6.3889	23.1667	6.5556	6.3889	1.1574	2.5	1.7907	247.5	247.5	348.0	4.25	27.36	46.67
2024-07-01 22:45:00	1003.0149	1003.0149	1003.0149	0.0	0.2198	-3.9171	0.0	5.9333	47.0	19.0	1003.0149	0.0	0.0	0.0	0.0	6.6111	22.7778	6.6111	6.3889	2.0621	2.5	2.7399	247.5	247.5	345.0	3.25	20.92	37.01
