# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-12-01 / 2024-12-31
# Generado: 2026-05-07 14:50:45 UTC
# Timestamps: 2975  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-12-01 02:30:00	992.7202	992.7202	992.7202	0.0	0.0219	-0.1249	0.0	15.2667	31.0	22.0	992.7202	0.0	0.0	0.0	0.0	17.1667	25.2778	17.9444	17.1667	11.193	9.0	13.093	292.5	292.5	340.0	6.25	40.23	72.42
2024-12-01 02:45:00	992.8218	992.8218	992.8218	0.0	0.0312	0.301	0.0	14.8556	33.0	22.0	992.8218	0.0	0.0	0.0	0.0	16.6667	25.2222	17.1667	16.6667	10.7102	8.9	12.5213	292.5	292.5	347.0	6.25	40.23	64.37
2024-12-01 03:00:00	993.0589	993.0589	993.0589	0.0	0.0375	0.421	0.0	14.5667	34.0	22.0	993.0589	0.0	0.0	0.0	0.0	16.3333	25.1667	16.6667	16.3333	10.3736	8.8	12.1402	292.5	292.5	350.0	6.25	40.23	69.2
2024-12-01 03:15:00	992.9911	992.9911	992.9911	0.0	0.0417	0.2252	0.0	14.3444	34.0	22.0	992.9911	0.0	0.0	0.0	0.0	16.1111	25.1111	16.3333	16.1111	10.21	8.6	11.9766	315.0	292.5	341.0	6.0	38.62	67.59
2024-12-01 03:30:00	993.1605	993.1605	993.1605	0.0	0.0458	0.4301	0.0	14.1889	35.0	23.0	993.1605	0.0	0.0	0.0	0.0	15.8889	25.0556	16.1111	15.8889	10.023	8.6	11.723	292.5	292.5	350.0	6.0	38.62	64.37
2024-12-01 03:45:00	992.8557	992.8557	992.8557	0.0	0.0469	0.7715	0.0	14.1778	36.0	23.0	992.8557	0.0	0.0	0.0	0.0	15.8333	25.0	15.9444	15.7778	10.004	8.69	11.6596	315.0	315.0	349.0	6.0	38.62	70.81
2024-12-01 04:00:00	993.0927	993.0927	993.0927	0.0	0.05	1.0042	0.0	14.06	37.0	23.0	993.0927	0.0	0.0	0.0	0.0	15.6667	25.0	15.8333	15.6111	9.8627	8.69	11.4694	292.5	315.0	338.0	6.0	38.62	59.55
2024-12-01 04:15:00	993.2959	993.2959	993.2959	0.0	0.0521	0.9053	0.0	13.9556	37.0	23.0	993.2959	0.0	0.0	0.0	0.0	15.5556	24.9444	15.6667	15.5556	9.651	8.6	11.251	292.5	315.0	348.0	6.25	40.23	64.37
2024-12-01 04:30:00	993.4652	993.4652	993.4652	0.0	0.0563	1.0782	0.0	13.78	38.0	23.0	993.4652	0.0	0.0	0.0	0.0	15.3333	24.8889	15.6111	15.3333	9.7372	8.5	11.2905	292.5	292.5	351.0	5.5	35.41	59.55
2024-12-01 04:45:00	993.2282	993.2282	993.2282	0.0	0.0583	0.9791	0.0	13.6756	38.0	23.0	993.2282	0.0	0.0	0.0	0.0	15.2222	24.8333	15.3333	15.2222	9.4154	8.48	10.9621	292.5	315.0	343.0	6.0	38.62	65.98
2024-12-01 05:00:00	993.2621	993.2621	993.2621	0.0	0.0594	0.9295	0.0	13.6233	38.0	23.0	993.2621	0.0	0.0	0.0	0.0	15.1667	24.8333	15.2222	15.1667	9.4533	8.4	10.9966	270.0	315.0	349.0	5.75	37.01	61.16
2024-12-01 05:15:00	993.2959	993.2959	993.2959	0.0	0.0604	1.2414	0.0	13.6133	39.0	23.0	993.2959	0.0	0.0	0.0	0.0	15.1111	24.7778	15.2222	15.1111	9.5398	8.5	11.0376	315.0	315.0	349.0	5.5	35.41	59.55
2024-12-01 05:30:00	993.8377	993.8377	993.8377	0.0	0.0625	1.495	0.0	13.5556	40.0	24.0	993.8377	0.0	0.0	0.0	0.0	15.0	24.7222	15.1667	15.0	9.8253	8.5	11.2698	315.0	292.5	342.0	4.75	30.58	51.5
2024-12-01 05:45:00	993.8716	993.8716	993.8716	0.0	0.0646	1.3952	0.0	13.4444	40.0	24.0	993.8716	0.0	0.0	0.0	0.0	14.8889	24.6667	15.0	14.8889	9.5712	8.4	11.0156	292.5	292.5	344.0	5.0	32.19	49.89
2024-12-01 06:00:00	994.1764	994.1764	994.1764	0.0	0.0656	1.6903	0.0	13.4222	41.0	24.0	994.1764	0.0	0.0	0.0	0.0	14.8333	24.6667	14.9444	14.7778	9.6695	8.5	11.0807	292.5	292.5	351.0	4.75	30.58	48.28
2024-12-01 06:15:00	994.515	994.515	994.515	0.0	0.0802	2.2915	0.0	12.8167	45.0	24.0	994.515	0.0	0.0	0.0	0.0	14.0556	24.6111	14.8333	14.0556	8.4915	8.39	9.7304	292.5	292.5	347.0	5.75	37.01	54.72
2024-12-01 06:30:00	994.8537	994.8537	994.8537	0.0	0.0917	2.6416	0.0	12.3156	48.0	25.0	994.8537	0.0	0.0	0.0	0.0	13.4444	24.6111	14.0556	13.4444	7.9051	8.2	9.034	315.0	292.5	342.0	5.75	37.01	61.16
2024-12-01 06:45:00	994.8875	994.8875	994.8875	0.0	0.0969	3.2427	0.0	12.1578	51.0	25.0	994.8875	0.0	0.0	0.0	0.0	13.1667	24.5556	13.4444	13.1667	8.1807	8.3	9.1896	292.5	292.5	348.0	4.75	30.58	49.89
2024-12-01 07:00:00	994.9214	994.9214	994.9214	0.0	0.1073	4.3087	0.0	11.7989	57.0	26.0	994.9214	0.0	0.0	0.0	0.0	12.6111	24.5556	13.2222	12.6111	8.0352	8.49	8.8474	270.0	292.5	346.0	4.25	27.36	41.84
2024-12-01 07:15:00	995.0568	995.0568	995.0568	0.0	0.1135	4.9673	0.0	11.5878	61.0	27.0	995.0568	0.0	0.0	0.0	0.0	12.2778	24.5	12.6111	12.2778	8.3024	8.6	8.9924	292.5	292.5	334.0	3.5	22.53	40.23
2024-12-01 07:30:00	995.0568	995.0568	995.0568	0.0	0.125	5.3023	0.0	11.1667	65.0	28.0	995.0568	2.0	0.508	13.0	3.302	11.6667	24.4444	12.2778	11.6667	8.8346	8.47	9.3346	292.5	292.5	343.0	2.5	16.09	30.58
2024-12-01 07:45:00	995.023	995.023	995.023	0.0	0.1292	5.5276	0.0	11.0022	67.0	29.0	995.023	2.0	0.508	9.0	2.286	11.4444	24.5	11.6667	11.4444	9.3551	8.47	9.7973	292.5	315.0	343.0	2.0	12.87	22.53
2024-12-01 08:00:00	994.7182	994.7182	994.7182	0.0	0.1323	5.3686	0.0	10.8456	67.0	29.0	994.7182	1.0	0.254	5.0	1.27	11.2778	24.4444	11.4444	11.2222	10.8456	8.3	11.2778	315.0	315.0	349.0	0.5	3.22	9.66
2024-12-01 08:15:00	994.7521	994.7521	994.7521	0.0	0.1312	5.4216	0.0	10.8978	67.0	30.0	994.7521	0.0	0.0	0.0	0.0	11.3333	24.4444	11.3333	11.2222	10.8978	8.37	11.3333	337.5	0.0	343.0	0.25	1.61	4.83
2024-12-01 08:30:00	994.5489	994.5489	994.5489	0.0	0.1229	5.8456	0.0	11.3111	67.0	30.0	994.5489	0.0	0.0	0.0	0.0	11.7778	24.5	11.7778	11.3333	10.9593	8.7	11.426	90.0	90.0	350.0	1.0	6.44	11.27
2024-12-01 08:45:00	994.6505	994.6505	994.6505	0.0	0.1188	5.6191	0.0	11.4667	65.0	30.0	994.6505	0.0	0.0	0.0	0.0	12.0	24.5	12.0	11.7222	11.4667	8.77	12.0	225.0	337.5	351.0	0.5	3.22	8.05
2024-12-01 09:00:00	994.7182	994.7182	994.7182	0.0	0.1167	5.5009	0.0	11.5333	64.0	31.0	994.7182	0.0	0.0	0.0	0.0	12.1111	24.5	12.1111	11.9444	11.5333	8.77	12.1111	225.0	225.0	348.0	0.5	3.22	8.05
2024-12-01 09:15:00	994.7521	994.7521	994.7521	0.0	0.1156	5.5536	0.0	11.5833	64.0	31.0	994.7521	0.0	0.0	0.0	0.0	12.1667	24.5	12.2222	12.0556	10.9715	8.8	11.5549	247.5	225.0	338.0	1.25	8.05	16.09
2024-12-01 09:30:00	994.9891	994.9891	994.9891	0.0	0.1156	5.5536	0.0	11.5833	64.0	31.0	994.9891	0.0	0.0	0.0	0.0	12.1667	24.5	12.2778	12.1111	11.2919	8.8	11.8752	225.0	202.5	347.0	1.0	6.44	14.48
2024-12-01 09:45:00	995.3277	995.3277	995.3277	0.0	0.1177	6.1106	0.0	11.5611	67.0	31.0	995.3277	0.0	0.0	0.0	0.0	12.0556	24.4444	12.2222	12.0	10.0327	9.0	10.5271	270.0	247.5	346.0	2.0	12.87	25.75
2024-12-01 10:00:00	995.8357	995.8357	995.8357	0.0	0.1135	6.9605	0.0	11.8333	70.0	32.0	995.8357	0.0	0.0	0.0	0.0	12.2778	24.3889	12.2778	12.0	8.3593	9.5	8.8037	225.0	247.5	342.0	3.75	24.14	32.19
2024-12-01 10:15:00	995.9373	995.9373	995.9373	0.0	0.1594	5.6087	0.0	9.7056	75.0	33.0	995.9373	0.0	0.0	0.0	0.0	9.8333	24.3333	12.2778	9.7222	3.9694	7.7	4.0971	225.0	225.0	339.0	8.0	51.5	62.76
2024-12-01 10:30:00	996.3775	996.3775	996.3775	0.0	0.1635	5.5849	0.0	9.4833	76.0	33.0	996.3775	1.0	0.254	0.0	0.0	9.6111	24.1111	9.8889	9.2222	3.7117	7.6	3.8395	225.0	225.0	345.0	8.0	51.5	62.76
2024-12-01 10:45:00	996.6484	996.6484	996.6484	0.0	0.1625	5.6387	0.0	9.5444	76.0	33.0	996.6484	1.0	0.254	5.0	1.27	9.6667	23.8333	9.7222	9.5	4.1125	7.67	4.2347	247.5	247.5	347.0	7.0	45.06	59.55
2024-12-01 11:00:00	997.0887	997.0887	997.0887	0.0	0.1688	5.3159	0.0	9.1889	76.0	34.0	997.0887	0.0	0.0	0.0	0.0	9.3333	23.6667	9.7778	9.1667	3.707	7.3	3.8515	225.0	247.5	349.0	7.0	45.06	57.94
2024-12-01 11:15:00	997.4612	997.4612	997.4612	0.0	0.1781	5.0194	0.0	8.7089	77.0	34.0	997.4612	1.0	0.254	0.0	0.0	8.8333	23.4444	9.3333	8.6667	3.1522	6.99	3.2766	270.0	247.5	334.0	7.0	45.06	59.55
2024-12-01 11:30:00	997.8675	997.8675	997.8675	0.0	0.1792	4.9656	0.0	8.6511	77.0	33.0	997.8675	0.0	0.0	0.0	0.0	8.7778	23.3333	9.0556	8.5556	3.4799	6.9	3.6066	247.5	270.0	348.0	6.0	38.62	53.11
2024-12-01 11:45:00	998.0369	998.0369	998.0369	0.0	0.1823	4.8039	0.0	8.4778	77.0	33.0	998.0369	0.0	0.0	0.0	0.0	8.6111	23.1667	8.7778	8.2778	3.5072	6.78	3.6406	247.5	270.0	344.0	5.5	35.41	51.5
2024-12-01 12:00:00	998.2062	998.2062	998.2062	0.0	0.1771	5.0733	0.0	8.7667	77.0	34.0	998.2062	0.0	0.0	0.0	0.0	8.8889	23.1111	8.9444	8.5	3.4068	7.0	3.529	225.0	247.5	346.0	6.5	41.84	56.33
2024-12-01 12:15:00	998.3755	998.3755	998.3755	0.0	0.1844	4.6961	0.0	8.3622	77.0	34.0	998.3755	0.0	0.0	0.0	0.0	8.5	23.5	8.9444	8.3333	3.2615	6.68	3.3993	247.5	247.5	343.0	5.75	37.01	53.11
2024-12-01 12:30:00	998.5448	998.5448	998.5448	0.0	0.176	5.1272	0.0	8.8222	77.0	33.0	998.5448	0.0	0.0	0.0	0.0	8.9444	24.1111	9.0	8.3333	3.5704	7.09	3.6926	247.5	247.5	340.0	6.25	40.23	51.5
2024-12-01 12:45:00	998.7141	998.7141	998.7141	0.0	0.1792	4.7779	0.0	8.6311	76.0	33.0	998.7141	0.0	0.0	0.0	0.0	8.7778	24.5556	8.9444	8.5	3.2551	6.8	3.4018	247.5	247.5	348.0	6.5	41.84	56.33
2024-12-01 13:00:00	998.7819	998.7819	998.7819	0.0	0.1792	4.3959	0.0	8.5889	74.0	32.0	998.7819	1.0	0.254	0.0	0.0	8.7778	24.8889	8.9444	8.6111	2.5307	6.68	2.7195	225.0	225.0	349.0	8.5	54.72	64.37
2024-12-01 13:15:00	999.2221	999.2221	999.2221	0.0	0.1677	4.7906	0.0	9.1978	73.0	32.0	999.2221	0.0	0.0	0.0	0.0	9.3889	25.2778	9.3889	8.6667	3.4698	7.1	3.6609	225.0	225.0	346.0	7.75	49.89	59.55
2024-12-01 13:30:00	999.3237	999.3237	999.3237	0.0	0.1698	4.0834	0.0	9.0389	70.0	32.0	999.3237	0.0	0.0	0.0	0.0	9.2778	25.2222	9.5	9.0	3.3756	6.8	3.6144	225.0	225.0	339.0	7.5	48.28	62.76
2024-12-01 13:45:00	999.6623	999.6623	999.6623	0.0	0.1594	4.6163	0.0	9.6111	70.0	31.0	999.6623	0.0	0.0	0.0	0.0	9.8333	25.1111	9.8333	9.2778	4.2945	7.3	4.5167	247.5	225.0	344.0	6.75	43.45	51.5
2024-12-01 14:00:00	999.8994	999.8994	999.8994	0.0	0.1583	4.2548	0.0	9.6222	68.0	31.0	999.8994	1.0	0.254	0.0	0.0	9.8889	24.9444	9.8889	9.6111	4.6081	7.17	4.8748	225.0	225.0	344.0	6.0	38.62	48.28
2024-12-01 14:15:00	1000.001	1000.001	1000.001	0.0	0.1552	3.9878	0.0	9.7378	66.0	31.0	1000.001	0.0	0.0	0.0	0.0	10.0556	24.8333	10.1111	9.8333	4.5475	7.1	4.8653	225.0	225.0	343.0	6.5	41.84	49.89
2024-12-01 14:30:00	1000.0687	1000.0687	1000.0687	0.0	0.15	3.5897	0.0	9.9222	63.0	31.0	1000.0687	0.0	0.0	0.0	0.0	10.3333	24.8889	10.3333	10.0	4.8694	7.1	5.2805	247.5	225.0	341.0	6.25	40.23	48.28
2024-12-01 14:45:00	1000.238	1000.238	1000.238	0.0	0.1479	3.4676	0.0	10.0	62.0	32.0	1000.238	0.0	0.0	0.0	0.0	10.4444	25.0	10.5	10.1667	5.1707	7.1	5.6152	247.5	225.0	344.0	5.75	37.01	46.67
2024-12-01 15:00:00	1000.5089	1000.5089	1000.5089	0.0	0.1437	3.2124	0.0	10.1444	60.0	32.0	1000.5089	0.0	0.0	0.0	0.0	10.6667	25.1111	10.7222	10.3333	5.4576	7.1	5.9798	225.0	225.0	347.0	5.5	35.41	41.84
2024-12-01 15:15:00	1000.5089	1000.5089	1000.5089	0.0	0.1396	2.4467	0.0	10.2333	56.0	33.0	1000.5089	0.0	0.0	0.0	0.0	10.8889	25.0	11.0556	10.6111	5.5771	6.9	6.2327	225.0	225.0	345.0	5.5	35.41	45.06
2024-12-01 15:30:00	1000.5428	1000.5428	1000.5428	0.0	0.1354	2.1426	0.0	10.3667	54.0	33.0	1000.5428	0.0	0.0	0.0	0.0	11.1111	25.0	11.2222	10.8889	6.1127	6.9	6.8572	202.5	225.0	340.0	4.75	30.58	41.84
2024-12-01 15:45:00	1000.5767	1000.5767	1000.5767	0.0	0.1354	1.6138	0.0	10.3222	52.0	31.0	1000.5767	0.0	0.0	0.0	0.0	11.1111	24.8889	11.3333	11.1111	6.3573	6.7	7.1462	225.0	225.0	346.0	4.25	27.36	33.8
2024-12-01 16:00:00	1000.6105	1000.6105	1000.6105	0.0	0.1292	2.7115	0.0	10.6889	55.0	29.0	1000.6105	0.0	0.0	0.0	0.0	11.4444	24.7222	11.4444	11.1111	7.1019	7.3	7.8575	225.0	225.0	351.0	3.75	24.14	32.19
2024-12-01 16:15:00	1000.746	1000.746	1000.746	0.0	0.1281	2.2416	0.0	10.6944	53.0	28.0	1000.746	0.0	0.0	0.0	0.0	11.5	24.8889	11.7222	11.3889	7.5064	7.1	8.312	225.0	225.0	343.0	3.25	20.92	30.58
2024-12-01 16:30:00	1000.5767	1000.5767	1000.5767	0.0	0.1208	2.3345	0.0	11.0222	52.0	28.0	1000.5767	0.0	0.0	0.0	0.0	11.8889	24.8889	11.9444	11.5	7.6835	7.38	8.5502	225.0	225.0	348.0	3.5	22.53	28.97
2024-12-01 16:45:00	1000.7121	1000.7121	1000.7121	0.0	0.1167	2.5404	0.0	11.2222	52.0	29.0	1000.7121	0.0	0.0	0.0	0.0	12.1111	24.8889	12.1111	11.8889	7.914	7.5	8.8029	225.0	225.0	346.0	3.5	22.53	28.97
2024-12-01 17:00:00	1000.746	1000.746	1000.746	0.0	0.1042	2.6039	0.0	11.7778	50.0	30.0	1000.746	0.0	0.0	0.0	0.0	12.7778	24.8889	12.8333	12.1111	8.7683	7.9	9.7683	202.5	202.5	346.0	3.25	20.92	28.97
2024-12-01 17:15:00	1000.7121	1000.7121	1000.7121	0.0	0.1052	3.1065	0.0	11.7722	52.0	31.0	1000.7121	0.0	0.0	0.0	0.0	12.7222	24.8333	12.8333	12.7222	8.755	8.08	9.705	225.0	202.5	344.0	3.25	20.92	30.58
2024-12-01 17:30:00	1000.8476	1000.8476	1000.8476	0.0	0.1073	2.1661	0.0	11.5944	49.0	31.0	1000.8476	0.0	0.0	0.0	0.0	12.6111	24.7778	12.7222	12.6111	7.9915	7.67	9.0082	202.5	225.0	349.0	4.0	25.75	32.19
2024-12-01 17:45:00	1000.9492	1000.9492	1000.9492	0.0	0.1021	2.4216	0.0	11.8444	49.0	31.0	1000.9492	0.0	0.0	0.0	0.0	12.8889	24.7778	13.0	12.6111	8.2789	7.9	9.3233	225.0	225.0	345.0	4.0	25.75	33.8
2024-12-01 18:00:00	1001.0169	1001.0169	1001.0169	0.0	0.1021	1.8365	0.0	11.7778	47.0	31.0	1001.0169	0.0	0.0	0.0	0.0	12.8889	25.0	12.9444	12.8333	8.7839	7.68	9.895	202.5	202.5	341.0	3.25	20.92	27.36
2024-12-01 18:15:00	1001.2539	1001.2539	1001.2539	0.0	0.099	2.86	0.0	12.0278	50.0	30.0	1001.2539	0.0	0.0	0.0	0.0	13.0556	25.1111	13.1111	12.8889	9.9265	8.1	10.9543	202.5	202.5	352.0	2.5	16.09	22.53
2024-12-01 18:30:00	1001.1862	1001.1862	1001.1862	0.0	0.0979	3.7373	0.0	12.1644	53.0	30.0	1001.1862	0.0	0.0	0.0	0.0	13.1111	25.1111	13.1111	13.0	10.4362	8.5	11.3828	247.5	202.5	350.0	2.25	14.48	30.58
2024-12-01 18:45:00	1001.2878	1001.2878	1001.2878	0.0	0.0896	2.4468	0.0	12.3911	47.0	30.0	1001.2878	0.0	0.0	0.0	0.0	13.5556	25.0	13.6111	13.1111	8.6049	8.2	9.7693	247.5	247.5	339.0	4.5	28.97	38.62
2024-12-01 19:00:00	1001.3894	1001.3894	1001.3894	0.0	0.0885	2.4977	0.0	12.4444	47.0	30.0	1001.3894	0.0	0.0	0.0	0.0	13.6111	24.7778	13.7222	13.5556	8.8148	8.27	9.9815	247.5	247.5	351.0	4.25	27.36	40.23
2024-12-01 19:15:00	1001.5587	1001.5587	1001.5587	0.0	0.0896	2.1444	0.0	12.3622	46.0	29.0	1001.5587	0.0	0.0	0.0	0.0	13.5556	24.7778	13.7222	13.5	9.2522	8.1	10.4456	270.0	247.5	350.0	3.5	22.53	32.19
2024-12-01 19:30:00	1001.7619	1001.7619	1001.7619	0.0	0.0906	2.396	0.0	12.3378	47.0	29.0	1001.7619	0.0	0.0	0.0	0.0	13.5	24.9444	13.6667	13.5	8.8544	8.18	10.0167	270.0	247.5	342.0	4.0	25.75	35.41
2024-12-01 19:45:00	1001.6603	1001.6603	1001.6603	0.0	0.0917	2.9327	0.0	12.3467	49.0	29.0	1001.6603	0.0	0.0	0.0	0.0	13.4444	24.9444	13.5556	13.4444	9.0307	8.3	10.1285	225.0	247.5	345.0	3.75	24.14	30.58
2024-12-01 20:00:00	1001.8973	1001.8973	1001.8973	0.0	0.0906	2.396	0.0	12.3378	47.0	29.0	1001.8973	0.0	0.0	0.0	0.0	13.5	24.8889	13.5556	13.4444	9.4293	8.18	10.5915	225.0	225.0	350.0	3.25	20.92	27.36
2024-12-01 20:15:00	1002.1683	1002.1683	1002.1683	0.0	0.0948	3.0649	0.0	12.2278	50.0	29.0	1002.1683	0.0	0.0	0.0	0.0	13.2778	24.7778	13.5	13.2778	9.5369	8.3	10.5869	247.5	225.0	342.0	3.0	19.31	28.97
2024-12-01 20:30:00	1002.2698	1002.2698	1002.2698	0.0	0.099	3.4152	0.0	12.0833	52.0	29.0	1002.2698	0.0	0.0	0.0	0.0	13.0556	24.7778	13.3333	13.0556	8.23	8.3	9.2023	247.5	247.5	345.0	4.5	28.97	40.23
2024-12-01 20:45:00	1002.3037	1002.3037	1002.3037	0.0	0.0979	2.3357	0.0	12.0111	48.0	29.0	1002.3037	0.0	0.0	0.0	0.0	13.1111	24.9444	13.1111	13.0556	8.1653	7.98	9.2653	247.5	247.5	343.0	4.5	28.97	37.01
2024-12-01 21:00:00	1002.3376	1002.3376	1002.3376	0.0	0.0938	0.6728	0.0	12.0444	42.0	29.0	1002.3376	0.0	0.0	0.0	0.0	13.3333	25.0	13.3333	13.1111	8.904	7.5	10.1928	247.5	247.5	347.0	3.5	22.53	28.97
2024-12-01 21:15:00	1002.4053	1002.4053	1002.4053	0.0	0.0917	2.043	0.0	12.2533	46.0	29.0	1002.4053	0.0	0.0	0.0	0.0	13.4444	24.9444	13.4444	13.2222	10.5848	8.0	11.7759	247.5	247.5	338.0	2.25	14.48	25.75
2024-12-01 21:30:00	1002.3037	1002.3037	1002.3037	0.0	0.0906	2.0937	0.0	12.3078	46.0	29.0	1002.3037	0.0	0.0	0.0	0.0	13.5	24.8333	13.6111	13.3333	11.6802	8.08	12.8724	247.5	247.5	346.0	1.5	9.66	16.09
2024-12-01 21:45:00	1002.1683	1002.1683	1002.1683	0.0	0.0823	-0.162	0.0	12.4833	38.0	28.0	1002.1683	0.0	0.0	0.0	0.0	13.9444	24.7778	13.9444	13.5	10.9044	7.5	12.3655	292.5	270.0	345.0	2.25	14.48	20.92
2024-12-01 22:00:00	1002.1683	1002.1683	1002.1683	0.0	0.0802	1.976	0.0	12.7833	44.0	28.0	1002.1683	0.0	0.0	0.0	0.0	14.0556	24.9444	14.1667	13.9444	12.0539	8.3	13.3261	292.5	270.0	341.0	1.75	11.27	17.7
2024-12-01 22:15:00	1002.236	1002.236	1002.236	0.0	0.0802	2.2915	0.0	12.8167	45.0	28.0	1002.236	0.0	0.0	0.0	0.0	14.0556	25.0	14.1667	14.0	10.8815	8.4	12.1204	247.5	270.0	345.0	2.5	16.09	24.14
2024-12-01 22:30:00	1002.4053	1002.4053	1002.4053	0.0	0.0823	3.6794	0.0	12.8333	50.0	28.0	1002.4053	0.0	0.0	0.0	0.0	13.9444	24.8889	14.0556	13.9444	10.5431	8.88	11.6542	270.0	247.5	350.0	2.75	17.7	24.14
2024-12-01 22:45:00	1002.3376	1002.3376	1002.3376	0.0	0.0844	2.9984	0.0	12.6811	48.0	29.0	1002.3376	0.0	0.0	0.0	0.0	13.8333	24.7778	13.9444	13.8333	10.7091	8.57	11.8613	247.5	247.5	342.0	2.5	16.09	19.31
2024-12-01 23:00:00	1002.4053	1002.4053	1002.4053	0.0	0.0823	4.2384	0.0	12.9	52.0	29.0	1002.4053	0.0	0.0	0.0	0.0	13.9444	24.7222	13.9444	13.8333	10.9464	9.1	11.9908	270.0	247.5	344.0	2.5	16.09	22.53
2024-12-01 23:15:00	1002.3714	1002.3714	1002.3714	0.0	0.0812	4.0126	0.0	12.9222	51.0	30.0	1002.3714	0.0	0.0	0.0	0.0	14.0	24.8889	14.0556	13.8889	10.6406	9.0	11.7183	247.5	247.5	347.0	2.75	17.7	24.14
