# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-01-01 / 2024-01-31
# Generado: 2026-05-07 14:50:31 UTC
# Timestamps: 2958  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-01-01 05:00:00	1008.7379	1008.7379	1008.7379	0.0	0.0458	13.0041	0.0	15.8778	83.0	48.0	1008.7379	0.0	0.0	0.0	0.0	15.8889	25.5	15.9444	15.7778	15.8778	14.19	15.8889	292.5	247.5	345.0	0.5	3.22	9.66
2024-01-01 05:15:00	1008.6701	1008.6701	1008.6701	0.0	0.0448	13.0585	0.0	15.9389	83.0	48.0	1008.6701	0.0	0.0	0.0	0.0	15.9444	25.4444	16.0	15.8333	15.9389	14.2	15.9444	225.0	225.0	340.0	0.5	3.22	9.66
2024-01-01 05:30:00	1008.7379	1008.7379	1008.7379	0.0	0.0417	13.2214	0.0	16.1222	83.0	47.0	1008.7379	0.0	0.0	0.0	0.0	16.1111	25.5	16.1111	15.9444	16.1222	14.4	16.1111	202.5	225.0	331.0	1.0	6.44	9.66
2024-01-01 05:45:00	1008.8733	1008.8733	1008.8733	0.0	0.0344	13.4153	0.0	16.5511	82.0	47.0	1008.8733	0.0	0.0	0.0	0.0	16.5	25.6667	16.5556	16.1111	16.5511	14.66	16.5	225.0	202.5	343.0	0.75	4.83	6.44
2024-01-01 06:00:00	1009.0088	1009.0088	1009.0088	0.0	0.0333	13.4696	0.0	16.6156	82.0	47.0	1009.0088	0.0	0.0	0.0	0.0	16.5556	25.8333	16.5556	16.4444	16.6156	14.7	16.5556	202.5	202.5	346.0	1.0	6.44	8.05
2024-01-01 06:15:00	1008.9072	1008.9072	1008.9072	0.0	0.0344	13.227	0.0	16.5367	81.0	47.0	1008.9072	0.0	0.0	0.0	0.0	16.5	25.8889	16.6111	16.5	16.5367	14.5	16.5	180.0	180.0	339.0	1.0	6.44	11.27
2024-01-01 06:30:00	1008.7717	1008.7717	1008.7717	0.0	0.0312	13.3895	0.0	16.7333	81.0	43.0	1008.7717	0.0	0.0	0.0	0.0	16.6667	25.2778	16.6667	16.4444	16.7333	14.7	16.6667	180.0	180.0	346.0	1.0	6.44	11.27
2024-01-01 06:45:00	1008.8056	1008.8056	1008.8056	0.0	0.0333	13.2811	0.0	16.6022	81.0	41.0	1008.8056	0.0	0.0	0.0	0.0	16.5556	24.3333	16.7222	16.5556	16.6022	14.6	16.5556	180.0	180.0	345.0	1.25	8.05	11.27
2024-01-01 07:00:00	1008.8394	1008.8394	1008.8394	0.0	0.0292	13.4978	0.0	16.8578	81.0	50.0	1008.8394	0.0	0.0	0.0	0.0	16.7778	24.0556	16.7778	16.6111	16.8578	14.8	16.7778	180.0	180.0	338.0	1.0	6.44	9.66
2024-01-01 07:15:00	1008.8056	1008.8056	1008.8056	0.0	0.0292	13.4978	0.0	16.8578	81.0	51.0	1008.8056	0.0	0.0	0.0	0.0	16.7778	24.2778	16.8889	16.7222	16.8578	14.8	16.7778	180.0	180.0	344.0	1.0	6.44	9.66
2024-01-01 07:30:00	1008.6363	1008.6363	1008.6363	0.0	0.0281	13.3611	0.0	16.9056	80.0	50.0	1008.6363	0.0	0.0	0.0	0.0	16.8333	24.3889	16.8333	16.6667	16.9056	14.76	16.8333	180.0	180.0	338.0	1.0	6.44	8.05
2024-01-01 07:45:00	1008.6024	1008.6024	1008.6024	0.0	0.025	13.5233	0.0	17.0889	80.0	52.0	1008.6024	0.0	0.0	0.0	0.0	17.0	24.3889	17.0556	16.7778	17.0889	14.9	17.0	180.0	180.0	340.0	0.75	4.83	6.44
2024-01-01 08:00:00	1008.6024	1008.6024	1008.6024	0.0	0.0219	13.6855	0.0	17.2722	80.0	52.0	1008.6024	0.0	0.0	0.0	0.0	17.1667	24.3889	17.2222	17.0	17.2722	15.07	17.1667	180.0	180.0	343.0	0.75	4.83	8.05
2024-01-01 08:15:00	1008.5347	1008.5347	1008.5347	0.0	0.024	13.384	0.0	17.1056	79.0	51.0	1008.5347	0.0	0.0	0.0	0.0	17.0556	24.3889	17.2778	17.0	17.1056	14.85	17.0556	180.0	180.0	344.0	1.0	6.44	9.66
2024-01-01 08:30:00	1008.6024	1008.6024	1008.6024	0.0	0.0229	13.438	0.0	17.1667	79.0	50.0	1008.6024	0.0	0.0	0.0	0.0	17.1111	24.6111	17.1111	17.0	17.1667	14.9	17.1111	180.0	180.0	343.0	1.25	8.05	9.66
2024-01-01 08:45:00	1008.3315	1008.3315	1008.3315	0.0	0.0125	14.1722	0.0	17.8667	80.0	49.0	1008.3315	0.0	0.0	0.0	0.0	17.6667	24.8333	17.6667	17.0	17.8667	15.5	17.6667	180.0	180.0	344.0	1.25	8.05	12.87
2024-01-01 09:00:00	1008.2976	1008.2976	1008.2976	0.0	0.0187	13.654	0.0	17.42	79.0	49.0	1008.2976	0.0	0.0	0.0	0.0	17.3333	24.6667	17.7778	17.2778	17.42	15.1	17.3333	180.0	180.0	344.0	1.25	8.05	14.48
2024-01-01 09:15:00	1008.2638	1008.2638	1008.2638	0.0	0.0208	13.546	0.0	17.2889	79.0	50.0	1008.2638	0.0	0.0	0.0	0.0	17.2222	24.7778	17.3889	17.2222	17.2889	15.0	17.2222	180.0	180.0	346.0	1.0	6.44	9.66
2024-01-01 09:30:00	1008.2299	1008.2299	1008.2299	0.0	0.0167	13.9559	0.0	17.6	80.0	47.0	1008.2299	0.0	0.0	0.0	0.0	17.4444	24.6667	17.5	17.2222	17.6	15.3	17.4444	180.0	180.0	347.0	1.0	6.44	9.66
2024-01-01 09:45:00	1008.3315	1008.3315	1008.3315	0.0	0.0156	13.816	0.0	17.6167	79.0	49.0	1008.3315	0.0	0.0	0.0	0.0	17.5	24.2222	17.5556	17.3889	17.6167	15.27	17.5	180.0	180.0	344.0	1.0	6.44	9.66
2024-01-01 10:00:00	1008.2976	1008.2976	1008.2976	0.0	0.0146	14.0641	0.0	17.7333	80.0	50.0	1008.2976	0.0	0.0	0.0	0.0	17.5556	24.3889	17.5556	17.2778	17.7333	15.4	17.5556	180.0	180.0	343.0	1.25	8.05	12.87
2024-01-01 10:15:00	1008.2299	1008.2299	1008.2299	0.0	0.0167	13.9559	0.0	17.6	80.0	51.0	1008.2299	0.0	0.0	0.0	0.0	17.4444	24.5556	17.5556	17.3333	17.6	15.3	17.4444	180.0	180.0	347.0	1.5	9.66	14.48
2024-01-01 10:30:00	1007.9928	1007.9928	1007.9928	0.0	0.0135	14.1182	0.0	17.8	80.0	51.0	1007.9928	0.0	0.0	0.0	0.0	17.6111	24.6667	17.6111	17.3889	17.8	15.49	17.6111	90.0	180.0	340.0	1.5	9.66	17.7
2024-01-01 10:45:00	1007.9251	1007.9251	1007.9251	0.0	0.0135	14.1182	0.0	17.8	80.0	51.0	1007.9251	0.0	0.0	0.0	0.0	17.6111	24.7222	17.6111	17.3333	17.3505	15.49	17.1616	90.0	90.0	342.0	2.0	12.87	19.31
2024-01-01 11:00:00	1007.8574	1007.8574	1007.8574	0.0	0.0156	14.2019	0.0	17.6833	81.0	52.0	1007.8574	0.0	0.0	0.0	0.0	17.5	24.7778	17.6667	17.4444	16.7416	15.49	16.5583	90.0	90.0	345.0	2.25	14.48	19.31
2024-01-01 11:15:00	1007.7219	1007.7219	1007.7219	0.0	0.0167	14.1477	0.0	17.6178	81.0	52.0	1007.7219	0.0	0.0	0.0	0.0	17.4444	24.8333	17.6667	17.4444	16.2457	15.4	16.0723	90.0	90.0	338.0	2.5	16.09	22.53
2024-01-01 11:30:00	1007.4849	1007.4849	1007.4849	0.0	0.0198	13.9853	0.0	17.4211	81.0	52.0	1007.4849	0.0	0.0	0.0	0.0	17.2778	24.9444	17.5556	17.2778	15.6473	15.28	15.5039	67.5	67.5	345.0	2.75	17.7	25.75
2024-01-01 11:45:00	1007.3494	1007.3494	1007.3494	0.0	0.0208	14.1205	0.0	17.3778	82.0	52.0	1007.3494	0.0	0.0	0.0	0.0	17.2222	24.9444	17.2222	17.0556	14.9894	15.3	14.8338	67.5	67.5	336.0	3.25	20.92	25.75
2024-01-01 12:00:00	1007.2478	1007.2478	1007.2478	0.0	0.0198	14.3622	0.0	17.4633	83.0	52.0	1007.2478	0.0	0.0	0.0	0.0	17.2778	24.9444	17.2778	17.1667	15.6895	15.5	15.5039	67.5	67.5	339.0	2.75	17.7	25.75
2024-01-01 12:15:00	1007.2478	1007.2478	1007.2478	0.0	0.0208	14.1205	0.0	17.3778	82.0	53.0	1007.2478	0.0	0.0	0.0	0.0	17.2222	24.9444	17.2778	17.1667	15.9687	15.3	15.8132	67.5	67.5	346.0	2.5	16.09	22.53
2024-01-01 12:30:00	1007.2478	1007.2478	1007.2478	0.0	0.025	13.9035	0.0	17.1244	82.0	52.0	1007.2478	0.0	0.0	0.0	0.0	17.0	25.0	17.2778	17.0	15.3076	15.1	15.1831	67.5	67.5	344.0	2.75	17.7	24.14
2024-01-01 12:45:00	1007.1801	1007.1801	1007.1801	0.0	0.026	14.0363	0.0	17.0778	83.0	53.0	1007.1801	0.0	0.0	0.0	0.0	16.9444	24.8889	17.0556	16.9444	14.4328	15.19	14.2995	67.5	67.5	340.0	3.5	22.53	25.75
2024-01-01 13:00:00	1007.1462	1007.1462	1007.1462	0.0	0.026	14.0363	0.0	17.0778	83.0	53.0	1007.1462	0.0	0.0	0.0	0.0	16.9444	24.9444	17.0556	16.8889	14.92	15.19	14.7867	67.5	67.5	347.0	3.0	19.31	22.53
2024-01-01 13:15:00	1007.0447	1007.0447	1007.0447	0.0	0.0229	14.1992	0.0	17.2711	83.0	53.0	1007.0447	0.0	0.0	0.0	0.0	17.1111	25.0	17.1111	16.8889	15.4714	15.3	15.3114	67.5	67.5	337.0	2.75	17.7	22.53
2024-01-01 13:30:00	1006.8753	1006.8753	1006.8753	0.0	0.0229	14.1992	0.0	17.2711	83.0	53.0	1006.8753	0.0	0.0	0.0	0.0	17.1111	25.0556	17.2222	16.9444	15.1376	15.3	14.9776	67.5	67.5	340.0	3.0	19.31	25.75
2024-01-01 13:45:00	1006.8753	1006.8753	1006.8753	0.0	0.0229	14.1992	0.0	17.2711	83.0	52.0	1006.8753	0.0	0.0	0.0	0.0	17.1111	25.1667	17.2778	17.0556	15.4714	15.3	15.3114	67.5	67.5	343.0	2.75	17.7	25.75
2024-01-01 14:00:00	1006.6044	1006.6044	1006.6044	0.0	0.024	13.9578	0.0	17.1878	82.0	52.0	1006.6044	0.0	0.0	0.0	0.0	17.0556	25.1667	17.1667	17.0	14.7761	15.18	14.6439	90.0	67.5	334.0	3.25	20.92	25.75
2024-01-01 14:15:00	1006.3335	1006.3335	1006.3335	0.0	0.0271	13.6061	0.0	16.9822	81.0	51.0	1006.3335	0.0	0.0	0.0	0.0	16.8889	25.1111	17.0556	16.8889	14.1331	14.9	14.0398	67.5	67.5	343.0	3.75	24.14	28.97
2024-01-01 14:30:00	1006.3335	1006.3335	1006.3335	0.0	0.024	13.7686	0.0	17.1689	81.0	51.0	1006.3335	0.0	0.0	0.0	0.0	17.0556	25.0	17.0556	16.8333	14.7572	15.07	14.6439	67.5	67.5	349.0	3.25	20.92	27.36
2024-01-01 14:45:00	1006.469	1006.469	1006.469	0.0	0.0219	13.8769	0.0	17.2933	81.0	50.0	1006.469	0.0	0.0	0.0	0.0	17.1667	25.2222	17.2222	17.0556	16.2919	15.18	16.1652	90.0	67.5	336.0	2.25	14.48	20.92
2024-01-01 15:00:00	1006.3674	1006.3674	1006.3674	0.0	0.0187	13.8478	0.0	17.4667	80.0	50.0	1006.3674	0.0	0.0	0.0	0.0	17.3333	25.5	17.4444	17.2222	16.9632	15.2	16.8299	90.0	90.0	341.0	2.0	12.87	16.09
2024-01-01 15:15:00	1006.5028	1006.5028	1006.5028	0.0	0.0187	13.654	0.0	17.42	79.0	48.0	1006.5028	0.0	0.0	0.0	0.0	17.3333	25.6667	17.5	17.2778	17.363	15.1	17.2763	67.5	67.5	345.0	1.75	11.27	17.7
2024-01-01 15:30:00	1006.5028	1006.5028	1006.5028	0.0	0.0198	13.6	0.0	17.3544	79.0	49.0	1006.5028	0.0	0.0	0.0	0.0	17.2778	25.0556	17.3889	17.2222	16.3729	15.06	16.2963	67.5	67.5	340.0	2.25	14.48	17.7
2024-01-01 15:45:00	1006.3674	1006.3674	1006.3674	0.0	0.0219	13.492	0.0	17.2278	79.0	50.0	1006.3674	0.0	0.0	0.0	0.0	17.1667	24.7222	17.3333	17.1111	16.2263	14.96	16.1652	67.5	67.5	345.0	2.25	14.48	19.31
2024-01-01 16:00:00	1006.3674	1006.3674	1006.3674	0.0	0.0208	13.546	0.0	17.2889	79.0	50.0	1006.3674	0.0	0.0	0.0	0.0	17.2222	24.5	17.2778	17.1111	15.5064	15.0	15.4398	67.5	67.5	346.0	2.75	17.7	20.92
2024-01-01 16:15:00	1006.2658	1006.2658	1006.2658	0.0	0.0208	13.546	0.0	17.2889	79.0	52.0	1006.2658	0.0	0.0	0.0	0.0	17.2222	24.3333	17.2222	17.1667	15.5064	15.0	15.4398	67.5	67.5	335.0	2.75	17.7	20.92
2024-01-01 16:30:00	1006.2319	1006.2319	1006.2319	0.0	0.0198	13.6	0.0	17.3544	79.0	51.0	1006.2319	0.0	0.0	0.0	0.0	17.2778	24.2222	17.3889	17.1667	15.5806	15.06	15.5039	67.5	67.5	343.0	2.75	17.7	20.92
2024-01-01 16:45:00	1006.2319	1006.2319	1006.2319	0.0	0.0229	13.438	0.0	17.1667	79.0	51.0	1006.2319	0.0	0.0	0.0	0.0	17.1111	24.2222	17.2778	17.1111	15.0331	14.9	14.9776	67.5	67.5	340.0	3.0	19.31	22.53
2024-01-01 17:00:00	1005.9949	1005.9949	1005.9949	0.0	0.024	13.384	0.0	17.1056	79.0	51.0	1005.9949	0.0	0.0	0.0	0.0	17.0556	24.1667	17.1667	17.0	14.4759	14.85	14.4259	67.5	67.5	330.0	3.5	22.53	27.36
2024-01-01 17:15:00	1006.1981	1006.1981	1006.1981	0.0	0.024	13.384	0.0	17.1056	79.0	52.0	1006.1981	0.0	0.0	0.0	0.0	17.0556	24.3333	17.2222	17.0	14.6939	14.85	14.6439	67.5	67.5	345.0	3.25	20.92	25.75
2024-01-01 17:30:00	1006.1642	1006.1642	1006.1642	0.0	0.0229	13.6315	0.0	17.2111	80.0	52.0	1006.1642	0.0	0.0	0.0	0.0	17.1111	24.6667	17.2222	17.0556	14.589	15.0	14.489	67.5	67.5	346.0	3.5	22.53	27.36
2024-01-01 17:45:00	1005.9949	1005.9949	1005.9949	0.0	0.0219	13.6855	0.0	17.2722	80.0	51.0	1005.9949	0.0	0.0	0.0	0.0	17.1667	24.9444	17.1667	17.0	14.2821	15.07	14.1766	67.5	67.5	340.0	4.0	25.75	28.97
2024-01-01 18:00:00	1005.8933	1005.8933	1005.8933	0.0	0.0219	13.6855	0.0	17.2722	80.0	51.0	1005.8933	0.0	0.0	0.0	0.0	17.1667	25.0556	17.2222	17.0556	14.2821	15.07	14.1766	67.5	67.5	346.0	4.0	25.75	28.97
2024-01-01 18:15:00	1005.961	1005.961	1005.961	0.0	0.0229	13.6315	0.0	17.2111	80.0	50.0	1005.961	0.0	0.0	0.0	0.0	17.1111	25.6667	17.2222	17.0556	14.589	15.0	14.489	67.5	67.5	345.0	3.5	22.53	27.36
2024-01-01 18:30:00	1005.8594	1005.8594	1005.8594	0.0	0.0208	13.9311	0.0	17.3556	81.0	49.0	1005.8594	0.0	0.0	0.0	0.0	17.2222	26.2778	17.2222	17.1111	14.7487	15.2	14.6154	67.5	67.5	341.0	3.5	22.53	25.75
2024-01-01 18:45:00	1005.9949	1005.9949	1005.9949	0.0	0.0198	13.7937	0.0	17.4	80.0	48.0	1005.9949	0.0	0.0	0.0	0.0	17.2778	26.8333	17.3333	17.1111	14.8008	15.17	14.6786	67.5	67.5	343.0	3.5	22.53	27.36
2024-01-01 19:00:00	1005.961	1005.961	1005.961	0.0	0.0146	13.87	0.0	17.6822	79.0	47.0	1005.961	0.0	0.0	0.0	0.0	17.5556	27.0556	17.5556	17.2778	15.1211	15.3	14.9945	45.0	67.5	344.0	3.5	22.53	25.75
2024-01-01 19:15:00	1005.8594	1005.8594	1005.8594	0.0	0.0115	13.8355	0.0	17.8244	78.0	47.0	1005.8594	0.0	0.0	0.0	0.0	17.7222	27.3889	17.7778	17.5	15.5059	15.36	15.4037	67.5	45.0	345.0	3.25	20.92	25.75
2024-01-01 19:30:00	1005.9949	1005.9949	1005.9949	0.0	0.0073	14.0512	0.0	18.0789	78.0	46.0	1005.9949	0.0	0.0	0.0	0.0	17.9444	27.6111	17.9444	17.6111	15.7914	15.57	15.657	45.0	45.0	344.0	3.25	20.92	25.75
2024-01-01 19:45:00	1005.7917	1005.7917	1005.7917	0.0	0.0094	13.7444	0.0	17.8978	77.0	45.0	1005.7917	0.0	0.0	0.0	0.0	17.8333	27.6667	17.9444	17.7778	15.8692	15.35	15.8048	45.0	45.0	349.0	3.0	19.31	22.53
2024-01-01 20:00:00	1005.5885	1005.5885	1005.5885	0.0	0.0104	13.4895	0.0	17.7778	76.0	44.0	1005.5885	0.0	0.0	0.0	0.0	17.7778	27.7778	17.8889	17.7778	16.0814	15.19	16.0814	67.5	45.0	345.0	2.75	17.7	20.92
2024-01-01 20:15:00	1005.2837	1005.2837	1005.2837	0.0	0.0094	13.5432	0.0	17.8433	76.0	44.0	1005.2837	0.0	0.0	0.0	0.0	17.8333	27.8333	17.8889	17.7778	15.8148	15.2	15.8048	67.5	67.5	340.0	3.0	19.31	24.14
2024-01-01 20:30:00	1005.0128	1005.0128	1005.0128	0.0	0.0094	13.5432	0.0	17.8433	76.0	43.0	1005.0128	0.0	0.0	0.0	0.0	17.8333	27.8333	17.8333	17.7222	15.3204	15.2	15.3104	67.5	67.5	346.0	3.5	22.53	27.36
2024-01-01 20:45:00	1004.9451	1004.9451	1004.9451	0.0	0.0073	13.447	0.0	17.9222	75.0	43.0	1004.9451	0.0	0.0	0.0	0.0	17.9444	27.8333	18.0	17.6667	15.2162	15.2	15.2384	45.0	45.0	333.0	3.75	24.14	30.58
2024-01-01 21:00:00	1004.9112	1004.9112	1004.9112	0.0	0.0104	12.6611	0.0	17.6222	72.0	42.0	1004.9112	0.0	0.0	0.0	0.0	17.7778	27.8889	17.9444	17.5556	14.5514	14.7	14.7069	67.5	45.0	343.0	4.25	27.36	32.19
2024-01-01 21:15:00	1005.1144	1005.1144	1005.1144	0.0	0.0104	12.6611	0.0	17.6222	72.0	41.0	1005.1144	0.0	0.0	0.0	0.0	17.7778	27.8889	17.8889	17.6667	15.0916	14.7	15.2472	45.0	45.0	344.0	3.5	22.53	30.58
2024-01-01 21:30:00	1005.2837	1005.2837	1005.2837	0.0	0.0021	12.8741	0.0	18.0867	71.0	40.0	1005.2837	0.0	0.0	0.0	0.0	18.2222	27.8889	18.2778	17.7778	17.2744	15.0	17.41	45.0	45.0	349.0	2.25	14.48	24.14
2024-01-01 21:45:00	1005.8256	1005.8256	1005.8256	0.0	0.001	13.1416	0.0	18.1922	72.0	40.0	1005.8256	0.0	0.0	0.0	0.0	18.2778	27.7778	18.3333	18.1667	18.1922	15.18	18.2778	270.0	45.0	345.0	1.25	8.05	20.92
2024-01-01 22:00:00	1005.3176	1005.3176	1005.3176	0.0031	0.0	13.3552	0.0	18.4556	72.0	41.0	1005.3176	0.0	0.0	0.0	0.0	18.5	27.8333	18.5556	18.2778	18.4556	15.38	18.5	247.5	225.0	346.0	0.5	3.22	17.7
2024-01-01 22:15:00	1005.4869	1005.4869	1005.4869	0.0021	0.0	13.0873	0.0	18.3444	71.0	40.0	1005.4869	0.0	0.0	0.0	0.0	18.4444	28.1667	18.5	18.3889	18.3444	15.2	18.4444	112.5	112.5	339.0	0.25	1.61	6.44
2024-01-01 22:30:00	1005.3853	1005.3853	1005.3853	0.0417	0.0	13.7454	0.0	20.5556	65.0	40.0	1005.3853	0.0	0.0	0.0	0.0	20.5556	28.1111	20.5556	18.3889	20.5556	16.36	20.5556	0.0	22.5	340.0	0.75	4.83	16.09
2024-01-01 22:45:00	1005.2499	1005.2499	1005.2499	0.0323	0.0	13.0331	0.0	19.9611	64.0	40.0	1005.2499	0.0	0.0	0.0	0.0	20.0556	27.8889	21.2778	20.0	19.9611	15.79	20.0556	292.5	225.0	345.0	0.5	3.22	9.66
