# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-06-01 / 2024-06-30
# Generado: 2026-05-07 14:50:38 UTC
# Timestamps: 2868  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-06-01 02:30:00	1002.236	1002.236	1002.236	0.0	0.1906	-2.4903	0.0	7.4733	47.0	22.0	1002.236	0.0	0.0	0.0	0.0	8.1667	23.5	8.1667	7.8333	3.8195	3.8	4.5128	180.0	270.0	339.0	3.25	20.92	35.41
2024-06-01 02:45:00	1001.7958	1001.7958	1001.7958	0.0	0.1823	-2.6711	0.0	7.8889	45.0	21.0	1001.7958	0.0	0.0	0.0	0.0	8.6111	23.5556	8.6111	8.1667	3.7478	4.0	4.4701	315.0	292.5	340.0	4.0	25.75	43.45
2024-06-01 03:00:00	1001.9312	1001.9312	1001.9312	0.0	0.175	-2.6201	0.0	8.2556	44.0	22.0	1001.9312	0.0	0.0	0.0	0.0	9.0	23.6667	9.0	8.6111	4.1668	4.2	4.9113	270.0	270.0	346.0	4.0	25.75	40.23
2024-06-01 03:15:00	1002.0328	1002.0328	1002.0328	0.0	0.1708	-2.7284	0.0	8.4556	43.0	22.0	1002.0328	0.0	0.0	0.0	0.0	9.2222	23.7222	9.2222	9.0	4.5674	4.3	5.334	292.5	292.5	344.0	3.75	24.14	38.62
2024-06-01 03:30:00	1002.0328	1002.0328	1002.0328	0.0	0.1656	-2.794	0.0	8.7111	42.0	21.0	1002.0328	0.0	0.0	0.0	0.0	9.5	23.6667	9.5	9.1667	4.5301	4.4	5.319	270.0	270.0	344.0	4.25	27.36	45.06
2024-06-01 03:45:00	1002.1683	1002.1683	1002.1683	0.0	0.1625	-2.9681	0.0	8.8556	41.0	21.0	1002.1683	0.0	0.0	0.0	0.0	9.6667	23.2222	9.6667	9.4444	4.4071	4.48	5.2182	247.5	270.0	337.0	4.75	30.58	45.06
2024-06-01 04:00:00	1002.236	1002.236	1002.236	0.0	0.1594	-2.4924	0.0	9.0444	42.0	22.0	1002.236	0.0	0.0	0.0	0.0	9.8333	23.3889	9.8889	9.6667	4.9082	4.7	5.6971	270.0	247.5	345.0	4.25	27.36	41.84
2024-06-01 04:15:00	1002.1344	1002.1344	1002.1344	0.0	0.1583	-2.7675	0.0	9.0778	41.0	22.0	1002.1344	0.0	0.0	0.0	0.0	9.8889	23.5	9.8889	9.7778	4.949	4.6	5.7601	270.0	270.0	342.0	4.25	27.36	41.84
2024-06-01 04:30:00	1002.1683	1002.1683	1002.1683	0.0	0.1562	-2.3416	0.0	9.2111	42.0	21.0	1002.1683	0.0	0.0	0.0	0.0	10.0	23.3889	10.0556	9.7778	5.0972	4.8	5.8861	270.0	247.5	342.0	4.25	27.36	46.67
2024-06-01 04:45:00	1001.8635	1001.8635	1001.8635	0.0	0.1562	-2.6672	0.0	9.1889	41.0	22.0	1001.8635	0.0	0.0	0.0	0.0	10.0	23.3889	10.1111	9.9444	4.9256	4.7	5.7367	270.0	270.0	343.0	4.5	28.97	45.06
2024-06-01 05:00:00	1001.7958	1001.7958	1001.7958	0.0	0.1521	-2.4667	0.0	9.3667	41.0	23.0	1001.7958	0.0	0.0	0.0	0.0	10.2222	23.4444	10.2222	9.9444	4.7365	4.9	5.592	270.0	270.0	346.0	5.25	33.8	46.67
2024-06-01 05:15:00	1001.728	1001.728	1001.728	0.0	0.1469	-2.8917	0.0	9.5444	39.0	24.0	1001.728	0.0	0.0	0.0	0.0	10.5	23.6111	10.5	10.2222	5.8295	4.9	6.785	292.5	292.5	349.0	3.75	24.14	40.23
2024-06-01 05:30:00	1001.728	1001.728	1001.728	0.0	0.149	-2.3163	0.0	9.5	41.0	24.0	1001.728	0.0	0.0	0.0	0.0	10.3889	23.7222	10.5	10.3333	5.5981	5.0	6.487	270.0	270.0	343.0	4.0	25.75	37.01
2024-06-01 05:45:00	1001.5926	1001.5926	1001.5926	0.0	0.15	-2.3665	0.0	9.4556	41.0	24.0	1001.5926	0.0	0.0	0.0	0.0	10.3333	23.7222	10.3889	10.1111	5.237	5.0	6.1148	225.0	247.5	342.0	4.5	28.97	43.45
2024-06-01 06:00:00	1001.2539	1001.2539	1001.2539	0.0	0.1458	-3.5493	0.0	9.5444	37.0	23.0	1001.2539	0.0	0.0	0.0	0.0	10.5556	23.5	10.5556	10.2222	5.3557	4.78	6.3668	247.5	247.5	346.0	4.5	28.97	45.06
2024-06-01 06:15:00	1001.3894	1001.3894	1001.3894	0.0	0.1437	-4.193	0.0	9.5889	35.0	22.0	1001.3894	0.0	0.0	0.0	0.0	10.6667	23.2778	10.7222	10.5556	5.1435	4.6	6.2213	270.0	270.0	346.0	5.0	32.19	51.5
2024-06-01 06:30:00	1001.491	1001.491	1001.491	0.0	0.1448	-3.4997	0.0	9.5889	37.0	22.0	1001.491	0.0	0.0	0.0	0.0	10.6111	22.9444	10.6667	10.4444	5.5569	4.8	6.5792	270.0	270.0	340.0	4.25	27.36	43.45
2024-06-01 06:45:00	1001.6942	1001.6942	1001.6942	0.0	0.1573	-1.7609	0.0	9.2	44.0	22.0	1001.6942	0.0	0.0	0.0	0.0	9.9444	22.8333	10.5556	9.8889	4.9292	4.99	5.6737	270.0	247.5	346.0	4.5	28.97	43.45
2024-06-01 07:00:00	1001.5248	1001.5248	1001.5248	0.0	0.1615	-1.358	0.0	9.0111	46.0	23.0	1001.5248	0.0	0.0	0.0	0.0	9.7222	22.5	10.0	9.7222	5.0195	5.0	5.7307	292.5	247.5	346.0	4.0	25.75	43.45
2024-06-01 07:15:00	1001.491	1001.491	1001.491	0.0	0.1615	-1.963	0.0	8.9778	44.0	23.0	1001.491	0.0	0.0	0.0	0.0	9.7222	22.2778	9.9444	9.7222	5.1574	4.8	5.9018	292.5	292.5	340.0	3.75	24.14	38.62
2024-06-01 07:30:00	1001.5926	1001.5926	1001.5926	0.0	0.1677	-1.9615	0.0	8.6667	45.0	23.0	1001.5926	0.0	0.0	0.0	0.0	9.3889	22.3889	9.7778	9.3889	5.1836	4.6	5.9059	292.5	292.5	340.0	3.25	20.92	33.8
2024-06-01 07:45:00	1001.8296	1001.8296	1001.8296	0.0	0.1698	-1.4716	0.0	8.5778	47.0	23.0	1001.8296	0.0	0.0	0.0	0.0	9.2778	22.6667	9.3889	9.2778	5.0792	4.7	5.7792	270.0	270.0	341.0	3.25	20.92	32.19
2024-06-01 08:00:00	1001.8296	1001.8296	1001.8296	0.0	0.1719	-1.0045	0.0	8.4889	49.0	24.0	1001.8296	0.0	0.0	0.0	0.0	9.1667	22.8333	9.2778	9.1111	5.4584	4.8	6.1362	247.5	270.0	349.0	2.75	17.7	30.58
2024-06-01 08:15:00	1001.7619	1001.7619	1001.7619	0.0	0.1708	-0.6764	0.0	8.5556	50.0	24.0	1001.7619	0.0	0.0	0.0	0.0	9.2222	23.0	9.2778	9.1667	4.8509	4.9	5.5176	270.0	247.5	347.0	3.5	22.53	33.8
2024-06-01 08:30:00	1001.7619	1001.7619	1001.7619	0.0	0.1698	0.4359	0.0	8.7	54.0	25.0	1001.7619	0.0	0.0	0.0	0.0	9.2778	23.1111	9.3333	9.2222	5.4275	5.37	6.0053	270.0	247.5	339.0	3.0	19.31	30.58
2024-06-01 08:45:00	1001.7958	1001.7958	1001.7958	0.0	0.1698	0.4359	0.0	8.7	54.0	25.0	1001.7958	0.0	0.0	0.0	0.0	9.2778	23.2222	9.3889	9.1667	5.003	5.38	5.5808	247.5	247.5	350.0	3.5	22.53	35.41
2024-06-01 09:00:00	1001.9989	1001.9989	1001.9989	0.0	0.1708	0.8886	0.0	8.6889	56.0	25.0	1001.9989	0.0	0.0	0.0	0.0	9.2222	23.2778	9.3333	9.2222	5.1826	5.5	5.7159	225.0	225.0	345.0	3.25	20.92	28.97
2024-06-01 09:15:00	1001.9651	1001.9651	1001.9651	0.0	0.1698	1.1869	0.0	8.7667	57.0	24.0	1001.9651	0.0	0.0	0.0	0.0	9.2778	23.5	9.3889	9.2222	4.7153	5.6	5.2264	225.0	225.0	347.0	4.0	25.75	35.41
2024-06-01 09:30:00	1001.9989	1001.9989	1001.9989	0.0	0.1698	1.1869	0.0	8.7667	57.0	25.0	1001.9989	0.0	0.0	0.0	0.0	9.2778	23.4444	9.3333	9.2222	5.2681	5.6	5.7792	247.5	225.0	341.0	3.25	20.92	33.8
2024-06-01 09:45:00	1002.236	1002.236	1002.236	0.0	0.1688	1.4817	0.0	8.8444	58.0	25.0	1002.236	0.0	0.0	0.0	0.0	9.3333	23.3889	9.4444	9.2222	4.3511	5.79	4.84	225.0	225.0	342.0	4.75	30.58	43.45
2024-06-01 10:00:00	1002.4053	1002.4053	1002.4053	0.0	0.174	1.2209	0.0	8.5667	58.0	25.0	1002.4053	0.0	0.0	0.0	0.0	9.0556	23.3333	9.3333	9.0556	4.0359	5.5	4.5248	225.0	225.0	345.0	4.75	30.58	41.84
2024-06-01 10:15:00	1002.5746	1002.5746	1002.5746	0.0	0.176	0.8746	0.0	8.4333	57.0	25.0	1002.5746	0.0	0.0	0.0	0.0	8.9444	23.3333	9.1111	8.8889	4.5075	5.3	5.0186	247.5	247.5	351.0	3.75	24.14	32.19
2024-06-01 10:30:00	1002.9133	1002.9133	1002.9133	0.0	0.1802	1.1458	0.0	8.2556	59.0	26.0	1002.9133	0.0	0.0	0.0	0.0	8.7222	23.3333	9.0	8.7222	4.4823	5.3	4.949	225.0	225.0	338.0	3.5	22.53	33.8
2024-06-01 10:45:00	1003.0149	1003.0149	1003.0149	0.0	0.1813	0.6143	0.0	8.1556	57.0	27.0	1003.0149	0.0	0.0	0.0	0.0	8.6667	23.3889	8.7778	8.6111	4.3747	5.1	4.8858	225.0	247.5	341.0	3.5	22.53	33.8
2024-06-01 11:00:00	1003.0826	1003.0826	1003.0826	0.0	0.1833	0.7514	0.0	8.0667	58.0	27.0	1003.0826	0.0	0.0	0.0	0.0	8.5556	23.2778	8.7222	8.5556	3.759	5.1	4.2479	225.0	247.5	347.0	4.25	27.36	40.23
2024-06-01 11:15:00	1003.1842	1003.1842	1003.1842	0.0	0.1865	0.8322	0.0	7.9222	59.0	27.0	1003.1842	0.0	0.0	0.0	0.0	8.3889	23.1111	8.5556	8.3333	3.5923	5.0	4.0589	225.0	225.0	342.0	4.25	27.36	41.84
2024-06-01 11:30:00	1003.2858	1003.2858	1003.2858	0.0	0.1917	0.3341	0.0	7.6222	58.0	27.0	1003.2858	0.0	0.0	0.0	0.0	8.1111	22.8333	8.3889	8.1111	3.255	4.7	3.7439	247.5	247.5	345.0	4.25	27.36	43.45
2024-06-01 11:45:00	1003.5905	1003.5905	1003.5905	0.0	0.1937	0.6993	0.0	7.5556	60.0	27.0	1003.5905	0.0	0.0	0.0	0.0	8.0	22.6111	8.1111	8.0	3.0239	4.8	3.4683	225.0	247.5	341.0	4.5	28.97	41.84
2024-06-01 12:00:00	1003.9292	1003.9292	1003.9292	0.0	0.1948	0.6469	0.0	7.5	60.0	28.0	1003.9292	0.0	0.0	0.0	0.0	7.9444	22.3889	8.0	7.9444	3.1104	4.7	3.5549	247.5	247.5	339.0	4.25	27.36	40.23
2024-06-01 12:15:00	1004.234	1004.234	1004.234	0.0	0.1969	0.7715	0.0	7.4	61.0	28.0	1004.234	0.0	0.0	0.0	0.0	7.8333	22.4444	7.9444	7.8333	3.5048	4.7	3.9381	225.0	247.5	345.0	3.5	22.53	37.01
2024-06-01 12:30:00	1004.3017	1004.3017	1004.3017	0.0	0.1969	0.9975	0.0	7.4111	62.0	27.0	1004.3017	0.0	0.0	0.0	0.0	7.8333	22.6667	7.8889	7.8333	3.3347	4.8	3.7569	247.5	247.5	347.0	3.75	24.14	37.01
2024-06-01 12:45:00	1004.5049	1004.5049	1004.5049	0.0	0.2	1.0623	0.0	7.2556	63.0	27.0	1004.5049	0.0	0.0	0.0	0.0	7.6667	22.7778	7.8889	7.6667	2.6792	4.7	3.0903	247.5	247.5	346.0	4.5	28.97	45.06
2024-06-01 13:00:00	1004.7419	1004.7419	1004.7419	0.0	0.2031	1.1234	0.0	7.1	64.0	27.0	1004.7419	0.0	0.0	0.0	0.0	7.5	22.8333	7.6667	7.4444	2.2256	4.7	2.6256	247.5	247.5	340.0	5.0	32.19	45.06
2024-06-01 13:15:00	1004.9112	1004.9112	1004.9112	0.0	0.2062	1.1809	0.0	6.9444	65.0	27.0	1004.9112	0.0	0.0	0.0	0.0	7.3333	22.9444	7.5	7.3333	2.3233	4.6	2.7122	225.0	247.5	340.0	4.5	28.97	41.84
2024-06-01 13:30:00	1004.979	1004.979	1004.979	0.0	0.2073	1.5508	0.0	6.9333	67.0	27.0	1004.979	0.0	0.0	0.0	0.0	7.2778	22.9444	7.3889	7.2222	2.1632	4.7	2.5076	247.5	247.5	345.0	4.75	30.58	48.28
2024-06-01 13:45:00	1005.1144	1005.1144	1005.1144	0.0	0.2104	1.5986	0.0	6.7889	68.0	27.0	1005.1144	0.0	0.0	0.0	0.0	7.1111	22.9444	7.2778	7.0556	1.8618	4.68	2.184	247.5	247.5	345.0	5.0	32.19	48.28
2024-06-01 14:00:00	1005.4531	1005.4531	1005.4531	0.0	0.2135	1.8446	0.0	6.6667	70.0	27.0	1005.4531	0.0	0.0	0.0	0.0	6.9444	23.0	7.1111	6.9444	1.4661	4.69	1.7439	225.0	247.5	344.0	5.5	35.41	53.11
2024-06-01 14:15:00	1005.9271	1005.9271	1005.9271	0.0	0.2115	2.1503	0.0	6.7889	71.0	28.0	1005.9271	0.0	0.0	0.0	0.0	7.0556	22.9444	7.1111	6.8889	1.6037	4.8	1.8703	270.0	247.5	340.0	5.5	35.41	49.89
2024-06-01 14:30:00	1006.2997	1006.2997	1006.2997	0.0	0.2177	2.0259	0.0	6.4667	72.0	28.0	1006.2997	0.0	0.0	0.0	0.0	6.7222	23.0	7.0556	6.7222	1.3583	4.6	1.6138	247.5	247.5	336.0	5.25	33.8	49.89
2024-06-01 14:45:00	1006.706	1006.706	1006.706	0.0	0.2198	2.1125	0.0	6.3644	73.0	28.0	1006.706	0.0	0.0	0.0	0.0	6.6111	23.0	6.7222	6.5556	1.5045	4.6	1.7512	247.5	247.5	346.0	4.75	30.58	45.06
2024-06-01 15:00:00	1007.1124	1007.1124	1007.1124	0.0	0.2271	1.928	0.0	5.98	74.0	29.0	1007.1124	0.0	0.0	0.0	0.0	6.2222	22.9444	6.6667	6.2222	1.0677	4.3	1.3099	270.0	270.0	345.0	4.75	30.58	45.06
2024-06-01 15:15:00	1007.4849	1007.4849	1007.4849	0.0	0.225	2.2238	0.0	6.1111	75.0	30.0	1007.4849	1.0	0.254	0.0	0.0	6.3333	22.9444	6.3333	6.1667	1.5055	4.5	1.7277	270.0	270.0	346.0	4.25	27.36	43.45
2024-06-01 15:30:00	1007.6881	1007.6881	1007.6881	0.0	0.2281	2.2486	0.0	5.9567	76.0	30.0	1007.6881	0.0	0.0	0.0	0.0	6.1667	23.0	6.3333	6.1667	1.179	4.4	1.389	270.0	270.0	348.0	4.5	28.97	40.23
2024-06-01 15:45:00	1007.9251	1007.9251	1007.9251	0.0	0.2271	2.4864	0.0	6.0267	77.0	30.0	1007.9251	1.0	0.254	0.0	0.0	6.2222	22.9444	6.2222	6.1111	1.2565	4.5	1.452	270.0	270.0	340.0	4.5	28.97	43.45
2024-06-01 16:00:00	1008.1622	1008.1622	1008.1622	0.0	0.2188	2.9176	0.0	6.4889	77.0	30.0	1008.1622	3.0	0.762	20.0	5.08	6.6667	23.0	6.7222	6.1667	1.7783	4.98	1.9561	270.0	247.5	339.0	4.5	28.97	45.06
2024-06-01 16:15:00	1008.2638	1008.2638	1008.2638	0.0	0.1969	4.4157	0.0	7.7011	79.0	31.0	1008.2638	3.0	0.762	22.0	5.588	7.8333	22.9444	7.8333	6.6111	2.29	6.2	2.4223	202.5	225.0	341.0	6.25	40.23	69.2
2024-06-01 16:30:00	1008.0944	1008.0944	1008.0944	0.0	0.1885	4.6654	0.0	8.1422	78.0	32.0	1008.0944	0.0	0.0	0.0	0.0	8.2778	22.8333	8.3889	7.8889	1.7835	6.5	1.9191	202.5	202.5	344.0	9.25	59.55	72.42
2024-06-01 16:45:00	1008.6363	1008.6363	1008.6363	0.0	0.1896	4.6114	0.0	8.0844	78.0	32.0	1008.6363	0.0	0.0	0.0	0.0	8.2222	22.7222	8.3889	8.1111	1.6472	6.5	1.7849	180.0	202.5	348.0	9.5	61.16	75.64
2024-06-01 17:00:00	1009.3135	1009.3135	1009.3135	0.0	0.1927	4.265	0.0	7.8944	77.0	32.0	1009.3135	0.0	0.0	0.0	0.0	8.0556	22.6111	8.2778	8.0556	1.4975	6.27	1.6586	202.5	202.5	344.0	9.25	59.55	70.81
2024-06-01 17:15:00	1010.0585	1010.0585	1010.0585	0.0	0.1917	4.1322	0.0	7.9378	76.0	32.0	1010.0585	0.0	0.0	0.0	0.0	8.1111	22.5556	8.2778	7.9444	1.6947	6.2	1.868	180.0	202.5	339.0	8.75	56.33	69.2
2024-06-01 17:30:00	1010.5665	1010.5665	1010.5665	0.0	0.1937	4.0246	0.0	7.8178	76.0	32.0	1010.5665	0.0	0.0	0.0	0.0	8.0	22.6111	8.5	7.9444	1.6316	6.1	1.8138	202.5	202.5	348.0	8.5	54.72	69.2
2024-06-01 17:45:00	1010.9729	1010.9729	1010.9729	0.0	0.1969	3.8631	0.0	7.6378	76.0	33.0	1010.9729	0.0	0.0	0.0	0.0	7.8333	22.5	8.1111	7.7778	1.3482	5.99	1.5438	202.5	202.5	344.0	8.75	56.33	70.81
2024-06-01 18:00:00	1011.684	1011.684	1011.684	0.0	0.2031	3.5403	0.0	7.3	76.0	32.0	1011.684	0.0	0.0	0.0	0.0	7.5	22.6111	7.9444	7.4444	0.8801	5.68	1.0801	202.5	202.5	350.0	9.0	57.94	72.42
2024-06-01 18:15:00	1012.1242	1012.1242	1012.1242	0.0	0.2135	3.1871	0.0	6.7667	77.0	33.0	1012.1242	1.0	0.254	0.0	0.0	6.9444	22.5556	7.5	6.9444	0.7429	5.2	0.9207	202.5	225.0	343.0	7.5	48.28	61.16
2024-06-01 18:30:00	1012.3613	1012.3613	1012.3613	0.0	0.2115	3.4779	0.0	6.9	78.0	35.0	1012.3613	1.0	0.254	6.0	1.524	7.0556	22.6667	7.1111	6.8333	1.0771	5.4	1.2326	225.0	225.0	340.0	7.0	45.06	59.55
2024-06-01 18:45:00	1012.6661	1012.6661	1012.6661	0.0	0.2083	3.6398	0.0	7.0667	78.0	35.0	1012.6661	0.0	0.0	0.0	0.0	7.2222	22.7778	7.2222	6.8889	0.8322	5.58	0.9878	202.5	202.5	349.0	8.25	53.11	67.59
2024-06-01 19:00:00	1013.1402	1013.1402	1013.1402	0.0	0.2167	3.208	0.0	6.6222	78.0	34.0	1013.1402	0.0	0.0	0.0	0.0	6.7778	22.8889	7.2778	6.6111	0.7577	5.1	0.9132	225.0	225.0	347.0	7.0	45.06	59.55
2024-06-01 19:15:00	1013.3433	1013.3433	1013.3433	0.0	0.2208	2.9921	0.0	6.3933	78.0	33.0	1013.3433	0.0	0.0	0.0	0.0	6.5556	23.0	6.7778	6.5	0.6943	4.9	0.8566	225.0	225.0	347.0	6.5	41.84	56.33
2024-06-01 19:30:00	1013.5127	1013.5127	1013.5127	0.0	0.2229	2.8841	0.0	6.2756	78.0	33.0	1013.5127	0.0	0.0	0.0	0.0	6.4444	22.8889	6.6111	6.3333	0.459	4.8	0.6279	225.0	225.0	347.0	6.75	43.45	56.33
2024-06-01 19:45:00	1013.8852	1013.8852	1013.8852	0.0	0.226	2.5403	0.0	6.0844	77.0	33.0	1013.8852	0.0	0.0	0.0	0.0	6.2778	22.8889	6.5	6.2778	0.2433	4.6	0.4367	225.0	225.0	345.0	6.75	43.45	57.94
2024-06-01 20:00:00	1014.2238	1014.2238	1014.2238	0.0	0.2281	2.4325	0.0	5.9689	77.0	32.0	1014.2238	0.0	0.0	0.0	0.0	6.1667	22.9444	6.4444	6.1111	0.1114	4.5	0.3092	225.0	225.0	343.0	6.75	43.45	61.16
2024-06-01 20:15:00	1014.3931	1014.3931	1014.3931	0.0	0.2271	2.4864	0.0	6.0267	77.0	32.0	1014.3931	0.0	0.0	0.0	0.0	6.2222	23.0	6.4444	6.0556	0.1774	4.5	0.3729	202.5	225.0	345.0	6.75	43.45	59.55
2024-06-01 20:30:00	1014.6302	1014.6302	1014.6302	0.0	0.2313	2.2707	0.0	5.8	77.0	31.0	1014.6302	0.0	0.0	0.0	0.0	6.0	23.0556	6.2778	5.9444	-0.181	4.3	0.019	225.0	225.0	346.0	7.0	45.06	59.55
2024-06-01 20:45:00	1014.8672	1014.8672	1014.8672	0.0	0.2313	2.0871	0.0	5.7889	76.0	31.0	1014.8672	0.0	0.0	0.0	0.0	6.0	23.1111	6.3333	5.9444	-0.0932	4.29	0.1179	225.0	225.0	346.0	6.75	43.45	57.94
2024-06-01 21:00:00	1015.0365	1015.0365	1015.0365	0.0	0.2323	2.0333	0.0	5.7333	76.0	31.0	1015.0365	0.0	0.0	0.0	0.0	5.9444	23.1667	6.1111	5.7778	-0.1569	4.2	0.0542	225.0	225.0	346.0	6.75	43.45	59.55
2024-06-01 21:15:00	1015.409	1015.409	1015.409	0.0	0.2365	1.818	0.0	5.5111	76.0	30.0	1015.409	0.0	0.0	0.0	0.0	5.7222	23.1111	5.8889	5.6111	-0.5115	4.0	-0.3004	247.5	225.0	342.0	7.0	45.06	62.76
2024-06-01 21:30:00	1015.7138	1015.7138	1015.7138	0.0	0.2344	1.9256	0.0	5.6222	76.0	30.0	1015.7138	0.0	0.0	0.0	0.0	5.8333	23.0	5.9444	5.5556	-0.4799	4.1	-0.2688	225.0	225.0	339.0	7.25	46.67	61.16
2024-06-01 21:45:00	1016.0863	1016.0863	1016.0863	0.0	0.2375	1.7642	0.0	5.4556	76.0	30.0	1016.0863	0.0	0.0	0.0	0.0	5.6667	22.9444	5.8333	5.6111	0.203	3.98	0.4141	225.0	225.0	345.0	5.25	33.8	48.28
2024-06-01 22:00:00	1016.0525	1016.0525	1016.0525	0.0	0.2396	1.6565	0.0	5.3444	76.0	30.0	1016.0525	0.0	0.0	0.0	0.0	5.5556	23.0	5.7222	5.4444	-0.6032	3.88	-0.3921	225.0	225.0	348.0	6.75	43.45	57.94
2024-06-01 22:15:00	1016.425	1016.425	1016.425	0.0	0.2417	1.3639	0.0	5.2222	75.0	30.0	1016.425	0.0	0.0	0.0	0.0	5.4444	22.9444	5.8333	5.3889	-0.0607	3.7	0.1615	225.0	225.0	345.0	5.25	33.8	48.28
2024-06-01 22:30:00	1016.6281	1016.6281	1016.6281	0.0	0.2427	1.3102	0.0	5.1667	75.0	30.0	1016.6281	0.0	0.0	0.0	0.0	5.3889	23.0	5.5	5.2778	0.4344	3.6	0.6566	270.0	247.5	348.0	4.25	27.36	43.45
2024-06-01 22:45:00	1016.9329	1016.9329	1016.9329	0.0	0.2427	1.495	0.0	5.1778	76.0	29.0	1016.9329	0.0	0.0	0.0	0.0	5.3889	23.0556	5.3889	5.2222	0.2958	3.7	0.5069	270.0	247.5	343.0	4.5	28.97	41.84
