# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-02-01 / 2024-02-29
# Generado: 2026-05-07 14:50:33 UTC
# Timestamps: 2780  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-02-01 02:30:00	1002.5069	1002.5069	1002.5069	0.1302	0.0	11.7988	0.0	24.8056	43.0	40.0	1002.5069	0.0	0.0	0.0	0.0	25.2778	26.2222	25.2778	24.9444	22.1724	17.06	22.6446	337.5	337.5	347.0	5.5	35.41	61.16
2024-02-01 02:45:00	1002.6424	1002.6424	1002.6424	0.1406	0.0	11.2032	0.0	25.1667	40.0	39.0	1002.6424	0.0	0.0	0.0	0.0	25.8333	26.5	25.8889	25.2778	22.8958	16.97	23.5625	180.0	315.0	346.0	4.75	30.58	46.67
2024-02-01 03:00:00	1002.7439	1002.7439	1002.7439	0.149	0.0	11.6006	0.0	25.5944	40.0	38.0	1002.7439	0.0	0.0	0.0	0.0	26.2778	26.7222	26.2778	25.8333	24.1318	17.3	24.8151	292.5	315.0	350.0	3.25	20.92	54.72
2024-02-01 03:15:00	1002.7101	1002.7101	1002.7101	0.149	0.0	11.2177	0.0	25.55	39.0	38.0	1002.7101	0.0	0.0	0.0	0.0	26.2778	26.1111	26.3889	26.1667	23.9379	17.1	24.6657	315.0	315.0	343.0	3.5	22.53	57.94
2024-02-01 03:30:00	1002.7101	1002.7101	1002.7101	0.1562	0.0	11.1716	0.0	25.8556	38.0	37.0	1002.7101	0.0	0.0	0.0	0.0	26.6667	25.6111	26.6667	26.1667	23.752	17.25	24.5631	337.5	315.0	348.0	4.75	30.58	61.16
2024-02-01 03:45:00	1002.2698	1002.2698	1002.2698	0.1531	0.0	11.0235	0.0	25.7056	38.0	38.0	1002.2698	0.0	0.0	0.0	0.0	26.5	25.8333	26.8333	26.5	23.3284	17.1	24.1228	337.5	315.0	349.0	5.5	35.41	56.33
2024-02-01 04:00:00	1002.7778	1002.7778	1002.7778	0.1521	0.0	11.3663	0.0	25.7	39.0	37.0	1002.7778	0.0	0.0	0.0	0.0	26.4444	26.3889	26.7222	26.4444	23.3843	17.27	24.1288	337.5	315.0	340.0	5.25	33.8	57.94
2024-02-01 04:15:00	1002.4053	1002.4053	1002.4053	0.1542	0.0	11.4653	0.0	25.8	39.0	37.0	1002.4053	0.0	0.0	0.0	0.0	26.5556	26.5556	26.5556	26.2222	23.2451	17.35	24.0006	337.5	337.5	348.0	6.25	40.23	64.37
2024-02-01 04:30:00	1002.2698	1002.2698	1002.2698	0.1635	0.0	10.7013	0.0	26.1633	36.0	38.0	1002.2698	0.0	0.0	0.0	0.0	27.0556	26.7778	27.1667	26.5556	23.9123	17.18	24.8045	337.5	337.5	345.0	5.5	35.41	57.94
2024-02-01 04:45:00	1002.4053	1002.4053	1002.4053	0.174	0.0	11.1916	0.0	26.73	36.0	36.0	1002.4053	0.0	0.0	0.0	0.0	27.6111	26.3889	27.6111	27.0	24.7531	17.59	25.6342	292.5	315.0	343.0	5.0	32.19	54.72
2024-02-01 05:00:00	1002.5408	1002.5408	1002.5408	0.1792	0.0	11.0113	0.0	26.9444	35.0	36.0	1002.5408	0.0	0.0	0.0	0.0	27.8889	25.8889	27.8889	27.5556	25.3877	17.6	26.3321	315.0	315.0	345.0	4.0	25.75	45.06
2024-02-01 05:15:00	1002.2698	1002.2698	1002.2698	0.1833	0.0	11.2067	0.0	27.1667	35.0	37.0	1002.2698	0.0	0.0	0.0	0.0	28.1111	25.7222	28.1111	27.3333	25.309	17.78	26.2535	0.0	337.5	341.0	5.0	32.19	53.11
2024-02-01 05:30:00	1002.236	1002.236	1002.236	0.1937	0.0	10.8063	0.0	27.6311	33.0	38.0	1002.236	0.0	0.0	0.0	0.0	28.6667	26.2778	28.6667	27.9444	26.2449	17.79	27.2804	337.5	337.5	344.0	4.0	25.75	53.11
2024-02-01 05:45:00	1001.7958	1001.7958	1001.7958	0.1979	0.0	10.5372	0.0	27.8	32.0	38.0	1001.7958	0.0	0.0	0.0	0.0	28.8889	26.7222	29.1111	28.6667	26.21	17.7	27.2988	337.5	315.0	349.0	4.75	30.58	56.33
2024-02-01 06:00:00	1001.6264	1001.6264	1001.6264	0.2031	0.0	10.3019	0.0	28.0111	31.0	38.0	1001.6264	0.0	0.0	0.0	0.0	29.1667	27.0	29.1667	28.7778	26.2952	17.7	27.4508	337.5	315.0	338.0	5.5	35.41	59.55
2024-02-01 06:15:00	1001.6942	1001.6942	1001.6942	0.2063	0.0	10.4463	0.0	28.1778	31.0	37.0	1001.6942	0.0	0.0	0.0	0.0	29.3333	27.2778	29.3333	29.0556	26.5679	17.86	27.7235	315.0	315.0	348.0	5.25	33.8	53.11
2024-02-01 06:30:00	1001.5248	1001.5248	1001.5248	0.2167	0.0	9.9266	0.0	28.6111	29.0	35.0	1001.5248	0.0	0.0	0.0	0.0	29.8889	27.1111	30.0	29.3333	27.517	17.8	28.7948	315.0	315.0	345.0	4.0	25.75	45.06
2024-02-01 06:45:00	1001.4233	1001.4233	1001.4233	0.225	0.0	9.7833	0.0	28.9867	28.0	37.0	1001.4233	0.0	0.0	0.0	0.0	30.3333	26.9444	30.3889	29.7222	27.926	17.9	29.2726	337.5	315.0	345.0	4.25	27.36	59.55
2024-02-01 07:00:00	1001.3217	1001.3217	1001.3217	0.224	0.0	9.7358	0.0	28.9333	28.0	36.0	1001.3217	0.0	0.0	0.0	0.0	30.2778	26.7222	30.5	29.8889	27.5901	17.89	28.9345	337.5	337.5	345.0	5.25	33.8	70.81
2024-02-01 07:15:00	1001.2539	1001.2539	1001.2539	0.2323	0.0	9.0113	0.0	29.2367	26.0	35.0	1001.2539	0.0	0.0	0.0	0.0	30.7222	27.1111	30.9444	30.0556	28.2817	17.7	29.7673	337.5	337.5	344.0	4.25	27.36	53.11
2024-02-01 07:30:00	1000.9492	1000.9492	1000.9492	0.2406	0.0	8.2023	0.0	29.5544	24.0	34.0	1000.9492	0.0	0.0	0.0	0.0	31.1667	27.3889	31.2222	30.7222	28.6557	17.58	30.2679	292.5	180.0	341.0	4.5	28.97	53.11
2024-02-01 07:45:00	1000.7121	1000.7121	1000.7121	0.2469	0.0	8.4821	0.0	29.8811	24.0	34.0	1000.7121	0.0	0.0	0.0	0.0	31.5	27.2778	31.7222	31.1667	28.9623	17.8	30.5812	292.5	180.0	349.0	5.0	32.19	53.11
2024-02-01 08:00:00	1000.7798	1000.7798	1000.7798	0.249	0.0	9.1805	0.0	30.0556	25.0	34.0	1000.7798	0.0	0.0	0.0	0.0	31.6111	26.3889	31.6667	31.4444	29.1714	18.1	30.727	292.5	292.5	342.0	5.0	32.19	53.11
2024-02-01 08:15:00	1000.6444	1000.6444	1000.6444	0.2458	0.0	8.4355	0.0	29.8267	24.0	34.0	1000.6444	0.0	0.0	0.0	0.0	31.4444	26.2778	31.6111	31.3333	29.076	17.77	30.6938	315.0	315.0	348.0	4.25	27.36	49.89
2024-02-01 08:30:00	1000.3735	1000.3735	1000.3735	0.25	0.0	7.3413	0.0	29.9111	22.0	33.0	1000.3735	0.0	0.0	0.0	0.0	31.6667	26.7778	32.0	31.4444	29.3692	17.4	31.1247	337.5	315.0	346.0	3.75	24.14	43.45
2024-02-01 08:45:00	1000.4412	1000.4412	1000.4412	0.2521	0.0	5.3034	0.0	29.8533	19.0	32.0	1000.4412	0.0	0.0	0.0	0.0	31.7778	27.2778	31.8333	31.6667	29.1366	16.77	31.0611	315.0	315.0	338.0	4.5	28.97	54.72
2024-02-01 09:00:00	1000.1703	1000.1703	1000.1703	0.25	0.0	5.9533	0.0	29.7778	20.0	31.0	1000.1703	0.0	0.0	0.0	0.0	31.6667	27.0556	31.8333	31.6111	28.9672	16.9	30.8561	315.0	315.0	342.0	4.75	30.58	48.28
2024-02-01 09:15:00	1000.238	1000.238	1000.238	0.2531	0.0	5.3488	0.0	29.9078	19.0	31.0	1000.238	0.0	0.0	0.0	0.0	31.8333	26.6111	32.0556	31.7222	29.3395	16.8	31.265	292.5	315.0	347.0	4.0	25.75	49.89
2024-02-01 09:30:00	1000.1026	1000.1026	1000.1026	0.2573	0.0	4.7523	0.0	30.0844	18.0	30.0	1000.1026	0.0	0.0	0.0	0.0	32.0556	27.0	32.1111	31.6667	29.6518	16.68	31.6229	292.5	315.0	339.0	3.75	24.14	51.5
2024-02-01 09:45:00	1000.238	1000.238	1000.238	0.25	0.0	5.9533	0.0	29.7778	20.0	28.0	1000.238	0.0	0.0	0.0	0.0	31.6667	27.3889	32.0556	31.6111	29.0274	16.9	30.9163	315.0	315.0	345.0	4.5	28.97	49.89
2024-02-01 10:00:00	1000.5428	1000.5428	1000.5428	0.25	0.0	7.3413	0.0	29.9111	22.0	28.0	1000.5428	0.0	0.0	0.0	0.0	31.6667	27.6667	31.7778	31.5556	29.1607	17.4	30.9163	315.0	315.0	344.0	4.5	28.97	49.89
2024-02-01 10:15:00	1000.4073	1000.4073	1000.4073	0.249	0.0	7.2951	0.0	29.8589	22.0	29.0	1000.4073	0.0	0.0	0.0	0.0	31.6111	27.9444	31.6667	31.4444	29.3815	17.4	31.1338	315.0	315.0	340.0	3.5	22.53	38.62
2024-02-01 10:30:00	1000.6105	1000.6105	1000.6105	0.2438	0.0	8.9462	0.0	29.7778	25.0	29.0	1000.6105	0.0	0.0	0.0	0.0	31.3333	28.1667	31.6111	31.3333	29.3156	17.9	30.8712	337.5	315.0	347.0	3.25	20.92	38.62
2024-02-01 10:45:00	1000.5428	1000.5428	1000.5428	0.2427	0.0	8.8994	0.0	29.7222	25.0	30.0	1000.5428	0.0	0.0	0.0	0.0	31.2778	28.3333	31.2778	31.0	28.9961	17.89	30.5516	337.5	337.5	344.0	4.0	25.75	46.67
2024-02-01 11:00:00	1000.8137	1000.8137	1000.8137	0.2406	0.0	8.8056	0.0	29.6111	25.0	30.0	1000.8137	0.0	0.0	0.0	0.0	31.1667	28.4444	31.3333	31.1667	29.2032	17.8	30.7587	337.5	315.0	344.0	3.0	19.31	35.41
2024-02-01 11:15:00	1000.4073	1000.4073	1000.4073	0.2417	0.0	8.8525	0.0	29.6667	25.0	30.0	1000.4073	0.0	0.0	0.0	0.0	31.2222	28.5556	31.3889	31.1667	29.2716	17.85	30.8271	315.0	315.0	348.0	3.0	19.31	40.23
2024-02-01 11:30:00	1000.5767	1000.5767	1000.5767	0.2406	0.0	8.8056	0.0	29.6111	25.0	30.0	1000.5767	0.0	0.0	0.0	0.0	31.1667	28.6111	31.2778	31.1111	29.1079	17.8	30.6635	315.0	315.0	341.0	3.25	20.92	37.01
2024-02-01 11:45:00	1000.5428	1000.5428	1000.5428	0.2354	0.0	9.7146	0.0	29.48	27.0	31.0	1000.5428	0.0	0.0	0.0	0.0	30.8889	28.6667	31.1667	30.8889	28.9096	18.08	30.3185	180.0	292.5	347.0	3.25	20.92	33.8
2024-02-01 12:00:00	1000.2719	1000.2719	1000.2719	0.2312	0.0	10.0684	0.0	29.3178	28.0	31.0	1000.2719	0.0	0.0	0.0	0.0	30.6667	28.7222	30.8889	30.6667	28.904	18.15	30.2529	315.0	315.0	345.0	2.75	17.7	41.84
2024-02-01 12:15:00	1000.6105	1000.6105	1000.6105	0.2281	0.0	9.9259	0.0	29.1467	28.0	31.0	1000.6105	0.0	0.0	0.0	0.0	30.5	28.6667	30.7222	30.4444	28.811	18.0	30.1643	337.5	315.0	341.0	2.5	16.09	37.01
2024-02-01 12:30:00	1000.4412	1000.4412	1000.4412	0.225	0.0	10.3083	0.0	29.0489	29.0	31.0	1000.4412	0.0	0.0	0.0	0.0	30.3333	28.7222	30.5	30.2778	28.155	18.1	29.4394	292.5	315.0	346.0	3.75	24.14	41.84
2024-02-01 12:45:00	1000.5428	1000.5428	1000.5428	0.2229	0.0	10.7218	0.0	29.0	30.0	31.0	1000.5428	0.0	0.0	0.0	0.0	30.2222	28.7222	30.2778	30.2222	28.1729	18.28	29.3951	337.5	315.0	343.0	3.5	22.53	38.62
2024-02-01 13:00:00	1000.6105	1000.6105	1000.6105	0.2188	0.0	10.5302	0.0	28.7778	30.0	32.0	1000.6105	0.0	0.0	0.0	0.0	30.0	28.7778	30.2222	30.0	27.8982	18.1	29.1205	315.0	315.0	345.0	3.5	22.53	48.28
2024-02-01 13:15:00	1000.4751	1000.4751	1000.4751	0.2177	0.0	10.9755	0.0	28.7989	31.0	31.0	1000.4751	0.0	0.0	0.0	0.0	29.9444	28.8889	30.1111	29.9444	27.9064	18.3	29.0519	315.0	292.5	348.0	3.5	22.53	38.62
2024-02-01 13:30:00	1000.4751	1000.4751	1000.4751	0.2125	0.0	11.2135	0.0	28.5867	32.0	32.0	1000.4751	0.0	0.0	0.0	0.0	29.6667	28.8889	29.8889	29.6667	27.6303	18.3	28.7103	180.0	180.0	339.0	3.5	22.53	37.01
2024-02-01 13:45:00	1000.4751	1000.4751	1000.4751	0.2083	0.0	11.4851	0.0	28.4222	33.0	32.0	1000.4751	0.0	0.0	0.0	0.0	29.4444	28.8889	29.7222	29.4444	27.527	18.35	28.5492	292.5	292.5	343.0	3.25	20.92	38.62
2024-02-01 14:00:00	1000.7121	1000.7121	1000.7121	0.2021	0.0	11.6457	0.0	28.1556	34.0	32.0	1000.7121	0.0	0.0	0.0	0.0	29.1111	28.8333	29.4444	29.0556	27.3155	18.3	28.2711	315.0	315.0	348.0	3.0	19.31	37.01
2024-02-01 14:15:00	1000.6444	1000.6444	1000.6444	0.1948	0.0	12.1718	0.0	27.8944	36.0	33.0	1000.6444	0.0	0.0	0.0	0.0	28.7222	28.7778	29.1111	28.6667	26.4276	18.4	27.2554	315.0	315.0	343.0	4.25	27.36	43.45
2024-02-01 14:30:00	1001.0846	1001.0846	1001.0846	0.1917	0.0	12.0248	0.0	27.7111	36.0	33.0	1001.0846	0.0	0.0	0.0	0.0	28.5556	28.7222	28.7222	28.5556	26.1181	18.3	26.9625	292.5	315.0	349.0	4.5	28.97	45.06
2024-02-01 14:45:00	1000.983	1000.983	1000.983	0.1885	0.0	10.1024	0.0	27.28	32.0	32.0	1000.983	0.0	0.0	0.0	0.0	28.3889	28.6667	28.5556	28.3333	25.4212	17.38	26.5301	180.0	315.0	345.0	5.25	33.8	57.94
2024-02-01 15:00:00	1001.4571	1001.4571	1001.4571	0.1844	0.0	8.9481	0.0	26.9611	30.0	30.0	1001.4571	0.0	0.0	0.0	0.0	28.1667	28.6667	28.3889	28.1667	25.117	16.8	26.3226	315.0	315.0	341.0	5.0	32.19	54.72
2024-02-01 15:15:00	1001.6942	1001.6942	1001.6942	0.1813	0.0	8.8042	0.0	26.8111	30.0	29.0	1001.6942	0.0	0.0	0.0	0.0	28.0	28.6111	28.2222	27.9444	25.1789	16.7	26.3678	315.0	315.0	349.0	4.25	27.36	46.67
2024-02-01 15:30:00	1001.8635	1001.8635	1001.8635	0.175	0.0	9.002	0.0	26.5445	31.0	29.0	1001.8635	0.0	0.0	0.0	0.0	27.6667	28.6111	28.0	27.6667	25.1736	16.66	26.2958	315.0	315.0	342.0	3.5	22.53	41.84
2024-02-01 15:45:00	1001.8296	1001.8296	1001.8296	0.174	0.0	9.4257	0.0	26.5333	32.0	29.0	1001.8296	0.0	0.0	0.0	0.0	27.6111	28.6111	27.7778	27.5556	25.0302	16.8	26.1079	337.5	315.0	349.0	3.75	24.14	37.01
2024-02-01 16:00:00	1001.6942	1001.6942	1001.6942	0.1708	0.0	9.7391	0.0	26.4111	33.0	30.0	1001.6942	0.0	0.0	0.0	0.0	27.4444	28.5556	27.6111	27.4444	24.6587	16.89	25.692	292.5	315.0	348.0	4.25	27.36	45.06
2024-02-01 16:15:00	1001.6603	1001.6603	1001.6603	0.1667	0.0	9.9907	0.0	26.2333	34.0	30.0	1001.6603	0.0	0.0	0.0	0.0	27.2222	28.5	27.4444	27.1667	24.54	16.9	25.5289	315.0	315.0	344.0	4.0	25.75	40.23
2024-02-01 16:30:00	1001.5926	1001.5926	1001.5926	0.1615	0.0	10.1806	0.0	26.0	35.0	31.0	1001.5926	0.0	0.0	0.0	0.0	26.9444	28.5556	27.2222	26.9444	24.37	16.9	25.3145	315.0	315.0	344.0	3.75	24.14	38.62
2024-02-01 16:45:00	1001.5587	1001.5587	1001.5587	0.1583	0.0	10.034	0.0	25.8333	35.0	31.0	1001.5587	0.0	0.0	0.0	0.0	26.7778	28.5556	26.9444	26.7778	24.6043	16.78	25.5488	315.0	315.0	343.0	3.0	19.31	37.01
2024-02-01 17:00:00	1001.491	1001.491	1001.491	0.1552	0.0	9.8873	0.0	25.6722	35.0	31.0	1001.491	0.0	0.0	0.0	0.0	26.6111	28.3889	26.7778	26.6111	24.26	16.66	25.1988	180.0	315.0	343.0	3.25	20.92	35.41
2024-02-01 17:15:00	1001.6603	1001.6603	1001.6603	0.1531	0.0	9.3575	0.0	25.5389	34.0	30.0	1001.6603	0.0	0.0	0.0	0.0	26.5	28.1111	26.6667	26.4444	23.9628	16.39	24.924	315.0	315.0	347.0	3.5	22.53	40.23
2024-02-01 17:30:00	1001.4233	1001.4233	1001.4233	0.151	0.0	9.26	0.0	25.4389	34.0	30.0	1001.4233	0.0	0.0	0.0	0.0	26.3889	28.0	26.5	26.3333	23.5871	16.3	24.5371	315.0	315.0	339.0	4.0	25.75	45.06
2024-02-01 17:45:00	1001.4233	1001.4233	1001.4233	0.1469	0.0	9.0652	0.0	25.2389	34.0	30.0	1001.4233	0.0	0.0	0.0	0.0	26.1667	27.8889	26.3889	26.1667	23.2333	16.1	24.1611	315.0	315.0	349.0	4.25	27.36	41.84
2024-02-01 18:00:00	1001.5926	1001.5926	1001.5926	0.1417	0.0	8.3799	0.0	24.9333	33.0	30.0	1001.5926	0.0	0.0	0.0	0.0	25.8889	27.8333	26.1667	25.8333	23.1206	15.75	24.0761	315.0	315.0	344.0	3.75	24.14	43.45
2024-02-01 18:15:00	1001.6603	1001.6603	1001.6603	0.1365	0.0	7.6845	0.0	24.6222	32.0	29.0	1001.6603	0.0	0.0	0.0	0.0	25.6111	27.6667	25.8333	25.6111	23.2392	15.37	24.2281	315.0	292.5	343.0	3.0	19.31	33.8
2024-02-01 18:30:00	1001.5248	1001.5248	1001.5248	0.1292	0.0	7.7971	0.0	24.3133	33.0	29.0	1001.5248	0.0	0.0	0.0	0.0	25.2222	27.6667	25.6111	25.1667	23.3003	15.26	24.2092	315.0	315.0	344.0	2.5	16.09	28.97
2024-02-01 18:45:00	1001.491	1001.491	1001.491	0.1292	0.0	7.3457	0.0	24.2867	32.0	28.0	1001.491	0.0	0.0	0.0	0.0	25.2222	27.6667	25.2778	25.1111	22.3698	15.08	23.3054	315.0	315.0	343.0	3.75	24.14	40.23
2024-02-01 19:00:00	1001.5587	1001.5587	1001.5587	0.126	0.0	7.6514	0.0	24.17	33.0	28.0	1001.5587	0.0	0.0	0.0	0.0	25.0556	27.7222	25.2222	25.0556	23.385	15.1	24.2706	270.0	315.0	339.0	2.25	14.48	33.8
2024-02-01 19:15:00	1001.3555	1001.3555	1001.3555	0.1208	0.0	7.4085	0.0	23.9133	33.0	28.0	1001.3555	0.0	0.0	0.0	0.0	24.7778	27.7778	25.0556	24.7778	22.8685	14.9	23.7329	270.0	315.0	346.0	2.5	16.09	30.58
2024-02-01 19:30:00	1001.1185	1001.1185	1001.1185	0.1198	0.0	7.3599	0.0	23.8611	33.0	28.0	1001.1185	0.0	0.0	0.0	0.0	24.7222	27.3333	24.8333	24.6667	21.7339	14.9	22.595	180.0	292.5	342.0	4.0	25.75	45.06
2024-02-01 19:45:00	1001.5926	1001.5926	1001.5926	0.1146	0.0	7.5541	0.0	23.6333	34.0	28.0	1001.5926	0.0	0.0	0.0	0.0	24.4444	27.1667	24.7222	24.4444	22.3341	14.87	23.1452	292.5	315.0	348.0	2.75	17.7	40.23
2024-02-01 20:00:00	1001.5926	1001.5926	1001.5926	0.1125	0.0	7.8822	0.0	23.5556	35.0	29.0	1001.5926	0.0	0.0	0.0	0.0	24.3333	27.1667	24.5	24.2778	22.0347	14.96	22.8125	315.0	292.5	346.0	3.0	19.31	30.58
2024-02-01 20:15:00	1001.4233	1001.4233	1001.4233	0.1094	0.0	7.7354	0.0	23.3889	35.0	29.0	1001.4233	0.0	0.0	0.0	0.0	24.1667	27.0556	24.3333	24.1667	21.6583	14.8	22.4361	292.5	292.5	338.0	3.25	20.92	40.23
2024-02-01 20:30:00	1001.2878	1001.2878	1001.2878	0.1062	0.0	8.0026	0.0	23.2556	36.0	29.0	1001.2878	0.0	0.0	0.0	0.0	24.0	27.1667	24.1667	23.9444	21.9224	14.88	22.6668	315.0	315.0	348.0	2.75	17.7	33.8
2024-02-01 20:45:00	1001.1862	1001.1862	1001.1862	0.1083	0.0	7.6864	0.0	23.3333	35.0	30.0	1001.1862	0.0	0.0	0.0	0.0	24.1111	27.3889	24.1111	24.0	22.5116	14.79	23.2894	337.5	315.0	343.0	2.25	14.48	30.58
2024-02-01 21:00:00	1001.2539	1001.2539	1001.2539	0.1083	0.0	7.6864	0.0	23.3333	35.0	31.0	1001.2539	0.0	0.0	0.0	0.0	24.1111	27.6111	24.1667	24.0556	22.2481	14.79	23.0258	337.5	315.0	341.0	2.5	16.09	30.58
2024-02-01 21:15:00	1001.3217	1001.3217	1001.3217	0.1052	0.0	7.5396	0.0	23.1667	35.0	30.0	1001.3217	0.0	0.0	0.0	0.0	23.9444	27.7222	24.1111	23.9444	23.1667	14.67	23.9444	292.5	337.5	349.0	1.5	9.66	24.14
2024-02-01 21:30:00	1001.0846	1001.0846	1001.0846	0.1042	0.0	7.4907	0.0	23.1111	35.0	30.0	1001.0846	0.0	0.0	0.0	0.0	23.8889	27.7222	24.0	23.8333	23.1111	14.6	23.8889	337.5	292.5	343.0	1.75	11.27	35.41
2024-02-01 21:45:00	1000.5428	1000.5428	1000.5428	0.1031	0.0	7.8553	0.0	23.0833	36.0	29.0	1000.5428	0.0	0.0	0.0	0.0	23.8333	27.7778	23.9444	23.8333	22.5465	14.75	23.2965	0.0	315.0	346.0	2.0	12.87	38.62
2024-02-01 22:00:00	1000.3396	1000.3396	1000.3396	0.1031	0.0	7.8553	0.0	23.0833	36.0	29.0	1000.3396	0.0	0.0	0.0	0.0	23.8333	27.6667	23.8889	23.6111	21.1395	14.7	21.8895	315.0	315.0	348.0	3.5	22.53	43.45
2024-02-01 22:15:00	1000.7121	1000.7121	1000.7121	0.1031	0.0	7.8553	0.0	23.0833	36.0	29.0	1000.7121	0.0	0.0	0.0	0.0	23.8333	27.5556	24.0	23.7222	21.5174	14.75	22.2674	292.5	180.0	340.0	3.0	19.31	45.06
2024-02-01 22:30:00	1000.8476	1000.8476	1000.8476	0.0979	0.0	8.4057	0.0	22.8444	38.0	30.0	1000.8476	0.0	0.0	0.0	0.0	23.5556	27.7222	23.8889	23.5556	21.7322	14.88	22.4433	292.5	315.0	348.0	2.5	16.09	43.45
2024-02-01 22:45:00	1000.7121	1000.7121	1000.7121	0.099	0.0	8.4551	0.0	22.9056	38.0	30.0	1000.7121	0.0	0.0	0.0	0.0	23.6111	27.7222	23.6667	23.4444	22.0716	14.9	22.7771	315.0	315.0	348.0	2.25	14.48	46.67
