# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-09-01 / 2024-09-30
# Generado: 2026-05-07 14:50:41 UTC
# Timestamps: 2880  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-09-01 02:30:00	999.6623	999.6623	999.6623	0.0	0.0292	-0.4639	0.0	14.8778	31.0	20.0	999.6623	0.0	0.0	0.0	0.0	16.7778	23.8333	17.0556	16.7778	10.7484	8.77	12.6484	180.0	180.0	349.0	6.25	40.23	56.33
2024-09-01 02:45:00	999.7639	999.7639	999.7639	0.0	0.0302	-0.5123	0.0	14.8222	31.0	20.0	999.7639	0.0	0.0	0.0	0.0	16.7222	23.7778	17.0	16.7222	10.3761	8.7	12.2761	180.0	180.0	349.0	7.25	46.67	69.2
2024-09-01 03:00:00	999.8994	999.8994	999.8994	0.0	0.0281	-0.8655	0.0	14.8889	30.0	20.0	999.8994	0.0	0.0	0.0	0.0	16.8333	23.8333	16.8333	16.6667	10.6837	8.68	12.6281	180.0	180.0	344.0	6.5	41.84	62.76
2024-09-01 03:15:00	999.6623	999.6623	999.6623	0.0	0.0302	-1.4252	0.0	14.6878	29.0	20.0	999.6623	0.0	0.0	0.0	0.0	16.7222	24.0	16.8333	16.6667	10.3872	8.4	12.4217	180.0	180.0	346.0	6.75	43.45	69.2
2024-09-01 03:30:00	999.2898	999.2898	999.2898	0.0	0.0292	-1.8549	0.0	14.6511	28.0	19.0	999.2898	0.0	0.0	0.0	0.0	16.7778	24.2222	16.7778	16.5	10.4378	8.3	12.5645	180.0	180.0	349.0	6.5	41.84	69.2
2024-09-01 03:45:00	998.9851	998.9851	998.9851	0.0	0.0302	-1.9028	0.0	14.5978	28.0	19.0	998.9851	0.0	0.0	0.0	0.0	16.7222	24.3333	16.8333	16.6111	10.0844	8.3	12.2089	180.0	180.0	344.0	7.5	48.28	69.2
2024-09-01 04:00:00	998.4094	998.4094	998.4094	0.0	0.0365	-1.7136	0.0	14.3611	29.0	18.0	998.4094	0.0	0.0	0.0	0.0	16.3889	24.3889	16.7778	16.3889	9.67	8.2	11.6978	180.0	180.0	350.0	8.0	51.5	74.03
2024-09-01 04:15:00	998.3078	998.3078	998.3078	0.0	0.0344	-2.0943	0.0	14.3844	28.0	19.0	998.3078	0.0	0.0	0.0	0.0	16.5	23.5	16.6111	16.3333	9.7724	8.1	11.888	180.0	180.0	351.0	7.75	49.89	72.42
2024-09-01 04:30:00	997.8675	997.8675	997.8675	0.0	0.0333	-2.5388	0.0	14.3511	27.0	19.0	997.8675	0.0	0.0	0.0	0.0	16.5556	22.8889	16.6111	16.3889	10.026	8.0	12.2304	180.0	180.0	343.0	6.75	43.45	69.2
2024-09-01 04:45:00	998.2739	998.2739	998.2739	0.0	0.0365	-2.1901	0.0	14.2778	28.0	20.0	998.2739	0.0	0.0	0.0	0.0	16.3889	22.3333	16.5556	16.3333	9.7809	8.08	11.892	180.0	180.0	348.0	7.25	46.67	69.2
2024-09-01 05:00:00	998.0369	998.0369	998.0369	0.0	0.0365	-2.6819	0.0	14.1944	27.0	20.0	998.0369	0.0	0.0	0.0	0.0	16.3889	21.8889	16.5	16.3333	10.195	7.9	12.3895	180.0	180.0	351.0	5.75	37.01	64.37
2024-09-01 05:15:00	998.3078	998.3078	998.3078	0.0	0.0344	-2.5865	0.0	14.2989	27.0	20.0	998.3078	0.0	0.0	0.0	0.0	16.5	21.8889	16.5	16.3333	11.0567	8.0	13.2578	180.0	180.0	339.0	4.25	27.36	53.11
2024-09-01 05:30:00	998.5787	998.5787	998.5787	0.0	0.0344	-2.5865	0.0	14.2989	27.0	21.0	998.5787	0.0	0.0	0.0	0.0	16.5	22.3889	16.5556	16.4444	12.7699	8.0	14.971	180.0	180.0	350.0	2.5	16.09	51.5
2024-09-01 05:45:00	998.3755	998.3755	998.3755	0.0	0.0375	-2.2379	0.0	14.2244	28.0	22.0	998.3755	0.0	0.0	0.0	0.0	16.3333	22.4444	16.5	16.2778	10.811	8.0	12.9198	180.0	180.0	347.0	4.5	28.97	54.72
2024-09-01 06:00:00	998.4771	998.4771	998.4771	0.0	0.0396	-2.3337	0.0	14.1178	28.0	21.0	998.4771	0.0	0.0	0.0	0.0	16.2222	23.0556	16.3889	16.1667	12.5426	7.9	14.6471	180.0	180.0	341.0	2.5	16.09	40.23
2024-09-01 06:15:00	998.4432	998.4432	998.4432	0.0	0.0396	-2.8249	0.0	14.0378	27.0	21.0	998.4432	0.0	0.0	0.0	0.0	16.2222	23.4444	16.2222	16.1111	12.8671	7.8	15.0515	180.0	180.0	348.0	2.25	14.48	28.97
2024-09-01 06:30:00	997.9014	997.9014	997.9014	0.0	0.0427	-2.4774	0.0	13.9611	28.0	21.0	997.9014	0.0	0.0	0.0	0.0	16.0556	23.6667	16.2222	16.0	13.2095	7.8	15.304	180.0	180.0	348.0	2.0	12.87	32.19
2024-09-01 06:45:00	997.6644	997.6644	997.6644	0.0	0.0438	-2.0502	0.0	13.9889	29.0	21.0	997.6644	0.0	0.0	0.0	0.0	16.0	23.8333	16.0556	15.9444	11.2143	7.9	13.2255	180.0	180.0	339.0	3.5	22.53	41.84
2024-09-01 07:00:00	997.7659	997.7659	997.7659	0.0	0.0427	-2.0021	0.0	14.0389	29.0	20.0	997.7659	0.0	0.0	0.0	0.0	16.0556	23.8333	16.1111	15.9444	10.8993	7.97	12.916	180.0	180.0	347.0	4.0	25.75	43.45
2024-09-01 07:15:00	998.1046	998.1046	998.1046	0.0	0.0396	-2.3337	0.0	14.1178	28.0	21.0	998.1046	0.0	0.0	0.0	0.0	16.2222	24.0556	16.2222	16.0556	12.5426	7.9	14.6471	180.0	180.0	345.0	2.5	16.09	32.19
2024-09-01 07:30:00	997.9014	997.9014	997.9014	0.0	0.0438	-2.5253	0.0	13.9111	28.0	21.0	997.9014	0.0	0.0	0.0	0.0	16.0	24.3333	16.2222	16.0	13.9111	7.8	16.0	180.0	180.0	344.0	0.75	4.83	17.7
2024-09-01 07:45:00	997.6305	997.6305	997.6305	0.0	0.0479	-2.2425	0.0	13.7889	29.0	21.0	997.6305	0.0	0.0	0.0	0.0	15.7778	24.5	16.0	15.7222	11.7827	7.77	13.7715	180.0	180.0	346.0	2.75	17.7	61.16
2024-09-01 08:00:00	997.2241	997.2241	997.2241	0.0	0.051	-2.3868	0.0	13.6389	29.0	20.0	997.2241	0.0	0.0	0.0	0.0	15.6111	24.4444	15.7778	15.5556	10.4395	7.6	12.4118	180.0	180.0	349.0	4.0	25.75	41.84
2024-09-01 08:15:00	996.9194	996.9194	996.9194	0.0	0.0542	-2.5311	0.0	13.4889	29.0	20.0	996.9194	0.0	0.0	0.0	0.0	15.4444	24.3333	15.6667	15.4444	10.6381	7.5	12.5937	180.0	180.0	345.0	3.5	22.53	40.23
2024-09-01 08:30:00	996.6484	996.6484	996.6484	0.0	0.0573	-2.217	0.0	13.4167	30.0	20.0	996.6484	0.0	0.0	0.0	0.0	15.2778	24.3333	15.5	15.2222	9.8615	7.5	11.7227	180.0	180.0	348.0	4.5	28.97	49.89
2024-09-01 08:45:00	996.7162	996.7162	996.7162	0.0	0.0573	-2.217	0.0	13.4167	30.0	20.0	996.7162	0.0	0.0	0.0	0.0	15.2778	24.5	15.3333	15.2222	9.8615	7.5	11.7227	180.0	180.0	350.0	4.5	28.97	43.45
2024-09-01 09:00:00	996.6484	996.6484	996.6484	0.0	0.0583	-1.8204	0.0	13.4044	31.0	20.0	996.6484	0.0	0.0	0.0	0.0	15.2222	24.6111	15.2778	15.0	10.1528	7.6	11.9706	180.0	180.0	344.0	4.0	25.75	41.84
2024-09-01 09:15:00	996.7162	996.7162	996.7162	0.0	0.0635	-2.0628	0.0	13.15	31.0	19.0	996.7162	0.0	0.0	0.0	0.0	14.9444	24.5556	15.2222	14.9444	9.4123	7.4	11.2067	180.0	180.0	342.0	4.75	30.58	48.28
2024-09-01 09:30:00	996.6146	996.6146	996.6146	0.0	0.0667	-1.7773	0.0	13.0333	32.0	19.0	996.6146	0.0	0.0	0.0	0.0	14.7778	24.3889	14.9444	14.7222	9.0256	7.4	10.77	180.0	180.0	351.0	5.25	33.8	51.5
2024-09-01 09:45:00	996.4791	996.4791	996.4791	0.0	0.0656	-2.1597	0.0	13.05	31.0	19.0	996.4791	0.0	0.0	0.0	0.0	14.8333	24.3889	14.8333	14.6111	9.1692	7.3	10.9526	180.0	180.0	349.0	5.0	32.19	45.06
2024-09-01 10:00:00	996.3775	996.3775	996.3775	0.0	0.0656	-2.1597	0.0	13.05	31.0	20.0	996.3775	0.0	0.0	0.0	0.0	14.8333	24.5556	14.8333	14.6111	9.1692	7.3	10.9526	180.0	180.0	341.0	5.0	32.19	49.89
2024-09-01 10:15:00	996.4114	996.4114	996.4114	0.0	0.0646	-1.68	0.0	13.1333	32.0	19.0	996.4114	0.0	0.0	0.0	0.0	14.8889	24.6111	14.9444	14.7778	8.7333	7.5	10.4888	180.0	180.0	347.0	6.25	40.23	57.94
2024-09-01 10:30:00	996.513	996.513	996.513	0.0	0.0635	-1.6313	0.0	13.1833	32.0	19.0	996.513	0.0	0.0	0.0	0.0	14.9444	24.4444	15.0	14.8889	8.7912	7.5	10.5523	180.0	180.0	347.0	6.25	40.23	54.72
2024-09-01 10:45:00	996.0389	996.0389	996.0389	0.0	0.0635	-1.6313	0.0	13.1833	32.0	19.0	996.0389	0.0	0.0	0.0	0.0	14.9444	24.3333	15.0	14.7778	9.1983	7.5	10.9594	180.0	180.0	336.0	5.25	33.8	48.28
2024-09-01 11:00:00	995.9373	995.9373	995.9373	0.0	0.074	-1.2931	0.0	12.75	34.0	19.0	995.9373	0.0	0.0	0.0	0.0	14.3889	24.4444	14.9444	14.3333	9.3862	7.3	11.0251	180.0	180.0	346.0	4.0	25.75	38.62
2024-09-01 11:15:00	996.0389	996.0389	996.0389	0.0	0.0719	-1.1951	0.0	12.85	34.0	19.0	996.0389	0.0	0.0	0.0	0.0	14.5	24.5	14.6667	14.3889	9.5012	7.4	11.1512	180.0	180.0	349.0	4.0	25.75	40.23
2024-09-01 11:30:00	996.2759	996.2759	996.2759	0.0	0.076	-0.995	0.0	12.6833	35.0	20.0	996.2759	0.0	0.0	0.0	0.0	14.2778	24.2778	14.6111	14.2778	9.1431	7.4	10.7376	180.0	180.0	343.0	4.25	27.36	38.62
2024-09-01 11:45:00	996.1743	996.1743	996.1743	0.0	0.0802	-1.1917	0.0	12.4833	35.0	20.0	996.1743	0.0	0.0	0.0	0.0	14.0556	24.1667	14.2778	14.0556	9.442	7.2	11.0142	180.0	180.0	349.0	3.5	22.53	35.41
2024-09-01 12:00:00	996.0728	996.0728	996.0728	0.0	0.0823	-1.29	0.0	12.3833	35.0	20.0	996.0728	0.0	0.0	0.0	0.0	13.9444	24.2222	14.0556	13.8333	9.5369	7.1	11.098	180.0	180.0	349.0	3.25	20.92	30.58
2024-09-01 12:15:00	995.8357	995.8357	995.8357	0.0	0.0781	-1.8953	0.0	12.5167	33.0	20.0	995.8357	0.0	0.0	0.0	0.0	14.1667	24.2778	14.1667	13.9444	9.4905	7.08	11.1405	180.0	180.0	343.0	3.5	22.53	30.58
2024-09-01 12:30:00	996.1066	996.1066	996.1066	0.0	0.075	-1.3421	0.0	12.7	34.0	19.0	996.1066	0.0	0.0	0.0	0.0	14.3333	24.2778	14.3889	14.1667	9.6967	7.3	11.3301	180.0	180.0	343.0	3.5	22.53	35.41
2024-09-01 12:45:00	995.7341	995.7341	995.7341	0.0	0.0729	-1.6511	0.0	12.7667	33.0	19.0	995.7341	0.0	0.0	0.0	0.0	14.4444	24.1667	14.5	14.2222	9.5863	7.29	11.264	180.0	180.0	346.0	3.75	24.14	35.41
2024-09-01 13:00:00	995.5648	995.5648	995.5648	0.0	0.0781	-1.0933	0.0	12.5833	35.0	20.0	995.5648	0.0	0.0	0.0	0.0	14.1667	24.2778	14.5	14.1667	10.0217	7.3	11.605	180.0	180.0	348.0	3.0	19.31	30.58
2024-09-01 13:15:00	995.5648	995.5648	995.5648	0.0	0.0656	-0.5035	0.0	13.1833	35.0	20.0	995.5648	0.0	0.0	0.0	0.0	14.8333	24.4444	14.8333	14.1111	10.7186	7.8	12.3686	180.0	180.0	342.0	3.0	19.31	33.8
2024-09-01 13:30:00	995.26	995.26	995.26	0.0	0.0521	-0.2645	0.0	13.8444	34.0	20.0	995.26	0.0	0.0	0.0	0.0	15.5556	24.4444	15.5556	14.7222	11.0089	8.2	12.72	180.0	180.0	351.0	3.5	22.53	38.62
2024-09-01 13:45:00	995.26	995.26	995.26	0.0	0.0438	-0.2844	0.0	14.2	33.0	20.0	995.26	0.0	0.0	0.0	0.0	16.0	24.3333	16.0	15.5556	10.8907	8.4	12.6907	180.0	180.0	351.0	4.25	27.36	43.45
2024-09-01 14:00:00	995.2262	995.2262	995.2262	0.0	0.0365	0.0571	0.0	14.5778	33.0	20.0	995.2262	0.0	0.0	0.0	0.0	16.3889	24.3889	16.3889	16.0	11.0346	8.7	12.8457	180.0	180.0	344.0	4.75	30.58	51.5
2024-09-01 14:15:00	995.1246	995.1246	995.1246	0.0	0.0354	0.1059	0.0	14.6333	33.0	20.0	995.1246	0.0	0.0	0.0	0.0	16.4444	24.5556	16.6111	16.3889	10.8533	8.77	12.6644	180.0	180.0	349.0	5.25	33.8	46.67
2024-09-01 14:30:00	994.9552	994.9552	994.9552	0.0	0.0312	0.301	0.0	14.8556	33.0	20.0	994.9552	0.0	0.0	0.0	0.0	16.6667	24.5556	16.7222	16.4444	11.2232	8.9	13.0343	180.0	180.0	349.0	5.0	32.19	54.72
2024-09-01 14:45:00	994.5827	994.5827	994.5827	0.0	0.025	0.5937	0.0	15.1889	33.0	21.0	994.5827	0.0	0.0	0.0	0.0	17.0	24.4444	17.0	16.6111	11.728	9.18	13.5391	180.0	180.0	342.0	4.75	30.58	49.89
2024-09-01 15:00:00	994.3118	994.3118	994.3118	0.0	0.0208	1.6086	0.0	15.5	35.0	21.0	994.3118	0.0	0.0	0.0	0.0	17.2222	24.5556	17.2778	16.9444	12.069	9.6	13.7912	180.0	180.0	350.0	4.75	30.58	56.33
2024-09-01 15:15:00	993.6684	993.6684	993.6684	0.0	0.0229	1.1062	0.0	15.3444	34.0	21.0	993.6684	0.0	0.0	0.0	0.0	17.1111	24.6667	17.2778	17.1111	11.5469	9.4	13.3136	180.0	180.0	350.0	5.5	35.41	51.5
2024-09-01 15:30:00	993.8377	993.8377	993.8377	0.0	0.0219	1.5595	0.0	15.4444	35.0	22.0	993.8377	0.0	0.0	0.0	0.0	17.1667	24.6111	17.2222	17.1667	12.2917	9.57	14.0139	180.0	180.0	341.0	4.25	27.36	41.84
2024-09-01 15:45:00	994.1425	994.1425	994.1425	0.0	0.0208	2.0031	0.0	15.5444	36.0	22.0	994.1425	0.0	0.0	0.0	0.0	17.2222	24.4444	17.2222	17.1111	11.8707	9.7	13.5484	180.0	180.0	348.0	5.25	33.8	51.5
2024-09-01 16:00:00	994.1425	994.1425	994.1425	0.0	0.0187	1.7068	0.0	15.6111	35.0	23.0	994.1425	0.0	0.0	0.0	0.0	17.3333	24.0556	17.3333	17.1111	11.8443	9.7	13.5665	180.0	180.0	350.0	5.5	35.41	54.72
2024-09-01 16:15:00	994.1086	994.1086	994.1086	0.0	0.0208	1.6086	0.0	15.5	35.0	23.0	994.1086	0.0	0.0	0.0	0.0	17.2222	23.8333	17.3333	17.2222	11.8262	9.6	13.5484	180.0	180.0	344.0	5.25	33.8	45.06
2024-09-01 16:30:00	993.7361	993.7361	993.7361	0.0	0.0198	1.6577	0.0	15.5556	35.0	23.0	993.7361	0.0	0.0	0.0	0.0	17.2778	23.6111	17.3889	17.1667	11.7811	9.6	13.5033	180.0	180.0	350.0	5.5	35.41	53.11
2024-09-01 16:45:00	993.3636	993.3636	993.3636	0.0	0.0198	2.0524	0.0	15.6011	36.0	23.0	993.3636	0.0	0.0	0.0	0.0	17.2778	23.4444	17.3889	17.2222	11.8266	9.79	13.5033	180.0	180.0	348.0	5.5	35.41	48.28
2024-09-01 17:00:00	993.3975	993.3975	993.3975	0.0	0.0208	2.0031	0.0	15.5444	36.0	23.0	993.3975	0.0	0.0	0.0	0.0	17.2222	23.2778	17.2778	17.1667	11.9874	9.7	13.6651	180.0	180.0	342.0	5.0	32.19	45.06
2024-09-01 17:15:00	992.7202	992.7202	992.7202	0.0	0.0198	2.4375	0.0	15.6467	37.0	24.0	992.7202	0.0	0.0	0.0	0.0	17.2778	23.2222	17.2778	17.1667	12.6715	9.9	14.3027	180.0	180.0	350.0	4.0	25.75	41.84
2024-09-01 17:30:00	992.4832	992.4832	992.4832	0.0	0.0187	2.4869	0.0	15.7044	37.0	24.0	992.4832	0.0	0.0	0.0	0.0	17.3333	23.1667	17.3889	17.2222	12.574	9.96	14.2029	180.0	180.0	346.0	4.25	27.36	43.45
2024-09-01 17:45:00	992.2461	992.2461	992.2461	0.0	0.0187	2.863	0.0	15.7511	38.0	24.0	992.2461	0.0	0.0	0.0	0.0	17.3333	23.0556	17.3889	17.2778	12.4718	10.1	14.054	180.0	180.0	342.0	4.5	28.97	45.06
2024-09-01 18:00:00	992.3139	992.3139	992.3139	0.0	0.0167	2.9621	0.0	15.8689	38.0	25.0	992.3139	0.0	0.0	0.0	0.0	17.4444	23.0	17.5	17.3333	13.0951	10.18	14.6706	180.0	180.0	349.0	3.75	24.14	37.01
2024-09-01 18:15:00	992.0768	992.0768	992.0768	0.0	0.0146	3.0612	0.0	15.9867	38.0	25.0	992.0768	0.0	0.0	0.0	0.0	17.5556	22.8889	17.5556	17.3889	12.7372	10.27	14.3061	180.0	180.0	346.0	4.5	28.97	46.67
2024-09-01 18:30:00	991.8398	991.8398	991.8398	0.0	0.0146	2.6845	0.0	15.9356	37.0	25.0	991.8398	0.0	0.0	0.0	0.0	17.5556	22.7778	17.6111	17.3889	12.6861	10.1	14.3061	180.0	180.0	341.0	4.5	28.97	41.84
2024-09-01 18:45:00	991.8398	991.8398	991.8398	0.0	0.0146	3.0612	0.0	15.9867	38.0	25.0	991.8398	0.0	0.0	0.0	0.0	17.5556	22.8333	17.6111	17.3889	12.7372	10.27	14.3061	180.0	180.0	347.0	4.5	28.97	43.45
2024-09-01 19:00:00	991.8398	991.8398	991.8398	0.0	0.0167	2.9621	0.0	15.8689	38.0	25.0	991.8398	0.0	0.0	0.0	0.0	17.4444	22.8889	17.6111	17.3889	13.0951	10.18	14.6706	180.0	180.0	342.0	3.75	24.14	37.01
2024-09-01 19:15:00	991.8059	991.8059	991.8059	0.0	0.0198	2.4375	0.0	15.6467	37.0	25.0	991.8059	0.0	0.0	0.0	0.0	17.2778	22.8333	17.6111	17.2778	13.0475	9.9	14.6786	180.0	180.0	336.0	3.5	22.53	33.8
2024-09-01 19:30:00	991.5689	991.5689	991.5689	0.0	0.0156	3.0116	0.0	15.9278	38.0	25.0	991.5689	0.0	0.0	0.0	0.0	17.5	22.7778	17.5556	17.2778	13.3591	10.2	14.9313	180.0	180.0	347.0	3.5	22.53	35.41
2024-09-01 19:45:00	991.7382	991.7382	991.7382	0.0	0.0219	3.791	0.0	15.7111	41.0	26.0	991.7382	0.0	0.0	0.0	0.0	17.1667	22.8889	17.5	17.1667	13.315	10.3	14.7705	180.0	180.0	343.0	3.25	20.92	33.8
2024-09-01 20:00:00	991.6366	991.6366	991.6366	0.0	0.024	3.3404	0.0	15.5556	40.0	27.0	991.6366	0.0	0.0	0.0	0.0	17.0556	22.7778	17.1667	16.9444	13.1439	10.1	14.6439	180.0	180.0	340.0	3.25	20.92	38.62
2024-09-01 20:15:00	991.6704	991.6704	991.6704	0.0	0.0271	3.8838	0.0	15.4778	42.0	27.0	991.6704	0.0	0.0	0.0	0.0	16.8889	22.7222	17.0556	16.8333	13.3119	10.27	14.723	180.0	180.0	348.0	3.0	19.31	33.8
2024-09-01 20:30:00	991.4334	991.4334	991.4334	0.0	0.0292	4.1188	0.0	15.4111	43.0	28.0	991.4334	0.0	0.0	0.0	0.0	16.7778	22.7222	16.9444	16.7778	12.9606	10.3	14.3273	180.0	180.0	347.0	3.25	20.92	32.19
2024-09-01 20:45:00	991.2302	991.2302	991.2302	0.0	0.0302	4.0685	0.0	15.3556	43.0	28.0	991.2302	0.0	0.0	0.0	0.0	16.7222	22.6667	16.8889	16.7222	13.1655	10.27	14.5321	180.0	180.0	347.0	3.0	19.31	28.97
2024-09-01 21:00:00	991.1964	991.1964	991.1964	0.0	0.0333	4.5671	0.0	15.2778	45.0	28.0	991.1964	0.0	0.0	0.0	0.0	16.5556	22.6111	16.8889	16.5556	12.5795	10.39	13.8572	180.0	180.0	345.0	3.5	22.53	41.84
2024-09-01 21:15:00	991.1964	991.1964	991.1964	0.0	0.0385	4.9374	0.0	15.0667	47.0	28.0	991.1964	0.0	0.0	0.0	0.0	16.2778	23.0	16.6111	16.2222	11.957	10.4	13.1681	180.0	180.0	343.0	4.0	25.75	40.23
2024-09-01 21:30:00	991.2979	991.2979	991.2979	0.0	0.0458	5.1801	0.0	14.7444	49.0	28.0	991.2979	0.0	0.0	0.0	0.0	15.8889	23.5556	16.2778	15.8889	11.5825	10.3	12.7269	180.0	180.0	345.0	4.0	25.75	41.84
2024-09-01 21:45:00	991.1286	991.1286	991.1286	0.0	0.049	5.3176	0.0	14.6111	50.0	29.0	991.1286	0.0	0.0	0.0	0.0	15.7222	23.7222	15.8889	15.7222	12.5963	10.3	13.7074	180.0	180.0	349.0	2.75	17.7	30.58
2024-09-01 22:00:00	990.9593	990.9593	990.9593	0.0	0.0552	5.5755	0.0	14.3444	52.0	29.0	990.9593	0.0	0.0	0.0	0.0	15.3889	23.7778	15.7222	15.3889	12.278	10.28	13.3224	180.0	180.0	340.0	2.75	17.7	30.58
2024-09-01 22:15:00	990.7223	990.7223	990.7223	0.0	0.0594	5.6447	0.0	14.1556	53.0	29.0	990.7223	0.0	0.0	0.0	0.0	15.1667	23.7778	15.4444	15.1667	11.4799	10.2	12.491	180.0	180.0	343.0	3.25	20.92	37.01
2024-09-01 22:30:00	990.6545	990.6545	990.6545	0.0	0.0656	5.8704	0.0	13.8889	55.0	29.0	990.6545	0.0	0.0	0.0	0.0	14.8333	23.7778	15.1667	14.7778	10.5849	10.1	11.5294	180.0	180.0	347.0	4.0	25.75	41.84
2024-09-01 22:45:00	990.4852	990.4852	990.4852	0.0	0.0719	6.0765	0.0	13.6222	57.0	29.0	990.4852	0.0	0.0	0.0	0.0	14.5	23.7778	14.8333	14.5	10.8534	10.1	11.7312	180.0	180.0	345.0	3.25	20.92	32.19
2024-09-01 23:00:00	990.6884	990.6884	990.6884	0.0	0.076	6.3687	0.0	13.4667	59.0	30.0	990.6884	0.0	0.0	0.0	0.0	14.2778	24.0556	14.5556	14.2222	11.5684	10.1	12.3796	180.0	180.0	345.0	2.5	16.09	25.75
2024-09-01 23:15:00	990.2143	990.2143	990.2143	0.0	0.0802	6.404	0.0	13.2778	60.0	30.0	990.2143	0.0	0.0	0.0	0.0	14.0556	24.0556	14.2778	14.0	11.3426	10.0	12.1204	180.0	180.0	346.0	2.5	16.09	27.36
