# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-04-01 / 2024-04-30
# Generado: 2026-05-07 14:50:35 UTC
# Timestamps: 2835  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-04-01 14:15:00	1001.4233	1001.4233	1001.4233	0.0	0.0479	2.8808	0.0	14.3667	42.0	27.0	1001.4233	0.0	0.0	0.0	0.0	15.7778	23.8333	15.9444	15.7778	11.1897	9.4	12.6009	315.0	315.0	345.0	4.0	25.75	45.06
2024-04-01 14:30:00	1001.3555	1001.3555	1001.3555	0.0	0.049	2.8306	0.0	14.3111	42.0	28.0	1001.3555	0.0	0.0	0.0	0.0	15.7222	24.0556	15.7778	15.7222	11.9756	9.38	13.3867	315.0	315.0	345.0	3.0	19.31	35.41
2024-04-01 14:45:00	1000.8814	1000.8814	1000.8814	0.0	0.0531	2.63	0.0	14.0922	42.0	28.0	1000.8814	0.0	0.0	0.0	0.0	15.5	24.1111	15.7222	15.5	11.4632	9.2	12.871	315.0	315.0	345.0	3.25	20.92	38.62
2024-04-01 15:00:00	1000.4751	1000.4751	1000.4751	0.0	0.051	2.7303	0.0	14.2	42.0	28.0	1000.4751	0.0	0.0	0.0	0.0	15.6111	24.2778	15.6667	15.3889	11.1777	9.29	12.5888	315.0	315.0	346.0	3.75	24.14	38.62
2024-04-01 15:15:00	1000.5767	1000.5767	1000.5767	0.0	0.0594	2.985	0.0	13.8522	44.0	28.0	1000.5767	0.0	0.0	0.0	0.0	15.1667	24.2222	15.6111	15.1667	10.1444	9.18	11.4589	315.0	315.0	340.0	4.75	30.58	46.67
2024-04-01 15:30:00	1000.001	1000.001	1000.001	0.0	0.0521	3.0125	0.0	14.1889	43.0	27.0	1000.001	0.0	0.0	0.0	0.0	15.5556	24.1111	15.5556	15.1111	10.0731	9.37	11.4398	337.5	337.5	347.0	5.75	37.01	61.16
2024-04-01 15:45:00	1000.001	1000.001	1000.001	0.0	0.0594	2.985	0.0	13.8522	44.0	27.0	1000.001	0.0	0.0	0.0	0.0	15.1667	24.1111	15.5556	15.1667	10.0166	9.18	11.3311	180.0	315.0	347.0	5.0	32.19	51.5
2024-04-01 16:00:00	999.5607	999.5607	999.5607	0.0	0.0625	3.1514	0.0	13.7222	45.0	27.0	999.5607	0.0	0.0	0.0	0.0	15.0	24.1111	15.1667	15.0	9.3381	9.1	10.6158	337.5	337.5	339.0	6.25	40.23	62.76
2024-04-01 16:15:00	999.4591	999.4591	999.4591	0.0	0.0635	3.1008	0.0	13.6667	45.0	27.0	999.4591	0.0	0.0	0.0	0.0	14.9444	24.0556	15.0	14.8889	9.6817	9.1	10.9594	337.5	337.5	348.0	5.25	33.8	56.33
2024-04-01 16:30:00	999.2898	999.2898	999.2898	0.0	0.0635	3.1008	0.0	13.6667	45.0	27.0	999.2898	0.0	0.0	0.0	0.0	14.9444	24.1111	15.1111	14.8889	9.5702	9.1	10.8479	315.0	315.0	349.0	5.5	35.41	61.16
2024-04-01 16:45:00	999.3576	999.3576	999.3576	0.0	0.0698	3.1081	0.0	13.3667	46.0	27.0	999.3576	0.0	0.0	0.0	0.0	14.6111	24.1111	14.9444	14.6111	9.2242	8.97	10.4686	337.5	337.5	345.0	5.5	35.41	67.59
2024-04-01 17:00:00	999.3914	999.3914	999.3914	0.0	0.0656	3.3109	0.0	13.5889	46.0	27.0	999.3914	0.0	0.0	0.0	0.0	14.8333	24.0556	14.9444	14.6111	9.5887	9.1	10.8332	292.5	315.0	346.0	5.25	33.8	61.16
2024-04-01 17:15:00	999.0189	999.0189	999.0189	0.0	0.0708	3.362	0.0	13.3444	47.0	27.0	999.0189	0.0	0.0	0.0	0.0	14.5556	24.1111	14.8889	14.5556	9.3063	9.0	10.5174	315.0	315.0	348.0	5.25	33.8	57.94
2024-04-01 17:30:00	998.4432	998.4432	998.4432	0.0	0.075	3.1586	0.0	13.1289	47.0	28.0	998.4432	0.0	0.0	0.0	0.0	14.3333	24.0556	14.5556	14.2222	8.7431	8.8	9.9475	337.5	337.5	345.0	6.0	38.62	57.94
2024-04-01 17:45:00	998.0707	998.0707	998.0707	0.0	0.0719	3.3111	0.0	13.2889	47.0	27.0	998.0707	0.0	0.0	0.0	0.0	14.5	24.1111	14.5556	14.2778	8.7445	8.99	9.9557	337.5	337.5	345.0	6.5	41.84	74.03
2024-04-01 18:00:00	997.5628	997.5628	997.5628	0.0	0.076	3.1078	0.0	13.0767	47.0	27.0	997.5628	0.0	0.0	0.0	0.0	14.2778	24.0556	14.6667	14.2778	8.2588	8.8	9.4599	337.5	337.5	350.0	7.25	46.67	77.25
2024-04-01 18:15:00	997.3257	997.3257	997.3257	0.0	0.074	3.2095	0.0	13.1811	47.0	27.0	997.3257	0.0	0.0	0.0	0.0	14.3889	24.0	14.5556	14.2778	8.2378	8.9	9.4456	337.5	337.5	347.0	7.75	49.89	72.42
2024-04-01 18:30:00	997.4612	997.4612	997.4612	0.0	0.075	3.1586	0.0	13.1289	47.0	27.0	997.4612	0.0	0.0	0.0	0.0	14.3333	23.9444	14.3889	14.1667	8.1768	8.8	9.3813	337.5	337.5	335.0	7.75	49.89	78.86
2024-04-01 18:45:00	997.6982	997.6982	997.6982	0.0	0.0698	2.7974	0.0	13.3333	45.0	27.0	997.6982	0.0	0.0	0.0	0.0	14.6111	23.8889	14.6667	14.3333	9.1908	8.8	10.4686	337.5	315.0	343.0	5.5	35.41	64.37
2024-04-01 19:00:00	997.2241	997.2241	997.2241	0.0	0.0719	2.6962	0.0	13.2222	45.0	27.0	997.2241	0.0	0.0	0.0	0.0	14.5	23.8889	14.6667	14.4444	9.1765	8.7	10.4543	315.0	315.0	343.0	5.25	33.8	54.72
2024-04-01 19:15:00	997.2919	997.2919	997.2919	0.0	0.0812	2.5502	0.0	12.7911	46.0	27.0	997.2919	0.0	0.0	0.0	0.0	14.0	23.9444	14.4444	14.0	8.6771	8.47	9.886	337.5	337.5	339.0	5.25	33.8	51.5
2024-04-01 19:30:00	997.1564	997.1564	997.1564	0.0	0.0771	2.7531	0.0	12.9956	46.0	27.0	997.1564	0.0	0.0	0.0	0.0	14.2222	24.1111	14.2222	14.0	9.977	8.6	11.2037	180.0	315.0	338.0	3.5	22.53	37.01
2024-04-01 19:45:00	996.5807	996.5807	996.5807	0.0	0.0875	2.2459	0.0	12.4711	46.0	27.0	996.5807	0.0	0.0	0.0	0.0	13.6667	24.1667	14.2222	13.6111	9.0102	8.2	10.2057	337.5	337.5	346.0	4.0	25.75	37.01
2024-04-01 20:00:00	996.7162	996.7162	996.7162	0.0	0.0792	2.6516	0.0	12.8933	46.0	27.0	996.7162	0.0	0.0	0.0	0.0	14.1111	24.1667	14.1111	13.6111	9.6678	8.5	10.8855	337.5	337.5	345.0	3.75	24.14	37.01
2024-04-01 20:15:00	996.4114	996.4114	996.4114	0.0	0.0938	3.1161	0.0	12.2778	50.0	27.0	996.4114	0.0	0.0	0.0	0.0	13.3333	24.1667	14.1111	13.3333	11.4001	8.3	12.4557	337.5	22.5	341.0	1.75	11.27	25.75
2024-04-01 20:30:00	996.005	996.005	996.005	0.0	0.099	3.4152	0.0	12.0833	52.0	28.0	996.005	0.0	0.0	0.0	0.0	13.0556	24.2222	13.3333	13.0556	11.6267	8.3	12.5989	45.0	45.0	343.0	1.25	8.05	14.48
2024-04-01 20:45:00	995.6325	995.6325	995.6325	0.0	0.0969	3.5181	0.0	12.1878	52.0	28.0	995.6325	0.0	0.0	0.0	0.0	13.1667	24.2778	13.2222	13.0	11.4966	8.4	12.4754	45.0	45.0	347.0	1.5	9.66	17.7
2024-04-01 21:00:00	995.2262	995.2262	995.2262	0.0	0.0927	4.5243	0.0	12.4944	55.0	29.0	995.2262	0.0	0.0	0.0	0.0	13.3889	24.2778	13.3889	12.9444	11.6282	8.9	12.5227	67.5	45.0	342.0	1.75	11.27	20.92
2024-04-01 21:15:00	994.7859	994.7859	994.7859	0.0	0.0896	4.1498	0.0	12.5778	53.0	29.0	994.7859	0.0	0.0	0.0	0.0	13.5556	24.0556	13.6111	13.3889	10.5596	8.87	11.5373	45.0	45.0	338.0	2.5	16.09	22.53
2024-04-01 21:30:00	994.4473	994.4473	994.4473	0.0	0.0948	4.4208	0.0	12.3889	55.0	29.0	994.4473	0.0	0.0	0.0	0.0	13.2778	24.0	13.5556	13.2778	12.2698	8.8	13.1587	45.0	22.5	346.0	1.0	6.44	16.09
2024-04-01 21:45:00	994.2441	994.2441	994.2441	0.0	0.0948	3.3454	0.0	12.26	51.0	29.0	994.2441	0.0	0.0	0.0	0.0	13.2778	24.0	13.3889	13.2778	11.59	8.4	12.6078	22.5	22.5	345.0	1.5	9.66	16.09
2024-04-01 22:00:00	993.6346	993.6346	993.6346	0.0	0.0938	3.1161	0.0	12.2778	50.0	29.0	993.6346	0.0	0.0	0.0	0.0	13.3333	24.0	13.3889	13.2778	11.8696	8.3	12.9252	45.0	45.0	338.0	1.25	8.05	14.48
2024-04-01 22:15:00	993.1605	993.1605	993.1605	0.0	0.0896	2.7435	0.0	12.42	48.0	28.0	993.1605	0.0	0.0	0.0	0.0	13.5556	23.8889	13.6667	13.2778	10.4018	8.3	11.5373	67.5	67.5	346.0	2.5	16.09	25.75
2024-04-01 22:30:00	992.9234	992.9234	992.9234	0.0	0.0854	2.3473	0.0	12.58	46.0	27.0	992.9234	0.0	0.0	0.0	0.0	13.7778	23.6111	13.8333	13.4444	10.9712	8.28	12.169	67.5	67.5	344.0	2.25	14.48	27.36
2024-04-01 22:45:00	992.8218	992.8218	992.8218	0.0	0.0875	2.2459	0.0	12.4711	46.0	27.0	992.8218	0.0	0.0	0.0	0.0	13.6667	23.6111	13.7778	13.6667	10.8424	8.19	12.0379	45.0	45.0	342.0	2.25	14.48	20.92
2024-04-01 23:00:00	992.517	992.517	992.517	0.0	0.0844	2.0892	0.0	12.6111	45.0	27.0	992.517	0.0	0.0	0.0	0.0	13.8333	23.5	13.8889	13.6667	11.4279	8.2	12.6502	45.0	45.0	347.0	2.0	12.87	20.92
