# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-11-01 / 2024-11-30
# Generado: 2026-05-07 14:50:44 UTC
# Timestamps: 2872  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-11-01 02:30:00	992.2123	992.2123	992.2123	0.0	0.0385	8.2473	0.0	15.4833	59.0	36.0	992.2123	0.0	0.0	0.0	0.0	16.2778	25.0	17.8889	16.2778	15.4833	11.86	16.2778	225.0	225.0	340.0	0.75	4.83	9.66
2024-11-01 02:45:00	992.3477	992.3477	992.3477	0.0	0.0479	8.5087	0.0	15.0756	62.0	36.0	992.3477	0.0	0.0	0.0	0.0	15.7778	25.1667	16.2222	15.1111	13.8252	11.77	14.5274	247.5	247.5	344.0	2.25	14.48	20.92
2024-11-01 03:00:00	992.0768	992.0768	992.0768	0.0	0.0333	7.4747	0.0	15.6556	55.0	36.0	992.0768	0.0	0.0	0.0	0.0	16.5556	25.3333	18.1111	15.8333	15.439	11.6	16.339	202.5	270.0	343.0	1.75	11.27	25.75
2024-11-01 03:15:00	992.1784	992.1784	992.1784	0.0	0.0417	7.8392	0.0	15.2667	58.0	36.0	992.1784	0.0	0.0	0.0	0.0	16.1111	25.4444	16.7778	15.4444	14.5259	11.6	15.3703	292.5	270.0	339.0	2.0	12.87	20.92
2024-11-01 03:30:00	991.8398	991.8398	991.8398	0.0	0.0229	7.448	0.0	16.1778	53.0	35.0	991.8398	0.0	0.0	0.0	0.0	17.1111	25.5556	17.1667	15.7222	15.6312	11.8	16.5645	292.5	292.5	337.0	2.0	12.87	17.7
2024-11-01 03:45:00	991.5689	991.5689	991.5689	0.0	0.0687	8.1535	0.0	14.0556	65.0	35.0	991.5689	0.0	0.0	0.0	0.0	14.6667	25.6667	17.0556	14.6111	14.0556	11.1	14.6667	337.5	112.5	346.0	1.0	6.44	12.87
2024-11-01 04:00:00	991.2302	991.2302	991.2302	0.0	0.0292	6.5778	0.0	15.7222	51.0	35.0	991.2302	0.0	0.0	0.0	0.0	16.7778	25.7222	16.7778	14.5556	15.1109	11.3	16.1665	270.0	270.0	347.0	2.0	12.87	19.31
2024-11-01 04:15:00	990.9593	990.9593	990.9593	0.0	0.0406	6.5722	0.0	15.1589	53.0	36.0	990.9593	0.0	0.0	0.0	0.0	16.1667	25.8333	17.0	16.1667	15.1589	11.0	16.1667	270.0	270.0	339.0	1.25	8.05	16.09
2024-11-01 04:30:00	990.7223	990.7223	990.7223	0.0	0.0667	7.7989	0.0	14.1	63.0	36.0	990.7223	0.0	0.0	0.0	0.0	14.7778	25.7778	16.1667	14.7778	14.1	11.0	14.7778	337.5	337.5	344.0	0.5	3.22	8.05
2024-11-01 04:45:00	990.5529	990.5529	990.5529	0.0	0.0719	7.9951	0.0	13.8889	65.0	35.0	990.5529	0.0	0.0	0.0	0.0	14.5	25.7222	14.7222	14.5	13.8889	10.98	14.5	270.0	292.5	340.0	0.5	3.22	4.83
2024-11-01 05:00:00	990.5868	990.5868	990.5868	0.0	0.074	7.8895	0.0	13.7778	65.0	34.0	990.5868	0.0	0.0	0.0	0.0	14.3889	25.7222	14.7222	14.3889	13.7778	10.88	14.3889	270.0	337.5	333.0	0.75	4.83	6.44
2024-11-01 05:15:00	990.6884	990.6884	990.6884	0.0	0.0833	8.0773	0.0	13.3444	68.0	35.0	990.6884	0.0	0.0	0.0	0.0	13.8889	25.6111	14.3889	13.8889	13.3444	10.7	13.8889	90.0	90.0	347.0	0.75	4.83	16.09
2024-11-01 05:30:00	990.8239	990.8239	990.8239	0.0	0.0938	7.9725	0.0	12.8333	70.0	34.0	990.8239	0.0	0.0	0.0	0.0	13.3333	25.3333	13.8889	13.2222	10.7782	10.4	11.2782	112.5	112.5	343.0	2.5	16.09	25.75
2024-11-01 05:45:00	990.6207	990.6207	990.6207	0.0	0.0969	8.0214	0.0	12.7133	71.0	35.0	990.6207	0.0	0.0	0.0	0.0	13.1667	25.1667	13.3333	13.1667	12.0221	10.4	12.4754	112.5	112.5	339.0	1.5	9.66	19.31
2024-11-01 06:00:00	990.4852	990.4852	990.4852	0.0	0.1073	7.6931	0.0	12.2111	72.0	36.0	990.4852	0.0	0.0	0.0	0.0	12.6111	25.2222	13.1667	12.6111	11.9886	10.0	12.3886	180.0	180.0	343.0	1.0	6.44	8.05
2024-11-01 06:15:00	990.045	990.045	990.045	0.0	0.1135	7.5746	0.0	11.9	73.0	37.0	990.045	0.0	0.0	0.0	0.0	12.2778	25.3889	12.6111	12.2778	11.6258	9.79	12.0036	225.0	225.0	343.0	1.0	6.44	11.27
2024-11-01 06:30:00	989.7741	989.7741	989.7741	0.0	0.1198	7.6496	0.0	11.6389	75.0	37.0	989.7741	0.0	0.0	0.0	0.0	11.9444	25.4444	12.2778	11.8889	10.9883	9.68	11.2939	225.0	225.0	336.0	1.25	8.05	12.87
2024-11-01 06:45:00	989.4016	989.4016	989.4016	0.0	0.1208	7.7904	0.0	11.6156	76.0	37.0	989.4016	0.0	0.0	0.0	0.0	11.8889	25.5	11.8889	11.8333	10.9553	9.7	11.2286	225.0	247.5	342.0	1.25	8.05	12.87
2024-11-01 07:00:00	989.4693	989.4693	989.4693	0.0	0.1188	8.0904	0.0	11.7467	77.0	37.0	989.4693	0.0	0.0	0.0	0.0	12.0	25.5556	12.0	11.8333	11.1058	9.9	11.3591	270.0	270.0	341.0	1.25	8.05	14.48
2024-11-01 07:15:00	989.3338	989.3338	989.3338	0.0	0.1198	8.0366	0.0	11.6944	77.0	37.0	989.3338	0.0	0.0	0.0	0.0	11.9444	25.6111	12.0556	11.9444	11.3685	9.87	11.6185	270.0	247.5	350.0	1.0	6.44	12.87
2024-11-01 07:30:00	989.1645	989.1645	989.1645	0.0	0.1229	7.875	0.0	11.5378	77.0	37.0	989.1645	0.0	0.0	0.0	0.0	11.7778	25.7222	12.0	11.7778	11.186	9.7	11.426	270.0	270.0	341.0	1.0	6.44	11.27
2024-11-01 07:45:00	988.9275	988.9275	988.9275	0.0	0.1052	8.4014	0.0	12.3889	75.0	37.0	988.9275	0.0	0.0	0.0	0.0	12.7222	25.7778	12.7778	11.7778	10.9899	10.4	11.3232	247.5	270.0	334.0	2.0	12.87	16.09
2024-11-01 08:00:00	988.4195	988.4195	988.4195	0.0	0.0917	8.6987	0.0	13.0444	73.0	37.0	988.4195	0.0	0.0	0.0	0.0	13.4444	25.7778	13.4444	12.7222	11.7857	10.8	12.1857	247.5	270.0	346.0	2.0	12.87	16.09
2024-11-01 08:15:00	988.3856	988.3856	988.3856	0.0	0.076	8.2301	0.0	13.7111	67.0	36.0	988.3856	0.0	0.0	0.0	0.0	14.2778	25.8333	15.3333	13.5	12.6142	10.99	13.1809	247.5	270.0	346.0	2.0	12.87	17.7
2024-11-01 08:30:00	988.2163	988.2163	988.2163	0.0	0.0771	7.9556	0.0	13.6333	66.0	35.0	988.2163	0.0	0.0	0.0	0.0	14.2222	25.8889	15.2222	14.0556	13.1436	10.8	13.7325	270.0	270.0	343.0	1.5	9.66	16.09
2024-11-01 08:45:00	988.1486	988.1486	988.1486	0.0	0.0948	7.9192	0.0	12.7833	70.0	35.0	988.1486	0.0	0.0	0.0	0.0	13.2778	25.8889	14.2222	13.2778	12.6643	10.4	13.1587	225.0	247.5	346.0	1.0	6.44	14.48
2024-11-01 09:00:00	988.1486	988.1486	988.1486	0.0	0.1052	7.8	0.0	12.3222	72.0	35.0	988.1486	0.0	0.0	0.0	0.0	12.7222	25.9444	13.2778	12.7222	11.3192	10.1	11.7192	225.0	247.5	344.0	1.75	11.27	16.09
2024-11-01 09:15:00	988.2163	988.2163	988.2163	0.0	0.1063	7.9493	0.0	12.2889	73.0	35.0	988.2163	0.0	0.0	0.0	0.0	12.6667	26.0	12.7222	12.5	11.7644	10.1	12.1422	225.0	247.5	346.0	1.25	8.05	9.66
2024-11-01 09:30:00	988.1825	988.1825	988.1825	0.0	0.1031	8.1099	0.0	12.4533	73.0	35.0	988.1825	0.0	0.0	0.0	0.0	12.8333	26.0556	12.8889	12.7222	12.4533	10.3	12.8333	270.0	270.0	343.0	0.5	3.22	6.44
2024-11-01 09:45:00	988.1147	988.1147	988.1147	0.0	0.1063	7.9493	0.0	12.2889	73.0	36.0	988.1147	0.0	0.0	0.0	0.0	12.6667	26.1111	12.8889	12.6111	12.2889	10.1	12.6667	135.0	112.5	343.0	0.5	3.22	9.66
2024-11-01 10:00:00	988.1825	988.1825	988.1825	0.0	0.1052	8.2033	0.0	12.3667	74.0	36.0	988.1825	0.0	0.0	0.0	0.0	12.7222	26.1667	12.7222	12.6111	12.3667	10.3	12.7222	180.0	270.0	349.0	0.25	1.61	4.83
2024-11-01 10:15:00	988.1147	988.1147	988.1147	0.0	0.1104	8.1329	0.0	12.1111	75.0	36.0	988.1147	0.0	0.0	0.0	0.0	12.4444	25.8889	12.7222	12.4444	12.1111	10.1	12.4444	157.5	112.5	344.0	0.5	3.22	6.44
2024-11-01 10:30:00	988.0809	988.0809	988.0809	0.0	0.1115	8.2745	0.0	12.0889	76.0	37.0	988.0809	0.0	0.0	0.0	0.0	12.3889	25.3889	12.4444	12.3889	12.0889	10.18	12.3889	67.5	45.0	342.0	0.75	4.83	8.05
2024-11-01 10:45:00	987.8438	987.8438	987.8438	0.0	0.1104	8.3283	0.0	12.1444	76.0	37.0	987.8438	0.0	0.0	0.0	0.0	12.4444	24.7778	12.4444	12.3889	12.1444	10.2	12.4444	45.0	45.0	342.0	0.5	3.22	6.44
2024-11-01 11:00:00	987.6068	987.6068	987.6068	0.0	0.1094	8.5752	0.0	12.2333	77.0	38.0	987.6068	0.0	0.0	0.0	0.0	12.5	24.3333	12.5556	12.4444	12.2333	10.38	12.5	90.0	67.5	347.0	0.5	3.22	6.44
2024-11-01 11:15:00	987.6068	987.6068	987.6068	0.0	0.1083	8.6291	0.0	12.2889	77.0	39.0	987.6068	0.0	0.0	0.0	0.0	12.5556	24.0	12.6111	12.5	12.2889	10.4	12.5556	112.5	112.5	340.0	0.5	3.22	6.44
2024-11-01 11:30:00	987.4036	987.4036	987.4036	0.0	0.1073	8.8741	0.0	12.3778	78.0	40.0	987.4036	0.0	0.0	0.0	0.0	12.6111	23.7778	12.6111	12.5	12.3778	10.58	12.6111	45.0	45.0	347.0	0.75	4.83	9.66
2024-11-01 11:45:00	987.3697	987.3697	987.3697	0.0	0.1052	8.982	0.0	12.4889	78.0	40.0	987.3697	0.0	0.0	0.0	0.0	12.7222	23.8333	12.7222	12.6111	12.2836	10.69	12.517	22.5	45.0	345.0	1.0	6.44	11.27
2024-11-01 12:00:00	987.302	987.302	987.302	0.0	0.0958	9.2754	0.0	12.9556	77.0	39.0	987.302	0.0	0.0	0.0	0.0	13.2222	23.8333	13.2222	12.7222	12.528	11.0	12.7947	45.0	67.5	339.0	1.25	8.05	11.27
2024-11-01 12:15:00	987.2681	987.2681	987.2681	0.0	0.0938	9.3831	0.0	13.0667	77.0	40.0	987.2681	0.0	0.0	0.0	0.0	13.3333	23.6667	13.3889	13.2222	12.4073	11.1	12.6739	90.0	67.5	342.0	1.5	9.66	12.87
2024-11-01 12:30:00	987.2343	987.2343	987.2343	0.0	0.0969	9.4135	0.0	12.9333	78.0	40.0	987.2343	0.0	0.0	0.0	0.0	13.1667	23.7778	13.3889	13.1667	12.2421	11.1	12.4754	67.5	45.0	341.0	1.5	9.66	16.09
2024-11-01 12:45:00	987.0988	987.0988	987.0988	0.0	0.099	9.4952	0.0	12.8556	79.0	40.0	987.0988	0.0	0.0	0.0	0.0	13.0556	23.7222	13.2222	13.0	11.1173	11.1	11.3173	67.5	67.5	343.0	2.25	14.48	17.7
2024-11-01 13:00:00	986.794	986.794	986.794	0.0	0.0917	9.6832	0.0	13.2111	78.0	40.0	986.794	0.0	0.0	0.0	0.0	13.4444	23.6667	13.4444	13.0556	11.9524	11.3	12.1857	67.5	67.5	340.0	2.0	12.87	17.7
2024-11-01 13:15:00	986.6247	986.6247	986.6247	0.0	0.0854	9.6189	0.0	13.4778	76.0	40.0	986.6247	0.0	0.0	0.0	0.0	13.7778	23.5	13.7778	13.4444	10.8596	11.47	11.1596	90.0	67.5	347.0	3.0	19.31	25.75
2024-11-01 13:30:00	986.6247	986.6247	986.6247	0.0	0.0625	10.197	0.0	14.6	73.0	40.0	986.6247	0.0	0.0	0.0	0.0	15.0	23.6111	15.0	13.6667	13.2102	12.28	13.6102	90.0	90.0	341.0	2.25	14.48	25.75
2024-11-01 13:45:00	986.1168	986.1168	986.1168	0.0521	0.0	11.1543	0.0	20.3667	53.0	36.0	986.1168	0.0	0.0	0.0	0.0	21.1111	23.7222	21.1111	15.0	19.2084	15.18	19.9529	0.0	0.0	341.0	2.5	16.09	38.62
2024-11-01 14:00:00	985.8459	985.8459	985.8459	0.0813	0.0	5.5613	0.0	21.5556	33.0	31.0	985.8459	0.0	0.0	0.0	0.0	22.6667	23.7778	22.6667	21.1667	19.6883	13.3	20.7994	0.0	0.0	345.0	3.25	20.92	35.41
2024-11-01 14:15:00	985.4395	985.4395	985.4395	0.0875	0.0	4.9516	0.0	21.8778	31.0	29.0	985.4395	0.0	0.0	0.0	0.0	23.0	23.9444	23.0	22.6111	20.0371	13.2	21.1593	0.0	0.0	343.0	3.25	20.92	38.62
2024-11-01 14:30:00	985.304	985.304	985.304	0.1083	0.0	3.9327	0.0	23.0333	27.0	29.0	985.304	0.0	0.0	0.0	0.0	24.1111	24.1667	24.1111	23.0	20.5692	13.3	21.647	0.0	0.0	343.0	4.5	28.97	43.45
2024-11-01 14:45:00	984.9993	984.9993	984.9993	0.1062	0.0	2.7469	0.0	22.8444	25.0	28.0	984.9993	0.0	0.0	0.0	0.0	24.0	24.3889	24.1667	23.9444	20.6149	12.87	21.7705	0.0	0.0	346.0	4.0	25.75	45.06
2024-11-01 15:00:00	984.7283	984.7283	984.7283	0.1083	0.0	2.841	0.0	22.9667	25.0	27.0	984.7283	0.0	0.0	0.0	0.0	24.1111	24.5	24.1111	23.7778	20.7522	12.9	21.8967	0.0	0.0	342.0	4.0	25.75	46.67
2024-11-01 15:15:00	984.4236	984.4236	984.4236	0.1167	0.0	2.6405	0.0	23.4133	24.0	27.0	984.4236	0.0	0.0	0.0	0.0	24.5556	24.6667	24.5556	24.1111	21.2616	13.06	22.4038	0.0	337.5	347.0	4.0	25.75	46.67
2024-11-01 15:30:00	984.4236	984.4236	984.4236	0.1188	0.0	2.1351	0.0	23.4978	23.0	27.0	984.4236	0.0	0.0	0.0	0.0	24.6667	24.7222	24.7222	24.5556	20.9191	12.9	22.0879	0.0	0.0	347.0	5.0	32.19	49.89
2024-11-01 15:45:00	984.0849	984.0849	984.0849	0.1292	0.0	1.3255	0.0	24.0	21.0	26.0	984.0849	0.0	0.0	0.0	0.0	25.2222	24.8333	25.5556	24.7222	21.4355	12.9	22.6577	337.5	337.5	339.0	5.25	33.8	61.16
2024-11-01 16:00:00	983.6108	983.6108	983.6108	0.1281	0.0	1.2794	0.0	23.95	21.0	25.0	983.6108	0.0	0.0	0.0	0.0	25.1667	24.8889	25.5	25.1111	21.0882	12.88	22.3049	0.0	0.0	345.0	6.25	40.23	67.59
2024-11-01 16:15:00	983.9156	983.9156	983.9156	0.124	0.0	1.0949	0.0	23.74	21.0	25.0	983.9156	0.0	0.0	0.0	0.0	24.9444	24.9444	25.5	24.8889	20.8327	12.7	22.0371	0.0	337.5	344.0	6.25	40.23	75.64
2024-11-01 16:30:00	984.0172	984.0172	984.0172	0.1229	0.0	1.698	0.0	23.7044	22.0	25.0	984.0172	0.0	0.0	0.0	0.0	24.8889	25.0	25.1111	24.8333	20.8509	12.9	22.0354	0.0	337.5	345.0	6.0	38.62	69.2
2024-11-01 16:45:00	983.9156	983.9156	983.9156	0.1177	0.0	1.4662	0.0	23.41	22.0	26.0	983.9156	0.0	0.0	0.0	0.0	24.6111	25.0	24.8333	24.5	20.5022	12.7	21.7033	0.0	0.0	348.0	6.0	38.62	65.98
2024-11-01 17:00:00	984.322	984.322	984.322	0.1115	0.0	1.8089	0.0	23.0833	23.0	25.0	984.322	0.0	0.0	0.0	0.0	24.2778	25.0	24.6667	24.2222	20.1125	12.69	21.3069	0.0	337.5	340.0	6.0	38.62	67.59
2024-11-01 17:15:00	985.1686	985.1686	985.1686	0.0854	0.0	2.8877	0.0	21.5289	27.0	26.0	985.1686	0.0	0.0	0.0	0.0	22.8889	25.0	24.2778	22.8889	18.1791	12.46	19.5391	337.5	337.5	344.0	6.5	41.84	80.47
2024-11-01 17:30:00	984.5929	984.5929	984.5929	0.051	0.0	3.7119	0.0	19.1889	32.0	27.0	984.5929	0.0	0.0	0.0	0.0	21.0556	25.0	22.8333	21.0	15.436	11.98	17.3027	337.5	315.0	347.0	7.0	45.06	82.08
2024-11-01 17:45:00	985.6088	985.6088	985.6088	0.049	0.0	2.7011	0.0	18.9444	30.0	27.0	985.6088	0.0	0.0	0.0	0.0	20.9444	25.0	21.1111	20.7778	15.2414	11.59	17.2414	315.0	315.0	339.0	6.75	43.45	75.64
2024-11-01 18:00:00	985.4395	985.4395	985.4395	0.0521	0.0	-0.2661	0.0	18.7889	24.0	26.0	985.4395	0.0	0.0	0.0	0.0	21.1111	25.0	21.1111	20.6111	15.1764	10.7	17.4986	337.5	315.0	349.0	6.5	41.84	72.42
2024-11-01 18:15:00	986.3538	986.3538	986.3538	0.0563	0.0	-3.2576	0.0	18.8889	19.0	26.0	986.3538	0.0	0.0	0.0	0.0	21.3333	25.1111	21.5	21.0556	15.5407	10.0	17.9851	337.5	315.0	344.0	5.75	37.01	75.64
2024-11-01 18:30:00	986.2184	986.2184	986.2184	0.0479	0.0	-1.0375	0.0	18.5133	23.0	24.0	986.2184	0.0	0.0	0.0	0.0	20.8889	25.1667	21.3333	20.7778	14.6775	10.4	17.053	315.0	315.0	344.0	7.25	46.67	86.9
2024-11-01 18:45:00	985.9474	985.9474	985.9474	0.0458	0.0	-4.436	0.0	18.1333	18.0	24.0	985.9474	0.0	0.0	0.0	0.0	20.7778	25.2222	21.4444	20.7778	14.2826	9.5	16.9271	270.0	315.0	351.0	7.25	46.67	85.3
2024-11-01 19:00:00	986.1168	986.1168	986.1168	0.0333	0.0	-5.7358	0.0	17.3622	17.0	22.0	986.1168	0.0	0.0	0.0	0.0	20.1111	25.2222	20.7778	20.1111	13.1203	8.9	15.8692	337.5	315.0	346.0	8.75	56.33	104.61
2024-11-01 19:15:00	986.4893	986.4893	986.4893	0.025	0.0	-5.3453	0.0	16.9044	18.0	21.0	986.4893	0.0	0.0	0.0	0.0	19.6667	25.2778	20.1111	19.6667	12.5492	8.79	15.3115	337.5	315.0	343.0	9.0	57.94	104.61
2024-11-01 19:30:00	986.557	986.557	986.557	0.0271	0.0	-5.2543	0.0	17.04	18.0	20.0	986.557	0.0	0.0	0.0	0.0	19.7778	25.2778	19.8889	19.5556	12.7464	8.87	15.4842	315.0	315.0	350.0	8.75	56.33	106.22
2024-11-01 19:45:00	986.8618	986.8618	986.8618	0.0302	0.0	-5.8713	0.0	17.1789	17.0	20.0	986.8618	0.0	0.0	0.0	0.0	19.9444	25.2222	20.0	19.7778	13.2861	8.8	16.0517	315.0	315.0	342.0	7.0	45.06	90.12
2024-11-01 20:00:00	987.2004	987.2004	987.2004	0.0271	0.0	-6.0069	0.0	16.9822	17.0	20.0	987.2004	0.0	0.0	0.0	0.0	19.7778	25.2778	20.0556	19.5	13.0645	8.7	15.86	315.0	315.0	350.0	7.0	45.06	77.25
2024-11-01 20:15:00	987.4713	987.4713	987.4713	0.0135	0.0	-4.4529	0.0	16.3333	20.0	20.0	987.4713	0.0	0.0	0.0	0.0	19.0556	25.3889	19.7778	19.0556	12.3074	8.7	15.0297	315.0	337.5	347.0	7.0	45.06	74.03
2024-11-01 20:30:00	987.9793	987.9793	987.9793	0.0146	0.0	-4.4068	0.0	16.3889	20.0	21.0	987.9793	0.0	0.0	0.0	0.0	19.1111	25.4444	19.1667	18.9444	12.3713	8.7	15.0935	315.0	337.5	342.0	7.0	45.06	78.86
2024-11-01 20:45:00	988.4195	988.4195	988.4195	0.0073	0.0	-4.7291	0.0	16.0167	20.0	20.0	988.4195	0.0	0.0	0.0	0.0	18.7222	25.5	19.1667	18.6111	11.7533	8.5	14.4589	315.0	315.0	344.0	7.75	49.89	91.73
2024-11-01 21:00:00	988.5211	988.5211	988.5211	0.0	0.0042	-4.5895	0.0	15.4889	21.0	20.0	988.5211	0.0	0.0	0.0	0.0	18.1111	25.5	18.7222	18.1111	11.254	8.2	13.8762	315.0	337.5	345.0	7.25	46.67	86.9
2024-11-01 21:15:00	988.4195	988.4195	988.4195	0.0	0.0115	-4.296	0.0	15.1478	22.0	20.0	988.4195	0.0	0.0	0.0	0.0	17.7222	25.4444	18.1667	17.7222	10.7275	8.1	13.302	315.0	337.5	344.0	7.75	49.89	82.08
2024-11-01 21:30:00	988.4195	988.4195	988.4195	0.0	0.0083	-4.7748	0.0	15.2667	21.0	20.0	988.4195	0.0	0.0	0.0	0.0	17.8889	25.5	17.8889	17.7222	11.1382	8.1	13.7604	315.0	337.5	345.0	6.75	43.45	74.03
2024-11-01 21:45:00	989.1307	989.1307	989.1307	0.0	0.0062	-5.3279	0.0	15.3333	20.0	20.0	989.1307	0.0	0.0	0.0	0.0	18.0	25.4444	18.0556	17.8889	11.0815	8.0	13.7482	315.0	337.5	340.0	7.25	46.67	72.42
2024-11-01 22:00:00	989.5032	989.5032	989.5032	0.0	0.0062	-4.0632	0.0	15.4222	22.0	20.0	989.5032	0.0	0.0	0.0	0.0	18.0	25.4444	18.0	17.8333	11.4679	8.3	14.0457	315.0	337.5	342.0	6.25	40.23	65.98
2024-11-01 22:15:00	989.8418	989.8418	989.8418	0.0	0.0156	-4.4823	0.0	14.9389	22.0	20.0	989.8418	0.0	0.0	0.0	0.0	17.5	25.4444	18.0556	17.5	11.0946	7.99	13.6557	315.0	315.0	349.0	5.75	37.01	62.76
2024-11-01 22:30:00	989.8418	989.8418	989.8418	0.0	0.025	-3.7433	0.0	14.5444	24.0	20.0	989.8418	0.0	0.0	0.0	0.0	17.0	25.4444	17.5	17.0	10.6303	7.9	13.0859	337.5	315.0	343.0	5.75	37.01	78.86
2024-11-01 22:45:00	990.9593	990.9593	990.9593	0.0	0.0375	-3.2376	0.0	14.06	26.0	20.0	990.9593	0.0	0.0	0.0	0.0	16.3333	25.3889	17.0	16.3333	10.1552	7.7	12.4285	315.0	315.0	347.0	5.5	35.41	57.94
2024-11-01 23:00:00	991.4673	991.4673	991.4673	0.0	0.05	-2.8127	0.0	13.6111	28.0	20.0	991.4673	0.0	0.0	0.0	0.0	15.6667	25.2778	16.3333	15.6667	9.7248	7.5	11.7803	315.0	337.5	347.0	5.25	33.8	67.59
2024-11-01 23:15:00	991.9075	991.9075	991.9075	0.0	0.0531	-3.9501	0.0	13.3056	26.0	20.0	991.9075	0.0	0.0	0.0	0.0	15.5	25.1667	15.7222	15.5	9.182	7.1	11.3765	315.0	315.0	340.0	5.75	37.01	65.98
2024-11-01 23:30:00	991.7043	991.7043	991.7043	0.0	0.0604	-3.7791	0.0	13.0333	27.0	20.0	991.7043	0.0	0.0	0.0	0.0	15.1111	25.0	15.5	15.0556	8.6651	7.0	10.7429	315.0	337.5	343.0	6.25	40.23	69.2
