# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-10-01 / 2024-10-31
# Generado: 2026-05-07 14:50:42 UTC
# Timestamps: 2976  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-10-01 06:00:00	1003.8615	1003.8615	1003.8615	0.0	0.225	-2.8168	0.0	5.7444	52.0	24.0	1003.8615	0.0	0.0	0.0	0.0	6.3333	23.0	6.3889	6.2222	2.0438	2.7	2.6327	315.0	315.0	339.0	3.0	19.31	30.58
2024-10-01 06:15:00	1003.7937	1003.7937	1003.7937	0.0	0.226	-3.1297	0.0	5.6778	51.0	24.0	1003.7937	0.0	0.0	0.0	0.0	6.2778	23.0556	6.3333	6.2778	1.76	2.58	2.36	292.5	315.0	342.0	3.25	20.92	38.62
2024-10-01 06:30:00	1003.4551	1003.4551	1003.4551	0.0	0.2292	-3.2841	0.0	5.5111	51.0	23.0	1003.4551	0.0	0.0	0.0	0.0	6.1111	23.1111	6.2778	6.1111	1.3795	2.4	1.9795	315.0	315.0	349.0	3.5	22.53	38.62
2024-10-01 06:45:00	1003.4212	1003.4212	1003.4212	0.0	0.2333	-3.4899	0.0	5.2889	51.0	23.0	1003.4212	0.0	0.0	0.0	0.0	5.8889	23.1111	6.1111	5.8889	1.1268	2.2	1.7268	315.0	315.0	348.0	3.5	22.53	38.62
2024-10-01 07:00:00	1003.5228	1003.5228	1003.5228	0.0	0.2323	-3.7037	0.0	5.3333	50.0	24.0	1003.5228	0.0	0.0	0.0	0.0	5.9444	23.1667	6.0	5.8889	1.369	2.2	1.9801	315.0	315.0	347.0	3.25	20.92	38.62
2024-10-01 07:15:00	1003.4212	1003.4212	1003.4212	0.0	0.2385	-3.7471	0.0	5.0111	51.0	24.0	1003.4212	0.0	0.0	0.0	0.0	5.6111	23.2778	6.0	5.6111	1.2055	2.0	1.8055	315.0	315.0	343.0	3.0	19.31	32.19
2024-10-01 07:30:00	1003.3535	1003.3535	1003.3535	0.0	0.2375	-4.2298	0.0	5.0422	49.0	23.0	1003.3535	0.0	0.0	0.0	0.0	5.6667	23.2778	5.7222	5.5556	0.5051	1.9	1.1295	315.0	315.0	333.0	4.0	25.75	41.84
2024-10-01 07:45:00	1003.4551	1003.4551	1003.4551	0.0	0.2417	-4.4347	0.0	4.8222	49.0	23.0	1003.4551	0.0	0.0	0.0	0.0	5.4444	23.2778	5.6667	5.4444	0.5992	1.7	1.2214	315.0	315.0	342.0	3.5	22.53	38.62
2024-10-01 08:00:00	1003.3874	1003.3874	1003.3874	0.0	0.2458	-4.3711	0.0	4.6111	50.0	23.0	1003.3874	0.0	0.0	0.0	0.0	5.2222	23.3333	5.4444	5.2222	0.5458	1.6	1.1569	292.5	315.0	349.0	3.25	20.92	35.41
2024-10-01 08:15:00	1003.1503	1003.1503	1003.1503	0.0	0.2469	-4.4225	0.0	4.5556	50.0	22.0	1003.1503	0.0	0.0	0.0	0.0	5.1667	23.3333	5.2778	5.1667	0.4825	1.5	1.0936	315.0	315.0	347.0	3.25	20.92	38.62
2024-10-01 08:30:00	1003.1842	1003.1842	1003.1842	0.0	0.2479	-4.4738	0.0	4.5	50.0	22.0	1003.1842	0.0	0.0	0.0	0.0	5.1111	23.3333	5.1667	5.0556	0.4192	1.5	1.0303	315.0	315.0	344.0	3.25	20.92	38.62
2024-10-01 08:45:00	1002.8794	1002.8794	1002.8794	0.0	0.2531	-4.4676	0.0	4.2333	51.0	22.0	1002.8794	0.0	0.0	0.0	0.0	4.8333	23.3333	5.1111	4.8333	-0.2497	1.3	0.3503	315.0	315.0	347.0	3.75	24.14	45.06
2024-10-01 09:00:00	1002.8455	1002.8455	1002.8455	0.0	0.2531	-4.4676	0.0	4.2333	51.0	22.0	1002.8455	0.0	0.0	0.0	0.0	4.8333	23.2778	4.9444	4.7222	-0.2497	1.3	0.3503	337.5	315.0	341.0	3.75	24.14	40.23
2024-10-01 09:15:00	1003.0487	1003.0487	1003.0487	0.0	0.2604	-4.3169	0.0	3.8667	53.0	21.0	1003.0487	0.0	0.0	0.0	0.0	4.4444	23.2778	4.8333	4.4444	-0.4936	1.1	0.0842	315.0	315.0	336.0	3.5	22.53	37.01
2024-10-01 09:30:00	1003.1842	1003.1842	1003.1842	0.0	0.2594	-4.5186	0.0	3.9111	52.0	21.0	1003.1842	0.0	0.0	0.0	0.0	4.5	23.2778	4.5556	4.4444	-0.4415	1.1	0.1473	315.0	315.0	348.0	3.5	22.53	35.41
2024-10-01 09:45:00	1003.1164	1003.1164	1003.1164	0.0	0.2573	-4.936	0.0	4.0	50.0	21.0	1003.1164	0.0	0.0	0.0	0.0	4.6111	23.2778	4.6111	4.5	0.049	1.1	0.6601	315.0	315.0	346.0	3.0	19.31	32.19
2024-10-01 10:00:00	1003.1842	1003.1842	1003.1842	0.0	0.2562	-4.8846	0.0	4.0556	50.0	21.0	1003.1842	0.0	0.0	0.0	0.0	4.6667	23.2778	4.6667	4.6111	0.8138	1.1	1.4249	315.0	315.0	348.0	2.25	14.48	27.36
2024-10-01 10:15:00	1003.3874	1003.3874	1003.3874	0.0	0.2646	-4.7765	0.0	3.6556	52.0	22.0	1003.3874	0.0	0.0	0.0	0.0	4.2222	23.3333	4.6667	4.2222	-0.1618	0.9	0.4049	315.0	315.0	346.0	2.75	17.7	33.8
2024-10-01 10:30:00	1003.1842	1003.1842	1003.1842	0.0	0.2635	-4.7249	0.0	3.7056	52.0	20.0	1003.1842	0.0	0.0	0.0	0.0	4.2778	23.1111	4.3333	4.1667	-0.7003	0.9	-0.1281	315.0	315.0	345.0	3.5	22.53	48.28
2024-10-01 10:45:00	1003.5228	1003.5228	1003.5228	0.0	0.2604	-4.5702	0.0	3.8556	52.0	19.0	1003.5228	0.0	0.0	0.0	0.0	4.4444	22.8333	4.4444	4.2222	-0.3184	1.1	0.2705	315.0	315.0	337.0	3.25	20.92	33.8
2024-10-01 11:00:00	1003.1503	1003.1503	1003.1503	0.0	0.25	-4.8446	0.0	4.3778	49.0	19.0	1003.1503	0.0	0.0	0.0	0.0	5.0	22.6111	5.0	4.4444	0.9382	1.3	1.5604	315.0	315.0	341.0	2.5	16.09	37.01
2024-10-01 11:15:00	1003.3535	1003.3535	1003.3535	0.0	0.249	-4.7933	0.0	4.4333	49.0	20.0	1003.3535	0.0	0.0	0.0	0.0	5.0556	22.3889	5.1111	5.0	0.1569	1.4	0.7791	315.0	315.0	348.0	3.5	22.53	43.45
2024-10-01 11:30:00	1003.1842	1003.1842	1003.1842	0.0	0.2406	-4.9367	0.0	4.8556	47.0	19.0	1003.1842	0.0	0.0	0.0	0.0	5.5	22.3889	5.5556	5.0556	0.4629	1.6	1.1074	315.0	315.0	343.0	3.75	24.14	45.06
2024-10-01 11:45:00	1002.981	1002.981	1002.981	0.0	0.2323	-4.8142	0.0	5.2578	46.0	19.0	1002.981	0.0	0.0	0.0	0.0	5.9444	22.4444	5.9444	5.5556	0.6	1.9	1.2867	315.0	315.0	346.0	4.25	27.36	46.67
2024-10-01 12:00:00	1002.8117	1002.8117	1002.8117	0.0	0.2281	-4.6108	0.0	5.4667	46.0	20.0	1002.8117	0.0	0.0	0.0	0.0	6.1667	22.7222	6.2222	5.9444	0.9968	2.08	1.6968	292.5	315.0	345.0	4.0	25.75	45.06
2024-10-01 12:15:00	1002.7439	1002.7439	1002.7439	0.0	0.2156	-4.2936	0.0	6.1111	45.0	19.0	1002.7439	0.0	0.0	0.0	0.0	6.8333	23.0	6.8333	6.2222	2.0787	2.5	2.8009	315.0	315.0	343.0	3.5	22.53	46.67
2024-10-01 12:30:00	1002.6085	1002.6085	1002.6085	0.0	0.2073	-4.4937	0.0	6.5311	43.0	20.0	1002.6085	0.0	0.0	0.0	0.0	7.2778	23.3889	7.3333	6.8333	3.208	2.7	3.9547	315.0	315.0	346.0	2.75	17.7	37.01
2024-10-01 12:45:00	1002.8117	1002.8117	1002.8117	0.0	0.2052	-4.3928	0.0	6.6378	43.0	20.0	1002.8117	0.0	0.0	0.0	0.0	7.3889	23.5556	7.3889	7.2222	3.0907	2.8	3.8418	292.5	315.0	348.0	3.0	19.31	32.19
2024-10-01 13:00:00	1002.5069	1002.5069	1002.5069	0.0	0.1948	-3.8883	0.0	7.1778	43.0	19.0	1002.5069	0.0	0.0	0.0	0.0	7.9444	23.6667	7.9444	7.3333	4.5235	3.28	5.2902	315.0	315.0	348.0	2.25	14.48	30.58
2024-10-01 13:15:00	1002.2698	1002.2698	1002.2698	0.0	0.1875	-4.1718	0.0	7.5222	41.0	19.0	1002.2698	0.0	0.0	0.0	0.0	8.3333	23.6111	8.3333	8.0	3.6956	3.4	4.5067	292.5	315.0	343.0	3.5	22.53	40.23
2024-10-01 13:30:00	1002.1344	1002.1344	1002.1344	0.0	0.1833	-4.3003	0.0	7.7222	40.0	19.0	1002.1344	0.0	0.0	0.0	0.0	8.5556	23.5	8.6111	8.3333	3.2651	3.5	4.0984	315.0	315.0	346.0	4.5	28.97	51.5
2024-10-01 13:45:00	1002.4053	1002.4053	1002.4053	0.0	0.1792	-4.1002	0.0	7.9444	40.0	19.0	1002.4053	0.0	0.0	0.0	0.0	8.7778	23.4444	8.8889	8.5	3.5171	3.68	4.3505	292.5	315.0	347.0	4.5	28.97	48.28
2024-10-01 14:00:00	1002.2021	1002.2021	1002.2021	0.0	0.176	-3.2969	0.0	8.1556	42.0	19.0	1002.2021	0.0	0.0	0.0	0.0	8.9444	23.3889	8.9444	8.7222	3.6099	4.0	4.3987	315.0	315.0	347.0	4.75	30.58	53.11
2024-10-01 14:15:00	1002.473	1002.473	1002.473	0.0	0.176	-3.62	0.0	8.1333	41.0	19.0	1002.473	0.0	0.0	0.0	0.0	8.9444	23.3889	8.9444	8.8333	3.7284	3.9	4.5395	315.0	315.0	344.0	4.5	28.97	46.67
2024-10-01 14:30:00	1002.4053	1002.4053	1002.4053	0.0	0.175	-3.9002	0.0	8.1667	40.0	19.0	1002.4053	0.0	0.0	0.0	0.0	9.0	23.3889	9.1111	8.8889	3.7692	3.8	4.6025	315.0	315.0	342.0	4.5	28.97	45.06
2024-10-01 14:45:00	1002.4392	1002.4392	1002.4392	0.0	0.1667	-3.1686	0.0	8.6333	41.0	19.0	1002.4392	0.0	0.0	0.0	0.0	9.4444	23.4444	9.4444	9.0	4.6044	4.3	5.4155	315.0	315.0	350.0	4.0	25.75	46.67
2024-10-01 15:00:00	1002.3376	1002.3376	1002.3376	0.0	0.1615	-3.2501	0.0	8.8889	40.0	19.0	1002.3376	0.0	0.0	0.0	0.0	9.7222	23.4444	9.7778	9.4444	5.0685	4.4	5.9018	337.5	315.0	351.0	3.75	24.14	43.45
2024-10-01 15:15:00	1002.3037	1002.3037	1002.3037	0.0	0.1594	-3.4899	0.0	8.9778	39.0	19.0	1002.3037	0.0	0.0	0.0	0.0	9.8333	23.5	9.8333	9.5	4.8415	4.4	5.6971	292.5	315.0	345.0	4.25	27.36	49.89
2024-10-01 15:30:00	1002.3376	1002.3376	1002.3376	0.0	0.1531	-3.5393	0.0	9.2556	38.0	20.0	1002.3376	0.0	0.0	0.0	0.0	10.1667	23.5556	10.2222	9.8333	5.8812	4.58	6.7923	292.5	315.0	345.0	3.25	20.92	40.23
2024-10-01 15:45:00	1002.3037	1002.3037	1002.3037	0.0	0.1479	-2.9415	0.0	9.5	39.0	22.0	1002.3037	0.0	0.0	0.0	0.0	10.4444	23.6111	10.4444	10.1667	5.7775	4.9	6.7219	315.0	315.0	349.0	3.75	24.14	45.06
2024-10-01 16:00:00	1002.236	1002.236	1002.236	0.0	0.1406	-2.943	0.0	9.7889	38.0	23.0	1002.236	0.0	0.0	0.0	0.0	10.8333	23.6667	10.8333	10.4444	6.1191	5.1	7.1635	292.5	315.0	349.0	3.75	24.14	41.84
2024-10-01 16:15:00	1002.0667	1002.0667	1002.0667	0.0	0.126	-2.608	0.0	10.3889	37.0	23.0	1002.0667	0.0	0.0	0.0	0.0	11.6111	23.7222	11.6111	10.8333	7.2164	5.6	8.4386	315.0	315.0	340.0	3.25	20.92	38.62
2024-10-01 16:30:00	1001.8635	1001.8635	1001.8635	0.0	0.1375	-1.4369	0.0	10.0111	42.0	22.0	1001.8635	0.0	0.0	0.0	0.0	11.0	23.6111	11.8333	11.0	6.3639	5.6	7.3528	247.5	270.0	344.0	3.75	24.14	46.67
2024-10-01 16:45:00	1001.728	1001.728	1001.728	0.0	0.1302	-1.7505	0.0	10.2778	40.0	23.0	1001.728	0.0	0.0	0.0	0.0	11.3889	23.6667	11.3889	10.8889	6.5104	5.7	7.6215	247.5	270.0	349.0	4.0	25.75	48.28
2024-10-01 17:00:00	1001.5248	1001.5248	1001.5248	0.0	0.1177	-1.85	0.0	10.79	38.0	22.0	1001.5248	0.0	0.0	0.0	0.0	12.0556	23.7778	12.3889	11.3889	7.2858	6.0	8.5514	270.0	270.0	344.0	3.75	24.14	41.84
2024-10-01 17:15:00	1001.4233	1001.4233	1001.4233	0.0	0.1031	-2.2736	0.0	11.3833	35.0	22.0	1001.4233	0.0	0.0	0.0	0.0	12.8333	23.8889	12.8333	12.0	8.1742	6.3	9.6242	270.0	292.5	347.0	3.5	22.53	33.8
2024-10-01 17:30:00	1001.0169	1001.0169	1001.0169	0.0	0.0979	-1.6448	0.0	11.6667	36.0	22.0	1001.0169	0.0	0.0	0.0	0.0	13.1111	24.0	13.1667	12.8333	8.131	6.6	9.5754	292.5	292.5	346.0	4.0	25.75	51.5
2024-10-01 17:45:00	1001.0169	1001.0169	1001.0169	0.0	0.0938	-2.628	0.0	11.7667	33.0	21.0	1001.0169	0.0	0.0	0.0	0.0	13.3333	24.0556	13.5	12.8889	7.9506	6.47	9.5173	292.5	292.5	348.0	4.5	28.97	49.89
2024-10-01 18:00:00	1001.1862	1001.1862	1001.1862	0.0	0.099	-2.0768	0.0	11.5833	35.0	21.0	1001.1862	0.0	0.0	0.0	0.0	13.0556	24.0556	13.3333	12.7778	7.5913	6.49	9.0635	292.5	292.5	343.0	4.75	30.58	49.89
2024-10-01 18:15:00	1000.746	1000.746	1000.746	0.0	0.1104	-1.5024	0.0	11.1333	38.0	22.0	1000.746	0.0	0.0	0.0	0.0	12.4444	24.1111	13.1111	12.4444	6.6918	6.3	8.0029	270.0	270.0	350.0	5.5	35.41	53.11
2024-10-01 18:30:00	1001.3894	1001.3894	1001.3894	0.0	0.1208	-0.3096	0.0	10.7867	43.0	22.0	1001.3894	0.0	0.0	0.0	0.0	11.8889	24.0	12.4444	11.8889	6.0553	6.4	7.1575	292.5	292.5	348.0	6.0	38.62	56.33
2024-10-01 18:45:00	1001.5587	1001.5587	1001.5587	0.0	0.1417	1.0344	0.0	10.0333	51.0	22.0	1001.5587	0.0	0.0	0.0	0.0	10.7778	23.8889	11.8333	10.7778	5.4791	6.3	6.2235	247.5	270.0	335.0	5.25	33.8	48.28
2024-10-01 19:00:00	1001.8296	1001.8296	1001.8296	0.0	0.1427	1.2534	0.0	10.0111	52.0	23.0	1001.8296	0.0	0.0	0.0	0.0	10.7222	23.8889	10.8333	10.3333	5.4492	6.4	6.1604	270.0	270.0	351.0	5.25	33.8	46.67
2024-10-01 19:15:00	1002.1005	1002.1005	1002.1005	0.0	0.1521	1.5715	0.0	9.6444	55.0	23.0	1002.1005	0.0	0.0	0.0	0.0	10.2222	23.8889	10.7222	10.2222	4.7842	6.27	5.3619	270.0	270.0	345.0	5.75	37.01	51.5
2024-10-01 19:30:00	1002.1005	1002.1005	1002.1005	0.0	0.149	1.7269	0.0	9.7944	55.0	24.0	1002.1005	0.0	0.0	0.0	0.0	10.3889	23.8333	10.3889	10.1667	5.3115	6.4	5.9059	292.5	292.5	346.0	5.0	32.19	54.72
2024-10-01 19:45:00	1002.1344	1002.1344	1002.1344	0.0	0.1479	2.0313	0.0	9.8667	56.0	24.0	1002.1344	0.0	0.0	0.0	0.0	10.4444	23.7222	10.4444	10.2778	5.663	6.5	6.2408	270.0	292.5	343.0	4.5	28.97	53.11
2024-10-01 20:00:00	1002.1344	1002.1344	1002.1344	0.0	0.15	1.4187	0.0	9.7222	54.0	24.0	1002.1344	0.0	0.0	0.0	0.0	10.3333	23.7222	10.3889	10.2222	5.653	6.27	6.2641	292.5	292.5	342.0	4.25	27.36	43.45
2024-10-01 20:15:00	1002.1344	1002.1344	1002.1344	0.0	0.149	1.7269	0.0	9.7944	55.0	24.0	1002.1344	0.0	0.0	0.0	0.0	10.3889	23.6667	10.5	10.3333	5.5833	6.4	6.1778	270.0	292.5	347.0	4.5	28.97	45.06
2024-10-01 20:30:00	1002.3376	1002.3376	1002.3376	0.0	0.151	1.8755	0.0	9.7167	56.0	24.0	1002.3376	0.0	0.0	0.0	0.0	10.2778	23.6667	10.3333	10.1667	5.7998	6.4	6.361	292.5	270.0	342.0	4.0	25.75	41.84
2024-10-01 20:45:00	1002.236	1002.236	1002.236	0.0	0.1448	1.6773	0.0	9.9667	54.0	24.0	1002.236	0.0	0.0	0.0	0.0	10.6111	23.6111	10.6111	10.2778	6.2667	6.5	6.9112	292.5	270.0	341.0	3.75	24.14	38.62
2024-10-01 21:00:00	1002.3037	1002.3037	1002.3037	0.0	0.1417	0.7591	0.0	10.0111	50.0	24.0	1002.3037	0.0	0.0	0.0	0.0	10.7778	23.5556	10.8333	10.6111	5.3396	6.2	6.1062	292.5	292.5	350.0	5.5	35.41	64.37
2024-10-01 21:15:00	1002.3714	1002.3714	1002.3714	0.0	0.1479	1.5221	0.0	9.8222	54.0	24.0	1002.3714	0.0	0.0	0.0	0.0	10.4444	23.5556	10.7778	10.3889	5.7679	6.3	6.3901	270.0	270.0	348.0	4.25	27.36	45.06
2024-10-01 21:30:00	1002.236	1002.236	1002.236	0.0	0.1479	1.5221	0.0	9.8222	54.0	24.0	1002.236	0.0	0.0	0.0	0.0	10.4444	23.6111	10.6111	10.3333	5.7679	6.3	6.3901	270.0	270.0	344.0	4.25	27.36	41.84
2024-10-01 21:45:00	1002.5069	1002.5069	1002.5069	0.0	0.1479	2.0313	0.0	9.8667	56.0	25.0	1002.5069	0.0	0.0	0.0	0.0	10.4444	23.6111	10.5	10.4444	6.7638	6.5	7.3416	270.0	270.0	345.0	3.0	19.31	30.58
2024-10-01 22:00:00	1002.6424	1002.6424	1002.6424	0.0	0.1354	0.7858	0.0	10.2556	49.0	25.0	1002.6424	0.0	0.0	0.0	0.0	11.1111	23.6667	11.1667	10.3889	7.5263	6.4	8.3819	292.5	292.5	345.0	2.75	17.7	30.58
2024-10-01 22:15:00	1002.4392	1002.4392	1002.4392	0.0	0.1354	0.4998	0.0	10.2333	48.0	25.0	1002.4392	0.0	0.0	0.0	0.0	11.1111	23.7222	11.1667	11.1111	7.809	6.3	8.6868	315.0	292.5	341.0	2.5	16.09	32.19
2024-10-01 22:30:00	1002.7101	1002.7101	1002.7101	0.0	0.1365	0.7346	0.0	10.2111	49.0	25.0	1002.7101	0.0	0.0	0.0	0.0	11.0556	23.7778	11.1667	11.0556	8.8662	6.39	9.7106	315.0	292.5	336.0	1.75	11.27	19.31
2024-10-01 22:45:00	1002.9471	1002.9471	1002.9471	0.0	0.1396	1.1371	0.0	10.1222	51.0	24.0	1002.9471	0.0	0.0	0.0	0.0	10.8889	23.8889	11.0556	10.8889	10.0596	6.4	10.8263	270.0	270.0	337.0	0.75	4.83	12.87
