# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-05-01 / 2024-05-31
# Generado: 2026-05-07 14:50:36 UTC
# Timestamps: 2972  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-05-01 02:30:00	1007.9251	1007.9251	1007.9251	0.0	0.2271	-2.1621	0.0	5.6667	55.0	25.0	1007.9251	0.0	0.0	0.0	0.0	6.2222	22.3889	6.2778	6.1111	0.248	2.8	0.8036	247.5	247.5	340.0	5.75	37.01	53.11
2024-05-01 02:45:00	1008.0606	1008.0606	1008.0606	0.0	0.225	-2.307	0.0	5.7667	54.0	25.0	1008.0606	0.0	0.0	0.0	0.0	6.3333	22.3889	6.3333	6.1667	0.7342	2.88	1.3008	270.0	247.5	346.0	5.0	32.19	48.28
2024-05-01 03:00:00	1008.0267	1008.0267	1008.0267	0.0	0.2229	-2.4564	0.0	5.8667	53.0	25.0	1008.0267	0.0	0.0	0.0	0.0	6.4444	22.4444	6.5	6.2222	0.8492	2.89	1.427	247.5	247.5	343.0	5.0	32.19	49.89
2024-05-01 03:15:00	1008.196	1008.196	1008.196	0.0	0.2229	-2.2034	0.0	5.8778	54.0	25.0	1008.196	0.0	0.0	0.0	0.0	6.4444	22.3889	6.5556	6.3889	0.7314	2.9	1.2981	225.0	247.5	346.0	5.25	33.8	46.67
2024-05-01 03:30:00	1008.3315	1008.3315	1008.3315	0.0	0.2177	-1.6952	0.0	6.1667	55.0	26.0	1008.3315	0.0	0.0	0.0	0.0	6.7222	22.4444	6.7222	6.3889	1.3217	3.29	1.8773	225.0	247.5	337.0	4.75	30.58	43.45
2024-05-01 03:45:00	1008.2638	1008.2638	1008.2638	0.0	0.2188	-1.9964	0.0	6.1	54.0	26.0	1008.2638	0.0	0.0	0.0	0.0	6.6667	22.2778	6.7778	6.5556	1.2476	3.1	1.8142	247.5	247.5	339.0	4.75	30.58	46.67
2024-05-01 04:00:00	1008.2976	1008.2976	1008.2976	0.0	0.2167	-1.6433	0.0	6.2222	55.0	25.0	1008.2976	0.0	0.0	0.0	0.0	6.7778	22.1667	6.8889	6.6111	0.9987	3.3	1.5542	225.0	247.5	340.0	5.5	35.41	48.28
2024-05-01 04:15:00	1008.5008	1008.5008	1008.5008	0.0	0.2125	-1.4358	0.0	6.4444	55.0	25.0	1008.5008	0.0	0.0	0.0	0.0	7.0	22.1111	7.0	6.7778	1.5023	3.5	2.0578	225.0	247.5	346.0	5.0	32.19	51.5
2024-05-01 04:30:00	1008.6363	1008.6363	1008.6363	0.0	0.2104	-1.5822	0.0	6.5444	54.0	25.0	1008.6363	0.0	0.0	0.0	0.0	7.1111	22.1667	7.1667	6.8889	1.7519	3.5	2.3185	247.5	247.5	348.0	4.75	30.58	45.06
2024-05-01 04:45:00	1008.6024	1008.6024	1008.6024	0.0	0.2062	-0.878	0.0	6.8	56.0	26.0	1008.6024	0.0	0.0	0.0	0.0	7.3333	22.2222	7.3889	7.0556	1.903	3.9	2.4363	225.0	225.0	348.0	5.0	32.19	45.06
2024-05-01 05:00:00	1008.5008	1008.5008	1008.5008	0.0	0.2062	-0.878	0.0	6.8	56.0	26.0	1008.5008	0.0	0.0	0.0	0.0	7.3333	22.2778	7.3333	7.2222	2.1789	3.9	2.7122	225.0	225.0	339.0	4.5	28.97	46.67
2024-05-01 05:15:00	1008.3992	1008.3992	1008.3992	0.0	0.201	-0.8653	0.0	7.0556	55.0	26.0	1008.3992	0.0	0.0	0.0	0.0	7.6111	22.3333	7.6111	7.2778	2.949	4.0	3.5046	247.5	247.5	346.0	3.75	24.14	37.01
2024-05-01 05:30:00	1008.0944	1008.0944	1008.0944	0.0	0.1958	-0.606	0.0	7.3333	55.0	26.0	1008.0944	0.0	0.0	0.0	0.0	7.8889	22.3889	7.8889	7.6111	2.9363	4.29	3.4919	247.5	225.0	350.0	4.25	27.36	37.01
2024-05-01 05:45:00	1008.0606	1008.0606	1008.0606	0.0	0.1937	-0.7541	0.0	7.4289	54.0	26.0	1008.0606	0.0	0.0	0.0	0.0	8.0	22.5	8.0	7.7778	3.0468	4.3	3.6179	247.5	225.0	350.0	4.25	27.36	37.01
2024-05-01 06:00:00	1008.0606	1008.0606	1008.0606	0.0	0.1927	-0.7024	0.0	7.4833	54.0	26.0	1008.0606	0.0	0.0	0.0	0.0	8.0556	22.5	8.0556	7.8889	3.1087	4.3	3.6809	225.0	225.0	337.0	4.25	27.36	40.23
2024-05-01 06:15:00	1008.0267	1008.0267	1008.0267	0.0	0.1927	-0.9585	0.0	7.4667	53.0	26.0	1008.0267	0.0	0.0	0.0	0.0	8.0556	22.5556	8.1667	7.9444	3.2509	4.2	3.8398	225.0	225.0	346.0	4.0	25.75	43.45
2024-05-01 06:30:00	1007.9251	1007.9251	1007.9251	0.0	0.1885	-2.1032	0.0	7.5922	48.0	26.0	1007.9251	0.0	0.0	0.0	0.0	8.2778	22.6111	8.3889	8.0	3.5761	4.0	4.2616	270.0	247.5	351.0	3.75	24.14	35.41
2024-05-01 06:45:00	1007.959	1007.959	1007.959	0.0	0.1885	-1.8233	0.0	7.6044	49.0	26.0	1007.959	0.0	0.0	0.0	0.0	8.2778	22.6111	8.4444	8.2222	3.4186	4.1	4.0919	247.5	247.5	348.0	4.0	25.75	38.62
2024-05-01 07:00:00	1007.9251	1007.9251	1007.9251	0.0	0.1885	-1.8233	0.0	7.6044	49.0	26.0	1007.9251	0.0	0.0	0.0	0.0	8.2778	22.6667	8.3889	8.1667	3.7702	4.1	4.4435	270.0	247.5	337.0	3.5	22.53	32.19
2024-05-01 07:15:00	1007.8235	1007.8235	1007.8235	0.0	0.1885	-1.2783	0.0	7.6378	51.0	26.0	1007.8235	0.0	0.0	0.0	0.0	8.2778	22.6111	8.3889	8.2778	3.1434	4.2	3.7834	225.0	225.0	346.0	4.5	28.97	37.01
2024-05-01 07:30:00	1007.7558	1007.7558	1007.7558	0.0	0.1844	-0.8068	0.0	7.8778	52.0	26.0	1007.7558	0.0	0.0	0.0	0.0	8.5	22.6111	8.5	8.2778	3.8917	4.5	4.5139	225.0	225.0	347.0	3.75	24.14	40.23
2024-05-01 07:45:00	1007.7219	1007.7219	1007.7219	0.0	0.1833	-1.0213	0.0	7.9111	51.0	26.0	1007.7219	0.0	0.0	0.0	0.0	8.5556	22.5556	8.5556	8.4444	3.7626	4.5	4.407	225.0	225.0	345.0	4.0	25.75	38.62
2024-05-01 08:00:00	1007.8235	1007.8235	1007.8235	0.0	0.1823	-0.9699	0.0	7.9667	51.0	26.0	1007.8235	0.0	0.0	0.0	0.0	8.6111	22.5556	8.6667	8.5	3.8256	4.5	4.4701	225.0	225.0	340.0	4.0	25.75	38.62
2024-05-01 08:15:00	1007.7558	1007.7558	1007.7558	0.0	0.1781	-1.5926	0.0	8.1444	48.0	26.0	1007.7558	0.0	0.0	0.0	0.0	8.8333	22.6111	8.8889	8.6111	4.5838	4.4	5.2727	225.0	225.0	343.0	3.25	20.92	30.58
2024-05-01 08:30:00	1007.959	1007.959	1007.959	0.0	0.176	-2.9805	0.0	8.1778	43.0	25.0	1007.959	0.0	0.0	0.0	0.0	8.9444	22.7222	9.0	8.7778	4.6326	4.1	5.3993	247.5	270.0	349.0	3.25	20.92	32.19
2024-05-01 08:45:00	1007.8235	1007.8235	1007.8235	0.0	0.174	-2.8797	0.0	8.2889	43.0	25.0	1007.8235	0.0	0.0	0.0	0.0	9.0556	22.7222	9.0556	8.9444	4.9841	4.19	5.7508	270.0	270.0	341.0	3.0	19.31	28.97
2024-05-01 09:00:00	1007.8235	1007.8235	1007.8235	0.0	0.1771	-2.7212	0.0	8.1444	44.0	25.0	1007.8235	0.0	0.0	0.0	0.0	8.8889	22.8333	9.0556	8.8889	4.8154	4.1	5.5599	270.0	247.5	339.0	3.0	19.31	28.97
2024-05-01 09:15:00	1007.9251	1007.9251	1007.9251	0.0	0.1781	-3.0814	0.0	8.0667	43.0	25.0	1007.9251	0.0	0.0	0.0	0.0	8.8333	22.8333	8.9444	8.7778	4.7296	4.0	5.4962	270.0	247.5	337.0	3.0	19.31	28.97
2024-05-01 09:30:00	1007.959	1007.959	1007.959	0.0	0.1771	-2.12	0.0	8.1778	46.0	25.0	1007.959	0.0	0.0	0.0	0.0	8.8889	23.0	8.9444	8.7778	5.1043	4.3	5.8154	270.0	247.5	348.0	2.75	17.7	28.97
2024-05-01 09:45:00	1008.0606	1008.0606	1008.0606	0.0	0.1813	-3.2327	0.0	7.9	43.0	25.0	1008.0606	0.0	0.0	0.0	0.0	8.6667	22.9444	8.8889	8.6111	4.7921	3.88	5.5587	180.0	247.5	346.0	2.75	17.7	27.36
2024-05-01 10:00:00	1008.1283	1008.1283	1008.1283	0.0	0.1833	-1.8479	0.0	7.8667	48.0	25.0	1008.1283	0.0	0.0	0.0	0.0	8.5556	22.8889	8.7222	8.5556	5.0178	4.2	5.7067	247.5	247.5	343.0	2.5	16.09	27.36
2024-05-01 10:15:00	1008.3315	1008.3315	1008.3315	0.0	0.1844	-2.1846	0.0	7.8	47.0	25.0	1008.3315	0.0	0.0	0.0	0.0	8.5	22.8333	8.5556	8.3889	5.2453	4.1	5.9453	247.5	247.5	340.0	2.25	14.48	25.75
2024-05-01 10:30:00	1008.4331	1008.4331	1008.4331	0.0	0.1948	-3.5808	0.0	7.2	44.0	25.0	1008.4331	0.0	0.0	0.0	0.0	7.9444	22.7778	8.4444	7.9444	4.8731	3.39	5.6175	270.0	270.0	345.0	2.0	12.87	20.92
2024-05-01 10:45:00	1008.5347	1008.5347	1008.5347	0.0	0.1979	-3.1364	0.0	7.0778	46.0	26.0	1008.5347	0.0	0.0	0.0	0.0	7.7778	22.6667	8.0	7.7778	5.3577	3.4	6.0577	247.5	270.0	344.0	1.5	9.66	20.92
2024-05-01 11:00:00	1008.5008	1008.5008	1008.5008	0.0	0.1969	-1.6896	0.0	7.2289	51.0	26.0	1008.5008	0.0	0.0	0.0	0.0	7.8333	22.6667	7.8889	7.6111	5.2229	3.9	5.8274	247.5	247.5	349.0	1.75	11.27	20.92
2024-05-01 11:15:00	1008.5685	1008.5685	1008.5685	0.0	0.1969	-1.9588	0.0	7.2167	50.0	26.0	1008.5685	0.0	0.0	0.0	0.0	7.8333	22.6111	7.8889	7.7778	4.2478	3.8	4.8644	225.0	247.5	338.0	2.5	16.09	24.14
2024-05-01 11:30:00	1008.8056	1008.8056	1008.8056	0.0	0.2104	-3.1757	0.0	6.4556	48.0	26.0	1008.8056	0.0	0.0	0.0	0.0	7.1111	22.6111	7.8333	7.1111	4.9613	3.0	5.6168	270.0	292.5	341.0	1.25	8.05	14.48
2024-05-01 11:45:00	1008.9072	1008.9072	1008.9072	0.0	0.2167	-3.4823	0.0	6.1222	48.0	25.0	1008.9072	0.0	0.0	0.0	0.0	6.7778	22.5	7.1111	6.7778	3.8997	2.7	4.5553	315.0	292.5	345.0	1.75	11.27	17.7
2024-05-01 12:00:00	1009.0088	1009.0088	1009.0088	0.0	0.2198	-3.0877	0.0	6.0	50.0	23.0	1009.0088	0.0	0.0	0.0	0.0	6.6111	22.2778	6.7778	6.6111	3.1068	2.79	3.7179	315.0	292.5	343.0	2.25	14.48	25.75
2024-05-01 12:15:00	1008.8733	1008.8733	1008.8733	0.0	0.224	-2.7653	0.0	5.8	52.0	24.0	1008.8733	0.0	0.0	0.0	0.0	6.3889	21.9444	6.6667	6.3889	2.8669	2.7	3.4558	180.0	292.5	349.0	2.25	14.48	25.75
2024-05-01 12:30:00	1009.0426	1009.0426	1009.0426	0.0	0.224	-2.7653	0.0	5.8	52.0	24.0	1009.0426	0.0	0.0	0.0	0.0	6.3889	21.8889	6.3889	6.3333	2.5911	2.7	3.18	315.0	292.5	339.0	2.5	16.09	24.14
2024-05-01 12:45:00	1009.1104	1009.1104	1009.1104	0.0	0.2271	-2.6631	0.0	5.6444	53.0	24.0	1009.1104	0.0	0.0	0.0	0.0	6.2222	21.8889	6.3889	6.1667	2.6815	2.7	3.2593	315.0	292.5	337.0	2.25	14.48	24.14
2024-05-01 13:00:00	1008.9749	1008.9749	1008.9749	0.0	0.2323	-2.6694	0.0	5.3778	54.0	24.0	1008.9749	0.0	0.0	0.0	0.0	5.9444	22.0	6.1667	5.9444	1.8481	2.5	2.4148	292.5	180.0	343.0	2.75	17.7	25.75
2024-05-01 13:15:00	1008.9072	1008.9072	1008.9072	0.0	0.2344	-2.773	0.0	5.2667	54.0	25.0	1008.9072	0.0	0.0	0.0	0.0	5.8333	22.0	5.9444	5.7778	1.4934	2.4	2.06	180.0	180.0	349.0	3.0	19.31	27.36
2024-05-01 13:30:00	1009.0088	1009.0088	1009.0088	0.0	0.2354	-2.8248	0.0	5.2111	54.0	25.0	1009.0088	0.0	0.0	0.0	0.0	5.7778	22.1111	5.8889	5.7778	1.6556	2.4	2.2223	315.0	180.0	351.0	2.75	17.7	28.97
2024-05-01 13:45:00	1009.0765	1009.0765	1009.0765	0.0	0.2385	-2.9801	0.0	5.0444	54.0	25.0	1009.0765	0.0	0.0	0.0	0.0	5.6111	22.0556	5.7778	5.6111	1.4631	2.2	2.0298	270.0	292.5	347.0	2.75	17.7	25.75
2024-05-01 14:00:00	1009.1442	1009.1442	1009.1442	0.0	0.2427	-3.1873	0.0	4.8222	54.0	25.0	1009.1442	0.0	0.0	0.0	0.0	5.3889	22.1111	5.6111	5.3889	1.2065	2.0	1.7732	292.5	292.5	340.0	2.75	17.7	25.75
2024-05-01 14:15:00	1009.1104	1009.1104	1009.1104	0.0	0.2458	-3.0961	0.0	4.6667	55.0	24.0	1009.1104	0.0	0.0	0.0	0.0	5.2222	22.1111	5.3889	5.2222	1.0251	2.0	1.5807	315.0	180.0	338.0	2.75	17.7	28.97
2024-05-01 14:30:00	1009.1442	1009.1442	1009.1442	0.0	0.2469	-3.148	0.0	4.6111	55.0	24.0	1009.1442	0.0	0.0	0.0	0.0	5.1667	22.1111	5.2778	5.1667	1.1992	1.9	1.7547	180.0	180.0	340.0	2.5	16.09	24.14
2024-05-01 14:45:00	1009.1442	1009.1442	1009.1442	0.0	0.2479	-3.1999	0.0	4.5556	55.0	24.0	1009.1442	0.0	0.0	0.0	0.0	5.1111	22.1111	5.1667	5.1111	0.8968	1.9	1.4523	270.0	292.5	347.0	2.75	17.7	27.36
2024-05-01 15:00:00	1009.1442	1009.1442	1009.1442	0.0	0.2479	-3.1999	0.0	4.5556	55.0	24.0	1009.1442	0.0	0.0	0.0	0.0	5.1111	22.1111	5.1667	5.0556	1.1344	1.9	1.69	180.0	292.5	345.0	2.5	16.09	25.75
2024-05-01 15:15:00	1009.2458	1009.2458	1009.2458	0.0	0.249	-3.2518	0.0	4.5	55.0	24.0	1009.2458	0.0	0.0	0.0	0.0	5.0556	22.1111	5.1667	5.0556	1.0696	1.8	1.6252	315.0	292.5	342.0	2.5	16.09	25.75
2024-05-01 15:30:00	1009.1442	1009.1442	1009.1442	0.0	0.249	-3.2518	0.0	4.5	55.0	24.0	1009.1442	0.0	0.0	0.0	0.0	5.0556	22.1111	5.1111	5.0	1.0696	1.8	1.6252	292.5	292.5	349.0	2.5	16.09	28.97
2024-05-01 15:45:00	1009.1104	1009.1104	1009.1104	0.0	0.2521	-3.4075	0.0	4.3333	55.0	24.0	1009.1104	0.0	0.0	0.0	0.0	4.8889	22.1111	5.0556	4.8889	1.1314	1.7	1.687	315.0	292.5	340.0	2.25	14.48	22.53
2024-05-01 16:00:00	1009.0765	1009.0765	1009.0765	0.0	0.2531	-3.4594	0.0	4.2778	55.0	24.0	1009.0765	0.0	0.0	0.0	0.0	4.8333	22.1111	4.9444	4.8333	1.0659	1.6	1.6215	180.0	315.0	341.0	2.25	14.48	25.75
2024-05-01 16:15:00	1008.9749	1008.9749	1008.9749	0.0	0.2552	-3.5632	0.0	4.1667	55.0	24.0	1008.9749	0.0	0.0	0.0	0.0	4.7222	22.0556	4.8333	4.7222	1.214	1.5	1.7695	292.5	292.5	339.0	2.0	12.87	20.92
2024-05-01 16:30:00	1008.9749	1008.9749	1008.9749	0.0	0.2552	-3.3216	0.0	4.1889	56.0	24.0	1008.9749	0.0	0.0	0.0	0.0	4.7222	22.1111	4.7778	4.6667	0.9571	1.6	1.4904	180.0	292.5	346.0	2.25	14.48	24.14
2024-05-01 16:45:00	1008.9749	1008.9749	1008.9749	0.0	0.2573	-3.667	0.0	4.0556	55.0	24.0	1008.9749	0.0	0.0	0.0	0.0	4.6111	22.0556	4.7222	4.6111	0.8039	1.4	1.3594	292.5	292.5	347.0	2.25	14.48	24.14
2024-05-01 17:00:00	1008.9749	1008.9749	1008.9749	0.0	0.2583	-3.4776	0.0	4.0222	56.0	24.0	1008.9749	0.0	0.0	0.0	0.0	4.5556	22.1111	4.6111	4.5556	0.5088	1.5	1.0421	292.5	292.5	345.0	2.5	16.09	20.92
2024-05-01 17:15:00	1009.0088	1009.0088	1009.0088	0.0	0.2604	-3.5816	0.0	3.9111	56.0	24.0	1009.0088	0.0	0.0	0.0	0.0	4.4444	22.0556	4.6111	4.4444	0.9045	1.4	1.4378	292.5	292.5	347.0	2.0	12.87	20.92
2024-05-01 17:30:00	1008.9749	1008.9749	1008.9749	0.0	0.2656	-3.6049	0.0	3.6722	57.0	24.0	1008.9749	0.0	0.0	0.0	0.0	4.1667	22.0556	4.4444	4.1667	0.9141	1.2	1.4085	315.0	292.5	341.0	1.75	11.27	19.31
2024-05-01 17:45:00	1009.0088	1009.0088	1009.0088	0.0	0.2677	-3.7092	0.0	3.5678	57.0	24.0	1009.0088	0.0	0.0	0.0	0.0	4.0556	22.0556	4.1667	4.0556	0.7868	1.1	1.2746	270.0	270.0	340.0	1.75	11.27	17.7
2024-05-01 18:00:00	1008.9749	1008.9749	1008.9749	0.0	0.2646	-3.3196	0.0	3.7422	58.0	24.0	1008.9749	0.0	0.0	0.0	0.0	4.2222	22.0556	4.2778	4.0	0.9955	1.3	1.4755	292.5	292.5	339.0	1.75	11.27	19.31
2024-05-01 18:15:00	1008.9749	1008.9749	1008.9749	0.0	0.2625	-3.2151	0.0	3.8489	58.0	25.0	1008.9749	0.0	0.0	0.0	0.0	4.3333	22.0556	4.3889	4.2222	0.818	1.4	1.3025	315.0	315.0	349.0	2.0	12.87	20.92
2024-05-01 18:30:00	1009.0088	1009.0088	1009.0088	0.0	0.2708	-3.6329	0.0	3.4222	58.0	25.0	1009.0088	0.0	0.0	0.0	0.0	3.8889	22.0556	4.3333	3.8889	0.2946	1.0	0.7613	315.0	292.5	349.0	2.0	12.87	20.92
2024-05-01 18:45:00	1009.0765	1009.0765	1009.0765	0.0	0.2812	-3.9271	0.0	2.8778	59.0	25.0	1009.0765	0.0	0.0	0.0	0.0	3.3333	22.0556	3.8889	3.3333	0.724	0.6	1.1796	247.5	270.0	350.0	1.25	8.05	14.48
2024-05-01 19:00:00	1009.1104	1009.1104	1009.1104	0.0	0.2823	-3.5335	0.0	2.8444	61.0	25.0	1009.1104	0.0	0.0	0.0	0.0	3.2778	22.0	3.3889	3.1667	-0.0961	0.7	0.3373	247.5	247.5	346.0	1.75	11.27	16.09
2024-05-01 19:15:00	1008.9749	1008.9749	1008.9749	0.0	0.2823	-3.3154	0.0	2.8556	62.0	25.0	1008.9749	0.0	0.0	0.0	0.0	3.2778	22.0	3.3333	3.2222	-0.085	0.8	0.3373	247.5	270.0	347.0	1.75	11.27	17.7
2024-05-01 19:30:00	1008.9072	1008.9072	1008.9072	0.0	0.2833	-3.1532	0.0	2.8111	63.0	25.0	1008.9072	0.0	0.0	0.0	0.0	3.2222	22.0556	3.2778	3.1667	-0.4617	0.8	-0.0506	270.0	247.5	344.0	2.0	12.87	17.7
2024-05-01 19:45:00	1008.7717	1008.7717	1008.7717	0.0	0.2875	-3.1525	0.0	2.6	64.0	25.0	1008.7717	0.0	0.0	0.0	0.0	3.0	22.2222	3.2778	3.0	-0.7212	0.7	-0.3212	270.0	247.5	333.0	2.0	12.87	17.7
2024-05-01 20:00:00	1008.8056	1008.8056	1008.8056	0.0	0.2854	-3.0469	0.0	2.7111	64.0	25.0	1008.8056	0.0	0.0	0.0	0.0	3.1111	22.3333	3.1111	2.9444	-0.5859	0.8	-0.1859	292.5	292.5	338.0	2.0	12.87	20.92
2024-05-01 20:15:00	1008.7379	1008.7379	1008.7379	0.0	0.2823	-3.1004	0.0	2.8667	63.0	25.0	1008.7379	0.0	0.0	0.0	0.0	3.2778	22.4444	3.3333	3.1111	-0.394	0.8	0.0171	292.5	292.5	341.0	2.0	12.87	19.31
2024-05-01 20:30:00	1008.704	1008.704	1008.704	0.0	0.2792	-2.9423	0.0	3.0333	63.0	25.0	1008.704	0.0	0.0	0.0	0.0	3.4444	22.5	3.4444	3.2778	-0.1911	1.0	0.22	315.0	292.5	342.0	2.0	12.87	19.31
2024-05-01 20:45:00	1008.6363	1008.6363	1008.6363	0.0	0.276	-2.9997	0.0	3.1889	62.0	25.0	1008.6363	0.0	0.0	0.0	0.0	3.6111	22.6667	3.6667	3.4444	0.0008	1.1	0.423	180.0	292.5	349.0	2.0	12.87	20.92
2024-05-01 21:00:00	1008.5685	1008.5685	1008.5685	0.0	0.275	-2.9471	0.0	3.2444	62.0	25.0	1008.5685	0.0	0.0	0.0	0.0	3.6667	22.7222	3.6667	3.6111	0.3837	1.1	0.8059	180.0	292.5	343.0	1.75	11.27	17.7
2024-05-01 21:15:00	1008.6024	1008.6024	1008.6024	0.0	0.275	-2.9471	0.0	3.2444	62.0	25.0	1008.6024	0.0	0.0	0.0	0.0	3.6667	22.7778	3.6667	3.6111	0.0684	1.1	0.4907	292.5	292.5	346.0	2.0	12.87	19.31
2024-05-01 21:30:00	1008.6363	1008.6363	1008.6363	0.0	0.2729	-2.8419	0.0	3.3556	62.0	25.0	1008.6363	0.0	0.0	0.0	0.0	3.7778	22.7778	3.7778	3.6111	0.2037	1.2	0.626	292.5	292.5	347.0	2.0	12.87	20.92
2024-05-01 21:45:00	1008.7717	1008.7717	1008.7717	0.0	0.2708	-2.7366	0.0	3.4667	62.0	25.0	1008.7717	0.0	0.0	0.0	0.0	3.8889	22.8333	3.8889	3.7222	0.6515	1.3	1.0737	292.5	292.5	345.0	1.75	11.27	17.7
2024-05-01 22:00:00	1008.7717	1008.7717	1008.7717	0.0	0.2719	-2.7892	0.0	3.4111	62.0	25.0	1008.7717	0.0	0.0	0.0	0.0	3.8333	22.8889	3.8889	3.8333	0.2714	1.3	0.6936	315.0	292.5	339.0	2.0	12.87	19.31
2024-05-01 22:15:00	1008.8733	1008.8733	1008.8733	0.0	0.2698	-2.684	0.0	3.5222	62.0	25.0	1008.8733	0.0	0.0	0.0	0.0	3.9444	22.8889	4.0	3.8333	0.1261	1.4	0.5483	315.0	315.0	341.0	2.25	14.48	22.53
2024-05-01 22:30:00	1008.8733	1008.8733	1008.8733	0.0	0.2687	-2.8507	0.0	3.5667	61.0	25.0	1008.8733	0.0	0.0	0.0	0.0	4.0	22.9444	4.0556	3.9444	0.1833	1.3	0.6166	315.0	315.0	343.0	2.25	14.48	24.14
