# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-03-01 / 2024-03-31
# Generado: 2026-05-07 14:50:34 UTC
# Timestamps: 2974  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-03-01 04:30:00	1002.1005	1002.1005	1002.1005	0.051	0.0	5.3985	0.0	19.4444	36.0	33.0	1002.1005	0.0	0.0	0.0	0.0	21.0556	25.0	21.0556	20.5556	17.48	12.67	19.0911	292.5	292.5	343.0	3.25	20.92	35.41
2024-03-01 04:45:00	1001.9651	1001.9651	1001.9651	0.051	0.0	4.993	0.0	19.3889	35.0	32.0	1001.9651	0.0	0.0	0.0	0.0	21.0556	25.1667	21.1667	20.9444	17.0211	12.5	18.6878	180.0	315.0	348.0	3.75	24.14	43.45
2024-03-01 05:00:00	1001.7958	1001.7958	1001.7958	0.0583	0.0	5.336	0.0	19.9111	35.0	32.0	1001.7958	0.0	0.0	0.0	0.0	21.4444	25.2778	21.4444	20.8889	17.9654	12.8	19.4988	292.5	315.0	342.0	3.25	20.92	43.45
2024-03-01 05:15:00	1001.6603	1001.6603	1001.6603	0.0573	0.0	5.6935	0.0	19.8833	36.0	32.0	1001.6603	0.0	0.0	0.0	0.0	21.3889	25.3333	21.5	21.2778	17.9348	12.9	19.4404	180.0	270.0	349.0	3.25	20.92	35.41
2024-03-01 05:30:00	1001.3555	1001.3555	1001.3555	0.0583	0.0	4.919	0.0	19.8511	34.0	32.0	1001.3555	0.0	0.0	0.0	0.0	21.4444	25.3333	21.4444	21.0556	17.6975	12.6	19.2908	180.0	270.0	348.0	3.5	22.53	35.41
2024-03-01 05:45:00	1000.8476	1000.8476	1000.8476	0.0667	0.0	4.8803	0.0	20.4222	33.0	32.0	1000.8476	0.0	0.0	0.0	0.0	21.8889	25.3333	22.0	21.4444	18.5016	12.8	19.9683	315.0	180.0	341.0	3.25	20.92	40.23
2024-03-01 06:00:00	1000.6105	1000.6105	1000.6105	0.0719	0.0	4.6816	0.0	20.7556	32.0	32.0	1000.6105	0.0	0.0	0.0	0.0	22.1667	25.3889	22.3889	21.8889	18.6534	12.8	20.0646	247.5	180.0	347.0	3.5	22.53	41.84
2024-03-01 06:15:00	1000.3057	1000.3057	1000.3057	0.0802	0.0	4.6137	0.0	21.3611	31.0	31.0	1000.3057	0.0	0.0	0.0	0.0	22.6111	25.3333	22.7222	22.1667	19.2958	13.0	20.5458	315.0	292.5	348.0	3.5	22.53	38.62
2024-03-01 06:30:00	1000.2042	1000.2042	1000.2042	0.0917	0.0	4.1889	0.0	22.0422	29.0	31.0	1000.2042	0.0	0.0	0.0	0.0	23.2222	25.2778	23.2222	22.6111	19.7141	13.1	20.8941	270.0	180.0	340.0	4.0	25.75	48.28
2024-03-01 06:45:00	999.5607	999.5607	999.5607	0.0885	0.0	4.0452	0.0	21.8389	29.0	30.0	999.5607	0.0	0.0	0.0	0.0	23.0556	25.2222	23.2778	23.0556	19.2254	12.99	20.442	180.0	270.0	347.0	4.5	28.97	61.16
2024-03-01 07:00:00	999.3914	999.3914	999.3914	0.0958	0.0	4.3804	0.0	22.3133	29.0	30.0	999.3914	0.0	0.0	0.0	0.0	23.4444	25.1667	23.5	23.0556	20.0122	13.26	21.1433	180.0	315.0	345.0	4.0	25.75	41.84
2024-03-01 07:15:00	999.1882	999.1882	999.1882	0.1031	0.0	4.2135	0.0	22.7533	28.0	30.0	999.1882	0.0	0.0	0.0	0.0	23.8333	25.1111	23.8889	23.3889	20.2477	13.36	21.3277	270.0	315.0	347.0	4.5	28.97	48.28
2024-03-01 07:30:00	999.0189	999.0189	999.0189	0.1062	0.0	3.8377	0.0	22.9111	27.0	29.0	999.0189	0.0	0.0	0.0	0.0	24.0	25.1667	24.1111	23.7778	20.5501	13.3	21.639	315.0	315.0	348.0	4.25	27.36	46.67
2024-03-01 07:45:00	998.5448	998.5448	998.5448	0.1115	0.0	4.595	0.0	23.25	28.0	29.0	998.5448	0.0	0.0	0.0	0.0	24.2778	25.1111	24.3333	23.8333	20.9293	13.67	21.9571	292.5	180.0	342.0	4.25	27.36	48.28
2024-03-01 08:00:00	998.4094	998.4094	998.4094	0.1135	0.0	4.6904	0.0	23.3722	28.0	29.0	998.4094	0.0	0.0	0.0	0.0	24.3889	25.1667	24.4444	24.2778	21.0681	13.7	22.0848	292.5	180.0	350.0	4.25	27.36	45.06
2024-03-01 08:15:00	998.24	998.24	998.24	0.1177	0.0	4.8811	0.0	23.6	28.0	29.0	998.24	0.0	0.0	0.0	0.0	24.6111	25.2222	24.7222	24.2778	21.3298	13.9	22.3409	292.5	180.0	344.0	4.25	27.36	48.28
2024-03-01 08:30:00	998.2062	998.2062	998.2062	0.1271	0.0	5.31	0.0	24.0822	28.0	30.0	998.2062	0.0	0.0	0.0	0.0	25.1111	25.3333	25.1111	24.5	22.1489	14.25	23.1778	292.5	180.0	345.0	3.75	24.14	49.89
2024-03-01 08:45:00	997.7659	997.7659	997.7659	0.1198	0.0	4.9764	0.0	23.7111	28.0	30.0	997.7659	0.0	0.0	0.0	0.0	24.7222	25.3889	25.1667	24.6111	21.4582	13.98	22.4693	292.5	315.0	347.0	4.25	27.36	48.28
2024-03-01 09:00:00	997.5966	997.5966	997.5966	0.1271	0.0	4.7872	0.0	24.0511	27.0	30.0	997.5966	0.0	0.0	0.0	0.0	25.1111	25.2222	25.1667	24.7222	21.8607	14.07	22.9207	315.0	315.0	339.0	4.25	27.36	48.28
2024-03-01 09:15:00	997.2241	997.2241	997.2241	0.1292	0.0	4.8821	0.0	24.1467	27.0	30.0	997.2241	0.0	0.0	0.0	0.0	25.2222	25.2778	25.5	25.0556	21.9747	14.1	23.0502	0.0	180.0	346.0	4.25	27.36	43.45
2024-03-01 09:30:00	997.1225	997.1225	997.1225	0.1354	0.0	4.6248	0.0	24.4111	26.0	30.0	997.1225	0.0	0.0	0.0	0.0	25.5556	25.3889	25.6111	25.1667	22.2958	14.18	23.4403	315.0	315.0	349.0	4.25	27.36	51.5
2024-03-01 09:45:00	997.3596	997.3596	997.3596	0.1292	0.0	3.782	0.0	24.0889	25.0	29.0	997.3596	0.0	0.0	0.0	0.0	25.2222	25.5	25.6667	25.2222	21.5244	13.76	22.6577	292.5	315.0	337.0	5.25	33.8	53.11
2024-03-01 10:00:00	997.1225	997.1225	997.1225	0.1344	0.0	4.0171	0.0	24.3389	25.0	29.0	997.1225	0.0	0.0	0.0	0.0	25.5	25.6111	25.5	25.0556	22.1049	13.9	23.266	292.5	315.0	344.0	4.5	28.97	56.33
2024-03-01 10:15:00	997.0887	997.0887	997.0887	0.1281	0.0	3.7349	0.0	24.0389	25.0	28.0	997.0887	0.0	0.0	0.0	0.0	25.1667	25.5556	25.6667	25.1667	21.7462	13.7	22.874	315.0	315.0	343.0	4.5	28.97	45.06
2024-03-01 10:30:00	996.8178	996.8178	996.8178	0.1271	0.0	3.1088	0.0	23.9667	24.0	28.0	996.8178	0.0	0.0	0.0	0.0	25.1111	24.8889	25.2778	25.0556	21.4678	13.49	22.6122	315.0	315.0	338.0	5.0	32.19	59.55
2024-03-01 10:45:00	996.7162	996.7162	996.7162	0.1312	0.0	4.4359	0.0	24.2156	26.0	28.0	996.7162	0.0	0.0	0.0	0.0	25.3333	24.3889	25.3333	25.1111	22.0622	14.0	23.18	292.5	315.0	348.0	4.25	27.36	62.76
2024-03-01 11:00:00	996.7162	996.7162	996.7162	0.1229	0.0	4.0579	0.0	23.8111	26.0	29.0	996.7162	0.0	0.0	0.0	0.0	24.8889	24.2778	25.3889	24.8889	21.2718	13.7	22.3496	292.5	315.0	345.0	5.0	32.19	56.33
2024-03-01 11:15:00	996.7839	996.7839	996.7839	0.1292	0.0	4.3414	0.0	24.1178	26.0	29.0	996.7839	0.0	0.0	0.0	0.0	25.2222	24.6667	25.2778	24.8333	21.8347	13.9	22.9392	292.5	315.0	348.0	4.5	28.97	51.5
2024-03-01 11:30:00	996.6484	996.6484	996.6484	0.1281	0.0	4.2941	0.0	24.0689	26.0	29.0	996.6484	0.0	0.0	0.0	0.0	25.1667	24.9444	25.2778	25.1667	21.7762	13.9	22.874	180.0	180.0	346.0	4.5	28.97	54.72
2024-03-01 11:45:00	996.2082	996.2082	996.2082	0.124	0.0	4.1051	0.0	23.8667	26.0	29.0	996.2082	0.0	0.0	0.0	0.0	24.9444	25.1111	25.1111	24.9444	21.1688	13.76	22.2466	270.0	180.0	341.0	5.5	35.41	62.76
2024-03-01 12:00:00	996.513	996.513	996.513	0.1198	0.0	4.4549	0.0	23.6778	27.0	29.0	996.513	0.0	0.0	0.0	0.0	24.7222	25.2778	24.9444	24.6667	20.938	13.79	21.9825	270.0	180.0	345.0	5.5	35.41	62.76
2024-03-01 12:15:00	996.513	996.513	996.513	0.1167	0.0	4.3125	0.0	23.5111	27.0	29.0	996.513	0.0	0.0	0.0	0.0	24.5556	25.4444	24.7222	24.5	20.913	13.67	21.9575	270.0	180.0	348.0	5.0	32.19	54.72
2024-03-01 12:30:00	996.5468	996.5468	996.5468	0.1125	0.0	3.5852	0.0	23.2444	26.0	28.0	996.5468	0.0	0.0	0.0	0.0	24.3333	25.6111	24.6111	24.2778	20.6084	13.3	21.6973	292.5	180.0	341.0	5.0	32.19	56.33
2024-03-01 12:45:00	996.4791	996.4791	996.4791	0.1073	0.0	4.4043	0.0	23.0056	28.0	28.0	996.4791	0.0	0.0	0.0	0.0	24.0556	25.6667	24.3333	24.0556	20.4237	13.5	21.4737	292.5	180.0	346.0	4.75	30.58	54.72
2024-03-01 13:00:00	996.5468	996.5468	996.5468	0.101	0.0	5.5791	0.0	22.7367	31.0	28.0	996.5468	0.0	0.0	0.0	0.0	23.7222	25.7222	24.0556	23.7222	21.1614	13.8	22.1469	315.0	315.0	345.0	3.0	19.31	33.8
2024-03-01 13:15:00	996.5807	996.5807	996.5807	0.099	0.0	5.4826	0.0	22.6056	31.0	28.0	996.5807	0.0	0.0	0.0	0.0	23.6111	25.6111	23.7778	23.6111	21.4957	13.7	22.5013	292.5	315.0	336.0	2.5	16.09	28.97
2024-03-01 13:30:00	996.5468	996.5468	996.5468	0.0958	0.0	5.7962	0.0	22.4622	32.0	29.0	996.5468	0.0	0.0	0.0	0.0	23.4444	25.5556	23.6111	23.4444	20.8646	13.77	21.8468	337.5	315.0	347.0	3.0	19.31	33.8
2024-03-01 13:45:00	996.7162	996.7162	996.7162	0.0885	0.0	6.3346	0.0	22.1111	34.0	29.0	996.7162	0.0	0.0	0.0	0.0	23.0556	25.5	23.4444	23.0556	19.9168	13.8	20.8613	180.0	315.0	340.0	3.75	24.14	40.23
2024-03-01 14:00:00	996.8855	996.8855	996.8855	0.0854	0.0	5.7558	0.0	21.8556	33.0	29.0	996.8855	0.0	0.0	0.0	0.0	22.8889	25.5	23.1111	22.8889	19.8153	13.5	20.8486	180.0	315.0	345.0	3.5	22.53	37.01
2024-03-01 14:15:00	997.1225	997.1225	997.1225	0.0813	0.0	5.5613	0.0	21.5556	33.0	29.0	997.1225	0.0	0.0	0.0	0.0	22.6667	25.4444	22.8889	22.6667	19.1643	13.37	20.2755	292.5	315.0	348.0	4.0	25.75	46.67
2024-03-01 14:30:00	996.75	996.75	996.75	0.0771	0.0	4.924	0.0	21.1667	32.0	29.0	996.75	0.0	0.0	0.0	0.0	22.4444	25.3889	22.6667	22.3889	18.4768	13.0	19.7545	180.0	315.0	343.0	4.5	28.97	54.72
2024-03-01 14:45:00	996.5807	996.5807	996.5807	0.0708	0.0	5.0749	0.0	20.7333	33.0	29.0	996.5807	0.0	0.0	0.0	0.0	22.1111	25.3889	22.4444	22.0556	18.1383	12.96	19.5161	180.0	315.0	349.0	4.25	27.36	54.72
2024-03-01 15:00:00	995.4293	995.4293	995.4293	0.0687	0.0	5.4073	0.0	20.6333	34.0	29.0	995.4293	0.0	0.0	0.0	0.0	22.0	25.3889	22.1111	21.9444	17.2905	13.0	18.6572	337.5	315.0	346.0	6.0	38.62	67.59
2024-03-01 15:15:00	996.513	996.513	996.513	0.0635	0.0	5.581	0.0	20.3	35.0	29.0	996.513	0.0	0.0	0.0	0.0	21.7222	25.3333	22.0	21.7222	16.7707	12.99	18.193	292.5	315.0	340.0	6.5	41.84	64.37
2024-03-01 15:30:00	997.0548	997.0548	997.0548	0.0583	0.0	5.336	0.0	19.9111	35.0	29.0	997.0548	0.0	0.0	0.0	0.0	21.4444	25.3333	21.7222	21.4444	16.5768	12.79	18.1101	337.5	315.0	344.0	5.75	37.01	57.94
2024-03-01 15:45:00	997.1225	997.1225	997.1225	0.05	0.0	5.3493	0.0	19.3889	36.0	30.0	997.1225	0.0	0.0	0.0	0.0	21.0	25.3333	21.4444	21.0	16.3009	12.6	17.912	180.0	315.0	344.0	5.0	32.19	54.72
2024-03-01 16:00:00	996.9532	996.9532	996.9532	0.0469	0.0	5.2018	0.0	19.2222	36.0	30.0	996.9532	0.0	0.0	0.0	0.0	20.8333	25.3889	21.0	20.8333	15.9076	12.49	17.5187	337.5	315.0	337.0	5.5	35.41	59.55
2024-03-01 16:15:00	997.1225	997.1225	997.1225	0.0437	0.0	4.6499	0.0	19.0	35.0	30.0	997.1225	0.0	0.0	0.0	0.0	20.6667	25.3889	20.8333	20.6111	15.9988	12.2	17.6655	292.5	315.0	345.0	4.75	30.58	57.94
2024-03-01 16:30:00	997.0209	997.0209	997.0209	0.0406	0.0	4.9068	0.0	18.9	36.0	30.0	997.0209	0.0	0.0	0.0	0.0	20.5	25.3889	20.6667	20.5	16.0162	12.2	17.6162	292.5	315.0	342.0	4.5	28.97	45.06
2024-03-01 16:45:00	996.8855	996.8855	996.8855	0.0365	0.0	5.1035	0.0	18.7778	37.0	30.0	996.8855	0.0	0.0	0.0	0.0	20.2778	25.3889	20.5	20.2778	16.0233	12.2	17.5233	315.0	315.0	345.0	4.25	27.36	43.45
2024-03-01 17:00:00	996.7839	996.7839	996.7839	0.0292	0.0	5.5155	0.0	18.5444	39.0	30.0	996.7839	0.0	0.0	0.0	0.0	19.8889	25.3333	20.2778	19.8889	15.9206	12.2	17.265	180.0	315.0	342.0	4.0	25.75	45.06
2024-03-01 17:15:00	996.6823	996.6823	996.6823	0.0271	0.0	5.4162	0.0	18.4222	39.0	30.0	996.6823	0.0	0.0	0.0	0.0	19.7778	25.3889	19.9444	19.7222	15.6196	12.1	16.9752	292.5	315.0	342.0	4.25	27.36	41.84
2024-03-01 17:30:00	996.7839	996.7839	996.7839	0.026	0.0	5.732	0.0	18.4167	40.0	30.0	996.7839	0.0	0.0	0.0	0.0	19.7222	25.3889	19.7778	19.6667	15.9516	12.2	17.2571	180.0	315.0	343.0	3.75	24.14	49.89
2024-03-01 17:45:00	996.5807	996.5807	996.5807	0.024	0.0	5.6324	0.0	18.2944	40.0	30.0	996.5807	0.0	0.0	0.0	0.0	19.6111	25.3889	19.7222	19.6111	15.8143	12.1	17.131	292.5	315.0	349.0	3.75	24.14	48.28
2024-03-01 18:00:00	996.6823	996.6823	996.6823	0.0208	0.0	5.8398	0.0	18.1667	41.0	30.0	996.6823	0.0	0.0	0.0	0.0	19.4444	25.3889	19.6111	19.3889	15.0349	12.1	16.3127	337.5	315.0	342.0	4.75	30.58	57.94
2024-03-01 18:15:00	996.8178	996.8178	996.8178	0.0188	0.0	5.019	0.0	17.9333	39.0	30.0	996.8178	0.0	0.0	0.0	0.0	19.3333	25.3333	19.4444	19.3333	14.9224	11.79	16.3224	315.0	315.0	346.0	4.5	28.97	51.5
2024-03-01 18:30:00	997.3257	997.3257	997.3257	0.0146	0.0	4.8203	0.0	17.6889	39.0	30.0	997.3257	0.0	0.0	0.0	0.0	19.1111	25.3333	19.3889	19.1111	14.6481	11.6	16.0703	247.5	315.0	343.0	4.5	28.97	49.89
2024-03-01 18:45:00	997.2241	997.2241	997.2241	0.0094	0.0	4.572	0.0	17.3889	39.0	30.0	997.2241	0.0	0.0	0.0	0.0	18.8333	25.2778	19.1111	18.7778	14.623	11.4	16.0675	315.0	315.0	342.0	4.0	25.75	45.06
2024-03-01 19:00:00	997.0548	997.0548	997.0548	0.0052	0.0	4.7358	0.0	17.2222	40.0	30.0	997.0548	0.0	0.0	0.0	0.0	18.6111	25.2778	18.8333	18.6111	14.6065	11.37	15.9954	180.0	292.5	347.0	3.75	24.14	48.28
2024-03-01 19:15:00	996.8855	996.8855	996.8855	0.0	0.001	4.4369	0.0	16.8833	40.0	30.0	996.8855	0.0	0.0	0.0	0.0	18.2778	25.2778	18.6111	18.2778	14.2225	11.1	15.6169	270.0	315.0	345.0	3.75	24.14	46.67
2024-03-01 19:30:00	996.5807	996.5807	996.5807	0.0	0.0062	4.5408	0.0	16.6222	41.0	29.0	996.5807	0.0	0.0	0.0	0.0	18.0	25.2222	18.2778	18.0	13.7443	11.0	15.122	315.0	315.0	337.0	4.0	25.75	45.06
2024-03-01 19:45:00	996.6146	996.6146	996.6146	0.0	0.0115	4.6357	0.0	16.3611	42.0	29.0	996.6146	0.0	0.0	0.0	0.0	17.7222	25.2222	17.9444	17.6667	14.0426	10.9	15.4037	270.0	315.0	342.0	3.25	20.92	38.62
2024-03-01 20:00:00	996.4453	996.4453	996.4453	0.0	0.0167	4.722	0.0	16.1	43.0	29.0	996.4453	0.0	0.0	0.0	0.0	17.4444	24.9444	17.7222	17.4444	13.5237	10.8	14.8681	315.0	315.0	348.0	3.5	22.53	51.5
2024-03-01 20:15:00	996.6823	996.6823	996.6823	0.0	0.0219	4.8001	0.0	15.8444	44.0	31.0	996.6823	0.0	0.0	0.0	0.0	17.1667	24.2222	17.5	17.1667	13.23	10.77	14.5522	180.0	180.0	342.0	3.5	22.53	45.06
2024-03-01 20:30:00	996.5468	996.5468	996.5468	0.0	0.0292	2.7333	0.0	15.2333	39.0	31.0	996.5468	0.0	0.0	0.0	0.0	16.7778	23.7222	17.1667	16.7778	11.2882	9.8	12.8326	292.5	180.0	344.0	5.75	37.01	75.64
2024-03-01 20:45:00	996.4791	996.4791	996.4791	0.0	0.0344	2.4848	0.0	14.9556	39.0	30.0	996.4791	0.0	0.0	0.0	0.0	16.5	23.2778	16.7778	16.5	10.8761	9.6	12.4205	315.0	315.0	345.0	6.0	38.62	70.81
2024-03-01 21:00:00	996.4791	996.4791	996.4791	0.0	0.0417	2.1367	0.0	14.5667	39.0	30.0	996.4791	0.0	0.0	0.0	0.0	16.1111	23.2778	16.5556	16.1111	10.3417	9.3	11.8862	180.0	315.0	345.0	6.25	40.23	75.64
2024-03-01 21:15:00	997.0209	997.0209	997.0209	0.0	0.0469	2.2433	0.0	14.3333	40.0	29.0	997.0209	0.0	0.0	0.0	0.0	15.8333	23.5556	16.1111	15.8333	9.9017	9.2	11.4017	315.0	315.0	344.0	6.75	43.45	75.64
2024-03-01 21:30:00	997.0548	997.0548	997.0548	0.0	0.0531	2.2907	0.0	14.0489	41.0	29.0	997.0548	0.0	0.0	0.0	0.0	15.5	23.7778	15.8889	15.5	9.828	9.07	11.2791	315.0	315.0	349.0	6.0	38.62	64.37
2024-03-01 21:45:00	996.9532	996.9532	996.9532	0.0	0.0583	2.0406	0.0	13.7933	41.0	28.0	996.9532	0.0	0.0	0.0	0.0	15.2222	23.9444	15.5	15.2222	9.631	8.8	11.0599	292.5	180.0	345.0	5.75	37.01	62.76
2024-03-01 22:00:00	997.7321	997.7321	997.7321	0.0	0.0687	2.2076	0.0	13.3222	43.0	28.0	997.7321	0.0	0.0	0.0	0.0	14.6667	24.1111	15.2222	14.6667	9.1874	8.6	10.5318	315.0	180.0	338.0	5.5	35.41	62.76
2024-03-01 22:15:00	997.9353	997.9353	997.9353	0.0	0.075	2.2283	0.0	13.0333	44.0	28.0	997.9353	0.0	0.0	0.0	0.0	14.3333	24.1667	14.7222	14.3333	8.6475	8.5	9.9475	180.0	180.0	351.0	6.0	38.62	67.59
2024-03-01 22:30:00	998.1046	998.1046	998.1046	0.0	0.0833	2.1398	0.0	12.6667	45.0	27.0	998.1046	0.0	0.0	0.0	0.0	13.8889	24.2222	14.3333	13.8889	8.6579	8.2	9.8801	180.0	180.0	347.0	5.0	32.19	53.11
2024-03-01 22:45:00	998.3755	998.3755	998.3755	0.0	0.0885	1.5723	0.0	12.3611	44.0	27.0	998.3755	0.0	0.0	0.0	0.0	13.6111	24.2778	13.8889	13.6111	8.3147	7.9	9.5647	180.0	180.0	339.0	5.0	32.19	53.11
2024-03-01 23:00:00	998.9851	998.9851	998.9851	0.0	0.0927	1.3704	0.0	12.1433	44.0	27.0	998.9851	0.0	0.0	0.0	0.0	13.3889	24.2778	13.6111	13.3889	7.8321	7.7	9.0777	292.5	180.0	345.0	5.5	35.41	57.94
2024-03-01 23:15:00	999.0189	999.0189	999.0189	0.0	0.0958	1.219	0.0	11.9889	44.0	27.0	999.0189	0.0	0.0	0.0	0.0	13.2222	24.3333	13.3889	13.2222	7.446	7.6	8.6793	180.0	180.0	346.0	6.0	38.62	67.59
