# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-08-01 / 2024-08-31
# Generado: 2026-05-07 14:50:40 UTC
# Timestamps: 2976  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-08-01 12:30:00	989.4693	989.4693	989.4693	0.0	0.0823	3.1003	0.0	12.7867	48.0	30.0	989.4693	0.0	0.0	0.0	0.0	13.9444	24.2222	14.0556	13.8889	9.9402	8.6	11.098	315.0	315.0	348.0	3.25	20.92	38.62
2024-08-01 12:45:00	989.3	989.3	989.3	0.0	0.0823	2.8027	0.0	12.7633	47.0	30.0	989.3	0.0	0.0	0.0	0.0	13.9444	24.3889	14.0	13.8889	10.4731	8.5	11.6542	315.0	292.5	338.0	2.75	17.7	30.58
2024-08-01 13:00:00	989.3338	989.3338	989.3338	0.0	0.0917	2.9327	0.0	12.3467	49.0	31.0	989.3338	0.0	0.0	0.0	0.0	13.4444	24.4444	13.9444	13.4444	11.9579	8.3	13.0557	292.5	270.0	346.0	1.25	8.05	24.14
2024-08-01 13:15:00	989.3	989.3	989.3	0.0	0.0917	2.9327	0.0	12.3467	49.0	29.0	989.3	0.0	0.0	0.0	0.0	13.4444	24.3889	13.4444	13.3333	12.3467	8.3	13.4444	270.0	270.0	342.0	0.5	3.22	9.66
2024-08-01 13:30:00	989.4016	989.4016	989.4016	0.0	0.0823	3.1003	0.0	12.7867	48.0	29.0	989.4016	0.0	0.0	0.0	0.0	13.9444	24.5	13.9444	13.3889	12.7867	8.6	13.9444	270.0	292.5	340.0	0.0	0.0	4.83
2024-08-01 13:45:00	989.2322	989.2322	989.2322	0.0	0.0729	2.9559	0.0	13.2	46.0	27.0	989.2322	0.0	0.0	0.0	0.0	14.4444	24.6111	14.4444	13.9444	13.2	8.8	14.4444	337.5	270.0	346.0	1.0	6.44	30.58
2024-08-01 14:00:00	989.4693	989.4693	989.4693	0.0	0.0781	3.3042	0.0	13.0	48.0	27.0	989.4693	0.0	0.0	0.0	0.0	14.1667	24.0	14.5	14.0556	12.4997	8.8	13.6664	337.5	67.5	349.0	1.5	9.66	27.36
2024-08-01 14:15:00	989.3	989.3	989.3	0.0	0.0823	3.3925	0.0	12.81	49.0	27.0	989.3	0.0	0.0	0.0	0.0	13.9444	23.9444	14.1667	13.6667	12.5085	8.7	13.643	67.5	67.5	346.0	1.25	8.05	16.09
2024-08-01 14:30:00	989.1645	989.1645	989.1645	0.0	0.075	3.1586	0.0	13.1289	47.0	27.0	989.1645	0.0	0.0	0.0	0.0	14.3333	23.8333	14.3333	13.8889	12.4564	8.8	13.6609	0.0	22.5	346.0	1.75	11.27	22.53
2024-08-01 14:45:00	989.4693	989.4693	989.4693	0.0	0.0729	3.2603	0.0	13.2333	47.0	27.0	989.4693	0.0	0.0	0.0	0.0	14.4444	23.8889	14.4444	14.2222	12.5836	8.9	13.7948	315.0	0.0	348.0	1.75	11.27	22.53
2024-08-01 15:00:00	989.537	989.537	989.537	0.0	0.0573	3.4043	0.0	14.0	45.0	28.0	989.537	0.0	0.0	0.0	0.0	15.2778	24.0556	15.3333	14.4444	13.9313	9.3	15.2091	315.0	337.5	344.0	1.25	8.05	19.31
2024-08-01 15:15:00	989.4354	989.4354	989.4354	0.0	0.0531	3.2876	0.0	14.1789	44.0	27.0	989.4354	0.0	0.0	0.0	0.0	15.5	24.1111	15.6667	15.3333	14.149	9.4	15.4701	45.0	22.5	347.0	1.25	8.05	17.7
2024-08-01 15:30:00	989.2661	989.2661	989.2661	0.0	0.05	3.4389	0.0	14.3444	44.0	27.0	989.2661	0.0	0.0	0.0	0.0	15.6667	23.8333	15.8889	15.5	14.1305	9.5	15.4528	0.0	45.0	347.0	1.5	9.66	19.31
2024-08-01 15:45:00	988.8597	988.8597	988.8597	0.0	0.0333	2.8917	0.0	15.0556	40.0	25.0	988.8597	0.0	0.0	0.0	0.0	16.5556	23.1667	16.6111	15.7222	13.9446	9.7	15.4446	337.5	315.0	342.0	2.25	14.48	27.36
2024-08-01 16:00:00	988.792	988.792	988.792	0.0	0.0344	2.8418	0.0	15.0	40.0	26.0	988.792	0.0	0.0	0.0	0.0	16.5	22.6667	16.6111	16.5	13.8791	9.7	15.3791	337.5	337.5	344.0	2.25	14.48	30.58
2024-08-01 16:15:00	988.7582	988.7582	988.7582	0.0	0.0323	2.9415	0.0	15.1111	40.0	27.0	988.7582	0.0	0.0	0.0	0.0	16.6111	22.1667	16.6111	16.5	13.234	9.79	14.734	337.5	337.5	347.0	2.75	17.7	33.8
2024-08-01 16:30:00	988.4872	988.4872	988.4872	0.0	0.0323	2.5842	0.0	15.0667	39.0	27.0	988.4872	0.0	0.0	0.0	0.0	16.6111	21.8889	16.6667	16.5556	12.8604	9.6	14.4049	0.0	337.5	344.0	3.0	19.31	35.41
2024-08-01 16:45:00	988.047	988.047	988.047	0.0	0.0312	2.6339	0.0	15.1222	39.0	27.0	988.047	0.0	0.0	0.0	0.0	16.6667	21.3333	16.7222	16.6111	13.2537	9.7	14.7981	337.5	315.0	350.0	2.75	17.7	33.8
2024-08-01 17:00:00	987.9116	987.9116	987.9116	0.0	0.0396	3.282	0.0	14.8111	42.0	28.0	987.9116	0.0	0.0	0.0	0.0	16.2222	21.0	16.6667	16.2222	11.694	9.7	13.1051	337.5	337.5	347.0	4.0	25.75	38.62
2024-08-01 17:15:00	987.8777	987.8777	987.8777	0.0	0.0406	3.2319	0.0	14.7556	42.0	29.0	987.8777	0.0	0.0	0.0	0.0	16.1667	21.9444	16.2778	16.1111	12.0039	9.69	13.415	337.5	337.5	333.0	3.5	22.53	37.01
2024-08-01 17:30:00	987.6068	987.6068	987.6068	0.0	0.0385	3.3322	0.0	14.8667	42.0	28.0	987.6068	0.0	0.0	0.0	0.0	16.2778	22.5556	16.2778	16.1111	13.3007	9.78	14.7118	315.0	315.0	345.0	2.5	16.09	32.19
2024-08-01 17:45:00	987.7084	987.7084	987.7084	0.0	0.0375	3.3823	0.0	14.9222	42.0	28.0	987.7084	0.0	0.0	0.0	0.0	16.3333	23.0556	16.3889	16.1111	13.0021	9.8	14.4132	315.0	315.0	345.0	2.75	17.7	37.01
2024-08-01 18:00:00	987.4713	987.4713	987.4713	0.0	0.0375	3.3823	0.0	14.9222	42.0	27.0	987.4713	0.0	0.0	0.0	0.0	16.3333	23.3889	16.4444	16.2222	12.6756	9.8	14.0867	315.0	315.0	340.0	3.0	19.31	30.58
2024-08-01 18:15:00	987.1327	987.1327	987.1327	0.0	0.0417	3.5154	0.0	14.7444	43.0	27.0	987.1327	0.0	0.0	0.0	0.0	16.1111	23.6111	16.3889	16.1111	13.1508	9.77	14.5175	315.0	315.0	347.0	2.5	16.09	30.58
2024-08-01 18:30:00	986.8618	986.8618	986.8618	0.0	0.0448	3.3645	0.0	14.5778	43.0	27.0	986.8618	0.0	0.0	0.0	0.0	15.9444	23.7222	16.1111	15.7778	12.0108	9.6	13.3775	337.5	337.5	347.0	3.25	20.92	38.62
2024-08-01 18:45:00	986.6925	986.6925	986.6925	0.0	0.0458	3.3142	0.0	14.5222	43.0	27.0	986.6925	0.0	0.0	0.0	0.0	15.8889	23.8333	16.0556	15.8333	11.9475	9.6	13.3142	337.5	337.5	341.0	3.25	20.92	33.8
2024-08-01 19:00:00	987.0988	987.0988	987.0988	0.0	0.051	3.7077	0.0	14.3333	45.0	27.0	987.0988	0.0	0.0	0.0	0.0	15.6111	23.8889	15.8889	15.6111	12.6566	9.6	13.9344	0.0	0.0	342.0	2.5	16.09	28.97
2024-08-01 19:15:00	986.9634	986.9634	986.9634	0.0	0.0563	3.4548	0.0	14.0556	45.0	27.0	986.9634	0.0	0.0	0.0	0.0	15.3333	23.9444	15.9444	15.3333	13.1637	9.4	14.4415	22.5	22.5	343.0	2.0	12.87	20.92
2024-08-01 19:30:00	986.8956	986.8956	986.8956	0.0	0.0542	3.556	0.0	14.1667	45.0	27.0	986.8956	0.0	0.0	0.0	0.0	15.4444	23.7778	15.6111	15.2222	12.8566	9.49	14.1343	45.0	22.5	330.0	2.25	14.48	20.92
2024-08-01 19:45:00	986.8279	986.8279	986.8279	0.0	0.051	3.7077	0.0	14.3333	45.0	27.0	986.8279	0.0	0.0	0.0	0.0	15.6111	23.6667	15.7222	15.3889	13.4954	9.6	14.7732	0.0	0.0	337.0	2.0	12.87	19.31
2024-08-01 20:00:00	986.794	986.794	986.794	0.0	0.0542	3.556	0.0	14.1667	45.0	27.0	986.794	0.0	0.0	0.0	0.0	15.4444	23.4444	15.6667	15.4444	13.7221	9.49	14.9999	337.5	22.5	341.0	1.75	11.27	19.31
2024-08-01 20:15:00	987.2343	987.2343	987.2343	0.0	0.051	3.7077	0.0	14.3333	45.0	27.0	987.2343	0.0	0.0	0.0	0.0	15.6111	23.2778	15.6111	15.2222	12.3013	9.6	13.5791	337.5	0.0	340.0	2.75	17.7	25.75
2024-08-01 20:30:00	987.2681	987.2681	987.2681	0.0	0.0687	4.0566	0.0	13.5222	49.0	28.0	987.2681	0.0	0.0	0.0	0.0	14.6667	22.8889	15.6111	14.6667	11.6886	9.3	12.8331	45.0	45.0	345.0	2.5	16.09	22.53
2024-08-01 20:45:00	987.2004	987.2004	987.2004	0.0	0.0969	5.3247	0.0	12.38	59.0	30.0	987.2004	0.0	0.0	0.0	0.0	13.1667	22.6667	14.6667	12.7222	10.2972	9.17	11.0838	45.0	45.0	345.0	2.5	16.09	25.75
2024-08-01 21:00:00	987.2343	987.2343	987.2343	0.0	0.0969	4.8287	0.0	12.3289	57.0	31.0	987.2343	0.0	0.0	0.0	0.0	13.1667	22.5	13.9444	13.1667	10.2461	8.9	11.0838	22.5	45.0	346.0	2.5	16.09	24.14
2024-08-01 21:15:00	987.5052	987.5052	987.5052	0.0	0.1208	4.8335	0.0	11.2667	62.0	32.0	987.5052	0.0	0.0	0.0	0.0	11.8889	22.2778	13.1111	11.8889	9.7058	8.3	10.3281	45.0	67.5	337.0	2.0	12.87	19.31
2024-08-01 21:30:00	987.5052	987.5052	987.5052	0.0	0.1354	5.2096	0.0	10.6889	67.0	32.0	987.5052	0.0	0.0	0.0	0.0	11.1111	22.5556	11.8333	11.1111	10.2336	8.1	10.6559	22.5	45.0	345.0	1.0	6.44	11.27
2024-08-01 21:45:00	987.5391	987.5391	987.5391	0.0	0.1031	6.4113	0.0	12.2222	65.0	32.0	987.5391	0.0	0.0	0.0	0.0	12.8333	22.4444	12.8889	11.0556	10.084	9.5	10.6951	67.5	67.5	345.0	2.5	16.09	25.75
2024-08-01 22:00:00	987.2681	987.2681	987.2681	0.0	0.1063	6.028	0.0	12.0422	64.0	33.0	987.2681	0.0	0.0	0.0	0.0	12.6667	22.3333	12.9444	12.5556	9.554	9.2	10.1784	22.5	22.5	332.0	2.75	17.7	25.75
2024-08-01 22:15:00	987.0988	987.0988	987.0988	0.0	0.1021	5.7788	0.0	12.2044	62.0	33.0	987.0988	0.0	0.0	0.0	0.0	12.8889	22.3333	13.0556	12.6667	9.7506	9.2	10.4351	22.5	22.5	331.0	2.75	17.7	25.75
2024-08-01 22:30:00	987.065	987.065	987.065	0.0	0.1052	6.0807	0.0	12.0933	64.0	33.0	987.065	0.0	0.0	0.0	0.0	12.7222	22.3889	12.9444	12.5556	9.6137	9.29	10.2426	22.5	22.5	347.0	2.75	17.7	25.75
2024-08-01 22:45:00	986.9972	986.9972	986.9972	0.0	0.1115	5.9888	0.0	11.8167	65.0	33.0	986.9972	0.0	0.0	0.0	0.0	12.3889	22.2222	12.7778	12.3889	9.2854	9.1	9.8576	22.5	45.0	340.0	2.75	17.7	27.36
2024-08-01 23:00:00	986.9295	986.9295	986.9295	0.0	0.1177	6.1106	0.0	11.5611	67.0	34.0	986.9295	0.0	0.0	0.0	0.0	12.0556	21.9444	12.3889	12.0556	8.9782	9.0	9.4727	45.0	45.0	332.0	2.75	17.7	22.53
2024-08-01 23:15:00	986.8618	986.8618	986.8618	0.0	0.1073	6.4218	0.0	12.0467	66.0	34.0	986.8618	0.0	0.0	0.0	0.0	12.6111	22.0556	12.6111	12.0	9.8716	9.4	10.436	45.0	45.0	349.0	2.5	16.09	19.31
2024-08-01 23:30:00	986.4893	986.4893	986.4893	0.0	0.1094	6.5346	0.0	11.9722	67.0	34.0	986.4893	0.0	0.0	0.0	0.0	12.5	22.3889	12.6667	12.4444	10.1344	9.4	10.6622	67.5	45.0	349.0	2.25	14.48	19.31
