# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-08-01 / 2025-08-31
# Generado: 2026-05-07 14:50:56 UTC
# Timestamps: 15573  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-08-01 05:40:00	1.86
2025-08-01 05:45:23	16.77777777777778
2025-08-01 05:47:00	1.92
2025-08-01 05:50:00	1.99
2025-08-01 05:50:07	16.77777777777778
2025-08-01 05:55:27	16.77777777777778
2025-08-01 05:57:00	2.1
2025-08-01 06:00:00	2.16
2025-08-01 06:00:31	16.77777777777778
2025-08-01 06:05:41	16.77777777777778
2025-08-01 06:07:00	2.26
2025-08-01 06:10:00	2.29
2025-08-01 06:10:47	16.77777777777778
2025-08-01 06:15:55	16.77777777777778
2025-08-01 06:17:00	2.38
2025-08-01 06:20:00	2.44
2025-08-01 06:20:03	16.72222222222222
2025-08-01 06:25:07	16.72222222222222
2025-08-01 06:27:00	2.53
2025-08-01 06:30:00	2.58
2025-08-01 06:30:13	16.72222222222222
2025-08-01 06:35:20	16.72222222222222
2025-08-01 06:37:00	2.74
2025-08-01 06:40:00	2.78
2025-08-01 06:40:23	16.72222222222222
2025-08-01 06:43:00	2.83
2025-08-01 06:45:29	16.72222222222222
2025-08-01 06:50:00	2.94
2025-08-01 06:50:41	16.72222222222222
2025-08-01 06:55:45	16.61111111111111
2025-08-01 06:57:00	3.16
2025-08-01 07:00:00	3.21
2025-08-01 07:00:03	16.61111111111111
2025-08-01 07:05:53	16.61111111111111
2025-08-01 07:07:00	3.39
2025-08-01 07:10:00	3.42
2025-08-01 07:10:05	16.61111111111111
2025-08-01 07:15:11	16.61111111111111
2025-08-01 07:19:00	3.53
2025-08-01 07:20:00	3.53
2025-08-01 07:20:19	16.61111111111111
2025-08-01 07:25:27	16.555555555555557
2025-08-01 07:30:00	nan
2025-08-01 07:30:33	16.555555555555557
2025-08-01 07:35:43	16.555555555555557
2025-08-01 07:40:00	4.09
2025-08-01 07:40:45	16.555555555555557
2025-08-01 07:45:27	16.555555555555557
2025-08-01 07:49:00	4.1
2025-08-01 07:50:00	4.14
2025-08-01 07:50:37	16.555555555555557
2025-08-01 07:55:43	16.555555555555557
2025-08-01 07:59:00	4.3
2025-08-01 08:00:00	4.31
2025-08-01 08:00:45	16.555555555555557
2025-08-01 08:03:00	4.36
2025-08-01 08:05:05	16.444444444444443
2025-08-01 08:10:00	4.37
2025-08-01 08:10:09	16.444444444444443
2025-08-01 08:13:00	4.47
2025-08-01 08:15:17	16.444444444444443
2025-08-01 08:20:00	4.56
2025-08-01 08:20:19	16.444444444444443
2025-08-01 08:23:00	4.57
2025-08-01 08:25:29	16.444444444444443
2025-08-01 08:30:00	4.66
2025-08-01 08:30:35	16.444444444444443
2025-08-01 08:33:00	4.64
2025-08-01 08:35:41	16.333333333333332
2025-08-01 08:40:00	4.74
2025-08-01 08:40:53	16.333333333333332
2025-08-01 08:45:00	4.76
2025-08-01 08:45:55	16.333333333333332
2025-08-01 08:50:00	4.83
2025-08-01 08:50:03	16.333333333333332
2025-08-01 08:55:00	4.92
2025-08-01 08:55:11	16.333333333333332
2025-08-01 09:00:00	4.93
2025-08-01 09:00:21	16.333333333333332
2025-08-01 09:05:00	4.97
2025-08-01 09:05:27	16.27777777777778
2025-08-01 09:10:00	5.04
2025-08-01 09:10:35	16.27777777777778
2025-08-01 09:13:00	5.07
2025-08-01 09:15:45	16.27777777777778
2025-08-01 09:20:00	5.05
2025-08-01 09:20:01	16.27777777777778
2025-08-01 09:25:00	5.01
2025-08-01 09:25:05	16.27777777777778
2025-08-01 09:30:00	5.05
2025-08-01 09:30:07	16.27777777777778
2025-08-01 09:35:00	5.11
2025-08-01 09:35:11	16.166666666666668
2025-08-01 09:40:00	5.04
2025-08-01 09:40:19	16.166666666666668
2025-08-01 09:45:00	4.98
2025-08-01 09:45:21	16.166666666666668
2025-08-01 09:50:00	5.06
2025-08-01 09:50:27	16.166666666666668
2025-08-01 09:55:00	5.11
2025-08-01 09:55:33	16.166666666666668
2025-08-01 10:00:00	5.13
2025-08-01 10:00:39	16.166666666666668
2025-08-01 10:05:00	5.13
2025-08-01 10:05:45	16.11111111111111
2025-08-01 10:10:00	5.14
2025-08-01 10:10:47	16.11111111111111
2025-08-01 10:13:00	5.12
2025-08-01 10:15:57	16.11111111111111
2025-08-01 10:20:00	5.04
2025-08-01 10:20:05	16.11111111111111
2025-08-01 10:25:00	5.0
2025-08-01 10:25:07	16.11111111111111
2025-08-01 10:30:00	4.96
2025-08-01 10:30:15	16.11111111111111
2025-08-01 10:35:00	4.92
2025-08-01 10:35:25	16.11111111111111
2025-08-01 10:40:00	4.91
2025-08-01 10:40:41	16.0
2025-08-01 10:45:00	4.95
2025-08-01 10:45:49	16.0
2025-08-01 10:50:00	4.88
2025-08-01 10:50:33	16.0
2025-08-01 10:55:39	16.0
2025-08-01 10:57:00	4.84
2025-08-01 11:00:00	4.81
2025-08-01 11:00:46	16.0
2025-08-01 11:05:49	16.0
2025-08-01 11:07:00	4.69
2025-08-01 11:10:00	4.62
2025-08-01 11:10:56	15.944444444444445
2025-08-01 11:15:07	15.944444444444445
2025-08-01 11:17:00	4.56
2025-08-01 11:20:00	4.52
2025-08-01 11:20:15	15.944444444444445
2025-08-01 11:25:21	15.944444444444445
2025-08-01 11:27:00	4.5
2025-08-01 11:30:00	4.42
2025-08-01 11:30:03	15.944444444444445
2025-08-01 11:35:09	15.944444444444445
2025-08-01 11:37:00	4.27
2025-08-01 11:40:00	4.23
2025-08-01 11:40:15	15.833333333333334
2025-08-01 11:45:19	15.833333333333334
2025-08-01 11:47:00	4.21
2025-08-01 11:50:00	4.18
2025-08-01 11:50:29	15.833333333333334
2025-08-01 11:55:35	15.833333333333334
2025-08-01 11:57:00	4.12
2025-08-01 12:00:00	4.04
2025-08-01 12:00:40	15.833333333333334
2025-08-01 12:05:41	15.833333333333334
2025-08-01 12:07:00	3.89
2025-08-01 12:10:00	3.85
2025-08-01 12:10:23	15.833333333333334
2025-08-01 12:15:31	15.833333333333334
2025-08-01 12:17:00	3.74
2025-08-01 12:20:00	3.64
2025-08-01 12:20:39	15.833333333333334
2025-08-01 12:25:43	15.944444444444445
2025-08-01 12:27:00	3.53
2025-08-01 12:30:00	3.47
2025-08-01 12:30:07	15.944444444444445
2025-08-01 12:35:11	15.944444444444445
2025-08-01 12:37:00	3.35
2025-08-01 12:40:00	3.33
2025-08-01 12:40:11	15.944444444444445
2025-08-01 12:45:17	16.0
2025-08-01 12:47:00	3.3
2025-08-01 12:50:00	3.25
2025-08-01 12:50:29	16.0
2025-08-01 12:55:41	16.0
2025-08-01 12:57:00	3.07
2025-08-01 13:00:00	3.01
2025-08-01 13:00:01	16.11111111111111
2025-08-01 13:05:13	16.11111111111111
2025-08-01 13:09:00	2.83
2025-08-01 13:10:00	2.82
2025-08-01 13:10:23	16.166666666666668
2025-08-01 13:15:05	16.166666666666668
2025-08-01 13:19:00	2.74
2025-08-01 13:20:00	2.71
2025-08-01 13:20:13	16.166666666666668
2025-08-01 13:23:00	2.69
2025-08-01 13:25:19	16.166666666666668
2025-08-01 13:30:00	2.5
2025-08-01 13:30:27	16.27777777777778
2025-08-01 13:33:00	2.47
2025-08-01 13:35:37	16.27777777777778
2025-08-01 13:40:00	2.35
2025-08-01 13:40:41	16.27777777777778
2025-08-01 13:43:00	2.29
2025-08-01 13:45:50	16.27777777777778
2025-08-01 13:50:00	2.26
2025-08-01 13:51:22	16.27777777777778
2025-08-01 13:53:00	2.24
2025-08-01 13:55:06	16.333333333333332
2025-08-01 14:00:00	2.08
2025-08-01 14:00:07	16.333333333333332
2025-08-01 14:03:00	1.95
2025-08-01 14:05:13	16.444444444444443
2025-08-01 14:10:00	1.92
2025-08-01 14:10:22	16.444444444444443
2025-08-01 14:13:00	1.75
2025-08-01 14:15:35	16.444444444444443
2025-08-01 14:20:00	1.85
2025-08-01 14:20:45	16.444444444444443
2025-08-01 14:25:00	1.85
2025-08-01 14:25:55	16.555555555555557
2025-08-01 14:30:00	1.73
2025-08-01 14:31:25	16.555555555555557
2025-08-01 14:35:00	1.7
2025-08-01 14:35:08	16.555555555555557
2025-08-01 14:40:00	1.63
2025-08-01 14:40:10	16.555555555555557
2025-08-01 14:45:00	1.61
2025-08-01 14:45:21	16.61111111111111
2025-08-01 14:50:00	1.56
2025-08-01 14:50:30	16.72222222222222
2025-08-01 14:55:00	1.51
2025-08-01 14:55:37	16.72222222222222
2025-08-01 15:00:00	1.44
2025-08-01 15:00:45	16.77777777777778
2025-08-01 15:05:00	1.36
2025-08-01 15:05:53	16.77777777777778
2025-08-01 15:10:00	1.39
2025-08-01 15:10:55	16.77777777777778
2025-08-01 15:13:00	1.4
2025-08-01 15:15:07	16.77777777777778
2025-08-01 15:20:00	1.32
2025-08-01 15:20:15	16.88888888888889
2025-08-01 15:25:00	1.29
2025-08-01 15:25:21	16.88888888888889
2025-08-01 15:30:00	1.31
2025-08-01 15:30:29	16.77777777777778
2025-08-01 15:35:00	1.32
2025-08-01 15:35:43	16.77777777777778
2025-08-01 15:40:00	1.24
2025-08-01 15:40:53	16.77777777777778
2025-08-01 15:45:00	1.14
2025-08-01 15:45:55	16.77777777777778
2025-08-01 15:50:00	1.15
2025-08-01 15:50:04	16.88888888888889
2025-08-01 15:55:00	1.2
2025-08-01 15:55:11	16.88888888888889
2025-08-01 16:00:00	1.24
2025-08-01 16:00:24	16.944444444444443
2025-08-01 16:05:00	1.27
2025-08-01 16:05:33	16.944444444444443
2025-08-01 16:10:00	1.24
2025-08-01 16:10:39	17.055555555555557
2025-08-01 16:13:00	1.23
2025-08-01 16:15:43	17.055555555555557
2025-08-01 16:20:00	1.2
2025-08-01 16:21:25	17.055555555555557
2025-08-01 16:25:04	17.055555555555557
2025-08-01 16:27:00	1.27
2025-08-01 16:30:00	1.27
2025-08-01 16:30:11	17.055555555555557
2025-08-01 16:35:27	17.055555555555557
2025-08-01 16:37:00	1.28
2025-08-01 16:40:00	1.3
2025-08-01 16:40:42	17.166666666666668
2025-08-01 16:45:43	17.166666666666668
2025-08-01 16:47:00	1.37
2025-08-01 16:50:00	1.36
2025-08-01 16:50:53	17.166666666666668
2025-08-01 16:56:23	17.166666666666668
2025-08-01 16:57:00	1.32
2025-08-01 17:00:00	1.38
2025-08-01 17:00:05	17.166666666666668
2025-08-01 17:05:17	17.166666666666668
2025-08-01 17:07:00	1.41
2025-08-01 17:10:00	1.42
2025-08-01 17:10:28	17.166666666666668
2025-08-01 17:15:34	17.166666666666668
2025-08-01 17:17:00	1.38
2025-08-01 17:20:00	1.53
2025-08-01 17:20:52	17.166666666666668
2025-08-01 17:25:33	17.166666666666668
2025-08-01 17:27:00	1.64
2025-08-01 17:30:00	1.57
2025-08-01 17:30:44	17.166666666666668
2025-08-01 17:35:03	17.166666666666668
2025-08-01 17:37:00	1.59
2025-08-01 17:40:00	1.66
2025-08-01 17:40:14	17.166666666666668
2025-08-01 17:45:30	17.166666666666668
2025-08-01 17:47:00	1.76
2025-08-01 17:50:00	1.81
2025-08-01 17:50:42	17.166666666666668
2025-08-01 17:55:44	17.055555555555557
2025-08-01 17:57:00	1.9
2025-08-01 18:00:00	1.91
2025-08-01 18:00:50	17.055555555555557
2025-08-01 18:06:24	17.055555555555557
2025-08-01 18:07:00	1.9
2025-08-01 18:10:00	1.99
2025-08-01 18:10:06	17.055555555555557
2025-08-01 18:15:08	16.944444444444443
2025-08-01 18:17:00	2.11
2025-08-01 18:20:00	2.13
2025-08-01 18:20:15	16.944444444444443
2025-08-01 18:25:28	16.88888888888889
2025-08-01 18:27:00	2.18
2025-08-01 18:30:00	2.3
2025-08-01 18:30:32	16.88888888888889
2025-08-01 18:37:00	2.47
2025-08-01 18:40:00	16.77777777777778
2025-08-01 18:40:58	16.77777777777778
2025-08-01 18:45:06	16.77777777777778
2025-08-01 18:49:00	2.69
2025-08-01 18:50:00	2.68
2025-08-01 18:50:14	16.77777777777778
2025-08-01 18:55:20	16.72222222222222
2025-08-01 18:59:00	2.77
2025-08-01 19:00:00	2.84
2025-08-01 19:00:30	16.72222222222222
2025-08-01 19:03:00	2.92
2025-08-01 19:05:34	16.72222222222222
2025-08-01 19:10:00	2.99
2025-08-01 19:10:42	16.72222222222222
2025-08-01 19:13:00	3.06
2025-08-01 19:20:00	3.21
2025-08-01 19:23:00	3.29
2025-08-01 19:25:08	16.72222222222222
2025-08-01 19:30:00	3.4
2025-08-01 19:30:12	16.72222222222222
2025-08-01 19:33:00	3.43
2025-08-01 19:35:28	16.72222222222222
2025-08-01 19:40:00	3.55
2025-08-01 19:40:43	16.61111111111111
2025-08-01 19:43:00	3.59
2025-08-01 19:50:00	16.61111111111111
2025-08-01 19:50:58	16.61111111111111
2025-08-01 19:55:00	3.88
2025-08-01 19:55:02	16.61111111111111
2025-08-01 20:00:00	3.93
2025-08-01 20:00:06	16.61111111111111
2025-08-01 20:05:00	3.98
2025-08-01 20:05:16	16.555555555555557
2025-08-01 20:10:00	4.08
2025-08-01 20:10:22	16.555555555555557
2025-08-01 20:13:00	4.15
2025-08-01 20:15:30	16.555555555555557
2025-08-01 20:20:00	4.3
2025-08-01 20:20:40	16.555555555555557
2025-08-01 20:25:00	4.4
2025-08-01 20:25:48	16.444444444444443
2025-08-01 20:30:00	4.47
2025-08-01 20:30:04	16.444444444444443
2025-08-01 20:35:00	4.57
2025-08-01 20:35:12	16.444444444444443
2025-08-01 20:40:00	4.59
2025-08-01 20:40:26	16.333333333333332
2025-08-01 20:45:00	4.61
2025-08-01 20:45:36	16.333333333333332
2025-08-01 20:50:00	4.7
2025-08-01 20:50:46	16.333333333333332
2025-08-01 20:55:00	4.78
2025-08-01 20:55:48	16.27777777777778
2025-08-01 21:00:00	4.8
2025-08-01 21:00:50	16.27777777777778
2025-08-01 21:05:00	4.87
2025-08-01 21:05:04	16.27777777777778
2025-08-01 21:10:00	4.84
2025-08-01 21:10:08	16.27777777777778
2025-08-01 21:13:00	4.81
2025-08-01 21:15:10	16.166666666666668
2025-08-01 21:20:00	5.0
2025-08-01 21:20:18	16.166666666666668
2025-08-01 21:25:00	5.04
2025-08-01 21:25:26	16.166666666666668
2025-08-01 21:30:00	5.13
2025-08-01 21:30:34	16.11111111111111
2025-08-01 21:35:00	5.2
2025-08-01 21:35:44	16.11111111111111
2025-08-01 21:40:00	5.13
2025-08-01 21:40:48	16.11111111111111
2025-08-01 21:45:00	5.08
2025-08-01 21:45:50	16.11111111111111
2025-08-01 21:50:00	5.18
2025-08-01 21:51:23	16.0
2025-08-01 21:55:00	5.22
2025-08-01 21:55:08	16.0
2025-08-01 22:00:00	5.3
2025-08-01 22:00:14	16.0
2025-08-01 22:05:00	5.33
2025-08-01 22:05:24	16.0
2025-08-01 22:10:00	5.24
2025-08-01 22:10:26	16.0
2025-08-01 22:15:35	16.0
2025-08-01 22:17:00	5.23
2025-08-01 22:20:00	5.28
2025-08-01 22:20:42	16.0
2025-08-01 22:25:48	15.944444444444445
2025-08-01 22:27:00	5.32
2025-08-01 22:30:00	5.27
2025-08-01 22:30:53	15.944444444444445
2025-08-01 22:35:02	15.944444444444445
2025-08-01 22:37:00	5.25
2025-08-01 22:40:00	5.25
2025-08-01 22:40:16	15.944444444444445
2025-08-01 22:45:22	15.944444444444445
2025-08-01 22:47:00	5.29
2025-08-01 22:50:00	5.28
2025-08-01 22:50:10	15.944444444444445
2025-08-01 22:55:20	15.944444444444445
2025-08-01 22:57:00	5.21
2025-08-01 23:00:00	5.18
2025-08-01 23:00:22	15.833333333333334
2025-08-01 23:05:32	15.833333333333334
2025-08-01 23:07:00	5.18
2025-08-01 23:10:00	5.17
2025-08-01 23:10:38	15.833333333333334
2025-08-01 23:15:48	15.833333333333334
2025-08-01 23:17:00	5.12
2025-08-01 23:20:00	5.06
2025-08-01 23:20:10	15.833333333333334
2025-08-01 23:25:18	15.833333333333334
2025-08-01 23:27:00	5.03
2025-08-01 23:30:00	4.94
2025-08-01 23:30:20	15.833333333333334
2025-08-01 23:35:28	15.833333333333334
2025-08-01 23:37:00	4.88
2025-08-01 23:40:00	4.84
2025-08-01 23:40:46	15.722222222222221
2025-08-01 23:45:56	15.722222222222221
2025-08-01 23:47:00	4.79
2025-08-01 23:50:00	4.76
2025-08-01 23:50:06	15.722222222222221
2025-08-01 23:56:44	15.722222222222221
2025-08-01 23:57:00	4.69
2025-08-02 00:00:00	4.65
2025-08-02 00:00:24	15.722222222222221
2025-08-02 00:05:37	15.722222222222221
2025-08-02 00:08:00	4.52
2025-08-02 00:10:00	4.49
2025-08-02 00:10:38	15.722222222222221
2025-08-02 00:15:44	15.722222222222221
2025-08-02 00:18:00	4.34
2025-08-02 00:20:00	4.33
2025-08-02 00:20:02	15.722222222222221
2025-08-02 00:25:10	15.722222222222221
2025-08-02 00:28:00	4.25
2025-08-02 00:30:00	4.22
2025-08-02 00:30:22	15.722222222222221
2025-08-02 00:35:04	15.722222222222221
2025-08-02 00:38:00	4.16
2025-08-02 00:40:00	4.09
2025-08-02 00:40:10	15.666666666666666
2025-08-02 00:44:00	3.96
2025-08-02 00:45:20	15.666666666666666
2025-08-02 00:50:00	3.81
2025-08-02 00:50:33	15.666666666666666
2025-08-02 00:54:00	3.76
2025-08-02 00:55:32	15.666666666666666
2025-08-02 01:00:00	3.71
2025-08-02 01:00:40	15.666666666666666
2025-08-02 01:04:00	3.66
2025-08-02 01:05:46	15.666666666666666
2025-08-02 01:10:00	3.53
2025-08-02 01:10:48	15.666666666666666
2025-08-02 01:14:00	3.42
2025-08-02 01:16:20	15.666666666666666
2025-08-02 01:20:00	3.32
2025-08-02 01:20:06	15.666666666666666
2025-08-02 01:24:00	3.25
2025-08-02 01:25:08	15.666666666666666
2025-08-02 01:30:00	3.2
2025-08-02 01:30:12	15.666666666666666
2025-08-02 01:34:00	3.16
2025-08-02 01:35:26	15.666666666666666
2025-08-02 01:40:00	3.02
2025-08-02 01:40:35	15.555555555555555
2025-08-02 01:44:00	2.92
2025-08-02 01:45:46	15.555555555555555
2025-08-02 01:50:00	2.84
2025-08-02 01:50:34	15.555555555555555
2025-08-02 01:54:00	2.74
2025-08-02 01:55:53	15.555555555555555
2025-08-02 02:00:00	2.68
2025-08-02 02:00:52	15.555555555555555
2025-08-02 02:04:00	2.69
2025-08-02 02:06:25	15.555555555555555
2025-08-02 02:10:00	2.59
2025-08-02 02:10:08	15.555555555555555
2025-08-02 02:14:00	2.53
2025-08-02 02:15:16	15.555555555555555
2025-08-02 02:20:00	2.37
2025-08-02 02:20:24	15.555555555555555
2025-08-02 02:24:00	2.28
2025-08-02 02:25:32	15.555555555555555
2025-08-02 02:30:00	2.23
2025-08-02 02:30:43	15.5
2025-08-02 02:35:46	15.5
2025-08-02 02:36:00	2.15
2025-08-02 02:40:00	15.5
2025-08-02 02:45:08	15.5
2025-08-02 02:46:00	2.01
2025-08-02 02:50:00	1.97
2025-08-02 02:50:16	15.5
2025-08-02 02:55:18	15.5
2025-08-02 02:56:00	1.86
2025-08-02 03:00:00	1.85
2025-08-02 03:00:36	15.5
2025-08-02 03:05:51	15.5
2025-08-02 03:06:00	1.8
2025-08-02 03:10:00	1.8
2025-08-02 03:10:55	15.5
2025-08-02 03:15:03	15.5
2025-08-02 03:16:00	1.79
2025-08-02 03:20:00	1.71
2025-08-02 03:20:13	15.5
2025-08-02 03:25:23	15.5
2025-08-02 03:26:00	1.6
2025-08-02 03:30:00	1.6
2025-08-02 03:30:09	15.38888888888889
2025-08-02 03:35:19	15.38888888888889
2025-08-02 03:36:00	1.51
2025-08-02 03:40:00	1.45
2025-08-02 03:40:29	15.38888888888889
2025-08-02 03:45:33	15.38888888888889
2025-08-02 03:46:00	1.47
2025-08-02 03:50:00	1.5
2025-08-02 03:50:43	15.38888888888889
2025-08-02 03:56:00	1.47
2025-08-02 03:56:22	15.38888888888889
2025-08-02 04:00:00	1.46
2025-08-02 04:00:07	15.38888888888889
2025-08-02 04:05:17	15.38888888888889
2025-08-02 04:06:00	1.38
2025-08-02 04:10:00	1.35
2025-08-02 04:10:23	15.38888888888889
2025-08-02 04:15:25	15.333333333333334
2025-08-02 04:16:00	1.36
2025-08-02 04:20:00	1.32
2025-08-02 04:20:41	15.333333333333334
2025-08-02 04:25:43	15.333333333333334
2025-08-02 04:26:00	1.3
2025-08-02 04:30:00	1.28
2025-08-02 04:31:20	15.333333333333334
2025-08-02 04:35:59	15.333333333333334
2025-08-02 04:36:00	1.33
2025-08-02 04:40:00	1.34
2025-08-02 04:40:07	15.333333333333334
2025-08-02 04:45:07	15.333333333333334
2025-08-02 04:48:00	1.37
2025-08-02 04:50:00	1.35
2025-08-02 04:50:29	15.333333333333334
2025-08-02 04:55:33	15.333333333333334
2025-08-02 04:58:00	1.32
2025-08-02 05:00:00	1.35
2025-08-02 05:00:37	15.333333333333334
2025-08-02 05:05:51	15.222222222222221
2025-08-02 05:08:00	1.39
2025-08-02 05:10:00	1.42
2025-08-02 05:10:05	15.222222222222221
2025-08-02 05:15:45	15.222222222222221
2025-08-02 05:18:00	1.41
2025-08-02 05:20:00	1.4
2025-08-02 05:21:19	15.222222222222221
2025-08-02 05:25:59	15.222222222222221
2025-08-02 05:28:00	1.49
2025-08-02 05:30:00	1.48
2025-08-02 05:30:05	15.222222222222221
2025-08-02 05:35:13	15.166666666666666
2025-08-02 05:38:00	1.51
2025-08-02 05:40:00	1.54
2025-08-02 05:40:21	15.166666666666666
2025-08-02 05:44:00	1.54
2025-08-02 05:45:29	15.166666666666666
2025-08-02 05:50:00	1.59
2025-08-02 05:50:41	15.166666666666666
2025-08-02 05:54:00	1.62
2025-08-02 05:55:47	15.166666666666666
2025-08-02 06:00:00	1.72
2025-08-02 06:00:47	15.166666666666666
2025-08-02 06:04:00	1.77
2025-08-02 06:05:03	15.166666666666666
2025-08-02 06:10:00	1.83
2025-08-02 06:10:09	15.166666666666666
2025-08-02 06:14:00	1.89
2025-08-02 06:15:25	15.166666666666666
2025-08-02 06:20:00	1.95
2025-08-02 06:20:33	15.166666666666666
2025-08-02 06:24:00	1.96
2025-08-02 06:25:31	15.166666666666666
2025-08-02 06:30:00	2.05
2025-08-02 06:30:41	15.055555555555555
2025-08-02 06:34:00	2.1
2025-08-02 06:35:45	15.055555555555555
2025-08-02 06:40:00	2.17
2025-08-02 06:41:22	15.055555555555555
2025-08-02 06:44:00	2.25
