# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-06-01 / 2025-06-30
# Generado: 2026-05-07 14:50:51 UTC
# Timestamps: 7960  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-06-02 21:57:00	5.6
2025-06-02 22:00:00	5.61
2025-06-02 22:07:00	5.61
2025-06-02 22:10:00	5.61
2025-06-02 22:17:00	5.6
2025-06-02 22:20:00	5.6
2025-06-02 22:27:00	5.63
2025-06-02 22:30:00	5.62
2025-06-02 22:37:00	5.62
2025-06-02 22:40:00	5.6
2025-06-02 22:47:00	5.54
2025-06-02 22:50:00	5.52
2025-06-02 22:55:00	5.48
2025-06-02 23:00:00	5.47
2025-06-02 23:09:00	5.44
2025-06-02 23:10:00	5.43
2025-06-02 23:19:00	5.32
2025-06-02 23:20:00	5.29
2025-06-02 23:29:00	5.16
2025-06-02 23:30:00	5.14
2025-06-02 23:33:00	5.09
2025-06-02 23:40:00	5.02
2025-06-02 23:43:00	4.99
2025-06-02 23:50:00	4.89
2025-06-02 23:53:00	4.84
2025-06-03 00:00:00	4.76
2025-06-03 00:04:00	4.66
2025-06-03 00:10:00	4.55
2025-06-03 00:14:00	4.5
2025-06-03 00:20:00	4.37
2025-06-03 00:24:00	4.31
2025-06-03 00:30:00	4.18
2025-06-03 00:34:00	4.1
2025-06-03 00:40:00	3.98
2025-06-03 00:44:00	3.89
2025-06-03 00:50:00	3.77
2025-06-03 00:54:00	3.7
2025-06-03 01:00:00	3.58
2025-06-03 01:04:00	3.52
2025-06-03 01:10:00	3.4
2025-06-03 01:14:00	3.33
2025-06-03 01:20:00	3.18
2025-06-03 01:24:00	3.08
2025-06-03 01:30:00	3.0
2025-06-03 01:34:00	2.92
2025-06-03 01:40:00	2.81
2025-06-03 01:44:00	2.72
2025-06-03 01:50:00	2.65
2025-06-03 01:54:00	2.58
2025-06-03 02:00:00	2.47
2025-06-03 02:04:00	2.4
2025-06-03 02:10:00	2.32
2025-06-03 02:14:00	2.25
2025-06-03 02:20:00	2.18
2025-06-03 02:24:00	2.12
2025-06-03 02:30:00	2.01
2025-06-03 02:36:00	1.94
2025-06-03 02:40:00	1.9
2025-06-03 02:46:00	1.84
2025-06-03 02:50:00	1.81
2025-06-03 02:56:00	1.75
2025-06-03 03:00:00	1.71
2025-06-03 03:06:00	1.67
2025-06-03 03:10:00	1.64
2025-06-03 03:16:00	1.58
2025-06-03 03:20:00	1.55
2025-06-03 03:26:00	1.52
2025-06-03 03:30:00	1.5
2025-06-03 03:36:00	1.48
2025-06-03 03:40:00	1.47
2025-06-03 03:46:00	1.43
2025-06-03 03:50:00	1.4
2025-06-03 03:56:00	1.38
2025-06-03 04:00:00	1.39
2025-06-03 04:06:00	1.38
2025-06-03 04:10:00	1.38
2025-06-03 04:16:00	1.38
2025-06-03 04:20:00	1.37
2025-06-03 04:26:00	1.36
2025-06-03 04:30:00	1.4
2025-06-03 04:36:00	1.43
2025-06-03 04:40:00	1.42
2025-06-03 04:46:00	1.43
2025-06-03 04:50:00	1.47
2025-06-03 04:56:00	1.5
2025-06-03 05:00:00	1.51
2025-06-03 05:06:00	1.53
2025-06-03 05:10:00	1.56
2025-06-03 05:16:00	1.58
2025-06-03 05:20:00	1.63
2025-06-03 05:26:00	1.69
2025-06-03 05:30:00	1.72
2025-06-03 05:36:00	1.78
2025-06-03 05:40:00	1.83
2025-06-03 05:46:00	1.88
2025-06-03 05:50:00	1.9
2025-06-03 05:56:00	1.96
2025-06-03 06:00:00	2.01
2025-06-03 06:06:00	2.08
2025-06-03 06:10:00	2.11
2025-06-03 06:16:00	2.16
2025-06-03 06:20:00	2.21
2025-06-03 06:28:00	2.35
2025-06-03 06:30:00	2.39
2025-06-03 06:38:00	2.49
2025-06-03 06:40:00	2.52
2025-06-03 06:48:00	2.66
2025-06-03 06:50:00	2.68
2025-06-03 06:58:00	2.77
2025-06-03 07:00:00	2.81
2025-06-03 07:08:00	2.93
2025-06-03 07:10:00	2.96
2025-06-03 07:18:00	3.11
2025-06-03 07:20:00	3.13
2025-06-03 07:28:00	3.24
2025-06-03 07:30:00	3.27
2025-06-03 07:38:00	3.41
2025-06-03 07:40:00	3.44
2025-06-03 07:48:00	3.58
2025-06-03 07:50:00	3.62
2025-06-03 07:58:00	3.77
2025-06-03 08:10:00	3.95
2025-06-03 08:18:00	4.09
2025-06-03 08:20:00	4.11
2025-06-03 08:28:00	4.22
2025-06-03 08:30:00	4.24
2025-06-03 08:38:00	4.35
2025-06-03 08:40:00	4.38
2025-06-03 08:44:00	4.42
2025-06-03 08:50:00	4.5
2025-06-03 08:54:00	4.56
2025-06-03 09:00:00	4.64
2025-06-03 09:04:00	4.68
2025-06-03 09:10:00	4.74
2025-06-03 09:14:00	4.76
2025-06-03 09:20:00	4.81
2025-06-03 09:24:00	4.86
2025-06-03 09:30:00	4.9
2025-06-03 09:34:00	4.93
2025-06-03 09:40:00	4.97
2025-06-03 09:44:00	4.99
2025-06-03 09:50:00	5.05
2025-06-03 09:54:00	5.08
2025-06-03 10:00:00	5.06
2025-06-03 10:04:00	5.07
2025-06-03 10:10:00	5.09
2025-06-03 10:14:00	5.09
2025-06-03 10:20:00	5.1
2025-06-03 10:24:00	5.12
2025-06-03 10:30:00	5.11
2025-06-03 10:34:00	5.12
2025-06-03 10:40:00	5.1
2025-06-03 10:44:00	5.08
2025-06-03 10:54:00	5.09
2025-06-03 11:20:00	4.98
2025-06-03 11:30:00	4.89
2025-06-03 11:36:00	4.84
2025-06-03 11:40:00	4.78
2025-06-03 11:46:00	4.71
2025-06-03 11:50:00	4.68
2025-06-03 11:56:00	4.62
2025-06-03 12:00:00	4.58
2025-06-03 12:06:00	4.51
2025-06-03 12:10:00	4.47
2025-06-03 12:16:00	4.38
2025-06-03 13:00:00	3.71
2025-06-03 13:06:00	3.6
2025-06-03 13:10:00	3.53
2025-06-03 13:16:00	3.43
2025-06-03 13:20:00	3.35
2025-06-03 13:26:00	3.25
2025-06-03 13:30:00	3.2
2025-06-03 13:36:00	3.1
2025-06-03 13:40:00	3.01
2025-06-03 13:46:00	2.9
2025-06-03 13:50:00	2.85
2025-06-03 14:00:00	2.7
2025-06-03 14:06:00	2.57
2025-06-03 14:10:00	2.51
2025-06-03 14:16:00	2.4
2025-06-03 14:20:00	2.33
2025-06-03 14:26:00	2.25
2025-06-03 14:30:00	2.21
2025-06-03 14:36:00	2.12
2025-06-03 14:40:00	2.04
2025-06-03 14:46:00	1.94
2025-06-03 14:50:00	1.88
2025-06-03 14:58:00	1.78
2025-06-03 15:00:00	1.76
2025-06-03 15:08:00	1.63
2025-06-03 15:10:00	1.61
2025-06-03 15:18:00	1.54
2025-06-03 15:20:00	1.52
2025-06-03 15:28:00	1.44
2025-06-03 15:30:00	1.42
2025-06-03 15:38:00	1.34
2025-06-03 15:40:00	1.31
2025-06-03 15:48:00	1.24
2025-06-03 15:50:00	1.23
2025-06-03 15:58:00	1.18
2025-06-03 16:00:00	1.17
2025-06-03 16:08:00	1.12
2025-06-03 16:10:00	1.11
2025-06-03 16:18:00	1.07
2025-06-03 16:20:00	1.06
2025-06-03 16:28:00	1.04
2025-06-03 16:30:00	1.03
2025-06-03 16:38:00	1.02
2025-06-03 16:40:00	1.03
2025-06-03 16:48:00	1.04
2025-06-03 16:50:00	1.02
2025-06-03 16:58:00	1.03
2025-06-03 17:00:00	1.03
2025-06-03 17:08:00	1.02
2025-06-03 17:10:00	1.02
2025-06-03 17:14:00	1.05
2025-06-03 17:20:00	1.07
2025-06-03 17:24:00	1.06
2025-06-03 17:30:00	1.09
2025-06-03 17:34:00	1.11
2025-06-03 17:40:00	1.12
2025-06-03 17:44:00	1.13
2025-06-03 17:50:00	1.23
2025-06-03 17:54:00	1.29
2025-06-03 18:00:00	1.31
2025-06-03 18:04:00	1.34
2025-06-03 18:10:00	1.4
2025-06-03 18:14:00	1.4
2025-06-03 18:20:00	1.46
2025-06-03 18:24:00	1.52
2025-06-03 18:30:00	1.61
2025-06-03 18:34:00	1.65
2025-06-03 18:40:00	1.74
2025-06-03 18:44:00	1.81
2025-06-03 18:50:00	1.88
2025-06-03 18:54:00	1.95
2025-06-03 19:00:00	2.05
2025-06-03 19:04:00	2.1
2025-06-03 19:10:00	2.2
2025-06-03 19:14:00	2.29
2025-06-03 19:20:00	2.37
2025-06-03 19:24:00	2.42
2025-06-03 19:30:00	2.54
2025-06-03 19:34:00	2.62
2025-06-03 19:40:00	2.73
2025-06-03 19:44:00	2.81
2025-06-03 19:50:00	2.94
2025-06-03 19:54:00	3.02
2025-06-03 20:00:00	3.13
2025-06-03 20:06:00	3.25
2025-06-03 20:10:00	3.29
2025-06-03 20:16:00	3.39
2025-06-03 20:20:00	3.5
2025-06-03 20:26:00	3.62
2025-06-03 20:30:00	3.71
2025-06-03 20:36:00	3.83
2025-06-03 20:40:00	3.88
2025-06-03 20:46:00	3.98
2025-06-03 20:50:00	4.07
2025-06-03 20:56:00	4.19
2025-06-03 21:00:00	4.27
2025-06-03 21:06:00	4.38
2025-06-03 21:10:00	4.45
2025-06-03 21:16:00	4.56
2025-06-03 21:20:00	4.61
2025-06-03 21:26:00	4.67
