# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-07-01 / 2025-07-31
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 13255  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-07-02 18:10:00	1.62
2025-07-02 18:17:00	1.72
2025-07-02 18:20:00	1.8
2025-07-02 18:25:00	1.87
2025-07-02 18:30:00	1.96
2025-07-02 18:39:00	2.08
2025-07-02 18:40:00	2.11
2025-07-02 18:45:00	2.21
2025-07-02 18:50:00	2.31
2025-07-02 18:59:00	2.48
2025-07-02 19:00:00	2.51
2025-07-02 19:03:00	2.58
2025-07-02 19:10:00	2.69
2025-07-02 19:13:00	2.77
2025-07-02 19:20:00	2.92
2025-07-02 19:23:00	2.97
2025-07-02 19:30:00	3.12
2025-07-02 19:33:00	3.2
2025-07-02 19:40:00	3.36
2025-07-02 19:43:00	3.43
2025-07-02 19:50:00	3.56
2025-07-02 19:53:00	3.63
2025-07-02 20:00:00	3.76
2025-07-02 20:05:00	3.85
2025-07-02 20:10:00	3.93
2025-07-02 20:13:00	4.01
2025-07-02 20:20:00	4.2
2025-07-02 20:25:00	4.28
2025-07-02 20:30:00	4.36
2025-07-02 20:35:00	4.45
2025-07-02 20:40:00	4.54
2025-07-02 20:45:00	4.63
2025-07-02 20:50:00	4.73
2025-07-02 20:55:00	4.78
2025-07-02 21:00:00	4.84
2025-07-02 21:05:00	4.93
2025-07-02 21:10:00	4.99
2025-07-02 21:13:00	5.04
2025-07-02 21:20:00	5.15
2025-07-02 21:25:00	5.2
2025-07-02 21:30:00	5.26
2025-07-02 21:35:00	5.31
2025-07-02 21:40:00	5.34
2025-07-02 21:45:00	5.37
2025-07-02 21:50:00	5.44
2025-07-02 21:55:00	5.48
2025-07-02 22:00:00	5.52
2025-07-02 22:05:00	5.54
2025-07-02 22:10:00	5.53
2025-07-02 22:13:00	5.52
2025-07-02 22:20:00	5.56
2025-07-02 22:25:00	5.58
2025-07-02 22:30:00	5.59
2025-07-02 22:37:00	5.57
2025-07-02 22:40:00	5.54
2025-07-02 22:47:00	5.5
2025-07-02 22:50:00	5.51
2025-07-02 22:57:00	5.53
2025-07-02 23:00:00	5.52
2025-07-02 23:07:00	5.47
2025-07-02 23:10:00	5.45
2025-07-02 23:17:00	5.34
2025-07-02 23:20:00	5.31
2025-07-02 23:27:00	5.25
2025-07-02 23:30:00	5.23
2025-07-02 23:37:00	5.16
2025-07-02 23:40:00	5.14
2025-07-02 23:47:00	5.09
2025-07-02 23:50:00	5.06
2025-07-02 23:57:00	4.96
2025-07-03 00:00:00	4.92
2025-07-03 00:08:00	4.78
2025-07-03 00:10:00	4.76
2025-07-03 00:18:00	4.66
2025-07-03 00:20:00	4.63
2025-07-03 00:28:00	4.5
2025-07-03 00:30:00	4.47
2025-07-03 00:38:00	4.31
2025-07-03 00:40:00	4.28
2025-07-03 00:48:00	4.13
2025-07-03 00:50:00	4.09
2025-07-03 00:58:00	3.92
2025-07-03 01:00:00	3.9
2025-07-03 01:08:00	3.75
2025-07-03 01:10:00	3.71
2025-07-03 01:18:00	3.56
2025-07-03 01:20:00	3.5
2025-07-03 01:24:00	3.4
2025-07-03 01:30:00	3.33
2025-07-03 01:34:00	3.29
2025-07-03 01:40:00	3.19
2025-07-03 01:44:00	3.1
2025-07-03 01:50:00	2.98
2025-07-03 01:54:00	2.88
2025-07-03 02:00:00	2.79
2025-07-03 02:04:00	2.74
2025-07-03 02:10:00	2.63
2025-07-03 02:14:00	2.58
2025-07-03 02:20:00	2.49
2025-07-03 02:24:00	2.42
2025-07-03 02:30:00	2.3
2025-07-03 02:34:00	2.24
2025-07-03 02:40:00	2.16
2025-07-03 02:44:00	2.11
2025-07-03 02:50:00	2.04
2025-07-03 02:54:00	2.0
2025-07-03 03:00:00	1.92
2025-07-03 03:04:00	1.9
2025-07-03 03:10:00	1.85
2025-07-03 03:14:00	1.8
2025-07-03 03:20:00	1.71
2025-07-03 03:24:00	1.64
2025-07-03 03:30:00	1.57
2025-07-03 03:36:00	1.53
2025-07-03 03:40:00	1.52
2025-07-03 03:46:00	1.51
2025-07-03 03:50:00	1.46
2025-07-03 03:56:00	1.4
2025-07-03 04:00:00	1.39
2025-07-03 04:06:00	1.35
2025-07-03 04:10:00	1.35
2025-07-03 04:16:00	1.34
2025-07-03 04:20:00	1.34
2025-07-03 04:26:00	1.33
2025-07-03 04:30:00	1.32
2025-07-03 04:36:00	1.3
2025-07-03 04:40:00	1.31
2025-07-03 04:46:00	1.31
2025-07-03 04:50:00	1.28
2025-07-03 04:56:00	1.27
2025-07-03 05:00:00	1.33
2025-07-03 05:06:00	1.38
2025-07-03 05:10:00	1.36
2025-07-03 05:16:00	1.36
2025-07-03 05:20:00	1.39
2025-07-03 05:26:00	1.44
2025-07-03 05:30:00	1.46
2025-07-03 05:36:00	1.52
2025-07-03 05:40:00	1.57
2025-07-03 05:46:00	1.61
2025-07-03 05:50:00	1.66
2025-07-03 05:58:00	1.73
2025-07-03 06:00:00	1.74
2025-07-03 06:08:00	1.82
2025-07-03 06:10:00	1.85
2025-07-03 06:18:00	1.96
2025-07-03 06:20:00	1.98
2025-07-03 06:28:00	2.07
2025-07-03 06:30:00	2.12
2025-07-03 06:38:00	2.25
2025-07-03 06:40:00	2.27
2025-07-03 06:48:00	2.37
2025-07-03 06:50:00	2.41
2025-07-03 06:58:00	2.54
2025-07-03 07:00:00	2.59
2025-07-03 07:08:00	2.75
2025-07-03 07:10:00	2.76
2025-07-03 07:18:00	2.86
2025-07-03 07:20:00	2.9
2025-07-03 07:28:00	3.08
2025-07-03 07:30:00	3.1
2025-07-03 07:34:00	3.14
2025-07-03 07:40:00	3.28
2025-07-03 07:44:00	3.34
2025-07-03 07:50:00	3.44
2025-07-03 07:54:00	3.52
2025-07-03 08:00:00	3.64
2025-07-03 08:04:00	3.67
2025-07-03 08:10:00	3.78
2025-07-03 08:14:00	3.87
2025-07-03 08:20:00	3.98
2025-07-03 08:24:00	4.07
2025-07-03 08:30:00	4.16
2025-07-03 08:34:00	4.22
2025-07-03 08:40:00	4.32
2025-07-03 08:44:00	4.4
2025-07-03 08:50:00	4.43
2025-07-03 08:54:00	4.46
2025-07-03 09:00:00	4.57
2025-07-03 09:04:00	4.65
2025-07-03 09:10:00	4.7
2025-07-03 09:14:00	4.73
2025-07-03 09:20:00	4.82
2025-07-03 09:24:00	4.88
2025-07-03 09:30:00	4.94
2025-07-03 09:36:00	4.95
2025-07-03 09:40:00	4.99
2025-07-03 09:46:00	5.04
2025-07-03 09:50:00	5.07
2025-07-03 09:56:00	5.12
2025-07-03 10:00:00	5.11
2025-07-03 10:06:00	5.13
2025-07-03 10:10:00	5.16
2025-07-03 10:16:00	5.17
2025-07-03 10:20:00	5.18
2025-07-03 10:26:00	5.23
2025-07-03 10:30:00	5.24
2025-07-03 10:36:00	5.21
2025-07-03 10:40:00	5.22
2025-07-03 10:46:00	5.2
2025-07-03 10:50:00	5.23
2025-07-03 10:56:00	5.21
2025-07-03 11:00:00	5.19
2025-07-03 11:06:00	5.18
2025-07-03 11:10:00	5.18
2025-07-03 11:16:00	5.15
2025-07-03 11:20:00	5.12
2025-07-03 11:26:00	5.09
2025-07-03 11:30:00	5.06
2025-07-03 11:36:00	5.03
2025-07-03 11:40:00	4.97
2025-07-03 11:46:00	4.92
2025-07-03 11:50:00	4.9
2025-07-03 11:58:00	4.83
2025-07-03 12:00:00	4.8
2025-07-03 12:08:00	4.7
2025-07-03 12:10:00	4.68
2025-07-03 12:18:00	4.59
2025-07-03 12:20:00	4.56
2025-07-03 12:28:00	4.49
2025-07-03 12:30:00	4.45
2025-07-03 12:38:00	4.33
2025-07-03 12:40:00	4.3
2025-07-03 12:48:00	4.15
2025-07-03 12:50:00	4.13
2025-07-03 12:58:00	4.02
2025-07-03 13:00:00	3.99
2025-07-03 13:08:00	3.82
2025-07-03 13:10:00	3.8
2025-07-03 13:18:00	3.7
2025-07-03 13:20:00	3.67
2025-07-03 13:24:00	3.6
2025-07-03 13:30:00	3.49
2025-07-03 13:34:00	3.43
2025-07-03 13:40:00	3.36
2025-07-03 13:44:00	3.32
2025-07-03 13:50:00	3.2
2025-07-03 13:54:00	3.1
2025-07-03 14:00:00	3.0
2025-07-03 14:04:00	2.92
2025-07-03 14:10:00	2.85
2025-07-03 14:14:00	2.82
2025-07-03 14:20:00	2.72
2025-07-03 14:24:00	2.65
2025-07-03 14:30:00	2.58
2025-07-03 14:34:00	2.51
2025-07-03 14:40:00	2.39
2025-07-03 14:44:00	2.31
2025-07-03 14:50:00	2.22
2025-07-03 14:54:00	2.18
2025-07-03 15:00:00	2.12
2025-07-03 15:04:00	2.09
2025-07-03 15:10:00	2.0
2025-07-03 15:14:00	1.92
2025-07-03 15:20:00	1.84
2025-07-03 15:26:00	1.77
2025-07-03 15:30:00	1.75
2025-07-03 15:36:00	1.71
2025-07-03 15:40:00	1.68
2025-07-03 15:46:00	1.6
2025-07-03 15:50:00	1.57
2025-07-03 15:56:00	1.54
2025-07-03 16:00:00	1.5
2025-07-03 16:06:00	1.48
2025-07-03 16:10:00	1.47
2025-07-03 16:16:00	1.42
2025-07-03 16:20:00	1.39
2025-07-03 16:26:00	1.35
2025-07-03 16:30:00	1.34
2025-07-03 16:36:00	1.32
2025-07-03 16:40:00	1.32
2025-07-03 16:46:00	1.33
2025-07-03 16:50:00	1.29
2025-07-03 16:56:00	1.25
2025-07-03 17:00:00	1.26
2025-07-03 17:06:00	1.29
2025-07-03 17:10:00	1.27
2025-07-03 17:16:00	1.28
2025-07-03 17:20:00	1.29
2025-07-03 17:26:00	1.28
2025-07-03 17:30:00	1.31
2025-07-03 17:36:00	1.32
2025-07-03 17:40:00	1.35
2025-07-03 17:48:00	1.4
2025-07-03 17:50:00	1.42
2025-07-03 17:58:00	1.43
2025-07-03 18:00:00	1.45
2025-07-03 18:08:00	1.52
2025-07-03 18:10:00	1.54
2025-07-03 18:18:00	1.61
2025-07-03 18:20:00	1.63
2025-07-03 18:28:00	1.72
2025-07-03 18:30:00	1.73
2025-07-03 18:38:00	1.88
2025-07-03 18:40:00	1.89
2025-07-03 18:48:00	1.94
2025-07-03 18:50:00	1.99
2025-07-03 18:58:00	2.14
2025-07-03 19:00:00	2.14
2025-07-03 19:08:00	2.23
2025-07-03 19:10:00	2.27
2025-07-03 19:14:00	2.35
2025-07-03 19:20:00	2.44
2025-07-03 19:24:00	2.5
2025-07-03 19:30:00	2.61
2025-07-03 19:34:00	2.64
