# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:02 UTC
# Timestamps: 7819  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-10-01 06:00:00	1.77
2025-10-01 06:06:00	1.83
2025-10-01 06:10:00	1.86
2025-10-01 06:16:00	1.9
2025-10-01 06:20:00	1.95
2025-10-01 06:26:00	2.02
2025-10-01 06:30:00	2.05
2025-10-01 06:36:00	2.12
2025-10-01 06:40:00	2.17
2025-10-01 06:46:00	2.23
2025-10-01 06:50:00	2.29
2025-10-01 06:56:00	2.37
2025-10-01 07:00:00	2.41
2025-10-01 07:06:00	2.49
2025-10-01 07:10:00	2.56
2025-10-01 07:16:00	2.65
2025-10-01 07:20:00	2.66
2025-10-01 07:26:00	2.75
2025-10-01 07:30:00	2.8
2025-10-01 07:38:00	2.89
2025-10-01 07:40:00	2.93
2025-10-01 07:48:00	3.06
2025-10-01 07:50:00	3.07
2025-10-01 07:58:00	3.16
2025-10-01 08:00:00	3.2
2025-10-01 08:06:00	3.27
2025-10-01 08:10:00	3.33
2025-10-01 08:18:00	3.44
2025-10-01 08:20:00	3.45
2025-10-01 08:24:00	3.5
2025-10-01 08:30:00	3.61
2025-10-01 08:34:00	3.66
2025-10-01 08:40:00	3.72
2025-10-01 08:44:00	3.79
2025-10-01 08:50:00	3.83
2025-10-01 08:54:00	3.86
2025-10-01 09:00:00	3.94
2025-10-01 09:04:00	3.98
2025-10-01 09:10:00	4.05
2025-10-01 09:14:00	4.1
2025-10-01 09:20:00	4.15
2025-10-01 09:24:00	4.19
2025-10-01 09:30:00	4.25
2025-10-01 09:36:00	4.3
2025-10-01 09:40:00	4.33
2025-10-01 09:46:00	4.38
2025-10-01 09:50:00	4.42
2025-10-01 09:56:00	4.45
2025-10-01 10:00:00	4.47
2025-10-01 10:06:00	4.5
2025-10-01 10:10:00	4.53
2025-10-01 10:16:00	4.55
2025-10-01 10:20:00	4.57
2025-10-01 10:26:00	4.59
2025-10-01 10:30:00	4.59
2025-10-01 10:36:00	4.59
2025-10-01 10:40:00	4.61
2025-10-01 10:44:00	4.62
2025-10-01 10:50:00	4.62
2025-10-01 10:56:00	4.62
2025-10-01 11:00:00	4.61
2025-10-01 11:08:00	4.64
2025-10-01 11:10:00	4.65
2025-10-01 11:18:00	4.6
2025-10-01 11:20:00	4.6
2025-10-01 11:28:00	4.61
2025-10-01 11:30:00	4.57
2025-10-01 11:38:00	4.54
2025-10-01 11:40:00	4.53
2025-10-01 11:48:00	4.48
2025-10-01 11:50:00	4.48
2025-10-01 11:54:00	4.46
2025-10-01 12:00:00	4.43
2025-10-01 12:04:00	4.44
2025-10-01 12:10:00	4.36
2025-10-01 12:14:00	4.33
2025-10-01 12:20:00	4.3
2025-10-01 12:24:00	4.3
2025-10-01 12:30:00	4.24
2025-10-01 12:34:00	4.2
2025-10-01 12:40:00	4.13
2025-10-01 12:44:00	4.09
2025-10-01 12:50:00	3.99
2025-10-01 12:54:00	3.93
2025-10-01 13:00:00	3.87
2025-10-01 13:06:00	3.84
2025-10-01 13:10:00	3.8
2025-10-01 13:16:00	3.71
2025-10-01 13:20:00	3.66
2025-10-01 13:26:00	3.59
2025-10-01 13:30:00	3.51
2025-10-01 13:36:00	3.44
2025-10-01 13:40:00	3.4
2025-10-01 13:46:00	3.34
2025-10-01 13:50:00	3.31
2025-10-01 13:56:00	3.25
2025-10-01 14:00:00	3.18
2025-10-01 14:06:00	3.11
2025-10-01 14:10:00	3.08
2025-10-01 14:16:00	3.0
2025-10-01 14:20:00	2.97
2025-10-01 14:28:00	2.93
2025-10-01 14:30:00	2.91
2025-10-01 14:38:00	2.85
2025-10-01 14:40:00	2.83
2025-10-01 14:48:00	2.71
2025-10-01 14:50:00	2.69
2025-10-01 14:58:00	2.68
2025-10-01 15:00:00	2.64
2025-10-01 15:08:00	2.58
2025-10-01 15:10:00	2.57
2025-10-01 15:18:00	2.48
2025-10-01 15:20:00	2.46
2025-10-01 15:24:00	2.42
2025-10-01 15:30:00	2.41
2025-10-01 15:34:00	2.39
2025-10-01 15:40:00	2.36
2025-10-01 15:44:00	2.32
2025-10-01 15:50:00	2.3
2025-10-01 15:54:00	2.32
2025-10-01 16:00:00	2.26
2025-10-01 16:04:00	2.23
2025-10-01 16:10:00	2.2
2025-10-01 16:14:00	2.15
2025-10-01 16:20:00	2.19
2025-10-01 16:24:00	2.22
2025-10-01 16:30:00	2.22
2025-10-01 16:36:00	2.19
2025-10-01 16:40:00	2.19
2025-10-01 16:46:00	2.16
2025-10-01 16:50:00	2.14
2025-10-01 16:56:00	2.16
2025-10-01 17:00:00	2.16
2025-10-01 17:06:00	2.18
2025-10-01 17:10:00	2.19
2025-10-01 17:16:00	2.22
2025-10-01 17:20:00	2.19
2025-10-01 17:26:00	2.13
2025-10-01 17:30:00	2.14
2025-10-01 17:36:00	2.19
2025-10-01 17:40:00	2.23
2025-10-01 17:46:00	2.24
2025-10-01 17:50:00	2.27
2025-10-01 17:56:00	2.27
2025-10-01 18:00:00	2.27
2025-10-01 18:08:00	2.32
2025-10-01 18:10:00	2.33
2025-10-01 18:18:00	2.35
2025-10-01 18:20:00	2.39
2025-10-01 18:28:00	2.49
2025-10-01 18:30:00	2.46
2025-10-01 18:38:00	2.46
2025-10-01 18:40:00	2.49
2025-10-01 18:48:00	2.59
2025-10-01 18:50:00	2.58
2025-10-01 18:58:00	2.64
2025-10-01 19:00:00	2.66
2025-10-01 19:04:00	2.68
2025-10-01 19:10:00	2.82
2025-10-01 19:14:00	2.87
2025-10-01 19:20:00	2.85
2025-10-01 19:24:00	2.84
2025-10-01 19:30:00	2.91
2025-10-01 19:34:00	2.96
2025-10-01 19:40:00	3.02
2025-10-01 19:44:00	3.07
2025-10-01 19:50:00	3.11
2025-10-01 19:54:00	3.15
2025-10-01 20:00:00	3.22
2025-10-01 20:04:00	3.26
2025-10-01 20:10:00	3.34
2025-10-01 20:14:00	3.4
2025-10-01 20:20:00	3.49
2025-10-01 20:26:00	3.58
2025-10-01 20:30:00	3.59
2025-10-01 20:36:00	3.64
2025-10-01 20:40:00	3.7
2025-10-01 20:46:00	3.78
2025-10-01 20:50:00	3.83
2025-10-01 20:56:00	3.88
2025-10-01 21:00:00	3.9
2025-10-01 21:06:00	3.96
2025-10-01 21:10:00	4.02
2025-10-01 21:16:00	4.04
2025-10-01 21:20:00	4.05
2025-10-01 21:26:00	4.11
2025-10-01 21:30:00	4.17
2025-10-01 21:36:00	4.24
2025-10-01 21:40:00	4.26
2025-10-01 21:48:00	4.31
2025-10-01 21:50:00	4.31
2025-10-01 21:58:00	4.38
2025-10-01 22:00:00	4.37
2025-10-01 22:08:00	4.37
2025-10-01 22:10:00	4.41
2025-10-01 22:18:00	4.52
2025-10-01 22:20:00	4.55
2025-10-01 22:28:00	4.61
2025-10-01 22:30:00	4.6
2025-10-01 22:36:00	4.58
2025-10-01 22:40:00	4.6
2025-10-01 22:44:00	4.62
2025-10-01 22:50:00	4.66
2025-10-01 22:54:00	4.69
2025-10-01 23:00:00	4.72
2025-10-01 23:04:00	4.73
2025-10-01 23:10:00	4.71
2025-10-01 23:14:00	4.72
2025-10-01 23:20:00	4.69
2025-10-01 23:24:00	4.7
2025-10-01 23:30:00	4.66
2025-10-01 23:34:00	4.66
2025-10-01 23:40:00	4.66
2025-10-01 23:44:00	4.66
2025-10-01 23:50:00	4.64
2025-10-01 23:56:00	4.65
2025-10-02 00:00:00	4.61
2025-10-02 00:05:00	4.57
2025-10-02 00:10:00	4.53
2025-10-02 00:13:00	4.51
2025-10-02 00:20:00	4.47
2025-10-02 00:25:00	4.46
2025-10-02 00:30:00	4.39
2025-10-02 00:37:00	4.35
2025-10-02 00:40:00	4.34
2025-10-02 00:47:00	4.3
2025-10-02 00:50:00	4.25
2025-10-02 00:57:00	4.18
2025-10-02 01:00:00	4.18
2025-10-02 01:07:00	4.13
2025-10-02 01:10:00	4.1
2025-10-02 01:17:00	3.99
2025-10-02 01:20:00	3.95
2025-10-02 01:27:00	3.91
2025-10-02 01:30:00	3.89
2025-10-02 01:37:00	3.83
2025-10-02 01:40:00	3.78
2025-10-02 01:47:00	3.71
2025-10-02 01:50:00	3.68
2025-10-02 01:59:00	3.58
2025-10-02 02:00:00	3.57
2025-10-02 02:03:00	3.54
2025-10-02 02:10:00	3.46
2025-10-02 02:13:00	3.43
2025-10-02 02:20:00	3.34
2025-10-02 02:23:00	3.32
2025-10-02 02:30:00	3.22
2025-10-02 02:35:00	3.2
2025-10-02 02:40:00	3.12
2025-10-02 02:45:00	3.04
2025-10-02 02:50:00	2.97
2025-10-02 02:55:00	2.91
2025-10-02 03:00:00	2.85
2025-10-02 03:05:00	2.8
2025-10-02 03:10:00	2.76
2025-10-02 03:13:00	2.72
2025-10-02 03:20:00	2.64
2025-10-02 03:25:00	2.58
2025-10-02 03:30:00	2.52
2025-10-02 03:35:00	2.47
2025-10-02 03:40:00	2.43
2025-10-02 03:45:00	2.39
2025-10-02 03:50:00	2.34
2025-10-02 03:57:00	2.3
2025-10-02 04:00:00	2.28
2025-10-02 04:07:00	2.16
2025-10-02 04:10:00	2.14
2025-10-02 04:17:00	2.13
2025-10-02 04:20:00	2.11
2025-10-02 04:27:00	2.1
2025-10-02 04:30:00	2.08
2025-10-02 04:37:00	2.02
2025-10-02 04:40:00	2.01
2025-10-02 04:47:00	1.96
2025-10-02 04:50:00	1.94
2025-10-02 04:57:00	1.89
2025-10-02 05:00:00	1.9
2025-10-02 05:09:00	1.93
2025-10-02 05:10:00	1.92
2025-10-02 05:19:00	1.87
2025-10-02 05:20:00	1.86
2025-10-02 05:23:00	1.84
2025-10-02 05:30:00	1.85
2025-10-02 05:33:00	1.85
2025-10-02 05:40:00	1.84
2025-10-02 05:43:00	1.84
2025-10-02 05:50:00	1.84
2025-10-02 05:55:00	1.84
2025-10-02 06:00:00	1.86
2025-10-02 06:05:00	1.85
2025-10-02 06:10:00	1.82
2025-10-02 06:13:00	1.83
2025-10-02 06:20:00	1.89
2025-10-02 06:25:00	1.9
2025-10-02 06:30:00	1.91
2025-10-02 06:35:00	1.92
2025-10-02 06:40:00	1.9
2025-10-02 06:45:00	1.92
2025-10-02 06:50:00	1.96
2025-10-02 06:55:00	1.98
2025-10-02 07:00:00	2.03
2025-10-02 07:07:00	2.07
2025-10-02 07:10:00	2.08
2025-10-02 07:17:00	2.12
2025-10-02 07:20:00	2.16
2025-10-02 07:27:00	2.2
2025-10-02 07:30:00	2.24
2025-10-02 07:37:00	2.27
2025-10-02 07:40:00	2.29
2025-10-02 07:47:00	2.34
2025-10-02 07:50:00	2.38
2025-10-02 07:57:00	2.48
2025-10-02 08:00:00	2.49
2025-10-02 08:07:00	2.51
2025-10-02 08:10:00	2.54
2025-10-02 08:17:00	2.64
2025-10-02 08:20:00	2.69
2025-10-02 08:29:00	2.77
2025-10-02 08:30:00	2.78
2025-10-02 08:39:00	2.87
2025-10-02 08:40:00	2.87
2025-10-02 08:43:00	2.91
2025-10-02 08:50:00	2.96
2025-10-02 08:53:00	2.98
2025-10-02 09:00:00	3.08
2025-10-02 09:05:00	3.13
2025-10-02 09:10:00	3.2
2025-10-02 09:13:00	3.25
2025-10-02 09:20:00	3.31
2025-10-02 09:25:00	3.35
2025-10-02 09:30:00	3.4
2025-10-02 09:35:00	3.46
2025-10-02 09:40:00	3.52
2025-10-02 09:45:00	3.59
2025-10-02 09:50:00	3.65
2025-10-02 09:55:00	3.69
2025-10-02 10:00:00	3.71
2025-10-02 10:05:00	3.76
2025-10-02 10:10:00	3.79
2025-10-02 10:13:00	3.83
2025-10-02 10:20:00	3.92
2025-10-02 10:27:00	3.96
2025-10-02 10:30:00	3.98
2025-10-02 10:37:00	4.03
2025-10-02 10:40:00	4.04
2025-10-02 10:47:00	4.1
2025-10-02 10:50:00	4.1
2025-10-02 10:57:00	4.13
2025-10-02 11:00:00	4.16
2025-10-02 11:07:00	4.25
2025-10-02 11:10:00	4.26
2025-10-02 11:17:00	4.34
2025-10-02 11:20:00	4.33
2025-10-02 11:27:00	4.36
2025-10-02 11:30:00	4.37
2025-10-02 11:37:00	4.38
2025-10-02 11:40:00	4.41
2025-10-02 11:49:00	4.43
2025-10-02 11:50:00	4.43
2025-10-02 11:53:00	4.42
2025-10-02 12:00:00	4.43
2025-10-02 12:03:00	4.44
2025-10-02 12:10:00	4.48
2025-10-02 12:13:00	4.52
2025-10-02 12:20:00	4.47
2025-10-02 12:25:00	4.47
2025-10-02 12:30:00	4.46
2025-10-02 12:35:00	4.45
2025-10-02 12:40:00	4.45
2025-10-02 12:45:00	4.44
2025-10-02 12:50:00	4.44
2025-10-02 12:55:00	4.47
2025-10-02 13:00:00	4.42
2025-10-02 13:05:00	4.41
2025-10-02 13:10:00	4.39
2025-10-02 13:13:00	4.35
2025-10-02 13:20:00	4.27
2025-10-02 13:25:00	4.26
2025-10-02 13:30:00	4.21
2025-10-02 13:35:00	4.18
2025-10-02 13:40:00	4.17
2025-10-02 13:47:00	4.08
2025-10-02 13:50:00	4.07
2025-10-02 13:57:00	4.02
2025-10-02 14:00:00	3.99
2025-10-02 14:07:00	3.94
2025-10-02 14:10:00	3.92
2025-10-02 14:17:00	3.87
2025-10-02 14:20:00	3.83
2025-10-02 14:27:00	3.75
2025-10-02 14:30:00	3.7
2025-10-02 14:37:00	3.63
2025-10-02 14:40:00	3.61
2025-10-02 14:47:00	3.57
2025-10-02 14:50:00	3.52
2025-10-02 14:57:00	3.43
2025-10-02 15:00:00	3.42
2025-10-02 15:07:00	3.36
2025-10-02 15:10:00	3.35
2025-10-02 15:19:00	3.24
2025-10-02 15:20:00	3.24
2025-10-02 15:29:00	3.18
2025-10-02 15:30:00	3.18
2025-10-02 15:33:00	3.17
2025-10-02 15:40:00	3.1
2025-10-02 15:43:00	3.06
2025-10-02 15:50:00	3.03
2025-10-02 15:53:00	3.01
2025-10-02 16:00:00	2.94
2025-10-02 16:05:00	2.88
2025-10-02 16:10:00	2.87
2025-10-02 16:13:00	2.85
2025-10-02 16:20:00	2.77
2025-10-02 16:25:00	2.72
2025-10-02 16:30:00	2.69
2025-10-02 16:35:00	2.64
2025-10-02 16:40:00	2.62
2025-10-02 16:45:00	2.6
2025-10-02 16:50:00	2.58
2025-10-02 16:55:00	2.55
2025-10-02 17:00:00	2.55
2025-10-02 17:05:00	2.52
2025-10-02 17:10:00	2.5
2025-10-02 17:13:00	2.48
2025-10-02 17:20:00	2.44
2025-10-02 17:25:00	2.44
2025-10-02 17:30:00	2.43
2025-10-02 17:35:00	2.41
2025-10-02 17:40:00	2.37
2025-10-02 17:47:00	2.31
2025-10-02 17:50:00	2.34
2025-10-02 17:57:00	2.37
2025-10-02 18:00:00	2.37
2025-10-02 18:07:00	2.37
2025-10-02 18:10:00	2.36
2025-10-02 18:17:00	2.35
2025-10-02 18:20:00	2.36
2025-10-02 18:27:00	2.35
2025-10-02 18:30:00	2.37
2025-10-02 18:37:00	2.4
2025-10-02 18:40:00	2.4
2025-10-02 18:47:00	2.39
2025-10-02 18:50:00	2.4
2025-10-02 18:57:00	2.41
2025-10-02 19:00:00	2.43
2025-10-02 19:07:00	2.46
2025-10-02 19:10:00	2.47
2025-10-02 19:19:00	2.49
2025-10-02 19:20:00	2.51
2025-10-02 19:29:00	2.56
2025-10-02 19:30:00	2.58
2025-10-02 19:33:00	2.6
2025-10-02 19:40:00	2.67
2025-10-02 19:43:00	2.7
2025-10-02 19:50:00	2.69
2025-10-02 19:53:00	2.72
2025-10-02 20:00:00	2.78
2025-10-02 20:03:00	2.81
2025-10-02 20:10:00	2.84
2025-10-02 20:13:00	2.86
2025-10-02 20:20:00	2.91
2025-10-02 20:25:00	2.94
2025-10-02 20:30:00	3.0
2025-10-02 20:35:00	3.06
2025-10-02 20:40:00	3.12
2025-10-02 20:45:00	3.16
2025-10-02 20:50:00	3.18
2025-10-02 20:55:00	3.21
2025-10-02 21:00:00	3.28
2025-10-02 21:05:00	3.34
2025-10-02 21:10:00	3.38
2025-10-02 21:13:00	3.42
2025-10-02 21:20:00	3.49
2025-10-02 21:25:00	3.53
2025-10-02 21:30:00	3.58
2025-10-02 21:35:00	3.62
2025-10-02 21:40:00	3.65
2025-10-02 21:47:00	3.67
2025-10-02 21:50:00	3.72
2025-10-02 21:57:00	3.8
2025-10-02 22:00:00	3.84
2025-10-02 22:07:00	3.93
2025-10-02 22:10:00	3.94
2025-10-02 22:17:00	3.96
2025-10-02 22:20:00	4.01
2025-10-02 22:27:00	4.07
2025-10-02 22:30:00	4.1
2025-10-02 22:37:00	4.19
2025-10-02 22:40:00	4.2
2025-10-02 22:47:00	4.22
2025-10-02 22:50:00	4.27
2025-10-02 22:57:00	4.33
2025-10-02 23:00:00	4.33
2025-10-02 23:07:00	4.35
2025-10-02 23:10:00	4.37
2025-10-02 23:17:00	4.39
2025-10-02 23:20:00	4.43
2025-10-02 23:29:00	4.51
2025-10-02 23:30:00	4.5
2025-10-02 23:39:00	4.56
2025-10-02 23:40:00	4.54
2025-10-02 23:43:00	4.53
2025-10-02 23:50:00	4.54
2025-10-02 23:53:00	4.56
2025-10-03 00:00:00	4.58
2025-10-03 00:04:00	4.59
2025-10-03 00:10:00	4.57
2025-10-03 00:14:00	4.59
2025-10-03 00:20:00	4.59
2025-10-03 00:24:00	4.59
2025-10-03 00:30:00	4.58
2025-10-03 00:34:00	4.59
2025-10-03 00:40:00	4.58
2025-10-03 00:44:00	4.58
2025-10-03 00:50:00	4.57
2025-10-03 00:54:00	4.56
2025-10-03 01:00:00	4.52
2025-10-03 01:06:00	4.52
2025-10-03 01:10:00	4.47
2025-10-03 01:16:00	4.44
2025-10-03 01:20:00	4.42
2025-10-03 01:26:00	4.42
2025-10-03 01:30:00	4.41
2025-10-03 01:36:00	4.36
2025-10-03 01:40:00	4.33
2025-10-03 01:46:00	4.26
2025-10-03 01:50:00	4.23
2025-10-03 01:56:00	4.21
2025-10-03 02:00:00	4.19
2025-10-03 02:06:00	4.15
2025-10-03 02:10:00	4.12
2025-10-03 02:16:00	4.03
2025-10-03 02:20:00	4.0
2025-10-03 02:26:00	3.99
2025-10-03 02:30:00	3.93
2025-10-03 02:38:00	3.81
2025-10-03 02:40:00	3.81
2025-10-03 02:48:00	3.73
2025-10-03 02:50:00	3.71
2025-10-03 02:58:00	3.6
2025-10-03 03:00:00	3.58
2025-10-03 03:08:00	3.54
2025-10-03 03:10:00	3.52
2025-10-03 03:18:00	3.43
2025-10-03 03:20:00	3.41
2025-10-03 03:28:00	3.29
2025-10-03 03:30:00	3.26
2025-10-03 03:34:00	3.22
2025-10-03 03:40:00	3.14
2025-10-03 03:44:00	3.08
2025-10-03 03:50:00	3.06
2025-10-03 03:54:00	3.04
2025-10-03 04:00:00	2.96
2025-10-03 04:04:00	2.9
2025-10-03 04:10:00	2.85
2025-10-03 04:14:00	2.81
2025-10-03 04:20:00	2.72
2025-10-03 04:24:00	2.68
2025-10-03 04:30:00	2.65
2025-10-03 04:34:00	2.59
2025-10-03 04:40:00	2.54
2025-10-03 04:46:00	2.49
2025-10-03 04:50:00	2.45
2025-10-03 04:56:00	2.42
2025-10-03 05:00:00	2.4
2025-10-03 05:06:00	2.32
2025-10-03 05:10:00	2.28
2025-10-03 05:16:00	2.25
2025-10-03 05:20:00	2.2
2025-10-03 05:26:00	2.16
2025-10-03 05:30:00	2.14
2025-10-03 05:36:00	2.1
2025-10-03 05:40:00	2.07
2025-10-03 05:46:00	2.04
2025-10-03 05:50:00	2.02
2025-10-03 05:56:00	2.0
2025-10-03 06:00:00	1.98
2025-10-03 06:06:00	1.94
2025-10-03 06:10:00	1.92
2025-10-03 06:18:00	1.89
2025-10-03 06:20:00	1.89
2025-10-03 06:28:00	1.9
2025-10-03 06:30:00	1.9
2025-10-03 06:38:00	1.86
2025-10-03 06:40:00	1.84
2025-10-03 06:48:00	1.84
2025-10-03 06:50:00	1.83
2025-10-03 06:58:00	1.82
2025-10-03 07:00:00	1.83
2025-10-03 07:08:00	1.84
2025-10-03 07:10:00	1.82
2025-10-03 07:14:00	1.79
2025-10-03 07:20:00	1.82
2025-10-03 07:24:00	1.83
2025-10-03 07:30:00	1.86
2025-10-03 07:34:00	1.92
2025-10-03 07:40:00	1.93
2025-10-03 07:44:00	1.93
2025-10-03 07:50:00	1.94
2025-10-03 07:54:00	1.94
2025-10-03 08:00:00	1.96
2025-10-03 08:04:00	1.98
2025-10-03 08:10:00	2.01
2025-10-03 08:14:00	2.0
2025-10-03 08:20:00	2.04
2025-10-03 08:24:00	2.1
2025-10-03 08:30:00	2.15
2025-10-03 08:36:00	2.19
2025-10-03 08:40:00	2.22
2025-10-03 08:46:00	2.24
2025-10-03 08:50:00	2.27
2025-10-03 08:56:00	2.34
2025-10-03 09:00:00	2.38
2025-10-03 09:06:00	2.41
2025-10-03 09:10:00	2.41
2025-10-03 09:16:00	2.46
2025-10-03 09:20:00	2.48
2025-10-03 09:26:00	2.56
2025-10-03 09:30:00	2.62
2025-10-03 09:36:00	2.71
2025-10-03 09:40:00	2.74
2025-10-03 09:46:00	2.78
2025-10-03 09:50:00	2.85
2025-10-03 09:56:00	2.94
2025-10-03 10:00:00	2.97
2025-10-03 10:06:00	3.04
2025-10-03 10:10:00	3.08
2025-10-03 10:18:00	3.16
2025-10-03 10:20:00	3.19
2025-10-03 10:28:00	3.34
2025-10-03 10:30:00	3.37
2025-10-03 10:38:00	3.51
2025-10-03 10:40:00	3.52
2025-10-03 10:48:00	3.58
2025-10-03 10:50:00	3.62
2025-10-03 10:58:00	3.69
2025-10-03 11:00:00	3.72
2025-10-03 11:08:00	3.83
2025-10-03 11:10:00	3.87
2025-10-03 11:18:00	3.99
2025-10-03 11:20:00	4.01
2025-10-03 11:28:00	4.08
2025-10-03 11:30:00	4.1
2025-10-03 11:38:00	4.21
2025-10-03 11:40:00	4.22
2025-10-03 11:48:00	4.33
2025-10-03 11:50:00	4.35
2025-10-03 11:54:00	4.4
2025-10-03 12:00:00	4.43
2025-10-03 12:04:00	4.46
2025-10-03 12:10:00	4.49
2025-10-03 12:14:00	4.5
2025-10-03 12:20:00	4.57
2025-10-03 12:24:00	4.6
2025-10-03 12:30:00	4.66
2025-10-03 12:34:00	4.71
2025-10-03 12:40:00	4.74
2025-10-03 12:44:00	4.74
2025-10-03 12:50:00	4.73
2025-10-03 12:54:00	4.73
2025-10-03 13:00:00	4.79
2025-10-03 13:04:00	4.8
2025-10-03 13:10:00	4.85
2025-10-03 13:14:00	4.86
2025-10-03 13:20:00	4.86
2025-10-03 13:24:00	4.87
2025-10-03 13:30:00	4.87
2025-10-03 13:34:00	4.84
2025-10-03 13:40:00	4.87
2025-10-03 13:46:00	4.85
2025-10-03 13:50:00	4.84
2025-10-03 13:56:00	4.82
2025-10-03 14:00:00	4.81
2025-10-03 14:06:00	4.78
2025-10-03 14:10:00	4.8
2025-10-03 14:16:00	4.79
2025-10-03 14:20:00	4.77
2025-10-03 14:26:00	4.74
2025-10-03 14:30:00	4.69
2025-10-03 14:36:00	4.6
2025-10-03 14:40:00	4.6
2025-10-03 14:46:00	4.56
2025-10-03 14:50:00	4.56
2025-10-03 14:56:00	4.51
2025-10-03 15:00:00	4.48
2025-10-03 15:06:00	4.41
2025-10-03 15:10:00	4.38
2025-10-03 15:16:00	4.3
2025-10-03 15:20:00	4.29
2025-10-03 15:26:00	4.25
2025-10-03 15:30:00	4.19
2025-10-03 15:36:00	4.13
2025-10-03 15:40:00	4.08
2025-10-03 15:46:00	4.0
2025-10-03 15:50:00	3.98
2025-10-03 15:56:00	3.92
2025-10-03 16:00:00	3.86
2025-10-03 16:08:00	3.76
2025-10-03 16:10:00	3.73
2025-10-03 16:18:00	3.66
2025-10-03 16:20:00	3.64
2025-10-03 16:28:00	3.54
2025-10-03 16:30:00	3.51
2025-10-03 16:38:00	3.4
2025-10-03 16:40:00	3.38
2025-10-03 16:48:00	3.3
2025-10-03 16:50:00	3.28
2025-10-03 16:58:00	3.2
2025-10-03 17:00:00	3.18
2025-10-03 17:08:00	3.1
2025-10-03 17:10:00	3.08
2025-10-03 17:18:00	2.96
2025-10-03 17:20:00	2.94
2025-10-03 17:24:00	2.89
2025-10-03 17:30:00	2.87
2025-10-03 17:34:00	2.86
2025-10-03 17:40:00	2.77
2025-10-03 17:44:00	2.73
2025-10-03 17:50:00	2.72
2025-10-03 17:54:00	2.7
2025-10-03 18:00:00	2.62
2025-10-03 18:04:00	2.6
2025-10-03 18:10:00	2.54
2025-10-03 18:14:00	2.51
2025-10-03 18:20:00	2.47
2025-10-03 18:24:00	2.44
2025-10-03 18:30:00	2.44
2025-10-03 18:34:00	2.43
2025-10-03 18:40:00	2.39
2025-10-03 18:44:00	2.33
2025-10-03 18:50:00	2.32
2025-10-03 18:54:00	2.33
2025-10-03 19:00:00	2.34
2025-10-03 19:06:00	2.33
