# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-05-01 / 2025-05-31
# Generado: 2026-05-07 14:50:50 UTC
# Timestamps: 415  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-05-30 17:30:00	4.52
2025-05-30 17:38:00	4.68
2025-05-30 17:40:00	4.73
2025-05-30 17:48:00	4.89
2025-05-30 17:50:00	4.93
2025-05-30 17:58:00	5.1
2025-05-30 18:00:00	5.14
2025-05-30 18:08:00	5.29
2025-05-30 18:10:00	5.33
2025-05-30 18:18:00	5.45
2025-05-30 18:20:00	5.47
2025-05-30 18:28:00	5.59
2025-05-30 18:30:00	5.62
2025-05-30 18:38:00	5.72
2025-05-30 18:40:00	5.74
2025-05-30 18:48:00	5.81
2025-05-30 18:50:00	5.84
2025-05-30 18:54:00	5.88
2025-05-30 19:00:00	5.92
2025-05-30 19:04:00	5.94
2025-05-30 19:10:00	5.98
2025-05-30 19:14:00	6.01
2025-05-30 19:20:00	6.03
2025-05-30 19:24:00	6.06
2025-05-30 19:30:00	6.06
2025-05-30 19:34:00	6.07
2025-05-30 19:40:00	6.07
2025-05-30 19:44:00	6.05
2025-05-30 19:50:00	6.02
2025-05-30 19:54:00	6.0
2025-05-30 20:00:00	5.99
2025-05-30 20:04:00	5.97
2025-05-30 20:10:00	5.91
2025-05-30 20:14:00	5.87
2025-05-30 20:20:00	5.81
2025-05-30 20:24:00	5.78
2025-05-30 20:30:00	5.72
2025-05-30 20:34:00	5.69
2025-05-30 20:40:00	5.59
2025-05-30 20:44:00	5.53
2025-05-30 20:50:00	5.42
2025-05-30 20:54:00	5.35
2025-05-30 21:00:00	5.26
2025-05-30 21:04:00	5.2
2025-05-30 21:10:00	5.11
2025-05-30 21:14:00	5.05
2025-05-30 21:20:00	4.93
2025-05-30 21:26:00	4.84
2025-05-30 21:30:00	4.74
2025-05-30 21:36:00	4.6
2025-05-30 21:40:00	4.51
2025-05-30 21:46:00	4.37
2025-05-30 21:50:00	4.3
2025-05-30 21:56:00	4.18
2025-05-30 22:00:00	4.09
2025-05-30 22:06:00	3.95
2025-05-30 22:30:00	3.42
2025-05-30 22:36:00	3.31
2025-05-30 22:40:00	3.21
2025-05-30 22:46:00	3.11
2025-05-30 22:50:00	3.04
2025-05-30 22:56:00	2.91
2025-05-30 23:00:00	2.85
2025-05-30 23:06:00	2.68
2025-05-30 23:10:00	2.61
2025-05-30 23:16:00	2.5
2025-05-30 23:20:00	2.43
2025-05-30 23:26:00	2.35
2025-05-30 23:30:00	2.28
2025-05-30 23:36:00	2.15
2025-05-30 23:40:00	2.11
2025-05-30 23:46:00	2.02
2025-05-30 23:50:00	1.97
2025-05-30 23:56:00	1.88
2025-05-31 00:00:00	1.84
2025-05-31 00:07:00	1.77
2025-05-31 00:10:00	1.76
2025-05-31 00:17:00	1.68
2025-05-31 00:20:00	1.63
2025-05-31 00:27:00	1.57
2025-05-31 00:30:00	1.56
2025-05-31 00:37:00	1.5
2025-05-31 00:40:00	1.48
2025-05-31 00:47:00	1.45
2025-05-31 00:50:00	1.42
2025-05-31 00:57:00	1.38
2025-05-31 01:00:00	1.36
2025-05-31 01:07:00	1.33
2025-05-31 01:10:00	1.31
2025-05-31 01:17:00	1.29
2025-05-31 01:20:00	1.31
2025-05-31 01:27:00	1.33
2025-05-31 01:30:00	1.28
2025-05-31 01:37:00	1.25
2025-05-31 01:40:00	1.25
2025-05-31 01:49:00	1.26
2025-05-31 01:50:00	1.27
2025-05-31 01:59:00	1.28
2025-05-31 02:00:00	1.28
2025-05-31 02:09:00	1.3
2025-05-31 02:10:00	1.3
2025-05-31 02:13:00	1.33
2025-05-31 02:20:00	1.36
2025-05-31 02:23:00	1.38
2025-05-31 02:30:00	1.4
2025-05-31 02:33:00	1.42
2025-05-31 02:40:00	1.47
2025-05-31 02:43:00	1.47
2025-05-31 02:50:00	1.58
2025-05-31 02:53:00	1.6
2025-05-31 03:00:00	1.68
2025-05-31 03:03:00	1.73
2025-05-31 03:10:00	1.75
2025-05-31 03:13:00	1.77
2025-05-31 03:20:00	1.89
2025-05-31 03:25:00	1.93
2025-05-31 03:30:00	2.0
2025-05-31 03:35:00	2.06
2025-05-31 03:40:00	2.15
2025-05-31 03:45:00	2.23
2025-05-31 03:50:00	2.3
2025-05-31 03:55:00	2.37
2025-05-31 04:00:00	2.48
2025-05-31 04:05:00	2.59
2025-05-31 04:10:00	2.66
2025-05-31 04:13:00	2.74
2025-05-31 04:20:00	2.86
2025-05-31 04:25:00	2.94
2025-05-31 04:30:00	3.05
2025-05-31 04:35:00	3.16
2025-05-31 04:40:00	3.26
2025-05-31 04:45:00	3.39
2025-05-31 04:50:00	3.49
2025-05-31 04:55:00	3.61
2025-05-31 05:00:00	3.71
2025-05-31 05:05:00	3.83
2025-05-31 05:10:00	3.91
2025-05-31 05:13:00	4.02
2025-05-31 05:20:00	4.18
2025-05-31 05:25:00	4.25
2025-05-31 05:30:00	4.39
2025-05-31 05:35:00	4.5
2025-05-31 05:45:00	4.64
2025-05-31 05:50:00	4.79
2025-05-31 06:00:00	4.98
2025-05-31 06:07:00	5.07
2025-05-31 06:10:00	5.09
2025-05-31 06:17:00	5.24
2025-05-31 06:20:00	5.3
2025-05-31 06:27:00	5.4
2025-05-31 06:30:00	5.43
2025-05-31 06:37:00	5.56
2025-05-31 06:40:00	5.55
2025-05-31 06:47:00	5.62
2025-05-31 06:50:00	5.66
2025-05-31 06:57:00	5.72
2025-05-31 07:00:00	5.75
2025-05-31 07:07:00	5.81
2025-05-31 07:10:00	5.81
2025-05-31 07:17:00	5.83
2025-05-31 07:20:00	5.88
2025-05-31 07:27:00	5.92
2025-05-31 07:30:00	5.91
2025-05-31 07:37:00	5.92
2025-05-31 07:50:00	5.92
2025-05-31 07:57:00	5.94
2025-05-31 08:00:00	5.92
2025-05-31 08:07:00	5.9
2025-05-31 08:10:00	5.87
2025-05-31 08:17:00	5.83
2025-05-31 08:20:00	5.81
2025-05-31 08:27:00	5.71
2025-05-31 08:30:00	5.7
2025-05-31 08:37:00	5.6
2025-05-31 08:40:00	5.58
2025-05-31 08:47:00	5.54
2025-05-31 08:50:00	5.47
2025-05-31 08:57:00	5.31
2025-05-31 09:00:00	5.31
2025-05-31 09:09:00	5.19
2025-05-31 09:10:00	5.18
2025-05-31 09:19:00	5.04
2025-05-31 09:20:00	4.99
2025-05-31 09:23:00	4.93
2025-05-31 09:30:00	4.82
2025-05-31 09:33:00	4.79
2025-05-31 09:40:00	4.65
2025-05-31 09:43:00	4.62
2025-05-31 09:50:00	4.43
2025-05-31 09:53:00	4.35
2025-05-31 10:00:00	4.23
2025-05-31 10:03:00	4.18
2025-05-31 10:10:00	4.01
2025-05-31 10:13:00	3.9
2025-05-31 10:20:00	3.74
2025-05-31 10:25:00	3.66
2025-05-31 10:30:00	3.56
2025-05-31 10:35:00	3.46
2025-05-31 10:40:00	3.36
2025-05-31 10:45:00	3.25
2025-05-31 10:50:00	3.13
2025-05-31 10:55:00	2.98
2025-05-31 11:00:00	2.9
2025-05-31 11:05:00	2.78
2025-05-31 11:10:00	2.71
2025-05-31 11:13:00	2.63
2025-05-31 11:20:00	2.5
2025-05-31 11:25:00	2.45
2025-05-31 11:30:00	2.31
2025-05-31 11:35:00	2.16
2025-05-31 11:40:00	2.07
2025-05-31 11:45:00	1.95
2025-05-31 11:50:00	1.92
2025-05-31 11:55:00	1.83
2025-05-31 12:00:00	1.77
2025-05-31 12:05:00	1.68
2025-05-31 12:10:00	1.58
2025-05-31 12:13:00	1.48
2025-05-31 12:20:00	1.45
2025-05-31 12:23:00	1.42
2025-05-31 12:30:00	1.25
2025-05-31 12:35:00	1.23
2025-05-31 12:40:00	1.15
2025-05-31 12:45:00	1.05
2025-05-31 12:50:00	0.99
2025-05-31 12:55:00	0.99
2025-05-31 13:00:00	0.88
2025-05-31 13:05:00	0.84
2025-05-31 13:10:00	0.83
2025-05-31 13:17:00	0.74
2025-05-31 13:20:00	0.71
2025-05-31 13:27:00	0.68
2025-05-31 13:30:00	0.64
2025-05-31 13:37:00	0.59
2025-05-31 13:40:00	0.58
2025-05-31 13:47:00	0.61
2025-05-31 13:50:00	0.59
2025-05-31 13:57:00	0.52
2025-05-31 14:00:00	0.57
2025-05-31 14:07:00	0.57
2025-05-31 14:10:00	0.55
2025-05-31 14:17:00	0.52
2025-05-31 14:20:00	0.56
2025-05-31 14:27:00	0.6
2025-05-31 14:30:00	0.59
2025-05-31 14:37:00	0.56
2025-05-31 14:40:00	0.61
2025-05-31 14:47:00	0.7
2025-05-31 14:50:00	0.67
2025-05-31 14:57:00	0.7
2025-05-31 15:00:00	0.71
2025-05-31 15:07:00	0.78
2025-05-31 15:10:00	0.79
2025-05-31 15:17:00	0.88
2025-05-31 15:20:00	0.9
2025-05-31 15:27:00	0.94
2025-05-31 15:30:00	0.97
2025-05-31 15:37:00	1.02
2025-05-31 15:40:00	1.06
2025-05-31 15:47:00	1.14
2025-05-31 15:50:00	1.2
2025-05-31 15:57:00	1.28
2025-05-31 16:00:00	1.35
2025-05-31 16:09:00	1.51
2025-05-31 16:10:00	1.51
2025-05-31 16:19:00	1.7
2025-05-31 16:20:00	1.72
2025-05-31 16:29:00	1.87
2025-05-31 16:30:00	1.87
2025-05-31 16:33:00	1.89
2025-05-31 16:40:00	2.1
2025-05-31 16:43:00	2.17
2025-05-31 16:50:00	2.33
2025-05-31 16:53:00	2.37
2025-05-31 17:00:00	2.55
2025-05-31 17:03:00	2.63
2025-05-31 17:10:00	2.77
2025-05-31 17:13:00	2.88
2025-05-31 17:20:00	3.11
2025-05-31 17:23:00	3.14
2025-05-31 17:30:00	3.31
2025-05-31 17:35:00	3.4
2025-05-31 17:40:00	3.54
2025-05-31 17:45:00	3.66
2025-05-31 17:50:00	3.81
2025-05-31 17:55:00	3.94
2025-05-31 18:00:00	4.03
2025-05-31 18:05:00	4.17
2025-05-31 18:10:00	4.26
2025-05-31 18:13:00	4.36
2025-05-31 18:20:00	4.56
2025-05-31 18:25:00	4.7
2025-05-31 18:30:00	4.78
2025-05-31 18:35:00	4.87
2025-05-31 18:40:00	4.96
2025-05-31 18:45:00	5.06
2025-05-31 18:50:00	5.14
2025-05-31 18:55:00	5.21
2025-05-31 19:00:00	5.33
2025-05-31 19:05:00	5.45
2025-05-31 19:10:00	5.47
2025-05-31 19:13:00	5.52
2025-05-31 19:20:00	5.62
2025-05-31 19:25:00	5.68
2025-05-31 19:30:00	5.73
2025-05-31 19:35:00	5.76
2025-05-31 19:40:00	5.8
2025-05-31 19:45:00	5.86
2025-05-31 19:50:00	5.88
2025-05-31 19:55:00	5.89
2025-05-31 20:00:00	5.94
2025-05-31 20:05:00	5.96
2025-05-31 20:10:00	5.98
2025-05-31 20:13:00	5.99
2025-05-31 20:20:00	5.94
2025-05-31 20:27:00	5.92
2025-05-31 20:30:00	5.94
2025-05-31 20:37:00	5.97
2025-05-31 20:40:00	5.93
2025-05-31 20:47:00	5.9
2025-05-31 20:50:00	5.9
2025-05-31 20:57:00	5.87
2025-05-31 21:00:00	5.84
2025-05-31 21:07:00	5.78
2025-05-31 21:10:00	5.74
2025-05-31 21:17:00	5.71
2025-05-31 21:20:00	5.66
2025-05-31 21:27:00	5.6
2025-05-31 21:30:00	5.56
2025-05-31 21:37:00	5.42
2025-05-31 21:40:00	5.41
2025-05-31 21:47:00	5.34
2025-05-31 21:50:00	5.26
2025-05-31 21:57:00	5.18
2025-05-31 22:00:00	5.12
2025-05-31 22:07:00	4.99
2025-05-31 22:10:00	4.95
2025-05-31 22:17:00	4.83
2025-05-31 22:20:00	4.74
2025-05-31 22:27:00	4.63
2025-05-31 22:30:00	4.58
2025-05-31 22:37:00	4.43
2025-05-31 22:40:00	4.37
2025-05-31 22:47:00	4.24
2025-05-31 22:50:00	4.19
2025-05-31 22:57:00	4.04
2025-05-31 23:00:00	3.98
2025-05-31 23:07:00	3.8
2025-05-31 23:10:00	3.77
2025-05-31 23:19:00	3.57
2025-05-31 23:20:00	3.54
2025-05-31 23:29:00	3.41
2025-05-31 23:30:00	3.37
2025-05-31 23:39:00	3.19
2025-05-31 23:40:00	3.18
2025-05-31 23:43:00	3.14
2025-05-31 23:50:00	2.97
2025-05-31 23:53:00	2.94
