# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:50:59 UTC
# Timestamps: 6343  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-09-07 16:40:00	nan
2025-09-07 16:50:00	nan
2025-09-07 17:00:00	nan
2025-09-07 17:10:00	nan
2025-09-07 17:20:00	nan
2025-09-07 17:30:00	nan
2025-09-07 17:40:00	nan
2025-09-07 17:50:00	nan
2025-09-07 18:00:00	nan
2025-09-07 18:10:00	nan
2025-09-07 18:20:00	nan
2025-09-07 18:30:00	nan
2025-09-07 18:40:00	nan
2025-09-07 18:50:00	nan
2025-09-07 19:00:00	nan
2025-09-07 19:10:00	nan
2025-09-07 19:20:00	nan
2025-09-07 19:30:00	nan
2025-09-07 19:40:00	nan
2025-09-07 19:50:00	nan
2025-09-07 20:00:00	nan
2025-09-07 20:10:00	nan
2025-09-07 20:20:00	nan
2025-09-07 20:30:00	nan
2025-09-07 20:40:00	nan
2025-09-07 20:50:00	nan
2025-09-07 21:00:00	nan
2025-09-07 21:10:00	nan
2025-09-07 21:20:00	nan
2025-09-07 21:30:00	nan
2025-09-07 21:40:00	nan
2025-09-07 21:50:00	nan
2025-09-07 22:00:00	nan
2025-09-07 22:10:00	nan
2025-09-07 22:20:00	nan
2025-09-07 22:30:00	nan
2025-09-07 22:40:00	nan
2025-09-07 22:50:00	nan
2025-09-07 23:00:00	nan
2025-09-07 23:10:00	nan
2025-09-07 23:20:00	nan
2025-09-07 23:30:00	nan
2025-09-07 23:40:00	nan
2025-09-07 23:50:00	nan
2025-09-08 00:00:00	nan
2025-09-08 00:10:00	nan
2025-09-08 00:20:00	nan
2025-09-08 00:30:00	nan
2025-09-08 00:40:00	nan
2025-09-08 00:50:00	nan
2025-09-08 01:00:00	nan
2025-09-08 01:10:00	nan
2025-09-08 01:20:00	nan
2025-09-08 01:30:00	nan
2025-09-08 01:40:00	nan
2025-09-08 01:50:00	nan
2025-09-08 02:00:00	nan
2025-09-08 02:10:00	nan
2025-09-08 02:20:00	nan
2025-09-08 02:30:00	nan
2025-09-08 02:40:00	nan
2025-09-08 02:50:00	nan
2025-09-08 03:00:00	nan
2025-09-08 03:10:00	nan
2025-09-08 03:20:00	nan
2025-09-08 03:30:00	nan
2025-09-08 03:40:00	nan
2025-09-08 03:50:00	nan
2025-09-08 04:00:00	nan
2025-09-08 04:10:00	nan
2025-09-08 04:20:00	nan
2025-09-08 04:30:00	nan
2025-09-08 04:40:00	nan
2025-09-08 04:50:00	nan
2025-09-08 05:00:00	nan
2025-09-08 05:10:00	nan
2025-09-08 05:20:00	nan
2025-09-08 05:30:00	nan
2025-09-08 05:40:00	nan
2025-09-08 05:50:00	nan
2025-09-08 06:00:00	nan
2025-09-08 06:10:00	nan
2025-09-08 06:20:00	nan
2025-09-08 06:30:00	nan
2025-09-08 06:40:00	nan
2025-09-08 06:50:00	nan
2025-09-08 07:00:00	nan
2025-09-08 07:10:00	nan
2025-09-08 07:20:00	nan
2025-09-08 07:30:00	nan
2025-09-08 07:40:00	nan
2025-09-08 07:50:00	nan
2025-09-08 08:00:00	nan
2025-09-08 08:10:00	nan
2025-09-08 08:20:00	nan
2025-09-08 08:30:00	nan
2025-09-08 08:40:00	nan
2025-09-08 08:50:00	nan
2025-09-08 09:00:00	nan
2025-09-08 09:10:00	nan
2025-09-08 09:20:00	nan
2025-09-08 09:30:00	nan
2025-09-08 09:40:00	nan
2025-09-08 09:50:00	nan
2025-09-08 10:00:00	nan
2025-09-08 10:10:00	nan
2025-09-08 10:20:00	nan
2025-09-08 10:30:00	nan
2025-09-08 10:40:00	nan
2025-09-08 10:50:00	nan
2025-09-08 11:00:00	nan
2025-09-08 11:10:00	nan
2025-09-08 11:20:00	nan
2025-09-08 11:30:00	nan
2025-09-08 11:40:00	nan
2025-09-08 11:50:00	nan
2025-09-08 12:00:00	nan
2025-09-08 12:10:00	nan
2025-09-08 12:20:00	nan
2025-09-08 12:30:00	nan
2025-09-08 12:40:00	nan
2025-09-08 12:50:00	nan
2025-09-08 13:00:00	nan
2025-09-08 13:10:00	nan
2025-09-08 13:20:00	nan
2025-09-08 13:30:00	nan
2025-09-08 13:40:00	nan
2025-09-08 13:50:00	nan
2025-09-08 14:00:00	nan
2025-09-08 14:10:00	nan
2025-09-08 14:20:00	nan
2025-09-08 14:30:00	nan
2025-09-08 14:40:00	nan
2025-09-08 14:50:00	nan
2025-09-08 15:00:00	nan
2025-09-08 15:10:00	nan
2025-09-08 15:20:00	nan
2025-09-08 15:30:00	nan
2025-09-08 15:40:00	nan
2025-09-08 15:50:00	nan
2025-09-08 16:00:00	4.97
2025-09-08 16:05:00	5.0
2025-09-08 16:10:00	5.07
2025-09-08 16:13:00	5.14
2025-09-08 16:20:00	5.22
2025-09-08 16:27:00	5.3
2025-09-08 16:30:00	5.33
2025-09-08 16:37:00	5.4
2025-09-08 16:40:00	5.43
2025-09-08 16:47:00	5.49
2025-09-08 16:50:00	5.51
2025-09-08 16:57:00	5.56
2025-09-08 17:00:00	5.57
2025-09-08 17:07:00	5.61
2025-09-08 17:10:00	5.61
2025-09-08 17:17:00	5.63
2025-09-08 17:20:00	5.64
2025-09-08 17:27:00	5.65
2025-09-08 17:30:00	5.65
2025-09-08 17:37:00	5.64
2025-09-08 17:40:00	5.63
2025-09-08 17:49:00	5.61
2025-09-08 17:50:00	5.6
2025-09-08 17:53:00	5.59
2025-09-08 18:00:00	5.55
2025-09-08 18:03:00	5.54
2025-09-08 18:10:00	5.49
2025-09-08 18:13:00	5.45
2025-09-08 18:20:00	5.35
2025-09-08 18:25:00	5.31
2025-09-08 18:30:00	5.26
2025-09-08 18:35:00	5.21
2025-09-08 18:40:00	5.14
2025-09-08 18:45:00	5.07
2025-09-08 18:50:00	4.99
2025-09-08 18:55:00	4.91
2025-09-08 19:00:00	4.83
2025-09-08 19:05:00	4.76
2025-09-08 19:10:00	4.69
2025-09-08 19:13:00	4.62
2025-09-08 19:20:00	4.47
2025-09-08 19:25:00	4.38
2025-09-08 19:30:00	4.3
2025-09-08 19:35:00	4.21
2025-09-08 19:40:00	4.1
2025-09-08 19:47:00	3.97
2025-09-08 19:50:00	3.91
2025-09-08 19:57:00	3.79
2025-09-08 20:00:00	3.73
2025-09-08 20:07:00	3.57
2025-09-08 20:10:00	3.54
2025-09-08 20:17:00	3.37
2025-09-08 20:20:00	3.3
2025-09-08 20:27:00	3.2
2025-09-08 20:30:00	3.14
2025-09-08 20:37:00	3.03
2025-09-08 20:40:00	2.97
2025-09-08 20:47:00	2.84
2025-09-08 20:50:00	2.79
2025-09-08 20:57:00	2.68
2025-09-08 21:00:00	2.63
2025-09-08 21:07:00	2.52
2025-09-08 21:10:00	2.49
2025-09-08 21:17:00	2.38
2025-09-08 21:20:00	2.31
2025-09-08 21:29:00	2.2
2025-09-08 21:30:00	2.18
2025-09-08 21:35:00	2.11
2025-09-08 21:40:00	2.04
2025-09-08 21:50:00	1.92
2025-09-08 21:53:00	1.88
2025-09-08 22:00:00	1.82
2025-09-08 22:03:00	1.81
2025-09-08 22:07:00	1.77
2025-09-08 22:10:00	1.73
2025-09-08 22:20:00	1.66
2025-09-08 22:30:00	1.58
2025-09-08 22:40:00	1.52
2025-09-08 22:45:00	1.48
2025-09-08 22:50:00	1.44
2025-09-08 22:55:00	1.43
2025-09-08 23:00:00	1.41
2025-09-08 23:05:00	1.38
2025-09-08 23:10:00	1.38
2025-09-08 23:13:00	1.39
2025-09-08 23:20:00	1.36
2025-09-08 23:25:00	1.36
2025-09-08 23:30:00	1.35
2025-09-08 23:35:00	1.33
2025-09-08 23:40:00	1.33
2025-09-08 23:45:00	1.33
2025-09-08 23:50:00	1.32
2025-09-08 23:55:00	1.33
2025-09-09 00:00:00	1.36
2025-09-09 00:06:00	1.41
2025-09-09 00:10:00	1.39
2025-09-09 00:16:00	1.4
2025-09-09 00:20:00	1.42
2025-09-09 00:26:00	1.41
2025-09-09 00:30:00	1.43
2025-09-09 00:36:00	1.51
2025-09-09 00:40:00	1.51
2025-09-09 00:48:00	1.53
2025-09-09 00:50:00	1.57
2025-09-09 00:58:00	1.69
2025-09-09 01:00:00	1.69
2025-09-09 01:08:00	1.74
2025-09-09 01:10:00	1.75
2025-09-09 01:16:00	1.8
2025-09-09 01:20:00	1.86
2025-09-09 01:28:00	1.96
2025-09-09 01:30:00	1.97
2025-09-09 01:34:00	2.0
2025-09-09 01:40:00	2.1
2025-09-09 01:44:00	2.17
2025-09-09 01:50:00	2.22
2025-09-09 01:54:00	2.29
2025-09-09 02:00:00	2.4
2025-09-09 02:04:00	2.46
2025-09-09 02:10:00	2.58
2025-09-09 02:14:00	2.67
2025-09-09 02:20:00	2.77
2025-09-09 02:24:00	2.84
2025-09-09 02:30:00	2.97
2025-09-09 02:34:00	3.05
2025-09-09 02:40:00	3.17
2025-09-09 02:46:00	3.3
2025-09-09 02:50:00	3.37
2025-09-09 02:56:00	3.48
2025-09-09 03:00:00	3.56
2025-09-09 03:06:00	3.67
2025-09-09 03:10:00	3.77
2025-09-09 03:16:00	3.91
2025-09-09 03:20:00	3.98
2025-09-09 03:26:00	4.08
2025-09-09 03:30:00	4.14
2025-09-09 03:36:00	4.26
2025-09-09 03:40:00	4.31
2025-09-09 03:46:00	4.44
2025-09-09 03:50:00	4.52
2025-09-09 03:56:00	4.63
2025-09-09 04:00:00	4.69
2025-09-09 04:08:00	4.83
2025-09-09 04:10:00	4.85
2025-09-09 04:18:00	4.96
2025-09-09 04:20:00	4.98
2025-09-09 04:28:00	5.07
2025-09-09 04:30:00	5.08
2025-09-09 04:38:00	5.17
2025-09-09 04:40:00	5.19
2025-09-09 04:48:00	5.25
2025-09-09 04:50:00	5.26
2025-09-09 04:58:00	5.33
2025-09-09 05:00:00	5.34
2025-09-09 05:04:00	5.37
2025-09-09 05:10:00	5.4
2025-09-09 05:14:00	5.41
2025-09-09 05:20:00	5.42
2025-09-09 05:24:00	5.44
2025-09-09 05:30:00	5.45
2025-09-09 05:34:00	5.46
2025-09-09 05:40:00	5.47
2025-09-09 05:44:00	5.45
2025-09-09 05:50:00	5.46
2025-09-09 05:54:00	5.45
2025-09-09 06:00:00	5.4
2025-09-09 06:04:00	5.38
2025-09-09 06:10:00	5.36
2025-09-09 06:16:00	5.3
2025-09-09 06:20:00	5.27
2025-09-09 06:26:00	5.22
2025-09-09 06:30:00	5.2
2025-09-09 06:36:00	5.15
2025-09-09 06:40:00	5.11
2025-09-09 06:46:00	5.04
2025-09-09 06:50:00	4.99
2025-09-09 06:56:00	4.91
2025-09-09 07:00:00	4.84
2025-09-09 07:06:00	4.78
2025-09-09 07:10:00	4.73
2025-09-09 07:16:00	4.63
2025-09-09 07:20:00	4.55
2025-09-09 07:26:00	4.42
2025-09-09 07:30:00	4.36
2025-09-09 07:36:00	4.28
2025-09-09 07:40:00	4.2
2025-09-09 07:48:00	4.03
2025-09-09 07:50:00	3.98
2025-09-09 07:58:00	3.82
2025-09-09 08:00:00	3.78
2025-09-09 08:08:00	3.64
2025-09-09 08:10:00	3.6
2025-09-09 08:18:00	3.43
2025-09-09 08:20:00	3.36
2025-09-09 08:28:00	3.16
2025-09-09 08:30:00	3.13
2025-09-09 08:34:00	3.06
2025-09-09 08:40:00	2.98
2025-09-09 08:42:00	2.95
2025-09-09 08:50:00	2.77
2025-09-09 08:54:00	2.7
2025-09-09 09:00:00	2.57
2025-09-09 09:04:00	2.49
2025-09-09 09:10:00	2.38
2025-09-09 09:14:00	2.32
2025-09-09 09:20:00	2.2
2025-09-09 09:24:00	2.15
2025-09-09 09:30:00	2.05
2025-09-09 09:34:00	1.96
2025-09-09 09:40:00	1.88
2025-09-09 09:44:00	1.81
2025-09-09 09:50:00	1.7
2025-09-09 09:58:00	1.6
2025-09-09 10:00:00	1.57
2025-09-09 10:04:00	1.5
2025-09-09 10:10:00	1.41
2025-09-09 10:16:00	1.36
2025-09-09 10:20:00	1.31
2025-09-09 10:28:00	1.21
2025-09-09 10:30:00	1.2
2025-09-09 10:38:00	1.09
2025-09-09 10:40:00	1.07
2025-09-09 10:48:00	1.0
2025-09-09 10:50:00	1.0
2025-09-09 10:58:00	0.93
2025-09-09 11:00:00	0.92
2025-09-09 11:08:00	0.89
2025-09-09 11:10:00	0.88
2025-09-09 11:18:00	0.83
2025-09-09 11:20:00	0.81
2025-09-09 11:24:00	0.78
2025-09-09 11:30:00	0.74
2025-09-09 11:34:00	0.72
2025-09-09 11:40:00	0.7
2025-09-09 11:44:00	0.72
2025-09-09 11:50:00	0.72
2025-09-09 11:54:00	0.72
2025-09-09 12:00:00	0.72
2025-09-09 12:04:00	0.69
2025-09-09 12:10:00	0.64
2025-09-09 12:14:00	0.63
2025-09-09 12:20:00	0.64
2025-09-09 12:26:00	0.63
2025-09-09 12:30:00	0.68
2025-09-09 12:36:00	0.73
2025-09-09 12:40:00	0.73
2025-09-09 12:46:00	0.7
2025-09-09 12:50:00	0.72
2025-09-09 12:56:00	0.76
2025-09-09 13:00:00	0.77
2025-09-09 13:06:00	0.82
2025-09-09 13:10:00	0.85
2025-09-09 13:16:00	0.86
2025-09-09 13:20:00	0.88
2025-09-09 13:26:00	0.94
2025-09-09 13:30:00	0.98
2025-09-09 13:36:00	1.01
2025-09-09 13:40:00	1.09
2025-09-09 13:48:00	1.17
2025-09-09 13:50:00	1.18
2025-09-09 13:58:00	1.27
2025-09-09 14:00:00	1.31
2025-09-09 14:08:00	1.4
2025-09-09 14:10:00	1.43
2025-09-09 14:18:00	1.58
2025-09-09 14:20:00	1.62
2025-09-09 14:28:00	1.74
2025-09-09 14:30:00	1.8
2025-09-09 14:34:00	1.93
2025-09-09 14:40:00	2.03
2025-09-09 14:44:00	2.08
2025-09-09 14:50:00	2.21
2025-09-09 14:54:00	2.28
2025-09-09 15:00:00	2.42
2025-09-09 15:04:00	2.55
2025-09-09 15:10:00	2.69
2025-09-09 15:14:00	2.79
2025-09-09 15:20:00	2.97
2025-09-09 15:24:00	3.07
2025-09-09 15:30:00	3.2
2025-09-09 15:34:00	3.29
2025-09-09 15:40:00	3.41
2025-09-09 15:46:00	3.52
2025-09-09 15:50:00	3.65
2025-09-09 15:56:00	3.8
2025-09-09 16:00:00	3.92
2025-09-09 16:06:00	4.09
2025-09-09 16:10:00	4.17
2025-09-09 16:16:00	4.32
2025-09-09 16:20:00	4.38
2025-09-09 16:26:00	4.49
2025-09-09 16:30:00	4.56
2025-09-09 16:36:00	4.68
2025-09-09 16:40:00	4.75
2025-09-09 16:46:00	4.88
2025-09-09 16:50:00	4.95
2025-09-09 16:58:00	5.08
2025-09-09 17:00:00	5.1
2025-09-09 17:08:00	5.16
2025-09-09 17:10:00	5.19
2025-09-09 17:18:00	5.3
2025-09-09 17:20:00	5.33
2025-09-09 17:28:00	5.41
2025-09-09 17:30:00	5.42
2025-09-09 17:38:00	5.48
2025-09-09 17:40:00	5.49
2025-09-09 17:44:00	5.51
2025-09-09 17:50:00	5.53
2025-09-09 17:54:00	5.55
2025-09-09 18:00:00	5.58
2025-09-09 18:04:00	5.61
2025-09-09 18:10:00	5.58
2025-09-09 18:14:00	5.57
2025-09-09 18:20:00	5.58
2025-09-09 18:24:00	5.58
2025-09-09 18:30:00	5.52
2025-09-09 18:34:00	5.48
2025-09-09 18:40:00	5.45
2025-09-09 18:44:00	5.44
2025-09-09 18:50:00	5.43
2025-09-09 18:56:00	5.34
2025-09-09 19:00:00	5.29
2025-09-09 19:06:00	5.25
2025-09-09 19:10:00	5.18
2025-09-09 19:16:00	5.09
2025-09-09 19:20:00	5.09
2025-09-09 19:30:00	4.9
2025-09-09 19:36:00	4.84
2025-09-09 19:40:00	4.76
2025-09-09 19:46:00	4.68
2025-09-09 19:50:00	4.62
2025-09-09 19:56:00	4.5
2025-09-09 20:00:00	4.41
2025-09-09 20:06:00	4.28
2025-09-09 20:10:00	4.21
2025-09-09 20:16:00	4.08
2025-09-09 20:20:00	4.02
2025-09-09 20:28:00	3.86
2025-09-09 20:30:00	3.81
2025-09-09 20:38:00	3.64
2025-09-09 20:40:00	3.61
2025-09-09 20:48:00	3.45
2025-09-09 20:50:00	3.4
2025-09-09 20:58:00	3.26
2025-09-09 21:00:00	3.18
2025-09-09 21:08:00	2.97
2025-09-09 21:10:00	2.95
2025-09-09 21:18:00	2.81
2025-09-09 21:20:00	2.78
2025-09-09 21:28:00	2.65
2025-09-09 21:30:00	2.6
2025-09-09 21:38:00	2.4
2025-09-09 21:40:00	2.36
2025-09-09 21:44:00	2.28
2025-09-09 21:50:00	2.22
2025-09-09 21:54:00	2.17
2025-09-09 22:00:00	2.08
2025-09-09 22:04:00	1.99
2025-09-09 22:10:00	1.89
2025-09-09 22:14:00	1.85
2025-09-09 22:20:00	1.78
2025-09-09 22:24:00	1.72
2025-09-09 22:30:00	1.65
2025-09-09 22:34:00	1.59
2025-09-09 22:40:00	1.54
2025-09-09 22:44:00	1.51
2025-09-09 22:50:00	1.44
2025-09-09 22:54:00	1.38
2025-09-09 23:00:00	1.35
2025-09-09 23:04:00	1.3
2025-09-09 23:10:00	1.27
2025-09-09 23:14:00	1.24
2025-09-09 23:20:00	1.22
2025-09-09 23:26:00	1.19
2025-09-09 23:30:00	1.14
2025-09-09 23:36:00	1.1
2025-09-09 23:40:00	1.07
2025-09-09 23:46:00	1.05
2025-09-09 23:50:00	1.04
2025-09-09 23:56:00	1.03
2025-09-10 00:00:00	1.03
2025-09-10 00:05:00	1.02
2025-09-10 00:10:00	1.01
2025-09-10 00:17:00	0.99
2025-09-10 00:20:00	0.98
2025-09-10 00:27:00	0.98
2025-09-10 00:30:00	1.0
2025-09-10 00:37:00	1.0
2025-09-10 00:40:00	1.0
2025-09-10 00:47:00	1.02
2025-09-10 00:50:00	1.06
2025-09-10 00:57:00	1.1
2025-09-10 01:00:00	1.1
2025-09-10 01:07:00	1.12
2025-09-10 01:10:00	1.13
2025-09-10 01:17:00	1.13
2025-09-10 01:20:00	1.17
2025-09-10 01:27:00	1.25
2025-09-10 01:30:00	1.28
2025-09-10 01:37:00	1.32
2025-09-10 01:40:00	1.33
2025-09-10 01:47:00	1.4
2025-09-10 01:50:00	1.41
2025-09-10 01:59:00	1.51
2025-09-10 02:00:00	1.53
2025-09-10 02:09:00	1.65
2025-09-10 02:10:00	1.65
2025-09-10 02:13:00	1.7
2025-09-10 02:20:00	1.81
2025-09-10 02:23:00	1.85
2025-09-10 02:30:00	1.92
2025-09-10 02:33:00	1.95
2025-09-10 02:40:00	2.08
