# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-02-01 / 2025-02-28
# Generado: 2026-05-07 14:50:47 UTC
# Timestamps: 2688  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-02-01 07:15:00	1006.0965	1006.0965	1006.0965	0.0	0.025	2.5656	0.0	15.4111	38.0	25.0	1006.0965	0.0	0.0	0.0	0.0	17.0	25.2778	17.2222	17.0	15.4111	9.89	17.0	292.5	270.0	340.0	0.5	3.22	6.44
2025-02-01 07:30:00	1006.0965	1006.0965	1006.0965	0.0	0.0281	3.141	0.0	15.3333	40.0	25.0	1006.0965	0.0	0.0	0.0	0.0	16.8333	25.3333	17.0	16.8333	14.7328	10.0	16.2328	22.5	0.0	344.0	2.0	12.87	25.75
2025-02-01 07:45:00	1005.724	1005.724	1005.724	0.0	0.0406	2.891	0.0	14.7111	41.0	25.0	1005.724	0.0	0.0	0.0	0.0	16.1667	25.4444	16.8889	16.1667	11.2753	9.6	12.7308	0.0	0.0	332.0	4.5	28.97	40.23
2025-02-01 08:00:00	1005.8256	1005.8256	1005.8256	0.0	0.0396	2.941	0.0	14.7667	41.0	25.0	1005.8256	0.0	0.0	0.0	0.0	16.2222	25.5	16.2778	15.9444	11.6495	9.67	13.1051	0.0	0.0	343.0	4.0	25.75	37.01
2025-02-01 08:15:00	1005.6901	1005.6901	1005.6901	0.0	0.0427	2.7909	0.0	14.6	41.0	25.0	1005.6901	0.0	0.0	0.0	0.0	16.0556	25.5556	16.2222	16.0	11.638	9.5	13.0935	0.0	0.0	342.0	3.75	24.14	37.01
2025-02-01 08:30:00	1005.4531	1005.4531	1005.4531	0.0	0.0458	2.9811	0.0	14.4778	42.0	25.0	1005.4531	0.0	0.0	0.0	0.0	15.8889	25.5	16.0	15.8333	11.0046	9.5	12.4158	0.0	0.0	338.0	4.5	28.97	41.84
2025-02-01 08:45:00	1005.3176	1005.3176	1005.3176	0.0	0.049	2.8306	0.0	14.3111	42.0	25.0	1005.3176	0.0	0.0	0.0	0.0	15.7222	25.5556	16.0	15.7222	10.6781	9.39	12.0892	0.0	0.0	338.0	4.75	30.58	41.84
2025-02-01 09:00:00	1005.3176	1005.3176	1005.3176	0.0	0.051	2.7303	0.0	14.2	42.0	25.0	1005.3176	0.0	0.0	0.0	0.0	15.6111	25.4444	15.7778	15.5556	10.6896	9.3	12.1007	0.0	0.0	345.0	4.5	28.97	38.62
2025-02-01 09:15:00	1005.2837	1005.2837	1005.2837	0.0	0.0563	2.8113	0.0	13.9756	43.0	25.0	1005.2837	0.0	0.0	0.0	0.0	15.3333	25.4444	15.6111	15.3333	11.1095	9.2	12.4673	0.0	0.0	331.0	3.5	22.53	33.8
2025-02-01 09:30:00	1005.216	1005.216	1005.216	0.0	0.0583	3.0354	0.0	13.9067	44.0	25.0	1005.216	0.0	0.0	0.0	0.0	15.2222	25.4444	15.3333	15.1667	11.8144	9.2	13.1299	0.0	0.0	340.0	2.75	17.7	24.14
2025-02-01 09:45:00	1005.3853	1005.3853	1005.3853	0.0	0.0667	3.2602	0.0	13.5333	46.0	25.0	1005.3853	0.0	0.0	0.0	0.0	14.7778	25.3889	15.2222	14.7778	12.5336	9.1	13.778	0.0	22.5	341.0	2.0	12.87	20.92
2025-02-01 10:00:00	1005.5546	1005.5546	1005.5546	0.0	0.0719	3.61	0.0	13.3222	48.0	25.0	1005.5546	0.0	0.0	0.0	0.0	14.5	25.4444	14.7778	14.5	13.1177	9.1	14.2955	45.0	45.0	337.0	1.25	8.05	11.27
2025-02-01 10:15:00	1005.5208	1005.5208	1005.5208	0.0	0.076	2.8038	0.0	13.0467	46.0	26.0	1005.5208	0.0	0.0	0.0	0.0	14.2778	25.4444	14.5	14.2778	12.8034	8.7	14.0345	0.0	22.5	343.0	1.25	8.05	14.48
2025-02-01 10:30:00	1005.4192	1005.4192	1005.4192	0.0	0.0771	2.4433	0.0	12.9667	45.0	26.0	1005.4192	0.0	0.0	0.0	0.0	14.2222	25.4444	14.3333	14.1667	12.9667	8.5	14.2222	22.5	22.5	340.0	1.0	6.44	9.66
2025-02-01 10:45:00	1005.3176	1005.3176	1005.3176	0.0	0.0802	2.6009	0.0	12.8422	46.0	25.0	1005.3176	0.0	0.0	0.0	0.0	14.0556	25.4444	14.2778	14.0556	12.8422	8.5	14.0556	0.0	0.0	342.0	1.0	6.44	17.7
2025-02-01 11:00:00	1005.4531	1005.4531	1005.4531	0.0	0.075	2.5445	0.0	13.0667	45.0	25.0	1005.4531	0.0	0.0	0.0	0.0	14.3333	25.1111	14.3333	14.0556	12.5982	8.6	13.8649	315.0	0.0	338.0	1.5	9.66	19.31
2025-02-01 11:15:00	1005.0128	1005.0128	1005.0128	0.0	0.074	2.5951	0.0	13.1167	45.0	25.0	1005.0128	0.0	0.0	0.0	0.0	14.3889	23.9444	14.3889	14.2778	12.4556	8.69	13.7278	0.0	337.5	346.0	1.75	11.27	24.14
2025-02-01 11:30:00	1004.9112	1004.9112	1004.9112	0.0	0.0646	3.0503	0.0	13.6111	45.0	25.0	1004.9112	0.0	0.0	0.0	0.0	14.8889	23.1667	14.8889	14.3889	11.4672	9.09	12.7449	337.5	0.0	347.0	2.75	17.7	33.8
2025-02-01 11:45:00	1004.7419	1004.7419	1004.7419	0.0	0.0594	3.3031	0.0	13.8889	45.0	26.0	1004.7419	0.0	0.0	0.0	0.0	15.1667	22.5556	15.1667	14.8333	12.1383	9.3	13.4161	337.5	0.0	336.0	2.5	16.09	30.58
2025-02-01 12:00:00	1004.5726	1004.5726	1004.5726	0.0	0.0542	3.2372	0.0	14.1244	44.0	27.0	1004.5726	0.0	0.0	0.0	0.0	15.4444	22.1667	15.4444	15.1667	12.8143	9.4	14.1343	337.5	0.0	346.0	2.25	14.48	27.36
2025-02-01 12:15:00	1004.4033	1004.4033	1004.4033	0.0	0.0531	2.9622	0.0	14.1356	43.0	27.0	1004.4033	0.0	0.0	0.0	0.0	15.5	23.2222	15.5	15.4444	12.8354	9.3	14.1999	337.5	0.0	345.0	2.25	14.48	27.36
2025-02-01 12:30:00	1004.4033	1004.4033	1004.4033	0.0	0.0469	2.9309	0.0	14.4222	42.0	26.0	1004.4033	0.0	0.0	0.0	0.0	15.8333	24.3333	15.8333	15.5	14.0575	9.48	15.4686	22.5	337.5	340.0	1.75	11.27	22.53
2025-02-01 12:45:00	1004.0308	1004.0308	1004.0308	0.0	0.0375	3.041	0.0	14.8778	41.0	26.0	1004.0308	0.0	0.0	0.0	0.0	16.3333	25.0556	16.3333	15.7778	14.6156	9.7	16.0712	315.0	292.5	342.0	1.75	11.27	20.92
2025-02-01 13:00:00	1003.8276	1003.8276	1003.8276	0.0	0.0281	3.141	0.0	15.3333	40.0	25.0	1003.8276	0.0	0.0	0.0	0.0	16.8333	25.5556	16.8333	16.3333	15.3333	10.0	16.8333	315.0	315.0	350.0	1.5	9.66	17.7
2025-02-01 13:15:00	1003.7599	1003.7599	1003.7599	0.0	0.0198	3.1807	0.0	15.7378	39.0	25.0	1003.7599	0.0	0.0	0.0	0.0	17.2778	25.9444	17.3333	16.8333	15.2236	10.2	16.7636	0.0	337.5	339.0	2.0	12.87	22.53
2025-02-01 13:30:00	1003.2858	1003.2858	1003.2858	0.0	0.0115	3.2098	0.0	16.1633	38.0	24.0	1003.2858	0.0	0.0	0.0	0.0	17.7222	26.2778	17.7222	17.2222	14.8374	10.4	16.3963	0.0	0.0	350.0	2.5	16.09	35.41
2025-02-01 13:45:00	1003.1164	1003.1164	1003.1164	0.0	0.0021	3.2772	0.0	16.6556	37.0	24.0	1003.1164	0.0	0.0	0.0	0.0	18.2222	26.5	18.2222	17.6667	14.186	10.68	15.7526	315.0	337.5	348.0	3.5	22.53	37.01
2025-02-01 14:00:00	1002.8455	1002.8455	1002.8455	0.0	0.001	2.9387	0.0	16.6611	36.0	24.0	1002.8455	0.0	0.0	0.0	0.0	18.2778	26.7222	18.4444	18.2222	14.4202	10.58	16.0369	0.0	337.5	340.0	3.25	20.92	35.41
2025-02-01 14:15:00	1002.9133	1002.9133	1002.9133	0.0	0.0031	3.6062	0.0	16.65	38.0	24.0	1002.9133	0.0	0.0	0.0	0.0	18.1667	26.8889	18.3333	18.1667	14.6699	10.77	16.1866	337.5	0.0	345.0	3.0	19.31	28.97
2025-02-01 14:30:00	1002.6762	1002.6762	1002.6762	0.0031	0.0	3.5241	0.0	16.9444	37.0	23.0	1002.6762	0.0	0.0	0.0	0.0	18.5	27.0	18.5	18.1667	15.3599	10.89	16.9155	0.0	0.0	340.0	2.75	17.7	30.58
2025-02-01 14:45:00	1002.3714	1002.3714	1002.3714	0.0062	0.0	4.0519	0.0	17.1667	38.0	23.0	1002.3714	0.0	0.0	0.0	0.0	18.6667	27.0556	18.7222	18.5	15.608	11.1	17.108	0.0	22.5	337.0	2.75	17.7	32.19
2025-02-01 15:00:00	1001.8296	1001.8296	1001.8296	0.0125	0.0	4.3491	0.0	17.5111	38.0	24.0	1001.8296	0.0	0.0	0.0	0.0	19.0	27.1111	19.0556	18.6667	15.6522	11.4	17.1411	0.0	0.0	350.0	3.0	19.31	35.41
2025-02-01 15:15:00	1001.728	1001.728	1001.728	0.0219	0.0	4.7947	0.0	18.0611	38.0	23.0	1001.728	0.0	0.0	0.0	0.0	19.5	27.1111	19.5556	19.0	16.2749	11.79	17.7138	22.5	0.0	342.0	3.0	19.31	37.01
2025-02-01 15:30:00	1001.6603	1001.6603	1001.6603	0.026	0.0	4.6101	0.0	18.25	37.0	24.0	1001.6603	0.0	0.0	0.0	0.0	19.7222	27.1667	19.7222	19.3889	16.8139	11.8	18.2862	67.5	45.0	341.0	2.75	17.7	28.97
2025-02-01 15:45:00	1001.3894	1001.3894	1001.3894	0.0	0.0292	9.4532	0.0	16.1556	62.0	25.0	1001.3894	0.0	0.0	0.0	0.0	16.7778	27.1667	19.9444	16.7778	13.9735	12.66	14.5958	90.0	90.0	347.0	3.0	19.31	32.19
2025-02-01 16:00:00	1001.2539	1001.2539	1001.2539	0.0	0.0333	9.7162	0.0	16.0	64.0	27.0	1001.2539	0.0	0.0	0.0	0.0	16.5556	27.1111	16.7222	16.5556	13.5185	12.7	14.074	112.5	112.5	338.0	3.25	20.92	28.97
2025-02-01 16:15:00	1000.7798	1000.7798	1000.7798	0.0	0.0333	9.7162	0.0	16.0	64.0	29.0	1000.7798	0.0	0.0	0.0	0.0	16.5556	27.0556	16.5556	16.3889	13.3017	12.7	13.8572	112.5	112.5	346.0	3.5	22.53	32.19
2025-02-01 16:30:00	1000.4073	1000.4073	1000.4073	0.0	0.0312	10.0533	0.0	16.1667	65.0	30.0	1000.4073	0.0	0.0	0.0	0.0	16.6667	27.0	16.6667	16.4444	13.4836	12.9	13.9836	112.5	112.5	345.0	3.5	22.53	35.41
2025-02-01 16:45:00	1000.238	1000.238	1000.238	0.0	0.0333	10.1763	0.0	16.0689	66.0	31.0	1000.238	0.0	0.0	0.0	0.0	16.5556	26.9444	16.6667	16.5	13.3706	12.9	13.8572	112.5	112.5	341.0	3.5	22.53	32.19
2025-02-01 17:00:00	999.6962	999.6962	999.6962	0.0	0.0344	10.1234	0.0	16.0089	66.0	31.0	999.6962	0.0	0.0	0.0	0.0	16.5	26.8889	16.8333	16.5	13.5196	12.88	14.0107	112.5	112.5	349.0	3.25	20.92	27.36
2025-02-01 17:15:00	999.3576	999.3576	999.3576	0.0	0.0312	10.7303	0.0	16.2333	68.0	32.0	999.3576	0.0	0.0	0.0	0.0	16.6667	26.8333	16.7222	16.5	13.5503	13.2	13.9836	112.5	112.5	341.0	3.5	22.53	30.58
2025-02-01 17:30:00	999.1882	999.1882	999.1882	0.0	0.0271	11.1626	0.0	16.5178	69.0	33.0	999.1882	0.0	0.0	0.0	0.0	16.8889	26.8333	17.0	16.6667	13.8652	13.57	14.2363	112.5	112.5	339.0	3.5	22.53	30.58
2025-02-01 17:45:00	998.9173	998.9173	998.9173	0.0	0.025	11.2689	0.0	16.6489	69.0	34.0	998.9173	0.0	0.0	0.0	0.0	17.0	26.7778	17.0556	16.8889	13.8149	13.67	14.166	112.5	112.5	345.0	3.75	24.14	38.62
2025-02-01 18:00:00	998.6803	998.6803	998.6803	0.0	0.0229	11.3752	0.0	16.78	69.0	35.0	998.6803	0.0	0.0	0.0	0.0	17.1111	26.7222	17.1111	16.9444	13.7825	13.77	14.1136	90.0	112.5	346.0	4.0	25.75	37.01
2025-02-01 18:15:00	998.4432	998.4432	998.4432	0.0	0.025	11.4864	0.0	16.6778	70.0	35.0	998.4432	0.0	0.0	0.0	0.0	17.0	26.7222	17.1667	16.9444	14.5281	13.78	14.8503	112.5	90.0	341.0	3.0	19.31	27.36
2025-02-01 18:30:00	998.0369	998.0369	998.0369	0.0	0.0271	11.5946	0.0	16.5844	71.0	35.0	998.0369	0.0	0.0	0.0	0.0	16.8889	26.7222	17.0556	16.8333	13.9319	13.79	14.2363	90.0	90.0	343.0	3.5	22.53	30.58
2025-02-01 18:45:00	997.5628	997.5628	997.5628	0.0	0.025	11.9135	0.0	16.7533	72.0	36.0	997.5628	0.0	0.0	0.0	0.0	17.0	26.7222	17.1111	16.6667	13.7408	14.0	13.9875	90.0	90.0	340.0	4.0	25.75	32.19
2025-02-01 19:00:00	997.3596	997.3596	997.3596	0.0	0.0271	12.0161	0.0	16.6644	73.0	36.0	997.3596	0.0	0.0	0.0	0.0	16.8889	26.7222	17.0556	16.7778	13.8153	14.0	14.0398	90.0	90.0	336.0	3.75	24.14	32.19
2025-02-01 19:15:00	997.0209	997.0209	997.0209	0.0	0.0302	11.8556	0.0	16.4744	73.0	37.0	997.0209	0.0	0.0	0.0	0.0	16.7222	26.7778	16.8889	16.6111	14.2843	13.87	14.5321	90.0	90.0	343.0	3.0	19.31	28.97
2025-02-01 19:30:00	996.5807	996.5807	996.5807	0.0	0.0281	11.9626	0.0	16.6011	73.0	37.0	996.5807	0.0	0.0	0.0	0.0	16.8333	26.7778	16.8333	16.6667	13.4036	13.97	13.6358	90.0	90.0	343.0	4.25	27.36	32.19
2025-02-01 19:45:00	996.4453	996.4453	996.4453	0.0	0.0281	12.3738	0.0	16.6833	75.0	38.0	996.4453	0.0	0.0	0.0	0.0	16.8333	26.7778	17.0	16.8333	13.8267	14.19	13.9767	90.0	90.0	343.0	3.75	24.14	32.19
2025-02-01 20:00:00	995.8357	995.8357	995.8357	0.0	0.0292	12.3201	0.0	16.6222	75.0	38.0	995.8357	0.0	0.0	0.0	0.0	16.7778	26.8333	16.8889	16.6667	13.5798	14.1	13.7354	90.0	67.5	346.0	4.0	25.75	35.41
2025-02-01 20:15:00	995.4632	995.4632	995.4632	0.0	0.0281	12.7755	0.0	16.7722	77.0	39.0	995.4632	0.0	0.0	0.0	0.0	16.8333	26.8333	16.8889	16.7778	13.9156	14.4	13.9767	90.0	90.0	343.0	3.75	24.14	28.97
2025-02-01 20:30:00	995.2262	995.2262	995.2262	0.0	0.0281	12.9729	0.0	16.8167	78.0	38.0	995.2262	0.0	0.0	0.0	0.0	16.8333	26.5556	16.8333	16.7222	13.6192	14.5	13.6358	90.0	67.5	347.0	4.25	27.36	33.8
2025-02-01 20:45:00	995.023	995.023	995.023	0.0	0.0292	13.114	0.0	16.8	79.0	36.0	995.023	0.0	0.0	0.0	0.0	16.7778	25.6111	16.8333	16.6667	13.9358	14.58	13.9136	90.0	90.0	348.0	3.75	24.14	32.19
2025-02-01 21:00:00	994.7521	994.7521	994.7521	0.0	0.0271	13.0268	0.0	16.8778	78.0	36.0	994.7521	0.0	0.0	0.0	0.0	16.8889	24.9444	16.9444	16.7222	14.0287	14.58	14.0398	67.5	67.5	335.0	3.75	24.14	32.19
2025-02-01 21:15:00	994.4473	994.4473	994.4473	0.0	0.0146	13.2745	0.0	17.5289	76.0	36.0	994.4473	0.0	0.0	0.0	0.0	17.5556	24.4444	17.6111	16.8889	14.7701	14.97	14.7968	67.5	67.5	339.0	3.75	24.14	33.8
2025-02-01 21:30:00	994.3796	994.3796	994.3796	0.0	0.0115	13.4358	0.0	17.7156	76.0	39.0	994.3796	0.0	0.0	0.0	0.0	17.7222	24.4444	17.7778	17.5556	16.3896	15.1	16.3963	67.5	67.5	345.0	2.5	16.09	22.53
2025-02-01 21:45:00	993.8716	993.8716	993.8716	0.0	0.0094	13.3397	0.0	17.7889	75.0	44.0	993.8716	0.0	0.0	0.0	0.0	17.8333	24.4444	17.9444	17.7222	16.4814	15.1	16.5258	67.5	45.0	336.0	2.5	16.09	22.53
2025-02-01 22:00:00	993.4991	993.4991	993.4991	0.0	0.0042	13.4017	0.0	18.0822	74.0	44.0	993.4991	0.0	0.0	0.0	0.0	18.1111	24.2778	18.1111	17.8333	15.8181	15.2	15.847	67.5	67.5	340.0	3.25	20.92	27.36
2025-02-01 22:15:00	993.1605	993.1605	993.1605	0.0	0.0	13.4068	0.0	18.3	73.0	44.0	993.1605	0.0	0.0	0.0	0.0	18.3333	24.4444	18.3333	18.0556	16.3442	15.3	16.3775	67.5	67.5	343.0	3.0	19.31	25.75
2025-02-01 22:30:00	993.4991	993.4991	993.4991	0.0	0.0031	13.4552	0.0	18.1478	74.0	46.0	993.4991	0.0	0.0	0.0	0.0	18.1667	24.2778	18.3889	18.1111	17.3256	15.3	17.3445	67.5	67.5	337.0	2.25	14.48	22.53
2025-02-01 22:45:00	993.1266	993.1266	993.1266	0.0	0.0031	13.6617	0.0	18.1889	75.0	48.0	993.1266	0.0	0.0	0.0	0.0	18.1667	24.0	18.3333	18.1667	17.8473	15.4	17.8251	90.0	90.0	344.0	2.0	12.87	19.31
2025-02-01 23:00:00	993.0927	993.0927	993.0927	0.0	0.0062	13.7045	0.0	18.04	76.0	49.0	993.0927	0.0	0.0	0.0	0.0	18.0	23.5556	18.2778	18.0	18.04	15.38	18.0	90.0	90.0	341.0	1.75	11.27	17.7
