# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-03-01 / 2025-03-31
# Generado: 2026-05-07 14:50:49 UTC
# Timestamps: 2976  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-03-01 02:30:00	996.4114	996.4114	996.4114	0.0	0.0292	11.6998	0.0	16.4956	72.0	44.0	996.4114	0.0	0.0	0.0	0.0	16.7778	24.8889	17.0556	16.7222	16.4956	13.8	16.7778	90.0	67.5	344.0	1.0	6.44	17.7
2025-03-01 02:45:00	996.4114	996.4114	996.4114	0.0	0.025	12.1231	0.0	16.7911	73.0	43.0	996.4114	0.0	0.0	0.0	0.0	17.0	25.0	17.0	16.5556	16.7911	14.1	17.0	180.0	67.5	343.0	0.75	4.83	17.7
2025-03-01 03:00:00	996.3437	996.3437	996.3437	0.0	0.0104	12.0127	0.0	17.5222	69.0	41.0	996.3437	0.0	0.0	0.0	0.0	17.7778	25.0	17.7778	17.0	17.5222	14.36	17.7778	180.0	157.5	337.0	1.0	6.44	14.48
2025-03-01 03:15:00	996.4453	996.4453	996.4453	0.0	0.0094	11.8441	0.0	17.55	68.0	40.0	996.4453	0.0	0.0	0.0	0.0	17.8333	25.0	17.9444	17.7778	17.55	14.3	17.8333	135.0	135.0	282.0	0.0	0.0	3.22
2025-03-01 03:30:00	996.3775	996.3775	996.3775	0.0	0.0187	11.143	0.0	16.9667	67.0	40.0	996.3775	0.0	0.0	0.0	0.0	17.3333	25.0	17.8889	17.3333	16.9667	13.7	17.3333	90.0	90.0	345.0	0.75	4.83	11.27
2025-03-01 03:45:00	996.513	996.513	996.513	0.0	0.026	10.5463	0.0	16.5	66.0	40.0	996.513	0.0	0.0	0.0	0.0	16.9444	25.0	17.3333	16.7778	16.5	13.27	16.9444	67.5	67.5	343.0	0.25	1.61	4.83
2025-03-01 04:00:00	996.5468	996.5468	996.5468	0.0	0.0083	10.011	0.0	17.2889	60.0	39.0	996.5468	0.0	0.0	0.0	0.0	17.8889	25.0556	17.8889	17.0	17.2889	13.38	17.8889	292.5	315.0	344.0	0.25	1.61	6.44
2025-03-01 04:15:00	996.7162	996.7162	996.7162	0.0062	0.0	8.6077	0.0	17.8111	52.0	39.0	996.7162	0.0	0.0	0.0	0.0	18.6667	25.0556	18.7778	17.9444	17.8111	13.0	18.6667	292.5	292.5	343.0	1.5	9.66	16.09
2025-03-01 04:30:00	996.8516	996.8516	996.8516	0.0281	0.0	6.8824	0.0	18.7056	43.0	37.0	996.8516	0.0	0.0	0.0	0.0	19.8333	25.1111	19.8333	18.6667	17.9381	12.7	19.0659	292.5	292.5	341.0	2.25	14.48	17.7
2025-03-01 04:45:00	996.9532	996.9532	996.9532	0.0219	0.0	6.239	0.0	18.2833	42.0	36.0	996.9532	0.0	0.0	0.0	0.0	19.5	25.1111	20.0556	19.5	18.2833	12.3	19.5	292.5	315.0	346.0	1.75	11.27	19.31
2025-03-01 05:00:00	997.2241	997.2241	997.2241	0.0094	0.0	5.2903	0.0	17.4989	41.0	34.0	997.2241	0.0	0.0	0.0	0.0	18.8333	25.1111	19.5556	18.7778	16.3575	11.68	17.692	292.5	292.5	345.0	2.5	16.09	24.14
2025-03-01 05:15:00	997.0887	997.0887	997.0887	0.0375	0.0	3.9421	0.0	18.6444	34.0	33.0	997.0887	0.0	0.0	0.0	0.0	20.3333	25.0556	20.3333	18.8333	17.4964	11.8	19.1853	292.5	315.0	348.0	2.5	16.09	25.75
2025-03-01 05:30:00	996.9871	996.9871	996.9871	0.0344	0.0	3.3714	0.0	18.4444	33.0	31.0	996.9871	0.0	0.0	0.0	0.0	20.1667	25.0	20.3333	19.8889	16.4484	11.5	18.1707	315.0	315.0	349.0	3.25	20.92	30.58
2025-03-01 05:45:00	996.9871	996.9871	996.9871	0.0312	0.0	3.2253	0.0	18.3111	33.0	30.0	996.9871	0.0	0.0	0.0	0.0	20.0	25.0	20.2222	20.0	16.849	11.4	18.5378	315.0	315.0	342.0	2.75	17.7	28.97
2025-03-01 06:00:00	996.9871	996.9871	996.9871	0.0271	0.0	3.4534	0.0	18.1378	34.0	29.0	996.9871	0.0	0.0	0.0	0.0	19.7778	24.9444	20.0556	19.7778	16.1065	11.4	17.7465	315.0	315.0	346.0	3.25	20.92	30.58
2025-03-01 06:15:00	997.1225	997.1225	997.1225	0.0156	0.0	3.7262	0.0	17.5833	36.0	28.0	997.1225	0.0	0.0	0.0	0.0	19.1667	24.8333	19.8333	19.1667	15.7486	11.2	17.332	292.5	292.5	350.0	3.0	19.31	27.36
2025-03-01 06:30:00	997.1903	997.1903	997.1903	0.0	0.0	4.1249	0.0	16.8889	39.0	29.0	997.1903	0.0	0.0	0.0	0.0	18.3333	24.8333	19.1667	18.3333	15.6645	11.0	17.1089	292.5	270.0	344.0	2.5	16.09	24.14
2025-03-01 06:45:00	996.9871	996.9871	996.9871	0.0	0.0042	4.6407	0.0	16.7444	41.0	29.0	996.9871	0.0	0.0	0.0	0.0	18.1111	24.8889	18.3333	18.1111	15.9123	11.1	17.2789	292.5	292.5	342.0	2.25	14.48	19.31
2025-03-01 07:00:00	997.1564	997.1564	997.1564	0.0104	0.0	4.25	0.0	17.3889	38.0	29.0	997.1564	0.0	0.0	0.0	0.0	18.8889	24.8889	18.9444	18.1111	17.0489	11.3	18.5489	292.5	292.5	345.0	2.0	12.87	22.53
2025-03-01 07:15:00	997.2241	997.2241	997.2241	0.0052	0.0	4.3733	0.0	17.1667	39.0	29.0	997.2241	0.0	0.0	0.0	0.0	18.6111	24.8889	18.8889	18.6111	17.1667	11.2	18.6111	315.0	315.0	342.0	1.0	6.44	17.7
2025-03-01 07:30:00	996.9871	996.9871	996.9871	0.0	0.0031	4.6907	0.0	16.8056	41.0	30.0	996.9871	0.0	0.0	0.0	0.0	18.1667	25.0	18.6667	18.1111	16.8056	11.1	18.1667	337.5	337.5	346.0	0.75	4.83	16.09
2025-03-01 07:45:00	996.9194	996.9194	996.9194	0.0073	0.0	3.7216	0.0	17.1667	37.0	30.0	996.9194	0.0	0.0	0.0	0.0	18.7222	25.0	18.7778	18.1667	17.1667	11.0	18.7222	292.5	315.0	347.0	1.75	11.27	19.31
2025-03-01 08:00:00	997.0887	997.0887	997.0887	0.0	0.0073	3.408	0.0	16.4056	38.0	30.0	997.0887	0.0	0.0	0.0	0.0	17.9444	25.0	18.7222	17.9444	16.0208	10.58	17.5597	270.0	292.5	339.0	2.0	12.87	19.31
2025-03-01 08:15:00	997.0887	997.0887	997.0887	0.0	0.0094	3.3089	0.0	16.2833	38.0	29.0	997.0887	0.0	0.0	0.0	0.0	17.8333	25.0	17.9444	17.8333	15.4014	10.5	16.9514	315.0	315.0	348.0	2.25	14.48	20.92
2025-03-01 08:30:00	997.2919	997.2919	997.2919	0.0	0.0094	3.6777	0.0	16.3389	39.0	28.0	997.2919	0.0	0.0	0.0	0.0	17.8333	25.0	17.8333	17.7778	15.0314	10.6	16.5258	315.0	315.0	347.0	2.5	16.09	24.14
2025-03-01 08:45:00	997.495	997.495	997.495	0.0	0.0125	3.5286	0.0	16.1578	39.0	28.0	997.495	0.0	0.0	0.0	0.0	17.6667	24.8333	17.8333	17.6667	15.7191	10.5	17.228	315.0	315.0	338.0	2.0	12.87	19.31
2025-03-01 09:00:00	997.5628	997.5628	997.5628	0.0	0.024	3.691	0.0	15.6	41.0	28.0	997.5628	0.0	0.0	0.0	0.0	17.0556	24.7778	17.6667	17.0556	15.486	10.29	16.9415	315.0	315.0	340.0	1.75	11.27	17.7
2025-03-01 09:15:00	997.6305	997.6305	997.6305	0.0	0.0271	3.541	0.0	15.4333	41.0	28.0	997.6305	0.0	0.0	0.0	0.0	16.8889	24.7778	17.0556	16.8889	15.4333	10.16	16.8889	315.0	315.0	343.0	1.5	9.66	16.09
2025-03-01 09:30:00	997.4612	997.4612	997.4612	0.0	0.0271	3.541	0.0	15.4333	41.0	28.0	997.4612	0.0	0.0	0.0	0.0	16.8889	24.7778	16.9444	16.8333	14.8436	10.1	16.2991	315.0	315.0	340.0	2.0	12.87	27.36
2025-03-01 09:45:00	997.5966	997.5966	997.5966	0.0	0.0312	3.6832	0.0	15.2556	42.0	28.0	997.5966	0.0	0.0	0.0	0.0	16.6667	24.8889	16.9444	16.6667	14.6227	10.1	16.0338	292.5	315.0	345.0	2.0	12.87	20.92
2025-03-01 10:00:00	997.7659	997.7659	997.7659	0.0	0.0344	3.5328	0.0	15.0889	42.0	28.0	997.7659	0.0	0.0	0.0	0.0	16.5	24.8333	16.6667	16.5	15.0889	9.99	16.5	337.5	315.0	342.0	1.0	6.44	14.48
2025-03-01 10:15:00	997.9353	997.9353	997.9353	0.0	0.0417	3.5154	0.0	14.7444	43.0	28.0	997.9353	0.0	0.0	0.0	0.0	16.1111	24.7778	16.5	16.1111	13.1508	9.8	14.5175	315.0	315.0	338.0	2.5	16.09	24.14
2025-03-01 10:30:00	998.0369	998.0369	998.0369	0.0	0.049	3.4893	0.0	14.4	44.0	28.0	998.0369	0.0	0.0	0.0	0.0	15.7222	24.7222	16.0556	15.7222	13.1397	9.6	14.4619	292.5	315.0	347.0	2.25	14.48	27.36
2025-03-01 10:45:00	998.0369	998.0369	998.0369	0.0	0.0521	3.9699	0.0	14.3111	46.0	29.0	998.0369	0.0	0.0	0.0	0.0	15.5556	24.7222	15.7222	15.5	14.076	9.7	15.3204	292.5	337.5	347.0	1.5	9.66	16.09
2025-03-01 11:00:00	997.9691	997.9691	997.9691	0.0	0.0469	4.2234	0.0	14.5889	46.0	28.0	997.9691	0.0	0.0	0.0	0.0	15.8333	24.6111	15.8333	15.5	13.3485	9.9	14.5929	315.0	337.5	336.0	2.25	14.48	27.36
2025-03-01 11:15:00	997.9353	997.9353	997.9353	0.0	0.0448	4.011	0.0	14.6667	45.0	28.0	997.9353	0.0	0.0	0.0	0.0	15.9444	24.6111	15.9444	15.8889	13.4462	9.9	14.724	315.0	315.0	341.0	2.25	14.48	24.14
2025-03-01 11:30:00	998.2062	998.2062	998.2062	0.0	0.0448	4.3248	0.0	14.7	46.0	28.0	998.2062	0.0	0.0	0.0	0.0	15.9444	24.7778	16.0	15.8889	13.4795	10.0	14.724	337.5	315.0	347.0	2.25	14.48	27.36
2025-03-01 11:45:00	998.1723	998.1723	998.1723	0.0	0.0448	4.3248	0.0	14.7	46.0	29.0	998.1723	0.0	0.0	0.0	0.0	15.9444	25.1111	15.9444	15.7222	12.7196	10.0	13.964	0.0	337.5	340.0	2.75	17.7	28.97
2025-03-01 12:00:00	998.3078	998.3078	998.3078	0.0	0.0458	4.2741	0.0	14.6444	46.0	29.0	998.3078	0.0	0.0	0.0	0.0	15.8889	25.3333	16.0	15.8889	11.8546	10.0	13.0991	337.5	315.0	340.0	3.5	22.53	37.01
2025-03-01 12:15:00	998.5448	998.5448	998.5448	0.0	0.0458	4.5817	0.0	14.6778	47.0	29.0	998.5448	0.0	0.0	0.0	0.0	15.8889	25.3889	15.9444	15.8889	12.6888	10.1	13.8999	315.0	337.5	351.0	2.75	17.7	30.58
2025-03-01 12:30:00	998.8835	998.8835	998.8835	0.0	0.0427	4.4261	0.0	14.8111	46.0	29.0	998.8835	0.0	0.0	0.0	0.0	16.0556	25.4444	16.0556	15.8889	14.0595	10.1	15.304	337.5	337.5	341.0	2.0	12.87	22.53
2025-03-01 12:45:00	998.3755	998.3755	998.3755	0.0	0.0375	4.6795	0.0	15.0889	46.0	29.0	998.3755	0.0	0.0	0.0	0.0	16.3333	25.5556	16.3333	16.0556	13.9381	10.3	15.1825	337.5	0.0	347.0	2.25	14.48	20.92
2025-03-01 13:00:00	998.2062	998.2062	998.2062	0.0	0.0302	5.3438	0.0	15.5133	47.0	29.0	998.2062	0.0	0.0	0.0	0.0	16.7222	25.6111	16.7222	16.0	14.8912	10.79	16.1001	0.0	0.0	352.0	2.0	12.87	17.7
2025-03-01 13:15:00	998.3416	998.3416	998.3416	0.0	0.0115	5.3041	0.0	16.45	44.0	29.0	998.3416	0.0	0.0	0.0	0.0	17.7222	25.6667	17.7222	16.7222	14.745	11.2	16.0172	292.5	315.0	343.0	2.75	17.7	30.58
2025-03-01 13:30:00	998.3078	998.3078	998.3078	0.0	0.001	5.4759	0.0	17.0167	43.0	28.0	998.3078	0.0	0.0	0.0	0.0	18.2778	25.7778	18.3333	17.7222	15.0527	11.5	16.3139	315.0	315.0	346.0	3.0	19.31	32.19
2025-03-01 13:45:00	998.3078	998.3078	998.3078	0.0073	0.0	5.5377	0.0	17.4378	42.0	28.0	998.3078	0.0	0.0	0.0	0.0	18.7222	25.8333	18.7222	18.3333	15.259	11.7	16.5435	315.0	315.0	349.0	3.25	20.92	33.8
2025-03-01 14:00:00	998.2739	998.2739	998.2739	0.0177	0.0	6.0387	0.0	18.0389	42.0	28.0	998.2739	0.0	0.0	0.0	0.0	19.2778	25.9444	19.2778	18.7222	17.2991	12.17	18.538	315.0	315.0	345.0	2.25	14.48	25.75
2025-03-01 14:15:00	998.3416	998.3416	998.3416	0.0292	0.0	5.8814	0.0	18.6	40.0	28.0	998.3416	0.0	0.0	0.0	0.0	19.8889	26.0	19.8889	19.2778	17.4681	12.36	18.757	292.5	315.0	349.0	2.5	16.09	33.8
2025-03-01 14:30:00	998.1046	998.1046	998.1046	0.0365	0.0	5.8631	0.0	18.8889	39.0	28.0	998.1046	0.0	0.0	0.0	0.0	20.2778	26.1111	20.2778	19.8889	16.896	12.5	18.2849	315.0	315.0	350.0	3.25	20.92	41.84
2025-03-01 14:45:00	998.1723	998.1723	998.1723	0.0437	0.0	5.8341	0.0	19.1667	38.0	28.0	998.1723	0.0	0.0	0.0	0.0	20.6667	26.1111	20.7222	20.2778	17.1865	12.67	18.6865	315.0	315.0	343.0	3.25	20.92	33.8
2025-03-01 15:00:00	998.24	998.24	998.24	0.049	0.0	6.0815	0.0	19.4444	38.0	28.0	998.24	0.0	0.0	0.0	0.0	20.9444	26.1667	21.0	20.6667	17.2612	12.88	18.7612	315.0	292.5	351.0	3.5	22.53	37.01
2025-03-01 15:15:00	998.3755	998.3755	998.3755	0.0531	0.0	6.2794	0.0	19.6856	38.0	28.0	998.3755	0.0	0.0	0.0	0.0	21.1667	26.2222	21.1667	20.9444	17.9627	13.0	19.4438	315.0	292.5	347.0	3.0	19.31	33.8
2025-03-01 15:30:00	998.2062	998.2062	998.2062	0.0469	0.0	6.3594	0.0	19.3889	39.0	28.0	998.2062	0.0	0.0	0.0	0.0	20.8333	26.2222	21.2222	19.8889	18.9609	12.9	20.4053	337.5	315.0	345.0	2.0	12.87	35.41
2025-03-01 15:45:00	998.3078	998.3078	998.3078	0.0198	0.0	7.781	0.0	18.4144	47.0	28.0	998.3078	0.0	0.0	0.0	0.0	19.3889	26.1667	21.3333	19.3889	18.0627	12.9	19.0371	292.5	292.5	351.0	2.0	12.87	27.36
2025-03-01 16:00:00	998.3078	998.3078	998.3078	0.0354	0.0	7.5707	0.0	19.1222	44.0	29.0	998.3078	0.0	0.0	0.0	0.0	20.2222	26.1667	20.2222	19.3333	19.1222	13.2	20.2222	157.5	202.5	344.0	0.75	4.83	12.87
2025-03-01 16:15:00	998.2739	998.2739	998.2739	0.0698	0.0	6.6818	0.0	20.8556	37.0	29.0	998.2739	0.0	0.0	0.0	0.0	22.0556	26.2222	22.0556	20.2222	19.701	13.57	20.9011	292.5	315.0	350.0	2.5	16.09	30.58
2025-03-01 16:30:00	998.24	998.24	998.24	0.074	0.0	6.879	0.0	21.1722	37.0	28.0	998.24	0.0	0.0	0.0	0.0	22.2778	26.2222	22.2778	22.0	19.7446	13.7	20.8502	0.0	337.5	351.0	2.75	17.7	28.97
2025-03-01 16:45:00	997.9691	997.9691	997.9691	0.0813	0.0	6.8238	0.0	21.7111	36.0	28.0	997.9691	0.0	0.0	0.0	0.0	22.6667	26.2222	22.6667	22.2778	20.8674	13.87	21.8229	337.5	315.0	344.0	2.25	14.48	32.19
2025-03-01 17:00:00	997.8337	997.8337	997.8337	0.0906	0.0	6.4322	0.0	22.2444	34.0	28.0	997.8337	0.0	0.0	0.0	0.0	23.1667	26.1667	23.1667	22.7222	20.8582	13.9	21.7805	292.5	315.0	349.0	2.75	17.7	30.58
2025-03-01 17:15:00	997.6982	997.6982	997.6982	0.0948	0.0	6.6274	0.0	22.5067	34.0	28.0	997.6982	0.0	0.0	0.0	0.0	23.3889	26.2222	23.4444	23.1111	20.6997	14.07	21.5819	315.0	270.0	341.0	3.25	20.92	38.62
2025-03-01 17:30:00	997.6644	997.6644	997.6644	0.0979	0.0	6.3393	0.0	22.6422	33.0	28.0	997.6644	0.0	0.0	0.0	0.0	23.5556	26.2222	23.5556	23.3333	20.8506	14.0	21.7639	292.5	315.0	342.0	3.25	20.92	38.62
2025-03-01 17:45:00	997.5628	997.5628	997.5628	0.1021	0.0	6.9688	0.0	22.9422	34.0	28.0	997.5628	0.0	0.0	0.0	0.0	23.7778	26.2222	24.0556	23.5556	21.84	14.36	22.6756	247.5	315.0	341.0	2.5	16.09	30.58
2025-03-01 18:00:00	997.3596	997.3596	997.3596	0.1031	0.0	6.5823	0.0	22.9589	33.0	29.0	997.3596	0.0	0.0	0.0	0.0	23.8333	26.2778	23.8333	23.3333	21.0151	14.2	21.8895	292.5	270.0	339.0	3.5	22.53	41.84
2025-03-01 18:15:00	997.3596	997.3596	997.3596	0.0417	0.0	8.8465	0.0	19.5556	47.0	30.0	997.3596	0.0	0.0	0.0	0.0	20.5556	26.3333	24.0556	20.5556	18.0924	13.89	19.0924	292.5	247.5	345.0	2.75	17.7	28.97
2025-03-01 18:30:00	997.5628	997.5628	997.5628	0.001	0.0	10.4813	0.0	17.8389	60.0	32.0	997.5628	0.0	0.0	0.0	0.0	18.3889	26.2778	20.6667	18.3333	17.8389	13.8	18.3889	90.0	112.5	349.0	1.75	11.27	19.31
2025-03-01 18:45:00	997.6982	997.6982	997.6982	0.0	0.0198	11.09	0.0	16.9056	67.0	34.0	997.6982	0.0	0.0	0.0	0.0	17.2778	26.2778	18.5	17.2778	15.5058	13.68	15.878	90.0	90.0	343.0	2.5	16.09	28.97
2025-03-01 19:00:00	997.5289	997.5289	997.5289	0.0042	0.0	10.8867	0.0	18.0711	61.0	35.0	997.5289	0.0	0.0	0.0	0.0	18.5556	26.2222	18.9444	17.3333	16.1476	14.08	16.632	90.0	90.0	342.0	3.0	19.31	27.36
2025-03-01 19:15:00	997.5628	997.5628	997.5628	0.0031	0.0	10.3335	0.0	17.9278	59.0	36.0	997.5628	0.0	0.0	0.0	0.0	18.5	26.0556	18.6111	18.0	15.9962	13.78	16.5684	157.5	135.0	343.0	3.0	19.31	25.75
2025-03-01 19:30:00	997.2919	997.2919	997.2919	0.0021	0.0	10.782	0.0	17.9467	61.0	35.0	997.2919	0.0	0.0	0.0	0.0	18.4444	25.8333	19.1111	18.3889	14.9652	13.99	15.463	112.5	112.5	343.0	4.25	27.36	41.84
2025-03-01 19:45:00	997.3596	997.3596	997.3596	0.0167	0.0	9.9572	0.0	18.6222	55.0	35.0	997.3596	0.0	0.0	0.0	0.0	19.2222	25.7778	19.2222	18.3333	16.2898	13.89	16.8898	112.5	112.5	347.0	3.5	22.53	32.19
2025-03-01 20:00:00	997.0209	997.0209	997.0209	0.1188	0.0	7.3113	0.0	23.8089	33.0	34.0	997.0209	0.0	0.0	0.0	0.0	24.6667	25.9444	24.6667	19.2222	22.3209	14.8	23.1787	337.5	315.0	342.0	3.0	19.31	46.67
2025-03-01 20:15:00	996.9532	996.9532	996.9532	0.1281	0.0	5.8645	0.0	24.1589	29.0	32.0	996.9532	0.0	0.0	0.0	0.0	25.1667	26.1667	25.2778	24.7222	22.2338	14.47	23.2415	0.0	337.5	346.0	3.75	24.14	43.45
2025-03-01 20:30:00	997.1564	997.1564	997.1564	0.1302	0.0	5.453	0.0	24.2222	28.0	30.0	997.1564	0.0	0.0	0.0	0.0	25.2778	26.4444	25.5	25.0556	22.1807	14.37	23.2363	315.0	337.5	341.0	4.0	25.75	43.45
2025-03-01 20:45:00	997.1903	997.1903	997.1903	0.1302	0.0	5.453	0.0	24.2222	28.0	29.0	997.1903	0.0	0.0	0.0	0.0	25.2778	26.6111	25.2778	24.9444	22.6217	14.37	23.6772	0.0	0.0	340.0	3.25	20.92	43.45
2025-03-01 21:00:00	997.1903	997.1903	997.1903	0.1302	0.0	5.453	0.0	24.2222	28.0	28.0	997.1903	0.0	0.0	0.0	0.0	25.2778	26.7222	25.4444	24.9444	22.3137	14.37	23.3693	0.0	337.5	344.0	3.75	24.14	40.23
2025-03-01 21:15:00	997.0887	997.0887	997.0887	0.1292	0.0	4.8821	0.0	24.1467	27.0	27.0	997.0887	0.0	0.0	0.0	0.0	25.2222	26.8333	25.5	25.1111	22.3768	14.1	23.4524	315.0	337.5	342.0	3.5	22.53	45.06
2025-03-01 21:30:00	996.9871	996.9871	996.9871	0.1292	0.0	4.8821	0.0	24.1467	27.0	27.0	996.9871	0.0	0.0	0.0	0.0	25.2222	26.8889	25.4444	25.2222	22.2298	14.1	23.3054	315.0	315.0	344.0	3.75	24.14	40.23
2025-03-01 21:45:00	996.9532	996.9532	996.9532	0.1333	0.0	5.0719	0.0	24.3378	27.0	27.0	996.9532	0.0	0.0	0.0	0.0	25.4444	26.8889	25.4444	25.0	23.1291	14.29	24.2358	0.0	0.0	344.0	2.75	17.7	32.19
2025-03-01 22:00:00	996.9532	996.9532	996.9532	0.1417	0.0	4.9082	0.0	24.7178	26.0	27.0	996.9532	0.0	0.0	0.0	0.0	25.8889	27.0	26.0	25.4444	23.7599	14.4	24.931	315.0	315.0	343.0	2.5	16.09	27.36
2025-03-01 22:15:00	996.8855	996.8855	996.8855	0.1396	0.0	4.8138	0.0	24.6156	26.0	25.0	996.8855	0.0	0.0	0.0	0.0	25.7778	26.9444	26.0	25.7778	23.0815	14.3	24.2437	315.0	315.0	348.0	3.25	20.92	38.62
2025-03-01 22:30:00	997.2241	997.2241	997.2241	0.1365	0.0	4.6721	0.0	24.4622	26.0	25.0	997.2241	0.0	0.0	0.0	0.0	25.6111	26.8889	25.8333	25.6111	22.7479	14.2	23.8968	315.0	337.5	351.0	3.5	22.53	40.23
2025-03-01 22:45:00	997.3934	997.3934	997.3934	0.1344	0.0	5.1193	0.0	24.3856	27.0	26.0	997.3934	0.0	0.0	0.0	0.0	25.5	26.8889	25.6111	25.4444	22.8139	14.3	23.9284	337.5	337.5	342.0	3.25	20.92	32.19
2025-03-01 23:00:00	997.3934	997.3934	997.3934	0.1354	0.0	4.6248	0.0	24.4111	26.0	24.0	997.3934	0.0	0.0	0.0	0.0	25.5556	26.7778	25.6111	25.4444	22.8469	14.18	23.9913	315.0	337.5	348.0	3.25	20.92	33.8
2025-03-01 23:15:00	997.5966	997.5966	997.5966	0.1354	0.0	4.6248	0.0	24.4111	26.0	25.0	997.5966	0.0	0.0	0.0	0.0	25.5556	27.0	25.7778	25.5556	22.8469	14.18	23.9913	337.5	337.5	347.0	3.25	20.92	33.8
2025-03-01 23:30:00	997.7659	997.7659	997.7659	0.1323	0.0	5.0244	0.0	24.29	27.0	25.0	997.7659	0.0	0.0	0.0	0.0	25.3889	27.2222	25.5556	25.3333	22.7038	14.26	23.8027	0.0	337.5	344.0	3.25	20.92	37.01
