# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-01-01 / 2025-01-31
# Generado: 2026-05-07 14:50:46 UTC
# Timestamps: 2896  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-01-01 02:30:00	1000.1026	1000.1026	1000.1026	0.0	0.0719	9.3016	0.0	14.0333	71.0	47.0	1000.1026	0.0	0.0	0.0	0.0	14.5	24.5	14.6667	14.5	10.8605	11.6	11.3271	292.5	292.5	343.0	3.75	24.14	35.41
2025-01-01 02:45:00	1000.238	1000.238	1000.238	0.0	0.0729	9.4564	0.0	14.0111	72.0	44.0	1000.238	0.0	0.0	0.0	0.0	14.4444	24.5	14.5	14.3889	10.8307	11.68	11.264	315.0	292.5	338.0	3.75	24.14	41.84
2025-01-01 03:00:00	1000.4073	1000.4073	1000.4073	0.0	0.075	9.3495	0.0	13.9	72.0	42.0	1000.4073	0.0	0.0	0.0	0.0	14.3333	24.4444	14.4444	14.2778	10.7045	11.58	11.1379	292.5	292.5	337.0	3.75	24.14	38.62
2025-01-01 03:15:00	1000.6782	1000.6782	1000.6782	0.0	0.076	9.5014	0.0	13.8778	73.0	41.0	1000.6782	0.0	0.0	0.0	0.0	14.2778	24.5556	14.3333	14.2778	11.3323	11.6	11.7323	292.5	292.5	342.0	3.0	19.31	30.58
2025-01-01 03:30:00	1000.7121	1000.7121	1000.7121	0.0	0.0781	9.3944	0.0	13.7667	73.0	40.0	1000.7121	0.0	0.0	0.0	0.0	14.1667	24.6111	14.3333	14.1667	11.85	11.5	12.25	292.5	292.5	344.0	2.5	16.09	25.75
2025-01-01 03:45:00	1000.9153	1000.9153	1000.9153	0.0	0.0792	9.3409	0.0	13.7111	73.0	40.0	1000.9153	0.0	0.0	0.0	0.0	14.1111	24.6111	14.2222	14.1111	11.4467	11.48	11.8467	270.0	292.5	343.0	2.75	17.7	27.36
2025-01-01 04:00:00	1001.2878	1001.2878	1001.2878	0.0	0.0812	9.4363	0.0	13.6333	74.0	40.0	1001.2878	0.0	0.0	0.0	0.0	14.0	24.6111	14.1111	13.9444	10.5843	11.48	10.951	292.5	292.5	341.0	3.5	22.53	33.8
2025-01-01 04:15:00	1001.4233	1001.4233	1001.4233	0.0	0.0854	9.2219	0.0	13.4111	74.0	40.0	1001.4233	0.0	0.0	0.0	0.0	13.7778	24.6111	14.0	13.7778	10.5414	11.28	10.9081	292.5	292.5	339.0	3.25	20.92	30.58
2025-01-01 04:30:00	1001.3555	1001.3555	1001.3555	0.0	0.0875	9.1146	0.0	13.3	74.0	39.0	1001.3555	0.0	0.0	0.0	0.0	13.6667	24.6667	13.8333	13.6111	10.4148	11.18	10.7814	292.5	292.5	331.0	3.25	20.92	32.19
2025-01-01 04:45:00	1001.5587	1001.5587	1001.5587	0.0	0.0906	8.7522	0.0	13.1	73.0	38.0	1001.5587	0.0	0.0	0.0	0.0	13.5	24.6111	13.6667	13.5	10.4414	10.9	10.8414	315.0	292.5	344.0	3.0	19.31	32.19
2025-01-01 05:00:00	1001.3894	1001.3894	1001.3894	0.0	0.0917	8.6987	0.0	13.0444	73.0	38.0	1001.3894	0.0	0.0	0.0	0.0	13.4444	24.6111	13.5	13.3889	10.3778	10.87	10.7778	292.5	292.5	340.0	3.0	19.31	27.36
2025-01-01 05:15:00	1000.9492	1000.9492	1000.9492	0.0	0.0917	8.6987	0.0	13.0444	73.0	37.0	1000.9492	0.0	0.0	0.0	0.0	13.4444	24.6111	13.4444	13.3333	11.0078	10.87	11.4078	337.5	292.5	339.0	2.5	16.09	27.36
2025-01-01 05:30:00	1000.7121	1000.7121	1000.7121	0.0	0.0885	8.8592	0.0	13.2111	73.0	37.0	1000.7121	0.0	0.0	0.0	0.0	13.6111	24.5556	13.6111	13.3889	10.8692	11.0	11.2692	292.5	315.0	339.0	2.75	17.7	28.97
2025-01-01 05:45:00	1000.2719	1000.2719	1000.2719	0.0	0.0885	8.6549	0.0	13.1778	72.0	36.0	1000.2719	0.0	0.0	0.0	0.0	13.6111	24.5	13.6111	13.5	10.5353	10.9	10.9687	315.0	315.0	343.0	3.0	19.31	30.58
2025-01-01 06:00:00	1000.001	1000.001	1000.001	0.0	0.0844	8.8687	0.0	13.4	72.0	36.0	1000.001	0.0	0.0	0.0	0.0	13.8333	24.4444	13.8333	13.5556	10.7899	11.1	11.2232	315.0	315.0	339.0	3.0	19.31	28.97
2025-01-01 06:15:00	1000.7121	1000.7121	1000.7121	0.0	0.0854	8.6082	0.0	13.3111	71.0	36.0	1000.7121	0.0	0.0	0.0	0.0	13.7778	24.3333	13.8889	13.7778	10.2316	10.97	10.6983	292.5	292.5	337.0	3.5	22.53	38.62
2025-01-01 06:30:00	1001.2539	1001.2539	1001.2539	0.0	0.0875	8.5015	0.0	13.2	71.0	36.0	1001.2539	0.0	0.0	0.0	0.0	13.6667	24.3333	13.7778	13.6667	10.3148	10.87	10.7814	292.5	292.5	338.0	3.25	20.92	37.01
2025-01-01 06:45:00	1000.8137	1000.8137	1000.8137	0.0	0.0844	8.6615	0.0	13.3667	71.0	36.0	1000.8137	0.0	0.0	0.0	0.0	13.8333	24.2778	13.8333	13.6111	10.5047	11.0	10.9714	292.5	292.5	336.0	3.25	20.92	33.8
2025-01-01 07:00:00	1000.983	1000.983	1000.983	0.0	0.0771	8.8245	0.0	13.7222	70.0	36.0	1000.983	0.0	0.0	0.0	0.0	14.2222	24.2778	14.2222	13.8333	11.475	11.27	11.975	315.0	292.5	334.0	2.75	17.7	27.36
2025-01-01 07:15:00	1000.7121	1000.7121	1000.7121	0.0	0.076	8.8778	0.0	13.7778	70.0	36.0	1000.7121	0.0	0.0	0.0	0.0	14.2778	24.2222	14.4444	14.2222	12.2586	11.3	12.7586	292.5	292.5	338.0	2.25	14.48	24.14
2025-01-01 07:30:00	1000.7798	1000.7798	1000.7798	0.0	0.076	9.0882	0.0	13.8111	71.0	37.0	1000.7798	1.0	0.254	0.0	0.0	14.2778	24.2778	14.5	14.2778	12.2919	11.4	12.7586	292.5	292.5	341.0	2.25	14.48	25.75
2025-01-01 07:45:00	1000.7121	1000.7121	1000.7121	0.0	0.076	9.2961	0.0	13.8444	72.0	38.0	1000.7121	0.0	0.0	0.0	0.0	14.2778	24.2778	14.2778	14.2222	12.7476	11.5	13.1809	292.5	292.5	328.0	2.0	12.87	22.53
2025-01-01 08:00:00	1000.7121	1000.7121	1000.7121	0.0	0.0792	9.3409	0.0	13.7111	73.0	38.0	1000.7121	1.0	0.254	0.0	0.0	14.1111	24.2778	14.2778	14.1111	12.5819	11.48	12.9819	270.0	270.0	331.0	2.0	12.87	22.53
2025-01-01 08:15:00	1000.746	1000.746	1000.746	0.0	0.075	9.7579	0.0	13.9667	74.0	39.0	1000.746	0.0	0.0	0.0	0.0	14.3333	24.2778	14.3333	14.0556	12.4574	11.79	12.8241	247.5	292.5	337.0	2.25	14.48	27.36
2025-01-01 08:30:00	1000.6782	1000.6782	1000.6782	0.0	0.0625	10.401	0.0	14.6333	74.0	40.0	1000.6782	0.0	0.0	0.0	0.0	15.0	24.2778	15.0556	14.3333	11.19	12.4	11.5566	292.5	270.0	332.0	4.25	27.36	43.45
2025-01-01 08:45:00	1000.8476	1000.8476	1000.8476	0.0	0.0646	10.4952	0.0	14.5556	75.0	40.0	1000.8476	0.0	0.0	0.0	0.0	14.8889	24.2778	15.0556	14.8889	11.0973	12.4	11.4306	270.0	270.0	331.0	4.25	27.36	43.45
2025-01-01 09:00:00	1000.8814	1000.8814	1000.8814	0.0	0.0656	10.6405	0.0	14.5411	76.0	41.0	1000.8814	0.0	0.0	0.0	0.0	14.8333	24.2778	14.9444	14.8333	10.5409	12.46	10.8332	247.5	270.0	345.0	5.25	33.8	49.89
2025-01-01 09:15:00	1001.0507	1001.0507	1001.0507	0.0	0.0677	10.533	0.0	14.4278	76.0	41.0	1001.0507	0.0	0.0	0.0	0.0	14.7222	24.2778	14.8333	14.6667	10.5319	12.3	10.8264	247.5	270.0	339.0	5.0	32.19	49.89
2025-01-01 09:30:00	1001.2539	1001.2539	1001.2539	0.0	0.0687	10.6756	0.0	14.4089	77.0	42.0	1001.2539	1.0	0.254	0.0	0.0	14.6667	24.2778	14.7222	14.6111	10.274	12.4	10.5318	247.5	247.5	331.0	5.5	35.41	49.89
2025-01-01 09:45:00	1001.5587	1001.5587	1001.5587	0.0	0.0687	10.6756	0.0	14.4089	77.0	42.0	1001.5587	0.0	0.0	0.0	0.0	14.6667	24.2778	14.6667	14.5556	9.977	12.4	10.2347	247.5	247.5	344.0	6.25	40.23	56.33
2025-01-01 10:00:00	1001.5926	1001.5926	1001.5926	0.0	0.0708	10.5679	0.0	14.2933	77.0	42.0	1001.5926	0.0	0.0	0.0	0.0	14.5556	24.2778	14.7222	14.5	10.038	12.3	10.3002	270.0	247.5	341.0	5.75	37.01	49.89
2025-01-01 10:15:00	1001.5926	1001.5926	1001.5926	0.0	0.0719	10.5141	0.0	14.2356	77.0	42.0	1001.5926	0.0	0.0	0.0	0.0	14.5	24.2222	14.6667	14.5	10.0777	12.2	10.3422	247.5	247.5	340.0	5.5	35.41	51.5
2025-01-01 10:30:00	1001.9312	1001.9312	1001.9312	0.0	0.0719	10.708	0.0	14.27	78.0	41.0	1001.9312	0.0	0.0	0.0	0.0	14.5	23.6667	14.5556	14.3889	10.6105	12.3	10.8405	247.5	270.0	339.0	4.5	28.97	41.84
2025-01-01 10:45:00	1001.8973	1001.8973	1001.8973	0.0	0.0792	10.3304	0.0	13.8778	78.0	43.0	1001.8973	0.0	0.0	0.0	0.0	14.1111	23.0556	14.5	14.0556	10.1661	11.99	10.3994	270.0	270.0	343.0	4.5	28.97	48.28
2025-01-01 11:00:00	1002.0667	1002.0667	1002.0667	0.0	0.0802	10.4676	0.0	13.8556	79.0	46.0	1002.0667	1.0	0.254	0.0	0.0	14.0556	22.7778	14.1111	14.0	10.4469	12.0	10.6469	270.0	270.0	338.0	4.0	25.75	41.84
2025-01-01 11:15:00	1002.0328	1002.0328	1002.0328	0.0	0.0823	10.5484	0.0	13.7778	80.0	46.0	1002.0328	4.0	1.016	19.0	4.826	13.9444	22.5	14.0556	13.9444	10.1929	12.0	10.3595	225.0	270.0	331.0	4.25	27.36	40.23
2025-01-01 11:30:00	1001.9989	1001.9989	1001.9989	0.0	0.0833	10.4943	0.0	13.7222	80.0	48.0	1001.9989	2.0	0.508	19.0	4.826	13.8889	22.3333	13.9444	13.8333	10.2912	11.99	10.4579	270.0	270.0	340.0	4.0	25.75	37.01
2025-01-01 11:45:00	1001.8973	1001.8973	1001.8973	0.0	0.0865	10.5184	0.0	13.5667	81.0	47.0	1001.8973	2.0	0.508	10.0	2.54	13.7222	21.8333	13.8889	13.7222	10.1132	11.9	10.2688	270.0	270.0	338.0	4.0	25.75	37.01
2025-01-01 12:00:00	1001.8635	1001.8635	1001.8635	0.0	0.0833	10.6809	0.0	13.7333	81.0	47.0	1001.8635	2.0	0.508	9.0	2.286	13.8889	21.0556	13.9444	13.7778	10.3023	12.09	10.4579	270.0	270.0	334.0	4.0	25.75	41.84
2025-01-01 12:15:00	1001.8635	1001.8635	1001.8635	0.0	0.0823	10.7351	0.0	13.79	81.0	48.0	1001.8635	1.0	0.254	8.0	2.032	13.9444	20.7222	14.0	13.8889	10.056	12.1	10.2104	270.0	270.0	338.0	4.5	28.97	40.23
2025-01-01 12:30:00	1001.9651	1001.9651	1001.9651	0.0	0.0792	10.8976	0.0	13.96	81.0	48.0	1001.9651	1.0	0.254	4.0	1.016	14.1111	21.2222	14.1111	13.9444	9.9814	12.3	10.1325	270.0	270.0	335.0	5.0	32.19	45.06
2025-01-01 12:45:00	1002.2021	1002.2021	1002.2021	0.0	0.0792	10.8976	0.0	13.96	81.0	48.0	1002.2021	1.0	0.254	4.0	1.016	14.1111	21.6111	14.1111	13.9444	9.6426	12.3	9.7937	247.5	247.5	341.0	5.75	37.01	54.72
2025-01-01 13:00:00	1002.4053	1002.4053	1002.4053	0.0	0.0812	10.7893	0.0	13.8467	81.0	48.0	1002.4053	1.0	0.254	6.0	1.524	14.0	22.0	14.0556	13.8889	10.2692	12.19	10.4225	270.0	270.0	332.0	4.25	27.36	41.84
2025-01-01 13:15:00	1002.4053	1002.4053	1002.4053	0.0	0.0792	10.8976	0.0	13.96	81.0	48.0	1002.4053	2.0	0.508	8.0	2.032	14.1111	22.2778	14.1111	13.9444	10.5589	12.3	10.71	270.0	270.0	334.0	4.0	25.75	37.01
2025-01-01 13:30:00	1002.4392	1002.4392	1002.4392	0.0	0.0781	10.9518	0.0	14.0167	81.0	48.0	1002.4392	1.0	0.254	8.0	2.032	14.1667	22.5	14.2222	14.0556	10.4615	12.3	10.6115	270.0	270.0	339.0	4.25	27.36	46.67
2025-01-01 13:45:00	1002.3376	1002.3376	1002.3376	0.0	0.0771	11.006	0.0	14.0733	81.0	48.0	1002.3376	1.0	0.254	5.0	1.27	14.2222	22.6667	14.2222	14.1111	9.9897	12.4	10.1385	270.0	270.0	323.0	5.25	33.8	51.5
2025-01-01 14:00:00	1002.5069	1002.5069	1002.5069	0.0	0.074	11.1685	0.0	14.2433	81.0	47.0	1002.5069	1.0	0.254	5.0	1.27	14.3889	22.8333	14.3889	14.1667	10.0702	12.56	10.2157	292.5	270.0	331.0	5.5	35.41	51.5
2025-01-01 14:15:00	1002.5408	1002.5408	1002.5408	0.0	0.0729	11.2227	0.0	14.3	81.0	47.0	1002.5408	0.0	0.0	0.0	0.0	14.4444	23.0	14.4444	14.3333	10.2467	12.6	10.3911	270.0	270.0	332.0	5.25	33.8	54.72
2025-01-01 14:30:00	1002.5069	1002.5069	1002.5069	0.0	0.075	11.1144	0.0	14.1867	81.0	47.0	1002.5069	1.0	0.254	0.0	0.0	14.3333	23.1111	14.4444	14.3333	10.1182	12.5	10.2648	270.0	270.0	325.0	5.25	33.8	46.67
2025-01-01 14:45:00	1002.5746	1002.5746	1002.5746	0.0	0.074	11.1685	0.0	14.2433	81.0	47.0	1002.5746	1.0	0.254	0.0	0.0	14.3889	23.1111	14.4444	14.3333	9.8654	12.56	10.0109	247.5	270.0	331.0	6.0	38.62	57.94
2025-01-01 15:00:00	1002.7101	1002.7101	1002.7101	0.0	0.076	11.0602	0.0	14.13	81.0	47.0	1002.7101	1.0	0.254	4.0	1.016	14.2778	23.2222	14.3889	14.2778	9.5534	12.4	9.7011	247.5	247.5	337.0	6.5	41.84	61.16
2025-01-01 15:15:00	1002.9133	1002.9133	1002.9133	0.0	0.0771	11.006	0.0	14.0733	81.0	47.0	1002.9133	1.0	0.254	4.0	1.016	14.2222	23.2222	14.3333	14.1667	9.3236	12.4	9.4725	247.5	247.5	334.0	7.0	45.06	61.16
2025-01-01 15:30:00	1002.981	1002.981	1002.981	0.0	0.076	11.0602	0.0	14.13	81.0	47.0	1002.981	1.0	0.254	4.0	1.016	14.2778	23.2778	14.2778	14.1111	9.5534	12.4	9.7011	247.5	247.5	331.0	6.5	41.84	56.33
2025-01-01 15:45:00	1003.0149	1003.0149	1003.0149	0.0	0.075	11.1144	0.0	14.1867	81.0	47.0	1003.0149	0.0	0.0	0.0	0.0	14.3333	23.3333	14.3889	14.2222	9.4536	12.5	9.6003	247.5	247.5	335.0	7.0	45.06	62.76
2025-01-01 16:00:00	1003.1842	1003.1842	1003.1842	0.0	0.0698	11.1975	0.0	14.4611	80.0	47.0	1003.1842	1.0	0.254	0.0	0.0	14.6111	23.3333	14.6111	14.3333	9.6939	12.67	9.8439	247.5	247.5	337.0	7.25	46.67	64.37
2025-01-01 16:15:00	1003.3874	1003.3874	1003.3874	0.0	0.0656	11.4139	0.0	14.7056	80.0	46.0	1003.3874	0.0	0.0	0.0	0.0	14.8333	23.3889	14.8333	14.5556	9.832	12.87	9.9597	247.5	247.5	328.0	7.75	49.89	62.76
2025-01-01 16:30:00	1003.5228	1003.5228	1003.5228	0.0	0.0656	11.4139	0.0	14.7056	80.0	46.0	1003.5228	0.0	0.0	0.0	0.0	14.8333	23.4444	14.8333	14.6667	10.2097	12.87	10.3374	225.0	247.5	336.0	6.5	41.84	62.76
2025-01-01 16:45:00	1003.6583	1003.6583	1003.6583	0.0	0.0646	11.468	0.0	14.7667	80.0	46.0	1003.6583	0.0	0.0	0.0	0.0	14.8889	23.5	14.9444	14.7778	10.4594	12.9	10.5816	247.5	247.5	342.0	6.0	38.62	49.89
2025-01-01 17:00:00	1003.7937	1003.7937	1003.7937	0.0	0.0677	11.3057	0.0	14.5833	80.0	46.0	1003.7937	0.0	0.0	0.0	0.0	14.7222	23.5	14.9444	14.7222	10.2525	12.77	10.3914	270.0	247.5	337.0	6.0	38.62	49.89
2025-01-01 17:15:00	1003.5905	1003.5905	1003.5905	0.0	0.0677	11.4936	0.0	14.6	81.0	46.0	1003.5905	0.0	0.0	0.0	0.0	14.7222	23.5556	14.7222	14.5556	10.3679	12.87	10.4901	270.0	247.5	333.0	5.75	37.01	49.89
2025-01-01 17:30:00	1003.963	1003.963	1003.963	0.0	0.0646	11.468	0.0	14.7667	80.0	46.0	1003.963	0.0	0.0	0.0	0.0	14.8889	23.6111	14.8889	14.6667	10.7741	12.9	10.8963	270.0	270.0	344.0	5.25	33.8	51.5
2025-01-01 17:45:00	1003.7599	1003.7599	1003.7599	0.0	0.0625	11.5762	0.0	14.8889	80.0	46.0	1003.7599	0.0	0.0	0.0	0.0	15.0	23.5556	15.0	14.8333	10.9115	13.0	11.0226	247.5	270.0	336.0	5.25	33.8	48.28
2025-01-01 18:00:00	1003.9292	1003.9292	1003.9292	0.0	0.0594	11.5479	0.0	15.0144	79.0	46.0	1003.9292	0.0	0.0	0.0	0.0	15.1667	23.5556	15.2222	15.0	10.6542	13.08	10.8064	247.5	247.5	339.0	6.25	40.23	49.89
2025-01-01 18:15:00	1004.0985	1004.0985	1004.0985	0.0	0.0656	11.4139	0.0	14.7056	80.0	46.0	1004.0985	0.0	0.0	0.0	0.0	14.8333	23.5	15.2222	14.8333	10.2097	12.88	10.3374	247.5	247.5	345.0	6.5	41.84	54.72
2025-01-01 18:30:00	1004.2678	1004.2678	1004.2678	0.0	0.0687	11.4394	0.0	14.54	81.0	47.0	1004.2678	1.0	0.254	0.0	0.0	14.6667	23.4444	14.7778	14.6667	10.517	12.8	10.6437	247.5	247.5	336.0	5.25	33.8	43.45
2025-01-01 18:45:00	1004.2678	1004.2678	1004.2678	0.0	0.0687	11.4394	0.0	14.54	81.0	47.0	1004.2678	0.0	0.0	0.0	0.0	14.6667	23.4444	14.7222	14.6111	11.5825	12.8	11.7092	247.5	247.5	335.0	3.5	22.53	32.19
2025-01-01 19:00:00	1004.3694	1004.3694	1004.3694	0.0	0.0729	11.2227	0.0	14.3	81.0	47.0	1004.3694	4.0	1.016	20.0	5.08	14.4444	23.4444	14.7222	14.4444	10.1345	12.6	10.2789	247.5	247.5	340.0	5.5	35.41	45.06
2025-01-01 19:15:00	1004.4033	1004.4033	1004.4033	0.0	0.074	11.3539	0.0	14.2644	82.0	47.0	1004.4033	1.0	0.254	13.0	3.302	14.3889	23.5	14.5	14.3889	10.3235	12.66	10.4479	247.5	247.5	340.0	5.0	32.19	45.06
2025-01-01 19:30:00	1004.6065	1004.6065	1004.6065	0.0	0.075	11.2996	0.0	14.2067	82.0	47.0	1004.6065	1.0	0.254	5.0	1.27	14.3333	23.4444	14.3889	14.3333	10.6739	12.6	10.8006	225.0	247.5	334.0	4.25	27.36	32.19
2025-01-01 19:45:00	1004.708	1004.708	1004.708	0.0	0.0729	11.4081	0.0	14.3222	82.0	47.0	1004.708	0.0	0.0	0.0	0.0	14.4444	23.4444	14.4444	14.3333	11.5457	12.7	11.6679	247.5	247.5	342.0	3.25	20.92	28.97
2025-01-01 20:00:00	1004.6742	1004.6742	1004.6742	0.0	0.0719	11.4624	0.0	14.3811	82.0	48.0	1004.6742	0.0	0.0	0.0	0.0	14.5	23.3889	14.5	14.3889	11.8679	12.77	11.9868	247.5	247.5	342.0	3.0	19.31	24.14
2025-01-01 20:15:00	1004.6403	1004.6403	1004.6403	0.0	0.0625	11.9507	0.0	14.9111	82.0	47.0	1004.6403	0.0	0.0	0.0	0.0	15.0	23.3333	15.0	14.5	11.9993	13.2	12.0882	247.5	247.5	333.0	3.5	22.53	33.8
2025-01-01 20:30:00	1004.9112	1004.9112	1004.9112	0.0	0.0615	11.8186	0.0	14.9567	81.0	47.0	1004.9112	1.0	0.254	0.0	0.0	15.0556	23.3333	15.1111	14.9444	12.8385	13.19	12.9374	247.5	247.5	332.0	2.75	17.7	27.36
2025-01-01 20:45:00	1005.0467	1005.0467	1005.0467	0.0	0.0635	11.7103	0.0	14.84	81.0	48.0	1005.0467	0.0	0.0	0.0	0.0	14.9444	23.2778	15.0556	14.8889	13.8726	13.08	13.9771	247.5	270.0	340.0	2.0	12.87	22.53
2025-01-01 21:00:00	1005.0128	1005.0128	1005.0128	0.0	0.0635	11.8964	0.0	14.8522	82.0	48.0	1005.0128	0.0	0.0	0.0	0.0	14.9444	23.1667	15.0	14.8889	13.8848	13.19	13.9771	247.5	270.0	344.0	2.0	12.87	20.92
2025-01-01 21:15:00	1004.9451	1004.9451	1004.9451	0.0	0.0625	11.9507	0.0	14.9111	82.0	48.0	1004.9451	0.0	0.0	0.0	0.0	15.0	23.2222	15.0556	14.9444	14.7939	13.2	14.8828	270.0	270.0	327.0	1.25	8.05	16.09
2025-01-01 21:30:00	1005.216	1005.216	1005.216	0.0	0.0615	12.0049	0.0	14.9689	82.0	48.0	1005.216	0.0	0.0	0.0	0.0	15.0556	23.2222	15.1111	15.0	14.8614	13.29	14.948	202.5	225.0	337.0	1.25	8.05	14.48
2025-01-01 21:45:00	1005.1821	1005.1821	1005.1821	0.0	0.0573	12.2219	0.0	15.2	82.0	48.0	1005.1821	1.0	0.254	0.0	0.0	15.2778	23.2222	15.3333	15.0556	14.9119	13.5	14.9896	247.5	247.5	332.0	1.5	9.66	16.09
2025-01-01 22:00:00	1005.216	1005.216	1005.216	0.0	0.0542	12.1978	0.0	15.3533	81.0	48.0	1005.216	1.0	0.254	0.0	0.0	15.4444	23.2778	15.4444	15.2222	12.9775	13.5	13.0686	247.5	247.5	329.0	3.0	19.31	22.53
2025-01-01 22:15:00	1005.3176	1005.3176	1005.3176	0.0	0.0583	11.9811	0.0	15.1267	81.0	48.0	1005.3176	1.0	0.254	4.0	1.016	15.2222	23.2222	15.4444	15.2222	13.3854	13.3	13.4809	270.0	270.0	342.0	2.5	16.09	22.53
2025-01-01 22:30:00	1005.2499	1005.2499	1005.2499	0.0	0.0563	12.0895	0.0	15.24	81.0	49.0	1005.2499	0.0	0.0	0.0	0.0	15.3333	23.2222	15.3333	15.1667	13.1649	13.4	13.2582	247.5	247.5	329.0	2.75	17.7	22.53
2025-01-01 22:45:00	1005.3176	1005.3176	1005.3176	0.0	0.0573	12.0353	0.0	15.1833	81.0	49.0	1005.3176	0.0	0.0	0.0	0.0	15.2778	23.2222	15.3889	15.2778	12.7832	13.4	12.8777	247.5	247.5	334.0	3.0	19.31	25.75
2025-01-01 23:00:00	1005.2499	1005.2499	1005.2499	0.0	0.0604	12.0592	0.0	15.0267	82.0	49.0	1005.2499	0.0	0.0	0.0	0.0	15.1111	23.1667	15.2778	15.0556	12.6023	13.3	12.6868	225.0	225.0	336.0	3.0	19.31	25.75
