# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:04 UTC
# Timestamps: 10856  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-10-01 00:35:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1003.6244043	NaN	NaN	NaN	NaN	16.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-10-01 00:41:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1003.7598598999999	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-01 00:45:00	1003.7599	1003.7599	1003.7599	0.0	0.0396	0.7248	0.0	14.5	35.0	24.0	1003.7599	0.0	0.0	0.0	0.0	16.2222	24.8889	16.4444	16.2222	10.6896	8.9	12.4118	315.0	337.5	348.0	5.25	33.8	62.76	NaN
2025-10-01 00:45:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1003.7598598999999	NaN	NaN	NaN	NaN	16.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-01 00:50:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1003.8275877000001	NaN	NaN	NaN	NaN	16.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-10-01 00:56:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1003.8953155	NaN	NaN	NaN	NaN	16.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-01 01:00:00	1004.0985	1004.0985	1004.0985	0.0	0.0427	0.9686	0.0	14.3822	36.0	23.0	1004.0985	0.0	0.0	0.0	0.0	16.0556	24.6667	16.3333	16.0	10.6671	8.9	12.3404	0.0	0.0	345.0	5.0	32.19	57.94	NaN
2025-10-01 01:00:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1004.0307711	NaN	NaN	NaN	NaN	16.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-01 01:06:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1004.1662267	NaN	NaN	NaN	NaN	16.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-10-01 01:10:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1003.9969072	NaN	NaN	NaN	NaN	15.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-01 01:15:00	1003.6921	1003.6921	1003.6921	0.0	0.0469	0.7715	0.0	14.1778	36.0	23.0	1003.6921	0.0	0.0	0.0	0.0	15.8333	24.4444	16.1111	15.8333	11.5953	8.7	13.2509	0.0	0.0	345.0	3.25	20.92	33.8	NaN
2025-10-01 01:16:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1003.6921321	NaN	NaN	NaN	NaN	15.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-01 01:20:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1003.7598598999999	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-01 01:25:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1003.6582682000001	NaN	NaN	NaN	NaN	15.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-01 01:30:00	1003.3874	1003.3874	1003.3874	0.0	0.05	0.6236	0.0	14.0244	36.0	23.0	1003.3874	0.0	0.0	0.0	0.0	15.6667	24.2222	15.8889	15.6667	10.0276	8.6	11.6698	337.5	0.0	348.0	5.5	35.41	67.59	NaN
2025-10-01 01:30:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1003.4889487	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2025-10-01 01:35:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1003.3534931	NaN	NaN	NaN	NaN	15.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-10-01 01:41:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1003.1841736	NaN	NaN	NaN	NaN	15.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-01 01:45:00	1003.1503	1003.1503	1003.1503	0.0	0.0531	0.8559	0.0	13.9022	37.0	23.0	1003.1503	0.0	0.0	0.0	0.0	15.5	24.0	15.7222	15.4444	9.8824	8.6	11.4802	337.5	337.5	342.0	5.5	35.41	59.55	NaN
2025-10-01 01:45:19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1003.0825819	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-10-01 01:51:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	15.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2025-10-01 01:55:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1003.0825819	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-10-01 02:00:00	1003.218	1003.218	1003.218	0.0	0.0573	1.0287	0.0	13.7278	38.0	23.0	1003.218	0.0	0.0	0.0	0.0	15.2778	23.8333	15.5	15.2778	9.062	8.5	10.612	0.0	0.0	342.0	7.25	46.67	70.81	NaN
2025-10-01 02:00:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1003.048718	NaN	NaN	NaN	NaN	15.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-10-01 02:06:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1003.1503097000001	NaN	NaN	NaN	NaN	15.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-10-01 02:10:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1003.387357	NaN	NaN	NaN	NaN	15.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-10-01 02:15:00	1002.8794	1002.8794	1002.8794	0.0	0.0594	1.2911	0.0	13.6644	39.0	23.0	1002.8794	0.0	0.0	0.0	0.0	15.1667	23.6111	15.2778	15.1111	9.217	8.59	10.7192	0.0	0.0	344.0	6.5	41.84	67.59	NaN
2025-10-01 02:16:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1003.2519014000001	NaN	NaN	NaN	NaN	15.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-01 02:20:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1003.2180375	NaN	NaN	NaN	NaN	15.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-10-01 02:25:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1003.1841736	NaN	NaN	NaN	NaN	15.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-10-01 02:30:00	1003.3535	1003.3535	1003.3535	0.0	0.0615	1.1917	0.0	13.5622	39.0	24.0	1003.3535	0.0	0.0	0.0	0.0	15.0556	23.4444	15.1667	15.0	8.8626	8.5	10.3559	0.0	0.0	342.0	7.25	46.67	70.81	NaN
2025-10-01 02:30:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1003.387357	NaN	NaN	NaN	NaN	15.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-10-01 02:35:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1003.387357	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-01 02:41:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1003.1164458000001	NaN	NaN	NaN	NaN	14.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-01 02:45:00	1003.5567	1003.5567	1003.5567	0.0	0.0667	1.2954	0.0	13.3333	40.0	24.0	1003.5567	0.0	0.0	0.0	0.0	14.7778	23.2778	15.0	14.7222	9.0104	8.4	10.4548	0.0	0.0	339.0	6.0	38.62	74.03	NaN
2025-10-01 02:45:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1003.5905404	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-01 02:50:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1003.7937238000001	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-10-01 02:56:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1003.5566765000001	NaN	NaN	NaN	NaN	14.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-01 03:00:00	1003.3196	1003.3196	1003.3196	0.0	0.0677	1.2456	0.0	13.2778	40.0	24.0	1003.3196	0.0	0.0	0.0	0.0	14.7222	23.1111	14.7778	14.6667	9.0457	8.3	10.4901	0.0	0.0	343.0	5.75	37.01	53.11	NaN
2025-10-01 03:00:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1003.4550848000001	NaN	NaN	NaN	NaN	14.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-01 03:05:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1003.5228126000001	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.59
2025-10-01 03:11:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1003.1503097000001	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-01 03:15:00	1002.4053	1002.4053	1002.4053	0.0	0.0729	1.34	0.0	13.0333	41.0	24.0	1002.4053	0.0	0.0	0.0	0.0	14.4444	22.9444	14.7222	14.2778	8.4809	8.2	9.892	0.0	0.0	347.0	6.5	41.84	67.59	NaN
2025-10-01 03:15:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1002.8116707	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2025-10-01 03:21:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1002.7439429000001	NaN	NaN	NaN	NaN	14.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-10-01 03:25:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1002.7778068	NaN	NaN	NaN	NaN	14.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2025-10-01 03:30:00	1002.8117	1002.8117	1002.8117	0.0	0.0708	1.4401	0.0	13.1444	41.0	25.0	1002.8117	0.0	0.0	0.0	0.0	14.5556	22.8889	14.6111	14.3889	8.4446	8.3	9.8558	0.0	0.0	338.0	7.0	45.06	69.2	NaN
2025-10-01 03:30:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1002.7100790000001	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-01 03:36:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1002.4391678000001	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-01 03:40:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1002.0666649000001	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2025-10-01 03:45:00	1001.4233	1001.4233	1001.4233	0.0	0.0729	1.6767	0.0	13.0667	42.0	27.0	1001.4233	0.0	0.0	0.0	0.0	14.4444	22.7778	14.6111	14.4444	7.8819	8.37	9.2596	0.0	0.0	346.0	8.75	56.33	85.3	NaN
2025-10-01 03:45:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.7618898000001	NaN	NaN	NaN	NaN	14.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2025-10-01 03:51:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.4571147	NaN	NaN	NaN	NaN	14.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2025-10-01 03:55:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.0666649000001	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-10-01 04:00:00	1001.9651	1001.9651	1001.9651	0.0	0.075	1.9056	0.0	13.0	43.0	27.0	1001.9651	0.0	0.0	0.0	0.0	14.3333	22.6667	14.4444	14.2778	7.7966	8.4	9.13	0.0	0.0	348.0	8.75	56.33	93.34	NaN
2025-10-01 04:01:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.9650732	NaN	NaN	NaN	NaN	14.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2025-10-01 04:05:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.4909786000001	NaN	NaN	NaN	NaN	14.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-10-01 04:10:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.9312093	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2025-10-01 04:15:00	1002.473	1002.473	1002.473	0.0	0.076	1.8553	0.0	12.95	43.0	26.0	1002.473	0.0	0.0	0.0	0.0	14.2778	22.8333	14.3889	14.2778	7.9892	8.3	9.317	0.0	0.0	342.0	7.75	49.89	77.25	NaN
2025-10-01 04:16:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.4391678000001	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-01 04:20:20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.4730317000001	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-10-01 04:25:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.6423512	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2025-10-01 04:30:00	1002.6085	1002.6085	1002.6085	0.0	0.075	1.9056	0.0	13.0	43.0	26.0	1002.6085	0.0	0.0	0.0	0.0	14.3333	23.0	14.3889	14.2778	8.0479	8.4	9.3813	0.0	0.0	347.0	7.75	49.89	72.42	NaN
2025-10-01 04:31:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.5068956	NaN	NaN	NaN	NaN	14.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-10-01 04:35:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.5407595	NaN	NaN	NaN	NaN	14.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-10-01 04:41:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.6423512	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-10-01 04:45:00	1002.5408	1002.5408	1002.5408	0.0	0.076	1.8553	0.0	12.95	43.0	26.0	1002.5408	0.0	0.0	0.0	0.0	14.2778	23.2222	14.3889	14.2778	8.3734	8.3	9.7011	0.0	0.0	348.0	6.5	41.84	64.37	NaN
2025-10-01 04:45:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.6423512	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-01 04:50:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.6762151	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-01 04:55:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.9471263	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-01 05:00:00	1003.0149	1003.0149	1003.0149	0.0	0.0792	2.0264	0.0	12.8333	44.0	25.0	1003.0149	0.0	0.0	0.0	0.0	14.1111	23.3889	14.2778	14.1111	8.8547	8.3	10.1325	0.0	0.0	345.0	5.0	32.19	59.55	NaN
2025-10-01 05:00:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.9809902	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-01 05:06:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.8116707	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-01 05:10:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.6762151	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-01 05:15:00	1002.6424	1002.6424	1002.6424	0.0	0.0792	2.0264	0.0	12.8333	44.0	25.0	1002.6424	0.0	0.0	0.0	0.0	14.1111	23.5556	14.2222	14.0556	9.1217	8.3	10.3994	0.0	0.0	344.0	4.5	28.97	57.94	NaN
2025-10-01 05:15:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1002.7778068	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-10-01 05:21:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.7439429000001	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-01 05:25:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.5746234000001	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-10-01 05:30:00	1002.5408	1002.5408	1002.5408	0.0	0.0802	1.976	0.0	12.7833	44.0	25.0	1002.6084873	0.0	0.0	0.0	0.0	14.000000000000002	23.7222	14.1667	14.0	9.2133	8.3	10.4855	0.0	0.0	344.0	4.25	27.36	51.5	22.53
2025-10-01 05:35:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.3037122	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-01 05:40:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.2021205	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-01 05:45:00	1002.1005	1002.1005	1002.1005	0.0	0.0812	1.9255	0.0	12.7333	44.0	25.0	1002.1005	0.0	0.0	0.0	0.0	14.0	24.0	14.0556	13.9444	8.6193	8.2	9.886	0.0	0.0	346.0	5.25	33.8	54.72	NaN
2025-10-01 05:46:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.0666649000001	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
