# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-11-01 / 2025-11-30
# Generado: 2026-05-07 14:51:08 UTC
# Timestamps: 9441  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-11-01 01:00:00	996.1066	996.1066	996.1066	0.0	0.0323	1.0685	0.0	14.8889	35.0	22.0	996.1066	0.0	0.0	0.0	0.0	16.6111	24.1111	17.4444	16.6111	11.1316	9.1	12.8538	315.0	315.0	347.0	5.25	33.8	56.33	NaN
2025-11-01 01:00:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	996.2082102	NaN	NaN	NaN	NaN	16.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-11-01 01:06:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	996.3775297	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-11-01 01:10:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	996.4452575	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-11-01 01:15:00	996.3775	996.3775	996.3775	0.0	0.0396	1.4986	0.0	14.5889	37.0	22.0	996.3775	0.0	0.0	0.0	0.0	16.2222	24.0	16.6667	16.2222	10.5662	9.1	12.1995	270.0	292.5	344.0	5.75	37.01	64.37	NaN
2025-11-01 01:16:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	996.5129853	NaN	NaN	NaN	NaN	16.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-01 01:20:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	996.3098019	NaN	NaN	NaN	NaN	16.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-11-01 01:25:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	996.7500326	NaN	NaN	NaN	NaN	16.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-01 01:30:00	996.8178	996.8178	996.8178	0.0	0.0448	1.2514	0.0	14.3211	37.0	23.0	996.8178	0.0	0.0	0.0	0.0	15.9444	23.9444	16.2222	15.8889	10.2596	8.9	11.883	315.0	315.0	341.0	5.75	37.01	69.2	NaN
2025-11-01 01:31:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	996.7838965	NaN	NaN	NaN	NaN	15.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-11-01 01:35:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	996.8177604	NaN	NaN	NaN	NaN	15.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-01 01:40:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	996.7838965	NaN	NaN	NaN	NaN	15.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-11-01 01:45:00	996.8855	996.8855	996.8855	0.0	0.05	1.3758	0.0	14.0956	38.0	24.0	996.8855	0.0	0.0	0.0	0.0	15.6667	23.8889	15.9444	15.6667	10.0987	8.8	11.6698	292.5	315.0	346.0	5.5	35.41	59.55	NaN
2025-11-01 01:46:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	996.8854881999999	NaN	NaN	NaN	NaN	15.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-11-01 01:50:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	996.8854881999999	NaN	NaN	NaN	NaN	15.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-01 01:56:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	996.8854881999999	NaN	NaN	NaN	NaN	15.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2025-11-01 02:00:00	997.0209	997.0209	997.0209	0.0	0.0552	1.4901	0.0	13.8689	39.0	24.0	997.0209	0.0	0.0	0.0	0.0	15.3889	23.8333	15.6667	15.3333	9.7299	8.7	11.2499	292.5	315.0	344.0	5.75	37.01	61.16	NaN
2025-11-01 02:00:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	996.9870799	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-11-01 02:05:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	996.9870799	NaN	NaN	NaN	NaN	15.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-11-01 02:11:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	996.9870799	NaN	NaN	NaN	NaN	15.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-11-01 02:15:00	996.9532	996.9532	996.9532	0.0	0.0604	1.2414	0.0	13.6133	39.0	26.0	996.9532	0.0	0.0	0.0	0.0	15.1111	23.7222	15.3333	15.1111	9.5398	8.5	11.0376	292.5	315.0	345.0	5.5	35.41	56.33	NaN
2025-11-01 02:15:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	997.1225355	NaN	NaN	NaN	NaN	15.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-01 02:20:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	997.1563994	NaN	NaN	NaN	NaN	15.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-01 02:25:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	997.1563994	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-11-01 02:30:00	997.1564	997.1564	997.1564	0.0	0.0656	1.3453	0.0	13.3889	40.0	27.0	997.1564	0.0	0.0	0.0	0.0	14.8333	23.7222	15.1111	14.8333	9.3887	8.4	10.8332	315.0	315.0	347.0	5.25	33.8	62.76	NaN
2025-11-01 02:30:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	997.2579911000001	NaN	NaN	NaN	NaN	14.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-01 02:36:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	997.291855	NaN	NaN	NaN	NaN	14.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-11-01 02:40:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	997.1902633	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-11-01 02:45:00	997.2919	997.2919	997.2919	0.0	0.0708	1.4401	0.0	13.1444	41.0	27.0	997.2919	0.0	0.0	0.0	0.0	14.5556	23.6667	14.8333	14.5556	8.8891	8.3	10.3002	315.0	315.0	346.0	5.75	37.01	62.76	NaN
2025-11-01 02:45:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	997.3257189000001	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-11-01 02:50:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	997.3934467	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-01 02:55:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	997.4273106	NaN	NaN	NaN	NaN	14.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-11-01 03:00:00	997.495	997.495	997.495	0.0	0.074	1.6265	0.0	13.0167	42.0	26.0	997.495	0.0	0.0	0.0	0.0	14.3889	23.5556	14.6111	14.3889	8.9558	8.3	10.328	315.0	315.0	343.0	5.25	33.8	57.94	NaN
2025-11-01 03:01:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	997.4273106	NaN	NaN	NaN	NaN	14.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-01 03:05:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	997.3595828000001	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-11-01 03:10:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	997.5627661999999	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-11-01 03:15:00	997.8337	997.8337	997.8337	0.0	0.0771	1.4759	0.0	12.8667	42.0	25.0	997.8337	0.0	0.0	0.0	0.0	14.2222	23.3889	14.3889	14.1667	8.783	8.19	10.1385	292.5	315.0	345.0	5.25	33.8	62.76	NaN
2025-11-01 03:16:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	997.7659496	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-01 03:20:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	997.7320857000001	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-01 03:25:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	997.6643579	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-11-01 03:30:00	997.7998	997.7998	997.7998	0.0	0.0792	1.3755	0.0	12.7667	42.0	25.0	997.7998	0.0	0.0	0.0	0.0	14.1111	23.2222	14.2222	14.1111	8.5552	8.1	9.8996	315.0	315.0	349.0	5.5	35.41	57.94	NaN
2025-11-01 03:31:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	997.6982218	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-11-01 03:35:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	997.9352691	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-11-01 03:41:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	997.9352691	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-01 03:45:00	998.0707	998.0707	998.0707	0.0	0.0823	1.225	0.0	12.6167	42.0	26.0	998.0707	0.0	0.0	0.0	0.0	13.9444	23.1667	14.1111	13.9444	8.495	7.97	9.8228	315.0	315.0	342.0	5.25	33.8	51.5	NaN
2025-11-01 03:45:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	997.9691329999999	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-11-01 03:50:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	998.0029969000001	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-01 03:56:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	998.1723164	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-01 04:00:00	997.9353	997.9353	997.9353	0.0	0.0844	1.4527	0.0	12.5467	43.0	26.0	997.9353	0.0	0.0	0.0	0.0	13.8333	23.1111	13.9444	13.7778	8.6593	7.99	9.946	315.0	315.0	349.0	4.75	30.58	51.5	NaN
2025-11-01 04:00:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	998.0707247	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-01 04:05:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	997.9014052	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-11-01 04:10:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	998.0029969000001	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2025-11-01 04:15:00	998.003	998.003	998.003	0.0	0.0875	1.6227	0.0	12.4156	44.0	26.0	998.003	0.0	0.0	0.0	0.0	13.6667	23.0	13.8333	13.6667	8.256	7.97	9.5071	315.0	315.0	350.0	5.25	33.8	62.76	NaN
2025-11-01 04:15:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	997.8336774	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-11-01 04:21:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	997.9691329999999	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-01 04:25:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	998.0029969000001	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-11-01 04:30:00	997.9691	997.9691	997.9691	0.0	0.0885	1.5723	0.0	12.3611	44.0	26.0	997.9691	0.0	0.0	0.0	0.0	13.6111	22.9444	13.7222	13.5556	8.0806	7.9	9.3306	315.0	315.0	343.0	5.5	35.41	65.98	NaN
2025-11-01 04:30:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	997.9691329999999	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-01 04:36:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	998.0707247	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-11-01 04:40:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	997.9352691	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-11-01 04:45:00	998.1385	998.1385	998.1385	0.0	0.0906	1.7856	0.0	12.2778	45.0	25.0	998.1385	0.0	0.0	0.0	0.0	13.5	22.8889	13.6111	13.5	7.9819	7.9	9.2041	315.0	315.0	345.0	5.5	35.41	61.16	NaN
2025-11-01 04:46:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	998.0029969000001	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-11-01 04:50:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	998.2061803	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-01 04:55:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	998.2400442	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-11-01 05:00:00	998.24	998.24	998.24	0.0	0.0906	1.7856	0.0	12.2778	45.0	25.0	998.24	0.0	0.0	0.0	0.0	13.5	22.7778	13.5	13.4444	8.0954	7.9	9.3176	292.5	315.0	343.0	5.25	33.8	53.11	NaN
2025-11-01 05:01:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	998.3416359000001	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-11-01 05:05:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	998.1723164	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-11-01 05:10:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	998.1384525000001	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-11-01 05:15:00	998.24	998.24	998.24	0.0	0.0927	1.6844	0.0	12.1667	45.0	25.0	998.24	0.0	0.0	0.0	0.0	13.3889	22.7222	13.5	13.3333	7.9691	7.8	9.1914	292.5	315.0	339.0	5.25	33.8	54.72	NaN
2025-11-01 05:15:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	998.2061803	NaN	NaN	NaN	NaN	13.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-11-01 05:20:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	998.2400442	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-01 05:26:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	998.1045886	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-11-01 05:30:00	998.1723	998.1723	998.1723	0.0	0.0938	1.6338	0.0	12.1111	45.0	25.0	998.1723	0.0	0.0	0.0	0.0	13.3333	22.5556	13.3889	13.3333	8.0271	7.8	9.2493	315.0	315.0	342.0	5.0	32.19	49.89	NaN
2025-11-01 05:30:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	998.2739081	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-11-01 05:35:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	998.0707247	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-11-01 05:41:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	998.1723164	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-01 05:45:00	998.2062	998.2062	998.2062	0.0	0.0969	1.7893	0.0	11.9944	46.0	25.0	998.2062	0.0	0.0	0.0	0.0	13.1667	22.5	13.3889	13.1667	7.6526	7.79	8.8248	315.0	315.0	346.0	5.5	35.41	51.5	NaN
2025-11-01 05:45:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	998.3416359000001	NaN	NaN	NaN	NaN	13.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-11-01 05:51:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	998.2061803	NaN	NaN	NaN	NaN	13.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
