# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-04-01 / 2025-04-30
# Generado: 2026-05-07 14:50:50 UTC
# Timestamps: 2783  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-04-01 07:00:00	1001.2201	1001.2201	1001.2201	0.0	0.0719	3.61	0.0	13.3222	48.0	28.0	1001.2201	0.0	0.0	0.0	0.0	14.5	22.3333	14.5556	14.4444	7.7022	9.1	8.88	0.0	0.0	342.0	11.0	70.81	104.61
2025-04-01 07:15:00	1000.238	1000.238	1000.238	0.0	0.0719	3.61	0.0	13.3222	48.0	29.0	1000.238	0.0	0.0	0.0	0.0	14.5	22.3333	14.5	14.3889	7.7454	9.1	8.9232	0.0	0.0	344.0	10.75	69.2	99.78
2025-04-01 07:30:00	1000.5089	1000.5089	1000.5089	0.0	0.074	3.5081	0.0	13.2133	48.0	29.0	1000.5089	0.0	0.0	0.0	0.0	14.3889	22.3333	14.6111	14.3889	7.4887	9.0	8.6642	0.0	0.0	334.0	11.5	74.03	115.87
2025-04-01 07:45:00	1000.5428	1000.5428	1000.5428	0.0	0.0771	3.3552	0.0	13.0533	48.0	29.0	1000.5428	0.0	0.0	0.0	0.0	14.2222	22.3333	14.5	14.2222	7.6143	8.88	8.7832	0.0	0.0	343.0	9.75	62.76	98.17
2025-04-01 08:00:00	1000.7121	1000.7121	1000.7121	0.0	0.075	3.4571	0.0	13.16	48.0	29.0	1000.7121	0.0	0.0	0.0	0.0	14.3333	22.3333	14.3333	14.1111	7.5969	8.97	8.7702	315.0	0.0	344.0	10.5	67.59	99.78
2025-04-01 08:15:00	1000.746	1000.746	1000.746	0.0	0.076	3.4061	0.0	13.1067	48.0	28.0	1000.746	0.0	0.0	0.0	0.0	14.2778	22.3333	14.3889	14.2222	7.6279	8.9	8.799	0.0	0.0	342.0	10.0	64.37	90.12
2025-04-01 08:30:00	1000.5767	1000.5767	1000.5767	0.0	0.074	3.2095	0.0	13.1811	47.0	28.0	1000.5767	0.0	0.0	0.0	0.0	14.3889	22.3333	14.6111	14.2222	7.7717	8.9	8.9795	337.5	0.0	343.0	9.75	62.76	93.34
2025-04-01 08:45:00	1000.0348	1000.0348	1000.0348	0.0	0.0698	3.4128	0.0	13.4	47.0	28.0	1000.0348	0.0	0.0	0.0	0.0	14.6111	22.3333	14.6111	14.3889	8.0805	9.08	9.2916	337.5	0.0	342.0	9.5	61.16	99.78
2025-04-01 09:00:00	999.6623	999.6623	999.6623	0.0	0.0687	3.4636	0.0	13.4556	47.0	28.0	999.6623	0.0	0.0	0.0	0.0	14.6667	22.3333	14.8889	14.6111	7.9543	9.1	9.1654	0.0	0.0	343.0	10.5	67.59	114.26
2025-04-01 09:15:00	999.5946	999.5946	999.5946	0.0	0.0656	2.9997	0.0	13.5556	45.0	28.0	999.5946	0.0	0.0	0.0	0.0	14.8333	22.3333	14.9444	14.6667	8.1303	9.0	9.4081	337.5	337.5	340.0	10.25	65.98	101.39
2025-04-01 09:30:00	999.7301	999.7301	999.7301	0.0	0.0656	3.3109	0.0	13.5889	46.0	28.0	999.7301	0.0	0.0	0.0	0.0	14.8333	22.3333	14.9444	14.6667	8.1636	9.1	9.4081	0.0	337.5	346.0	10.25	65.98	94.95
2025-04-01 09:45:00	999.7978	999.7978	999.7978	0.0	0.0687	3.4636	0.0	13.4556	47.0	28.0	999.7978	0.0	0.0	0.0	0.0	14.6667	22.3889	14.8333	14.6111	8.3661	9.1	9.5772	0.0	337.5	346.0	8.5	54.72	90.12
2025-04-01 10:00:00	999.0528	999.0528	999.0528	0.0	0.0594	3.3031	0.0	13.8889	45.0	28.0	999.0528	0.0	0.0	0.0	0.0	15.1667	22.5	15.1667	14.6667	8.8248	9.3	10.1025	315.0	337.5	339.0	8.75	56.33	90.12
2025-04-01 10:15:00	999.493	999.493	999.493	0.0	0.0635	3.4123	0.0	13.7	46.0	29.0	999.493	0.0	0.0	0.0	0.0	14.9444	22.5556	15.1111	14.8333	8.7162	9.2	9.9606	337.5	337.5	340.0	8.25	53.11	88.51
2025-04-01 10:30:00	998.8496	998.8496	998.8496	0.0	0.0604	3.5644	0.0	13.8667	46.0	28.0	998.8496	0.0	0.0	0.0	0.0	15.1111	22.6667	15.1111	14.8333	9.1755	9.37	10.4199	315.0	337.5	347.0	7.25	46.67	72.42
2025-04-01 10:45:00	998.748	998.748	998.748	0.0	0.0573	3.0858	0.0	13.9611	44.0	28.0	998.748	0.0	0.0	0.0	0.0	15.2778	22.7222	15.3333	15.1111	9.5298	9.26	10.8465	337.5	315.0	327.0	6.5	41.84	74.03
2025-04-01 11:00:00	998.8835	998.8835	998.8835	0.0	0.0583	3.3537	0.0	13.9444	45.0	29.0	998.8835	0.0	0.0	0.0	0.0	15.2222	22.8333	15.4444	15.2222	8.9464	9.3	10.2242	315.0	315.0	343.0	8.5	54.72	90.12
2025-04-01 11:15:00	998.3078	998.3078	998.3078	0.0	0.0615	3.5137	0.0	13.8111	46.0	29.0	998.3078	0.0	0.0	0.0	0.0	15.0556	22.9444	15.2778	15.0	8.6734	9.3	9.9178	315.0	337.5	338.0	9.0	57.94	103.0
2025-04-01 11:30:00	998.1385	998.1385	998.1385	0.0	0.0615	3.5137	0.0	13.8111	46.0	29.0	998.1385	0.0	0.0	0.0	0.0	15.0556	23.0	15.0556	14.9444	8.7857	9.3	10.0301	315.0	337.5	335.0	8.5	54.72	99.78
2025-04-01 11:45:00	998.4094	998.4094	998.4094	0.0	0.0625	3.7686	0.0	13.7889	47.0	28.0	998.4094	0.0	0.0	0.0	0.0	15.0	23.0	15.2222	15.0	8.8141	9.4	10.0252	315.0	337.5	340.0	8.25	53.11	96.56
2025-04-01 12:00:00	997.7659	997.7659	997.7659	0.0	0.0594	3.6151	0.0	13.9222	46.0	28.0	997.7659	0.0	0.0	0.0	0.0	15.1667	23.0556	15.1667	14.9444	8.8033	9.4	10.0478	337.5	337.5	343.0	9.0	57.94	104.61
2025-04-01 12:15:00	997.6982	997.6982	997.6982	0.0	0.0563	3.7672	0.0	14.0889	46.0	29.0	997.6982	0.0	0.0	0.0	0.0	15.3333	23.2778	15.3333	15.1111	8.9983	9.5	10.2427	337.5	0.0	338.0	9.0	57.94	82.08
2025-04-01 12:30:00	998.0369	998.0369	998.0369	0.0	0.0563	4.0736	0.0	14.1222	47.0	29.0	998.0369	0.0	0.0	0.0	0.0	15.3333	23.5	15.3889	15.2222	9.2628	9.67	10.474	0.0	337.5	341.0	8.0	51.5	96.56
2025-04-01 12:45:00	997.2919	997.2919	997.2919	0.0	0.0521	3.9699	0.0	14.3111	46.0	28.0	997.2919	0.0	0.0	0.0	0.0	15.5556	23.6667	15.6111	15.3333	9.312	9.7	10.5564	0.0	337.5	340.0	8.75	56.33	86.9
2025-04-01 13:00:00	996.7839	996.7839	996.7839	0.0	0.049	4.122	0.0	14.4778	46.0	28.0	996.7839	0.0	0.0	0.0	0.0	15.7222	23.8333	15.7222	15.5556	9.1309	9.8	10.3754	0.0	0.0	337.0	10.75	69.2	103.0
2025-04-01 13:15:00	996.8855	996.8855	996.8855	0.0	0.0469	4.2234	0.0	14.5889	46.0	28.0	996.8855	0.0	0.0	0.0	0.0	15.8333	23.9444	15.9444	15.6667	9.1474	9.9	10.3918	0.0	0.0	338.0	11.5	74.03	106.22
2025-04-01 13:30:00	996.8178	996.8178	996.8178	0.0	0.0479	3.8593	0.0	14.5	45.0	28.0	996.8178	0.0	0.0	0.0	0.0	15.7778	24.0	15.8889	15.7222	8.9081	9.78	10.1859	0.0	0.0	344.0	12.5	80.47	104.61
2025-04-01 13:45:00	996.5807	996.5807	996.5807	0.0	0.0448	4.011	0.0	14.6667	45.0	28.0	996.5807	0.0	0.0	0.0	0.0	15.9444	24.0	15.9444	15.7778	9.1422	9.9	10.4199	0.0	0.0	342.0	12.25	78.86	107.83
2025-04-01 14:00:00	996.5807	996.5807	996.5807	0.0	0.0375	4.044	0.0	15.0111	44.0	28.0	996.5807	0.0	0.0	0.0	0.0	16.3333	24.0	16.3333	15.9444	9.6676	10.1	10.9898	0.0	0.0	344.0	11.5	74.03	107.83
2025-04-01 14:15:00	996.513	996.513	996.513	0.0	0.0385	3.9936	0.0	14.9556	44.0	28.0	996.513	0.0	0.0	0.0	0.0	16.2778	23.8889	16.3889	16.2778	9.7944	10.0	11.1167	0.0	0.0	350.0	10.25	65.98	99.78
2025-04-01 14:30:00	996.2082	996.2082	996.2082	0.0	0.0354	4.1448	0.0	15.1222	44.0	28.0	996.2082	0.0	0.0	0.0	0.0	16.4444	23.8889	16.4444	16.3333	9.7658	10.19	11.088	0.0	0.0	343.0	11.75	75.64	103.0
2025-04-01 14:45:00	995.8696	995.8696	995.8696	0.0	0.0271	3.8838	0.0	15.4778	42.0	27.0	995.8696	0.0	0.0	0.0	0.0	16.8889	23.8333	16.8889	16.4444	10.2431	10.29	11.6542	0.0	0.0	338.0	11.5	74.03	111.04
2025-04-01 15:00:00	995.8696	995.8696	995.8696	0.0	0.0219	4.1344	0.0	15.7556	42.0	28.0	995.8696	0.0	0.0	0.0	0.0	17.1667	23.8333	17.2222	16.8889	10.6092	10.5	12.0203	0.0	0.0	347.0	11.25	72.42	104.61
2025-04-01 15:15:00	996.2082	996.2082	996.2082	0.0	0.0187	3.941	0.0	15.8889	41.0	28.0	996.2082	0.0	0.0	0.0	0.0	17.3333	23.8889	17.3333	17.1667	11.1868	10.5	12.6313	0.0	0.0	335.0	8.75	56.33	88.51
2025-04-01 15:30:00	995.9373	995.9373	995.9373	0.0	0.0094	3.6777	0.0	16.3389	39.0	28.0	995.9373	0.0	0.0	0.0	0.0	17.8333	24.0	17.8333	17.3333	11.8229	10.6	13.3174	315.0	337.5	343.0	8.25	53.11	94.95
2025-04-01 15:45:00	995.6664	995.6664	995.6664	0.0	0.001	4.0752	0.0	16.8278	39.0	27.0	995.6664	0.0	0.0	0.0	0.0	18.2778	24.1667	18.2778	17.8889	12.1923	10.97	13.6423	292.5	337.5	343.0	9.25	59.55	91.73
2025-04-01 16:00:00	995.2939	995.2939	995.2939	0.001	0.0	3.8043	0.0	16.8889	38.0	27.0	995.2939	0.0	0.0	0.0	0.0	18.3889	24.2222	18.3889	18.2222	12.5166	10.9	14.0166	315.0	337.5	340.0	8.0	51.5	83.69
2025-04-01 16:15:00	994.7182	994.7182	994.7182	0.0062	0.0	3.6722	0.0	17.1111	37.0	27.0	994.7182	0.0	0.0	0.0	0.0	18.6667	24.2778	18.7222	18.3889	12.6318	10.99	14.1874	0.0	0.0	341.0	8.75	56.33	94.95
2025-04-01 16:30:00	994.4134	994.4134	994.4134	0.0062	0.0	4.0519	0.0	17.1667	38.0	27.0	994.4134	0.0	0.0	0.0	0.0	18.6667	24.3333	18.7222	18.5556	12.5567	11.1	14.0567	337.5	337.5	336.0	9.5	61.16	88.51
2025-04-01 16:45:00	993.0589	993.0589	993.0589	0.0052	0.0	3.6228	0.0	17.0556	37.0	27.0	993.0589	0.0	0.0	0.0	0.0	18.6111	24.3889	18.6667	18.5556	12.4775	10.9	14.0331	315.0	337.5	329.0	9.25	59.55	99.78
2025-04-01 17:00:00	993.3636	993.3636	993.3636	0.0083	0.0	3.7709	0.0	17.2222	37.0	26.0	993.3636	0.0	0.0	0.0	0.0	18.7778	24.3889	18.7778	18.5	12.4836	11.07	14.0391	0.0	0.0	340.0	10.5	67.59	112.65
2025-04-01 17:15:00	992.4493	992.4493	992.4493	0.0135	0.0	3.6277	0.0	17.4611	36.0	26.0	992.4493	0.0	0.0	0.0	0.0	19.0556	24.3333	19.1111	18.7778	12.7101	11.1	14.3046	0.0	0.0	342.0	11.0	70.81	115.87
2025-04-01 17:30:00	991.7043	991.7043	991.7043	0.0115	0.0	3.5293	0.0	17.3389	36.0	26.0	991.7043	0.0	0.0	0.0	0.0	18.9444	24.3889	19.2222	18.9444	12.5667	11.0	14.1723	0.0	0.0	342.0	11.0	70.81	106.22
2025-04-01 17:45:00	992.0768	992.0768	992.0768	0.0115	0.0	3.919	0.0	17.3944	37.0	26.0	992.0768	0.0	0.0	0.0	0.0	18.9444	24.4444	18.9444	18.8333	12.721	11.19	14.271	0.0	0.0	347.0	10.25	65.98	111.04
2025-04-01 18:00:00	993.3298	993.3298	993.3298	0.0146	0.0	3.277	0.0	17.4667	35.0	26.0	993.3298	0.0	0.0	0.0	0.0	19.1111	24.4444	19.1667	18.9444	12.9748	11.0	14.6193	315.0	337.5	341.0	9.25	59.55	93.34
2025-04-01 18:15:00	992.8557	992.8557	992.8557	0.0167	0.0	3.7754	0.0	17.6444	36.0	26.0	992.8557	0.0	0.0	0.0	0.0	19.2222	24.4444	19.2222	19.0556	13.258	11.2	14.8358	0.0	0.0	344.0	8.75	56.33	88.51
2025-04-01 18:30:00	992.4155	992.4155	992.4155	0.0167	0.0	3.7754	0.0	17.6444	36.0	27.0	992.4155	0.0	0.0	0.0	0.0	19.2222	24.4444	19.2222	19.1111	13.405	11.2	14.9828	0.0	0.0	346.0	8.0	51.5	90.12
2025-04-01 18:45:00	992.517	992.517	992.517	0.0167	0.0	3.3751	0.0	17.5889	35.0	27.0	992.517	0.0	0.0	0.0	0.0	19.2222	24.5	19.2222	19.0556	13.0012	11.1	14.6345	0.0	0.0	341.0	10.0	64.37	111.04
2025-04-01 19:00:00	992.3816	992.3816	992.3816	0.0208	0.0	3.5713	0.0	17.8333	35.0	26.0	992.3816	0.0	0.0	0.0	0.0	19.4444	24.6111	19.4444	19.2222	13.2183	11.28	14.8295	0.0	0.0	344.0	10.5	67.59	111.04
2025-04-01 19:15:00	992.28	992.28	992.28	0.0229	0.0	3.258	0.0	17.8978	34.0	26.0	992.28	0.0	0.0	0.0	0.0	19.5556	24.7222	19.6667	19.3333	13.4825	11.2	15.1403	22.5	337.5	348.0	9.25	59.55	94.95
2025-04-01 19:30:00	992.517	992.517	992.517	0.025	0.0	3.7675	0.0	18.0778	35.0	25.0	992.517	0.0	0.0	0.0	0.0	19.6667	24.7778	19.8333	19.5556	13.9627	11.4	15.5516	0.0	337.5	338.0	7.75	49.89	80.47
2025-04-01 19:45:00	992.7202	992.7202	992.7202	0.0281	0.0	3.5023	0.0	18.1978	34.0	26.0	992.7202	0.0	0.0	0.0	0.0	19.8333	24.9444	19.8333	19.6667	14.1088	11.4	15.7444	0.0	337.5	346.0	7.75	49.89	90.12
2025-04-01 20:00:00	992.5509	992.5509	992.5509	0.0292	0.0	3.1279	0.0	18.1933	33.0	25.0	992.5509	0.0	0.0	0.0	0.0	19.8889	25.1667	20.0	19.7222	14.1692	11.3	15.8647	315.0	337.5	343.0	7.5	48.28	78.86
2025-04-01 20:15:00	992.28	992.28	992.28	0.025	0.0	2.4989	0.0	17.8978	32.0	25.0	992.28	0.0	0.0	0.0	0.0	19.6667	25.2222	19.8889	19.6111	13.8994	11.0	15.6683	0.0	337.5	337.0	7.25	46.67	83.69
2025-04-01 20:30:00	991.8398	991.8398	991.8398	0.025	0.0	2.9331	0.0	17.9578	33.0	25.0	991.8398	0.0	0.0	0.0	0.0	19.6667	25.2778	19.7222	19.6111	14.2423	11.1	15.9512	315.0	337.5	343.0	6.25	40.23	88.51
2025-04-01 20:45:00	991.772	991.772	991.772	0.024	0.0	2.8844	0.0	17.8989	33.0	24.0	991.772	0.0	0.0	0.0	0.0	19.6111	25.3889	19.8333	19.6111	13.9562	11.1	15.6684	315.0	315.0	344.0	7.0	45.06	101.39
2025-04-01 21:00:00	991.8736	991.8736	991.8736	0.0229	0.0	2.8356	0.0	17.84	33.0	24.0	991.8736	0.0	0.0	0.0	0.0	19.5556	25.3889	19.6667	19.5556	13.6537	11.06	15.3693	315.0	315.0	339.0	8.0	51.5	94.95
2025-04-01 21:15:00	991.9414	991.9414	991.9414	0.0198	0.0	3.1113	0.0	17.7178	34.0	24.0	991.9414	0.0	0.0	0.0	0.0	19.3889	25.3889	19.6111	19.3333	14.7143	11.09	16.3854	22.5	337.5	338.0	4.5	28.97	49.89
2025-04-01 21:30:00	991.8736	991.8736	991.8736	0.0177	0.0	3.4242	0.0	17.65	35.0	25.0	991.8736	0.0	0.0	0.0	0.0	19.2778	25.3333	19.5	19.2222	14.2571	11.1	15.8848	0.0	337.5	346.0	5.25	33.8	70.81
2025-04-01 21:45:00	992.3477	992.3477	992.3477	0.0146	0.0	3.277	0.0	17.4667	35.0	26.0	992.3477	0.0	0.0	0.0	0.0	19.1111	25.3333	19.3333	19.1111	14.051	11.0	15.6954	0.0	337.5	338.0	5.25	33.8	70.81
2025-04-01 22:00:00	993.0589	993.0589	993.0589	0.0125	0.0	2.3485	0.0	17.2511	33.0	26.0	993.0589	0.0	0.0	0.0	0.0	19.0	25.3333	19.1667	19.0	14.0595	10.6	15.8084	315.0	337.5	345.0	4.75	30.58	75.64
2025-04-01 22:15:00	993.2959	993.2959	993.2959	0.0083	0.0	1.7222	0.0	16.9711	32.0	26.0	993.2959	0.0	0.0	0.0	0.0	18.7778	25.2778	19.0	18.7778	14.0344	10.3	15.8411	315.0	315.0	341.0	4.25	27.36	56.33
2025-04-01 22:30:00	993.6007	993.6007	993.6007	0.0052	0.0	1.5765	0.0	16.7944	32.0	26.0	993.6007	0.0	0.0	0.0	0.0	18.6111	25.2222	18.7778	18.6111	16.7944	10.2	18.6111	0.0	292.5	343.0	1.75	11.27	38.62
2025-04-01 22:45:00	993.9055	993.9055	993.9055	0.0021	0.0	1.8612	0.0	16.6711	33.0	26.0	993.9055	0.0	0.0	0.0	0.0	18.4444	25.2778	18.6111	18.4444	15.4651	10.2	17.2385	270.0	292.5	341.0	2.5	16.09	37.01
2025-04-01 23:00:00	994.1086	994.1086	994.1086	0.0	0.0021	1.6663	0.0	16.4378	33.0	25.0	994.1086	0.0	0.0	0.0	0.0	18.2222	25.1667	18.4444	18.2222	16.4378	10.09	18.2222	315.0	315.0	336.0	1.5	9.66	22.53
2025-04-01 23:15:00	994.8875	994.8875	994.8875	0.0	0.0042	1.9867	0.0	16.3711	34.0	24.0	994.8875	0.0	0.0	0.0	0.0	18.1111	24.8333	18.2222	18.0	14.7264	10.1	16.4664	315.0	315.0	331.0	2.75	17.7	38.62
