# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-05-01 / 2025-05-31
# Generado: 2026-05-07 14:50:51 UTC
# Timestamps: 2841  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-05-06 09:45:00	993.4652	993.4652	993.4652	0.0	0.0531	-0.7236	0.0	13.7467	33.0	22.0	993.4652	0.0	0.0	0.0	0.0	15.5	24.6111	15.7778	15.5	11.6974	8.0	13.4507	337.5	337.5	347.0	2.75	17.7	32.19	NaN
2025-05-06 10:00:00	993.4991	993.4991	993.4991	0.0	0.0521	0.1353	0.0	13.8889	35.0	22.0	993.4991	0.0	0.0	0.0	0.0	15.5556	24.6111	15.6111	15.5	10.8591	8.3	12.5258	315.0	337.5	339.0	3.75	24.14	43.45	NaN
2025-05-06 10:15:00	993.5668	993.5668	993.5668	0.0	0.0573	0.2786	0.0	13.65	36.0	23.0	993.5668	0.0	0.0	0.0	0.0	15.2778	24.5556	15.5556	15.2778	10.7763	8.27	12.4041	337.5	0.0	335.0	3.5	22.53	41.84	NaN
2025-05-06 10:30:00	993.7023	993.7023	993.7023	0.0	0.0573	0.2786	0.0	13.65	36.0	23.0	993.7023	0.0	0.0	0.0	0.0	15.2778	24.5556	15.2778	15.1667	11.2499	8.27	12.8777	315.0	315.0	346.0	3.0	19.31	35.41	NaN
2025-05-06 10:45:00	993.6684	993.6684	993.6684	0.0	0.0625	0.4109	0.0	13.4222	37.0	23.0	993.6684	0.0	0.0	0.0	0.0	15.0	24.5556	15.2778	15.0	12.8865	8.19	14.4643	337.5	337.5	335.0	1.75	11.27	33.8	NaN
2025-05-06 11:00:00	993.2282	993.2282	993.2282	0.0	0.0698	1.1457	0.0	13.1667	40.0	24.0	993.2282	0.0	0.0	0.0	0.0	14.6111	24.5556	15.0556	14.6111	10.0089	8.2	11.4533	22.5	0.0	342.0	3.75	24.14	37.01	NaN
2025-05-06 11:15:00	992.6864	992.6864	992.6864	0.0	0.074	1.29	0.0	12.9833	41.0	24.0	992.6864	0.0	0.0	0.0	0.0	14.3889	24.6111	14.6111	14.3333	8.8102	8.19	10.2157	0.0	0.0	346.0	5.5	35.41	48.28	NaN
2025-05-06 11:30:00	992.8557	992.8557	992.8557	0.0	0.0771	1.4759	0.0	12.8667	42.0	24.0	992.8557	0.0	0.0	0.0	0.0	14.2222	24.5556	14.3333	14.2222	9.0317	8.17	10.3873	0.0	0.0	344.0	4.75	30.58	51.5	NaN
2025-05-06 11:45:00	992.788	992.788	992.788	0.0	0.076	2.1778	0.0	12.9833	44.0	24.0	992.788	0.0	0.0	0.0	0.0	14.2778	24.7222	14.2778	14.1667	8.7948	8.4	10.0893	0.0	0.0	342.0	5.5	35.41	56.33	NaN
2025-05-06 12:00:00	993.0589	993.0589	993.0589	0.0	0.0792	2.0264	0.0	12.8333	44.0	24.0	993.0589	0.0	0.0	0.0	0.0	14.1111	24.6111	14.2778	14.0556	8.4161	8.3	9.6939	0.0	0.0	347.0	6.0	38.62	54.72	NaN
2025-05-06 12:15:00	993.2959	993.2959	993.2959	0.0	0.0833	1.8246	0.0	12.6333	44.0	24.0	993.2959	0.0	0.0	0.0	0.0	13.8889	24.6111	14.1111	13.8333	8.7535	8.1	10.009	337.5	0.0	346.0	4.75	30.58	45.06	NaN
2025-05-06 12:30:00	993.0927	993.0927	993.0927	0.0	0.0865	1.6732	0.0	12.47	44.0	24.0	993.0927	0.0	0.0	0.0	0.0	13.7222	24.6111	13.8889	13.7222	8.318	8.0	9.5702	0.0	0.0	341.0	5.25	33.8	53.11	NaN
2025-05-06 12:45:00	992.9573	992.9573	992.9573	0.0	0.0896	2.4468	0.0	12.3911	47.0	25.0	992.9573	0.0	0.0	0.0	0.0	13.5556	24.6111	13.7778	13.5556	8.2164	8.2	9.3808	0.0	337.5	349.0	5.25	33.8	53.11	NaN
2025-05-06 13:00:00	992.8895	992.8895	992.8895	0.0	0.0906	2.6926	0.0	12.3678	48.0	25.0	992.8895	0.0	0.0	0.0	0.0	13.5	24.6111	13.5556	13.4444	8.5741	8.27	9.7063	0.0	337.5	348.0	4.5	28.97	45.06	NaN
2025-05-06 13:15:00	992.9573	992.9573	992.9573	0.0	0.0938	2.8305	0.0	12.2444	49.0	25.0	992.9573	0.0	0.0	0.0	0.0	13.3333	24.6111	13.5	13.3333	7.9256	8.2	9.0145	0.0	337.5	343.0	5.5	35.41	57.94	NaN
2025-05-06 13:30:00	993.1943	993.1943	993.1943	0.0	0.0948	2.7794	0.0	12.1944	49.0	25.0	993.1943	0.0	0.0	0.0	0.0	13.2778	24.6667	13.3889	13.2778	8.2323	8.2	9.3156	337.5	337.5	346.0	4.75	30.58	48.28	NaN
2025-05-06 13:45:00	993.1605	993.1605	993.1605	0.0	0.0969	2.9624	0.0	12.1278	50.0	25.0	993.1605	0.0	0.0	0.0	0.0	13.1667	24.6667	13.3333	13.1667	8.5996	8.2	9.6385	315.0	337.5	348.0	4.0	25.75	40.23	NaN
2025-05-06 14:00:00	993.2282	993.2282	993.2282	0.0	0.0969	2.0908	0.0	12.0278	47.0	25.0	993.2282	0.0	0.0	0.0	0.0	13.1667	24.7222	13.2222	13.1667	8.6742	7.89	9.8131	315.0	337.5	345.0	3.75	24.14	37.01	NaN
2025-05-06 14:15:00	993.025	993.025	993.025	0.0	0.0927	1.9923	0.0	12.1989	46.0	25.0	993.025	0.0	0.0	0.0	0.0	13.3889	24.7222	13.3889	13.1667	8.7006	7.9	9.8906	315.0	337.5	347.0	4.0	25.75	40.23	NaN
2025-05-06 14:30:00	993.0589	993.0589	993.0589	0.0	0.0875	1.3017	0.0	12.3867	43.0	24.0	993.0589	0.0	0.0	0.0	0.0	13.6667	24.6667	13.6667	13.3333	9.2919	7.8	10.5719	315.0	315.0	348.0	3.5	22.53	38.62	NaN
2025-05-06 14:45:00	993.0927	993.0927	993.0927	0.0	0.0854	1.4024	0.0	12.4933	43.0	24.0	993.0927	0.0	0.0	0.0	0.0	13.7778	24.7222	13.7778	13.6111	10.512	7.9	11.7965	337.5	315.0	347.0	2.5	16.09	32.19	NaN
2025-05-06 15:00:00	993.1266	993.1266	993.1266	0.0	0.0802	1.3253	0.0	12.7167	42.0	24.0	993.1266	0.0	0.0	0.0	0.0	14.0556	24.7778	14.0556	13.7778	9.6753	8.0	11.0142	315.0	315.0	341.0	3.5	22.53	45.06	NaN
2025-05-06 15:15:00	993.025	993.025	993.025	0.0	0.0812	0.9396	0.0	12.6333	41.0	23.0	993.025	0.0	0.0	0.0	0.0	14.0	24.7222	14.0556	14.0	9.7947	7.88	11.1613	315.0	315.0	348.0	3.25	20.92	37.01	NaN
2025-05-06 15:30:00	992.8218	992.8218	992.8218	0.0	0.0792	1.0397	0.0	12.7333	41.0	23.0	992.8218	0.0	0.0	0.0	0.0	14.1111	24.7778	14.1111	14.0	9.9102	7.97	11.288	337.5	337.5	351.0	3.25	20.92	33.8	NaN
2025-05-06 15:45:00	992.5509	992.5509	992.5509	0.0	0.0812	0.9396	0.0	12.6333	41.0	24.0	992.5509	0.0	0.0	0.0	0.0	14.0	24.7778	14.1111	14.0	8.5193	7.88	9.886	337.5	337.5	340.0	5.25	33.8	54.72	NaN
2025-05-06 16:00:00	992.3816	992.3816	992.3816	0.0	0.0823	0.5468	0.0	12.55	40.0	23.0	992.3816	0.0	0.0	0.0	0.0	13.9444	24.8889	14.0556	13.8889	8.4284	7.7	9.8228	315.0	315.0	349.0	5.25	33.8	59.55	NaN
2025-05-06 16:15:00	991.8059	991.8059	991.8059	0.0	0.0833	0.4969	0.0	12.5	40.0	23.0	991.8059	0.0	0.0	0.0	0.0	13.8889	24.8889	13.9444	13.8889	8.0514	7.68	9.4403	315.0	315.0	348.0	6.0	38.62	61.16	NaN
2025-05-06 16:30:00	991.9414	991.9414	991.9414	0.0	0.0792	0.6966	0.0	12.7	40.0	23.0	991.9414	0.0	0.0	0.0	0.0	14.1111	24.9444	14.1111	13.8889	8.2828	7.8	9.6939	315.0	337.5	345.0	6.0	38.62	59.55	NaN
2025-05-06 16:45:00	991.1964	991.1964	991.1964	0.0	0.074	0.5946	0.0	12.9167	39.0	23.0	991.1964	0.0	0.0	0.0	0.0	14.3889	24.9444	14.3889	14.0	8.7435	7.9	10.2157	315.0	337.5	346.0	5.5	35.41	67.59	NaN
2025-05-06 17:00:00	990.9254	990.9254	990.9254	0.0	0.0687	0.483	0.0	13.1467	38.0	22.0	990.9254	0.0	0.0	0.0	0.0	14.6667	25.0556	14.7222	14.3333	8.808	8.0	10.328	337.5	337.5	347.0	6.0	38.62	69.2	NaN
2025-05-06 17:15:00	990.7561	990.7561	990.7561	0.0	0.0677	0.5326	0.0	13.2	38.0	22.0	990.7561	0.0	0.0	0.0	0.0	14.7222	25.1111	14.8889	14.6667	8.9679	8.08	10.4901	315.0	337.5	342.0	5.75	37.01	61.16	NaN
2025-05-06 17:30:00	990.0788	990.0788	990.0788	0.0	0.0615	0.8303	0.0	13.5189	38.0	22.0	990.0788	0.0	0.0	0.0	0.0	15.0556	25.2778	15.0556	14.6667	8.894	8.3	10.4306	0.0	0.0	344.0	7.0	45.06	77.25	NaN
2025-05-06 17:45:00	990.282	990.282	990.282	0.0	0.0615	0.0814	0.0	13.4322	36.0	22.0	990.282	0.0	0.0	0.0	0.0	15.0556	25.3333	15.1111	14.9444	8.8859	8.09	10.5092	0.0	0.0	349.0	6.75	43.45	70.81	NaN
2025-05-06 18:00:00	990.0788	990.0788	990.0788	0.0	0.0583	-0.9676	0.0	13.48	33.0	21.0	990.0788	0.0	0.0	0.0	0.0	15.2222	25.4444	15.2778	15.0556	8.9582	7.8	10.7004	0.0	0.0	347.0	6.75	43.45	67.59	NaN
2025-05-06 18:15:00	990.6884	990.6884	990.6884	0.0	0.0552	-0.4114	0.0	13.6811	34.0	21.0	990.6884	0.0	0.0	0.0	0.0	15.3889	25.5	15.4444	15.1667	9.5421	8.1	11.2499	0.0	0.0	341.0	5.75	37.01	64.37	NaN
2025-05-06 18:30:00	990.8916	990.8916	990.8916	0.0	0.0521	-0.6748	0.0	13.8	33.0	21.0	990.8916	0.0	0.0	0.0	0.0	15.5556	25.5556	15.5556	15.3889	10.1446	8.1	11.9001	315.0	337.5	347.0	4.75	30.58	61.16	NaN
2025-05-06 18:45:00	990.9593	990.9593	990.9593	0.0	0.05	-0.999	0.0	13.8556	32.0	21.0	990.9593	0.0	0.0	0.0	0.0	15.6667	25.6667	15.7222	15.5	10.8408	8.0	12.6519	0.0	337.5	343.0	3.75	24.14	56.33	NaN
2025-05-06 19:00:00	991.4673	991.4673	991.4673	0.0	0.049	-0.9504	0.0	13.9056	32.0	21.0	991.4673	0.0	0.0	0.0	0.0	15.7222	25.7778	15.7778	15.6111	11.3076	8.1	13.1242	315.0	292.5	346.0	3.25	20.92	51.5	NaN
2025-05-06 19:15:00	992.0091	992.0091	992.0091	0.0	0.0531	-0.7236	0.0	13.7467	33.0	21.0	992.0091	0.0	0.0	0.0	0.0	15.5	25.8333	15.7778	15.5	10.5324	8.0	12.2857	315.0	292.5	348.0	4.0	25.75	45.06	NaN
2025-05-06 19:30:00	991.8059	991.8059	991.8059	0.0	0.0563	0.3279	0.0	13.7044	36.0	21.0	991.8059	0.0	0.0	0.0	0.0	15.3333	26.0	15.5	15.2222	11.3124	8.3	12.9413	315.0	292.5	343.0	3.0	19.31	37.01	NaN
2025-05-06 19:45:00	991.1964	991.1964	991.1964	0.0	0.0552	-0.4114	0.0	13.6811	34.0	21.0	991.1964	0.0	0.0	0.0	0.0	15.3889	26.0	15.4444	15.2222	11.6146	8.1	13.3224	292.5	292.5	346.0	2.75	17.7	33.8	NaN
2025-05-06 20:00:00	991.0948	991.0948	991.0948	0.0	0.0531	-0.3134	0.0	13.79	34.0	21.0	991.0948	0.0	0.0	0.0	0.0	15.5	26.1111	15.5556	15.3889	12.0948	8.18	13.8048	0.0	337.5	345.0	2.5	16.09	40.23	NaN
2025-05-06 20:15:00	991.3657	991.3657	991.3657	0.0	0.0563	-0.4603	0.0	13.6267	34.0	20.0	991.3657	0.0	0.0	0.0	0.0	15.3333	26.1667	15.5	15.2778	10.079	8.0	11.7857	315.0	315.0	343.0	4.5	28.97	61.16	NaN
2025-05-06 20:30:00	991.1286	991.1286	991.1286	0.0	0.0625	-0.7542	0.0	13.3	34.0	20.0	991.1286	0.0	0.0	0.0	0.0	15.0	26.1667	15.3333	15.0	9.8566	7.8	11.5566	315.0	337.5	346.0	4.25	27.36	56.33	NaN
2025-05-06 20:45:00	990.9593	990.9593	990.9593	0.0	0.0698	-1.5046	0.0	12.9167	33.0	20.0	990.9593	0.0	0.0	0.0	0.0	14.6111	26.0556	15.0	14.6111	8.8861	7.39	10.5806	315.0	337.5	348.0	5.25	33.8	57.94	NaN
2025-05-06 21:00:00	991.0609	991.0609	991.0609	0.0	0.074	-1.6999	0.0	12.7167	33.0	20.0	991.0609	0.0	0.0	0.0	0.0	14.3889	25.8889	14.6111	14.3889	8.438	7.2	10.1103	315.0	337.5	347.0	5.75	37.01	61.16	NaN
2025-05-06 21:15:00	991.0948	991.0948	991.0948	0.0	0.075	-1.3421	0.0	12.7	34.0	19.0	991.0948	0.0	0.0	0.0	0.0	14.3333	25.7222	14.4444	14.3333	8.5192	7.3	10.1525	315.0	337.5	347.0	5.5	35.41	61.16	NaN
2025-05-06 21:30:00	990.9593	990.9593	990.9593	0.0	0.075	-1.7488	0.0	12.6667	33.0	20.0	990.9593	0.0	0.0	0.0	0.0	14.3333	25.6111	14.3889	14.2778	8.7181	7.19	10.3848	315.0	315.0	350.0	5.0	32.19	62.76	NaN
2025-05-06 21:45:00	991.772	991.772	991.772	0.0	0.0781	-1.4891	0.0	12.55	34.0	20.0	991.772	0.0	0.0	0.0	0.0	14.1667	25.6667	14.3333	14.1111	8.4587	7.18	10.0754	315.0	315.0	345.0	5.25	33.8	59.55	NaN
2025-05-06 22:00:00	991.3995	991.3995	991.3995	0.0	0.0792	-1.1425	0.0	12.5333	35.0	20.0	991.3995	0.0	0.0	0.0	0.0	14.1111	25.6667	14.1667	14.0556	8.6834	7.2	10.2612	22.5	337.5	346.0	4.75	30.58	51.5	NaN
2025-05-06 22:15:00	991.772	991.772	991.772	0.0	0.0833	-0.9541	0.0	12.3667	36.0	20.0	991.772	0.0	0.0	0.0	0.0	13.8889	25.6667	14.1111	13.8889	8.6252	7.2	10.1474	0.0	337.5	350.0	4.5	28.97	51.5	NaN
2025-05-06 22:30:00	991.3995	991.3995	991.3995	0.0	0.0844	-1.0034	0.0	12.3167	36.0	20.0	991.3995	0.0	0.0	0.0	0.0	13.8333	25.7222	13.9444	13.8333	8.3004	7.1	9.8171	0.0	337.5	347.0	5.0	32.19	54.72	NaN
2025-05-06 22:45:00	991.027	991.027	991.027	0.0	0.0844	-1.3883	0.0	12.2833	35.0	20.0	991.027	0.0	0.0	0.0	0.0	13.8333	25.7222	13.8333	13.7778	7.9272	7.0	9.4772	0.0	0.0	343.0	5.75	37.01	78.86	NaN
2025-05-06 23:00:00	991.027	991.027	991.027	0.0	0.0875	-1.1514	0.0	12.1667	36.0	20.0	991.027	0.0	0.0	0.0	0.0	13.6667	25.7222	13.8333	13.6111	7.1813	7.0	8.6813	0.0	0.0	343.0	7.5	48.28	74.03	NaN
2025-05-06 23:15:00	990.9932	990.9932	990.9932	0.0	0.0927	-1.0238	0.0	11.95	37.0	20.0	990.9932	0.0	0.0	0.0	0.0	13.3889	25.7222	13.6667	13.3889	7.8735	6.9	9.3124	0.0	0.0	348.0	5.0	32.19	59.55	NaN
2025-05-06 23:30:00	990.4852	990.4852	990.4852	0.0	0.0896	-1.2501	0.0	12.0667	36.0	20.0	990.4852	0.0	0.0	0.0	0.0	13.5556	25.6667	13.6667	13.4444	7.1389	6.9	8.6278	0.0	0.0	342.0	7.25	46.67	91.73	NaN
2025-05-06 23:45:00	991.0609	991.0609	991.0609	0.0	0.0917	-1.3488	0.0	11.9667	36.0	19.0	991.0609	0.0	0.0	0.0	0.0	13.4444	25.6111	13.6111	13.3889	6.6762	6.8	8.1539	0.0	0.0	337.0	8.5	54.72	82.08	NaN
2025-05-07 00:00:00	991.6704	991.6704	991.6704	0.0	0.0948	-1.4968	0.0	11.8167	36.0	19.0	991.6704	0.0	0.0	0.0	0.0	13.2778	25.5556	13.3889	13.2222	7.1857	6.7	8.6468	0.0	0.0	347.0	6.25	40.23	64.37	NaN
2025-05-07 00:15:00	991.5689	991.5689	991.5689	0.0	0.0938	-1.0733	0.0	11.9	37.0	19.0	991.5689	0.0	0.0	0.0	0.0	13.3333	25.5	13.3889	13.2778	7.277	6.9	8.7104	0.0	0.0	345.0	6.25	40.23	74.03	NaN
2025-05-07 00:30:00	991.6027	991.6027	991.6027	0.0	0.0938	-1.4474	0.0	11.8667	36.0	19.0	991.6027	0.0	0.0	0.0	0.0	13.3333	25.4444	13.3889	13.2778	6.9838	6.79	8.4505	0.0	0.0	341.0	7.0	45.06	74.03	NaN
2025-05-07 00:45:00	991.7382	991.7382	991.7382	0.0	0.0979	-0.9066	0.0	11.7333	38.0	19.0	991.7382	0.0	0.0	0.0	0.0	13.1111	25.4444	13.3333	13.1111	7.1748	6.8	8.5525	0.0	0.0	345.0	6.0	38.62	62.76	NaN
2025-05-07 01:00:00	991.7043	991.7043	991.7043	0.0	0.101	-1.0555	0.0	11.5833	38.0	19.0	991.7043	0.0	0.0	0.0	0.0	12.9444	25.3889	13.1111	12.9444	7.3251	6.7	8.6862	0.0	0.0	349.0	5.25	33.8	53.11	NaN
2025-05-07 01:15:00	991.3657	991.3657	991.3657	0.0	0.1031	-0.4517	0.0	11.55	40.0	19.0	991.3657	0.0	0.0	0.0	0.0	12.8333	25.4444	13.0	12.8333	6.7634	6.8	8.0468	0.0	0.0	339.0	6.5	41.84	69.2	NaN
2025-05-07 01:30:00	990.79	990.79	990.79	0.0	0.1083	-0.7014	0.0	11.3	40.0	20.0	990.79	0.0	0.0	0.0	0.0	12.5556	25.4444	12.8333	12.5556	6.5656	6.6	7.8211	0.0	0.0	344.0	6.25	40.23	80.47	NaN
2025-05-07 01:45:00	991.0609	991.0609	991.0609	0.0	0.1104	-0.1307	0.0	11.2444	42.0	20.0	991.0609	0.0	0.0	0.0	0.0	12.4444	25.4444	12.5556	12.4444	5.7894	6.7	6.9894	0.0	0.0	344.0	8.5	54.72	82.08	NaN
2025-05-07 02:00:00	991.2302	991.2302	991.2302	0.0	0.1094	0.2444	0.0	11.3167	43.0	20.0	991.2302	0.0	0.0	0.0	0.0	12.5	25.3333	12.5556	12.3889	6.309	6.9	7.4924	0.0	337.5	340.0	7.0	45.06	74.03	NaN
2025-05-07 02:15:00	990.8577	990.8577	990.8577	0.0	0.1115	0.1437	0.0	11.2167	43.0	21.0	990.8577	0.0	0.0	0.0	0.0	12.3889	25.2778	12.5556	12.3889	6.277	6.8	7.4492	0.0	337.5	341.0	6.75	43.45	69.2	NaN
2025-05-07 02:30:00	990.8916	990.8916	990.8916	0.0	0.1135	0.043	0.0	11.1167	43.0	21.0	990.8916	0.0	0.0	0.0	0.0	12.2778	25.2222	12.4444	12.2222	5.7702	6.7	6.9313	0.0	0.0	344.0	8.0	51.5	72.42	NaN
2025-05-07 02:45:00	991.3657	991.3657	991.3657	0.0	0.1188	0.419	0.0	10.9333	45.0	21.0	991.3657	0.0	0.0	0.0	0.0	12.0	25.1111	12.2778	12.0	6.2177	6.7	7.2843	0.0	0.0	349.0	6.0	38.62	65.98	NaN
2025-05-07 03:00:00	991.1286	991.1286	991.1286	0.0	0.1167	0.2093	0.0	10.9978	44.0	21.0	991.1286	0.0	0.0	0.0	0.0	12.1111	25.1111	12.1667	12.0	6.1997	6.7	7.313	337.5	0.0	340.0	6.25	40.23	80.47	NaN
2025-05-07 03:15:00	991.2302	991.2302	991.2302	0.0	0.1198	0.673	0.0	10.9167	46.0	21.0	991.2302	0.0	0.0	0.0	0.0	11.9444	25.0556	12.1667	11.9444	5.7439	6.78	6.7717	0.0	0.0	346.0	7.25	46.67	65.98	NaN
2025-05-07 03:30:00	990.282	990.282	990.282	0.0	0.1198	0.673	0.0	10.9167	46.0	21.0	990.282	0.0	0.0	0.0	0.0	11.9444	25.0556	12.0	11.8889	5.6653	6.78	6.6931	0.0	0.0	345.0	7.5	48.28	77.25	NaN
2025-05-07 03:45:00	990.4175	990.4175	990.4175	0.0	0.1198	0.3684	0.0	10.8889	45.0	21.0	990.4175	0.0	0.0	0.0	0.0	11.9444	25.0	11.9444	11.8333	5.8836	6.68	6.9392	0.0	337.5	345.0	6.75	43.45	69.2	NaN
2025-05-07 04:00:00	990.2482	990.2482	990.2482	0.0	0.1188	0.419	0.0	10.9333	45.0	21.0	990.2482	0.0	0.0	0.0	0.0	12.0	25.0	12.0	11.8889	5.9363	6.7	7.0029	315.0	337.5	339.0	6.75	43.45	83.69	NaN
2025-05-07 04:15:00	989.6047	989.6047	989.6047	0.0	0.1167	0.5203	0.0	11.0222	45.0	21.0	989.6047	0.0	0.0	0.0	0.0	12.1111	24.9444	12.1111	12.0	5.6492	6.8	6.738	0.0	337.5	348.0	8.0	51.5	86.9	NaN
2025-05-07 04:30:00	990.5868	990.5868	990.5868	0.0	0.124	0.4699	0.0	10.7344	46.0	21.0	990.5868	0.0	0.0	0.0	0.0	11.7222	24.8889	12.1111	11.7222	5.3726	6.6	6.3604	337.5	337.5	344.0	7.75	49.89	85.3	NaN
2025-05-07 04:45:00	990.4852	990.4852	990.4852	0.0	0.126	0.6664	0.0	10.6611	47.0	21.0	990.4852	0.0	0.0	0.0	0.0	11.6111	24.7778	11.7778	11.5556	5.1374	6.6	6.0874	0.0	0.0	338.0	8.25	53.11	83.69	NaN
2025-05-07 05:00:00	991.0609	991.0609	991.0609	0.0	0.1208	0.6222	0.0	10.8711	46.0	22.0	991.0609	0.0	0.0	0.0	0.0	11.8889	24.7778	11.9444	11.6111	5.196	6.7	6.2138	0.0	0.0	346.0	9.0	57.94	90.12	NaN
2025-05-07 05:15:00	991.1286	991.1286	991.1286	0.0	0.1219	0.5714	0.0	10.8256	46.0	22.0	991.1286	0.0	0.0	0.0	0.0	11.8333	24.7222	11.9444	11.7778	5.4082	6.69	6.416	0.0	0.0	346.0	8.0	51.5	78.86	NaN
2025-05-07 05:30:00	991.6027	991.6027	991.6027	0.0	0.124	0.4699	0.0	10.7344	46.0	22.0	991.6027	0.0	0.0	0.0	0.0	11.7222	24.7222	11.8333	11.6667	5.6103	6.6	6.5981	0.0	337.5	348.0	7.0	45.06	78.86	NaN
2025-05-07 05:45:00	991.7043	991.7043	991.7043	0.0	0.124	0.1659	0.0	10.7111	45.0	21.0	991.7043	0.0	0.0	0.0	0.0	11.7222	24.6667	11.7222	11.6111	6.0602	6.5	7.0713	0.0	0.0	333.0	5.75	37.01	62.76	NaN
2025-05-07 06:00:00	992.2461	992.2461	992.2461	0.0	0.125	0.4192	0.0	10.6889	46.0	22.0	992.2461	0.0	0.0	0.0	0.0	11.6667	24.7222	11.7778	11.6667	6.2561	6.5	7.2338	0.0	337.5	347.0	5.25	33.8	64.37	NaN
