# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-06-01 / 2025-06-30
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 9203  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-06-01 00:35:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1006.6044275	NaN	NaN	NaN	NaN	10.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-01 00:41:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1006.5705636	NaN	NaN	NaN	NaN	10.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-01 00:45:00	1006.3674	1006.3674	1006.3674	0.0	0.1542	-1.0025	0.0	9.38	46.0	20.0	1006.3674	0.0	0.0	0.0	0.0	10.1111	25.3333	10.1111	10.0	5.9979	5.3	6.729	0.0	337.5	351.0	3.25	20.92	32.19	NaN
2025-06-01 00:45:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1006.3673802000001	NaN	NaN	NaN	NaN	10.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-01 00:50:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1006.4012441000001	NaN	NaN	NaN	NaN	10.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-01 00:56:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1006.3335163	NaN	NaN	NaN	NaN	10.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-01 01:00:00	1006.2658	1006.2658	1006.2658	0.0	0.1562	-0.8096	0.0	9.3	47.0	20.0	1006.2658	0.0	0.0	0.0	0.0	10.0	25.4444	10.1111	9.9444	5.9024	5.3	6.6024	0.0	0.0	346.0	3.25	20.92	35.41	NaN
2025-06-01 01:00:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1006.2657885	NaN	NaN	NaN	NaN	10.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-01 01:06:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1006.1980607	NaN	NaN	NaN	NaN	10.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-01 01:10:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1006.1980607	NaN	NaN	NaN	NaN	10.166666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-01 01:15:00	1006.0626	1006.0626	1006.0626	0.0	0.1521	-0.606	0.0	9.4867	47.0	20.0	1006.0626	0.0	0.0	0.0	0.0	10.2222	25.5	10.2222	10.0	5.9193	5.5	6.6548	337.5	0.0	340.0	3.5	22.53	38.62	NaN
2025-06-01 01:15:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1005.9948773000001	NaN	NaN	NaN	NaN	10.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-01 01:21:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1005.9948773000001	NaN	NaN	NaN	NaN	10.166666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-01 01:25:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1005.8594217	NaN	NaN	NaN	NaN	10.166666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-01 01:30:00	1005.6224	1005.6224	1005.6224	0.0	0.1531	-0.6569	0.0	9.44	47.0	20.0	1005.6224	0.0	0.0	0.0	0.0	10.1667	25.5	10.2222	10.0556	5.865	5.4	6.5916	315.0	0.0	340.0	3.5	22.53	40.23	NaN
2025-06-01 01:30:26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1005.7916939	NaN	NaN	NaN	NaN	10.111111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-01 01:35:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1005.75783	NaN	NaN	NaN	NaN	10.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-01 01:40:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1005.5546466	NaN	NaN	NaN	NaN	10.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-01 01:45:00	1005.3176	1005.3176	1005.3176	0.0	0.15	-0.5042	0.0	9.58	47.0	20.0	1005.3176	0.0	0.0	0.0	0.0	10.3333	25.5	10.3333	10.1667	6.0278	5.6	6.7812	0.0	315.0	346.0	3.5	22.53	43.45	NaN
2025-06-01 01:46:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1005.4191910000001	NaN	NaN	NaN	NaN	10.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-06-01 01:50:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1005.4530549	NaN	NaN	NaN	NaN	10.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-01 01:56:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1005.3853271	NaN	NaN	NaN	NaN	10.111111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-01 02:00:00	1005.3176	1005.3176	1005.3176	0.0	0.1562	-0.5207	0.0	9.3111	48.0	20.0	1005.3176	0.0	0.0	0.0	0.0	10.0	25.4444	10.2778	10.0	5.1972	5.4	5.8861	0.0	0.0	346.0	4.25	27.36	45.06	NaN
2025-06-01 02:00:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1005.3175993000001	NaN	NaN	NaN	NaN	10.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-06-01 02:05:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1005.1821437	NaN	NaN	NaN	NaN	10.111111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-01 02:11:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1005.1482798	NaN	NaN	NaN	NaN	10.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-01 02:15:00	1005.0467	1005.0467	1005.0467	0.0	0.1448	-0.5454	0.0	9.7889	46.0	20.0	1005.0467	0.0	0.0	0.0	0.0	10.6111	25.5556	10.6111	10.0	6.7103	5.7	7.5325	292.5	337.5	344.0	3.0	19.31	33.8	NaN
2025-06-01 02:15:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1005.1482798	NaN	NaN	NaN	NaN	10.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-01 02:21:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1004.9789603	NaN	NaN	NaN	NaN	10.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-06-01 02:25:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1004.9112325000001	NaN	NaN	NaN	NaN	10.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-01 02:30:00	1004.708	1004.708	1004.708	0.0	0.1365	-0.4418	0.0	10.1222	45.0	20.0	1004.708	0.0	0.0	0.0	0.0	11.0556	25.7222	11.0556	10.6111	6.8721	6.0	7.8054	315.0	315.0	341.0	3.25	20.92	51.5	NaN
2025-06-01 02:30:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1004.8096408	NaN	NaN	NaN	NaN	10.999999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-01 02:36:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1004.4710018	NaN	NaN	NaN	NaN	11.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-01 02:40:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1004.5048657	NaN	NaN	NaN	NaN	10.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-01 02:45:00	1004.4033	1004.4033	1004.4033	0.0	0.1385	-0.2408	0.0	10.0556	46.0	20.0	1004.4033	0.0	0.0	0.0	0.0	10.9444	25.7778	11.1111	10.8889	6.0683	6.0	6.9572	315.0	315.0	346.0	4.25	27.36	46.67	NaN
2025-06-01 02:45:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1004.3694101	NaN	NaN	NaN	NaN	10.999999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-01 02:51:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1004.4371379	NaN	NaN	NaN	NaN	10.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-01 02:55:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1004.403274	NaN	NaN	NaN	NaN	10.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-01 03:00:00	1004.234	1004.234	1004.234	0.0	0.1427	-0.4439	0.0	9.8778	46.0	20.0	1004.234	0.0	0.0	0.0	0.0	10.7222	25.8333	10.9444	10.7222	6.1929	5.8	7.0374	337.5	315.0	347.0	3.75	24.14	37.01	NaN
2025-06-01 03:00:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1004.2678184	NaN	NaN	NaN	NaN	10.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-01 03:06:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1003.9630433	NaN	NaN	NaN	NaN	10.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-06-01 03:10:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1004.1323628	NaN	NaN	NaN	NaN	10.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-01 03:15:00	1003.9969	1003.9969	1003.9969	0.0	0.1479	-0.4024	0.0	9.6733	47.0	20.0	1003.9969	0.0	0.0	0.0	0.0	10.4444	25.8889	10.7222	10.4444	6.3378	5.69	7.1089	292.5	315.0	334.0	3.25	20.92	45.06	NaN
2025-06-01 03:15:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1004.064635	NaN	NaN	NaN	NaN	10.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-01 03:21:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1003.7937238000001	NaN	NaN	NaN	NaN	10.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-01 03:25:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1003.6244043	NaN	NaN	NaN	NaN	10.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-06-01 03:30:00	1003.5228	1003.5228	1003.5228	0.0	0.1354	-0.0885	0.0	10.1889	46.0	21.0	1003.5228	0.0	0.0	0.0	0.0	11.1111	25.9444	11.1111	10.4444	6.9465	6.1	7.8688	315.0	315.0	346.0	3.25	20.92	53.11	NaN
2025-06-01 03:30:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1003.5228126000001	NaN	NaN	NaN	NaN	10.999999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-01 03:36:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1003.4550848000001	NaN	NaN	NaN	NaN	11.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-01 03:40:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1003.3534931	NaN	NaN	NaN	NaN	11.222222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-06-01 03:45:00	1003.2519	1003.2519	1003.2519	0.0	0.1375	0.1066	0.0	10.1222	47.0	21.0	1003.2519	0.0	0.0	0.0	0.0	11.0	25.9444	11.2778	11.0	5.3705	6.1	6.2483	337.5	337.5	344.0	5.75	37.01	67.59	NaN
2025-06-01 03:45:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1003.1841736	NaN	NaN	NaN	NaN	11.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-06-01 03:51:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1002.9809902	NaN	NaN	NaN	NaN	10.999999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-06-01 03:55:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1003.0825819	NaN	NaN	NaN	NaN	11.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2025-06-01 04:00:00	1003.0149	1003.0149	1003.0149	0.0	0.1385	0.0557	0.0	10.0778	47.0	20.0	1003.0149	0.0	0.0	0.0	0.0	10.9444	25.8889	11.0556	10.8889	4.5939	6.1	5.4606	337.5	0.0	347.0	7.75	49.89	72.42	NaN
2025-06-01 04:01:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1003.0148541	NaN	NaN	NaN	NaN	10.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-06-01 04:05:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	10.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2025-06-01 04:10:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1002.8116707	NaN	NaN	NaN	NaN	11.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2025-06-01 04:15:00	1002.7778	1002.7778	1002.7778	0.0	0.1365	-0.1392	0.0	10.1444	46.0	20.0	1002.7778	0.0	0.0	0.0	0.0	11.0556	25.7778	11.1111	10.8889	4.8365	6.09	5.7476	337.5	0.0	339.0	7.25	46.67	70.81	NaN
2025-06-01 04:16:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	10.999999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2025-06-01 04:20:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	10.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-06-01 04:25:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1002.6084873	NaN	NaN	NaN	NaN	10.999999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2025-06-01 04:30:00	1002.236	1002.236	1002.236	0.0	0.1292	0.2161	0.0	10.4889	46.0	20.0	1002.236	0.0	0.0	0.0	0.0	11.4444	25.7222	11.4444	10.8889	5.3232	6.4	6.2787	0.0	0.0	348.0	7.0	45.06	70.81	NaN
2025-06-01 04:31:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1002.2359844	NaN	NaN	NaN	NaN	11.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2025-06-01 04:35:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1002.3375761000001	NaN	NaN	NaN	NaN	11.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2025-06-01 04:40:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1002.3037122	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-06-01 04:45:00	1002.2021	1002.2021	1002.2021	0.0	0.1281	-0.0367	0.0	10.5167	45.0	20.0	1002.2021	0.0	0.0	0.0	0.0	11.5	25.7222	11.7222	11.3889	5.0462	6.3	6.0295	337.5	0.0	346.0	8.0	51.5	80.47	NaN
2025-06-01 04:46:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1002.1682566000001	NaN	NaN	NaN	NaN	11.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2025-06-01 04:50:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-06-01 04:55:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.42
2025-06-01 05:00:00	1001.8296	1001.8296	1001.8296	0.0	0.125	0.1152	0.0	10.6667	45.0	20.0	1001.8296	0.0	0.0	0.0	0.0	11.6667	25.6111	11.7778	11.4444	5.152	6.48	6.152	22.5	0.0	343.0	8.25	53.11	75.64	NaN
2025-06-01 05:00:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-06-01 05:05:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.8296176	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2025-06-01 05:11:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.5248425	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-06-01 05:15:00	1001.4233	1001.4233	1001.4233	0.0	0.1292	-0.0873	0.0	10.4667	45.0	20.0	1001.4233	0.0	0.0	0.0	0.0	11.4444	25.5556	11.6667	11.4444	5.0613	6.3	6.039	22.5	0.0	340.0	7.75	49.89	93.34	NaN
2025-06-01 05:15:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.3216591	NaN	NaN	NaN	NaN	11.500000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-06-01 05:20:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.3893869000001	NaN	NaN	NaN	NaN	11.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-01 05:25:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.2877952000001	NaN	NaN	NaN	NaN	11.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2025-06-01 05:30:00	1001.0507	1001.0507	1001.0507	0.0	0.1365	-0.1392	0.0	10.1444	46.0	20.0	1001.0507	0.0	0.0	0.0	0.0	11.0556	25.5556	11.5	11.0556	4.678	6.09	5.5891	0.0	0.0	345.0	7.75	49.89	72.42	NaN
2025-06-01 05:30:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.1862035	NaN	NaN	NaN	NaN	11.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-06-01 05:36:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.8475645	NaN	NaN	NaN	NaN	11.222222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.37
2025-06-01 05:40:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1000.7459728	NaN	NaN	NaN	NaN	11.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.37
2025-06-01 05:45:00	1001.0169	1001.0169	1001.0169	0.0	0.1354	-0.6998	0.0	10.1444	44.0	20.0	1001.0169	0.0	0.0	0.0	0.0	11.1111	25.4444	11.3333	11.1111	4.274	5.9	5.2407	0.0	0.0	343.0	9.25	59.55	93.34	NaN
