# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:51:01 UTC
# Timestamps: 10976  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-09-01 01:30:00	1006.0965	1006.0965	1006.0965	0.0	0.1948	4.3415	0.0	7.7956	78.0	35.0	1006.0965	0.0	0.0	0.0	0.0	7.9444	21.1667	8.0556	7.8889	4.8451	6.2	4.994	67.5	67.5	342.0	2.5	16.09	22.53	NaN
2025-09-01 01:30:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	78.0	NaN	1006.0964690000001	NaN	NaN	NaN	NaN	7.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-01 01:36:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	78.0	NaN	1006.0626051	NaN	NaN	NaN	NaN	8.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-01 01:40:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	78.0	NaN	1006.0964690000001	NaN	NaN	NaN	NaN	8.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-01 01:45:00	1005.8594	1005.8594	1005.8594	0.0	0.1927	4.4495	0.0	7.9111	78.0	35.0	1005.8594	0.0	0.0	0.0	0.0	8.0556	21.1667	8.0556	7.9444	6.5817	6.3	6.7261	67.5	67.5	340.0	1.25	8.05	17.7	NaN
2025-09-01 01:45:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	78.0	NaN	1005.9610134000001	NaN	NaN	NaN	NaN	8.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-01 01:50:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1005.8594217	NaN	NaN	NaN	NaN	8.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-01 01:55:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1005.8594217	NaN	NaN	NaN	NaN	8.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-01 02:00:00	1005.7578	1005.7578	1005.7578	0.0	0.1927	4.0784	0.0	7.8778	76.0	38.0	1005.7578	0.0	0.0	0.0	0.0	8.0556	21.2778	8.4444	8.0556	6.5484	6.19	6.7261	90.0	90.0	352.0	1.25	8.05	14.48	NaN
2025-09-01 02:01:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1005.8594217	NaN	NaN	NaN	NaN	8.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-01 02:05:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1005.75783	NaN	NaN	NaN	NaN	7.833333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-01 02:10:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1005.75783	NaN	NaN	NaN	NaN	7.722222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-01 02:15:00	1005.7578	1005.7578	1005.7578	0.0	0.2021	3.78	0.0	7.3778	77.0	40.0	1005.7578	0.0	0.0	0.0	0.0	7.5556	21.3333	8.0556	7.5556	5.9611	5.8	6.1389	225.0	225.0	351.0	1.25	8.05	14.48	NaN
2025-09-01 02:16:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1005.75783	NaN	NaN	NaN	NaN	7.666666666666665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-01 02:20:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1005.75783	NaN	NaN	NaN	NaN	7.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-01 02:26:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1005.5885105	NaN	NaN	NaN	NaN	7.3888888888888875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-01 02:30:00	1005.4531	1005.4531	1005.4531	0.0	0.2094	3.4027	0.0	6.9889	77.0	42.0	1005.4531	0.0	0.0	0.0	0.0	7.1667	21.4444	7.5	7.1111	5.5043	5.4	5.6821	225.0	270.0	347.0	1.25	8.05	12.87	NaN
2025-09-01 02:30:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1005.5207827	NaN	NaN	NaN	NaN	7.222222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-01 02:35:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1005.5546466	NaN	NaN	NaN	NaN	7.333333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-01 02:40:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1005.4191910000001	NaN	NaN	NaN	NaN	7.277777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-01 02:45:00	1005.216	1005.216	1005.216	0.0	0.2052	3.6183	0.0	7.2111	77.0	43.0	1005.216	0.0	0.0	0.0	0.0	7.3889	21.5	7.4444	7.1667	6.6895	5.6	6.8673	292.5	292.5	339.0	0.75	4.83	11.27	NaN
2025-09-01 02:45:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1005.2160076	NaN	NaN	NaN	NaN	7.333333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-01 02:51:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1005.1144159	NaN	NaN	NaN	NaN	7.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-09-01 02:55:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1004.9112325000001	NaN	NaN	NaN	NaN	7.777777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-01 03:00:00	1004.8435	1004.8435	1004.8435	0.0	0.1948	3.9708	0.0	7.7578	76.0	43.0	1004.8435	0.0	0.0	0.0	0.0	7.9444	21.5	7.9444	7.3889	7.7578	6.08	7.9444	202.5	225.0	343.0	0.5	3.22	8.05	NaN
2025-09-01 03:00:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1004.9450964	NaN	NaN	NaN	NaN	7.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-01 03:06:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1004.8435046999999	NaN	NaN	NaN	NaN	8.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-01 03:10:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1004.8096408	NaN	NaN	NaN	NaN	8.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-01 03:15:00	1004.5726	1004.5726	1004.5726	0.0	0.1885	4.1045	0.0	8.1056	75.0	42.0	1004.5726	0.0	0.0	0.0	0.0	8.2778	21.5	8.3333	7.9444	7.2107	6.3	7.3829	22.5	0.0	349.0	1.0	6.44	11.27	NaN
2025-09-01 03:16:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1004.6403213000001	NaN	NaN	NaN	NaN	8.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-01 03:20:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1004.5048657	NaN	NaN	NaN	NaN	8.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-01 03:25:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1004.6403213000001	NaN	NaN	NaN	NaN	8.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-01 03:30:00	1004.6403	1004.6403	1004.6403	0.0	0.1771	4.6955	0.0	8.7222	75.0	41.0	1004.6403	0.0	0.0	0.0	0.0	8.8889	21.5556	8.8889	8.2778	7.9222	6.88	8.0888	0.0	0.0	344.0	1.0	6.44	11.27	NaN
2025-09-01 03:31:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1004.6741852	NaN	NaN	NaN	NaN	8.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-01 03:35:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1004.5387296000001	NaN	NaN	NaN	NaN	8.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-01 03:41:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1004.403274	NaN	NaN	NaN	NaN	9.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-01 03:45:00	1004.234	1004.234	1004.234	0.0	0.1667	4.6463	0.0	9.2444	72.0	38.0	1004.234	0.0	0.0	0.0	0.0	9.4444	21.5	9.4444	8.8889	8.1575	7.1	8.3575	315.0	315.0	348.0	1.25	8.05	12.87	NaN
2025-09-01 03:45:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1004.3016823	NaN	NaN	NaN	NaN	9.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-01 03:50:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1004.0984989	NaN	NaN	NaN	NaN	9.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-01 03:56:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1004.064635	NaN	NaN	NaN	NaN	10.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-01 04:00:00	1004.0308	1004.0308	1004.0308	0.0	0.1469	5.2557	0.0	10.1778	70.0	36.0	1004.0308	0.0	0.0	0.0	0.0	10.5	21.5	10.5	9.4444	8.9774	7.9	9.2996	315.0	315.0	344.0	1.5	9.66	17.7	NaN
2025-09-01 04:00:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1003.9969072	NaN	NaN	NaN	NaN	10.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-01 04:05:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1003.9969072	NaN	NaN	NaN	NaN	10.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-01 04:11:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1003.8953155	NaN	NaN	NaN	NaN	10.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-01 04:15:00	1003.9969	1003.9969	1003.9969	0.0	0.1344	5.2626	0.0	10.7411	67.0	34.0	1003.9969	0.0	0.0	0.0	0.0	11.1667	21.4444	11.2222	10.5	9.668	8.2	10.0936	337.5	315.0	350.0	1.5	9.66	16.09	NaN
2025-09-01 04:15:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1003.9630433	NaN	NaN	NaN	NaN	11.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-01 04:20:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1004.0307711	NaN	NaN	NaN	NaN	11.222222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-01 04:26:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1003.9969072	NaN	NaN	NaN	NaN	11.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-09-01 04:30:00	1003.9969	1003.9969	1003.9969	0.0	0.1344	4.8269	0.0	10.7167	65.0	33.0	1003.9969	0.0	0.0	0.0	0.0	11.1667	21.4444	11.2778	11.1111	10.7167	8.0	11.1667	315.0	270.0	351.0	0.5	3.22	12.87	NaN
2025-09-01 04:30:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1004.0307711	NaN	NaN	NaN	NaN	11.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-01 04:35:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	1003.8275877000001	NaN	NaN	NaN	NaN	11.222222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-01 04:41:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	1003.5905404	NaN	NaN	NaN	NaN	11.277777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-01 04:45:00	1003.4212	1003.4212	1003.4212	0.0	0.1344	3.6835	0.0	10.55	60.0	32.0	1003.4212	0.0	0.0	0.0	0.0	11.1667	21.4444	11.2778	11.1111	10.1034	7.5	10.72	315.0	315.0	344.0	1.0	6.44	12.87	NaN
2025-09-01 04:45:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	1003.4212209000001	NaN	NaN	NaN	NaN	11.222222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-01 04:50:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1003.387357	NaN	NaN	NaN	NaN	11.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-01 04:56:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1003.387357	NaN	NaN	NaN	NaN	10.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-01 05:00:00	1003.2858	1003.2858	1003.2858	0.0	0.1396	2.9417	0.0	10.2778	58.0	31.0	1003.2858	0.0	0.0	0.0	0.0	10.8889	21.4444	11.1667	10.8333	9.4429	7.1	10.054	292.5	292.5	344.0	1.25	8.05	17.7	NaN
2025-09-01 05:00:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1003.4212209000001	NaN	NaN	NaN	NaN	10.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-01 05:05:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	1003.2857653	NaN	NaN	NaN	NaN	10.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-01 05:10:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	1003.2180375	NaN	NaN	NaN	NaN	10.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-01 05:15:00	1003.4551	1003.4551	1003.4551	0.0	0.1385	3.4741	0.0	10.3667	60.0	31.0	1003.4551	0.0	0.0	0.0	0.0	10.9444	21.4444	10.9444	10.8333	9.8856	7.37	10.4633	292.5	292.5	348.0	1.0	6.44	14.48	NaN
2025-09-01 05:15:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1003.4212209000001	NaN	NaN	NaN	NaN	10.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-01 05:21:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	1003.4889487	NaN	NaN	NaN	NaN	10.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-01 05:25:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	1003.4550848000001	NaN	NaN	NaN	NaN	10.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-01 05:30:00	1003.3874	1003.3874	1003.3874	0.0	0.1552	3.7704	0.0	9.7167	65.0	32.0	1003.3874	0.0	0.0	0.0	0.0	10.0556	21.5	10.9444	10.0556	9.0976	7.0	9.4365	157.5	157.5	350.0	1.0	6.44	14.48	NaN
2025-09-01 05:30:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	1003.3196292	NaN	NaN	NaN	NaN	10.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-01 05:35:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1003.3534931	NaN	NaN	NaN	NaN	9.888888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-01 05:40:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1003.2519014000001	NaN	NaN	NaN	NaN	9.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-01 05:45:00	1003.3196	1003.3196	1003.3196	0.0	0.1615	4.0954	0.0	9.4556	68.0	32.0	1003.3196	0.0	0.0	0.0	0.0	9.7222	21.5	10.0556	9.7222	8.7848	7.0	9.0515	157.5	157.5	341.0	1.0	6.44	14.48	NaN
2025-09-01 05:46:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1003.2519014000001	NaN	NaN	NaN	NaN	9.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-01 05:50:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1003.2180375	NaN	NaN	NaN	NaN	9.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
